Sourceid,Targetid,Weights
12,8,8.59
12,24,62.285
12,200,19.762
13,0,2.399
13,1,44.145
13,2,0.276
13,3,2.573
13,4,0.554
13,5,30.655
13,6,1.673
13,7,3616.8924
13,8,9.28
13,9,24.487
13,17,30.272
13,23,16.916
13,24,0.301
13,25,5.687
13,26,4.388
13,28,2.592
13,31,5.123
13,32,1947.0511
13,34,0.236
13,35,10.422
13,36,28.828
13,38,4.202
13,39,17.035
13,47,7.307
13,55,0.395
13,59,10551.1962
13,60,39.329
13,69,19.58
13,70,0.927
13,72,9.67
13,73,11.882
13,82,2.618
13,86,0.081
13,87,6.429
13,95,65.742
13,99,12.692
13,100,11.366
13,101,53.737
13,105,3.943
13,112,10.198
13,114,5.816
13,126,1197.8266
13,143,68.739
13,164,6.89
13,173,4.25
13,176,2.571
13,188,405.9309
13,190,31.649
13,200,7.218
13,211,134.569
13,244,20.581
13,258,2.172
13,260,0.587
13,382,18.616
13,613,941.1926
13,2040,14.627
13,2262,0.402
13,2545,4.715
13,3010,0.51
13,3218,2.976
13,4547,8.722
14,0,0.069
14,1,3.886
14,2,11.045
14,3,36.07
14,4,8.685
14,5,315.0787
14,6,9.747
14,7,5.953
14,8,3.202
14,17,13.959
14,23,157.5856
14,25,4.44
14,26,17.899
14,28,2.807
14,34,353.2514
14,38,5.313
14,39,0.717
14,46,3403.1383
14,59,43.795
14,69,5.66
14,82,83.62
14,99,9.983
14,102,0.638
14,105,4.019
14,108,22.641
14,112,5.916
14,114,9.67
14,173,8.984
14,244,0.939
14,258,0.79
14,924,42.396
14,4547,3.103
15,0,58.186
15,1,1.568
15,2,8.298
15,3,94.8625
15,4,61.562
15,5,7.637
15,6,42.184
15,7,1.807
15,8,1.497
15,13,0.543
15,17,31631.5931
15,20,418.8593
15,23,1.409
15,24,2.181
15,25,678.4137
15,26,1171.983
15,27,4.848
15,28,19.767
15,32,8.8
15,35,2849.0976
15,38,6.607
15,46,11.423
15,56,6.712
15,59,2.153
15,68,0.908
15,70,20.77
15,73,7.56
15,75,13.411
15,78,9.437
15,82,14.183
15,86,540.628
15,95,451.3437
15,100,1.331
15,101,1827.7783
15,105,10.96
15,112,0.104
15,114,14.234
15,173,10.225
15,188,10.515
15,197,44.956
15,203,6.301
15,244,12.535
15,287,135.6307
15,687,20.476
15,1377,12.649
15,1922,16.124
15,2577,0.7
15,3141,2.977
15,3670,0.988
15,4547,7.751
16,0,7.913
16,5,3299.7177
16,183,30.226
17,0,6.649
17,1,4.906
17,2,15.096
17,3,12.05
17,4,20074.6409
17,5,19.211
17,6,0.805
17,7,5.72
17,8,40328.0026
17,9,8.617
17,11,1.87
17,12,26.797
17,13,119.86
17,15,8.476
17,19,1765.756
17,23,17.575
17,24,2.995
17,25,6.603
17,26,10.044
17,27,19.865
17,28,10.264
17,30,1.268
17,31,17.0
17,32,11.28
17,33,0.62
17,34,23.75
17,35,1.986
17,36,9.708
17,38,6.989
17,39,326.0204
17,43,4.98
17,46,15.067
17,47,1535.5994
17,48,12.812
17,49,50.546
17,55,6711.453
17,56,2.979
17,59,10.598
17,60,72.2356
17,61,2.366
17,65,5.648
17,69,4266.9328
17,70,6.837
17,72,26.974
17,73,12.063
17,74,2.688
17,77,714.204
17,78,1061.4072
17,80,6.442
17,82,18.46
17,83,1.137
17,87,295.9484
17,90,224.073
17,91,20.886
17,95,209.588
17,97,98.0192
17,99,14.004
17,100,6.064
17,101,6.621
17,104,54.836
17,105,3.55
17,108,8.238
17,110,2.719
17,112,18.479
17,114,1.41
17,120,6.669
17,121,530.505
17,122,753.2933
17,124,17.093
17,126,5.583
17,129,8.263
17,135,2.271
17,138,62.801
17,142,3.83
17,154,0.58
17,164,7.298
17,168,75.533
17,173,52.373
17,175,0.25
17,176,2.282
17,181,661.9445
17,183,12.065
17,188,0.23
17,190,2.337
17,200,17.934
17,203,16.853
17,205,14.071
17,209,301.9726
17,213,1846.8905
17,215,13.382
17,230,245.5189
17,235,0.043
17,244,10.757
17,253,136.544
17,260,2209.228
17,284,16.639
17,288,2.071
17,295,7.635
17,296,13.266
17,303,598.727
17,318,1.547
17,343,394.976
17,350,88.801
17,382,2.586
17,385,10.575
17,389,33.852
17,403,25.9319
17,469,6.189
17,475,22.009
17,547,11.258
17,570,25.946
17,612,36.275
17,614,11.251
17,636,55.0
17,638,99.802
17,663,5.064
17,689,10.0
17,789,16.393
17,805,8.39
17,859,1.0
17,865,15.0
17,875,11.344
17,915,3.917
17,960,6.317
17,1022,4.875
17,1150,12.628
17,1177,51.326
17,1218,8.933
17,1224,3.5
17,1262,6.238
17,1299,33.911
17,1305,1.609
17,1310,0.029
17,1427,1.383
17,1440,28.829
17,1442,2.399
17,1502,5.613
17,1833,9.957
17,1923,0.406
17,2234,8.722
17,2320,0.35
17,2413,19.687
17,2424,5.396
17,2541,0.352
17,2708,5.495
17,2709,12.943
17,3131,0.525
17,3236,0.134
17,3241,0.329
17,3266,1.4
17,3314,0.2
17,3497,4.11
17,3738,5.4
17,3960,0.595
17,4075,3.675
17,4154,0.659
17,4316,0.534
17,4547,1.786
18,0,10.286
18,2,3.975
18,3,6318.6671
18,17,5.196
18,26,0.427
18,35,4.68
18,38,0.616
18,59,3.682
18,69,11.773
18,4547,4.768
19,0,0.762
19,1,8.17
19,3,2.594
19,5,7.199
19,6,15.768
19,8,0.23
19,13,50.458
19,17,3.612
19,24,5.285
19,26,6.45
19,28,3.366
19,38,1.846
19,59,24.484
19,70,3.099
19,82,17.765
19,4547,4.004
20,3,1.69
20,5,2728.1627
20,11,2.72
20,13,1.326
20,61,5.208
20,4547,1.997
21,0,2948.344
21,1,11.091
21,2,21.077
21,3,1.868
21,5,4.587
21,8,2.937
21,17,1.748
21,173,0.809
22,6,2067.7278
22,105,22.1282
22,1474,1.144
23,0,3.415
23,1,7.223
23,2,0.061
23,3,5.613
23,4,8.742
23,5,10.757
23,6,1.093
23,7,46.092
23,8,0.175
23,13,7.352
23,17,3.536
23,24,4.082
23,25,74.9363
23,26,1825.6423
23,28,1.125
23,30,1.093
23,32,16.716
23,33,11.397
23,34,9.419
23,35,11.036
23,36,3270.8406
23,38,12.039
23,46,18.929
23,59,5.084
23,69,30.878
23,70,19.841
23,78,21.168
23,80,51.392
23,99,14.113
23,101,20.147
23,112,0.427
23,114,1.942
23,119,8.257
23,126,101.649
23,173,7.836
23,188,29.776
23,235,11.72
23,299,456.955
23,390,4.249
23,483,100.704
23,4547,4.755
24,0,14.524
24,1,25.722
24,2,39851.7388
24,3,138.1275
24,4,1.826
24,5,7.828
24,6,2.282
24,7,5.453
24,8,0.561
24,9,38.291
24,11,16.826
24,17,4.817
24,23,65.109
24,25,11.223
24,26,4.145
24,28,425.728
24,30,0.174
24,33,13.331
24,34,4.332
24,35,1.338
24,36,0.124
24,38,4.803
24,39,1303.5665
24,46,8.47
24,47,34.68
24,55,22.17
24,56,74.9976
24,59,0.107
24,69,10.674
24,70,208.4624
24,72,2360.4701
24,73,11.979
24,82,3.238
24,86,3.665
24,91,3.205
24,95,39.834
24,99,32.208
24,101,5.916
24,105,8.29
24,111,0.925
24,112,3.589
24,114,5.979
24,154,2.3
24,176,8.919
24,183,20.601
24,188,10.948
24,190,13.144
24,200,6.33
24,203,4.755
24,244,9.969
24,263,307.656
24,406,652.011
24,540,52.693
24,876,12.015
24,1519,17.587
24,2316,1.02
24,4547,7.228
25,0,3.832
25,1,0.692
25,2,5.073
25,3,6.358
25,4,5.924
25,5,8.349
25,6,1.498
25,7,6.829
25,8,12.448
25,9,3.214
25,11,6.832
25,13,5.286
25,17,7.375
25,23,1.469
25,24,3421.5878
25,26,18.616
25,27,9.217
25,28,2.474
25,30,7.065
25,31,14.161
25,32,6.712
25,33,5.73
25,34,1.618
25,35,11.65
25,36,45.449
25,38,8.8481
25,39,9.979
25,44,4.864
25,46,141.9583
25,47,18.686
25,56,178.077
25,59,309.4409
25,60,0.571
25,61,3.84
25,69,1167.6667
25,70,23.675
25,72,0.317
25,73,3.9652
25,78,5.034
25,80,9.754
25,82,7.544
25,83,4.519
25,86,922.0704
25,87,20.297
25,91,1.74
25,95,6.029
25,99,6.284
25,100,0.166
25,101,6.603
25,105,23.594
25,108,0.201
25,112,5.895
25,114,3.887
25,126,13.631
25,131,2.961
25,154,4.276
25,168,6.293
25,173,16.819
25,176,2.177
25,183,11.831
25,188,1.442
25,190,213.0683
25,203,1.881
25,244,0.232
25,359,444.826
25,379,9.211
25,1070,22.128
25,1235,12.157
25,1410,29.534
25,1945,0.475
25,2063,6.332
25,2818,2.521
25,4547,12.211
26,0,3.569
26,1,5.594
26,2,0.32
26,3,0.78
26,4,23.518
26,5,2585.031
26,6,2.602
26,7,327.379
26,8,7.352
26,13,12.015
26,17,7.163
26,23,3.933
26,24,11.1943
26,28,6.507
26,30,3.058
26,32,84.2024
26,34,2.574
26,36,9.295
26,38,1.11
26,46,1.068
26,47,203.2396
26,59,6.876
26,60,19.306
26,69,2095.7718
26,70,12.619
26,73,18.408
26,80,11.239
26,82,3.435
26,95,44.053
26,99,4.094
26,101,20.701
26,105,17.775
26,108,11.774
26,112,8.919
26,114,5.081
26,126,13.047
26,173,20.926
26,176,3.692
26,203,7.29
26,235,8.2157
26,244,3.743
26,297,200.0
26,3238,1.563
26,4547,12.784
27,0,5.394
27,1,5.235
27,2,9.493
27,3,0.538
27,4,0.9697
27,5,0.001
27,6,5.353
27,7,14.443
27,8,13.614
27,13,2.659
27,17,1.672
27,23,1.278
27,24,13.455
27,25,0.315
27,26,5000.6196
27,28,11.571
27,30,2.593
27,33,5.506
27,34,2.376
27,35,1.173
27,38,33.6183
27,39,50.8357
27,46,8.067
27,59,1.019
27,69,19.591
27,70,3.463
27,80,3.021
27,95,10.471
27,99,3.101
27,105,5.286
27,112,0.005
27,114,651.2666
27,176,12.091
27,183,34.595
27,471,9.8903
27,4547,6.189
28,0,8.324
28,1,47.79
28,2,9644.6723
28,3,16.167
28,4,10.166
28,5,6823.7335
28,6,576.8878
28,7,1.145
28,8,6.213
28,9,1.714
28,11,7.609
28,13,6.187
28,14,82.622
28,15,6.209
28,17,61.787
28,18,11.492
28,19,56.902
28,23,24.765
28,24,9.103
28,25,16.73
28,26,86.771
28,27,1.058
28,30,28.702
28,31,6.862
28,32,3.769
28,33,465.6613
28,34,29.095
28,35,29.953
28,36,2.42
28,38,4560.8788
28,39,4.945
28,42,3.978
28,43,664.967
28,44,18.849
28,46,8.715
28,47,6.208
28,48,1.687
28,50,373.974
28,55,1.286
28,56,16.928
28,59,8.515
28,60,219.7827
28,61,18.337
28,63,2.595
28,65,12.812
28,66,2460.2528
28,67,3.468
28,69,18.083
28,70,6.221
28,73,2.151
28,74,12.276
28,78,25.202
28,80,118.117
28,82,14.443
28,83,8.732
28,87,1.948
28,88,3.57
28,89,0.927
28,91,2.445
28,95,2.704
28,97,3121.759
28,99,25.737
28,100,7.461
28,101,11.714
28,104,4123.187
28,105,1011.6497
28,108,12.393
28,111,250.8228
28,112,8.233
28,114,803.6656
28,116,13.291
28,121,3.495
28,124,2.571
28,126,16.928
28,131,95.645
28,144,39.643
28,164,0.45
28,166,2102.4386
28,168,25.885
28,172,97.429
28,173,7.838
28,175,1.41
28,176,6.411
28,183,13.468
28,188,14.301
28,190,84.407
28,200,37.972
28,203,6.758
28,226,400.331
28,244,17.485
28,254,608.2753
28,258,5.084
28,265,83.913
28,275,3.238
28,277,673.9781
28,284,5.346
28,295,1168.9848
28,296,1613.2693
28,299,33.679
28,316,60.025
28,343,5.292
28,361,35.694
28,365,50.379
28,368,5.0
28,369,50.893
28,373,51.769
28,382,1.569
28,474,54.721
28,497,31.575
28,530,29.561
28,591,10.0
28,737,1.955
28,790,13.121
28,826,3.911
28,828,3.412
28,837,1.456
28,842,6.988
28,850,52.995
28,852,0.798
28,872,5.861
28,893,1.05
28,918,7.026
28,958,18.482
28,1029,217.53
28,1093,23.499
28,1098,5.845
28,1270,16.682
28,1302,3.809
28,1315,16.999
28,1338,7.324
28,1401,3.177
28,1488,7.879
28,1503,8.471
28,1540,2.591
28,1578,1.7
28,1583,1.0
28,1630,8.486
28,1654,2.595
28,1657,15.553
28,1689,5.765
28,1733,39.73
28,1764,6.3
28,1878,4.317
28,2086,4.809
28,2090,0.665
28,2163,1.0
28,2182,0.587
28,2185,7.341
28,2292,0.5
28,2330,0.61
28,2356,6.473
28,2361,1.083
28,2460,0.608
28,2503,2.738
28,2543,1.545
28,2720,17.687
28,2896,7.0
28,3070,2.343
28,3156,12.615
28,3268,2.116
28,3620,0.67
28,3837,1.474
28,3887,3.55
28,4509,0.004
28,4547,596.3995
29,24,429.5147
30,0,8.469
30,1,1.796
30,2,12.04
30,3,26.545
30,5,11.28
30,6,19.803
30,7,1.724
30,8,8.025
30,13,12.716
30,17,2.181
30,23,3.584
30,24,4.331
30,26,4.431
30,28,1974.6406
30,33,0.972
30,35,7.328
30,37,637.512
30,38,56.1906
30,46,4.009
30,47,22.07
30,59,8.738
30,69,2.589
30,82,3097.6766
30,95,154.1516
30,99,22.1282
30,101,1.015
30,105,58.46
30,114,9.824
30,173,479.2591
30,295,3.518
30,1502,0.209
30,3451,3.574
30,3461,1.312
30,4547,4.576
31,0,10.537
31,1,0.5244
31,2,13.86
31,3,29.708
31,4,14.753
31,5,1.669
31,6,1.569
31,7,1.607
31,8,1.767
31,9,10.553
31,13,2.011
31,17,6.598
31,23,4.528
31,24,2826.2164
31,25,2.571
31,26,17.303
31,27,6.67
31,28,1.302
31,30,4.746
31,32,93.5493
31,33,14.78
31,34,6.429
31,35,1.082
31,36,7.848
31,38,4.803
31,39,84.0983
31,46,11.059
31,56,25.494
31,59,23.5686
31,60,179.499
31,61,56.915
31,69,3.205
31,70,10.908
31,73,13.121
31,78,3.979
31,80,3.584
31,82,5.2943
31,95,6.89
31,99,1.65
31,101,3.165
31,105,0.542
31,108,21.168
31,112,1.143
31,114,30.487
31,126,7.446
31,154,8.465
31,173,6.706
31,176,11.325
31,188,4.413
31,200,4.768
31,244,19.7942
31,308,228.793
31,382,21.209
31,2263,3.692
31,4547,17.382
32,0,0.332
32,2,1.302
32,3,1.176
32,5,27.244
32,8,2627.0612
32,13,4.5
32,17,10.134
32,35,14.804
32,38,6.988
32,99,9.334
32,105,40.929
32,114,18.99
32,168,8323.4683
32,1289,13.169
33,0,7913.758
33,1,12.598
33,2,8.685
33,3,7.218
33,4,2.94
33,5,12.421
33,6,1.554
33,8,11.269
33,13,3.955
33,17,5.46
33,24,18.737
33,25,4.442
33,27,68.02
33,28,6.782
33,35,3.703
33,38,6.323
33,46,3.09
33,59,6.872
33,69,25.744
33,73,6.07
33,99,22.801
33,100,7.531
33,108,0.939
33,114,14.443
33,131,9.67
33,160,0.815
33,231,17.434
33,244,2993.7482
33,256,3.315
33,1336,5.233
33,4368,0.576
33,4547,4.473
34,0,72.522
34,3,6.429
34,5,5500.8674
34,6,3.887
34,8,180.295
34,17,8.331
34,24,3.601
34,38,20.47
34,46,22.244
34,69,0.55
34,105,39.167
34,114,65.715
34,275,3.697
34,690,25.862
35,0,50.225
35,1,4.044
35,2,8.406
35,3,21.212
35,4,6.919
35,5,23404.6008
35,6,11.657
35,7,5.667
35,8,5119.3396
35,13,172.0675
35,17,2.106
35,24,8.173
35,26,37.789
35,27,149.728
35,28,0.575
35,33,0.643
35,38,1311.739
35,46,0.638
35,47,109.104
35,56,6.904
35,69,5.235
35,70,6.786
35,86,3.435
35,95,2.438
35,99,13.349
35,102,5.468
35,105,28.8
35,114,2.726
35,120,1382.7224
35,188,2.138
35,190,81.2755
35,382,3.455
35,1081,21.057
35,1132,6.886
35,1396,0.05
35,1960,10.52
35,2925,9.188
35,3793,1.27
35,4547,11.036
36,0,9.836
36,1,3.299
36,2,1.821
36,3,15.439
36,4,1.102
36,5,0.249
36,6,12.866
36,7,0.05
36,8,1.329
36,9,63.357
36,13,7.826
36,17,7.183
36,23,17.1948
36,24,2.033
36,25,52.373
36,26,18.15
36,28,4.778
36,30,9.224
36,33,2.293
36,35,5.683
36,38,8.899
36,39,383.1929
36,46,16.108
36,47,38.076
36,56,10.887
36,59,35.86
36,69,5.916
36,70,33.934
36,73,11.474
36,80,2.679
36,95,6.43
36,99,31.663
36,100,1725.7999
36,104,3.943
36,105,0.908
36,110,3.964
36,114,8.8
36,126,3.549
36,176,1.357
36,231,2.181
36,244,5.881
36,921,4.844
36,4547,7.16
37,3,13.266
37,4,0.616
37,5,3.86
37,6,0.259
37,8,13.752
37,9,3.809
37,17,1.024
37,46,51.573
37,69,433.571
37,70,8.919
37,73,12.173
37,95,6.931
37,99,1.547
37,105,111.435
37,114,0.604
37,4547,2.177
38,0,3203.2192
38,3,25.0
38,17,0.517
38,26,1.25
38,188,59.504
38,254,2423.9233
38,295,10.674
38,462,75.448
38,1312,1.746
38,1776,1.442
38,2596,0.114
38,4149,13.039
38,4547,11242.2633
39,0,6.904
39,1,4.352
39,2,0.329
39,3,10.703
39,4,7.411
39,5,37.341
39,6,16.477
39,7,0.15
39,8,2.16
39,9,1.585
39,13,12.527
39,17,20.284
39,21,14.921
39,23,3.531
39,24,2.103
39,25,3.948
39,26,5853.9251
39,27,9.723
39,28,324.5706
39,30,13.899
39,31,340.9163
39,32,3.764
39,33,4.404
39,34,7.293
39,35,5.084
39,36,9.433
39,38,20.701
39,44,8.56
39,46,879.197
39,47,6.319
39,56,27.97
39,59,6.188
39,60,6.853
39,61,2.574
39,63,3.506
39,69,22.345
39,70,1.354
39,71,1286.7951
39,73,4.164
39,75,13.959
39,78,6.142
39,80,10.01
39,82,22.741
39,86,6.998
39,87,8.964
39,93,0.862
39,95,5.924
39,99,24.452
39,100,17.365
39,101,3.825
39,102,5.72
39,105,8.315
39,108,49.151
39,110,20.986
39,112,6.481
39,114,11.648
39,116,3.148
39,124,1249.1625
39,126,9.638
39,131,0.026
39,135,1.03
39,164,3.306
39,166,0.002
39,168,12.936
39,173,34.987
39,175,9.682
39,176,417.3659
39,183,8.208
39,188,8.519
39,190,226.7597
39,193,3.006
39,200,2.643
39,203,1.512
39,207,549.8494
39,237,0.298
39,244,9.186
39,319,734.042
39,323,57.985
39,326,231.511
39,332,154.595
39,375,48.303
39,382,15.029
39,385,0.799
39,528,88.305
39,633,19.922
39,710,27.763
39,909,19.343
39,1620,33.329
39,1994,7.313
39,3188,2.925
39,3212,0.46
39,3264,4.0
39,4028,0.22
39,4260,0.084
39,4547,10.629
40,0,8.5
40,1,9.669
40,2,2.605
40,3,6.212
40,5,0.879
40,6,9.45
40,8,3.052
40,13,1.237
40,17,0.539
40,25,2.101
40,35,5.002
40,38,7.527
40,56,12.477
40,59,57.667
40,95,1.571
40,110,0.946
40,4547,0.47
41,0,643.0
42,2,850.084
43,0,15.237
43,1,13.984
43,2,2.425
43,3,6247.9383
43,4,4.166
43,5,5.667
43,6,3.895
43,7,6.524
43,8,0.965
43,9,0.798
43,13,6.129
43,17,4.921
43,23,12.399
43,24,7.652
43,26,3.441
43,28,6.249
43,31,67.5726
43,34,5.658
43,38,22.5993
43,39,4.43
43,46,20.823
43,59,283.678
43,69,4.982
43,70,3.887
43,78,18.099
43,86,24.41
43,95,75.0997
43,96,9.86
43,100,14.14
43,112,15.116
43,114,11.102
43,133,7.2614
43,190,79.698
43,203,77.803
43,235,33.821
43,987,0.4
43,2338,5.965
43,2423,5.0
43,2853,1.37
43,4547,6.249
44,3,1.789
44,5,12526.06
44,17,0.099
44,28,1.185
44,42,0.104
44,114,1.336
44,494,0.596
44,773,0.444
44,1360,12.743
45,0,1.65
45,4,2.071
45,8,0.558
45,17,231.511
45,24,2267.21
46,0,7.527
46,2,3.871
46,3,244.407
46,4,12.394
46,5,17.7079
46,6,0.06
46,7,3.51
46,8,5.72
46,13,1.58
46,17,0.652
46,24,3.204
46,26,51.21
46,28,2322.6733
46,30,7.71
46,31,1.482
46,35,5622.8348
46,38,1.098
46,69,27.175
46,82,49.214
46,99,2.641
46,105,2.216
46,182,931.5214
46,189,13.331
46,190,7.959
46,348,101.305
46,600,1.338
46,1823,0.355
46,4547,0.67
47,135,78.291
48,0,1.709
48,1,3.848
48,2,2.803
48,3,1.802
48,4,3.254
48,5,0.414
48,6,9.754
48,7,0.05
48,8,5.857
48,9,0.815
48,13,4.993
48,17,4.471
48,23,5.795
48,24,1.587
48,26,4.957
48,27,15.756
48,28,9.573
48,34,6.07
48,35,3.294
48,38,9.818
48,46,6.646
48,59,1.948
48,69,4.74
48,70,36.076
48,73,51.729
48,95,4.215
48,99,16.8487
48,101,73.6955
48,114,6.08
48,126,11.31
48,4547,0.67
49,2,2.9488
49,4,1.449
49,5,1.136
49,59,4.822
50,17,2.813
50,80,2.166
50,4547,550.861
51,3,391.6439
52,24,116.132
53,0,23.53
53,2,82.035
53,3,11.954
53,4,7.949
53,5,0.531
53,6,0.368
53,8,6.445
53,9,4.247
53,13,0.322
53,17,5625.5894
53,24,0.778
53,28,19.88
53,34,0.415
53,35,3.589
53,39,12.554
53,46,13.985
53,69,3.964
53,70,9.687
53,105,6.187
53,114,12.347
53,135,8.989
53,235,18.563
53,4547,1.022
54,0,19.202
54,1,6.1016
54,2,0.508
54,5,2366.025
54,13,7.63
54,24,0.132
54,46,3.071
54,47,4.23
54,70,0.5244
54,203,27.541
54,743,20.697
55,0,37.138
55,1,14.22
55,2,7.382
55,3,3.589
55,4,3.013
55,5,17.901
55,6,9.669
55,8,7.875
55,13,12.455
55,17,6.045
55,24,15.011
55,25,2.0517
55,26,4.008
55,69,3.178
55,70,35.6333
55,73,26.8317
55,99,2.9104
55,105,674.404
55,110,28.172
55,114,10.208
55,4547,6.341
56,0,16281.549
56,2,6.603
56,3,12.765
56,4,11.634
56,5,2.344
56,6,11.036
56,7,0.638
56,8,0.2
56,13,2.574
56,17,1.085
56,24,6.244
56,26,8.225
56,28,10.827
56,35,1.474
56,38,12.297
56,46,11.443
56,55,1.608
56,59,9.047
56,69,3.902
56,78,5512.404
56,101,227.6062
56,142,3686.918
56,295,37.3498
56,362,0.075
56,874,11.353
56,1641,7.863
56,2265,0.01
56,2622,4.763
56,2657,4.638
56,3408,0.073
56,3505,0.179
57,13,1.705
58,6,154.032
59,2,84.8203
60,0,21.3
60,2,0.004
60,6,5.507
60,88,5831.236
60,188,43.9397
61,0,3.205
61,3,0.762
61,5,2.783
61,8,10753.952
61,114,110.321
61,1363,13.286
61,4547,2.77
62,2,4.747
62,69,672.074
63,0,2.679
63,1,11.437
63,2,4.327
63,3,16.166
63,5,12.773
63,6,2.337
63,7,3.968
63,8,12128.0717
63,13,8.919
63,17,6.433
63,23,216.9071
63,24,5.627
63,25,2.719
63,26,12.421
63,28,6.681
63,30,6.872
63,34,95.153
63,35,3.85
63,38,3.122
63,39,130.51
63,59,2.9289
63,69,1.407
63,70,3.426
63,75,2.367
63,82,11.492
63,95,75.552
63,99,9.591
63,101,3.432
63,105,11.257
63,112,7.499
63,114,5.454
63,126,22.778
63,173,17.594
63,203,6.712
63,579,33.785
63,1972,12.962
63,3250,3.62
63,4547,3.022
64,0,0.825
64,2,20.85
64,3,1.808
64,4,25.285
64,5,3.592
64,6,8.715
64,8,4177.8784
64,13,8.394
64,17,3.166
64,23,3.002
64,24,10.237
64,26,3.122
64,28,4.431
64,32,13.002
64,35,2.614
64,38,36.478
64,46,14.113
64,59,105.2253
64,69,4.747
64,99,1.728
64,105,8.252
64,114,5.395
64,275,23.379
64,1093,2.0
64,4547,16.236
65,0,8.693
65,2,7.794
65,5,1.98
65,6,97.626
65,8,29.27
65,13,1.838
65,17,1642.5363
65,25,4.785
65,26,14.63
65,33,33.663
65,69,1.92
65,80,3.467
65,4547,1134.1282
66,0,0.041
66,1,2.555
66,2,16.178
66,3,40.531
66,4,7.42
66,5,9.75
66,6,7.755
66,7,5.363
66,8,6.129
66,13,2965.1257
66,17,0.745
66,26,9.435
66,28,11.773
66,34,6.527
66,38,1.607
66,43,0.357
66,46,0.437
66,59,2.056
66,69,2.76
66,95,3.187
66,99,2.574
66,105,0.041
66,114,21.816
66,4547,3.536
67,0,0.034
67,1,1.919
67,2,4.459
67,5,3.406
67,8,13.577
67,17,2.306
67,24,6.105
67,26,29.196
67,33,1.935
67,35,10131.0038
67,38,170.954
67,46,6.244
67,59,6.643
67,73,4.113
67,193,1030.7304
67,3007,0.8
67,3020,15.438
68,2,33.4926
68,17,2.582
68,26,2.013
68,97,2.008
69,0,14084.3981
69,1,0.349
69,2,8.252
69,3,10.703
69,4,6.474
69,5,7.041
69,6,5.333
69,7,7.794
69,8,16.458
69,9,1.328
69,13,13.444
69,17,10.738
69,23,27.654
69,24,9.708
69,25,1.302
69,26,144.78
69,27,207.776
69,28,11.49
69,30,5.122
69,32,15.723
69,34,1.262
69,35,689.9753
69,36,8.5
69,38,9.395
69,46,6.291
69,47,5.563
69,56,2.329
69,59,6.45
69,60,5.318
69,70,9.702
69,73,2.995
69,82,27.856
69,87,3.114
69,95,15.916
69,99,5.624
69,100,2.665
69,101,12.058
69,104,0.038
69,105,10.812
69,108,2.507
69,112,3.891
69,114,12.09
69,126,29.48
69,132,536.992
69,168,2.331
69,173,821.1255
69,176,1.851
69,188,21.87
69,190,11.994
69,191,1767.7911
69,200,3.058
69,244,1.596
69,382,417.0449
69,405,237.668
69,429,0.881
69,1384,28.549
69,3662,0.75
69,4025,0.392
69,4547,2.404
70,2,0.876
70,4,5722.5501
70,5,4.629
70,6,4.403
70,26,110.764
70,38,15.589
70,69,8.252
70,99,7.065
70,1126,29.449
70,1419,10.211
71,0,2410.5777
71,4,3.591
71,5,7.237
71,17,13.499
71,28,29.894
72,0,2.536
72,2,4.317
72,61,4383.2568
72,3784,2.9
73,0,1.853
73,1,2.573
73,2,37.519
73,3,15.601
73,5,11.039
73,6,6.025
73,7,5.271
73,8,1.581
73,9,20.472
73,13,0.001
73,17,0.108
73,23,31.009
73,24,10.264
73,25,5.015
73,26,25.271
73,28,886.9227
73,30,0.071
73,32,1232.7019
73,33,20.511
73,34,4.085
73,35,4802.034
73,38,2004.4328
73,46,17.229
73,55,20.786
73,56,5.734
73,59,4.948
73,61,81.6433
73,69,12.459
73,70,163.517
73,75,8.419
73,78,5.034
73,80,21.501
73,82,199.541
73,93,0.569
73,95,8.716
73,99,5.329
73,100,9.995
73,101,4.923
73,105,1.224
73,112,2.377
73,114,5.5889
73,119,13.065
73,126,2.684
73,173,2311.8591
73,188,8.312
73,190,61.4841
73,203,6.4773
73,340,273.739
73,382,6.862
73,405,0.587
73,1006,24.573
73,1758,3.248
73,2124,15.863
73,2246,5.9
73,2712,6.891
73,4266,0.8
73,4547,876.6848
74,0,5.332
74,2,1.329
74,3,1975.3697
74,5,2.157
74,8,0.941
74,17,8.775
74,24,28.467
74,59,0.47
74,114,2.1514
75,3,0.043
75,8,3.341
75,17,3.204
75,24,6487.8259
75,101,6.22
75,266,350.34
75,322,116.0
75,1133,17.567
75,2670,4.71
75,3014,5.834
75,4547,1.4
76,73,213.823
77,46,209.106
78,0,33.195
78,1,1.255
78,2,174.611
78,3,13.589
78,4,1.435
78,5,4.308
78,6,39.162
78,7,2.886
78,8,0.781
78,13,34.954
78,17,14.002
78,23,571.7706
78,24,8.808
78,26,1.815
78,30,22.741
78,33,2.995
78,35,11.124
78,36,39.184
78,38,32.685
78,46,4.209
78,47,17.549
78,59,6.621
78,67,18.351
78,69,716.7595
78,70,54.071
78,82,3.122
78,95,11.516
78,99,4.884
78,101,38.251
78,102,6.546
78,105,34.694
78,114,53.102
78,144,8.968
78,244,28.801
78,1242,7.0
78,4547,11.454
79,295,102.152
80,0,4.248
80,1,1.815
80,2,13.858
80,3,5.442
80,5,1.977
80,6,18.339
80,8,9.742
80,9,8.739
80,13,9.592
