Sourceid,Targetid,Weights
15,80,11.083
15,83,5.749
15,87,1695.9421
15,88,2.479
15,89,2.152
15,95,3.657
15,99,3.584
15,101,2.314
15,104,11.464
15,105,0.747
15,107,549.679
15,112,0.862
15,114,8.263
15,164,9.1692
15,168,15.031
15,188,22.47
15,205,4.501
15,244,0.209
15,375,48.303
15,412,62.861
15,633,19.922
15,785,2.9
15,889,29.018
15,1034,8.397
15,1122,6.45
15,1132,6.886
15,1496,6.429
15,2346,2.276
15,2370,0.095
15,4547,45.993
16,8,3326.0257
16,2570,11.831
17,0,0.092
17,1,4.775
17,2,12.808
17,3,25081.6597
17,4,10.434
17,5,38.661
17,6,2.889
17,7,27.493
17,8,18.878
17,9,32.058
17,10,1025.4605
17,11,4.09
17,13,13.733
17,14,0.875
17,15,731.256
17,18,10.519
17,20,6.341
17,23,0.616
17,24,16.398
17,25,88.786
17,26,12.675
17,27,2.974
17,28,1.738
17,30,8.258
17,31,8.188
17,32,2.618
17,33,2.477
17,34,22.5024
17,35,21.026
17,36,3.214
17,38,13438.7632
17,39,3.812
17,41,5.766
17,43,168.6436
17,44,0.58
17,46,13.676
17,47,20.907
17,49,1102.3059
17,52,203.74
17,53,5.08
17,55,3.589
17,56,11.46
17,59,1.281
17,60,2.665
17,61,37.708
17,63,0.79
17,64,4.036
17,65,6.072
17,66,1.156
17,67,18.621
17,68,12.535
17,69,0.852
17,70,6.351
17,71,2.062
17,72,2.315
17,75,0.427
17,78,61.716
17,80,26.808
17,82,18.15
17,83,8.779
17,87,6.346
17,88,325.7737
17,91,4195.8259
17,95,1.055
17,97,13.098
17,99,11.347
17,100,10.762
17,101,25.482
17,102,1123.8092
17,104,18.046
17,105,7.623
17,108,23.518
17,110,1173.1564
17,112,30.002
17,113,33.211
17,114,0.481
17,116,20.091
17,123,1.083
17,127,5.88
17,128,8.569
17,129,5.469
17,131,15.031
17,142,10.249
17,154,11.335
17,156,17.917
17,164,28.828
17,165,261.628
17,168,8512.7373
17,175,10.946
17,177,13.494
17,178,0.249
17,183,53.954
17,188,4762.3613
17,193,6.676
17,195,15.659
17,196,0.794
17,200,4.159
17,205,4.961
17,211,134.569
17,220,1.301
17,230,219.7429
17,235,13.291
17,244,5.583
17,249,3.522
17,254,3.276
17,269,8.118
17,275,2004.7195
17,318,17.363
17,319,11.962
17,322,116.0
17,326,1.102
17,336,8.01
17,338,369.001
17,348,43.671
17,382,113.388
17,399,12.37
17,401,29.905
17,445,1.15
17,487,0.1
17,499,4.03
17,516,1.275
17,531,56.427
17,562,91.399
17,599,15.0
17,612,36.275
17,632,78.617
17,665,2.5
17,681,166.0168
17,691,24.997
17,706,5.075
17,720,79.608
17,741,22.704
17,820,38.721
17,826,3.911
17,832,1.307
17,847,11.452
17,909,19.343
17,936,5.825
17,946,83.38
17,1022,4.875
17,1032,54.157
17,1060,27.5
17,1112,70.448
17,1161,3.406
17,1200,2.669
17,1240,6.026
17,1246,10.703
17,1250,27.929
17,1304,6.033
17,1346,33.637
17,1401,3.177
17,1404,3.955
17,1439,6.837
17,1487,0.138
17,1526,3.341
17,1594,2.379
17,1619,13.873
17,1722,1.385
17,1773,22.343
17,1883,10.812
17,1894,3.906
17,1906,16.446
17,1932,14.777
17,1994,7.313
17,2005,0.363
17,2080,1.493
17,2112,0.606
17,2143,2.062
17,2153,5.29
17,2159,5.435
17,2178,5.5
17,2202,7.508
17,2234,8.722
17,2250,19.524
17,2271,5.0
17,2320,0.35
17,2383,5.727
17,2395,1.32
17,2478,0.28
17,2491,0.525
17,2493,3.749
17,2501,6.777
17,2541,0.352
17,2657,4.638
17,2670,4.71
17,2849,1.089
17,2870,2.671
17,2891,1.338
17,2932,3.868
17,2985,5.586
17,2988,12.341
17,3082,1.359
17,3115,9.593
17,3125,1.03
17,3191,4.592
17,3266,1.4
17,3270,0.561
17,3346,1.155
17,3368,0.925
17,3386,0.335
17,3412,2.135
17,3439,0.833
17,3450,1.5
17,3485,1.45
17,3568,9.925
17,3799,0.051
17,3939,1.01
17,3968,2.492
17,4015,1.0
17,4060,0.175
17,4073,1.001
17,4316,0.534
17,4512,0.2
17,4547,38.183
18,0,1.836
18,1,4.527
18,2,425.0627
18,3,8.1
18,4,13.63
18,5,7.802
18,6,0.825
18,7,10.586
18,8,4.25
18,13,6.269
18,14,0.544
18,17,5.286
18,24,5386.1474
18,26,0.209
18,28,6.795
18,32,20.372
18,35,4.935
18,38,11.236
18,46,6.402
18,55,4.127
18,59,2.643
18,61,5.034
18,64,262.8716
18,70,0.72
18,75,30.076
18,83,0.09
18,87,0.092
18,88,1.571
18,97,3.818
18,99,49.638
18,105,8.701
18,112,16.403
18,164,1.382
18,188,10.415
18,235,0.046
18,244,5.117
18,260,28.0054
18,275,1.293
18,2364,0.127
18,4025,0.392
18,4547,6.694
19,35,159.812
20,0,11.622
20,1,2.578
20,2,20.372
20,3,7.688
20,4,4.722
20,5,23.287
20,6,7.786
20,7,0.334
20,8,3.961
20,13,2.136
20,14,11.051
20,17,6.538
20,23,1.892
20,24,3.554
20,25,7.272
20,26,7.461
20,28,4.657
20,30,3.298
20,31,2.895
20,32,1351.1925
20,33,134.547
20,34,3.095
20,35,13.959
20,36,3.6
20,38,0.611
20,46,35.816
20,53,8.18
20,59,1.742
20,61,4.431
20,64,11.511
20,69,3.532
20,70,7.493
20,78,10.87
20,80,3.165
20,83,0.747
20,87,5.924
20,95,43.136
20,97,2.066
20,99,6.603
20,101,0.016
20,105,1.734
20,112,9.932
20,114,0.095
20,133,17.564
20,164,15.722
20,188,122.647
20,205,0.611
20,244,7.16
20,275,3.6
20,2712,23.124
20,4547,2.006
21,0,9.806
21,1,8.538
21,2,311.1245
21,3,2.0
21,4,4.823
21,5,0.81
21,7,29.518
21,8,9.176
21,13,6.549
21,17,1.814
21,24,19.582
21,26,17.798
21,32,3.583
21,35,2476.5265
21,41,18.113
21,46,3.364
21,83,0.804
21,88,1.481
21,99,28.824
21,105,2.333
21,114,7.229
21,131,5.53
21,164,16.482
21,4481,0.55
21,4547,6.103
22,0,6.505
22,1,2.779
22,2,6.486
22,3,1846.444
22,4,13.708
22,5,3.929
22,7,2.326
22,8,46.457
22,13,13.584
22,17,2.222
22,24,3.95
22,26,15.182
22,33,4.969
22,34,9.516
22,35,36.306
22,38,1.582
22,82,22.102
22,244,0.926
22,4547,52.027
23,0,5884.6539
23,1,7.496
23,4,18.386
23,5,11.409
23,6,7.586
23,8,0.835
23,11,18.287
23,13,21.238
23,24,370.642
23,26,11.763
23,35,4.096
23,188,3.657
23,277,3.341
23,2252,2.812
23,4143,8.395
23,4547,4.988
24,0,0.232
24,1,4.073
24,2,21.471
24,3,2746.664
24,4,10.277
24,5,19.834
24,6,74.401
24,7,16.853
24,8,13.204
24,9,22.222
24,11,33.312
24,13,5.395
24,14,3.812
24,17,10.887
24,21,11.124
24,23,37.976
24,25,5.934
24,26,3.784
24,27,7940.0479
24,28,2.779
24,30,20.325
24,31,3.012
24,32,10.192
24,33,23.53
24,34,5.475
24,35,18.244
24,36,1.368
24,38,1.92
24,39,2.813
24,44,6.758
24,46,0.445
24,48,3.899
24,53,1.479
24,59,3.612
24,60,7.692
24,61,14.423
24,64,1.357
24,66,2378.5197
24,69,7.573
24,70,28.828
24,72,27.934
24,73,7.794
24,75,5.276
24,78,7.596
24,80,20.134
24,82,31.0007
24,83,1.329
24,86,1874.5698
24,87,4.438
24,88,4.086
24,95,5.032
24,97,24.107
24,99,4.216
24,100,6.877
24,101,0.953
24,102,5.72
24,105,18.479
24,108,58.192
24,112,11.774
24,114,4.746
24,124,44.601
24,126,8.967
24,129,1.11
24,131,9.493
24,132,0.717
24,133,5.451
24,142,7.352
24,154,7517.5779
24,160,72.358
24,163,418.8166
24,164,13.208
24,168,18.229
24,173,5.266
24,176,5.969
24,182,21.3
24,185,393.877
24,188,58.876
24,195,17.128
24,200,71.623
24,203,6.664
24,205,12.81
24,210,4.692
24,244,34.56
24,254,0.028
24,262,4.76
24,263,321.445
24,265,83.913
24,268,148.0017
24,272,166.141
24,277,17.963
24,279,26.377
24,283,3.793
24,287,166.2207
24,293,1.3
24,299,30.09
24,301,2.184
24,382,5.607
24,433,18.416
24,490,105.213
24,534,18.45
24,545,11.599
24,657,34.098
24,663,5.064
24,669,2.536
24,680,100.6
24,713,1.173
24,721,23.378
24,773,0.444
24,876,12.015
24,880,8.488
24,888,0.508
24,1045,42.193
24,1139,0.866
24,1153,0.036
24,1177,51.326
24,1249,0.218
24,1258,10.178
24,1336,5.233
24,1338,7.324
24,1450,14.401
24,1583,1.0
24,1663,9.753
24,1733,0.043
24,1821,14.398
24,1847,2.151
24,1878,4.317
24,2066,8.669
24,2251,4.115
24,2366,1.334
24,2413,19.687
24,2414,4.01
24,2481,0.546
24,2609,3.34
24,2678,1.093
24,2881,7.134
24,3124,11.039
24,3236,0.134
24,3264,4.0
24,3361,4.876
24,3391,0.2
24,3451,3.574
24,3987,1.8
24,4377,0.307
24,4509,0.004
24,4547,3.584
25,0,1.74
25,5,2.593
25,7,0.146
25,8,9.758
25,24,6.349
25,26,0.765
25,33,9995.511
25,61,0.247
25,87,0.606
25,244,21.459
25,3203,0.109
25,4547,3.664
26,0,0.01
26,1,4.925
26,2,2.675
26,3,30.449
26,4,7.686
26,5,2.062
26,6,2.86
26,7,2.595
26,8,8.467
26,9,5.557
26,13,8.294
26,17,546.9746
26,23,4.512
26,24,0.521
26,25,2739.0083
26,28,7.203
26,30,49.216
26,31,18.469
26,32,8.315
26,33,7.789
26,34,33.9
26,35,7.652
26,36,1.336
26,38,8.188
26,46,6.398
26,59,5.346
26,61,15.596
26,69,4.772
26,70,6.57
26,75,6.105
26,78,2.195
26,82,6.503
26,83,38.957
26,87,2.545
26,88,1.051
26,95,6.346
26,99,4.573
26,100,8.685
26,101,16.011
26,105,6.129
26,112,12.929
26,114,5.424
26,129,1808.3488
26,164,242.9419
26,188,23.338
26,205,8.511
26,244,10.066
26,517,45.155
26,924,47.109
26,2330,0.61
26,4547,3.99
27,0,4.2579
27,1,19.991
27,2,1.37
27,3,5.295
27,4,0.817
27,8,2.606
27,13,19.8531
27,17,1.392
27,24,23.24
27,26,9.307
27,38,2.264
27,46,2.479
27,61,39.821
27,87,2561.5588
27,183,3260.5103
27,4547,10.539
28,0,12.786
28,1,29.742
28,2,38.384
28,3,8.808
28,4,0.572
28,5,7.492
28,6,3.184
28,7,11.379
28,8,18540.785
28,9,5.838
28,11,1.374
28,12,6.0
28,13,5.731
28,14,2.638
28,17,10.526
28,23,4.583
28,24,55.04
28,25,2.448
28,26,8.389
28,27,11.445
28,30,0.272
28,31,17.901
28,32,21.774
28,33,1.663
28,34,9.67
28,35,0.056
28,36,2.995
28,38,26.486
28,39,8.498
28,40,0.56
28,41,1300.878
28,42,1.115
28,46,4.884
28,47,1925.9938
28,48,1.734
28,50,373.974
28,53,0.202
28,55,0.761
28,56,2.214
28,59,2.152
28,60,2.282
28,61,7.359
28,63,20.288
28,64,10.304
28,67,2.026
28,69,0.695
28,70,4.95
28,73,16.035
28,74,1868.5836
28,75,5.079
28,78,7.547
28,80,10.437
28,82,4.553
28,83,2.167
28,86,31.922
28,87,10.274
28,88,2043.362
28,93,2.165
28,95,0.517
28,97,3.013
28,99,2.453
28,100,1.435
28,101,20.316
28,102,2.366
28,105,30.429
28,108,12.295
28,109,196.455
28,110,30.536
28,112,17.797
28,114,17.361
28,115,203.979
28,119,15.171
28,124,1142.0985
28,126,8.78
28,127,3.937
28,128,20.716
28,129,59.915
28,130,676.208
28,131,33.218
28,133,3.708
28,136,922.564
28,142,4.387
28,143,68.739
28,145,3.51
28,154,3.425
28,156,1183.2527
28,164,659.86
28,168,0.301
28,173,14.453
28,176,556.9313
28,179,1.304
28,182,13.524
28,183,11.022
28,185,0.046
28,188,0.287
28,191,2441.1514
28,193,926.4244
28,195,3.398
28,205,3.299
28,206,94.977
28,207,14.629
28,208,114.167
28,210,0.063
28,217,23.0179
28,219,32.129
28,220,0.616
28,230,0.624
28,236,70.0121
28,238,9.722
28,239,39.442
28,244,7.037
28,254,6.919
28,260,2.075
28,279,472.989
28,295,28.147
28,307,36.632
28,318,7.148
28,319,13.208
28,368,5.0
28,373,51.769
28,382,43.888
28,384,173.545
28,391,21.318
28,465,71.345
28,475,22.009
28,512,28.718
28,538,22.1282
28,547,11.258
28,565,119.631
28,567,29.1
28,581,114.139
28,590,58.116
28,593,19.277
28,613,1.946
28,649,31.72
28,696,9.117
28,739,1.626
28,746,25.0
28,801,13.337
28,807,0.89
28,839,31.203
28,850,52.995
28,877,3.818
28,894,0.914
28,914,12.606
28,915,3.917
28,940,20.213
28,989,0.995
28,1006,24.573
28,1033,0.415
28,1036,2.829
28,1045,13.363
28,1067,24.73
28,1070,22.128
28,1127,4.863
28,1152,7.629
28,1254,10.382
28,1305,1.609
28,1310,14.577
28,1440,28.829
28,1473,18.614
28,1502,47.79
28,1649,7.899
28,1819,8.467
28,2075,2.607
28,2077,0.737
28,2101,3.514
28,2130,1.07
28,2182,0.587
28,2205,3.95
28,2265,0.01
28,2338,5.965
28,2362,6.782
28,2372,12.173
28,2386,6.384
28,2469,0.239
28,2470,0.932
28,2534,6.495
28,2592,1.902
28,2817,2.047
28,2824,6.186
28,3005,1.549
28,3012,2.573
28,3100,0.25
28,3131,0.525
28,3141,2.977
28,3144,2.0
28,3186,3.104
28,3305,0.55
28,3325,3.5
28,3369,2.665
28,3860,1.255
28,4067,0.8
28,4112,1.15
28,4266,0.8
28,4322,1.1
28,4547,15.076
29,0,3.897
29,1,27.185
29,4,13.675
29,5,6.346
29,6,5.583
29,8,0.745
29,13,7.426
29,17,0.199
29,24,15.722
29,28,5.559
29,66,2.408
29,195,334.2967
29,4547,6.473
30,0,6617.4217
30,2,2.443
30,4,11.86
30,5,10.548
30,8,2.366
30,13,3.906
30,83,15.243
30,205,0.544
30,1724,1.085
30,4547,1.261
31,0,1.102
31,1,0.057
31,2,12.926
31,3,10.602
31,4,1.93
31,5,2086.4352
31,6,2.761
31,7,16.151
31,8,2423.0797
31,13,12.269
31,14,11.015
31,17,1.199
31,23,3.075
31,24,0.508
31,25,49.286
31,26,8.242
31,28,6.629
31,32,25.098
31,33,5.807
31,35,29.514
31,36,17.329
31,38,2.905
31,40,0.001
31,46,1.766
31,61,85.888
31,69,0.648
31,70,0.2
31,87,1.41
31,91,36.274
31,95,13.961
31,99,7.0
31,105,542.7004
31,112,8.669
31,234,9.267
31,244,35.114
31,4547,3.582
32,0,2.502
32,1,1.039
32,2,4.604
32,3,16.122
32,4,1.064
32,5,1.652
32,6,7.313
32,7,8.071
32,8,44.657
32,13,6.359
32,14,57.4208
32,17,0.657
32,24,6.93
32,25,1.888
32,26,10531.4477
32,28,22.037
32,30,4.276
32,31,12.923
32,33,2.399
32,34,1.767
32,35,40.226
32,38,3.541
32,46,7.357
32,53,3.664
32,59,6.304
32,61,1.738
32,70,3.602
32,75,1.348
32,87,197.954
32,99,25.094
32,105,22.318
32,244,5.622
32,359,4.399
32,981,40.224
32,4547,0.912
33,0,3.023
33,1,6.8
33,2,4.74
33,3,8.02
33,4,3.583
33,5,7.821
33,6,4768.3821
33,7,1.094
33,8,5.517
33,13,1.531
33,14,3.154
33,17,0.895
33,21,847.0735
33,23,9.931
33,24,42.174
33,25,1.858
33,26,11.784
33,28,4.253
33,31,3.618
33,32,6.7701
33,34,3.575
33,35,718.2596
33,38,0.373
33,53,2.152
33,59,2.058
33,61,2733.8616
33,66,4.43
33,69,6.193
33,70,4.016
33,78,7.3
33,83,13.144
33,87,0.561
33,91,545.6968
33,99,30.305
33,105,5.683
33,114,1.102
33,188,1.369
33,244,0.397
33,278,16.999
33,295,1382.4756
33,4547,5.968
34,0,0.334
34,1,5.575
34,2,5851.2584
34,4,0.684
34,5,33.561
34,6,14.982
34,7,17.6801
34,8,8.669
34,17,0.034
34,87,16.0187
34,275,0.643
34,1268,0.557
34,3749,1.75
34,4547,1.8912
35,0,1.338
35,1,13.143
35,2,2.315
35,3,0.569
35,4,2.909
35,5,4.43
35,6,0.891
35,7,15.882
35,8,38.39
35,13,0.495
35,17,27220.8945
35,23,9.365
35,24,13.733
35,25,39.041
35,26,44.44
35,28,4.966
35,30,11.721
35,31,54.51
35,32,792.3846
35,33,1.853
35,38,51.4077
35,46,5.948
35,47,56.1632
35,53,5.718
35,56,5.0
35,61,3397.9394
35,69,4.719
35,70,6.572
35,78,31.552
35,82,13.806
35,83,7.324
35,88,157.2923
35,95,5.644
35,99,10.713
35,105,28.407
35,114,6.981
35,195,5.578
35,205,1.055
35,244,19.97
35,259,13.234
35,275,9.987
35,294,60.0
35,758,4.175
35,2577,0.7
35,2587,3.614
35,4368,0.576
35,4547,7.093
36,73,2671.3896
36,842,6.988
36,1803,4.21
37,0,2.3
37,1,12.861
37,2,1.199
37,3,82.002
37,4,6.325
37,5,0.517
37,6,3.906
37,7,9.206
37,8,2.007
37,13,2.502
37,17,0.249
37,23,2.987
37,24,31.6787
37,26,14.935
37,28,6.102
37,30,10.483
37,32,162.3683
37,35,12.254
37,38,53.07
37,46,15.574
37,53,13.694
37,59,10.487
37,61,127.17
37,70,8.254
37,83,2.548
37,87,25.8
37,99,7.532
37,105,14.924
37,188,11.484
37,205,0.496
37,831,0.558
37,4547,10.043
38,0,16897.3858
38,1,20.585
38,3,0.815
38,5,24.467
38,7,1.69
38,8,2.047
38,17,7.178
38,33,9.89
38,260,2.036
38,530,29.561
38,1147,57.572
38,3036,0.949
38,3618,0.328
38,4547,3.636
39,0,1799.4516
39,1,17144.033
39,2,10.539
39,3,6.03
39,4,0.711
39,6,40.411
39,8,6.349
39,17,3.138
39,23,8.838
39,24,7.159
39,32,4.036
39,33,37.228
39,35,3.207
39,36,7.593
39,38,14.935
39,46,2.249
39,59,1.375
39,82,4.71
39,87,6.521
39,91,0.744
39,164,0.875
39,189,593.701
39,374,24.464
39,865,15.0
39,1712,0.81
39,2061,0.075
39,2291,0.873
39,2517,1.012
39,4547,5.397
40,17,129.904
41,8,643.0
42,0,8.824
42,1,23.432
42,2,5.123
42,3,37.699
42,4,7.897
42,5,0.815
42,6,8.364
42,7,0.47
42,8,45.463
42,13,29.891
42,17,8.409
42,23,20.51
42,24,0.521
42,25,87.3369
42,26,8.373
42,31,2.86
42,33,4.98
42,35,7.972
42,38,1.985
42,46,8.685
42,53,2.837
42,61,4.346
42,70,9.413
42,80,9.09
42,99,412.7081
42,101,13.619
42,105,68.652
42,114,0.643
42,1428,6.518
42,4547,2.648
43,0,0.444
43,6,6.317
43,95,7134.1032
43,244,0.55
44,0,1.354
44,1,7.136
44,2,3.62
44,3,4.871
44,4,11.977
44,5,4.281
44,6,9.682
44,7,0.525
44,8,1.468
44,13,18.244
44,17,14.879
44,24,2.272
44,26,4.399
44,28,0.349
44,30,1.224
44,31,7.692
44,32,382.7636
44,33,306.3
44,35,13.154
44,38,5.286
44,46,17.768
44,55,5.709
44,59,5.963
44,61,8.98
44,70,2.211
44,75,1190.9904
44,95,13.382
44,99,7.006
44,114,4.619
44,164,5.396
44,244,5.73
44,340,273.401
44,1276,23.254
44,4547,10178.47
45,2,0.043
45,3,2411.47
45,6,5.495
45,17,2.173
45,87,74.666
45,1255,9.153
46,0,4.576
46,1,3.104
46,2,2372.2031
46,3,8.229
46,4,2.0191
46,5,85.238
46,6,5686.9657
46,7,11.669
46,8,3.368
46,13,0.855
46,17,2.801
46,24,9.453
46,25,19.444
46,26,548.0746
46,28,4.25
46,31,1.01
46,33,0.7439
46,35,17.365
46,38,0.373
46,59,6.681
46,61,18.244
46,64,26.553
46,70,3.6
46,75,1.26
46,78,6.428
46,80,28.658
46,88,3.446
46,97,4.248
46,99,32.341
46,105,12.707
46,114,21.647
46,133,14.476
46,188,3.802
46,237,469.742
46,244,5.895
46,2308,0.876
46,4547,3.021
47,17,78.291
48,131,430.4302
49,2,0.217
49,3,4.19
49,8,2.1588
49,30,0.869
49,46,0.661
49,4547,2.26
50,0,8.487
50,1,5.286
50,2,12.002
50,6,7.802
50,7,7.418
50,8,21.764
50,13,5.148
50,17,10.913
50,24,2.07
50,26,0.483
50,31,435.915
50,35,18.745
50,47,4.164
50,59,4.279
50,70,5.665
50,3991,0.226
50,4547,5.473
51,0,11.324
51,1,1.477
51,2,24.452
51,3,5.034
51,4,12.703
51,5,0.394
51,6,13.251
51,7,5.266
51,8,0.322
51,13,8.72
51,17,2.155
51,24,4.057
51,25,2.563
51,26,3.466
51,28,0.043
51,33,13.707
51,35,8.29
51,46,21.6949
51,53,14.63
51,61,17.985
51,70,3.899
51,80,2.197
51,83,3.7
51,95,0.063
51,97,6.238
51,99,1.942
51,105,5.718
51,188,178.914
51,244,0.517
51,4547,5.917
52,101,116.132
53,0,10.948
53,5,2.366
53,6,5.156
53,7,2.548
53,8,5746.3064
53,13,13.614
53,17,3.101
53,24,9.064
53,26,1.805
53,33,5.613
53,35,9.492
53,46,8.17
53,99,10.148
53,424,40.747
53,2263,3.692
53,4547,2.16
54,0,0.645
54,8,13.212
54,24,5.1804
54,32,3.0406
54,46,0.611
54,99,3.363
54,131,69.867
54,4547,2359.743
55,5,0.205
55,6,12.454
55,17,11.474
55,24,20.5546
55,4547,887.6002
56,0,87.848
56,1,1.942
56,2,175.73
56,3,118.878
56,4,6.296
56,5,10.81
56,6,7.001
56,7,8.106
56,8,4.32
56,13,22.2
56,17,4.01
56,23,19.5331
56,24,3.185
56,25,4.353
56,26,5.935
56,28,14.946
56,30,3.484
56,31,7.341
56,32,15.438
56,33,2.631
56,34,1.403
56,35,0.549
56,36,1.103
56,38,28.559
56,46,9.45
56,48,0.35
56,53,6.347
56,59,8.505
56,61,31.456
56,69,5.331
56,70,14.669
56,75,3.238
56,78,11.778
56,80,1.528
56,83,8.48
56,86,22.052
56,87,7.652
56,88,1.326
56,95,4.464
56,99,20.96
56,101,24.812
56,105,1.486
56,112,6.857
56,114,0.004
56,164,1.452
56,188,8.406
56,205,298.6099
56,244,7.134
56,277,5.013
56,1540,2.591
56,2740,9.505
56,4547,24680.269
57,99,1.705
58,0,8.909
58,1,6.935
58,4,10.757
58,6,8.738
58,8,5.456
58,17,6.589
58,24,7.203
58,99,6.108
58,4547,93.337
59,102,84.8203
60,0,9.052
60,2,5.577
60,3,3.364
60,5,5517.7807
60,8,100.458
60,13,0.055
60,14,11.877
60,17,29.33
60,24,198.202
60,26,2.673
60,35,2.49
60,38,0.89
60,99,0.225
60,105,0.484
60,276,4.879
60,591,10.0
60,2543,1.545
60,4547,3.105
61,1,6.025
61,2,3.778
61,3,4211.3679
61,4,7.864
61,5,10.854
61,6,11.845
61,8,8.779
61,13,13.038
61,17,10.25
61,24,3.793
61,25,5.276
61,26,11.998
61,28,0.7
61,32,0.123
61,33,5.544
61,38,18.972
61,46,10.007
61,59,1.946
61,70,3.467
61,78,11.171
61,87,1.11
61,88,3.382
61,92,20.241
61,99,0.2
61,114,5.146
61,131,200.404
61,164,2.429
61,190,6274.7531
61,235,1.942
61,244,1.7
61,560,16.955
61,4547,2.019
62,0,11.693
62,1,3.363
62,2,0.541
62,3,1.163
62,4,7.232
62,5,2.602
62,6,15.001
62,7,8.505
62,8,4.789
62,13,9.659
62,17,14.882
62,23,27.7726
62,24,18.046
62,25,35.723
62,26,11.785
62,30,4.127
62,33,5.557
62,35,1.528
62,38,20.134
62,46,9.45
62,56,3.684
62,61,3.141
62,69,234.1044
62,87,169.9009
62,99,4.252
62,105,7.908
62,144,2.769
62,164,14.283
62,244,19.5331
62,1654,2.595
62,4547,1.098
63,0,1.786
63,1,1.819
63,2,5.758
63,3,8.832
63,4,9.935
63,5,1.188
63,6,9.113
63,7,6258.9804
63,13,3.9
63,17,10.731
63,23,1.569
63,24,0.946
63,25,1838.539
63,26,11.704
63,28,0.147
63,30,1.101
63,31,16.208
63,32,794.252
63,33,0.142
63,35,4.877
63,38,1.577
63,46,5.485
63,56,13.439
63,59,0.121
63,61,5.613
63,70,7.5729
63,75,6.62
63,78,25.591
63,80,10.69
63,83,5.084
63,87,4.012
63,105,0.34
63,111,2408.6221
63,112,13.636
63,133,3.002
63,164,11.65
63,188,112.0016
63,205,0.643
63,235,8.755
63,244,1.158
63,246,2.28
63,379,617.1736
63,406,658.312
63,861,2.515
63,4547,8.431
64,0,26.677
64,2,12.795
64,3,4.724
64,4,3.92
64,5,5.921
64,6,162.6833
64,7,1.8599
64,8,1.238
64,13,9.915
64,15,4.556
64,17,7.157
64,23,217.3203
64,24,0.746
64,26,14.178
64,28,0.298
64,30,2.75
64,31,2.366
64,33,2363.1554
64,35,14.137
64,38,4.974
64,46,10.703
64,53,33.6737
64,59,12.409
64,70,1.26
64,72,2.479
64,75,3.962
64,83,12.916
64,86,31.5601
64,87,30.737
64,90,194.844
64,95,2.638
64,99,14.471
64,102,6.351
64,105,0.875
64,114,1147.6547
64,124,4.079
64,188,13.154
64,205,14.655
64,244,1.577
64,269,2.624
64,275,27.294
64,622,117.307
64,891,14.004
64,2925,9.188
64,4288,0.329
64,4547,0.226
65,27,2957.6015
65,884,24.729
66,0,6.152
66,1,9.153
66,3,6.936
66,4,96.201
66,5,46.252
66,6,13.904
66,7,9.232
66,8,1.883
66,13,3.423
66,15,3.5
66,17,4.657
66,24,0.166
66,26,8.71
66,32,12.795
66,33,3.017
66,35,9.058
66,38,2.823
66,41,21.66
66,46,18.708
66,59,1424.1531
66,70,3.285
66,86,5.435
66,105,2089.7719
66,164,53.908
66,244,29.922
66,4547,4.95
67,0,10871.1812
67,6,1.006
67,8,0.995
67,13,4.332
67,17,2.566
67,35,0.774
67,159,325.203
67,284,209.844
67,1972,12.962
68,4547,40.0956
69,0,0.55
69,1,9.484
69,2,3.185
69,3,25.2458
69,4,6.004
69,5,11.774
69,6,2.86
69,7,4.477
69,8,2.12
69,13,18294.7529
69,17,12.883
69,23,13.75
69,24,9.158
69,25,20.877
69,26,6.429
69,28,3.216
69,30,1.967
69,31,3.54
69,32,724.022
69,33,27.4472
69,34,3.165
69,35,18.504
69,38,2.78
69,46,11.355
69,61,6.716
69,83,47.483
69,87,0.166
69,97,12.685
69,99,16.178
69,105,6.384
69,112,8.471
69,132,0.373
69,144,10.679
69,235,5.731
69,244,0.918
69,260,8.365
69,275,5.451
69,761,30.163
69,2110,2.28
69,4547,6.547
70,0,19.0
70,5,5867.8511
70,17,2.505
70,24,6.031
70,26,9.017
70,35,9.384
71,0,6.577
71,1,20.886
71,2,81.89
71,3,9.399
71,4,8.623
71,5,17.264
71,6,1.553
71,8,2.517
71,13,75.611
71,17,25.211
71,23,9.032
71,24,15.773
71,25,21.297
71,26,41.282
71,28,8.729
71,30,7.506
71,32,6.116
71,33,7.431
71,35,8.374
71,36,37.097
71,38,1.047
71,46,2.913
71,53,11.623
71,59,564.6347
71,61,7.144
71,64,76.632
71,70,5.824
71,87,27.4
71,95,19.813
71,99,7.337
71,101,60.162
71,105,5.353
71,112,15.279
71,114,4.406
71,244,17.594
71,4547,1225.469
72,2,1.479
72,4,3.202
72,7,4353.2818
72,13,5.5
72,17,2.174
72,25,7.324
72,28,0.147
72,35,7.44
72,4547,12.462
73,0,9.858
73,1,32.144
73,6,11735.5068
73,7,155.659
73,8,16.162
73,35,15.058
73,71,1271.9711
73,87,4.903
73,88,1.5
73,105,51.769
73,986,12.586
73,3940,3.083
73,4547,12.723
74,0,1150.1801
74,2,2.586
74,3,4.863
74,4,47.483
74,5,27.0278
74,6,6.436
74,7,243.1807
74,8,27.243
74,13,7.09
74,17,10.913
74,24,8.115
74,26,1.98
74,33,385.631
74,35,4.604
74,38,5.332
74,61,21.964
74,69,15.2755
74,82,6.604
74,88,1.143
74,99,18.471
74,105,12.352
