Sourceid,Targetid,Weights
73,0,0.047
73,1,7.608
73,2,12.718999999999916
73,3,5.433
73,4,3.351
73,5,8.236
73,6,10.584
73,7,15.967
73,8,3.075
73,9,0.781
73,13,1.281
73,17,18.453
73,23,6.417
73,24,3.929
73,25,49.103
73,26,24.163
73,27,3.1
73,28,36.276
73,30,10.995
73,31,10.447
73,32,73.66517535699998
73,33,0.5078597229999999
73,34,43.462
73,35,8.66
73,38,0.9489999999999998
73,39,8.407
73,46,0.166
73,48,2.728
73,56,91.626
73,59,105.535
73,65,8.896
73,69,5.469
73,70,60.63
73,77,3.933
73,88,21.3
73,91,6.001
73,95,21.568
73,99,18.108
73,100,2335.413492276999
73,101,11.578
73,104,25.808000000000085
73,105,11.993000000000002
73,108,4.051
73,112,3.933
73,114,0.539
73,154,26.506
73,168,12.826
73,178,8.396
73,188,4.442
73,190,3.5
73,207,26.46
73,210,735.6740000000001
73,259,4.438
73,499,2.8590000000000018
73,1944,13.526
73,4547,7821.032117999998
74,200,1054.091085
74,269,970.901
75,0,2.148
75,2,5143.387363676999
75,4,7.096
75,5,1.93
75,6,2.726
75,8,0.334
75,9,0.9940000000000032
75,13,1689.642542323003
75,17,10.0
75,23,56.125999999999365
75,24,4.281999999999993
75,30,3.304
75,46,38.024
75,59,0.028
75,69,6.681
75,112,6.392000000000003
75,191,0.287
75,352,20.342
75,4547,2.761
76,8,168.204
76,17,13.900999999999998
76,59,31.718000000000004
77,0,2.937
77,2,2.91
77,5,6.346000000000027
77,7,33.171
77,8,26.142000000000003
77,9,9.424
77,13,1.942
77,17,8.125
77,25,1.819999999999918
77,31,46.94600000000012
77,69,0.448
77,4547,68.89499999999994
78,23,4.873000000000047
78,4547,2041.637109
79,73,102.152
80,0,1.684
80,1,40.827
80,2,1314.8697402720054
80,3,11.277999999999986
80,5,3.299
80,6,2.0
80,7,11.132
80,8,1.727
80,9,2.913
80,13,15.939
80,14,2.71
80,17,622.7302517280003
80,23,43.697
80,24,2.278
80,25,55.350000000000016
80,26,2.152
80,30,5.789
80,31,13.143
80,32,3.899
80,33,3.515
80,34,23.518
80,35,6.474
80,38,9.22
80,46,0.32
80,59,1.019
80,61,8981.370573999997
80,69,1.726
80,70,8.525
80,73,381.0260113999999
80,86,85.86399999999983
80,87,11.052
80,91,101.55200000000023
80,95,0.0009999999999976
80,99,7.726
80,103,2.463
80,104,12.285
80,105,3.861
80,107,4.153
80,112,1159.2451425999996
80,114,6.249999999999999
80,130,25.41
80,150,425.787
80,154,33.797
80,173,12.76
80,183,64.213
80,188,387.328
80,190,29.21300000000012
80,275,19.063999999999965
80,382,7.152999999999999
80,499,14.361999999999997
80,553,29.677
80,1393,16.455
80,2709,12.943
80,3568,9.925
80,4547,21.691
81,0,14.728000000000002
81,6,1.9259999999999995
81,13,0.541
81,17,0.286
81,25,1.398000000000001
81,30,7.323
82,0,3.144
82,2,4.118
82,3,0.1410000000000018
82,5,1.69782464299999
82,8,454.226677257
82,17,11.31
82,23,5.034000000000017
82,24,4.966
82,28,105.78045397999992
82,30,9.305932819999985
82,34,2.273
82,46,2.142067180000017
82,114,51.560260420000006
82,2198,5.248
82,2770,3.624
82,4547,6.473999999999977
83,0,4.497
83,2,8.81
83,3,2.689
83,4,3.697999999999997
83,5,7904.932469999999
83,6,6.011
83,8,0.946
83,17,16.0
83,24,0.1579999999999999
83,25,0.8130000000000002
83,26,18.610999999999976
83,30,1.904
83,32,1.6149999999999998
83,35,1.4410000000000045
83,69,22.77
83,114,3.546999999999997
83,3524,5.96
84,0,16.551175356999995
84,2,0.781
84,3,3.657000000000003
84,4,6.72
84,5,356.2869999999999
84,6,17.594
84,7,12.716000000000026
84,8,1.517000000000003
84,9,1.723
84,13,1.881
84,17,3.0460000000000003
84,25,1.2609999999999983
84,28,8.942999999999998
84,32,12.17582464300004
84,46,0.02
84,95,2.79
84,142,8.654
84,4547,29.953
85,17,47.094
85,32,6.977000000000004
86,7,2249.036517
86,13,1.15
87,0,0.0420000000000015
87,2,18.82
87,4,4.769999999999998
87,5,8.725
87,6,7.113
87,7,8.798
87,8,1.052
87,9,106.98929350000004
87,17,0.249
87,24,9.429
87,25,111.557
87,28,1.996
87,30,7.614
87,32,3.714
87,35,3.776
87,46,4.421000000000003
87,59,4.675000000000001
87,95,6.773999999999997
87,99,1.198
87,112,16.884
87,114,7.024
87,189,0.249
87,4547,3.067
88,0,4695.839408399999
88,1,6.491
88,2,2.691999999999993
88,3,0.3120000000000003
88,4,17.934
88,5,0.249
88,6,286.0886422
88,7,1.997
88,8,27.464
88,9,0.353
88,13,3.075
88,17,6.759000000000004
88,19,9.951999999999998
88,24,0.0419999999999998
88,25,6.506
88,28,9.767
88,32,309.6878684000005
88,46,10.307
88,63,7.149
88,69,1.821000000000001
88,95,38.384
88,100,9.441
88,104,6.205
88,112,8.89000000000002
88,114,1.9100000000000072
88,190,0.605
88,499,9.05299999999999
88,613,0.2749999999999986
88,1006,24.573
88,4547,1.5360000000000014
89,5,108.00400000000003
89,6,49.208
89,35,114.68699999999995
90,0,4.848
90,1,2.653
90,2,7.063
90,3,1.853999999999996
90,4,31.362000000000016
90,5,219.5638278600003
90,6,5.084
90,7,22.755
90,8,18.364
90,9,2.404
90,13,7.077
90,17,310.7057271999999
90,19,17.562999999999953
90,23,178.95644494000004
90,24,2.06
90,25,1.288
90,26,3.408
90,28,20.813
90,30,18.12399999999998
90,32,78.88700000000001
90,34,1.862
90,35,9.638
90,36,7.143
90,46,0.469
90,59,3.044
90,63,12.832
90,69,6.016
90,70,2.6340000000000003
90,73,7.148
90,190,7.127
90,275,14.651000000000046
90,4547,5.495
91,0,18.029
91,1,20.052
91,2,131.69535659999997
91,3,13.721
91,4,1814.9372864600005
91,5,3.531
91,6,144.60400000000016
91,7,2.675
91,8,1.076
91,9,11.309
91,13,1.911
91,17,2.045
91,19,1431.7130000000004
91,23,1.728
91,24,3.948
91,25,9.384
91,26,4.746
91,27,7.328
91,28,0.276
91,30,47.095
91,31,14.018
91,32,5.433
91,33,22.048
91,34,7.637
91,35,6.172
91,36,18.451
91,38,14.697
91,39,1.393000000000001
91,44,0.744
91,46,9.245
91,47,1955.0300000000009
91,56,1.222000000000918
91,59,6.5
91,60,15.377
91,61,16.688
91,69,586.0827279400003
91,70,4.95
91,73,22.79
91,83,1.634
91,86,11.643
91,87,4.543
91,88,39.078000000000046
91,95,4.844
91,99,8.755
91,100,15.906000000000002
91,101,3.756
91,105,41.162000000000006
91,112,32.141
91,114,13.962
91,128,428.143
91,142,3.611
91,154,7.301
91,170,94.645
91,188,3.32
91,190,9.718
91,191,16.034
91,205,8.406
91,207,5.116
91,244,13.291
91,382,94.462
91,837,1.456
91,1023,4.946
91,3189,0.048
91,4547,20.11
92,9,11.599
92,17,210.345
93,0,21.16
93,2,11.31
93,4,12.671999999999754
93,9,7.955
93,17,2.272
93,19,17.491
93,23,1.6929999999999998
93,30,21.014000000000248
93,33,11.309999999999944
93,59,139.8289999999998
93,4547,3832.949946
94,2,2.135
94,5,2.671
94,6,7.278071270000003
94,7,6.837
94,8,3.877
94,17,6.603
94,24,472.1643552000001
94,35,96.425
94,46,1588.288060800002
94,114,4.221
94,133,17.355928730000002
94,4547,29.32799999999825
95,0,2.789
95,2,0.924
95,8,1.607
95,17,1.036
95,28,10.178999999999906
95,124,949.830507
95,219,32.129
95,4547,3342.223182
96,0,26.213
96,1,1.224
96,2,675.9583351279998
96,4,2.7030000000000025
96,5,2.25466487199995
96,6,8.754999999999999
96,13,138.92300000000003
96,24,9.026
96,35,5.03000000000015
96,46,1.092
96,112,2.937
96,4547,16.727
97,2,2569.073736
97,3,2.212
98,0,4.4430000000000005
98,1,6.978999999999996
98,2,14.004
98,3,3.2639999999999976
98,4,0.457
98,5,5.0
98,6,13.944
98,7,0.1780000000000043
98,8,3.969
98,9,10.841000000000118
98,13,6.837
98,17,5.146000000000001
98,23,4.112
98,24,2.290000000000001
98,25,38.27799999999976
98,26,4.149
98,28,30.82300000000005
98,30,25.786175356999987
98,34,3.2169999999999987
98,35,22.663
98,38,4.243
98,46,736.1854260000007
98,69,58.61782464299948
98,112,8.190999999999999
98,114,0.1410000000000018
98,190,3.6299999999998818
98,2301,1.672
98,4547,2.6790000000000003
99,4,3.902
99,70,933.4227315
100,0,88.095
100,1,0.301
100,2,792.7504132900002
100,4,4.96
100,5,0.174
100,6,24.438000000000105
100,7,10.072
100,8,5211.11000471
100,13,3.019
100,17,4.089
100,24,2.0
100,28,10.111
100,32,2.203999999999999
100,39,8.024999999999636
100,69,20.665
100,87,3.984
100,154,1.275
100,431,62.428
100,1284,13.646999999999998
100,1526,3.341
101,4547,3.965175357
102,35,877.884726
103,46,8.716
104,0,5.2589999999998085
104,4,0.448
104,6,5.249000000000002
104,8,3.2920000000000007
104,13,1.966
104,19,39.442
104,24,3565.029292000001
104,25,1.383
104,69,413.44599999999895
104,4547,3.155999999999968
105,0,6352.623685
105,5,2.83
105,30,8.5
105,227,75.499
105,1477,16.174
106,0,17.477999999999998
106,4547,11.765
107,3,0.02800000000002
107,17,1216.459573
108,0,3.272
108,1,1.819999999999915
108,2,1.146
108,3,4.236
108,4,0.608
108,5,0.784
108,6,3.546999999999997
108,8,8.094
108,9,2.1679999999999997
108,13,0.25
108,17,24.560999999999986
108,24,6.417
108,25,2.7250000000000942
108,26,20.338000000000005
108,28,4.152
108,30,10.804999999999994
108,31,10.089999999999998
108,32,0.185
108,33,27.923
108,34,25.02499999999999
108,35,3303.6358246430004
108,39,13.913999999999964
108,46,1.862
108,59,30.344000000000012
108,70,3.519
108,87,32.409
108,95,66.02417535699935
108,105,0.05
108,112,0.7
108,114,7.592000000000002
108,154,5.245
108,190,81.8840000000002
108,499,1.569
108,3439,0.833
108,4547,1.3250000000000002
109,7,2467.731
110,0,2.21
110,2,3.417
110,5,6.346
110,6,22.879
110,8,4.588
110,9,3.2169999999999987
110,13,2.17
110,17,2.508
110,24,10.312999999999986
110,25,2.4030000000000005
110,26,5.792999999999985
110,28,4.755
110,30,24.864175357000114
110,31,7.667000000000001
110,32,22.75
110,33,0.265
110,34,16.724000000000014
110,35,10.18
110,46,0.457
110,69,24.335
110,100,4.070000000000061
110,105,510.5946506429997
110,114,18.984000000000005
110,4547,1.69
111,24,1784.0186640000002
112,0,4.848
112,2,0.927
112,6,4.709
112,13,0.808
112,17,16.465000000000003
112,25,9.723
112,28,5.496
112,31,1185.1852351800003
112,35,2.527999999999996
112,38,9.402
112,46,93.55493281999992
112,113,6.858
112,188,24.394
112,4547,7.954
113,0,12.186000000000002
113,1,3.013
113,2,3.4170000000000007
113,3,16.25
113,4,17.362
113,5,6.911
113,6,3.144
113,7,16.746
113,8,6.646
113,9,68.73896129
113,13,2323.440257530002
113,17,19.193
113,24,13.312
113,25,6.068
113,26,9.827
113,28,5.613
113,30,15.241999999999996
113,31,116.24699999999984
113,32,14.912
113,35,2606.566293199999
113,46,12.866
113,69,4.555
113,75,6.875
113,87,0.1410000000000018
113,95,397.2534539799997
113,100,6.481999999999996
113,112,0.0109999999999998
113,190,0.0339999999999989
113,262,4.112
113,283,4.701
113,1011,2.684
113,4547,16.77
114,0,0.624
114,1,1.242
114,2,1.592
114,3,513.8318504429999
114,4,0.781
114,5,0.2440000000000002
114,6,1.304
114,7,9.771
114,8,7.682999999999999
114,9,61.623
114,13,3.138
114,17,1.984
114,23,17.991
114,24,2.631
114,25,1.927
114,26,9.083999999999996
114,27,0.276
114,28,0.549
114,30,1.871
114,31,7.359
114,32,31.922
114,33,42.403
114,35,14.967
114,38,13.614
114,46,9.634
114,59,12.552
114,70,11.366
114,88,1.691
114,91,23.034000000000013
114,95,1100.6164812000004
114,99,3.805
114,100,18.815999999999963
114,105,221.24617535700008
114,112,6.364
114,154,7.596
114,190,7.974
114,260,0.0009999999999763
114,1583,1.0
114,4547,13.752
115,17,96.264
116,95,759.0130257999999
117,4,35.883
117,8,0.747
117,9,0.9590000000000032
117,17,8.856
117,114,68.56953840000001
119,0,191.096
119,2,1.0770000000000015
119,5,1.74
119,8,3.487
119,13,3.363
119,17,2.514
119,25,8.163
119,35,7.403
119,38,4.304999999999998
119,114,21.97600000000002
120,0,22.871
120,1,2.175
120,2,2.165
120,3,1.2719999999999985
120,4,6.331
120,5,6.572
120,7,4.504999999999998
120,9,119.62100000000004
120,13,0.3219999999999999
120,17,1.997
120,23,1363.4555490000002
120,24,4.469
120,28,17.95
120,38,0.1310000000000044
120,69,0.881
120,95,2.6019999999999968
120,114,7.278
120,382,11.779
120,4547,1.811
121,114,124.0
122,0,2.933
122,2,3.987824642999999
122,3,9.111999999999998
122,4,1.436
122,5,2.673000000000001
122,6,0.081
122,8,14.179
122,9,0.9239999999999924
122,13,2.7158246430000066
122,17,3.584
122,23,14.388000000000002
122,24,12.255
122,32,3.067
122,69,7.572999999999999
122,142,80.799820157
122,4547,4.013175356999998
123,2,6.758
123,6,3.747000000000003
123,7,5.219999999999994
123,17,32.26400000000001
123,30,10.071
123,4547,7.547
124,7,3144.979411
124,35,0.02
125,17,11.022
126,0,1.2909999999999997
126,1,27.480999999999995
126,2,304.7588190100003
126,3,4.686999999999996
126,4,18.037
126,5,4.477
126,6,8.116
126,7,14.18499999999994
126,8,11.626
126,9,9.555
126,13,1.307
126,17,6.384
126,23,6.554
126,24,6.966
126,25,6.967
126,26,2.45
126,28,21267.01739299
126,30,102.07099999999996
126,32,0.776
126,34,6.082000000000001
126,35,0.046
126,51,1434.798504
126,54,311.03000000000003
126,69,3.828000000000003
126,79,14.43
126,105,0.213
126,112,1.5110000000000006
126,114,9.695
126,195,38.159999999999854
126,295,1460.894614
126,382,2489.8879100000004
126,567,29.1
126,659,16.824
126,1363,13.286
126,1512,9.162
126,4547,17.567
127,24,253.8707071
128,4,12.497
128,17,10.344
128,114,15.449999999999998
129,0,198.54343926
129,5,83.65344493999999
129,8,5.98
129,24,2.0
129,4547,7.841999999999999
130,64,7.352
130,69,182.587
130,4547,16.972
131,0,2.215
131,1,6.268000000000001
131,2,2.023
131,3,0.15
131,4,13.662
131,5,5.718
131,6,1519.1703098000005
131,7,2.214
131,8,9.55599999999999
131,9,4.604
131,13,9.993
131,17,89.26164480000001
131,23,5.103999999999999
131,24,0.029
131,25,45.45793281999998
131,30,16.660871649999997
131,31,672.9701257499995
131,32,9.08017535699996
131,34,0.166
131,35,9.013
131,38,2.192999999999998
131,59,0.6918246430000412
131,69,1.37
131,70,3.5259999999999945
131,88,6.056000000000006
131,114,4.450067180000019
131,188,2.591000000000001
131,4547,4.387
132,13,7.266
133,0,0.394
133,2,2.6739999999996584
133,3,0.2829999999999995
133,27,4785.346025999999
133,801,13.337
134,0,1.249
134,5,2.827
134,6,7.748999999999999
134,8,2.8750000000000004
134,17,3.1290000000000013
134,30,10.598
134,38,1.4280000000000004
134,46,1.266
134,114,15.344000000000005
134,188,10.437
135,5,2.517
135,6,1.872
135,8,5.766
135,17,674.1739039
135,24,15.10666487199994
135,33,11.138000000000062
135,35,6.477335128
135,105,1.393
135,4547,2.573
136,13,83.756
137,0,1.684
137,2,28.351
137,4,58.45100000000001
137,5,17.536
137,6,4.136
137,7,3.569000000000017
137,24,0.695
137,114,2.5819999999999936
138,2,0.531
138,6,7.932999999999945
138,8,1.407
138,17,2.273
138,23,13.546999999999995
138,105,0.457
138,183,13.67500000000006
139,0,52.983
139,17,14.559999999999992
139,35,6.858
140,49,75.323
141,0,38.277
142,0,11762.557
142,5,7.775999999999999
142,8,2.8750000000000004
142,9,6.467
142,32,0.653
142,38,7.337
142,69,3.185
142,189,0.5420000000000003
142,1929,2.608
142,2945,2.0
143,3,31.94802976
144,24,321.61
145,5,8.04
146,5,580.598
147,0,3.519
147,2,28.753
147,8,3.555
147,13,1.198
147,17,3.123
147,19,9.247999999999998
147,24,23.738
147,28,2.425
147,114,20.766000000000005
147,183,7.041999999999998
148,28,720.0323773
149,1,5.473
149,4,2.0440000000000005
150,26,3.764
151,1,7.506
151,6,597.4981286000001
151,25,3.964
151,38,2.761
152,23,7.673000000000004
152,28,26.117
152,46,1.197
153,2,4.023
153,9,7.547
153,17,16.68
153,24,6.8160000000000025
153,30,2315.805923
153,1018,0.445
154,0,13.77
154,8,2555.0856710000003
155,0,5.349
155,2,0.532
155,3,6.979999999999995
155,7,332.96628730000003
155,105,1.3220000000000027
155,4547,0.3940000000000019
156,0,1.724
156,2,1.37
156,4,5.481
156,5,4.667
156,6,17.963
156,8,3.204
156,17,1.738
156,23,20.741
156,35,22.995999999999995
156,55,1313.7848347999998
156,63,57.510540557000006
156,114,3.9700000000000193
156,499,3.7399999999999807
156,613,2.7189999999999976
156,4547,1.799824643000001
157,0,0.537713328
157,2,3.937
157,4,0.2230000000000007
157,5,30074.473246672
157,6,2.925999999999992
157,7,1.5819999999999976
157,8,0.3309999999999986
157,23,5.248000000000007
157,25,0.3
157,31,1.563
157,42,877.715
157,52,203.74
157,69,23.953
157,73,1.445
157,78,0.798
157,92,20.241
157,100,2.591
157,164,0.7569999999999997
157,254,2.918
157,1294,0.104
157,1430,4.5
157,1503,8.471
157,2180,9.526
157,2316,1.02
157,3132,4.5
157,3293,7.338
157,3737,1.0
157,3987,1.8
157,4547,7.006000000000003
158,25,5.356
159,8,103.787
160,1,22.56
160,2,0.23
160,6,7.677999999999995
160,7,8.687000000000005
160,8,0.8810000000000002
160,17,0.476
160,23,2.124
160,24,3.360824642999999
160,25,0.8549999999999329
160,26,2.425
160,28,3.45
160,30,9.611
160,31,0.9221753570000004
160,35,44.52600000000008
160,46,14.962
160,69,7.458
160,4547,744.836
161,0,5.416000000000095
161,8,3.652999999999999
161,17,1.819999999999918
161,30,0.024
161,105,132.589
162,4547,322.902
163,0,1.691
163,2,3.792
163,6,1657.168507
163,8,18.67
163,17,3.9130000000000007
163,111,23.71300000000015
163,114,30.043000000000003
163,894,0.914
164,4,1.359
164,6,909.3565142
165,0,3.037
165,2,6.486
165,3,12.485000000000031
165,4,0.108
165,5,127.63299999999995
165,6,11.551
165,8,0.15
165,9,4.2
165,13,6.057
165,17,0.525
165,24,0.132
165,28,7.241
165,34,2.101
165,35,12.092
165,4547,0.483
166,0,5.395
166,1,7.637
166,2,0.457
166,4,7.808
166,5,9.71
166,6,14.62300000000002
166,7,1.476
166,8,8.254
166,9,80.55699999999892
166,13,8.497000000000035
166,17,20.67999999999999
166,23,21.4
166,24,3.536
166,26,7.74
166,28,35.564999999999955
166,30,5.13700000000001
166,32,1688.3043760000005
166,35,7.148
166,38,25.271999999999963
166,46,45.993
166,63,1.653
166,69,3.0379999999999985
166,95,4.389000000001038
166,114,4.676999999999999
166,154,33.416000000000004
166,384,22.389999999999983
166,4547,15.532
167,1,2.326
167,111,14.138999999999996
167,4547,15.676000000000002
169,5,153.15
170,95,87.116
171,0,3.8280000000000074
171,5,0.024
171,17,9.671999999999992
172,0,5.718
172,2,1.849
172,4,2.188
172,5,2.527000000000003
172,6,4.617
172,8,13.851067179999998
172,17,7.729932820000002
172,24,3.121
172,46,2.5440000000000005
173,0,0.9221753570000004
173,1,0.8080000000000003
173,2,3.522
173,3,4.019
173,4,1.266
173,5,2.152
173,6,7.359
173,7,4.722
173,8,6.858
173,9,0.2338246429999912
173,13,1.266
173,17,1.093
173,23,32.187
173,24,4.515
173,25,30.1499999999992
173,26,1.533999999999999
173,27,1.143
173,28,2.3489999999999984
173,30,1.083
173,31,5.758
173,32,114.42360499999997
173,33,3.8849999999999993
173,34,6.923
173,35,2.544000000000004
173,38,0.773
173,46,0.815
173,59,2.165
173,63,8.174
173,64,0.18
173,69,10.192
173,70,43.186
173,73,0.057
173,78,1024.08847918
173,83,3.122
173,88,7.517
173,91,18.479
173,95,3.038
173,99,19.699
173,100,8.856
173,101,5.557
173,105,6.089932819999982
173,112,2.063
173,114,2.832
173,154,15.879
173,188,5.838
173,190,7.260999999999999
173,244,2.545
173,4547,9.851
174,4,0.2099999999999977
174,6,3.3369999999999997
174,17,50.407
175,0,10.952
175,1,1.142
175,3,6.907
175,4,1.4010000000000007
175,5,2.675
175,8,7.352
175,17,18.220948956999983
175,23,7.911000000000001
175,24,11.228000000000003
175,28,130.45699999999994
175,32,9.219824642999988
175,33,8.817
175,34,0.5490000000000002
175,35,2.473
175,69,18.614
175,4547,2.71
176,0,12.129
176,1,15.588
176,2,0.959
176,4,77.06400000000002
176,5,10.650999999999996
176,8,4.87
176,9,1.37
176,15,1.097
176,17,0.438
176,19,11.838999999999942
176,23,1848.5831820000003
176,24,9.683000000000003
176,25,6.856000000000013
176,26,0.776
176,30,6.722
176,34,13.386999999999992
176,35,1.193
176,46,4.878999999999955
176,86,6.575000000000045
176,104,2.002
176,108,2.063
176,112,0.7
176,114,3.994
176,168,1.412999999999987
176,178,0.226
176,190,3.828000000000003
176,195,8.294
176,207,6.978
176,262,19.038
176,499,1.997
176,1783,0.896
176,4547,3.481
177,0,16.221
177,1,117.84300000000007
177,2,3.105
177,3,2.0
177,4,5.665
177,5,1.491
177,6,0.45
177,8,0.334
177,13,25.271999999999963
177,17,2.0509999999999984
177,23,3.341000000000003
177,24,6.205
177,25,3.849
177,31,4.051
177,34,9.555
177,35,2.063
177,73,1648.155155
177,133,1.381
177,4547,10.714
178,0,14.349
179,78,51.628
180,4547,173.218
181,6,524.5443443
182,0,671.7504637229995
182,2,4.149
182,4,3.764
182,6,3.232
182,8,11.561
182,9,3.773999999999998
182,13,2.063
182,17,2.394
182,24,2.675
182,26,7.79800000000002
182,28,9.235
182,33,1502.118322277
182,34,4.349
182,69,2.976
182,73,7.715999999999981
182,2066,8.669
182,4547,21.96
183,3,1.4
183,7,506.7396837
183,70,0.05
184,5,14.846000000000409
184,6,58.7309999999996
184,7,6.473
184,9,6.762999999999999
184,25,9.23
185,0,498.0226606
185,105,0.005
186,13,93.001
187,188,44.333
188,5,4703.186638
188,6,5.411
188,75,3.397
188,190,3.975
188,4068,0.525
189,191,6.896
190,0,2.378
190,1,1.786
190,2,3.947000000000002
190,3,6.432999999999964
190,4,47.66887165
190,5,7.864999999999998
190,6,7.923
190,7,0.78
190,8,15.745
190,9,6.3
190,13,3.447
190,17,5.72
190,23,661.5155657500002
190,24,12.831
190,26,20.136
190,28,1.0189999999999984
190,30,7.877
190,33,12.552
190,34,31.201000000000047
190,35,21.818
190,46,3.0650000000000013
190,59,5.077999999999997
190,73,1.272
190,91,5.245
190,105,0.437
190,110,1.228
190,114,13.932999999999996
190,188,108.80699999999992
190,2638,4.274
190,4547,2255.051558599999
191,4547,191.537162
192,1,13.169
192,4,8.409
192,5,17.311999999999998
192,6,0.3179999999999987
192,8,3.9250000000000016
192,13,0.2338246429999912
192,17,0.365
192,23,51.39099999999999
192,26,2.682999999999998
192,46,0.6781753570000184
192,78,15.828000000000008
193,0,10.422
193,2,5.169
193,4,1.948
193,5,0.001
193,6,2.3020000000000014
193,7,3.361
193,8,1.694
193,17,12.563
193,23,69.30099999999987
193,24,29.728999999999992
193,25,4.687000000000001
193,28,1.464
193,30,11.648
193,32,0.48
193,34,1.146
193,38,0.3309999999999986
193,46,1.18
193,59,96.3337135000002
193,60,2.2250000000000014
193,69,0.526
193,70,8.504
193,109,12.337
193,262,3.664
194,0,1.211
194,2,9.384
194,4,0.2719999999998586
194,5,0.542
194,8,5.356
194,17,13.51600000000014
194,35,12.315
194,112,9.227
194,114,8.397
194,4547,3.387
195,24,400.8944698
196,0,1.977
196,6,9.598000000000004
196,4547,116.313
197,8,24.206000000000003
197,35,5.837
197,114,0.7519999999999989
198,126,27.238
199,114,29.553
201,5,13.506
201,24,2.239
202,0,4.655
202,1,3.038
202,2,6.93
202,3,0.457
202,4,1.948
202,5,8.344999999999999
202,6,0.132
202,7,3.752999999999991
202,8,11.817
202,9,7.767
202,17,148.61090227199975
202,24,5.235
202,25,8.569
202,28,4.016
202,31,24.947
202,32,16.967999999999996
202,33,6.221
202,35,3.68
202,46,2.165
202,59,709.0292517280001
202,2824,6.186
202,4547,3.022
203,0,25.737
203,2,13.415
203,4,15.044
203,5,3.555
203,6,17.651
203,8,2.0
203,13,0.25
203,23,2.101
203,24,26.506
203,35,14.138999999999996
203,46,4.615
203,70,5.229
203,88,3.99
203,100,2.655
203,111,446.0874387000002
203,114,0.252
203,4547,1.1750000000000005
204,0,3801.933974000001
204,50,373.974
204,1250,27.929
205,36,676.9075985
205,3939,1.01
205,4547,0.335
206,0,38.474
207,0,5.567
207,1,2.142067180000017
207,2,3.943
207,3,8.421
207,4,3.931000000000001
207,5,3.99
207,6,8.094
207,8,1.663
207,9,12.07
207,13,337.6802797000001
207,17,0.695
207,23,2.773999999999953
207,24,8.986
207,25,17.757999999999996
207,26,1.047
207,27,0.5259999999999971
207,28,1.92
207,30,1.9940000000000035
207,32,10.753999999999998
207,34,5.650000000000002
207,35,13.227999999999998
207,60,88.07900000000001
207,88,3.796
207,100,385.6469433
207,112,3.0069328200000296
207,114,8.094999999999999
207,164,7.558999999999653
207,190,2.7590000000000017
207,262,5.537000000000001
207,4547,8.097
208,46,16.501
209,0,2.9460000000000086
209,1,5.926
209,2,196.46861989999985
209,3,1.62
209,4,3.549000000000003
209,5,4.019
209,6,6.346000000000027
209,8,5.118000000000001
209,13,3.857999999999999
209,17,3.075
209,24,6.932
209,26,0.3390000000000013
209,28,1.4389999999999947
209,30,2.955999999999998
209,59,7.971999999999999
209,69,76.345
209,70,8.212
209,173,14.28900000000012
209,190,35.31199999999998
209,4547,5.255
210,1,36.3
211,17,12.002
212,2,10.843
212,4,37.608
212,5,4.87
212,6,0.072000000000056
212,26,0.4669999999999454
212,46,2.835
213,35,543.2927969
214,35,7.002
215,499,228.798
216,0,4.584
216,1,0.308
216,2,1.393
216,3,7.071000000000004
216,4,17.111
216,5,25.705
216,6,11.721
216,7,11.561
216,8,12.54500000000002
216,9,1.077
216,13,8.937999999999997
216,17,6.588
216,23,16.724999999999998
216,24,8.287
216,25,6.415
216,30,2.0479999999999903
216,31,158.378824643
216,33,1.464
216,35,13.065
216,46,1.5830000000000002
216,69,23.185175356999984
216,93,0.075
216,4547,0.7110000000000101
217,44,10.98994347
218,33,7.0
219,0,12.854
219,4,9.266
219,24,1.691
220,0,0.956
220,1,3.55
220,2,0.024
220,3,2.377
220,4,6.904
220,5,3.064
220,6,4.755
220,7,18.649
220,9,0.575
220,13,8.45
220,23,5.5920000000000005
220,26,9.413
220,27,8.581
220,34,1.977
220,38,1.9259999999999995
220,46,16.391
220,59,1.4499999999999993
220,69,4.007000000000001
220,73,1.476
220,86,5.075
220,100,10.797000000000002
220,105,4.964
220,114,462.94859769999977
220,188,8.996000000000002
220,190,9.851
220,4547,14.071
221,26,0.852
222,0,1.367
222,4,0.498
222,8,84.20499999999997
222,23,11.065
222,26,0.333
222,73,8.06700000000002
223,4,132.55987910000204
223,8,0.334
223,46,535.0411208999981
223,4547,1.18
224,176,1444.42
225,0,13.672999999999998
225,5,2.3060000000000005
225,35,3.453
225,340,87.9440558
226,8,43.483
227,13,4.268
228,17,5.712
229,6,81.026
229,8,1.4410000000000045
229,17,0.745
229,24,3.398
229,30,9.651000000000035
229,207,36.471999999999966
229,4547,2.761
230,0,10.09
230,5,9.818
230,8,11.381000000000084
230,13,0.9510000000000004
230,17,1.724
230,35,605.4003102999998
230,4547,1.4350000000000005
231,5,96.89399999999998
231,8,18.724000000000014
232,0,12.528999999999998
232,1,2.761
232,2,2.17
232,3,3.369
232,4,9.031
232,5,9.67
232,7,0.875
232,8,6.988
232,9,1.253
232,13,0.106
232,17,5.22
232,19,19.14900000000001
232,23,42.65900000000002
232,24,5.231
232,25,3.546999999999997
232,26,17.132
232,27,205.7773702999999
232,28,1.272
232,30,3.048
232,31,5.402
232,32,1.354
