Sourceid,Targetid,Weights
65,30,4.259
65,31,12.765
65,32,11.578
65,35,16.99999999999996
65,36,7.106
65,38,23.47200000000011
65,44,4.431
65,46,137.46500000000003
65,70,5.295999999999998
65,72,9.379
65,78,2415.8500938
65,80,10.863824643000022
65,88,187.10643020000052
65,91,4.434
65,95,8.724
65,99,22.805
65,168,0.3751753569999785
65,4547,6.364
66,0,0.068999999999999
66,3,3820.198938000001
66,4,3.4460000000000006
66,6,27.77199999999999
66,13,6.323
66,114,3.021000000000001
66,571,28.825
67,0,1.385
67,1,0.995
67,2,22.261
67,3,2.1230000000000047
67,4,8.294
67,5,15.879
67,6,1.966
67,7,3.053
67,8,185.38100000000009
67,9,93.61199999999988
67,13,10364.357425900003
67,17,0.469
67,24,8.24
67,35,4.536
67,46,1.647
67,72,6.989
67,99,327.4452386999972
67,101,3.652
67,379,369.6935553999999
67,2173,1.942
67,3485,1.45
67,4547,3.493
68,0,3.438
68,2,1.8
68,5,0.6199999999999994
68,8,3.413
68,32,3.202
68,95,27.62259104
69,0,11.522000000000002
69,1,4.819
69,2,9234.587701999992
69,3,1498.0119999999995
69,4,143.37453047700006
69,5,12.568
69,6,0.059000000000001
69,7,4.516
69,8,0.537
69,9,64.63400000000006
69,11,15.0
69,12,0.8089999999999993
69,13,0.83
69,17,14.256
69,18,5.7
69,23,9.509
69,24,20.064
69,25,8.364
69,26,2.8889999999999976
69,27,13.202
69,28,4.556000000000023
69,31,19.3649999999999
69,32,1000.357600620006
69,33,308.6241301229998
69,35,6.035
69,38,11.615
69,44,11.272000000000002
69,46,9.401
69,59,21.067
69,70,3.892
69,78,1.564
69,80,0.275
69,95,2.405000000000001
69,100,7.531
69,101,3.512
69,105,14.437
69,114,8.986
69,119,792.557
69,154,6014.54097678
69,188,52.089
69,1288,11.48
69,1862,1.255
69,3505,0.179
69,3867,0.344
69,4547,15.544000000000002
70,0,5827.215096000001
70,1,2.77
70,6,2.474
70,8,5.605
70,46,16.824
70,78,0.75
70,101,5.800000000000001
70,612,36.275
70,1450,16.075
71,0,3.657
71,1,3.961
71,2,14.873
71,3,317.9822704
71,6,2.571
71,8,7.42
71,13,1.9210000000000007
71,17,0.7670000000000008
71,24,1022.1175793600016
71,27,979.7138872399984
71,28,57.015
71,35,0.8589999999999982
71,63,0.1179999999999985
71,95,1.644999999999916
71,101,21.05899999999991
71,1243,22.712
71,4547,6.407
72,5,3678.821832000001
72,77,714.188
73,0,7.664999999999997
73,1,6.339999999999995
73,2,1.2030000000000136
73,3,3.413
73,4,1.986
73,5,6.491
73,6,2.06
73,7,10.477
73,8,12.680000000000016
73,12,1.998
73,13,2.151
73,17,9332.6070604
73,18,26.216
73,24,153.26299999999983
73,26,18.386
73,28,8.805999999999997
73,30,3.6330000000000062
73,33,5.987
73,35,0.226
73,38,18.273
73,44,0.151
73,46,42.496
73,78,2.967000000000006
73,80,2.419999999999999
73,82,3491.9649496
73,95,4.658
73,105,5.84
73,114,6.346
73,190,2.387
73,3604,1.085
73,3837,1.474
73,4035,0.787
73,4547,119.49489000000004
74,0,2024.992085
75,0,1395.833406
75,1,2.933
75,2,4.266000000000004
75,4,4846.732500000001
75,5,3.231
75,6,0.4
75,7,0.416
75,8,25.08
75,9,2.356000000000071
75,13,14.555
75,14,7.702
75,17,5.791
75,23,2.71
75,24,2.123
75,25,0.748
75,26,5.355
75,27,9.11
75,28,7.702
75,32,67.45300000000006
75,35,10.026999999999928
75,38,5.915
75,44,2.2879999999999967
75,46,0.075
75,70,0.4959999999999951
75,78,0.624
75,80,1.786
75,95,0.741
75,100,16.967
75,112,38.368
75,176,504.3719999999997
75,278,0.484
75,424,0.075
75,2112,0.606
75,3939,1.01
75,4547,8.154
76,35,213.823
77,2,201.724
77,24,7.382000000000005
78,0,4.431
78,1,49.292
78,2,15.957999999999998
78,3,39.643
78,4,11.036
78,5,11.137
78,6,0.261
78,7,32.76299999999904
78,8,4.066
78,17,2.578
78,26,2.2580000000000044
78,28,329.83899999999994
78,35,2.153
78,38,3.227
78,44,48.797000000000025
78,46,1475.847109000001
78,70,2.204
78,130,7.320999999999879
78,190,3.698999999999998
79,8,102.152
80,0,7.9
80,1,5.428000000000001
80,2,2.651
80,4,1.361
80,5,19.056
80,6,1.998
80,7,7.74
80,8,41.438
80,9,5.409000000000001
80,13,10.008
80,17,21.467
80,24,5.255
80,26,22.331000000000003
80,27,9.955999999999989
80,28,3.4930000000000003
80,31,4.237
80,32,15.645
80,33,9.325000000000005
80,35,4.116
80,38,13040.585345
80,44,0.295
80,46,1.5739999999999972
80,53,2.356000000000071
80,70,4.031000000000006
80,75,0.387999999999999
80,91,6.653
80,99,12.503
80,101,1.4420000000000002
80,114,725.9993749999999
80,120,0.034
80,176,6.346
80,190,9.153
80,205,0.931
80,221,59.71399999999991
80,1823,0.355
80,2011,3.551
80,4547,3.636
81,0,2.113999999999999
81,4,2.658999999999999
81,6,1.98
81,8,4.051
81,17,15.398000000000003
82,5,671.0452163
83,0,4.993
83,1,17.286
83,2,5.739
83,3,6.042
83,4,6.67
83,5,884.5417315000001
83,6,0.286
83,7,8.593
83,8,114.899
83,9,3.652
83,12,35.81
83,13,32.0
83,17,26.455
83,24,5.494
83,26,12.403
83,30,6.882
83,31,1019.8877240000002
83,32,39.064
83,35,2.835
83,36,1.926
83,38,422.4150809000001
83,44,1.603
83,46,4.76
83,70,7.695
83,88,14.913
83,95,5.086
83,101,3605.671933599998
83,126,4.946
83,144,1630.938
83,190,5.395
83,191,22.511
83,296,26.808
83,915,3.917
83,4547,12.285
84,24,486.27
85,5,49.513
85,26,4.558
86,0,0.781
86,2,2149.586517
86,17,18.33799999999999
86,24,81.481
87,2,72.08400000000002
87,5,7.508
87,6,209.31446885700004
87,8,11.533
87,9,16.018824642999988
87,56,17.132000000000005
87,4547,5.346
88,0,7.633
88,1,2.6420000000000003
88,2,0.539
88,3,2.807
88,5,4.785999999999998
88,6,2.638
88,8,1.228
88,17,13.696
88,28,5179.19974534
88,30,6.100999999999998
88,36,7.082999999999695
88,55,11.688173660000004
88,91,265.317
89,1,25.550000000000004
89,2,0.065
89,4,6.136999999999997
89,5,120.01799999999996
89,6,5.6750000000000025
89,8,19.075
89,17,2.659
89,26,1.019
89,30,22.815000000000023
89,35,44.42100000000001
89,36,0.041
89,173,9.537999999999997
89,177,11.093000000000004
89,4547,3.793
90,28,1032.892
91,0,7665.090820000001
91,2,1.845
91,4,3.463
91,6,0.608
91,17,9.593
91,24,2.205000000000002
91,35,5.624
91,70,10.513
91,87,179.064
91,95,16.291999999999998
91,114,1.872
91,864,31.535
91,2534,6.495
92,2,7.170999999999996
92,3,0.179
92,17,1.3469999999999995
92,35,14.244000000000131
92,46,1.6
92,59,185.277
92,70,8.663
92,95,1.4789999999998686
92,4547,1.984
93,0,11.137
93,2,6.187
93,3,2.5330000000000004
93,4,4.202
93,5,25.271
93,6,1.442
93,7,40.324
93,8,6.164
93,13,8.172
93,17,6.594999999999999
93,23,0.225
93,24,3.916
93,27,2.083
93,28,0.569
93,31,3918.443946
93,46,13.258
93,70,7.094999999999999
93,78,6.341
93,95,0.954
93,177,2.421000000000001
93,280,7.9
93,3539,0.318
93,4547,4.105
94,4,2146.825416
94,5,23.26000000000022
94,8,0.1579999999999994
94,27,66.93999999999996
95,1,4327.824689
95,3,12.893
96,0,890.843
97,0,18.849
97,1,7.283
97,2,8.569
97,3,38.024
97,4,5.45
97,5,14.666000000000002
97,6,11.932
97,7,0.825
97,8,875.042
97,12,6.127
97,13,2.76
97,17,2.06
97,23,0.9909999999999994
97,24,8.78
97,25,9.433
97,26,2.287
97,28,3.049999999999999
97,30,9.505999999999986
97,32,17.119
97,35,2.326
97,38,2.377
97,44,4.492
97,46,0.9109999999999996
97,55,1137.670736
97,64,29.951000000000008
97,70,6.588
97,72,28.034
97,75,164.474
97,78,4.536
97,91,44.199000000000005
97,95,4.463999999999999
97,99,10.483
97,101,0.695
97,104,38.291
97,114,13.246
97,190,20.391
97,277,15.362
97,4547,0.042
98,0,40.64300000000005
98,1,10.561
98,2,3.521
98,3,7.495
98,5,0.117
98,6,0.08
98,8,5.302
98,17,5.436
98,26,6.682000000000001
98,33,2.245
98,70,14.363000000000127
98,95,31.00700000000001
98,114,6.069
98,4547,888.2184259999998
99,0,1.687
99,1,2.75
99,2,78.553
99,3,0.7989999999999995
99,4,9.949999999999989
99,5,1.2979999999999985
99,6,6.212
99,9,11.957
99,12,0.661
99,13,21.152
99,17,4.680000000000003
99,24,19.701
99,26,0.7409999999999961
99,28,7.0
99,46,5.575
99,95,560.6107314999997
99,101,1.376
99,114,187.44300000000032
99,177,5.915000000000003
99,4547,9.264
100,0,16.999
100,1,4.434
100,2,13.723
100,5,3.234000000000007
100,6,3.99
100,7,1.1529999999999996
100,8,14.929
100,9,3.506
100,13,11.439
100,17,10.828
100,24,20.074
100,25,32.407
100,26,27.276
100,33,6.609999999999996
100,34,131.92999999999995
100,35,0.828
100,38,9.326999999999998
100,46,5897.145418
100,70,1.465
100,91,8.010000000000002
100,101,27.362
100,168,14.218999999999998
100,4547,5.800000000000001
101,6,3.965175357
102,1,877.884726
103,36,8.716
104,2,7.484
104,7,15.558
104,17,2.892
104,24,3934.945292
104,354,77.791
105,0,5.255
105,2,11.059
105,4,1.361
105,5,16.408999999999992
105,6,5924.793684999999
105,8,2.571
105,13,127.26624309999964
105,17,3.022
105,24,8.92
105,26,0.53
105,31,1.911
105,35,206.40275690000013
105,36,7.533
105,46,73.73300000000044
105,59,0.73
105,70,6.209
105,78,17.627
105,95,4.651999999999998
105,114,6.788999999999998
105,168,2.011
105,190,19.295
105,4547,7.547000000000001
106,0,29.243
107,0,6.86200000000008
107,2,4.371000000000002
107,13,5.806999999999999
107,24,1199.447573
108,0,3597.8369095800003
108,1,69.11709042
108,2,1.255
108,5,0.895
108,6,3.204
108,7,1.736
108,17,9.793
108,46,3.249000000000001
108,91,21.966
109,0,6.472
109,7,1.277000000000001
109,17,8.966000000000001
109,24,4.191999999999999
109,35,2442.8540000000003
109,4547,3.97
110,0,711.0228260000001
110,101,2.137
110,2255,0.02
111,6,1784.0186640000002
112,8,1346.452168
112,35,0.9499999999999996
112,111,2.8670000000000075
112,816,22.583
113,0,0.0949999999999993
113,1,6.609999999999996
113,2,13.165
113,3,27.934
113,4,0.469
113,5,4184.954966000002
113,6,0.136
113,7,6.786
113,8,20.269
113,9,8.605
113,13,1.587
113,15,0.233
113,17,36.468
113,18,3.943
113,23,2.443
113,24,1.946
113,25,1.782
113,26,4.835
113,28,39.10999999999985
113,30,3.374
113,31,6.323
113,32,995.6989999999988
113,33,5.656
113,34,6.288
113,38,1.405
113,44,39.3799999999997
113,46,22.12
113,63,49.009000000000135
113,70,26.33099999999999
113,72,14.541999999999998
113,75,16.884
113,80,21.868
113,91,1.98
113,95,6.051999999999762
113,100,6.612000000000004
113,101,2.014
113,114,13.313
113,126,30.243
113,177,22.72600000000024
113,188,2.276000000000213
113,190,10.031000000000002
113,226,6.989
113,316,60.025
113,4547,8.808
114,0,2.554999999999989
114,8,12.071999999999964
114,46,2162.850507
114,1254,10.382
115,2,8.438999999999993
115,8,77.427
115,13,6.950999999999996
115,4547,3.447
116,0,1.304
116,1,0.774
116,2,608.6730257999998
116,3,13.045
116,4,1.449
116,5,7.192000000000002
116,6,6.474000000000075
116,8,5.469
116,13,0.646
116,17,2.6610000000000005
116,26,19.679
116,28,1.376
116,31,0.341
116,33,53.862000000000094
116,44,8.221
116,46,5.881
116,101,14.223000000000004
116,114,1.302
116,176,5.352000000000004
116,4547,1.089
117,1,1.977
117,5,97.7785384
117,8,0.8810000000000002
117,17,14.378
119,6,4.01
119,24,241.114
120,0,0.275
120,1,0.0289999999998684
120,2,0.059000000000001
120,3,24.315999999999995
120,5,5.535
120,6,3.099
120,7,32.387
120,8,2.8199999999999994
120,10,1.34
120,13,1.368
120,17,50.34099999999999
120,23,51.80148814
120,24,0.8020000000000023
120,28,13.959
120,32,14.935
120,33,65.68
120,35,4.0360000000000005
120,36,1.367
120,46,6.891
120,55,29.908
120,61,1176.8000608600005
120,63,7.4369999999999985
120,78,8.376000000000005
120,88,0.4
120,105,2.596
120,112,13.23
120,114,39.162
120,359,0.059000000000001
120,406,0.778
120,2708,5.495
120,4547,12.90600000000013
121,0,3.387
121,5,2.05
121,6,0.047
121,7,0.088
121,8,0.23
121,13,0.863
121,17,1.491
121,46,85.002
121,111,29.114000000000008
121,114,1.328
121,190,0.3999999999999999
122,70,154.5066448
122,869,9.215
123,6,65.607
124,0,4.430999999999998
124,1,4.755
124,2,8.11
124,5,0.888
124,6,0.863
124,7,2937.052411
124,8,2.733
124,13,112.25200000000012
124,17,7.359000000000002
124,25,2.5300000000000047
124,28,3.652
124,30,11.093000000000004
124,35,11.055000000000003
124,70,9.664
124,99,14.136
124,142,6.337
124,382,3.47
124,4547,4.619
125,254,11.022
126,0,5.481
126,1,153.28500000000005
126,2,18.549
126,3,10.757
126,4,5.943999999999999
126,5,222.71074109999995
126,6,23512.932869899996
126,7,2.7299999999999995
126,8,3.054
126,11,1.603
126,13,1.919
126,17,2.637
126,24,5.374
126,26,6.683
126,28,0.881
126,30,2668.145629000001
126,32,0.4
126,33,8.653
126,34,3.506
126,35,3.099
126,44,3.682
126,46,3.569
126,49,3.486
126,55,484.204
126,61,3.361
126,70,4.136
126,72,81.221
126,91,49.597
126,95,12.421
126,99,27.5
126,101,7.974
126,114,25.803
126,154,18.413
126,160,0.218
126,175,2.673
126,190,7.359
126,234,1.766
126,246,0.5
126,1293,27.319
126,1305,1.609
126,1777,3.185
126,4547,252.881
127,35,253.8707071
128,0,3.51
128,5,34.781
129,2,298.01888419999995
130,2,188.401
130,17,18.51000000000002
131,0,4.863
131,1,0.8229999999999995
131,2,13.169
131,4,6.114
131,5,2357.8389520000005
131,6,7.474
131,8,5.405
131,17,0.956
131,24,6.579000000000001
131,33,4.491999999999912
131,176,31.921
131,4547,8.946
132,8,7.266
133,0,7.808
133,1,2.284
133,5,2.995
133,8,15.049999999999642
133,13,4739.329026
133,17,0.659
133,24,0.136
133,35,0.047
133,70,5.496
133,80,8.921
133,1783,0.896
133,4547,18.413
134,5,56.902
135,0,2.83
135,1,5.678999999999999
135,2,7.065
135,3,23.046
135,4,6.933
135,5,5.271
135,6,4.209
135,7,16.913
135,8,2.153
135,13,3.8169999999999984
135,17,6.691999999999982
135,23,59.97299999999999
135,24,23.811
135,28,2.4170000000000016
135,30,430.4569038999999
135,33,5.255
135,35,11.549
135,38,26.98
135,44,17.212
135,46,28.418
135,55,4.956000000000024
135,70,7.46
135,72,4.89
135,78,1.2859999999999996
135,176,7.572999999999979
135,4547,4.17200000000002
136,0,62.56200000000001
136,17,0.863
136,70,20.33099999999999
137,1,1.6829999999999998
137,5,2.224
137,8,0.572
137,17,8.533999999999999
137,24,98.973
137,35,4.294
137,190,0.7239999999999993
138,24,39.823
139,4,2.093
139,5,0.469
139,8,6.932
139,13,10.978
139,46,53.929
140,0,44.499
140,1,3.792
140,26,17.34699999999999
140,30,8.064
140,35,1.621
141,0,0.2229999999999989
141,2,31.536
141,13,6.518
142,0,8.222000000000001
142,1,11.039
142,2,8853.130091071998
142,3,3.866
142,4,11.397
142,5,22.228
142,6,8.229
142,7,118.016
142,8,0.975
142,9,0.4660000000000019
142,13,0.301
142,14,39.3799999999997
142,17,5.663
142,21,11.878
142,23,1.8450000000000009
142,24,4.387
142,26,5.238
142,28,11.137
142,31,17.113
142,33,9.364
142,35,90.59499999999916
142,44,155.57962180000027
142,46,0.408
142,59,1.34
142,63,3.402
142,67,2057.6019520000004
142,70,112.68300000000109
142,88,0.249
142,99,94.1410000000007
142,101,16.034
142,114,17.713
142,120,45.08600000000001
142,416,6.477335128
142,761,30.163
142,1389,1.423
142,3476,2.491
142,4266,0.8
142,4547,15.939
143,154,31.94802976
144,4,321.61
145,8,8.04
146,0,3.4650000000000016
146,1,86.99699999999996
146,2,16.469
146,3,5.712
146,4,1.309
146,5,9.906
146,6,2.980999999999998
146,7,5.839
146,8,7.785
146,13,0.6069999999999993
146,17,13.056999999999997
146,24,241.028
146,28,0.042
146,31,0.53
146,33,7.432
146,35,10.608000000000002
146,44,1.514000000000003
146,46,6.1510000000000105
146,70,4.43
146,91,9.658824642999988
146,95,19.687
146,114,12.402
146,154,94.38
146,190,17.512
146,4547,1.096175357
147,0,3.5429999999999997
147,1,16.83799999999988
147,2,4.679
147,5,1.6910000000000007
147,6,6.057999999999999
147,8,11.61
147,13,2.0450000000000017
147,30,5.181999999999993
147,46,24.275000000000027
147,56,0.6199999999999974
147,70,13.067
147,114,8.732
147,168,0.0260000000001099
147,205,5.001
148,0,3.04
148,1,2.782
148,2,14.016
148,3,3.547
148,4,2.593
148,5,14.078
148,6,5.727
148,7,9.058
148,8,10.968
148,13,4.086
148,17,6.567
148,23,9.545
148,24,87.2565003
148,25,7.362999999999999
148,26,14.732999999999985
148,31,4.495000000000001
148,32,9.093
148,33,24.394
148,35,1.4639999999999986
148,36,7.525
148,46,2.151
148,55,31.909
148,78,2.665
148,101,38.48849969999999
148,112,385.7643773
148,114,1.26
148,154,3.494
148,190,8.506999999999998
148,4547,3.463000000000001
149,6,2.5710000000000006
149,8,4.946
150,246,3.764
151,26,611.7291286000001
152,24,34.987
153,0,10.822
153,1,6.919
153,2,1875.708923
153,3,7.091
153,4,3.249
153,5,5.087
153,6,1.125
153,7,140.769
153,8,6.758
153,13,56.2010000000001
153,17,2.2990000000000004
153,18,7.232
153,23,5.170999999999999
153,24,3.652
153,26,2.337
153,27,39.931
153,31,8.988
153,32,6.31
153,33,95.94399999999996
153,35,6.616
153,46,1.7669999999999997
153,72,4.418
153,78,0.253
153,95,0.208
153,101,17.432999999999996
153,114,2.066
153,190,7.11
153,2729,1.92
153,4547,23.932
154,0,0.7000000000000006
154,1,269.40114914299954
154,2,3.279
154,3,4.547
154,4,1.7250000000000068
154,5,14.999
154,6,11.514
154,7,34.15424309999961
154,8,3.899999999999995
154,13,3.775000000000001
154,17,0.017
154,24,4.755
154,26,0.62
154,28,1.045
154,30,7.46
154,31,6.074000000000002
154,32,673.3862874000006
154,38,4.692
154,44,9.516
154,46,7.651999999999999
154,56,36.571000000000005
154,59,5.739
154,70,6.377000000000004
154,78,10.338
154,88,16.789999999999992
154,91,3.1049999999999995
154,114,42.914
154,156,1356.738816
154,160,2.0689999999999995
154,176,3.978
154,190,4.0360000000000005
154,696,9.117
154,1894,3.906
154,4547,3.965175357
155,0,5.156
155,2,257.6402873
155,3,14.83
155,4,8.249
155,5,24.207000000000058
155,6,2.4
155,7,10.166999999999998
155,17,7.105000000000001
155,24,8.026
155,78,9.76299999999996
156,0,4.06
156,1,3.615
156,2,1.233000000000004
156,3,0.057
156,4,1.817
156,5,21.026
156,6,2.045
156,7,37.298
156,8,21.057
156,13,6.989
156,17,2.659
156,23,11.09
156,24,146.70000000000002
156,28,14.63
156,30,354.4446606
156,33,0.1779999999999999
156,35,4.387
156,46,738.3525393999996
156,70,1.481
156,78,9.45
156,101,14.777
156,177,6.323
156,4547,59.73900000000001
157,0,1.1929999999999996
157,1,14.185
157,2,6.25
157,3,8.829
157,4,2.264000000000001
157,5,1505.634180099998
157,6,1.3419999999999987
157,7,267.38581419999986
157,8,2.5
157,9,8.943
157,13,3.711
157,14,12.923
157,17,18.614
157,23,5.067999999999999
157,24,2887.0356455000137
157,25,0.1
157,26,76.87700000000007
157,27,2.595
157,28,10.87
157,30,7748.179861999992
157,31,7.207
157,32,11.257
157,33,28.57
157,34,19.205268199999992
157,35,4.387
157,36,10.31
157,38,6.914
157,39,0.489
157,44,8.702999999999868
157,46,32.114
157,59,25.282000000000004
157,69,14084.444809999994
157,70,9.164
157,72,29.343000000000004
157,78,18.074999999999307
157,80,0.139
157,87,1.41
157,88,8.236
157,91,4.231000000000002
157,95,2.036
157,99,28.778
157,100,1.926
157,101,26.216
157,105,38.474
157,112,14.913
157,114,4.037
157,154,9.404
157,190,31.838
157,205,678.9705142
157,244,2522.0148658000016
157,269,913.2340000000002
157,382,1.973
157,412,62.861
157,892,23.054
157,4547,16.834000000000003
158,5,2.7300000000000004
158,8,2.6259999999999994
159,0,10.063999999999998
159,2,3.517000000000001
159,5,3.4460000000000006
159,8,11.826
159,24,0.549
159,38,1.304
159,95,72.85100000000001
159,299,0.23
160,0,5.438
160,1,2.223
160,2,0.016
160,3,5.209000000000092
160,5,737.7960000000002
160,6,4.284
160,7,6.683
160,8,8.04
160,17,11.857
160,24,33.367999999999995
160,26,2.348
160,33,9.742
160,35,4.152
160,70,0.047
160,80,20.601
160,205,6.77800000000002
160,4547,16.46
161,4,143.502
162,0,1.3659999999999215
162,3,135.43800000000078
162,5,5.0
162,8,1.993
162,13,5.2870000000000825
162,17,19.65
162,24,15.521
162,35,9.613
162,38,0.4660000000000019
162,70,3.57
162,100,116.2279999999992
162,190,4.363999999999987
162,4547,4.406
163,0,4.654
163,1,11.068
163,2,2.4899999999999998
163,3,38.467
163,4,1.0490000000000008
163,5,0.2800000000000011
163,6,10.316
163,7,5.8260000000000005
163,8,6.116
163,13,4.7
163,17,13.723
163,23,6.6359999999999975
163,24,25.871
163,30,0.9940000000000008
163,36,0.08
163,46,8.86
163,70,10.594
163,95,126.3899999999999
163,101,1.045
163,114,341.8750737000001
163,168,5.537
163,382,8.617
163,4547,1104.7164333
164,4,5.728000000000001
164,5,13.959
164,8,0.8589999999999982
164,17,1.6239999999999997
164,24,622.5695142000001
164,34,0.655
164,70,8.221
164,311,257.1
165,168,194.281
166,0,0.245
166,2,2.250999999999997
166,4,2004.911376
166,5,13.652
166,6,3.834
166,17,3.656
166,32,61.225
166,114,0.51
167,24,32.141
169,0,6.837999999999999
169,1,4.463999999999999
169,2,1.859
169,3,76.767
169,4,2.218
169,5,7.992999999999997
169,6,6.466999999999997
169,8,0.213
169,13,11.599000000000032
169,23,4.943000000000001
169,24,3.8169999999999984
169,35,2.337
169,70,17.995
169,4547,5.639999999999999
170,0,1.2040000000000075
170,5,2.337
170,6,25.076000000000004
170,8,38.251
170,12,12.464999999999996
170,24,0.221
170,99,1.278
170,111,6.284
171,3,0.931
171,7,3.703
171,130,8.889999999999997
172,0,15.55700000000002
172,17,8.85599999999998
172,70,19.732000000000003
173,0,8.593
173,1,9.683
173,2,24.545
173,3,22.111
173,4,8.364
173,5,3.052999999999998
173,6,23.34259104
173,7,1.841
173,8,3.393
173,9,4.755
173,13,6.65
173,17,10.097
173,18,5.035
173,23,7.258
173,24,12.295
173,25,5.537
173,27,428.8398791000001
173,28,3.744
173,30,9.061
173,33,5.212999999999999
173,34,0.1389999999999993
173,35,4.468999999999999
173,38,12.689
173,46,70.75
173,70,8.959999999999999
173,72,7.338
173,91,2.9110000000000014
173,95,14.931
173,100,0.4660000000000019
173,101,1.1619999999999997
173,105,11.239
173,114,35.474
173,130,0.469
173,154,657.65554686
173,168,7.653
173,190,3.517000000000001
173,2831,1.79
173,4547,3.95
174,17,46.704
174,44,7.25
175,1,1.621
175,3,0.3400000000000005
175,5,2.94
175,8,2.151
175,24,46.599
175,35,173.91677359999997
175,70,1.3469999999999995
175,4547,11.714
176,0,0.544
176,1,3.301
176,2,3.066
176,5,2.463
176,6,3.975
176,11,18.482
176,17,1811.2459536430008
176,24,0.036
176,27,13.383999999999997
176,28,2.376
176,35,2.578
176,36,9.744
176,46,152.75505299999926
176,70,50.30617535700016
176,114,15.313
177,0,13.517
177,1,5.299
177,2,15.512
177,3,92.26200000000011
177,4,7.006
177,5,26.506
177,6,24.608
177,7,13.474
177,8,7.740999999999996
177,9,2.344
177,13,23.932
177,17,24.836
177,23,13.363
177,24,7.533
177,25,7.23
177,26,4.918
177,27,3.891
177,28,11.03
177,30,288.3034550999993
177,31,7.411
177,32,1.089
177,33,27.044
177,35,0.395
177,38,3.894
177,44,7.544
177,46,3.4529999999999994
177,53,449.2882831000001
177,56,11.988
177,59,14.885
177,63,2.083
177,70,1.641
177,72,6.603
177,78,12.686
177,80,14.962
177,91,39.08300000000001
177,95,5.739
177,96,0.056
177,99,518.2964168000005
177,101,7.198
177,105,21.364999999999995
177,111,3.684
177,112,3.369
177,114,39.026
177,168,10.166
177,176,1.935
177,190,3.897
177,492,40.853
177,4547,10.807
178,3,0.2340000000000008
178,8,1.641
178,46,7.386999999999999
178,4547,5.087
179,1,6.464999999999999
179,4,1.367
179,8,9.682
179,24,34.114000000000004
180,0,3.413
180,1,11.347
180,2,3.098
180,5,12.750999999999996
180,6,5.468999999999998
180,7,32.175
180,8,1.033000000000004
180,17,3.214
180,24,14.629
180,28,45.15100000000013
180,30,0.1999999999999999
180,35,6.45
180,38,22.457999999999863
180,46,3.8169999999999984
180,215,5.405
180,4547,2.608
181,24,1.516
181,27,523.0283443000001
182,5,2232.87085793
182,8,1.295
182,17,2.7010000000000054
182,24,10.298999999999994
182,217,23.017928070000004
183,0,9.151999999999932
183,1,40.01399999999994
183,3,4.803
183,4,17.651
183,5,2.7299999999999995
183,6,342.9626837000001
183,7,5.059999999999988
183,8,6.211999999999989
183,12,13.189
183,13,1.277000000000001
183,17,5.577
183,24,6.881000000000002
183,25,4.908
183,28,2.377000000000004
183,33,4.7
183,35,5.438000000000001
183,70,2.785
183,80,12.733
183,91,10.71500000000001
183,95,8.617
183,100,0.408
184,0,1.606999999999999
184,5,16.824
184,6,7.612000000000002
184,8,10.917000000000002
184,17,8.846
184,26,4.105000000000004
184,28,0.748
184,276,12.172999999999988
184,4547,33.211
185,0,1.264
185,1,0.137
185,2,5.486
185,4,8.364
185,6,3.807
185,8,3.664
185,9,273.5028359570002
185,13,0.353
185,17,0.9880000000000004
185,24,2.152
185,25,3.785
185,26,1.2649999999999937
185,27,52.373
185,28,32.068000000000005
185,31,16.967
185,35,1.102
185,44,20.461824643000003
185,46,0.395
185,70,4.442
185,100,52.91099999999988
185,114,12.043000000000008
185,4547,0.4969999999999999
186,0,33.67600000000001
186,2,3.466
186,4,6.246
186,5,1.2309999999999972
186,6,7.441000000000004
186,7,6.215
186,17,0.3150000000000048
186,24,6.621569800000245
186,27,1.512
186,30,1.295
186,78,22.684430199999746
186,105,1.11
186,4547,1.1879999999999984
187,114,44.333
188,0,0.175
188,1,2.176999999999998
188,2,4.353
188,3,3.035
188,5,5.711
188,6,0.0310000000000005
188,7,5.0680000000000005
188,8,10.789
188,17,5.271
188,24,4572.293638
188,26,2.57100000000012
188,28,7.968999999999999
188,32,9.225999999999658
188,36,13.509999999999994
188,46,38.85300000000008
188,80,14.264000000000008
188,114,0.5009999999998804
188,743,20.697
189,3,6.896
190,0,2.706
190,1,0.852
190,2,28.059
190,3,17.485
190,4,8.312
190,5,17.113
190,6,9.19399999999999
190,7,0.746
190,8,3.446
190,9,12.966
190,13,1.4250000000000005
190,17,6.589
190,24,86.301
190,25,93.06199999999998
190,26,39.54900000000002
190,27,0.334
190,28,7.702
190,30,1.761
190,31,0.353
190,35,2.775
190,38,6.345
190,44,0.484
190,46,19.818
190,55,18.250000000000007
190,70,10.48
190,75,3.426
190,78,25.017
190,87,2669.5069960000005
190,88,5.788
190,95,21.336
190,99,3.445
190,100,0.253
190,101,3.677
190,112,2.009
190,114,11.774
190,154,22.21
190,168,4.680000000000002
190,182,0.747
190,188,10.611
190,259,48.787
190,275,30.542
190,1316,1.605
190,2180,9.526
190,3309,2.958
190,4547,3.328
191,0,14.078
191,2,0.484
191,3,4.172000000000001
191,4,3.53
191,5,11.516999999999998
191,6,4.717
191,8,5.251999999999999
191,9,4.492
191,13,12.088
191,17,6.429
191,24,23.13116200000011
191,25,4.520999999999999
191,28,9.938
191,32,4.069
191,33,64.03699999999995
191,35,3.04
191,46,14.033999999999995
