Sourceid,Targetid,Weights
73,4,2.19
73,17,1.0
73,24,13.117
73,25,10436.562686103998
73,26,1.3609999999999918
73,105,2813.135213896
73,345,12.422
73,389,33.852
73,3309,2.958
74,0,2.0790000000000326
74,1,8.605
74,2,15.713000000000005
74,3,0.814
74,4,0.261
74,5,1721.0810849999998
74,6,3.346
74,7,5.874
74,8,11.135999999999996
74,13,0.6220000000000034
74,17,2.463
74,23,49.70528001999975
74,25,25.85400000000001
74,26,11.329999999999998
74,35,7.508
74,46,2.592
74,59,4.149
74,63,7.822
74,70,21.459
74,190,12.918
74,4547,109.66071998000037
75,35,3.902
75,1036,2.829
75,1384,28.549
75,4547,6961.204906000001
76,0,2.235
76,2,3.892
76,3,1.687
76,8,1.855
76,25,9.528
76,30,175.966
76,105,13.857
76,4547,4.803
77,13,209.106
78,0,1811.877109
78,2,4.214
78,4,6.03
78,6,7.940999999999999
78,7,9.703
78,8,3.863999999999999
78,64,6.681
78,70,84.37599999999993
78,114,96.3649999999999
78,234,1.474000000000002
78,4547,13.984999999999996
79,0,2.86
79,5,3.495
79,6,6.910999999999998
79,8,11.876
79,12,3.5660000000000007
79,24,0.9740000000000012
79,28,1.1449999999999996
79,70,2.497999999999999
79,87,68.827
80,0,0.245
80,1,6.446
80,2,9.744
80,3,1.168
80,4,10.102
80,7,7.175
80,8,33.907999999999994
80,13,0.7
80,17,3.656
80,23,8.722
80,24,10.160999999999998
80,27,455.586
80,28,2.024
80,30,2.7750000000000004
80,33,1.4
80,35,0.817
80,38,13302.17572
80,46,0.2910000000000003
80,69,0.115
80,70,3.276
80,87,172.21599999999998
80,88,1.0
80,99,25.675
80,114,0.7479999999999905
80,460,14.175
80,1540,2.591
80,4547,1.469
81,4,14.721
81,24,11.481000000000002
82,0,3.742
82,1,26.101
82,2,12.384
82,3,1.5089999999999968
82,8,580.0902163000001
82,13,28.337
82,26,18.882
83,0,7.024
83,2,0.0679999999999996
83,5,2.5340000000000003
83,6,14.301
83,7,6761.40120447
83,8,0.151
83,17,2.79
83,24,10.573
83,25,5.92
83,28,0.75
83,33,0.2
83,46,1154.26326553
83,59,7.026
83,67,1.509
83,70,3.468
83,105,1.817
83,144,12.958
83,382,12.471
83,2263,3.692
83,4547,1.486
84,2,486.27
85,8,54.071
86,5,2216.497517
86,19,10.26170142999985
86,46,23.42729857
87,0,338.93629350000003
88,0,6.562999999999999
88,3,3.456999999999999
88,5,0.79
88,6,3.984
88,7,9.153
88,8,6.707
88,13,15.63
88,23,7.785
88,26,0.275
88,28,60.50099999999948
88,46,6.736999999999998
88,47,0.083
88,70,2.378000000000002
88,99,5370.533919
88,110,0.44
88,2676,3.205
88,4547,7.136
89,195,271.899
90,0,4.128
90,2,31.78624027999984
90,5,0.566
90,17,10.369
90,24,958.4810000000002
90,28,1.017
90,35,1.427
90,61,1.5429999999998074
90,112,1.335
90,190,8.826000000000192
90,275,11.146759719999997
90,4547,2.266999999999997
91,0,7894.26882
91,1,0.665
91,2,5.873000000000001
91,3,19.127
91,17,6.518
91,46,5.175
91,3012,2.573
92,2,189.806
92,5,4.87
92,8,10.462
92,23,6.744
92,70,0.8570000000000002
92,4547,9.205000000000002
93,2,4074.653946
93,2572,5.002
94,8,2235.3734160000004
94,17,1.8099999999999452
95,0,4.209
95,6,4255.661688999999
95,114,69.91800000000131
95,337,2.501
95,4547,8.428
96,0,1.735
96,2,0.807
96,3,1.3759999999999917
96,4,1.564
96,5,0.857
96,6,1.044
96,7,11.794
96,8,19.373000000000005
96,17,15.421000000000005
96,23,3.030000000000001
96,24,2.352
96,25,436.69471375700107
96,26,9.415
96,28,0.855
96,30,18.386
96,38,7.091
96,46,134.66892539999986
96,64,0.317
96,70,11.361999999999998
96,91,8.531999999999982
96,99,9.836
96,114,1.7669999999999997
96,4547,5.23
97,0,2.633
97,1,5.547
97,2,12.091
97,3,15.673
97,4,5.060000000000022
97,5,10.787999999999998
97,6,2.507999999999999
97,7,2054.252736000001
97,8,0.227
97,13,16.951999999999998
97,17,16.483
97,24,27.284
97,26,2.721000000000002
97,35,85.15499999999999
97,38,8.575796900000059
97,46,4.894
97,51,3.761
97,59,1.064
97,69,15.367203099998502
97,70,1.0
97,87,3.030000000000001
97,91,126.80099999999882
97,99,136.13400000000175
97,112,0.457
97,114,0.0879999999999991
97,190,7.856999999999999
97,4547,4.881999999999977
98,4,995.319426
98,7,17.547
98,17,6.352
98,24,2.521
99,3,447.90383975999896
99,6,477.910891740001
99,17,3.367
99,35,7.103000000000032
99,46,1.0399999999999996
100,0,0.39
100,2,5.375
100,5,2.457000000000008
100,6,15.567999999999998
100,8,6174.800418
100,17,0.5819999999999919
100,23,1.69
100,30,49.158
100,131,16.561
100,3254,0.107
101,2,1.738
101,28,2.227175357
102,0,0.7829999999999997
102,1,15.478
102,4,859.998726
102,8,1.6250000000000002
103,5,8.716
104,0,3.711
104,1,6.391
104,2,16.025
104,4,3.4329999999999834
104,5,10.076000000000016
104,6,6.153999999999999
104,8,11.065
104,17,30.936947359999976
104,24,3739.493292
104,25,22.345591039999995
104,26,88.68199999999999
104,35,12.95600000000001
104,46,24.918461599999997
104,70,2.813
104,114,23.826999999999995
104,235,13.139000000000124
104,4547,22.704
105,4,5707.0378553
105,90,217.949
105,151,497.3648297
105,254,3.741
105,1410,29.534
106,0,20.312999999999995
106,24,3.382
106,56,5.548000000000004
107,0,8.778
107,1,185.88953840000005
107,2,2.376
107,3,11.539
107,4,7.336
107,5,3.5569999999999986
107,6,14.531
107,7,244.46861939999988
107,8,2.6950000000000003
107,13,1.015
107,17,393.376306
107,23,185.3426476000004
107,24,4.906
107,25,1.6110000000000015
107,26,27.68946159999997
107,35,12.576
107,64,51.78699999999999
107,70,3.138
107,99,4.181
107,200,2.897999999999968
107,708,45.072
107,4547,1.7250000000000014
108,0,0.017
108,1,5.881
108,2,4.234999999999999
108,3,3.682
108,4,1.051
108,5,18.89300000000008
108,6,0.881
108,7,5.433
108,8,2.352
108,9,2.961
108,13,4.363
108,17,8.493
108,19,23.65799999999992
108,23,4.81
108,24,11.2
108,25,1.61
108,26,7.31
108,27,10.28
108,28,368.7913443000008
108,30,13.415
108,31,18.686
108,33,8.749
108,34,19.494
108,35,1.017
108,38,29.0
108,46,1.853
108,47,9.415
108,56,20.759
108,59,4.536
108,61,1.125
108,63,8.374
108,64,12.247
108,66,20.325
108,69,45.809
108,70,8.257
108,73,81.308
108,83,8.359
108,87,17.768
108,88,35.764
108,91,1333.0676862799974
108,95,3.023
108,99,0.517
108,100,4.5
108,101,63.33499999999948
108,105,5.756
108,110,1110.5314460000004
108,112,20.712
108,114,2.225
108,182,3.887000000000001
108,188,2.6950000000000003
108,190,2.18
108,200,1.786
108,354,77.791
108,382,25.212
108,1228,14.361
108,1770,1.607
108,3221,8.946
108,4547,3.478
109,8,14.081
109,46,60.69
109,69,2392.1350000000007
109,974,0.825
110,4,713.179826
111,4,1381.5276640000002
111,46,0.815
111,61,0.83
111,64,12.535
111,114,77.012
111,159,308.22399999999993
111,4547,3.075
112,0,26.857
112,2,4.215
112,3,39.84
112,5,630.0615769600005
112,6,10.007999999999996
112,17,1.0589999999999975
112,23,5.927000000000001
112,25,0.995
112,26,11.074
112,28,11.851
112,35,7.527
112,64,2.779
112,70,11.474
112,88,10.163000000000004
112,101,3.776
113,0,10.192
113,1,6.24
113,2,1.442
113,3,1.946
113,4,1.891
113,5,12.514659869999994
113,6,6.747
113,7,30.583340130000025
113,8,5.179999999999966
113,13,9.724999999999994
113,17,4406.913965999999
113,23,10.107
113,24,4.029
113,26,18.493999999999865
113,27,3.1660000000000026
113,28,8.373999999999995
113,30,2.376000000000033
113,35,0.5049999999999999
113,38,2.3450000000001925
113,46,3.652
113,64,26.103999999999974
113,70,0.4979999999999993
113,74,20.901
113,99,1.9230000000000016
113,105,2.801
113,114,9.013000000000453
113,244,9.244999999999967
113,269,948.558
113,290,170.31
113,4547,5.542999999999999
114,0,2.537000000000001
114,1,6.059999999999995
114,2,5.447
114,3,2.3
114,4,16.716
114,5,2.505
114,6,37.53399999999972
114,7,14.735
114,8,0.876
114,9,0.049
114,13,51.074
114,17,2.134000000000001
114,19,287.5117878400002
114,23,0.549
114,24,15.292
114,25,10.338
114,26,5.116
114,28,2.913
114,30,4.301
114,33,19.82399999999985
114,34,1.98
114,35,10.641999999999998
114,38,4.528
114,46,11.358
114,55,3.9350000000000014
114,56,0.043
114,59,34.747
114,61,2.44399999999996
114,64,1.6887969000017975
114,69,4.066999999999998
114,70,10.062000000000328
114,74,8.328203099998202
114,83,14.927
114,87,1.936000000000229
114,88,7.259000000000151
114,101,11.384
114,105,1552.116719159999
114,190,11.185000000000288
114,382,4.757999999999999
114,4547,2.659
115,0,8.264
115,5,4.409000000000001
115,6,0.057
115,8,10.249
115,17,0.995
115,70,1.6369999999999996
115,73,70.65299999999999
116,0,8.437000000000001
116,1,0.521
116,2,1.977
116,3,9.365
116,4,7.997
116,5,6.44
116,6,22.610000000000003
116,8,3.35
116,9,1.726
116,13,5.802
116,17,0.391
116,24,8.432
116,25,1.96
116,28,3.592
116,30,53.11899999999999
116,35,3.4529999999999994
116,46,1.6640000000000144
116,56,537.7780257999999
116,64,10.465000000000009
116,70,4.643999999999998
116,71,13.723
116,105,3.7899999999999854
116,114,13.085
116,190,3.147
116,244,8.01099999999999
116,1599,5.553
116,4547,6.907
117,8,5.434
117,9,71.61353840000001
117,17,1.564
117,24,2.6259999999999906
117,60,22.091
117,70,11.602
117,331,0.016
117,4547,0.068
119,0,245.124
120,5,1534.1885490000002
120,8,5.913000000000128
120,9,6.648
120,17,13.676
120,82,17.267000000000003
120,1947,0.495
121,87,124.0
122,0,0.1440000000000001
122,1,8.664
122,2,0.3479999999999998
122,5,4.363
122,17,5.319
122,23,0.308
122,24,3.327
122,25,3.02
122,35,127.05564480000004
122,114,5.605
122,190,3.0610000000000004
122,4547,2.507
123,2,3.811
123,5,5.0680000000000005
123,8,39.048
123,34,16.989
123,382,0.691
124,0,6.042
124,1,0.798
124,2,1.146
124,3,5.494
124,4,48.658
124,5,0.881
124,6,0.737
124,7,9.284
124,8,4.022
124,9,1.043999999999997
124,13,0.049
124,14,4.363
124,15,1.503
124,17,11.251
124,23,10.98994347
124,26,6.742999999999995
124,28,0.748
124,30,1.0060000000000002
124,33,5.075
124,35,7.868
124,38,105.15999999999998
124,39,10.823
124,46,2.653
124,55,74.05900000000004
124,59,2496.6476318029986
124,61,14.409999999999997
124,64,0.1469999999999984
124,69,12.551972257001736
124,70,246.27586346999968
124,88,15.262
124,91,11.751
124,105,1.805
124,114,4.34
124,190,7.828
124,203,3.299
124,1347,4.35
124,4547,5.935
125,0,3.1740000000000013
125,2,7.847999999999999
126,0,0.717
126,1,9.836
126,2,3.0479999999999983
126,3,2.648
126,4,2.8280000000000003
126,5,4.374
126,6,8.063999999999998
126,7,27139.58390499999
126,8,3.528
126,9,10.586
126,13,1.705
126,17,11.269
126,23,2.779
126,24,0.05
126,25,13.752
126,26,11.264
126,30,3.471
126,33,2.603999999999999
126,35,10.653
126,38,3.834
126,43,12.633
126,46,121.21811029999988
126,55,54.31640693000149
126,56,1.308
126,66,63.66088970000008
126,69,25.97
126,70,15.748999999999995
126,83,4.236
126,87,10.961000000000002
126,88,8.987
126,105,7.103000000000032
126,112,5.2700000000000005
126,114,10.67
126,190,5.524000000000001
126,235,23.017928070000004
126,244,2.5
126,690,25.862
126,4547,15.640999999999998
127,0,5.662000000000001
127,2,1.26
127,8,4.6240000000000006
127,17,22.469
127,23,6.221999999999994
127,25,0.049
127,26,4.424
127,46,5.141
127,4547,204.0197071
128,190,38.291
129,0,2.382
129,2,0.6100000000000001
129,4,61.52399999999999
129,5,42.64288419999996
129,6,1.3150000000000004
129,17,174.063
129,24,11.248
129,26,3.048
129,173,1.186
130,8,206.911
131,1,2.908
131,5,1.6469999999999998
131,8,2434.767952
131,17,0.9230000000002292
131,28,7.398000000000328
131,4547,0.9369999999999998
132,114,7.266
133,0,3.5660000000000007
133,2,8.726000000000326
133,3,4.927999999999999
133,5,6.105
133,6,4.237
133,8,0.2429999999999994
133,9,9.794
133,17,3.2420000000000004
133,24,6.938000000000001
133,30,4728.933026
133,35,3.455
133,39,1.083
133,46,18.027999999999672
133,56,2.756
134,0,1.024
134,2,2.204
134,3,8.880000000000003
134,8,9.306000000000004
134,17,6.62
134,24,5.22
134,33,2.382
134,35,8.416
134,46,12.849999999999994
135,0,0.857
135,2,16.068
135,5,11.423000000000004
135,6,9.38
135,7,2.6380000000000017
135,8,7.975
135,13,7.303999999999968
135,17,3.626
135,23,1.051
135,24,190.89029350000024
135,27,14.398
135,35,378.8177206999998
135,46,43.45788970000013
135,70,1.6140000000000343
135,99,8.776
135,105,1.2899999999999938
135,114,5.285999999999997
135,4547,16.164999999999768
136,33,83.756
137,28,117.004
138,0,15.582
138,5,1.9399999999999995
138,8,5.975
138,17,3.9690000000000074
138,35,1.244
138,105,11.112999999999994
139,0,74.401
140,17,75.323
141,5,12.151000000000003
141,17,26.126
142,0,0.7010000000000001
142,6,9.310999999999998
142,7,0.329
142,17,7.144
142,26,11767.33
142,677,1.116
142,2769,9.193
142,4547,0.876
143,60,31.94802976
144,6,3.048
144,17,14.783
144,244,303.779
145,17,8.04
146,0,2.753406930000013
146,2,515.2360000000002
146,5,8.207
146,6,1.1140000000000008
146,8,2.759
146,46,5.4830000000000005
146,114,5.788593069999987
146,190,38.22599999999972
146,4547,1.0309999999999988
147,24,10.378
147,26,87.61800000000001
147,83,5.370999999999995
148,8,2.124
148,30,0.4710000000000272
148,501,10.059
148,2670,4.71
148,4547,702.6683773
149,4547,7.517
150,105,3.764
151,69,611.7091286000001
151,2255,0.02
152,17,34.987
153,0,0.937
153,1,6.117999999999999
153,2,2290.3399229999995
153,5,4.911999999999999
153,17,0.05
153,23,4.660999999999999
153,35,3.85
153,46,23.87
153,70,1.141
153,3020,15.438
154,8,2568.8556710000003
155,0,116.67200000000004
155,2,8.436
155,8,0.33
155,28,14.311
155,46,207.7942873
156,7,2.927999999999752
156,8,15.096
156,24,1439.9072
156,46,1.141
156,114,4.336
157,0,15320.827543700008
157,1,0.28
157,2,12.169
157,3,1.1089999999999982
157,4,4.418
157,5,0.7
157,6,1.698
157,7,17.861
157,8,0.654
157,9,2.5
157,13,18.204
157,17,0.027
157,19,1271.03021216
157,21,7.032
157,23,4.263
157,24,8.008
157,25,0.656
157,26,7.461
157,27,15.834
157,28,64.31753840000002
157,30,6.914
157,31,15.439
157,33,31.992
157,34,23.493
157,35,2.276
157,38,107.11400000000002
157,41,4.817
157,46,213.3509023
157,47,7.285
157,51,0.329
157,56,1.4080000000000013
157,59,4.606
157,61,13.913
157,63,0.005
157,64,9.96
157,69,9.911
157,70,12.493
157,73,6302.679231
157,82,16.877
157,83,10.226
157,87,5.784972257001852
157,88,0.495
157,91,27.654
157,95,1.931
157,96,5.298000000000002
157,99,0.246
157,100,18.293
157,101,28.72499999999971
157,105,7.189
157,112,0.286
157,114,4.896
157,119,789.912
157,127,1.8
157,129,0.2
157,131,1.382
157,135,39.162
157,142,17.502
157,156,1374.857816
157,168,23.42
157,188,14.498
157,190,10.076
157,210,7.278
157,244,1.307
157,258,2.839
157,275,12.517
157,382,14.346999999999998
157,491,36.716
157,804,9.23
157,921,4.844
157,1968,8.829
157,2112,0.606
157,2667,7.778
157,3539,0.318
157,3558,1.8
157,4547,1.497
158,24,5.356
159,5,0.322
159,8,0.762
159,17,9.44
159,23,7.279
159,24,38.34000000000003
159,28,3.522
159,35,1.3570000000000082
159,46,42.764999999999965
160,4,12.451999999999998
160,17,862.59
161,2,3.832
161,7,53.10899999999998
161,8,74.85800000000003
161,17,2.528
161,4547,9.174999999999995
162,2,10.440999999999995
162,3,5.740999999999994
162,5,6.952
162,6,1.5830000000000002
162,8,4.505000000000001
162,13,0.9643767599982134
162,114,16.381623240001808
162,338,5.761
162,4547,270.573
163,0,0.308
163,1,3.379
163,2,6.221999999999994
163,3,2.3
163,4,3.121
163,5,5.727
163,6,1.564
163,7,4.616
163,8,5.967999999999998
163,9,14.161
163,12,1.311
163,13,4.292
163,14,5.374
163,17,7.352
163,23,4.388
163,24,2.807
163,25,0.148
163,26,0.042
163,27,11.254
163,28,2.1059999999999928
163,30,17.119
163,33,9.371
163,34,0.298
163,35,5.286
163,38,7.446
163,46,93.901
163,51,8.118
163,56,5.535
163,59,8.593
163,61,5.075
163,63,8.531999999999982
163,64,6.346
163,69,2.399000000000031
163,70,21.005999999999997
163,83,7.446
163,87,0.793
163,88,0.8250000000000086
163,91,9.390000000000018
163,95,1.268
163,99,0.624
163,101,4.036
163,105,19.982
163,114,20.591
163,133,20.194
163,183,178.084
163,188,27.97
163,190,1.583000000000002
163,244,3.911
163,275,30.538000000000004
163,382,12.826
163,1001,12.071
163,4547,9.983
164,1,7.261000000000001
164,8,869.4115142
164,24,0.447
164,28,4.877999999999998
164,512,28.718
165,0,3.521
165,8,119.88400000000006
165,17,22.312
165,26,0.907
165,35,47.65699999999994
166,0,5.075
166,1,2.8990000000000027
166,2,2.06
166,3,5.853
166,4,0.427
166,5,3.138
166,6,9.965999999999998
166,7,5.587
166,8,3.916
166,9,20.601
166,13,0.41
166,17,7.457
166,23,566.1478651499988
166,24,42.749
166,25,1.18
166,28,33.023999999999994
166,30,1.1230000000000002
166,33,173.74800000000013
166,38,43.506
166,46,0.01
166,56,850.8915108500005
166,59,5.035
166,61,14.675000000000004
166,70,40.343
166,74,1.564
166,87,15.460999999999997
166,88,8.404
166,95,49.05
166,99,8.222
166,105,3.5220000000000056
166,110,2.71
166,114,4.025
166,133,12.247
166,190,3.802
166,203,38.76999999999984
166,221,26.515
166,260,34.44
166,296,6.296
166,382,34.19800000000004
166,4547,1.237
167,5,1.302
167,6,10.178999999999997
167,4547,20.660000000000004
169,105,153.15
170,2,25.564999999999984
170,8,1.7620000000000005
170,17,59.789000000000016
171,4547,13.524
172,0,2.803
172,6,24.326
172,17,5.950000000000002
172,35,5.0980000000000025
172,4547,5.967999999999998
173,0,32.616461599999866
173,3,3.23300000000004
173,4,1.2160000000000002
173,6,2.8099999999999987
173,8,11.475
173,13,3.66399999999996
173,17,1244.6921887660003
173,23,0.2840000000000007
173,24,2.801
173,25,11.58817365999982
173,33,28.281999999999925
173,35,2.337
173,46,17.95799999999999
173,61,0.0189999999999983
173,64,2.19
173,70,3.108538400000013
173,77,2.035
173,82,78.49399999999999
173,148,0.169654574
174,3,5.904000000000001
174,13,5.688
174,150,41.666
174,4547,0.696
175,13,240.6287736
176,0,18.04
176,3,2.6330000000000005
176,4,2.011
176,5,10.526
176,6,39.608
176,7,43.47640692999994
176,8,8.094
176,13,0.329
176,17,1934.4361820000008
176,24,0.069
176,63,5.893593069999538
176,88,0.814
176,99,0.745
176,4547,13.652
177,1,321.99416870000016
177,2,50.5119999999997
177,6,1.587
177,8,1.705
177,38,4.163999999999987
177,46,1.734
177,965,15.617
177,1360,12.743
177,4547,1453.6899863000003
178,8,14.299
178,24,0.05
179,6,51.628
180,0,2.615
180,3,25.81437675999819
180,4,1.051
180,5,4.655000000000001
180,6,0.7319999999999993
180,8,0.2319999999999993
180,9,7.135623240001799
180,17,103.31499999999998
180,26,9.38200000000002
180,46,3.49
180,70,1.0399999999999996
180,105,3.315
180,114,10.440999999999995
181,0,1.021
181,2,6.811
181,4,4.331
181,5,11.574
181,17,1.2880000000000005
181,26,2.740999999999998
181,35,2.152
181,38,5.736
181,46,7.71
181,61,1.051
181,73,470.50934430000007
181,87,1.277
181,275,6.505
181,4547,1.838
182,17,2270.183786
183,0,1.786
183,1,5.523
183,2,8.880000000000003
183,3,36.30967229999976
183,4,2.209
183,5,3.381
183,6,4.999
183,7,6.174
183,8,10.858
183,17,1.935
183,19,27.49029857
183,23,15.717
183,24,13.354
183,26,35.369
183,27,10.031
183,30,9.235
183,35,6.164
183,38,0.498
183,59,11.119999999999996
183,63,36.32899999999999
183,64,0.907
183,70,4.215
183,82,14.398
183,87,224.05371283000025
183,105,11.72
183,114,1.098
183,133,2.8680000000000003
183,190,1.563
183,4547,0.005
184,2,0.021
184,8,17.118000000000002
184,17,0.531
184,46,3.514
184,4547,74.85900000000001
185,3,447.415485243
185,4,11.498
185,5,0.1720000000000001
185,6,1.7159999999999995
185,17,5.036999999999998
185,26,4.974
185,35,5.842175357000055
185,190,17.103
185,1865,4.27
186,3,80.17300000000002
186,6,5.321000000000307
186,24,1.6509999999999998
186,70,5.855999999999682
187,3,26.803
187,24,4.53100000000004
187,30,12.99899999999996
188,0,12.613
188,1,1.082
188,2,203.9980000000008
188,3,7.457000000000335
188,4,3.201
188,5,5.207
188,6,0.807
188,8,1.347
188,9,0.016
188,13,2.264
188,17,4304.460638
188,19,0.034
188,23,8.945
188,24,29.238
188,25,10.762
188,26,0.4689999999999998
188,28,1.838
188,35,44.87699999999927
188,46,3.756
188,82,1.3774089600000146
188,83,1.043999999999997
188,105,6.244
188,127,11.022461599999993
188,173,47.71712944000001
188,987,0.4
188,3134,3.184
188,4547,3.134
189,110,6.896
190,3,1.02
190,5,3276.312996
191,46,191.537162
192,0,114.312
193,5,281.0157135
194,24,5.056
194,46,58.551
195,38,400.8944698
196,0,1.378
196,5,3.53
196,6,96.03400000000002
196,7,3.832
196,8,6.891999999999996
196,17,11.193
196,4547,5.029
197,17,30.795
198,17,27.238
199,3,7.135623240001798
199,26,2.479
199,46,5.792000000000001
199,114,14.1463767599982
201,26,15.745
202,0,20.645
202,2,0.001
202,3,2.6330000000000005
202,5,2.479
202,6,2.163
202,7,9.464
202,8,57.14199999999983
202,17,251.47800000000024
202,24,1.581
202,35,48.296
202,70,591.609154
203,24,584.4014387000001
204,0,9.904
204,1,1.811
204,2,2.801
204,3,3.827
204,5,14.475
204,6,3915.631974000001
204,7,7.778
204,8,9.502701429999998
204,17,2.665
204,23,16.036
204,24,3.363
204,25,12.522
204,28,3.632999999999999
204,35,14.662
204,63,4.234
204,70,0.3930000000000007
204,73,5.396
204,88,17.478
204,105,88.29400000000034
204,114,4.946
204,266,15.08529857
204,4547,49.399
205,0,8.155
205,1,8.796
205,2,16.344
205,3,564.0885985
205,7,4.999000000000002
205,17,13.108000000000004
205,24,5.732999999999976
205,26,0.124
205,28,7.167000000000001
205,46,5.075
205,63,7.148000000000025
205,88,16.293000000000006
205,105,9.591
205,4547,11.631000000000004
206,25,38.474
207,1,1.738
207,6,316.36822299999994
207,17,15.911
207,303,631.392
208,0,16.501
209,154,400.1266199
210,9,1.0589999999999975
210,17,35.241
211,6,12.002
212,3,56.695
213,0,10.509
213,2,2.372
213,5,8.409
213,6,4.442
213,7,0.553
213,8,9.032
213,17,40.206
213,24,0.746
213,28,10.741000000000051
213,30,382.5159999999999
213,46,5.099
213,82,3.737000000000001
213,99,2.757
213,114,23.174796900000057
213,168,7.446
213,190,2.376
213,1250,27.929
213,4547,1.2480000000000002
214,78,7.002
215,99,228.798
216,0,340.539
217,0,8.85194347
217,3,2.138
218,0,7.0
219,30,23.811
220,8,542.1625977
220,17,5.261
220,35,2.706
220,59,65.29600000000003
220,4547,1.3940000000000037
221,4547,0.852
222,6,105.535
223,1,3.732
223,2,1.49
223,4,2.19
223,6,108.52321215999912
223,7,2.333
223,8,42.641
223,13,7.851000000000001
223,17,17.841000000000015
223,30,4.069
223,38,2.23100000000004
223,46,8.834
223,105,462.6357878400008
223,114,2.3
223,382,2.44399999999996
224,4547,1444.42
225,24,107.3760558
226,188,43.483
227,8,4.268
228,17,5.712
229,0,1.82
229,2,3.677
229,5,105.166
229,6,5.379
229,8,0.881
229,24,0.79
229,30,1.368
229,66,8.51
229,99,4.303
229,4547,3.6
230,2,640.7993103
231,0,115.618
232,0,0.41
232,2,6.864
232,3,4.791999999999999
232,4,7.065
232,5,7.083999999999991
232,6,2.9730000000000003
232,7,0.038
232,13,393.3833702999998
232,23,3.451999999999998
232,24,23.79000000000015
232,26,5.530000000000003
232,28,12.533999999999995
232,30,2.227175357
232,46,2.457000000000008
232,59,9.69
232,61,0.3949999999999996
232,83,0.33
232,88,5.584
232,99,3.699
232,117,3.836999999999998
232,4547,117.53282464299994
233,8,0.544
234,0,49.81599999999997
234,1,5.662000000000001
234,2,7.682
234,3,1.101
234,4,2.9720000000000004
234,8,1.73
234,13,10.209000000000186
234,17,15.343
234,23,901.4494563799996
234,4547,259.0419276200002
235,0,4.164
235,1,7.094826339999997
235,2,710.3720099999994
235,3,10.871
235,5,4.167
235,8,2.306
235,17,3.705
235,24,8.617
235,28,10.372
235,33,5.764000000000001
235,35,1.2271736600000018
235,38,346.66800000000063
235,46,6.299
235,114,5.982406930000009
235,190,7.153593069999946
235,552,4.925
235,4547,16.12900000000004
236,0,1.158999999999999
236,4,1.2271736600000018
236,8,2.832
236,13,8.376000000000001
236,17,8.533999999999999
237,4,10.674
237,114,20.636
238,244,592.2765305
239,69,4.284
240,7,1.814
241,2,6.034999999999999
241,3,4.303
242,188,15.879
243,8,3.951000000000001
243,28,52.052
243,110,9.397000000000006
244,4547,423.1739039
245,2,0.308
245,4,3.560999999999714
245,6,3.0900000000000007
245,24,5.75200000000028
245,28,10.25700000000004
245,105,0.5469999999999997
245,114,8.400999999999682
245,133,16.104000000000283
245,4547,4.6240000000000006
246,6,3.707
246,8,1.687
246,105,38.287
247,24,9.983
247,4547,19.815
248,8,481.1079433
249,0,15.492
249,2,33.369
249,5,40.418
249,6,2.251
249,17,2.706
249,35,1.7250000000000014
249,88,0.9510000000000004
249,105,0.817
249,110,5.894000000000002
249,188,214.3592704
250,4,11.669
250,5,0.8559999999999999
250,6,11.46
250,17,3.776
250,101,309.021
251,2,12.675
251,9,2.19
251,17,2132.931
251,46,7.256
251,87,26.10599999999989
251,105,3.512
251,4547,5.895999999999997
252,0,11.882
252,3,4.76
252,4,41.251
252,6,1.3080000000000005
252,8,3.703
252,17,86.31700000000001
252,24,10.081
252,46,57.981
252,71,41.83800000000001
252,190,5.109999999999999
252,4547,3.832
253,26,67.648
254,1,2.388999999999996
254,2,3.2269999999999968
254,3,25.827000000000005
254,5,732.4259311699997
254,6,43.9478961
254,7,9.180000000000003
254,8,0.746
254,13,4.643
254,15,5.258
254,17,9.089
254,23,7.731659870000022
254,34,4.872999999999999
254,38,1922.99784686
254,71,6.25
254,4547,2.9120000000000017
255,39,2.757
256,0,16.298
256,3,5.027000000000003
256,5,11.445
256,6,6.452
256,8,6.24
256,17,2.659
256,35,13.934999999999995
257,3,38.845
257,24,13.300000000000004
258,1,892.502783
258,17,1.1750000000000451
258,24,2.463
258,35,0.106
258,59,1.176
258,4547,3.506
259,5,250.8228145
260,5,12.143
260,7,2.468000000000003
260,23,0.249
260,24,3.41
260,26,324.0618142000002
260,35,1.936000000000229
260,87,6.22399999999977
260,114,50.759999999999856
260,4547,2.91
261,4547,10.908
262,126,544.5824864000001
263,0,1.948
263,1,17.682000000000002
263,5,0.665
263,8,4.99
263,17,6.221999999999994
263,114,22.741
264,0,8.094
265,46,4.135
266,3,11.536
267,70,51.449
268,0,1.02
268,2,4.963
268,3,308.6040114000001
268,4,13.64
268,5,7.262
268,6,7.780000000000001
268,7,6.116
268,8,1.28
268,13,3.832
268,17,6.356000000000014
268,23,12.598
268,24,13.891
268,25,10.811
268,26,4.424
268,28,4.821
268,30,15.031
268,33,13.465999999999996
268,35,1.828
268,38,6.648
268,46,1.469
268,59,4.353
268,66,8.107999999999999
268,69,3.0479999999999983
268,73,24.912
268,74,2.501
268,87,4.163999999999987
268,105,11.751
268,114,16.469
268,1105,4.786
268,4547,1.524
269,2,116.788
270,8,217.0495722
271,4547,22.501
272,0,5.037
273,30,21.034
274,5,38.024
275,0,9.414
275,1,19.138
