Sourceid,Targetid,Weights
15,99,1073.2459
15,100,5.629
15,101,2.856
15,104,30.819
15,105,0.136
15,108,0.172
15,111,14.873
15,112,317.4184
15,113,375.7221
15,114,4185.6451
15,131,6.208
15,135,973.3572
15,154,4.382
15,160,5.711
15,168,4023.8899
15,173,12.04
15,183,8.239
15,188,11.498
15,190,0.44
15,200,25.694
15,205,3.852
15,207,10.18
15,235,1.967
15,240,1.37
15,244,0.1282
15,249,8.254
15,254,24.425
15,260,0.695
15,294,60.0
15,359,9.559
15,366,12.042
15,374,24.464
15,382,374.1378
15,385,187.931
15,424,40.747
15,509,26.797
15,621,17.538
15,628,32.53
15,687,20.476
15,689,10.0
15,828,3.412
15,1070,22.128
15,1254,10.382
15,1257,1.193
15,1313,25.282
15,1620,33.329
15,1657,15.553
15,1717,1.202
15,1813,5.178
15,1821,14.398
15,1862,1.255
15,2086,4.809
15,2253,0.897
15,2735,5.678
15,2921,5.355
15,2985,5.586
15,3034,1.891
15,3361,4.876
15,3550,0.887
15,3568,9.925
15,4547,15.834
16,0,3.184
16,1,5.356
16,2,2.148
16,3,38.591
16,4,22.575
16,5,11.0
16,6,2.062
16,7,15.569
16,8,5.689
16,9,1487.5556
16,13,32.058
16,14,1.804
16,17,1.209
16,19,3.301
16,23,8.845
16,24,22.948
16,25,15.597
16,26,1.641
16,28,5.586
16,30,1.169
16,31,0.32
16,33,5.573
16,34,24.918
16,35,26.726
16,36,5.72
16,38,8.513
16,39,0.476
16,42,5.398
16,44,9.235
16,46,105.535
16,55,6.947
16,56,394.3199
16,59,5.271
16,60,1.509
16,64,21.437
16,67,5.718
16,70,3.351
16,73,1.092
16,82,32.012
16,83,0.47
16,87,3.377
16,99,0.308
16,101,76.48
16,105,9.097
16,112,0.469
16,114,492.1675
16,129,139.5858
16,154,9.881
16,168,110.3739
16,188,15.659
16,200,3.102
16,258,4.016
16,275,4.309
16,278,2.224
16,382,3.417
16,609,12.765
16,1209,68.519
16,1655,3.984
16,1917,3.95
16,3241,0.329
16,4547,0.122
17,0,0.014
17,1,29.27
17,2,43.646
17,3,5.522
17,4,10.789
17,5,7.283
17,6,7.975
17,7,1493.6461
17,8,2.474
17,9,5.262
17,11,2138.138
17,12,2635.3862
17,13,10165.9697
17,14,6.858
17,16,8.78
17,18,7.838
17,20,440.8973
17,23,8.003
17,24,14.926
17,25,3.533
17,26,15.2
17,27,7189.8586
17,28,3881.7084
17,29,152.0953
17,30,6.116
17,31,8312.0652
17,32,5.162
17,33,5.926
17,34,11.817
17,35,0.334
17,36,78.569
17,38,9.573
17,39,381.5577
17,41,4.572
17,42,3.012
17,44,7.495
17,46,9.932
17,47,6.243
17,51,10.968
17,53,8.653
17,55,12.832
17,56,21.926
17,59,0.814
17,60,419.8869
17,61,14.561
17,63,0.308
17,64,0.85
17,65,2.882
17,66,6.228
17,67,3.353
17,68,373.1457
17,69,5.208
17,70,1.814
17,72,1.69
17,73,4.772
17,74,8.324
17,75,12.689
17,78,3.94
17,80,4611.1049
17,82,5.14
17,83,10.432
17,86,1.169
17,87,13.524
17,88,0.118
17,89,6.164
17,95,194.203
17,96,909.939
17,97,6.889
17,99,43.845
17,100,12.656
17,101,157.205
17,103,15.289
17,104,1.577
17,105,3.592
17,108,4.922
17,111,1.554
17,112,10.178
17,114,2.517
17,116,3.223
17,121,2.659
17,122,8.29
17,127,976.9674
17,128,1.886
17,129,2350.5687
17,130,9.464
17,132,547.174
17,133,8.701
17,134,256.636
17,137,0.172
17,144,4.941
17,154,6352.8896
17,166,6.429
17,168,29.33
17,173,11.725
17,176,28.8
17,177,20.391
17,182,9.754
17,183,7.66
17,187,26.677
17,188,4.069
17,190,0.611
17,191,124.955
17,194,41.815
17,195,2.733
17,200,442.1677
17,201,36.864
17,203,18.878
17,207,35.522
17,209,301.9726
17,210,56.902
17,213,102.3742
17,215,692.614
17,228,115.819
17,231,0.954
17,235,0.322
17,244,7.272
17,247,8.304
17,254,0.322
17,257,210.476
17,258,31.317
17,262,4.327
17,265,83.913
17,275,2003.7185
17,280,268.974
17,295,2.218
17,303,0.15
17,307,36.632
17,319,7.324
17,322,4.136
17,336,8.01
17,337,2.501
17,357,116.357
17,359,448.324
17,362,140.508
17,363,36.6
17,367,40.0
17,368,5.0
17,379,1.605
17,382,5.329
17,400,5.13
17,406,2.87
17,412,60.202
17,417,21.802
17,442,39.833
17,443,46.81
17,454,4.588
17,497,31.575
17,528,88.305
17,532,69.39
17,533,1.998
17,534,18.45
17,551,17.793
17,608,12.455
17,612,36.275
17,614,11.251
17,632,78.617
17,649,31.72
17,691,24.997
17,702,5.0
17,725,20.292
17,739,1.626
17,750,25.752
17,757,36.056
17,758,4.175
17,804,9.23
17,805,8.39
17,863,6.456
17,876,12.015
17,887,8.21
17,913,13.77
17,936,5.825
17,939,1.4
17,981,40.224
17,1018,0.445
17,1034,8.397
17,1058,33.561
17,1127,3.138
17,1143,1.497
17,1156,10.316
17,1205,7.237
17,1227,11.059
17,1258,10.178
17,1262,6.238
17,1315,9.076
17,1377,12.649
17,1439,6.837
17,1488,7.879
17,1512,9.162
17,1544,7.483
17,1552,4.367
17,1587,1.919
17,1662,6.22
17,1689,5.765
17,1703,3.975
17,1724,1.085
17,1777,3.185
17,1826,1.787
17,1878,4.317
17,1947,0.495
17,1960,4.754
17,2143,2.062
17,2163,1.0
17,2171,1.0
17,2330,0.61
17,2364,0.127
17,2405,2.101
17,2415,12.002
17,2424,5.396
17,2476,0.924
17,2517,1.012
17,2543,1.545
17,2583,6.05
17,2586,7.726
17,2596,0.114
17,2622,4.763
17,2669,5.9
17,2712,23.124
17,2835,1.985
17,2842,2.117
17,2849,1.089
17,2881,7.134
17,2965,0.613
17,3012,2.573
17,3020,15.438
17,3036,0.949
17,3231,1.434
17,3264,4.0
17,3265,4.845
17,3266,1.4
17,3305,0.55
17,3309,2.958
17,3476,2.491
17,3485,1.45
17,3622,2.81
17,3658,2.5
17,3662,0.75
17,4146,0.193
17,4149,13.039
17,4154,0.659
17,4377,0.307
17,4486,0.238
17,4547,5.79
18,0,8.048
18,1,6.429
18,2,2.376
18,3,2.615
18,4,5.473
18,5,4.418
18,6,3.881
18,7,12.676
18,8,21.195
18,13,10.806
18,17,19.416
18,23,0.745
18,26,1.87
18,33,0.01
18,35,10.203
18,36,1.587
18,38,14.203
18,39,419.0546
18,44,0.547
18,46,21.403
18,56,5.656
18,59,0.004
18,70,11.668
18,73,639.2153
18,87,2.413
18,95,5056.1053
18,99,29.0
18,112,4.693
18,114,4.832
18,154,14.871
18,275,0.526
18,279,2.226
18,724,20.586
18,3890,0.56
18,4547,4.759
19,6,159.812
20,4,2701.1557
20,8,0.628
20,66,39.32
21,2,17.109
21,6,2971.677
21,4075,3.675
22,2,0.108
22,3,2056.437
22,5,22.191
22,17,0.748
22,24,8.737
22,28,2.779
23,0,5652.8549
23,2,2.679
23,3,0.02
23,4,0.027
23,5,4.08
23,6,5.037
23,9,0.005
23,13,9.143
23,14,140.11
23,24,308.532
23,26,130.339
23,28,0.805
23,31,18.244
23,44,0.554
23,46,5.98
23,59,10.84
23,114,2.086
23,254,62.658
23,382,15.235
23,1115,1.919
23,4285,0.735
23,4547,7.702
24,0,0.15
24,1,14.463
24,2,9.75
24,3,153.841
24,4,2329.8699
24,5,8.668
24,6,6.382
24,7,18.337
24,8,1.871
24,9,25.566
24,11,21.293
24,12,3.468
24,13,7.084
24,14,9.806
24,17,17.875
24,18,1966.7006
24,21,3.512
24,23,24.253
24,25,42.657
24,26,472.3267
24,27,30.659
24,28,6.987
24,30,22.932
24,31,5.054
24,33,0.051
24,34,3564.0832
24,35,34.0
24,36,3.067
24,37,2.796
24,38,19.935
24,39,1.015
24,42,1.442
24,43,760.584
24,44,4.821
24,46,1.96
24,47,3.9652
24,51,1421.5435
24,53,9.836
24,55,1.101
24,56,3.554
24,59,8.919
24,60,12.036
24,61,4.331
24,63,0.1
24,64,23.192
24,66,43.984
24,67,1711.136
24,69,12.517
24,70,4.978
24,71,1.0
24,72,4.352
24,73,726.5835
24,75,2.068
24,77,704.087
24,78,5.985
24,80,20.362
24,82,11.877
24,83,16.091
24,86,23.328
24,87,5.486
24,88,1.577
24,89,1784.86
24,91,4862.0187
24,95,11.223
24,97,2.243
24,99,4.576
24,100,6.549
24,101,1.728
24,104,11.943
24,105,25.545
24,108,5.603
24,111,14.935
24,112,10.522
24,114,37.906
24,124,4.214
24,126,0.365
24,127,12.085
24,128,0.186
24,136,737.559
24,141,569.857
24,142,28.702
24,148,0.1697
24,154,11.083
24,163,0.623
24,165,256.962
24,166,36.582
24,168,3.486
24,173,8.29
24,176,3.363
24,183,1.371
24,188,11.464
24,189,21.215
24,190,1.271
24,195,2.757
24,200,2.165
24,202,5.052
24,203,16.371
24,234,60.4152
24,235,4.209
24,244,15.823
24,254,28.161
24,278,11.202
24,295,5.359
24,324,0.44
24,345,12.422
24,348,112.443
24,361,35.694
24,369,50.893
24,375,48.303
24,382,9.567
24,384,173.258
24,419,50.225
24,439,2.574
24,462,75.448
24,622,116.85
24,658,10.031
24,729,20.536
24,746,25.0
24,773,0.444
24,820,29.517
24,851,8.707
24,871,10.924
24,880,8.488
24,891,14.004
24,911,10.714
24,1050,1.961
24,1060,27.5
24,1061,8.878
24,1139,0.866
24,1161,3.406
24,1235,12.157
24,1236,6.058
24,1237,3.559
24,1274,20.96
24,1275,10.555
24,1437,6.163
24,1449,4.768
24,1502,0.26
24,1546,0.85
24,1549,1.507
24,1705,2.759
24,1755,1.981
24,1773,22.343
24,1880,0.094
24,1921,1.2
24,1943,6.323
24,1944,13.526
24,1994,7.313
24,2013,3.397
24,2054,5.207
24,2254,1.872
24,2283,8.581
24,2292,0.5
24,2303,2.174
24,2460,0.608
24,2469,0.239
24,2481,0.546
24,2486,1.888
24,2621,4.896
24,2626,7.484
24,2687,0.277
24,3100,0.25
24,3156,12.615
24,3439,0.833
24,3656,9.407
24,3741,2.7
24,3757,3.69
24,3803,0.654
24,3914,0.825
24,3968,2.492
24,4439,0.155
24,4481,0.55
24,4547,30.866
25,0,17.798
25,1,44.5
25,2,8.407
25,3,0.414
25,4,6.683
25,5,19.616
25,6,9.593
25,7,29.33
25,8,1646.668
25,9,7.163
25,13,3.942
25,14,2157.864
25,17,4.966
25,18,26.354
25,23,1.45
25,24,221.789
25,26,30.002
25,27,1.019
25,28,33.911
25,30,347.7686
25,31,1.923
25,33,11.2
25,35,31.418
25,36,9.211
25,38,1.968
25,39,1.73
25,44,10.363
25,46,0.026
25,55,4.515
25,56,0.817
25,59,7.666
25,60,6.317
25,61,16.687
25,64,108.3445
25,65,13.959
25,69,36.9398
25,70,1.331
25,73,7.049
25,82,0.542
25,83,14.438
25,87,3.993
25,90,225.673
25,95,93.241
25,99,2.635
25,101,4.378
25,104,20.276
25,105,1.405
25,112,9.404
25,114,7.136
25,142,3924.147
25,154,4.309
25,168,10.883
25,200,9.424
25,203,12.305
25,244,154.325
25,382,16.912
25,1404,3.955
25,1980,2.825
25,2678,1.093
25,3101,3.741
25,3682,2.19
25,3874,0.912
25,4547,12.564
26,0,11.399
26,1,3.849
26,3,4.223
26,4,9.567
26,5,5.825
26,6,12.421
26,7,2.442
26,8,0.017
26,13,8.977
26,17,5.84
26,23,4.669
26,24,13.193
26,27,9.752
26,28,34.836
26,30,9.87
26,35,30.542
26,36,3.6
26,38,24.683
26,39,490.9952
26,46,20.292
26,55,10.828
26,56,70.842
26,59,7.711
26,60,9.722
26,63,5.0
26,69,6.201
26,70,14.724
26,82,4935.7983
26,99,2.761
26,101,1.826
26,114,9.836
26,160,4.37
26,191,39.156
26,382,1.072
26,1305,1.609
26,2234,8.722
26,2874,0.625
26,3038,12.918
26,3262,2.593
26,3499,0.228
26,4547,1.334
27,0,3.227
27,1,8.304
27,2,4.094
27,4,24.85
27,5,0.815
27,6,4366.4757
27,7,4.363
27,8,4.593
27,9,5.066
27,13,3.6
27,17,3.769
27,18,2.813
27,23,0.014
27,24,1.013
27,25,5.61
27,26,5.395
27,28,8.15
27,30,22.787
27,32,8.224
27,33,2.133
27,35,3.209
27,38,1.329
27,39,445.6669
27,44,19.869
27,46,2.761
27,55,12.505
27,59,12.269
27,64,897.8455
27,70,24.124
27,99,0.939
27,112,5.271
27,114,12.502
27,131,7.15
27,168,3.6
27,203,0.395
27,254,10.425
27,382,10.226
27,613,4.126
27,3007,0.8
27,4547,4.993
28,0,17.538
28,1,604.0325
28,2,0.434
28,3,5.968
28,4,3.184
28,5,0.522
28,6,5.89
28,7,8.172
28,8,2.063
28,9,4036.8354
28,13,12.893
28,14,390.7654
28,17,40759.1037
28,23,43.469
28,24,13.436
28,25,21.774
28,26,9.67
28,27,33.911
28,30,16.632
28,31,7.357
28,32,5.583
28,33,9.425
28,35,15.134
28,36,8.999
28,38,3.613
28,39,10.9899
28,44,0.018
28,46,8.239
28,55,14.913
28,56,1.28
28,59,11.516
28,60,231.8166
28,61,10.3558
28,63,1.908
28,64,1.653
28,66,0.628
28,69,9.881
28,70,8.324
28,73,68.446
28,74,2.769
28,78,83.756
28,80,26.203
28,82,0.32
28,83,6.694
28,87,0.046
28,89,22.048
28,95,2.578
28,99,14782.2435
28,101,1.26
28,102,1385.0018
28,105,25.212
28,106,36.306
28,109,0.092
28,112,6.701
28,114,11.235
28,154,4.789
28,168,33.091
28,200,7.447
28,235,7.66
28,278,0.546
28,296,1843.0263
28,321,123.835
28,382,496.7908
28,530,29.561
28,531,56.427
28,680,100.6
28,690,25.862
28,811,87.971
28,854,3.682
28,861,2.515
28,914,12.606
28,1017,0.055
28,1031,0.566
28,1033,0.415
28,1242,7.0
28,1276,23.254
28,1304,6.033
28,1776,1.442
28,1908,25.772
28,2514,1.509
28,2801,35.921
28,2923,0.187
28,3761,1.134
28,3912,6.667
28,4547,23.594
29,0,10.368
29,3,13.856
29,7,3.346
29,8,0.026
29,13,5.405
29,24,33.586
29,26,0.028
29,28,0.185
29,44,0.866
29,73,1.056
29,295,3.159
29,4547,357.6337
30,0,5.573
30,4,27.19
30,5,6345.4507
30,6,3.016
30,8,7.447
30,13,2.377
30,17,11.46
30,38,237.097
30,87,3.229
30,260,3.703
30,790,13.121
30,3372,3.902
30,4547,3.112
31,0,2.974
31,1,7.817
31,2,8.815
31,3,3976.0192
31,4,21.138
31,5,18.808
31,6,1.8
31,7,0.047
31,8,7.954
31,13,1.509
31,17,1.857
31,23,2.027
31,24,0.063
31,25,27.785
31,26,21.618
31,27,0.339
31,28,0.228
31,33,8.655
31,35,6.128
31,38,0.999
31,39,0.338
31,46,17.209
31,55,94.462
31,56,56.798
31,59,1.092
31,64,583.9133
31,70,2.558
31,73,2.424
31,87,16.89
31,105,0.549
31,112,19.575
31,114,23.444
31,116,1.977
31,130,7.798
31,141,1.659
31,154,6.204
31,183,20.628
31,200,15.343
31,382,4.336
31,613,5.438
31,2361,1.083
31,4547,482.7018
32,0,21.189
32,1,2.3
32,2,376.9153
32,3,30.002
32,4,4.648
32,5,9.34
32,6,2.314
32,7,54.248
32,8,10380.097
32,13,2.12
32,17,14.687
32,24,5.737
32,27,21.321
32,28,7.4982
32,33,1.977
32,35,3.129
32,38,53.107
32,44,5.436
32,46,4.235
32,56,5.467
32,59,3.551
32,60,5.833
32,70,10.628
32,82,2.555
32,87,3.337
32,99,4.686
32,101,5.26
32,112,8.365
32,114,2.507
32,154,14.63
32,200,2.688
32,382,13.3
32,1316,1.605
32,4547,14.719
33,0,10.678
33,1,0.23
33,2,10.302
33,3,0.063
33,4,9.957
33,5,0.249
33,6,1.08
33,7,6.07
33,8,1.307
33,9,9.921
33,11,31.815
33,13,2.0
33,14,28.161
33,17,4.223
33,23,2.595
33,24,1.039
33,25,25.001
33,26,4.186
33,27,82.027
33,28,9.771
33,30,9.403
33,31,27.414
33,35,5634.3912
33,36,11.549
33,38,5.364
33,39,16.045
33,44,18.878
33,46,2.85
33,55,4.378
33,56,5.656
33,59,52.112
33,60,0.277
33,64,15.696
33,69,105.48
33,70,696.8952
33,73,4.864
33,74,20.606
33,83,14.531
33,87,2733.0224
33,97,1077.6612
33,99,2.846
33,101,18.766
33,104,93.004
33,105,66.118
33,112,6.62
33,114,1.551
33,154,10.635
33,183,22.1282
33,200,4.308
33,259,27.426
33,275,10.1
33,379,11.907
33,382,16.999
33,423,162.312
33,1177,51.326
33,1578,1.7
33,1654,2.595
33,1768,15.058
33,2470,0.932
33,2645,0.26
33,4547,3.601
34,1,5912.7984
34,267,40.839
35,0,29843.7164
35,2,0.659
35,3,8.982
35,4,1.893
35,5,0.653
35,6,4.851
35,7,11.085
35,8,2.045
35,11,8.56
35,13,3.9
35,23,21.012
35,24,7.203
35,26,3.242
35,28,34.177
35,33,6.837
35,36,27.496
35,44,0.51
35,46,10.789
35,56,4.785
35,59,17.321
35,64,1780.4853
35,70,19.105
35,99,4.119
35,104,8.959
35,105,27.55
35,114,13.865
35,129,0.308
35,168,247.664
35,200,5.065
35,244,23.94
35,382,1.0
35,501,10.059
35,958,18.482
35,1413,0.774
35,2523,7.329
35,3733,0.684
35,4547,5.334
36,0,2671.9916
36,46,9.162
36,73,1.434
37,3,665.516
38,0,0.366
38,2,133.393
38,3,16372.9779
38,4,5.397
38,5,16.075
38,7,7.0
38,8,8.21
38,9,29.517
38,17,0.711
38,24,7.187
38,25,4.721
38,26,22.497
38,27,1.737
38,28,4.308
38,31,1.892
38,33,3.058
38,35,2.275
38,39,50.047
38,44,3.964
38,46,1.871
38,56,6.824
38,59,135.142
38,64,11.209
38,66,10.416
38,70,121.4929
38,73,15.167
38,87,5.892
38,114,3.09
38,141,11.205
38,168,1.919
38,258,10.023
38,382,7.729
38,801,13.337
38,1393,13.828
38,4547,13.662
39,0,5.547
39,1,4.32
39,2,15.279
39,3,21.215
39,4,16.141
39,5,11.951
39,6,0.783
39,7,0.727
39,8,2.761
39,9,13.899
39,10,2.775
39,12,0.389
39,13,7.89
39,17,103.235
39,19,1787.133
39,23,5.771
39,24,3.229
39,25,14.161
39,26,3.408
39,27,3.922
39,28,9.448
39,30,25.527
39,31,90.736
39,33,11.774
39,35,16.263
39,36,126.729
39,38,5.88
39,44,10.887
39,46,4.663
39,49,4.218
39,55,3.793
39,56,44.145
39,59,842.4767
39,60,1.039
39,61,4.654
39,63,6.669
39,64,19.725
39,66,2068.197
39,67,14.136
39,69,7.757
39,70,6.649
39,73,2.463
39,82,1.502
39,83,13.327
39,87,23.661
39,95,7.75
39,97,4.268
39,99,8.749
39,100,9.778
39,101,7.135
39,105,87.458
39,112,18.439
39,114,3.321
39,154,1.881
39,163,420.2336
39,168,4.606
39,173,2.526
39,176,6.462
39,191,90.962
39,200,32.791
39,220,202.1819
39,286,66.963
39,306,24.182
39,382,22.523
39,471,249.0
39,562,91.399
39,974,0.825
39,1246,10.703
39,2491,0.525
39,2769,9.193
39,3053,0.554
39,3270,0.561
39,3586,1.187
39,4547,12402.9228
40,7,129.904
41,17,643.0
42,0,5.4
42,1,8.324
42,2,4.285
42,3,2.41
42,4,2.455
42,5,8.194
42,6,0.049
42,7,6.55
42,13,35.595
42,17,0.888
42,28,1.9228
42,33,1.725
42,35,3.022
42,46,8.653
42,59,0.464
42,70,7.034
42,87,43.8822
42,99,79.6661
42,114,0.395
42,168,615.4819
42,189,2.434
42,382,11.254
43,2,7127.5352
43,28,2.544
43,2110,2.28
44,0,25.212
44,2,0.81
44,3,0.781
44,4,11.904
44,5,13.526
44,6,0.172
44,7,18.534
44,8,16.099
44,9,0.85
44,12,0.057
44,13,8.707
44,17,0.043
44,23,24.163
44,24,7.144
44,25,2.665
44,26,6.757
44,27,0.798
44,31,16.632
44,33,11.032
44,34,5969.9745
44,35,3165.8962
44,36,1.66
44,38,7.981
44,39,24.765
44,46,62.056
44,47,5.395
44,55,15.916
44,56,14.384
44,60,5.566
44,67,4.527
44,69,14.899
44,70,21.049
44,73,14.882
44,74,2.425
44,95,4.51
44,97,9.682
44,99,1192.3442
44,100,3.416
44,105,11.31
44,112,19.227
44,114,10.37
44,144,6.529
44,154,10.242
44,164,1644.2641
44,200,6.914
44,210,8.172
44,213,2.372
44,239,39.442
44,254,12.482
44,279,0.895
44,382,31.121
44,744,0.488
44,1853,0.784
44,4547,32.53
45,0,2.91
45,1,10.396
45,2,38.579
45,3,1.727
45,5,3.2
45,6,16.482
45,7,1.055
45,8,16.422
45,9,2.746
45,13,37.053
45,17,0.197
45,24,2.011
45,28,5.667
45,33,2.218
45,35,2.87
45,39,13.619
45,44,15.343
45,46,171.6531
45,59,4.378
45,60,7.54
45,88,8.599
45,95,11.419
45,99,20.677
45,105,4.263
45,114,7.225
45,213,5.916
45,244,8.617
45,382,1679.9352
45,4547,400.2827
46,0,3.202
46,1,1.74
46,2,8420.5135
46,3,1.596
46,5,4.316
46,7,0.749
46,8,3.911
46,17,3.396
46,23,10.011
46,24,2.12
46,26,15.044
46,35,3.178
46,59,3.784
46,63,5.678
46,269,948.386
46,2066,8.669
46,4547,9.073
47,0,78.291
48,0,430.4302
49,13,10.3558
50,123,555.84
51,0,0.907
51,2,1.977
51,3,3.416
51,4,11.435
51,5,1.822
51,6,9.458
51,7,7.654
51,8,7.999
51,17,0.675
51,24,4.13
51,25,183.828
51,28,3.8
51,31,5.256
51,38,13.148
51,46,1.613
51,55,3.877
51,60,21.506
51,63,0.71
51,70,7.821
51,73,3.569
51,87,75.7969
51,95,13.407
51,114,3.04
51,200,4.55
51,4547,0.249
52,1,116.132
53,0,10.391
53,13,156.717
53,473,19.2
53,3483,2.4
53,4547,5686.2224
54,0,9.833
54,1,7.451
54,2,3.159
54,3,16.076
54,4,5.337
54,5,2315.484
54,8,4.504
54,13,3.607
54,17,5.594
54,24,7.323
54,33,0.185
54,35,1.804
54,46,0.995
54,59,20.697
54,70,43.37
54,114,10.243
55,1,12.006
55,2,7.902
55,5,4.163
55,6,2.236
55,9,0.416
55,26,892.7027
55,59,1.553
55,104,11.309
56,0,8794.1692
56,1,3.272
56,2,1.01
56,3,4.67
56,4,5.65
56,5,2.595
56,6,15.283
56,7,31.805
56,8,17.875
56,9,200.0
56,13,1.984
56,17,4.876
56,23,4.879
56,24,440.0178
56,26,9.854
56,28,6.665
56,33,0.681
56,35,11.925
56,38,8.073
56,39,10.661
56,42,9.385
56,44,12.61
56,46,1.553
56,59,5.486
56,60,4.238
56,67,10.789
56,70,65.469
56,73,874.662
56,78,4.871
56,80,31.016
56,83,0.762
56,87,3.472
56,95,1.347
56,99,3.613
56,100,6.62
56,104,675.3812
56,105,8.312
56,114,14238.6038
56,144,16.138
56,154,1.442
56,188,31.777
56,191,26.574
56,244,8.959
56,279,4.387
56,382,35.74
56,439,39.498
56,565,119.631
56,663,5.064
56,878,22.573
56,1042,21.459
56,2824,6.186
56,4547,15.164
57,112,1.705
58,0,2.42
58,5,3.805
58,8,7.353
58,59,1.126
58,64,15.571
58,112,123.757
59,28,84.8203
60,0,0.873
60,5,46.474
60,13,4842.0244
60,99,3.397
60,193,1009.2184
61,0,3.787
61,1,517.773
61,2,19.695
61,3,66.568
61,4,9652.668
61,5,1.973
61,6,18.135
61,7,38.755
61,8,4.235
61,17,7.508
61,24,8.808
61,26,7.492
61,28,0.532
61,32,11.536
61,33,11.97
61,35,1.73
61,38,0.004
61,46,2.344
61,60,5.101
61,73,10.243
61,87,3.311
61,88,337.376
61,99,0.836
61,380,99.251
61,382,52.088
61,4547,3.36
62,0,1.656
62,1,9.011
62,2,7.113
62,3,2.358
62,4,10.132
62,6,19.085
62,8,13.312
62,13,5.057
62,17,0.197
62,23,1.051
62,24,7.999
62,28,2.502
62,35,4.19
62,39,541.588
62,46,5.6
62,64,15.374
62,66,3.857
62,73,9.166
62,87,4.159
62,105,6.972
62,114,4.016
62,154,1.506
62,259,0.414
62,4547,0.506
63,0,52.631
63,1,4.257
63,2,0.261
63,3,10.789
63,4,4.755
63,6,6.251
63,7,7.125
63,8,3.75
63,9,27.198
63,13,0.23
63,17,9.103
63,26,0.186
63,31,17.716
63,33,807.4068
63,46,5.48
63,59,506.7897
63,183,44.552
63,191,16.438
63,382,0.7
63,4547,11390.2332
64,0,3.376
64,1,2.548
64,2,11.492
64,3,13.212
64,4,124.994
64,5,700.0
64,6,8.042
64,7,9.682
64,8,0.56
64,9,476.661
64,13,5.087
64,17,4.99
64,24,29.095
64,25,13.517
64,26,0.131
64,27,2.225
64,28,4.543
64,31,37.571
64,33,11.171
64,38,6.907
64,44,0.322
64,46,2961.1094
64,56,105.196
64,59,8.024
64,99,3.899
64,112,9.458
64,114,4.791
64,210,1.74
64,382,5.355
64,2453,1.306
64,4547,5.337
65,0,0.532
65,1,11.877
65,2,16.807
65,5,6.105
65,6,0.296
65,7,0.39
65,8,26.528
65,23,1.476
65,24,6.08
65,26,1081.7955
65,28,9.492
65,35,9.555
65,38,7.291
65,46,1.825
65,51,6.701
65,59,1688.425
65,60,16.356
65,105,17.135
65,114,11.036
65,144,4.231
65,189,5.594
65,382,51.449
65,4547,1.354
66,0,4.53
66,2,3.207
66,3,34.7488
66,5,2.165
66,6,17.862
66,7,3421.3591
66,8,2.548
66,17,0.298
66,23,21.323
66,24,1.512
66,33,13.856
66,46,8.594
66,59,2.919
66,63,297.179
66,114,28.542
66,235,24.96
66,1011,2.684
66,4547,1.368
67,0,1.45
67,1,1.159
67,2,19.227
67,3,0.483
67,4,19.924
67,5,17.216
67,6,16.398
67,7,2.198
67,8,116.996
67,9,3.807
67,13,22.374
67,17,1.874
67,19,24.608
67,23,34.594
67,24,11.384
67,25,4.817
67,26,22.131
67,27,114.537
67,28,11.344
67,30,13.373
67,31,19.618
67,32,1.652
67,33,26.977
67,34,4.237
67,35,10.007
67,36,30.819
67,38,326.9115
67,39,14.835
67,44,2543.0166
67,46,16.141
67,47,7.694
67,49,106.393
67,51,6.491
67,55,23.392
67,56,11.233
67,59,4.999
67,60,15.164
67,61,4.085
67,64,24.124
67,65,8.249
67,66,9.115
67,69,2.195
67,70,8.732
67,73,2.372
67,74,43.462
67,75,11.668
67,80,1.347
67,82,2.94
67,83,6.837
67,87,0.788
67,88,2.314
67,89,4.08
67,95,23.638
67,99,34.502
67,101,34.064
67,104,15.516
67,105,22.269
67,108,3.021
67,112,10.558
67,114,3.916
67,127,0.29
67,131,1.469
67,144,0.807
67,154,131.5086
67,166,1.348
67,168,13.43
67,173,8.472
67,183,43.36
67,188,22.43
67,191,33.679
67,200,2.352
67,203,1.25
67,244,5.099
67,254,3.793
67,259,15.167
67,269,20.49
67,275,0.646
67,347,0.1
67,382,13.291
67,391,297.762
67,461,6.007
67,499,27.611
67,590,58.116
67,1152,7.629
67,1212,3.9
67,1240,6.026
67,1255,9.153
67,1279,21.868
67,1360,12.743
67,1401,3.177
67,1528,8.0
67,1906,16.446
67,3334,0.437
67,3369,2.665
67,3448,0.655
67,3534,2.18
67,3989,2.4
67,4512,0.2
67,4547,12.692
68,0,8.966
68,2,1.783
68,6,3.25
68,7,1.334
68,114,24.7626
69,0,2722.3324
69,1,14.899
69,2,2.463
69,3,35.19
69,4,11.265
69,5,0.332
69,6,0.026
69,7,16.989
69,8,7.867
69,12,8.063
69,13,55.201
69,14,8.423
69,17,10.172
69,23,13.509
69,24,11.205
69,25,1.272
69,26,3.363
69,27,434.57
69,28,622.5425
69,30,2.968
69,31,4.58
69,33,3.04
69,35,3.554
69,38,1.968
69,39,10.025
69,44,7.511
69,46,32.599
69,56,3161.7658
69,59,1.024
69,60,2.861
69,64,6.286
69,70,9950.7561
69,73,1674.0162
69,74,11.036
69,95,2.573
69,96,3.498
69,99,7.798
69,100,86.438
69,101,8.689
69,114,3.792
69,154,2.982
69,254,283.921
69,382,0.055
69,638,100.409
69,1330,12.079
