Sourceid,Targetid,Weights
8,3155,21.321
8,3334,0.437
8,3391,0.2
8,3505,0.179
8,3524,5.96
8,3558,1.8
8,3738,5.4
8,4075,3.675
8,4078,2.152
8,4112,1.15
8,4547,4.778
9,0,1.6
9,1,1.383
9,2,1.4
9,3,1.928
9,4,5.979
9,5,16.757
9,6,23130.3017
9,7,5.894
9,8,7.471
9,17,19.103
9,23,14.7727
9,24,1.693
9,33,9.23
9,35,9.407
9,44,3.363
9,46,5.05
9,59,21.459
9,87,6.556
9,99,0.988
9,105,3.749
9,154,6.2113
9,190,1.01
9,226,406.373
9,248,253.9436
9,257,11.452
9,336,8.01
9,382,4540.5518
9,757,36.056
9,1906,16.446
9,2587,3.614
9,4300,0.3
9,4501,0.414
9,4547,0.8
10,2,76.149
10,5,2937.27
10,9,7.239
10,17,2.591
10,23,17.135
10,32,0.692
10,34,0.902
10,63,9.685
10,97,4.877
10,154,8.899
10,4547,6.837
11,0,5.035
11,1,6.506
11,2,5.697
11,3,11.766
11,4,2.675
11,5,12.786
11,6,5.692
11,7,0.077
11,8,14.125
11,9,6.1868
11,13,1.054
11,17,51.449
11,23,7.877
11,25,10.406
11,26,1.164
11,28,25.212
11,30,19.963
11,35,483.483
11,39,8.829
11,46,9.615
11,59,7.471
11,70,11.877
11,114,90.9149
11,131,9.64
11,154,2.706
11,156,20.515
11,188,2271.5353
11,295,39.986
11,4547,12.519
12,19,93.027
13,0,2.399
13,2,31.438
13,4,41.038
13,5,4.302
13,6,0.6046
13,7,2.17
13,8,9.753
13,17,0.137
13,24,32.675
13,28,15.516
13,35,2.173
13,70,2.198
13,114,19335.8023
13,839,39.728
13,3997,0.295
14,2,0.128
14,3,4535.736
14,5,0.39
14,8,0.104
14,13,0.332
14,39,7.715
14,61,5.408
14,80,2.233
14,91,3.287
14,99,12.78
14,3212,0.46
14,4547,26.427
15,0,0.399
15,1,13.301
15,2,36039.2562
15,3,7.425
15,4,2286.6312
15,5,17.963
15,6,112.0919
15,7,3.792
15,8,2.633
15,9,1.315
15,13,18.859
15,17,0.544
15,23,34.241
15,24,9.103
15,25,1.977
15,26,58.7562
15,28,52.826
15,30,2.413
15,31,45.173
15,32,9.6298
15,33,9.354
15,34,28.24
15,35,18.654
15,36,10.118
15,38,3.298
15,39,2.488
15,46,33.312
15,53,108.2827
15,55,8.317
15,59,1.205
15,61,117.573
15,63,3.54
15,67,5.664
15,69,12.255
15,70,5.704
15,73,2.952
15,78,1.01
15,80,7.895
15,91,5.155
15,95,339.79
15,99,1.378
15,100,6.554
15,101,10.703
15,105,16.593
15,114,0.042
15,128,431.089
15,154,8.528
15,163,1.46
15,182,5.622
15,188,13.155
15,190,214.029
15,213,3.99
15,268,0.338
15,275,2.298
15,406,10.15
15,411,16.235
15,737,1.955
15,1304,6.033
15,1502,2.891
15,2280,5.283
15,2669,5.9
15,2740,9.505
15,2945,2.0
15,2988,12.341
15,4547,8.357
16,0,1.015
16,1,5.704
16,2,6.994
16,5,534.1446
16,6,1.329
16,7,4.377
16,8,18.46
16,17,5.331
16,24,3.353
16,28,0.302
16,35,13.961
16,46,2731.1701
16,260,5.02
16,275,2.659
16,4547,4.037
17,0,22.171
17,1,5.486
17,2,0.06
17,3,99.367
17,4,61.3
17,5,118.645
17,6,0.531
17,7,0.469
17,8,8.653
17,9,1738.0258
17,11,2.592
17,12,8.742
17,13,54.808
17,14,18.108
17,16,312.5736
17,18,1.392
17,19,23.425
17,21,766.5345
17,23,0.907
17,24,4.81
17,25,39.736
17,26,22992.6465
17,27,3.04
17,28,21.256
17,30,2.12
17,31,21.205
17,32,11.445
17,33,4.772
17,34,21.896
17,35,12.808
17,36,6045.9166
17,37,4.09
17,38,6.201
17,39,3.285
17,42,1.218
17,43,741.497
17,44,5.605
17,46,5.054
17,53,9.685
17,55,38.277
17,56,1.233
17,59,25.566
17,61,1.569
17,63,32.513
17,64,20.95
17,65,7.526
17,66,4.966
17,67,7.633
17,68,351.7547
17,69,2.8
17,70,9.611
17,71,0.005
17,72,29.238
17,73,8.967
17,74,1667.3656
17,77,4.06
17,78,14.498
17,80,50.206
17,82,15.588
17,83,0.349
17,86,0.966
17,87,5.824
17,88,123.293
17,89,1682.7745
17,91,15.076
17,93,15.659
17,95,25.094
17,97,0.555
17,99,26.857
17,100,1.452
17,101,0.496
17,104,3.436
17,105,8.374
17,107,547.989
17,108,17.409
17,110,2.093
17,112,10.363
17,114,3233.7544
17,117,0.44
17,123,7.429
17,127,8.696
17,129,4.982
17,130,6.882
17,131,3.768
17,132,23.75
17,134,0.612
17,136,19.935
17,142,60.359
17,144,2.175
17,145,300.249
17,154,3975.7012
17,156,0.002
17,160,32.038
17,166,5.359
17,168,40.666
17,173,32.341
17,176,22.575
17,177,4.134
17,179,105.562
17,182,1.34
17,183,4.378
17,188,42.138
17,189,567.231
17,190,748.2617
17,191,1.603
17,195,10.894
17,196,332.653
17,200,5.165
17,203,15.91
17,205,1.628
17,213,17.686
17,215,0.001
17,220,51.8015
17,244,5152.5004
17,246,2.517
17,249,1.553
17,258,1.449
17,259,42.351
17,262,32.027
17,269,11.28
17,275,8.064
17,277,1.993
17,278,533.2369
17,294,60.0
17,295,1.185
17,337,2.501
17,340,284.1918
17,345,12.422
17,350,98.52
17,357,1.596
17,361,35.694
17,382,217.0496
17,405,261.887
17,419,50.225
17,426,66.046
17,460,14.175
17,471,58.192
17,516,1.275
17,528,88.305
17,530,29.561
17,534,18.45
17,549,52.826
17,592,31.007
17,659,16.824
17,667,41.416
17,673,66.476
17,724,20.586
17,726,9.158
17,743,20.697
17,746,25.0
17,751,30.19
17,765,32.688
17,773,0.444
17,779,7.155
17,789,16.393
17,801,13.337
17,804,9.23
17,825,1.278
17,831,0.558
17,832,1.307
17,849,88.548
17,861,2.515
17,921,4.844
17,936,5.825
17,946,83.38
17,965,15.617
17,986,12.586
17,1027,3.048
17,1034,8.397
17,1042,21.459
17,1098,5.845
17,1155,12.568
17,1243,22.712
17,1254,10.382
17,1274,20.96
17,1281,14.094
17,1305,1.609
17,1363,13.286
17,1377,12.649
17,1404,3.955
17,1477,16.174
17,1502,713.5096
17,1529,7.183
17,1573,33.747
17,1594,2.379
17,1722,1.385
17,1772,1.805
17,1776,1.442
17,1777,3.185
17,1832,0.233
17,1860,1.553
17,1881,1.331
17,1957,14.871
17,1976,31.627
17,1980,2.825
17,1992,12.64
17,2062,7.0
17,2067,8.478
17,2082,6.554
17,2088,4.214
17,2090,0.665
17,2103,37.228
17,2112,0.606
17,2171,1.0
17,2173,1.942
17,2234,8.722
17,2346,2.276
17,2349,0.799
17,2361,1.083
17,2364,0.127
17,2373,0.018
17,2413,19.687
17,2541,0.352
17,2675,11.847
17,2695,2.717
17,2801,35.921
17,2842,2.117
17,2849,1.089
17,2861,0.508
17,2881,7.134
17,2911,1.889
17,3007,0.8
17,3091,3.147
17,3101,3.741
17,3156,12.615
17,3271,1.845
17,3303,115.0
17,3325,3.5
17,3392,1.516
17,3576,0.937
17,3749,1.75
17,3761,1.134
17,3912,6.667
17,3914,0.825
17,3939,1.01
17,3987,1.8
17,4285,0.735
17,4465,0.598
17,4547,28.473
18,0,2.016
18,1,6.368
18,2,0.209
18,3,2.762
18,4,11.231
18,5,5757.7075
18,6,6.3552
18,7,0.617
18,8,2.87
18,9,2.545
18,13,6.972
18,17,5.168
18,23,4.469
18,24,94.102
18,26,20.142
18,28,1.705
18,30,3.367
18,31,0.539
18,32,14.2913
18,34,0.046
18,35,3.04
18,39,3.539
18,46,8.25
18,59,7.652
18,61,20.967
18,63,2.224
18,69,10.0
18,70,2.334
18,73,8.742
18,78,4.556
18,80,253.608
18,87,4.96
18,88,8.952
18,99,3.784
18,100,3.711
18,101,1.69
18,105,19.3181
18,114,1.098
18,124,6.251
18,129,12.442
18,154,9.38
18,188,6.989
18,190,1.795
18,4547,3.769
19,3,24.91
19,6,4.951
19,59,129.951
20,0,9.227
20,2,1.05
20,5,2704.1087
20,8,5.05
20,59,11.763
20,4547,9.905
21,0,2928.484
21,2,3.948
21,23,2.437
21,30,3.12
21,80,9.4
21,708,45.072
22,0,12.713
22,1,6.486
22,2,2.413
22,4,13.499
22,5,17.641
22,6,2.706
22,7,4.03
22,8,0.3807
22,13,0.08
22,15,898.985
22,17,24.41
22,23,7.021
22,24,340.5115
22,27,7.359
22,30,7.794
22,33,5.208
22,34,7.3718
22,35,717.634
22,46,1.953
22,679,6.966
22,4547,5.838
23,0,0.121
23,1,6.071
23,2,8.201
23,3,2.371
23,4,5989.6959
23,5,24.608
23,7,0.576
23,8,15.088
23,17,7.163
23,24,3.99
23,26,0.349
23,38,15.63
23,46,33.1312
23,59,2.961
23,83,177.858
23,154,13.9418
23,188,0.82
23,213,7.132
23,316,60.025
23,696,9.117
23,4547,0.735
24,0,0.18
24,1,12.25
24,2,2.025
24,3,9000.7282
24,4,7.924
24,5,2.334
24,6,4.667
24,7,15.167
24,8,1.634
24,9,8.29
24,11,80.759
24,12,9.753
24,13,7.446
24,14,14.296
24,17,24.608
24,23,12.169
24,25,20.886
24,26,1.687
24,27,5.255
24,28,8.277
24,30,18.965
24,31,12.936
24,32,11.236
24,33,1.25
24,34,11692.8254
24,35,6.932
24,36,1.175
24,38,12.563
24,39,4.925
24,44,1.34
24,46,21.138
24,52,197.066
24,55,1.603
24,56,0.554
24,59,3.019
24,61,8.374
24,63,1319.1503
24,66,2606.707
24,67,2.165
24,69,2.453
24,70,36.424
24,73,1732.7195
24,77,1.936
24,78,39.657
24,80,1.904
24,82,0.956
24,86,32.0
24,87,6.064
24,88,599.7588
24,91,17.721
24,95,15.532
24,97,9.64
24,99,2.608
24,100,1.406
24,101,8.892
24,103,6.418
24,105,5.771
24,107,0.552
24,108,228.798
24,110,0.024
24,112,11.92
24,114,10.738
24,115,203.64
24,124,23.348
24,127,4.821
24,131,5.771
24,133,8.04
24,134,232.282
24,144,48.658
24,148,0.1697
24,154,13.786
24,160,0.83
24,168,11.965
24,173,9.559
24,177,1.647
24,182,3.861
24,183,24.951
24,188,23.52
24,190,4.598
24,191,29.382
24,200,19.732
24,201,80.0
24,207,474.5864
24,213,0.559
24,244,296.4954
24,246,1.634
24,275,2081.6813
24,278,9.244
24,295,4.851
24,296,1662.3103
24,311,243.762
24,332,154.595
24,406,0.607
24,431,62.428
24,535,8.869
24,627,3.083
24,628,32.53
24,725,20.292
24,752,7.392
24,816,22.583
24,1011,2.684
24,1133,17.567
24,1197,1.631
24,1401,3.177
24,1424,25.358
24,1450,16.075
24,1454,3.242
24,1502,12.207
24,1517,4.147
24,1769,1.185
24,1820,4.97
24,1945,0.475
24,2139,1.368
24,2182,0.587
24,2300,5.144
24,2395,1.32
24,2415,12.002
24,2517,1.012
24,2925,9.188
24,2951,0.492
24,3268,2.116
24,3534,2.18
24,3656,9.407
24,3991,0.226
24,4368,0.576
24,4517,0.332
24,4547,13.415
25,0,4.363
25,1,8.462
25,2,13.364
25,3,1.79
25,4,25.401
25,5,10.971
25,6,49.488
25,7,4.709
25,8,2.331
25,9,9.364
25,11,9.145
25,12,16.084
25,13,0.815
25,14,21.83
25,17,8.026
25,23,19.384
25,24,9.453
25,26,21.96
25,28,1.786
25,31,962.242
25,32,2.16
25,33,5.653
25,34,9.026
25,35,29.908
25,36,3.468
25,38,5.692
25,39,2.796
25,44,187.978
25,46,10.964
25,55,13.405
25,59,0.571
25,61,34.035
25,69,1.238
25,70,8.72
25,73,12.455
25,78,20.107
25,80,3771.7367
25,82,11.751
25,86,3.94
25,87,5.79
25,88,84.306
25,97,0.05
25,99,2.211
25,100,7.785
25,101,2.389
25,104,23.192
25,105,22.67
25,110,4.03
25,112,6.142
25,114,4.136
25,131,9.364
25,154,10.513
25,158,495.064
25,168,13.841
25,175,7.508
25,188,3884.9043
25,190,12.29
25,256,1.628
25,263,1.304
25,295,34.838
25,324,1.673
25,864,31.535
25,1502,10.264
25,3989,2.4
25,4547,17.374
26,0,6.433
26,2,6.795
26,3,4440.1491
26,4,7.736
26,5,3.269
26,7,6.211
26,8,7.923
26,13,7.679
26,17,5.711
26,23,50.768
26,35,950.6514
26,38,3.611
26,39,262.6082
26,46,6.105
26,59,2.097
26,69,0.611
26,70,52.544
26,73,5.65
26,114,1.004
26,191,14.753
26,3844,2.204
26,4547,10.3558
27,3,3.559
27,17,5961.7421
28,0,3.364
28,1,3.035
28,2,9.032
28,3,6.296
28,4,5.246
28,5,0.611
28,6,16.998
28,7,4.337
28,8,10.991
28,9,3.973
28,11,4.461
28,13,31727.2592
28,17,24.718
28,23,16.437
28,24,28560.2642
28,25,2.773
28,26,1.278
28,27,8.56
28,30,4.502
28,31,11.051
28,32,0.1697
28,33,0.927
28,34,6.935
28,35,6.164
28,36,6.208
28,38,206.104
28,39,7.027
28,44,622.063
28,46,20.996
28,55,9.365
28,59,7.155
28,61,4.964
28,63,2.195
28,67,0.001
28,69,11.355
28,70,7.838
28,73,9.454
28,80,782.785
28,82,0.018
28,86,2.773
28,87,14.725
28,88,2.605
28,95,31.358
28,99,24.049
28,100,2528.9141
28,101,4.572
28,102,3.809
28,104,746.522
28,105,4.213
28,112,8.919
28,114,2.918
28,133,2148.2772
28,154,536.7336
28,158,6.593
28,160,2.007
28,168,5.155
28,182,2.652
28,188,75.993
28,190,12.422
28,275,7.35
28,352,20.342
28,960,6.317
28,2475,2.665
28,3618,0.328
28,3672,2.5
28,4547,6.407
29,0,429.5147
30,0,14.387
30,2,7.142
30,3,0.488
30,5,3.748
30,7,0.762
30,8,0.817
30,17,8.703
30,23,1.967
30,24,7.3718
30,28,0.4812
30,46,574.1036
30,59,9.78
30,63,0.174
30,73,3.212
30,99,2.389
30,105,8.378
30,114,6.105
30,135,2.788
30,154,49.292
30,1502,12.41
30,4547,5952.1791
31,0,1.477
31,1,9.989
31,2,9.395
31,3,10.754
31,4,847.5503
31,5,1.173
31,6,4.302
31,7,13.733
31,8,9.222
31,9,2.378
31,11,2.908
31,12,30.2067
31,13,4.352
31,17,14.478
31,23,5.494
31,24,3694.927
31,25,3.764
31,26,5.334
31,28,8.56
31,32,326.3048
31,34,4.518
31,35,0.427
31,36,6.2734
31,38,4.775
31,39,14.563
31,44,6.3622
31,46,12.958
31,49,1.724
31,55,1.438
31,59,2.195
31,63,13.613
31,70,13.922
31,73,1.621
31,78,17.736
31,80,9.559
31,83,4.184
31,86,6.249
31,87,9.64
31,88,8.986
31,95,141.4637
31,99,0.424
31,101,6.861
31,104,2.986
31,105,84.245
31,154,0.457
31,156,5.648
31,174,7.822
31,182,15.283
31,188,13.519
31,190,7.745
31,191,11.355
31,213,31.6152
31,2670,4.71
31,4547,1.821
32,0,7.328
32,1,83.685
32,2,1.882
32,3,19.362
32,4,5700.9351
32,5,7.086
32,6,786.5627
32,7,2.371
32,8,10.02
32,9,10.674
32,11,25.541
32,13,12.692
32,17,2.236
32,23,18.6212
32,24,11.72
32,25,4.864
32,26,8.07
32,27,0.327
32,28,23.229
32,30,2.728
32,31,47.5888
32,33,7.508
32,35,6.229
32,36,4.431
32,38,11.54
32,39,12.522
32,44,4.538
32,46,0.375
32,55,92.2949
32,59,11.951
32,61,7.184
32,63,7.822
32,64,9.471
32,69,86.137
32,70,1.481
32,73,7.127
32,78,40.393
32,82,1820.2681
32,87,2.832
32,88,0.995
32,91,32.658
32,99,9.244
32,100,28.186
32,101,5.648
32,105,6.152
32,110,33.303
32,112,8.115
32,114,6.853
32,124,7.163
32,132,513.38
32,135,0.41
32,154,32.052
32,160,0.184
32,182,1.883
32,188,1.722
32,190,39.588
32,244,27.808
32,259,1321.3596
32,260,4.849
32,275,1.46
32,474,46.786
32,1346,33.637
32,1502,11.668
32,3960,0.595
32,4547,2.106
33,0,3.539
33,1,206.547
33,2,17.128
33,3,20.476
33,4,4.15
33,5,0.561
33,6,7.161
33,7,5.407
33,8,4450.1251
33,9,30.664
33,13,1.871
33,14,96.31
33,17,2.218
33,23,11.623
33,24,7.114
33,25,8.416
33,26,18.82
33,28,3.272
33,30,46.647
33,31,63.667
33,32,13.235
33,34,8.485
33,35,108.309
33,36,22.1282
33,38,83.108
33,39,167.3036
33,44,235.2912
33,46,9.419
33,55,0.341
33,59,230.048
33,61,4593.5831
33,63,13.537
33,69,15.167
33,70,15.287
33,73,15.953
33,74,7.0
33,75,3.768
33,78,32.387
33,80,1.278
33,82,1.575
33,87,17.793
33,88,451.778
33,95,68.53
33,99,3.446
33,100,9.923
33,101,8.148
33,105,9.772
33,112,3.382
33,114,21.774
33,154,1.915
33,160,0.332
33,177,8.23
33,182,24.452
33,188,7.724
33,190,1.947
33,4015,1.0
33,4481,0.55
33,4547,4.325
34,0,14.935
34,1,5.266
34,2,11.049
34,3,11.765
34,4,5.845
34,5,0.266
34,6,15.287
34,7,2.214
34,8,5.169
34,9,397.6646
34,12,33.194
34,13,8.633
34,17,4975.8574
34,23,1.356
34,24,1.519
34,25,22.949
34,28,254.8024
34,30,10.87
34,33,19.769
34,35,14.929
34,36,4.234
34,46,4.148
34,59,13.8788
34,63,10.363
34,69,7.263
34,70,11.03
34,73,4.911
34,78,2.96
34,80,5.199
34,87,7.46
34,88,5.583
34,95,2.236
34,99,2.341
34,100,7.269
34,101,5.222
34,105,20.316
34,112,5.575
34,114,0.9792
34,154,3.346
34,168,13.465
34,188,0.41
34,3604,1.085
34,4547,1.024
35,0,8.249
35,1,2.047
35,2,10.809
35,3,4.331
35,4,2.937
35,5,30519.3363
35,6,0.056
35,8,2.728
35,17,15.312
35,25,0.05
35,28,0.083
35,30,0.55
35,32,0.744
35,39,1.605
35,46,81.641
35,59,3.62
35,61,14.75
35,63,0.56
35,70,0.638
35,83,12.085
35,100,16.447
35,114,0.628
35,120,1371.7054
35,154,21.182
35,168,4.13
35,191,1.45
35,213,0.81
35,1209,69.912
35,2145,10.181
35,2445,5.771
35,2729,1.92
35,3217,0.268
35,3372,3.902
35,3670,0.988
35,4547,3.013
36,1,4.567
36,35,8.647
36,46,4.939
36,87,2659.5326
36,1571,4.221
36,4547,0.681
37,46,661.61
37,1894,3.906
38,0,16.022
38,1,14.321
38,2,1.098
38,3,3.021
38,4,4.236
38,5,0.807
38,6,10.368
38,7,12.482
38,8,3.441
38,9,1.782
38,13,9.993
38,17,3.3792
38,23,5.054
38,24,2.054
38,25,2.399
38,26,0.399
38,28,4.525
38,30,5.001
38,31,39.006
38,35,11.522
38,39,0.557
38,44,4.016
38,46,14271.7766
38,59,14.463
38,63,2.706
38,67,18.029
38,69,2030.9374
38,70,5.433
38,73,4.892
38,88,13.773
38,95,34.993
38,97,23.1858
38,99,25.684
38,100,12.853
38,101,56.505
38,105,5.079
38,108,30.62
38,110,15.0
38,154,24.452
38,168,12.519
38,182,0.119
38,188,5.971
38,190,5.157
38,191,11.258
38,260,2.958
38,324,6.718
38,395,10.9677
38,397,1.173
38,399,12.37
38,499,19.052
38,1029,223.724
38,4486,0.238
38,4547,0.05
39,0,15.181
39,1,3.626
39,2,2.475
39,3,3.372
39,4,3.377
39,5,1.359
39,6,1559.699
39,7,10521.6067
39,8,4.809
39,9,1.115
39,13,15.34
39,17,24.483
39,23,2.351
39,24,61.94
39,25,6.936
39,26,47.803
39,28,41.546
39,30,17.216
39,35,8.294
39,38,377.1631
39,46,4.536
39,59,677.4454
39,63,23.636
39,69,1.781
39,73,7.089
39,80,4.284
39,99,1.611
39,100,18.482
39,101,426.9669
39,124,23.01
39,145,0.04
39,154,7.826
39,173,4427.2871
39,182,2.152
39,188,11.454
39,190,2.943
39,191,15.473
39,338,348.443
39,613,937.1566
39,1081,21.057
39,4547,69.1
40,1,1.11
40,2,44.333
40,5,40.1963
40,8,3.069
40,13,28.0227
40,35,5.519
40,168,0.927
40,4547,6.727
41,5,13.607
41,8,3.229
41,35,613.362
41,177,8.47
41,992,4.332
42,8,849.852
42,3065,0.232
43,0,0.597
43,1,9.203
43,2,3.144
43,3,0.446
43,4,4314.9493
43,5,5.704
43,6,20.637
43,8,5.214
43,11,47.338
43,13,14.206
43,17,9.777
43,23,11.539
43,24,13.87
43,28,2.016
43,31,0.4
43,35,4.066
43,46,12.63
43,59,9.516
43,63,7.806
43,69,1.281
43,78,0.318
43,82,33.145
43,99,4.201
43,101,8.263
43,105,30.352
43,114,14.934
43,154,206.172
43,188,7.387
43,190,1.647
43,260,22.094
43,551,15.541
43,572,39.167
43,1502,20.712
43,4547,2243.1419
44,0,12434.683
44,6,1.173
44,8,1.331
44,17,5.0
44,25,1.905
44,28,4.358
44,30,5.597
44,32,0.4
44,35,40.0
44,46,3.94
44,63,8.754
44,70,6.062
44,87,1.437
44,99,1.967
44,182,7.329
44,257,3.372
44,1190,2.391
44,1771,14.23
44,4547,0.427
45,0,7.495
45,2,2482.634
45,5,2.933
45,9,1.626
45,101,8.038
45,113,0.024
45,3100,0.25
46,2,6.332
46,4,5250.9572
46,24,1.553
46,168,1.607
46,191,29.561
46,200,3628.1655
46,211,134.569
46,417,21.802
46,457,0.3628
46,523,45.25
46,4509,0.004
46,4547,325.203
47,133,78.291
48,28,430.4302
49,2,1.967
49,35,8.3888
50,2,6.749
50,3,2.17
50,5,7.153
50,13,534.272
50,31,0.925
50,182,4.571
51,0,2.17
51,4,311.2509
51,5,16.263
51,17,23.513
51,24,26.377
51,35,3.315
51,46,2.517
51,4547,6.238
52,3,111.305
52,24,4.827
53,0,5047.1516
53,1,0.438
53,2,4.009
53,3,16.857
53,4,1.969
53,5,3.332
53,6,4.545
53,7,22.125
53,8,4.827
53,13,4.069
53,17,42.9247
53,24,1.865
53,31,3.5
53,35,31.097
53,39,5.26
53,46,611.01
53,59,3.013
53,63,7.351
53,70,1.766
53,73,1.821
53,101,4.07
53,105,6.489
53,114,5.48
53,188,3.194
53,1074,2.456
53,4547,34.311
54,2,2445.737
54,5,7.301
54,61,2.186
54,4547,0.438
55,0,9.173
55,1,4.846
55,5,4.996
55,6,813.9777
55,7,1.563
55,8,1.786
55,13,6.034
55,17,4.094
55,23,4.486
55,24,14.048
55,31,0.886
55,35,12.858
55,46,11.621
55,78,0.925
55,4547,40.994
56,0,8187.8283
56,1,2.258
56,2,5.9
56,3,11.781
56,4,9.215
56,5,4.18
56,6,13.986
56,7,6.912
56,8,5.571
56,9,40.1938
56,11,8.889
56,12,11.828
56,13,11494.1143
56,17,17.758
56,23,2.024
56,24,2.852
56,28,6.152
56,31,22.987
56,33,2237.1585
56,34,6.891
56,35,6.33
56,36,4.516
56,38,23.287
56,39,5.583
56,44,3209.723
56,46,1.185
56,59,1.696
56,61,4.352
56,63,355.621
56,69,0.861
56,73,4.598
56,78,11.871
56,82,1.489
56,87,13.067
56,99,1.545
56,100,18.687
56,105,0.9
56,112,3.429
56,114,14.94
56,124,1.845
56,127,0.606
56,129,18.017
56,154,8.466
56,182,20.848
56,188,4.03
56,278,0.81
56,478,1.685
56,988,32.443
56,1249,0.218
56,1379,1.077
56,1494,1.752
56,4547,14.771
57,4,1.705
58,27,154.032
59,24,84.8203
60,6,5901.9867
61,0,121.241
61,1,3.285
61,2,28.034
61,3,0.83
61,4,4573.335
61,5,85.408
61,6,2.22
61,7,25.292
61,8,0.069
61,9,6.662
61,11,10.166
61,13,1.304
61,14,25.264
61,17,0.612
61,23,9.906
61,24,7.571
61,25,0.6
61,26,2.444
61,27,11.536
61,28,111.58
61,30,36.801
61,31,0.603
61,32,4.09
61,33,7.041
61,34,3.963
61,35,13.526
61,36,21.947
61,38,3.575
61,39,13.918
61,44,17.533
61,46,0.569
61,53,5.452
61,55,2.167
61,59,5.6
61,63,8.374
61,67,1.979
61,69,19.038
61,70,18.826
61,73,2.704
61,78,15.713
61,80,2.675
61,82,8.521
61,87,14.397
61,88,7.319
61,95,1.271
61,99,31.18
61,100,10.408
61,101,55.3887
61,104,0.276
61,105,20.471
61,108,3.731
61,112,3.058
61,114,2.49
61,131,8.416
61,154,1044.7731
61,160,5.648
61,168,1.659
61,177,3.475
61,182,12.863
61,188,6.505
61,190,2.16
61,191,3.002
61,244,5.656
61,275,3.09
61,324,3.961
61,475,22.009
61,591,10.0
61,1779,0.2
61,1929,2.608
61,2110,2.28
61,3550,0.887
61,4547,3543.2916
62,17,636.395
62,748,40.426
63,0,1.125
63,1,4.173
63,2,1.25
63,3,11914.7327
63,4,1.143
63,5,9.697
63,6,3.115
63,7,2.137
63,8,10.7192
63,13,4.775
63,17,4.536
63,23,0.927
63,24,0.018
63,25,108.535
63,26,17.0
63,28,8.495
63,30,7.319
63,31,0.617
63,35,10.369
63,36,7.7
63,46,5.793
63,59,23.483
63,69,4.946
63,70,18.878
63,73,10.333
63,78,9.443
63,80,12.404
63,81,5.434
63,87,1.468
63,91,2.123
63,97,0.335
63,99,14.052
63,100,20.581
63,101,2.808
63,105,2.886
63,112,20.465
63,114,22.987
63,124,14.283
63,151,2.759
63,154,8.92
63,160,4.236
63,168,4.31
63,188,322.2048
63,190,2.124
63,191,62.82
63,2255,0.02
63,4377,0.307
63,4547,197.066
64,5,2.491
64,6,5.0
64,59,4564.7503
64,347,0.1
65,0,17.141
65,1,0.315
65,2,11.477
65,3,8.038
65,4,10.618
65,5,90.241
65,6,3.555
65,7,187.9508
65,8,1.508
65,9,2.59
65,13,23.727
65,17,16.579
65,23,1.06
65,24,7.143
65,25,7.831
65,28,12.695
65,39,9.195
65,46,15.367
65,59,9.559
65,61,47.0467
65,63,8.773
65,69,4.184
65,70,1.871
65,101,1816.2099
65,111,1.577
65,114,5.949
65,154,1.102
65,190,2.79
65,202,642.6711
65,790,13.121
65,4547,0.446
66,0,4.237
66,1,71.36
66,2,1.605
66,3,21.958
66,4,3.648
66,5,3047.4145
66,6,2.12
66,7,2.94
66,8,2.546
66,13,4.528
66,14,12.088
66,17,8.304
66,23,13.436
66,24,29.908
66,25,12.936
66,26,0.472
66,28,0.617
66,30,9.6298
66,31,6.539
66,32,24.7072
66,33,2.75
66,34,3.0
66,35,7.423
66,36,31.764
66,39,85.6282
66,44,2.822
66,46,5.718
66,59,29.899
66,61,3.8177
66,63,3.178
66,69,13.283
66,73,7.633
66,87,19.352
66,88,122.8215
66,99,2.178
66,100,7.411
66,105,18.135
66,114,11.379
66,127,4.991
66,154,8.409
66,188,7.301
66,190,11.932
66,205,7.544
66,261,185.965
66,4547,4.327
67,0,11320.5022
67,17,24.175
67,70,76.684
67,1487,0.138
67,3012,2.573
67,3484,4.791
68,24,40.0956
69,0,17212.42
69,1,4.689
69,2,8.776
69,3,0.081
69,4,50.236
69,5,5.829
69,6,9.17
69,9,0.849
69,13,4.772
69,23,8.5
69,28,3.542
69,31,3.547
69,32,7.324
69,33,1.383
69,35,25.282
69,36,1.829
69,38,4.415
69,39,0.735
69,44,810.191
69,46,1.064
69,59,7.392
69,61,350.34
69,63,2.113
69,98,17.7079
69,101,5.983
69,154,2.816
69,190,1.371
69,319,776.643
69,1194,1.034
69,1623,3.716
69,2474,28.729
69,4547,25.657
70,0,2.38
70,1,41.346
70,3,33.553
70,4,8.207
70,5,4.492
70,6,4475.8883
70,7,383.9132
70,8,3.593
70,12,2.413
70,17,6.912
70,23,2.258
70,24,2.479
70,28,721.6639
70,31,0.638
70,35,1.577
70,38,0.956
70,39,2.46
70,44,109.7177
70,46,1.368
70,59,3.245
70,63,26.734
70,69,21.744
70,82,3.382
70,87,5.613
70,89,0.209
70,99,0.711
70,101,2.233
70,135,3.792
70,154,6.81
70,182,8.364
70,188,2.357
70,277,0.08
70,499,0.576
70,887,8.21
70,1291,2.574
70,1474,1.144
70,2853,1.37
70,4547,8.825
71,0,2463.3057
71,23,1.493
72,0,6.604
72,2,2.103
72,6,3873.3148
72,299,510.988
73,2,1.564
73,3,13283.2229
73,6,25.376
73,99,0.39
73,1707,9.12
73,4547,3.25
