Sourceid,Targetid,Weights
71,173,816.033
71,190,457.8325279999999
71,191,2.025
71,213,4.110999999999999
71,244,16.167
71,4547,42.609
72,0,4317.015832000001
72,2,9.575
72,8,40.71900000000048
72,17,0.249
72,591,10.0
72,1819,8.467
72,2921,5.355
72,4547,1.629
73,0,5.222999999999995
73,2,3.277000000000005
73,8,3.531
73,23,13295.4291856
73,46,3.887
73,395,10.9677144
73,2460,0.608
74,0,2.054
74,1,9.424
74,2,0.907
74,3,5.303
74,4,1.681
74,5,1.531
74,6,4.243
74,7,10.09
74,8,20.701
74,13,19.727
74,17,0.081
74,23,119.66300000000012
74,24,1.432
74,28,3.315
74,35,0.381
74,38,7.838
74,46,4.202000000000002
74,59,2.6500000000000004
74,70,10.771
74,87,7.492
74,99,21.482
74,101,56.89600000000001
74,104,5.727
74,105,6.267999999999949
74,114,5.356
74,168,16.174
74,188,13.841
74,275,7.526
74,4547,4.772
75,0,1.5549999999999926
75,1,12.022
75,2,1.092
75,3,8.465
75,4,15.722
75,5,2.6759999999999984
75,6,0.611
75,7,4.186
75,8,6.088000000000001
75,13,6.634000000000001
75,17,17.690999999999995
75,23,7.636
75,24,12.958
75,25,4.772
75,27,20.183999999999763
75,28,12.187999999999978
75,30,22.117999999999995
75,33,7.917999999999999
75,35,2.025
75,39,3.761
75,46,2.695
75,55,5.5280000000000005
75,56,1.5730000000000013
75,61,4883.436247900001
75,70,7.260000000000001
75,78,514.0260000000001
75,87,65.545
75,95,94.825
75,99,19.05700000000001
75,104,20.684000000000005
75,105,791.846374999999
75,114,3.877
75,120,2.64
75,168,309.1522831000002
75,173,58.46800000000006
75,190,21.902
75,275,17.131
75,4075,3.675
75,4547,2.862
76,0,20.157000000000004
76,1,4.716999999999998
76,2,4.984999999999992
76,3,1.8160000000000007
76,4,7.442
76,9,2.0690000000000204
76,31,4.442000000000001
76,35,2.9690000000000083
76,36,4.68399999999998
76,46,2.1
76,56,10.952
76,70,0.495
76,101,144.756
76,4547,2.239
77,82,209.106
78,0,1.052
78,2,3.495
78,5,34.632999999999875
78,6,1972.242109
78,8,5.88
78,28,9.061
78,35,7.484000000000001
78,173,8.612000000000151
78,4547,4.051
79,2,59.4
79,8,1.288
79,4547,41.464000000000006
80,0,3.5
80,1,33.13300000000004
80,2,12.203
80,3,6.524
80,4,33.41499999999999
80,5,0.494
80,6,27.535
80,7,8.646
80,8,1.737
80,9,0.339
80,11,5.128
80,13,4.908
80,14,13.631
80,17,1.159
80,19,1019.165426
80,23,6.889
80,24,3.398
80,25,7.75
80,26,3.51
80,27,30.603
80,28,1.802
80,30,52.818
80,31,25.545
80,32,20.511
80,33,4.431
80,34,1.246
80,35,3.83
80,36,4.527
80,38,1.611
80,39,15.066
80,42,2.8879999999999946
80,46,0.171
80,54,4.884
80,55,18.766
80,56,34.987
80,59,13.676
80,60,7.034
80,61,12.945
80,64,4.082
80,65,4.387
80,66,5.998
80,67,2.571
80,69,0.059
80,70,2.434
80,78,17.798
80,82,7.285
80,86,33.134
80,87,269.6277135
80,91,0.226
80,95,11.257
80,99,19.365
80,100,434.8086837
80,101,5.749
80,102,4.5
80,104,54.51
80,105,20.171
80,110,1111.21218558
80,112,13.846
80,114,0.681
80,126,13.534
80,130,10.15
80,131,4.293
80,136,5.857
80,168,23.287
80,173,4.405000000000001
80,179,5.148
80,183,9.113
80,188,52.198
80,189,6.444999999999997
80,190,1016.4602816499984
80,191,4.236
80,205,61.787
80,207,544.0044065000001
80,210,0.08
80,213,2266.9419253000005
80,234,33.133
80,244,17.345999999999997
80,275,9.032
80,280,271.905
80,303,601.815
80,336,8.01
80,379,18.351
80,382,0.537
80,483,100.704
80,494,0.596
80,525,4.0
80,556,20.213
80,663,5.064
80,725,20.292
80,765,32.688
80,894,0.914
80,984,25.863
80,1097,19.0
80,1299,33.911
80,1316,1.605
80,1379,1.077
80,1427,1.383
80,1520,3.946
80,1540,2.591
80,2124,15.863
80,2240,1.87
80,2252,2.812
80,2680,8.152
80,3130,2.429
80,3155,21.321
80,3485,1.45
80,3729,0.643
80,3906,0.2
80,4146,0.193
80,4547,6.814
81,5,13.338
81,114,8.874999999999998
81,4547,3.989000000000006
82,0,10.789
82,1,1.442
82,2,1.748
82,3,5.730000000000001
82,4,9.404
82,5,4.375
82,6,5.841
82,7,5.574999999999999
82,8,308.83421629999924
82,13,12.292
82,17,4.957
82,24,3.625
82,26,7.212000000000001
82,27,16.587999999999987
82,33,5.243000000000011
82,35,21.205
82,39,0.747
82,46,8.817
82,56,9.105
82,64,73.89700000000013
82,70,2.6500000000000004
82,99,1.1039999999999974
82,190,147.22300000000064
82,191,0.004
82,4547,2.638
83,0,7.520999999999997
83,3,2.093
83,8,7862.042876930001
83,24,75.28900000000013
83,30,3.895
83,38,22.371
83,59,6.705593069999878
83,121,1.26
83,190,3.988
83,463,6.035
83,4547,13.202
84,3,3.119000000000005
84,5,0.099
84,7,1.568
84,8,432.879
84,17,4.709
84,39,38.90299999999996
84,4547,4.992999999999995
85,0,31.981
85,1,0.995
85,4,1.246
85,6,3.101
85,7,7.205999999999994
85,17,0.611
85,24,4.833999999999998
85,4547,4.097
86,5,2245.219517
86,8,4.027
86,28,0.6109999999999998
86,4288,0.329
87,0,7.713999999999999
87,2,3.5
87,3,246.15500000000048
87,8,7.444000000000001
87,17,4.949
87,24,7.446
87,26,19.688
87,30,4.072999999999999
87,46,29.16429349999952
87,114,3.363
87,230,1.4980000000000002
87,4547,3.942
88,154,5505.357919
89,8,2.75
89,24,269.149
90,0,699.7719999999999
90,1,5.856000000000002
90,2,7.049
90,3,7.499
90,4,14.844
90,5,0.108
90,7,9.618
90,8,1.26
90,17,1.336
90,24,12.156
90,26,13.158999999999908
90,27,56.42400000000012
90,28,6.261999999999992
90,33,16.65500000000003
90,39,9.364
90,46,14.531
90,78,1.9360000000000053
90,99,11.299
90,104,0.525
90,114,12.075
90,120,1.926000000000002
90,190,91.51899999999998
90,191,8.465
90,4547,29.254
91,0,2.638
91,2,5.9750000000000725
91,3,5.165999999999993
91,4,2.46
91,7,10.061000000000009
91,8,7790.36582
91,17,7.527
91,24,54.332
91,27,14.953
91,46,12.786
91,173,20.241
91,4547,7.695
92,2,2.808999999999997
92,17,8.700000000000017
92,35,210.435
93,30,19.277
93,35,4002.963946
93,523,45.25
93,545,11.599
93,1031,0.566
94,0,18.324000000000005
94,1,12.179999999999998
94,2,3.210999999999995
94,3,451.0548914000007
94,4,7.178
94,5,3.25
94,6,5.895
94,7,1.82
94,8,10.422
94,9,877.4173377300008
94,13,2.717
94,17,3.935
94,23,3.0920000000000005
94,24,8.426
94,25,3.906
94,26,13.246
94,27,134.01182859999972
94,28,86.18588806999938
94,30,6.020000000000003
94,32,10.710000000000004
94,34,1.058
94,35,10.981999999999896
94,38,4.993
94,39,33.134
94,46,5.28
94,55,185.8193021999999
94,56,0.4980000000000002
94,59,4.399000000000019
94,61,17.345999999999997
94,64,5.605
94,69,4.282
94,70,2.0
94,78,38.17400000000001
94,87,22.263
94,91,96.016168
94,99,2.961
94,101,0.752
94,105,10.226
94,112,2.473
94,168,3.584
94,173,29.853000000000076
94,177,6.058999999999999
94,190,3.609999999999909
94,244,12.61
94,4547,70.20400000000001
95,0,1.309
95,1,6.483999999999748
95,2,0.931
95,3,3.298
95,4,6.127
95,5,11.022
95,6,5.9259999999999975
95,7,3.724
95,8,3.99
95,9,12.519
95,17,1.0590000000002455
95,24,7.769000000000007
95,25,3.071000000000003
95,26,2.137
95,27,5.313
95,28,3.609
95,30,0.669
95,31,0.341
95,33,361.20400000000006
95,34,1.4
95,35,3.711
95,38,7.218
95,39,21.4
95,46,10.408
95,55,2.505
95,56,70.34117100000014
95,66,0.762
95,99,26.803
95,105,1.512
95,114,61.464
95,173,51.117
95,200,3579.4005180000004
95,210,1.4019999999999997
95,244,41.416
95,1289,13.169
95,1733,0.2259999999999999
95,1945,0.475
95,4547,5.486
96,0,6.749
96,4,677.8406433999999
96,5,5.475
96,7,9.018
96,24,23.146
96,35,163.65035660000007
96,4547,4.964
97,8,2535.488736
97,25,33.312
97,99,2.485
98,0,25.58
98,1,6.299
98,2,0.4839999999999982
98,3,1.055
98,4,5.524
98,5,0.038
98,6,6.879701429999994
98,7,6.376
98,8,2.574
98,13,10.490000000000002
98,14,125.5079999999999
98,17,5.425999999999998
98,23,8.384999999999996
98,24,9.068000000000003
98,26,5.001
98,27,12.521
98,28,1.18
98,30,31.861
98,33,0.426
98,34,15.773
98,35,11.578
98,38,6.178
98,39,4.273000000000238
98,46,11.445
98,55,6.063999999999999
98,59,514.2667245700001
98,70,16.975
98,99,8.243999999999998
98,114,110.19299999999986
98,190,8.230000000000004
98,338,13.630000000000008
98,4547,30.21400000000001
99,0,24.19
99,1,7.769000000000007
99,2,167.84655435999983
99,4,707.2311771400001
99,7,11.045000000000002
99,8,5.222
99,17,0.446
99,35,3.033999999999998
99,114,8.098
99,4547,2.443
100,0,51.931
100,6,15.21
100,17,0.762
100,24,1.838000000000001
100,28,2.759
100,30,3.648999999999997
100,46,3.231
100,87,6163.126418
100,306,24.182
101,0,0.83
101,7,3.135175357
102,0,0.446
102,1,93.709
102,2,21.111
102,3,25.476
102,4,13.165
102,5,7.084999999999999
102,6,6.683999999999999
102,7,0.846
102,8,18.105
102,13,0.068
102,17,7.875000000000007
102,23,2.3279999999999923
102,24,5.454
102,25,1.836
102,26,1.26
102,27,0.8000000000000007
102,28,1.095
102,30,9.971999999999998
102,31,2.82300000000005
102,32,2.663
102,33,24.393
102,34,4.451000000000008
102,35,12.853
102,38,3.769
102,39,4.116
102,46,6.343
102,56,464.0197260000005
102,59,6.047000000000001
102,64,1.492
102,70,25.352
102,87,6.288
102,95,1.452
102,99,4.555
102,104,16.616999999999997
102,112,3.165000000000001
102,114,5.565999999999999
102,126,2.033
102,183,8.374
102,190,53.14099999999982
102,2874,0.625
102,3815,0.005
102,4547,0.427
103,200,8.716
104,0,3764.833292
104,24,265.95600000000013
104,1098,5.845
104,2768,2.036
105,0,4.974
105,1,0.995
105,2,5.0
105,3,3.805
105,4,120.051
105,5,30.556000000000004
105,8,0.301
105,23,5.686000000000007
105,24,6268.666684999999
105,27,4.884
105,33,5.841
105,46,4.724
105,4547,0.1429999999999918
106,382,29.243
107,0,1178.328573
107,2,15.328000000000008
107,4,0.051
107,5,1.852
107,6,2.782
107,4547,18.146000000000104
108,0,10.964
108,1,3.657
108,2,1644.4358520000003
108,3,15.664
108,4,6.228000000000001
108,5,9.951
108,6,0.381
108,7,4.966
108,8,16.68499999999997
108,13,4.555999999999999
108,17,10.168
108,24,34.0
108,26,7.204000000000001
108,27,6.318
108,28,12.66
108,30,0.5549999999999999
108,31,170.55999999999997
108,33,7.71
108,35,0.307
108,36,1.5610000000000284
108,38,4.099
108,39,2.744
108,46,5.010000000000002
108,55,109.57000000000016
108,56,376.6559999999999
108,59,3.6930000000000014
108,69,2.508
108,82,1080.2241479999998
108,99,1.5979999999999994
108,101,3.272
108,105,8.082
108,112,16.025
108,114,7.618
108,120,3.765000000000001
108,130,0.525
108,173,6.7940000000000005
108,190,91.2055003
108,193,3.518
108,213,13.414499700000018
108,4547,0.2
109,0,31.31
109,2,7.08600000000024
109,4,2.045
109,5,4.536
109,7,5.405
109,8,3.047
109,9,68.58099999999988
109,13,1.357
109,17,1.376
109,23,38.368
109,28,4.285
109,30,2229.256
109,35,7.276
109,53,9.335
109,55,10.744
109,56,29.698000000000004
109,173,0.745
109,190,2.9190000000000005
109,972,1.926
109,4547,8.436
110,0,20.574
110,2,14.920000000000002
110,3,31.19000000000005
110,9,1.702
110,17,578.788826
110,24,9.524
110,46,5.329000000000001
110,112,49.52600000000003
110,4547,1.6259999999999986
111,0,1777.686664
111,24,6.332
112,3,50.57200000000004
112,4,8.163000000000002
112,5,1148.2644082800002
112,6,0.004
112,7,1.531
112,8,0.9250000000000008
112,23,8.374
112,24,2.284
112,30,6.201
112,35,16.471
112,67,25.49675971999982
112,287,2.87
112,452,94.267
112,4547,7.428999999999999
113,0,3.7290000000000023
113,3,7.563
113,4,5506.646965999999
113,6,23.51
113,7,1.013
113,8,0.67
113,17,3.246
113,24,2.470000000001804
113,30,164.9889999999982
113,39,24.991
113,3476,2.491
114,1,2112.4115070000003
114,104,75.448
115,24,96.264
116,0,164.63602579999974
116,3,18.687
116,4,545.9630000000002
116,5,15.61
116,6,0.4169999999999998
116,8,0.959
116,17,10.314
116,24,0.3039999999999967
116,35,2.123
117,0,4.434
117,2,4.991
117,7,20.93799999999999
117,8,1.045
117,14,8.749
117,17,0.179
117,23,25.881
117,24,12.407538400000004
117,46,9.415
117,101,18.40300000000001
117,173,2.862
117,4547,5.709999999999999
119,0,1.445
119,1,13.373
119,2,2.2950000000000004
119,3,45.592000000000006
119,4,0.463
119,5,11.325
119,6,9.862
119,7,0.3459999999997052
119,8,3.592
119,13,3.796
119,17,6.076
119,23,27.264
119,24,1.6
119,26,2.2150000000000007
119,28,2.54900000000001
119,33,11.61700000000006
119,35,30.31799999999993
119,38,12.161
119,46,2.218
119,67,39.82400000000028
119,114,0.9540000000000006
119,126,1.821
119,190,3.9380000000000006
119,4547,10.48
120,73,1578.1875490000002
121,0,2.633
121,5,27.330000000000005
121,7,65.17199999999998
121,8,3.297999999999999
121,13,19.263
121,173,0.099
121,175,6.205
122,6,163.7216448
123,2,3.943
123,3,18.616
123,7,6.473
123,17,4.071000000000001
123,24,14.129999999999995
123,30,8.8
123,46,4.248
123,70,1.4920000000000009
123,4547,3.834
124,0,1.019
124,1,4.405000000000001
124,3,2616.7542515
124,4,292.2376591999999
124,5,4.406
124,6,11.543
124,7,14.26
124,8,2.9
124,9,101.9295003
124,13,4.417
124,17,0.714
124,23,0.209
124,28,9.115
124,30,12.225
124,35,14.136
124,39,6.963
124,46,0.907
124,80,23.58
124,87,1.41
124,99,7.767000000000003
124,173,0.1959999999999997
124,176,6.777
124,3265,4.845
124,4547,2.284
125,4,1.4749999999999994
125,17,8.537
125,39,1.01
126,0,9.458
126,1,2.689
126,2,1.723
126,3,10.422
126,4,20012.5873507
126,5,0.825
126,7,5.402
126,8,2.593
126,13,21.813
126,17,6.238
126,23,2.3730000000000007
126,24,230.91199999999992
126,28,350.5470000000016
126,31,1.115
126,33,7.163
126,35,2123.726648
126,38,6.526000000000014
126,39,3.406
126,46,6.328999999999999
126,59,4.477
126,70,5.385999999999999
126,99,17.567
126,100,4722.851241300004
126,102,25.862
126,120,5.921999999999997
126,129,16.398
126,160,0.8
126,324,8.683999999999987
126,497,31.564
126,1919,1.308
126,4547,14.554000000000002
127,1,253.8707071
128,6,38.291
129,0,298.01888419999995
130,0,206.911
131,2,2431.340952
131,6,0.187
131,8,15.983000000000176
131,24,1.07
132,8,7.266
133,6,4802.034025999999
134,17,10.942999999999996
134,35,8.17499999999999
134,46,36.08600000000001
134,4547,1.698
135,0,6.887000000000004
135,13,1.476
135,17,0.307
135,25,6.267999999999949
135,28,17.329
135,30,0.867
135,32,137.71642804000027
135,56,0.4160000000000003
135,99,3.528
135,105,522.0963021999996
135,120,1.998
135,538,22.12817366
136,5,7.369000000000092
136,6,4.228999999999999
136,24,65.304
136,33,6.853999999999907
137,33,117.004
138,26,39.823
139,0,10.060000000000002
139,1,1.116
139,2,22.35600000000008
139,3,2.757
139,4,2.209
139,7,4.965000000000004
139,8,0.0569999999999986
139,17,1.7700000000000005
139,35,4.230999999999999
139,173,14.886999999999915
139,4547,9.993
140,0,4.027000000000002
140,17,1.6742402800000349
140,112,69.62175971999996
141,0,6.255000000000008
141,2,0.1959999999999997
141,3,3.664
141,4,0.248
141,8,2.521
141,17,4.854
141,24,5.139999999999999
141,28,10.169
141,35,5.229999999999993
142,0,1.493
142,2,10.624
142,3,4.437000000000001
142,4,21.50496129
142,5,2.801
142,6,0.446
142,7,17.194759719999997
142,8,27.160000000000004
142,13,0.532
142,17,14.531
142,24,248.04800000000003
142,28,5.244000000000001
142,30,1.8
142,35,10.28
142,46,84.1382402800001
142,55,8.52
142,67,114.13200000000202
142,99,2.4
142,2456,5.175
142,4547,11215.539038709998
143,4547,31.94802976
144,0,1.295
144,2,1.34
144,4,2.922
144,6,1.886
144,7,17.853
144,8,2.708
144,13,9.448
144,14,130.5412402799997
144,17,3.441
144,24,2.653
144,35,3.6020000000000003
144,38,10.807
144,46,128.64975972000028
144,114,3.664
144,4547,0.8000000000000007
145,13,8.04
146,0,10.294
146,1,2.485
146,2,1.828
146,4,48.51
146,5,5.081
146,6,4.327
146,7,2.728
146,8,15.096
146,13,2.479
146,17,21.568
146,24,5.638999999999999
146,26,6.782000000000003
146,99,412.0630000000001
146,104,7.614
146,173,20.104
146,244,4.172000000000002
146,4547,9.828
147,17,99.456
147,4547,3.911
148,0,8.776
148,1,317.42537730000004
148,2,13.71
148,3,301.07699999999994
148,4,27.00700000000001
148,5,3.272
148,6,1.175
148,24,2.559
148,26,3.047
148,35,5.670999999999999
148,39,1.844
148,114,10.952
148,190,7.979999999999993
148,4547,15.537
149,13,7.517
150,17,3.764
151,33,611.7291286000001
152,17,34.987
153,0,47.56
153,1,2.71
153,2,4.854999999999999
153,3,0.005
153,4,0.9
153,5,4.606
153,6,8.743
153,7,4.049
153,8,9.45
153,9,2004.485923
153,13,9.742
153,17,26.889
153,23,3.646
153,24,1.9610000000000003
153,25,0.163000000000002
153,26,13.56
153,27,17.44
153,28,3.32
153,32,0.124
153,33,5.015
153,35,0.332
153,38,4.907
153,39,14.329
153,46,5.01
153,69,4.894
153,70,16.532
153,95,11.31
153,99,11.804
153,100,9.556
153,101,1.094
153,130,3.4849999999999994
153,168,3.207
153,183,2.673
153,190,81.22800000000001
153,275,5.435
153,1027,3.048
153,1294,0.104
153,4547,3.1450000000000014
154,0,1.6370000000000005
154,2,2384.869671
154,3,14.171
154,4,2.5699999999999994
154,5,4.4989999999999934
154,13,6.042
154,24,2.83
154,26,47.66300000000001
154,28,7.031000000000001
154,91,63.239
154,1336,5.233
154,2495,0.225
154,3010,0.51
154,4547,28.33600000000002
155,4,314.41728730000005
155,5,2.4099999999999966
155,6,2.143
155,8,6.829
155,17,5.146
155,87,10.178999999999998
155,120,3.126000000000004
155,136,3.119
155,4547,0.174
156,114,1241.8402
156,1029,221.568
157,0,18326.021908340004
157,1,95.35299999999998
157,2,16.258
157,3,5.613
157,4,18.878
157,5,22.222
157,6,39.478
157,7,4.516
157,8,0.317
157,9,1.659
157,13,21.774
157,14,32.359
157,17,8.225
157,19,10.698
157,23,6.395
157,24,17.113
157,25,5.075
157,26,5.337
157,27,3.341
157,28,0.867
157,30,2.42
157,31,2.165
157,32,13.629
157,33,16.035
157,34,15.695
157,35,35.675000000000004
157,36,6.042
157,38,2.596
157,39,14.551
157,44,12.619
157,46,11.051
157,53,13.733
157,55,0.215
157,56,5.054
157,59,7.652
157,60,5.992
157,61,97.968
157,63,3.961
157,64,4195.905197999999
157,65,5.217
157,67,32.963
157,69,7.301
157,70,13.959
157,73,5.101
157,75,22.593
157,77,610.8729999999999
157,78,14.471
157,80,15.181
157,82,16.337000000000003
157,87,3.064
157,88,1.596
157,91,5.712
157,95,18.686
157,99,44.169
157,100,21.292
157,101,4.199
157,102,4.136
157,104,1.973
157,105,0.016
157,112,2.604
157,114,10.338
157,126,2.31
157,130,194.2503059999999
157,141,3.387
157,151,1.605
157,166,0.75
157,168,19.497
157,170,14.14
157,173,2.479
157,188,5.442
157,190,8.389
157,213,6.032999999999998
157,244,5.746
157,262,1.998
157,275,3.246
157,279,503.059
157,286,66.963
157,322,105.75
157,369,50.893
157,382,127.874
157,608,12.455
157,710,27.763
157,721,23.378
157,847,11.452
157,877,3.818
157,1081,21.057
157,1275,10.555
157,1803,4.21
157,2082,6.554
157,2459,1.803
157,2572,5.002
157,2985,5.586
157,3739,1.65
157,3918,0.657
157,4208,0.55
157,4547,6.407
158,6,4.712
158,35,0.6440000000000001
159,46,103.787
160,111,870.725
160,114,4.317
161,105,143.502
162,154,322.902
163,0,14.845999999999997
163,2,2.066
163,3,4.658
163,4,1706.311507
163,24,0.4889999999999457
163,28,6.519
163,46,2.559
163,1074,2.456
164,0,0.83
164,1,0.399
164,3,572.6059999999999
164,4,8.655
164,5,2.624
164,6,6.663000000000016
164,7,12.251999999999985
164,10,5.787999999999888
164,17,0.714
164,24,1.723
164,26,238.46851420000024
164,28,1.106
164,35,0.6600000000000641
164,39,0.744
164,46,1.553
164,55,8.103
164,59,26.68899999999994
164,70,4.619999999999998
164,105,6.141
164,4547,4.544
165,3,6.004000000000001
165,4,81.74817535700001
165,8,2.796
165,17,5.738
165,30,97.745824643
165,112,0.249
166,0,3.431
166,5,3.1210000000000004
166,7,2.032000000000001
166,8,4.957000000000001
166,13,2028.816376
166,17,14.208999999999984
166,24,4.359
166,26,0.8090000000000004
166,91,25.67900000000032
166,97,2.8709999999999987
167,0,0.122
167,2,3.2789999999999955
167,3,7.544
167,8,2.123
167,17,7.52
167,78,1.246
167,4547,10.307
169,17,153.15
170,77,87.116
171,0,2.494
171,4547,11.03
172,7,3.677
172,17,21.028999999999996
172,190,19.43900000000001
173,0,3.002
173,2,9.078
173,4,10.069999999999936
173,5,15.096
173,6,0.401
173,7,3.478
173,8,1290.374017
173,13,4.505
173,14,40.10800000000001
173,17,1.4739999999999984
173,26,4.226000000000008
173,32,10.52
173,35,8.661
173,56,14.659000000000002
173,244,10.674000000000005
173,4547,22.646999999999995
174,4,6.426
174,5,21.034
174,7,7.188000000000006
174,8,3.6020000000000003
174,17,11.679000000000002
174,35,4.024999999999986
175,0,7.139999999999997
175,7,10.108999999999998
175,8,117.9957735999999
175,17,60.49800000000006
175,24,3.9339999999999975
175,28,9.706240280000038
175,30,12.989
175,39,0.137
175,70,4.775
175,103,10.441759719999997
175,4547,2.903
176,0,2.01
176,2,77.67700000000016
176,3,0.7820000000000169
176,5,48.60000000000001
176,6,7.093
176,7,10.557000000000002
176,8,5.054
176,24,4.789999999999999
176,26,7.012999999999988
176,27,11.72999999999995
176,35,1.264
176,46,0.494
176,99,12.962
176,130,2.3540000000000063
176,4547,1897.189182
177,0,16.034
177,2,9.244
177,4,15.664
177,5,1783.074155
177,17,3.586
177,24,22.293000000000035
177,35,11.045
177,4547,2.806
178,0,1.282000000000001
178,27,5.456
178,28,6.704
178,30,0.907
179,0,4.016
179,27,47.612
180,28,173.218
181,4547,524.5443443
182,0,5.653
182,2,15.994000000000003
182,3,3.341
182,4,149.09035659999998
182,5,16.167
182,6,1927.0104294
182,7,1.828
182,17,121.801
182,24,2.151
182,35,2.594999999999999
182,46,4.555
182,173,8.651999999999997
182,4547,11.346
183,0,4.404
183,2,5.453
183,5,0.572
183,8,18.21
183,9,452.3276837
183,17,0.833
183,23,2.6729999999999983
183,33,1.7780000000000018
183,38,21.69
183,104,0.249
184,3,75.50800000000002
184,24,2.022000000000003
184,70,2.0
184,4547,16.51299999999998
185,7,429.8896606
185,14,68.13799999999998
186,0,83.25000000000003
186,4547,9.750999999999976
187,83,44.333
188,0,4225.32567708
188,1,1.694
188,2,1.728
188,3,14.497999999999998
188,4,239.2510000000001
188,5,4.025
188,7,18.41596092
188,8,5.395
188,9,14.506999999999998
188,10,1.026
188,13,7.547
188,17,20.83
188,24,39.309000000000246
188,35,5.761
188,41,49.84700000000001
188,46,0.0539999999999993
188,87,50.225
188,99,0.5749999999999984
188,114,9.993
188,2088,4.214
188,2365,2.274
189,17,6.896
190,59,3240.7010061999995
190,307,36.6319898
191,1,178.98316200000002
191,17,12.554
192,2,114.312
193,0,6.158
193,1,2.975
193,2,24.239000000000004
193,4,0.692
193,5,0.7650000000000059
193,7,0.2380000000000022
193,8,7.605
193,13,2.335999999999993
193,17,1.6742402800000349
193,24,7.232
193,34,6.919
193,35,10.964
193,38,196.07847322
193,46,5.346
193,4547,7.794
194,4547,63.607
195,101,400.8944698
196,0,6.318
196,2,4.089
196,3,63.86870142999999
196,4,4.273000000000241
196,8,16.38929857000001
196,17,0.78
196,25,8.954999999999998
196,35,3.2149999999997734
196,71,3.969999999999999
196,101,11.366
196,4547,4.663999999999998
197,70,30.795
198,0,27.238
199,99,29.553
201,0,15.745
202,0,16.831999999999997
202,1,2.016
202,2,1.507
202,3,20.142
202,4,1.18
202,5,5.280999999999999
202,6,0.122
202,7,6.88
202,8,2.348
202,9,15.59299999999996
202,13,2.033
202,17,9.789
202,23,18.211
202,24,9.105
202,26,11.97
202,27,3.8370000000000006
202,35,0.4980000000000002
202,38,30.274
202,39,14.238999999999995
202,46,477.35036545000014
202,56,32.359
202,59,6.789999999999999
202,104,1.994
202,173,29.388
202,190,243.97978854999997
202,213,15.713
202,4547,8.06
203,0,19.384
203,8,508.0674387000002
203,17,7.851000000000001
203,114,49.09899999999989
204,0,0.5339999999999989
204,1,0.3490000000000002
204,2,8.232
204,3,0.334
204,4,5.963
204,5,11.482000000000005
204,6,3750.160974000001
204,7,0.4889999999999457
204,8,20.671
204,13,15.916
204,17,7.801000000000002
204,23,267.9293021999999
204,24,5.528
204,35,0.484
204,38,0.754
204,46,9.45
204,56,93.78669780000016
204,59,0.161
204,99,3.126000000000004
204,4547,0.6859999999999999
205,0,0.179
205,3,1.942
205,5,1.6530000000000005
205,6,9.933000000000012
205,7,13.991
205,8,7.609
205,10,6.125
205,17,15.165
205,24,353.49359849999973
205,28,137.97200000000026
205,35,0.381
205,38,21.495000000000125
205,46,3.248
205,87,11.476000000000017
205,4547,19.732
206,0,3.03
206,2,14.493
206,5,1.6479999999999997
206,7,1.5839999999999907
206,9,10.575
206,46,7.144
207,17,965.409223
208,2,16.501
209,6,400.1266199
210,17,36.3
211,27,12.002
212,6,56.695
213,2,543.2927969
214,17,7.002
215,0,5.882999999999999
215,2,5.802
215,3,6.806000000000012
215,4,18.67500000000001
215,6,5.6639999999999855
215,7,15.074824642999948
215,8,23.865
215,17,132.99700000000004
215,24,0.1871753570000027
215,35,11.459000000000003
215,4547,2.385
216,0,3.874000000000001
216,2,2.138
216,3,3.7609999999999832
216,4,3.04
216,6,321.483
216,8,0.179
216,17,6.064
217,24,10.98994347
218,8,7.0
219,4,0.495000000000001
219,17,23.316
220,2,1.227
220,3,457.89059769999983
220,6,8.335
220,8,21.641
220,13,5.011
220,17,2.6729999999999947
220,24,6.27000000000001
220,26,9.538
220,30,17.007
220,36,6.963
220,38,24.186000000000003
220,46,30.46
220,112,0.6430000000000042
220,173,15.509000000000214
220,782,1.03
220,4547,8.436
221,244,0.852
222,8,105.535
223,3,669.115
224,0,13.712000000000009
224,1,9.251
224,2,4.5600000000000005
224,3,680.5026551699996
224,4,645.2556434000004
224,5,9.297999999999996
224,6,0.363
224,7,2.153
224,8,2.063
224,13,11.823
224,17,9.845999999999997
224,24,6.842000000000002
224,173,36.82270143
224,175,0.381
224,1630,8.486
224,4547,3.0610000000000004
225,0,59.64905580000001
225,3,0.714
225,4,18.9579627
225,7,10.165037299999993
225,24,1.973
225,28,9.716000000000005
225,101,1.531
225,4547,4.67
226,0,21.378
226,4,1.802
226,8,20.303
227,35,4.268
228,28,5.712
229,17,135.494
230,0,5.501000000000001
230,1,5.128
230,2,10.260000000000003
230,4,11.529999999999998
230,5,18.536
230,6,3.514
230,7,12.704000000000136
230,8,0.245
230,9,7.275
230,17,8.653
230,24,23.52
230,26,4.750999999999999
230,28,178.01847322000003
230,30,0.071
230,33,0.0510000000000001
230,38,321.82483707999984
230,39,9.693
230,48,4.825999999999999
230,99,0.438
230,105,4.136
230,4547,10.124
231,0,4.184999999999999
231,2,44.321
231,4,3.022
231,5,2.189
231,7,0.446
231,8,20.217
231,17,1.2239999999999993
231,26,3.359000000000001
231,78,19.624
231,99,3.3179999999999987
231,126,10.936
231,4547,2.777000000000001
