Sourceid,Targetid,Weights
15,0,7.881
15,1,9.979
15,2,472.307
15,3,5.395
15,4,1.838
15,5,392.9946
15,6,0.999
15,7,4.845
15,8,4.135
15,9,8.213
15,13,6.532
15,14,4.399
15,17,352.7709
15,23,7334.1159
15,24,2.12
15,25,751.9744
15,26,7.365
15,27,23.328
15,28,197.5066
15,30,0.539
15,31,24.608
15,34,22.045
15,35,8.81
15,38,0.817
15,39,21.691
15,46,10.557
15,59,8.899
15,61,572.2245
15,69,5.454
15,70,20436.3674
15,80,9.235
15,82,16.258
15,83,12.976
15,87,7.798
15,88,34.743
15,95,3.202
15,99,7.724
15,100,16.108
15,105,4340.9519
15,112,22.557
15,114,9.211
15,126,48.195
15,142,5.88
15,168,11.216
15,173,261.936
15,188,4.07
15,194,41.815
15,200,13.415
15,205,31.642
15,210,736.533
15,293,1.3
15,309,86.328
15,497,31.575
15,499,2198.9062
15,1242,7.0
15,1424,25.358
15,1994,7.313
15,2067,8.478
15,4547,0.556
16,0,5.618
16,1,0.329
16,2,13.507
16,3,109.0333
16,4,5.018
16,5,0.124
16,6,0.778
16,7,3.493
16,8,0.049
16,13,8.917
16,17,0.857
16,24,3045.6404
16,26,3.5
16,38,6.5
16,46,2.811
16,61,33.361
16,70,3.019
16,87,3.778
16,99,2.151
16,100,40.42
16,105,1.585
16,114,0.328
16,120,8.118
16,168,11.403
16,203,16.474
16,4547,11.045
17,0,3.92
17,1,13.97
17,2,16.999
17,3,1.376
17,4,0.332
17,5,22586.3144
17,6,5.402
17,7,39.442
17,8,47925.9383
17,9,0.495
17,13,8.932
17,14,59.804
17,23,21.4
17,24,8.919
17,25,4.634
17,26,24.384
17,27,12.853
17,28,11.791
17,30,1240.0835
17,31,7.227
17,32,114.73
17,33,16.687
17,34,48.185
17,35,11.137
17,38,4.755
17,39,14.378
17,41,5.923
17,44,2.918
17,46,3.48
17,53,23.51
17,56,650.4913
17,59,5.359
17,61,27.304
17,63,7.419
17,64,23.095
17,65,2135.6271
17,69,15.029
17,70,0.665
17,73,262.588
17,75,9.011
17,82,5.551
17,83,32.5517
17,87,595.2705
17,88,4.359
17,91,23.174
17,95,21.75
17,99,12.203
17,100,0.661
17,102,2.517
17,105,803.5686
17,112,17.721
17,114,1.977
17,126,21.69
17,131,16.001
17,154,5.824
17,168,3.538
17,173,0.23
17,176,3.415
17,183,11.347
17,188,22.871
17,191,2476.1834
17,193,6.554
17,197,44.956
17,200,1443.891
17,202,700.4281
17,225,151.1487
17,244,2.608
17,257,218.274
17,260,11.965
17,295,6.931
17,318,676.5516
17,359,463.721
17,436,0.5377
17,460,14.175
17,479,8.683
17,499,8.434
17,597,9.11
17,659,16.824
17,824,1.238
17,1367,4.23
17,1426,30.0
17,1957,14.871
17,1991,10.1
17,2250,19.524
17,2263,3.692
17,2532,1.375
17,2720,17.687
17,2764,0.617
17,3070,2.343
17,3497,4.11
17,4025,0.392
17,4057,4.25
17,4288,0.329
17,4501,0.414
17,4547,9459.1916
18,0,2.501
18,1,8.767
18,2,0.265
18,3,1.482
18,4,14.136
18,5,0.534
18,6,1.553
18,7,46.983
18,8,10.9899
18,9,1.626
18,13,4.199
18,17,20.943
18,23,4.459
18,24,0.799
18,25,1.378
18,26,6.102
18,27,0.296
18,28,4.925
18,30,490.4873
18,31,1.985
18,34,20.342
18,35,36.306
18,38,8.414
18,39,23.433
18,46,0.261
18,47,6.933
18,59,24.921
18,61,6.757
18,66,14.885
18,69,0.124
18,70,0.448
18,73,12.999
18,75,41.162
18,82,1.169
18,87,8.347
18,95,6.299
18,99,6.164
18,100,15.343
18,101,1.672
18,102,9.013
18,105,8.395
18,112,7.113
18,114,0.448
18,141,581.162
18,168,7.313
18,188,7.41
18,297,198.156
18,1502,7.15
18,3124,11.039
18,4547,1.761
19,188,159.812
20,8,2727.2437
20,105,13.407
20,132,0.453
21,0,0.199
21,2,4.209
21,4,1.93
21,7,6.423
21,8,12.166
21,9,16.771
21,13,0.727
21,24,1.604
21,35,2834.529
21,46,1.673
21,100,20.514
21,102,6.55
21,105,13.368
21,114,10.25
21,168,10.525
21,1809,27.064
21,4547,23.959
22,25,2077.719
22,1953,13.281
23,0,7.561
23,1,4.431
23,2,3.04
23,3,6.795
23,7,4116.1955
23,8,4.209
23,13,7.686
23,17,0.344
23,24,3.369
23,38,29.48
23,70,0.596
23,71,1.227
23,105,346.763
23,262,1844.3764
23,1143,1.497
23,4547,2.015
24,0,5.286
24,1,4.06
24,2,7.424
24,3,3.785
24,4,2.314
24,5,9.726
24,6,10.713
24,7,35.523
24,8,0.395
24,9,11.41
24,10,3.022
24,11,2510.695
24,12,2.937
24,13,1.857
24,14,6.407
24,17,14.283
24,23,2.781
24,25,7.345
24,26,9.747
24,27,3.374
24,28,10.176
24,30,9.595
24,31,62.895
24,32,0.089
24,33,71.623
24,34,9.611
24,35,12.442
24,36,27.493
24,38,14.471
24,39,5.65
24,46,4.544
24,47,1747.8477
24,49,6.712
24,53,27.426
24,55,8.395
24,56,1.082
24,59,6.82
24,60,40.894
24,61,6.293
24,63,3.519
24,64,4.588
24,66,1561.501
24,69,8.646
24,70,8.51
24,72,8.436
24,73,3.361
24,74,40.295
24,75,2.479
24,78,4.619
24,82,8.869
24,83,8.239
24,86,9.638
24,87,1.017
24,88,14.63
24,91,4675.2057
24,95,39.156
24,99,14.82
24,100,6.981
24,101,10539.2688
24,102,1.007
24,105,17.382
24,108,3258.507
24,111,2.138
24,112,13.876
24,114,1.796
24,116,0.049
24,120,4.574
24,123,0.049
24,126,2.578
24,133,6.141
24,136,28.059
24,142,9.703
24,154,9.232
24,160,0.793
24,168,6.492
24,173,4.057
24,176,3.54
24,183,14.043
24,188,4.442
24,191,21.391
24,195,8.294
24,200,0.544
24,203,2008.3927
24,215,645.8351
24,217,23.0179
24,244,4.108
24,260,1481.145
24,269,859.406
24,275,1.314
24,284,209.844
24,286,66.963
24,299,7.446
24,326,1.726
24,338,3.165
24,363,36.6
24,368,5.0
24,382,24.718
24,423,116.964
24,466,110.321
24,490,38.277
24,532,69.39
24,540,52.693
24,565,119.631
24,566,55.44
24,598,15.874
24,599,15.0
24,619,11.988
24,725,20.292
24,729,20.536
24,739,1.626
24,751,30.19
24,765,32.688
24,781,3.468
24,915,3.917
24,960,6.317
24,962,3.231
24,989,0.995
24,1063,18.826
24,1115,1.919
24,1161,3.406
24,1200,2.669
24,1212,3.9
24,1218,8.933
24,1310,14.577
24,1353,1.75
24,1473,18.614
24,1599,5.553
24,1918,11.113
24,1945,0.475
24,1947,0.495
24,1948,17.591
24,1973,107.301
24,1981,2.433
24,2063,6.332
24,2423,5.0
24,2747,3.387
24,2874,0.625
24,2925,9.188
24,3101,3.741
24,3314,0.2
24,3784,2.9
24,4457,0.337
24,4547,3.105
25,0,9507.4371
25,1,13.878
25,2,0.384
25,5,5.629
25,6,5.484
25,7,104.0031
25,8,2.235
25,9,15.837
25,17,9.75
25,23,4.658
25,24,91.2
25,30,1.786
25,35,0.232
25,38,12.812
25,61,4.7659
25,70,8.464
25,87,3.657
25,105,245.5189
25,188,3.314
25,4547,1.902
26,0,0.051
26,5,5852.0175
26,114,0.8
26,3428,2.0
27,0,1.786
27,1,18.624
27,2,4313.3589
27,3,0.67
27,4,2.967
27,5,3.774
27,6,1.137
27,7,1.02
27,8,19.09
27,9,15.121
27,13,5.577
27,17,3.238
27,24,0.444
27,25,8.395
27,26,1.098
27,28,3.97
27,30,128.231
27,34,0.139
27,35,1.571
27,38,25.6
27,39,22.558
27,46,0.817
27,70,0.648
27,73,4.243
27,82,25.351
27,83,49.547
27,87,20.976
27,99,1243.8442
27,105,15.283
27,111,0.557
27,114,0.249
27,168,0.714
27,188,8.915
27,244,2.252
27,266,3.744
27,1863,2.011
27,2768,2.036
27,4547,5.745
28,0,11.475
28,1,1.904
28,2,3.51
28,3,40.227
28,4,9.079
28,5,5.037
28,6,11.539
28,7,4.136
28,8,1.315
28,9,456.1097
28,11,11.059
28,13,2.913
28,14,29.588
28,15,6.172
28,17,10.432
28,23,27.951
28,24,11.726
28,25,4.197
28,26,0.995
28,27,0.959
28,30,0.572
28,31,4.785
28,32,2.681
28,33,5.073
28,34,1.817
28,35,4.76
28,36,0.637
28,37,624.775
28,38,4183.3172
28,39,1.802
28,42,852.06
28,44,29.196
28,46,0.53
28,47,2.588
28,49,7.041
28,54,318.136
28,56,1254.7848
28,59,36.244
28,60,23.553
28,61,19.611
28,63,1.554
28,64,1.603
28,65,7.143
28,66,1.803
28,69,5.486
28,70,5.656
28,71,3.811
28,75,20.127
28,77,711.58
28,78,31.43
28,80,3.285
28,82,6.243
28,83,9.932
28,86,12.255
28,87,3.714
28,88,11.621
28,91,0.612
28,95,7.299
28,97,9.723
28,99,14442.8072
28,100,1484.4092
28,101,17.927
28,104,12.482
28,105,1747.091
28,110,20.472
28,111,58.192
28,112,10.601
28,114,6.273
28,117,345.7467
28,119,787.681
28,120,3.466
28,122,8.626
28,131,12.564
28,135,830.2372
28,136,11.962
28,137,0.172
28,142,1.805
28,144,0.646
28,154,213.493
28,166,2132.1146
28,168,4.567
28,173,3584.9369
28,174,116.905
28,175,3.361
28,176,0.322
28,177,2.597
28,182,6.391
28,183,3262.8213
28,188,5.034
28,193,5.802
28,200,15.538
28,203,12.619
28,205,189.8703
28,213,0.132
28,235,5.72
28,244,3.796
28,254,3033.9096
28,258,500.6281
28,260,3.749
28,265,30.795
28,270,112.0919
28,275,2123.9933
28,276,5.718
28,290,178.842
28,295,0.2
28,296,14.885
28,324,700.3285
28,359,2.905
28,382,11.347
28,385,187.931
28,457,0.3628
28,469,65.557
28,499,6.696
28,518,7.136
28,617,15.638
28,621,17.538
28,622,117.307
28,685,62.896
28,720,79.608
28,839,39.728
28,863,6.456
28,972,1.926
28,974,0.825
28,1050,1.961
28,1072,3.626
28,1190,2.391
28,1258,10.178
28,1293,27.319
28,1405,16.894
28,1450,16.075
28,1472,20.619
28,1526,3.341
28,1540,2.591
28,1620,33.329
28,1635,2.685
28,1703,3.975
28,1712,0.81
28,1717,1.202
28,1770,1.607
28,1894,3.906
28,2110,2.28
28,2153,5.29
28,2205,3.95
28,2292,0.5
28,2308,0.876
28,2395,1.32
28,2424,5.396
28,2475,2.665
28,2547,4.568
28,2583,6.05
28,2592,1.902
28,2622,4.763
28,2965,0.613
28,3203,0.109
28,3265,4.845
28,3271,1.845
28,3521,0.57
28,4242,0.561
28,4547,207.71
29,0,43.0277
29,1,4.147
29,2,49.05
29,3,13.933
29,4,3.075
29,5,1.233
29,8,0.304
29,17,135.44
29,24,123.293
29,28,5.372
29,70,1.983
29,100,5.711
29,114,3.869
29,205,35.774
29,4547,3.303
30,0,17.329
30,1,113.2
30,2,3.76
30,3,0.636
30,4,2.151
30,5,1.802
30,6,13.8
30,7,21.222
30,8,8.722
30,9,0.277
30,13,8.098
30,14,17.995
30,17,4.328
30,21,18.472
30,23,9.966
30,24,10.964
30,25,1.82
30,26,13.631
30,27,6.935
30,28,7.636
30,31,0.862
30,32,0.783
30,33,14.018
30,34,26.738
30,35,0.624
30,38,31.619
30,39,50.255
30,46,2.638
30,55,1.526
30,59,8.304
30,61,21.034
30,69,10.162
30,70,50.604
30,71,0.199
30,73,7.46
30,75,19.924
30,82,10.515
30,83,12.75
30,86,5.517
30,87,2.049
30,88,10.863
30,91,11.812
30,95,9.358
30,99,7.789
30,100,1.608
30,102,15.538
30,105,8.448
30,112,6.358
30,114,45.394
30,142,2.479
30,168,6.933
30,188,7.301
30,200,0.907
30,244,1714.4029
30,275,0.249
30,568,87.208
30,690,25.862
30,825,1.278
30,2709,12.943
30,3450,1.5
30,3757,3.69
30,4316,0.534
30,4547,1462.9176
31,0,2.573
31,4,6.837
31,8,6.782
31,17,5461.2894
31,260,0.881
31,2657,4.638
32,0,3.955
32,3,196.847
32,5,3.153
32,9,2.4
32,24,6.352
32,38,10224.2789
32,349,0.6046
32,406,625.063
32,560,16.955
32,1289,13.169
32,3270,0.561
32,4547,6.093
33,0,2.598
33,1,0.631
33,2,0.39
33,3,4.245
33,4,2.177
33,5,2.34
33,6,1.865
33,8,24.391
33,9,5.229
33,13,0.001
33,17,20.142
33,23,1.92
33,24,15.723
33,25,7.109
33,26,47.638
33,27,9.924
33,28,13.723
33,30,15.708
33,34,7.526
33,35,13.821
33,38,5.935
33,39,10036.7069
33,46,1.786
33,47,1.093
33,56,8.823
33,61,607.9133
33,69,42.351
33,70,2.107
33,87,0.549
33,99,2.127
33,105,8.294
33,114,14.043
33,168,0.549
33,188,12.25
33,256,240.755
33,422,35.066
33,2159,5.435
33,2252,2.812
33,3100,0.25
33,4547,1.994
34,0,7.464
34,1,3.229
34,2,3.664
34,6,1.09
34,7,2.802
34,8,11.347
34,17,24.765
34,23,1.75
34,24,5.838
34,30,5885.9684
34,105,2.762
34,4547,2.958
35,0,0.815
35,1,3705.3066
35,2,48.496
35,3,9.011
35,4,148.501
35,5,8.968
35,6,0.747
35,7,2.969
35,8,1.272
35,9,3.911
35,11,13.48
35,13,0.711
35,17,13.51
35,18,17.059
35,23,11.907
35,24,19.714
35,25,10.87
35,26,8.242
35,27,300.2614
35,28,6621.6868
35,30,730.937
35,31,5.453
35,32,13.009
35,33,0.604
35,34,90.786
35,36,3.94
35,38,17.409
35,39,384.6136
35,46,1.659
35,53,4.887
35,55,838.194
35,59,20.677
35,61,3.708
35,64,1.996
35,66,22.345
35,69,28.629
35,70,3317.7836
35,72,1.435
35,75,14.835
35,78,4.652
35,82,12.061
35,86,2.235
35,87,1.844
35,93,5.857
35,95,5.603
35,99,10.863
35,100,6266.9551
35,101,10.166
35,104,0.334
35,105,0.7
35,111,2457.5251
35,112,72.358
35,114,0.32
35,135,3.871
35,142,89.958
35,168,4.76
35,173,20.316
35,176,79.707
35,182,3.202
35,183,30.62
35,188,14.885
35,191,8.569
35,200,3.441
35,203,284.6523
35,205,47.018
35,223,35.0
35,237,5.346
35,244,39.422
35,254,1.381
35,259,5.79
35,260,17.409
35,262,1.812
35,272,165.658
35,283,212.895
35,462,75.448
35,482,11.045
35,525,4.0
35,568,8.749
35,785,2.9
35,837,1.456
35,1126,7.136
35,1240,6.026
35,1246,10.703
35,1276,23.254
35,1803,4.21
35,1960,10.52
35,1980,2.825
35,2011,3.551
35,2271,5.0
35,2316,1.02
35,2752,4.622
35,3091,3.147
35,3115,9.593
35,3130,2.429
35,3141,2.977
35,3231,1.434
35,3539,0.318
35,3618,0.328
35,3886,2.833
35,4547,1.125
36,0,52.471
36,1,13.846
36,2,30.147
36,3,2.633
36,4,7.724
36,5,1417.2806
36,6,2.802
36,7,221.2333
36,8,8.919
36,9,1.593
36,12,340.4689
36,13,16.499
36,17,30.536
36,24,5.631
36,28,9.845
36,30,12.288
36,34,58.201
36,35,3.191
36,38,3.238
36,46,19.622
36,70,11.005
36,71,4.99
36,83,8.829
36,87,0.479
36,99,6.788
36,105,3.664
36,114,12.898
36,168,343.3837
36,173,15.382
36,188,0.001
36,4547,16.999
37,1,665.516
38,0,5.402
38,1,5.924
38,2,11108.3753
38,3,33.039
38,4,13.096
38,5,0.09
38,6,3.029
38,7,4.792
38,8,7.877
38,9,39.156
38,13,0.484
38,16,1.329
38,17,1.998
38,23,8.401
38,24,46.972
38,25,4.236
38,26,7.264
38,27,2168.3349
38,28,9.188
38,30,0.711
38,32,25.636
38,33,3.827
38,34,7.005
38,35,2.152
38,36,9.103
38,46,11.222
38,51,2.608
38,59,45.924
38,70,411.374
38,73,2560.6816
38,74,17.76
38,82,7.307
38,87,3.485
38,95,5.925
38,99,2.726
38,100,9.928
38,104,21.568
38,105,12.285
38,112,33.679
38,114,9.079
38,154,74.037
38,168,15.178
38,173,10.162
38,186,43.741
38,188,6.169
38,200,35.96
38,213,3.624
38,254,5.286
38,277,7.833
38,382,2.545
38,1502,5.313
38,1545,14.257
38,2065,2.2
38,2124,15.863
38,2265,0.01
38,4547,1.127
39,0,1.227
39,1,1.652
39,2,2.919
39,3,3.467
39,4,1.766
39,5,40.262
39,6,21.647
39,7,0.1
39,8,8.482
39,9,16.746
39,10,37.519
39,12,0.179
39,13,2.461
39,15,895.551
39,17,37.094
39,23,53.487
39,24,14.935
39,25,1.159
39,26,1.748
39,27,12.564
39,28,7.724
39,30,3.823
39,31,2.588
39,32,1.051
39,33,8.365
39,34,4.06
39,35,3.886
39,37,5.011
39,38,2.728
39,44,14.23
39,46,16.067
39,53,11.113
39,55,11.124
39,60,2.761
39,61,15.007
39,66,12.966
39,69,27.464
39,70,12.692
39,71,1.024
39,72,12.305
39,73,12.787
39,75,30.243
39,80,2.779
39,82,4214.8487
39,83,7.092
39,87,562.0593
39,88,18.902
39,90,4.987
39,93,495.6412
39,95,7689.7008
39,99,7.157
39,100,4.807
39,104,19.353
39,105,5.327
39,108,5.473
39,112,9.374
39,114,6.212
39,120,30.062
39,126,4.386
39,142,4.008
39,144,1664.003
39,154,0.895
39,168,1757.5107
39,173,15.052
39,188,310.531
39,190,16.067
39,193,7.319
39,200,83.789
39,231,543.541
39,244,6.5
39,246,8.373
39,249,5.926
39,260,2.152
39,275,37.25
39,354,77.791
39,465,213.456
39,492,40.853
39,499,156.891
39,562,79.005
39,984,4.606
39,1004,30.874
39,1015,0.566
39,1281,14.094
39,1641,7.863
39,2198,5.248
39,2365,2.274
39,2824,6.186
39,2848,3.871
39,2973,1.326
39,3483,2.4
39,3604,1.085
39,3761,1.134
39,4547,16.688
40,17,129.904
41,0,643.0
42,0,0.966
42,1,7.134
42,2,12.945
42,3,1.227
42,6,1.336
42,7,2.678
42,8,1.272
42,9,2.425
42,17,20.586
42,28,4.99
42,66,730.272
42,95,5.97
42,168,47.695
42,1034,8.397
42,4547,2.191
43,0,1.75
43,5,7098.2442
43,8,26.955
43,17,0.784
43,46,2.967
43,911,10.714
44,0,9.534
44,1,9.622
44,2,20.127
44,3,56.695
44,4,8.213
44,5,19.709
44,6,1.593
44,7,2.77
44,8,6617.7755
44,9,1.315
44,12,1.187
44,13,27.863
44,17,11.993
44,23,156.243
44,24,8.86
44,25,12.505
44,26,1.071
44,27,55.408
44,28,1.734
44,30,59.482
44,31,42.144
44,32,24.085
44,33,6.998
44,34,25.527
44,35,1.295
44,36,20.471
44,38,76.44
44,39,7.272
44,46,14.017
44,59,0.339
44,61,5.517
44,66,21.456
44,69,9.749
44,70,25.294
44,73,544.9874
44,75,3.993
44,82,39.315
44,83,83.814
44,87,1287.4018
44,88,5.231
44,95,20.632
44,99,10.703
44,100,13.584
44,101,6.712
44,105,7.636
44,112,0.427
44,114,12.786
44,124,1289.2705
44,168,1.985
44,188,8.572
44,205,0.645
44,230,9.635
44,266,332.98
44,681,162.4888
44,921,4.844
44,1755,1.981
44,2911,1.889
44,3217,0.268
44,3432,7.032
44,4547,8.593
45,24,2479.757
45,1363,13.286
45,1833,9.957
46,0,2.418
46,1,1.418
46,2,1.884
46,3,3.794
46,5,4.692
46,6,38.768
46,7,6.47
46,8,4.064
46,9,4.384
46,13,9.066
46,17,8547.3565
46,24,4.175
46,26,18.736
46,28,1.361
46,34,1.955
46,35,1.672
46,36,28.026
46,38,444.108
46,70,2.889
46,81,3.574
46,87,7.745
46,105,1.786
46,114,12.146
46,168,7.609
46,173,43.196
46,188,12.002
46,292,167.108
46,316,60.025
46,2695,2.717
46,4547,0.222
47,3,78.291
48,0,6.481
48,2,1.884
48,3,1.273
48,4,1.45
48,5,0.025
48,8,8.986
48,9,19.699
48,34,1.815
48,87,0.748
48,99,9.833
48,102,2.83
48,105,9.416
48,188,271.3122
48,4547,94.678
49,28,8.0858
49,46,2.27
50,0,0.251
50,2,0.457
50,3,409.149
50,5,20.32
50,6,10.305
50,7,12.721
50,8,0.58
50,9,16.405
50,13,1.715
50,24,1.637
50,27,1.672
50,28,1.392
50,38,5.146
50,46,3.414
50,114,1.596
50,168,5.927
50,173,22.097
50,244,40.426
50,4547,0.63
51,30,391.6439
52,0,47.587
52,5,6.337
52,8,5.037
52,17,11.816
52,105,2.151
52,168,0.457
52,203,34.148
52,4547,8.599
53,0,14.002
53,1,3.81
53,2,6.468
53,3,1.883
53,4,26.677
53,5,8.118
53,6,4.442
53,7,30.19
53,8,4.374
53,9,17.803
53,12,28.367
53,13,17.174
53,17,5.46
53,23,1.367
53,24,10.025
53,25,10.789
53,26,18.461
53,28,4.918
53,30,31.955
53,31,12.958
53,34,3251.1787
53,35,2.271
53,38,1387.598
53,46,0.953
53,47,37.171
53,55,0.648
53,61,3.99
53,69,35.19
53,70,5.683
53,75,4.216
53,78,14.307
53,82,1.6
53,87,3.793
53,99,1.99
53,100,15.029
53,102,0.001
53,105,12.082
53,114,6.502
53,148,0.1697
53,168,88.146
53,173,158.928
53,178,401.342
53,188,20.362
53,205,20.016
53,213,0.861
53,429,0.881
53,1771,14.23
53,2082,6.554
53,3225,9.78
53,4547,0.329
54,0,67.262
54,1,1.237
54,3,3.744
54,5,4.057
54,7,6.988
54,8,0.747
54,13,7.298
54,17,0.097
54,27,12.977
54,46,1970.8215
54,94,271.4365
54,156,2.78
54,322,97.636
54,2283,8.581
55,0,28.902
55,1,6.987
55,3,3.178
55,5,0.793
55,6,673.6097
55,7,0.984
55,8,1.825
55,13,2.592
55,17,12.249
55,23,6.081
55,24,46.054
55,30,5.186
55,33,124.788
55,87,0.825
55,105,7.33
55,114,2.295
55,173,5.711
55,4547,2.898
56,0,1.314
56,1,2.387
56,2,8.688
56,3,1.973
56,4,4.268
56,5,23376.3072
56,6,25.583
56,7,3.911
56,8,0.236
56,9,2.75
56,13,0.047
56,17,14.629
56,23,1.69
56,24,171.006
56,25,5.921
56,26,740.9965
56,27,0.017
56,28,4.43
56,30,7.568
56,34,3.788
56,35,3.732
56,39,13.448
56,46,6.4
56,61,1.713
56,66,4.536
56,70,111.7437
56,87,11.786
56,99,0.308
56,100,2.273
56,105,31.96
56,111,37.863
56,114,0.616
56,168,8.213
56,188,8.374
56,277,18.81
56,375,48.303
56,379,635.1946
56,407,9.641
56,1733,39.73
56,3262,2.593
56,4509,0.004
56,4547,24.242
57,8,1.705
58,0,1.409
58,2,12.72
58,3,3.835
58,8,111.97
58,46,1.483
58,4547,22.615
59,2,3.633
59,5,3.03
59,9,0.249
59,17,41.0843
59,275,22.67
60,0,16.603
60,1,32.464
60,2,5.156
60,3,6.65
60,5,2.81
60,6,3.389
60,7,5.436
60,8,0.004
60,9,2.195
60,13,0.549
60,17,8.225
60,23,1.015
60,24,10.789
60,26,724.0586
60,27,5.985
60,28,4769.0531
60,30,5.048
60,32,15.745
60,34,0.051
60,35,2.602
60,38,14.603
60,44,17.588
60,46,1.551
60,47,0.408
60,61,166.165
60,66,18.515
60,70,8.691
60,71,16.384
60,87,1.531
60,105,8.283
60,114,4.1
60,168,4.921
60,188,14.875
60,205,6.364
60,4547,0.18
61,0,2.608
61,1,3.76
61,2,9.79
61,3,0.071
61,4,9.404
61,5,3.711
61,6,2.586
61,7,12.535
61,8,8.801
61,9,2.223
61,13,45.449
61,17,2.952
61,23,9468.3309
61,24,21.3401
61,25,2.181
61,26,9.836
61,27,10.348
61,28,1.821
61,30,135.373
61,34,28.702
61,35,44.632
61,46,2.4
61,70,6.077
61,87,444.8939
61,95,421.741
61,99,7.931
61,105,8.345
61,114,10.487
61,168,13.373
61,396,135.097
61,1158,0.391
61,4547,7.21
62,0,488.954
62,1,5.89
62,2,0.747
62,3,4.7
62,4,1.723
62,5,11.923
62,6,7.25
62,7,12.78
62,8,0.108
62,9,6.807
62,13,4.897
62,17,4.884
62,24,3.246
62,26,3.379
62,28,24.068
62,56,16.733
62,105,59.364
62,114,18.621
62,4547,0.747
63,2,9950.4737
63,4,3.048
63,6,8.188
63,8,1.509
63,17,5.96
63,24,8.479
63,129,2896.548
63,389,33.852
63,1825,3.257
63,1985,4.537
64,0,5.156
64,2,2.266
64,4,5.234
64,5,20.213
64,6,2.007
64,7,64.078
64,8,8.176
64,17,14.211
64,25,4397.7524
64,83,10.022
64,168,2.223
64,1631,3.054
64,4547,37.949
65,0,1.734
65,1,208.9736
65,2,2.691
65,3,0.356
65,4,2.177
65,5,8.264
65,6,58.455
65,7,8.472
65,8,19.808
65,9,2.177
65,13,16.034
65,17,9.25
65,23,50.847
65,24,2.83
65,25,4.113
65,26,10.422
65,28,35.884
65,30,698.158
65,33,2.574
65,34,0.139
65,35,8.67
65,38,8.327
65,46,1.893
65,61,1.985
65,70,158.984
65,87,2.683
65,95,1161.2389
65,99,18.878
65,105,10.92
65,112,6.299
65,114,0.056
65,135,16.919
65,168,426.0951
65,188,10.586
65,4547,5.438
66,0,3800.9449
66,1,61.868
66,2,1.067
66,9,3.881
66,17,3.887
66,28,7.838
66,35,3.377
66,46,3.906
66,70,2.886
67,2,7.833
67,5,6.524
67,6,7.495
67,13,110.1607
67,17,5.217
67,25,7.302
67,28,0.692
67,46,11237.6485
67,83,6.238
67,275,14.175
67,819,14.783
67,869,9.215
67,3125,1.03
67,4481,0.55
68,4547,40.0956
69,0,22.501
69,1,2.51
69,2,1.812
69,3,38.164
69,5,5.674
69,6,0.284
69,7,2.761
69,8,1.312
69,9,9.399
69,13,302.3804
69,17,15.96
69,24,10.242
69,25,465.7584
69,26,6.393
69,28,31.014
69,30,518.9036
69,34,15.694
69,35,0.741
69,36,11.786
69,38,0.643
69,46,1.154
69,51,3.192
69,56,5.915
69,61,0.276
69,70,0.201
69,87,0.656
69,99,95.779
69,105,12.143
69,114,2.638
69,135,0.57
69,168,0.771
69,188,4.547
69,581,101.617
69,1646,3.4
69,2575,6.035
69,4547,17685.3095
70,0,17.862
70,2,0.481
70,5,243.708
70,6,5589.2461
70,7,6.415
70,8,0.069
70,9,5.517
70,17,3.501
70,24,14.642
70,28,2.381
70,30,9.27
70,61,14.87
70,114,4.671
70,3346,1.155
71,87,1.45
71,3291,0.7
71,4547,2462.6487
72,0,1.996
72,1,6.529
72,2,6.116
72,3,5.45
72,5,10.526
72,6,7.526
72,7,127.0477
72,8,9.49
72,9,8.112
72,13,50.635
72,17,3.5
72,24,23.656
72,28,3621.5741
72,30,96.519
72,34,15.077
72,38,4.803
72,47,16.422
72,100,3.94
72,105,0.552
72,109,200.0
72,334,17.44
72,4547,156.099
73,0,0.232
73,1,2.73
73,2,1.93
73,3,15.178
73,4,790.927
73,5,8.47
73,6,14.503
73,7,22.436
73,8,3.818
73,9,19.891
73,13,23.95
73,17,18.351
73,20,432.9263
73,23,1228.805
73,24,24.563
73,25,25.088
73,26,8.675
73,28,2.011
73,30,2.18
73,31,246.994
73,33,8.605
73,34,14.912
73,35,4.022
73,38,1.519
73,46,12.786
73,70,0.017
73,86,8.464
73,87,5.525
73,99,9.451
73,100,23.348
73,105,10213.7949
73,116,2.781
73,142,14.181
73,168,23.993
73,175,0.3628
73,188,17.502
73,277,18.134
73,381,37.92
73,859,1.0
73,1257,1.193
73,4547,9.754
74,0,19.432
74,1,12.302
74,2,2.583
74,3,3.809
74,4,0.028
74,5,2.181
74,6,81.629
74,7,3.828
74,8,1.054
74,9,2.425
74,13,21.052
74,17,18.708
74,24,24.703
74,25,12.525
74,26,2.595
74,27,56.912
74,28,0.255
74,30,3.636
74,33,1475.2727
74,34,0.01
74,35,2.272
74,46,9.15
74,61,8.599
74,70,2.679
74,87,2.198
74,99,1.553
74,105,12.81
74,114,3.465
74,168,143.9762
74,188,93.2503
74,4547,0.1
75,4,6289.7799
75,9,3.097
75,13,2.885
75,17,1.774
75,95,5.371
75,114,7.109
75,303,634.5
75,373,51.769
75,3391,0.2
76,0,11.539
76,1,52.577
76,2,9.371
76,4,1.435
76,5,0.284
76,6,1.315
76,7,0.766
76,8,9.045
76,9,0.255
76,13,8.536
76,17,0.907
76,26,89.786
