Sourceid,Targetid,Weights
13,2365,2.274
13,2491,0.525
13,2675,11.847
13,2740,9.505
13,2835,1.985
13,2849,1.089
13,2985,5.586
13,3132,4.5
13,3827,5.0
13,4057,4.25
13,4439,0.155
13,4547,9.196
14,2,4591.537
14,24,1.902
14,859,1.0
14,4242,0.561
15,0,15772.697
15,1,9.531
15,2,13.841
15,3,1122.3116
15,4,2.577
15,5,481.9558
15,6,4.373
15,7,6.256
15,8,11.335
15,13,602.5268
15,17,4.701
15,23,15.325
15,24,3.17
15,25,10.938
15,26,2.591
15,27,11.442
15,28,193.305
15,31,839.2544
15,32,12.502
15,35,1257.5601
15,38,16.477
15,46,0.115
15,49,1.506
15,55,2.685
15,60,1.761
15,63,89.483
15,66,33.831
15,69,13551.824
15,87,16.283
15,99,56.427
15,105,5.778
15,108,1.6
15,112,14.398
15,114,3.807
15,122,1.968
15,154,3.432
15,190,6001.0891
15,195,4.875
15,665,2.5
15,765,32.688
15,801,13.337
15,1063,18.826
15,1269,5.332
15,1779,0.2
15,2761,8.5
15,4547,19.552
16,0,184.383
16,1,13.906
16,2,5.364
16,3,2221.4445
16,4,0.646
16,5,419.2614
16,6,189.213
16,8,1.724
16,11,26.379
16,17,7.283
16,24,9.475
16,26,3.03
16,33,60.484
16,38,3.767
16,46,6.664
16,70,9.429
16,74,3.859
16,82,19.863
16,105,8.181
16,112,7.309
16,114,117.5928
16,142,7.001
16,145,0.248
16,154,1.0
16,181,6.904
16,4547,3.446
17,0,8.163
17,1,13.733
17,2,7.159
17,3,2.882
17,4,15644.7583
17,5,2.413
17,6,11.791
17,7,10.192
17,8,8.304
17,9,7.136
17,11,5.547
17,12,10.157
17,13,4.887
17,14,4008.4552
17,19,12.04
17,21,6.55
17,23,4.658
17,24,3.002
17,25,0.476
17,26,8.249
17,27,8.47
17,28,1.93
17,29,147.7723
17,30,43.159
17,31,2.746
17,32,32.582
17,33,17.113
17,34,7.685
17,35,13.823
17,36,7.161
17,38,13.337
17,39,32.377
17,41,6.193
17,42,22.171
17,44,12.525
17,46,359.389
17,47,7.881
17,49,997.2499
17,51,4.442
17,55,18.135
17,56,52.535
17,59,17.321
17,60,4.009
17,61,15.582
17,63,14.629
17,64,14.82
17,65,5.128
17,66,0.484
17,67,5.079
17,68,4.617
17,69,4.908
17,70,27.535
17,71,6.491
17,72,8.476
17,73,6.446
17,74,1.983
17,75,8.396
17,77,211.497
17,78,22.557
17,80,1.795
17,82,8.945
17,86,2250.9759
17,87,12878.4302
17,88,4.987
17,89,9.4
17,91,1.376
17,95,3794.8799
17,96,0.556
17,97,2824.6912
17,99,18.386
17,100,33.467
17,101,4.44
17,104,8.414
17,105,12.067
17,108,0.895
17,109,193.283
17,110,961.2764
17,111,13.995
17,112,565.3475
17,113,8.444
17,114,12.129
17,115,0.559
17,116,8.079
17,120,0.939
17,121,0.266
17,124,18.173
17,126,8.932
17,131,63.874
17,137,0.172
17,142,2.615
17,151,1.044
17,153,652.5731
17,154,6.603
17,164,10.594
17,168,13.584
17,173,11.423
17,175,4.136
17,176,17.832
17,177,3.533
17,178,14.921
17,179,103.936
17,181,682.8995
17,183,2560.4487
17,188,11.8
17,189,11.751
17,190,13.756
17,191,6.907
17,195,0.463
17,197,44.956
17,200,5.366
17,202,0.623
17,203,1.723
17,205,1.963
17,210,745.315
17,222,150.736
17,226,3.153
17,232,233.7406
17,237,493.866
17,238,149.6234
17,248,248.1526
17,254,55.04
17,256,2.919
17,261,185.965
17,262,1238.0176
17,265,79.509
17,269,6.768
17,276,0.744
17,278,1.519
17,279,481.749
17,293,1.3
17,294,8.899
17,296,6.299
17,324,3.819
17,326,183.92
17,332,154.595
17,339,84.863
17,343,2.298
17,347,0.1
17,354,77.791
17,362,140.508
17,368,5.0
17,369,0.2
17,382,36.786
17,406,4.431
17,412,62.861
17,421,25.853
17,422,35.066
17,425,2.781
17,426,66.046
17,465,213.456
17,487,0.1
17,499,7.033
17,512,28.718
17,525,4.0
17,540,27.718
17,562,91.399
17,569,13.998
17,590,2.384
17,592,31.007
17,599,15.0
17,617,15.638
17,638,100.409
17,657,34.098
17,673,84.0
17,677,1.116
17,685,62.896
17,713,1.173
17,724,20.586
17,726,9.158
17,744,0.488
17,782,1.03
17,811,87.971
17,852,0.798
17,872,5.861
17,875,11.344
17,880,8.488
17,889,29.018
17,893,1.05
17,911,10.714
17,960,6.317
17,988,32.443
17,989,0.995
17,1033,0.415
17,1042,21.459
17,1045,55.556
17,1073,0.697
17,1081,21.057
17,1098,5.845
17,1112,70.448
17,1133,17.567
17,1224,3.5
17,1246,10.703
17,1249,0.218
17,1258,10.178
17,1260,5.411
17,1270,16.682
17,1281,14.094
17,1314,28.489
17,1334,34.965
17,1381,4.501
17,1413,0.774
17,1428,6.518
17,1454,3.242
17,1474,1.144
17,1549,1.507
17,1571,4.221
17,1608,14.551
17,1658,1.506
17,1684,1.425
17,1747,5.209
17,1769,1.185
17,1770,1.607
17,1771,14.23
17,1773,22.343
17,1811,9.834
17,1821,14.398
17,1862,1.255
17,1918,11.113
17,1932,14.777
17,1973,107.301
17,1994,7.313
17,2014,23.953
17,2080,1.493
17,2124,15.863
17,2212,0.09
17,2234,8.722
17,2255,0.02
17,2300,5.144
17,2308,0.876
17,2364,0.127
17,2383,5.727
17,2453,1.306
17,2474,28.729
17,2487,3.341
17,2490,2.436
17,2495,0.225
17,2496,1.188
17,2501,6.777
17,2575,6.035
17,2669,5.9
17,2690,0.408
17,2696,8.932
17,2747,3.387
17,2753,7.418
17,2764,0.617
17,2769,9.193
17,2896,7.0
17,2923,0.187
17,3014,5.834
17,3054,0.5
17,3091,3.147
17,3100,0.25
17,3101,3.741
17,3225,9.78
17,3231,1.434
17,3238,1.563
17,3265,4.845
17,3271,1.845
17,3346,1.155
17,3372,3.902
17,3391,0.2
17,3428,2.0
17,3432,7.032
17,3484,4.791
17,3497,4.11
17,3558,1.8
17,3568,9.925
17,3622,2.81
17,3682,2.19
17,3808,0.519
17,3815,0.005
17,3910,1.946
17,3912,6.667
17,4035,0.787
17,4075,3.675
17,4260,0.084
17,4266,0.8
17,4285,0.735
17,4291,6.25
17,4316,0.534
17,4465,0.598
17,4517,0.332
17,4547,9.213
18,0,2.443
18,1,46.569
18,2,2.961
18,3,0.036
18,4,5.56
18,5,5.706
18,6,6.022
18,7,28.034
18,8,12.156
18,9,4.064
18,13,26.805
18,14,7.161
18,17,16.067
18,23,9.722
18,24,9.682
18,25,13.87
18,26,0.496
18,27,9.925
18,28,3.613
18,30,11.075
18,31,16.469
18,32,11.325
18,33,5.624
18,34,2.195
18,35,2.351
18,36,8.071
18,38,3.984
18,39,2.479
18,46,1.102
18,56,10.101
18,59,9.358
18,60,44.966
18,61,1.03
18,64,6.667
18,67,1.672
18,69,0.875
18,70,27.97
18,73,24.452
18,78,24.951
18,80,1299.7593
18,82,25.589
18,87,25.545
18,88,32.443
18,89,4.183
18,95,27.489
18,99,17.588
18,100,8.817
18,101,0.82
18,104,5.948
18,105,12.011
18,111,8.646
18,112,4.469
18,114,0.124
18,131,4.957
18,154,9.567
18,168,4005.7197
18,195,25.527
18,235,12.926
18,244,1.017
18,279,2.746
18,334,17.44
18,382,14.813
18,406,2.376
18,499,60.72
18,612,36.275
18,636,55.0
18,1937,1.048
18,2291,0.873
18,3325,3.5
18,4547,5.346
19,0,9.758
19,2,7.142
19,3,2.723
19,4,16.862
19,5,1.605
19,6,2.105
19,8,0.718
19,13,4.285
19,17,10.159
19,24,7.442
19,30,1.469
19,35,8.118
19,38,0.898
19,63,28.151
19,100,1.864
19,105,3.848
19,112,21.303
19,131,4.835
19,4547,15.324
20,0,2576.9327
20,3,0.549
20,4,0.51
20,5,134.01
20,8,2.377
20,24,8.453
20,26,6.72
20,33,0.122
20,35,11.43
21,0,3.785
21,2,17.103
21,3,0.586
21,4,2.798
21,5,2870.501
21,6,0.359
21,8,1.235
21,13,2.369
21,17,30.416
21,24,40.999
21,28,13.774
21,30,2.103
21,4547,6.433
22,0,2080.623
22,5,8.486
22,17,1.891
23,0,5.12
23,1,8.098
23,2,19.552
23,4,2.683
23,5,5.281
23,6,10.728
23,8,12.707
23,13,3.547
23,14,18.877
23,17,10.275
23,24,6.489
23,26,2386.6477
23,27,97.429
23,33,37.366
23,35,1.224
23,46,8.444
23,131,1.309
23,188,0.711
23,292,167.108
23,382,7.809
23,523,45.25
23,2254,1.872
23,4547,3521.0581
24,0,56.427
24,1,0.101
24,2,8.476
24,3,13.04
24,4,12.926
24,5,6.964
24,6,5988.3617
24,7,3.7
24,8,2.659
24,9,0.45
24,11,38.084
24,13,0.232
24,14,39.176
24,17,15926.0893
24,21,13.21
24,23,696.178
24,25,4.387
24,26,5.123
24,27,5.079
24,28,8.71
24,30,5.494
24,31,32.791
24,32,3.646
24,33,7.298
24,34,2.648
24,35,16.989
24,38,4.066
24,39,6955.0853
24,46,10.264
24,54,2.178
24,55,16.807
24,59,0.828
24,60,2.839
24,64,0.26
24,67,24.91
24,68,19.808
24,69,5.447
24,70,52.373
24,71,6.246
24,72,0.959
24,73,1465.5213
24,75,7.114
24,80,3.929
24,82,26.063
24,87,1.435
24,88,4.864
24,91,61.152
24,95,9.217
24,99,2.326
24,101,2372.5114
24,104,3043.8944
24,105,1.374
24,110,1.197
24,112,16.989
24,114,0.956
24,119,788.834
24,131,16.674
24,154,5.926
24,168,0.414
24,188,8.0
24,190,1.69
24,200,36.276
24,235,3.883
24,244,5403.1806
24,633,19.922
24,1050,1.961
24,1594,2.379
24,2649,6.2
24,4547,5.183
25,0,3.432
25,1,25.751
25,2,0.463
25,3,4.652
25,4,8.798
25,5,8488.9274
25,6,13.856
25,7,8.943
25,8,7.227
25,9,0.1697
25,13,22.232
25,14,15.6628
25,17,9.556
25,23,8.057
25,24,159.812
25,26,13.602
25,27,9.75
25,28,3.679
25,30,1.246
25,32,0.248
25,33,8.723
25,35,1.601
25,36,5.231
25,38,0.175
25,39,8.173
25,46,17.028
25,59,2.806
25,67,7.109
25,70,7.063
25,73,727.6692
25,80,113.388
25,82,37.969
25,87,4.48
25,88,0.631
25,99,3.834
25,101,0.867
25,105,11.415
25,112,13.037
25,114,0.927
25,131,11.781
25,154,21.829
25,168,86.721
25,176,121.574
25,234,0.547
25,499,13.302
25,2067,8.478
25,4547,0.525
26,4,1.0
26,5,0.787
26,17,11.194
26,99,5584.3255
26,112,256.262
26,130,1.3
27,0,86.717
27,1,9.404
27,3,14.927
27,4,17.651
27,5,49.05
27,6,13.174
27,7,30.603
27,8,1.953
27,9,19.494
27,13,9.806
27,14,633.9659
27,17,0.016
27,23,3.098
27,24,0.669
27,26,2618.5925
27,33,16.563
27,35,1.416
27,38,6.109
27,46,3.415
27,61,2.123
27,66,12.665
27,69,1.047
27,70,12.505
27,99,8.098
27,101,1587.2898
27,105,0.773
27,110,11.808
27,112,27.238
27,154,8.085
27,188,0.259
27,195,12.549
27,202,699.8051
27,275,10.3558
27,876,12.015
27,2592,1.902
27,4547,20.16
28,0,10.2
28,1,4.041
28,2,2.018
28,3,9.271
28,4,2612.5307
28,5,6.494
28,6,2.491
28,7,6.001
28,8,1.37
28,9,14.618
28,13,87.48
28,14,2.522
28,17,4.5
28,23,12.246
28,24,8.878
28,25,17.19
28,26,50.701
28,27,3.687
28,30,2.087
28,31,8.701
28,32,793.3753
28,33,18.534
28,34,25.192
28,35,20.214
28,38,4.592
28,39,6.163
28,46,4.712
28,53,0.56
28,55,12.627
28,59,2.366
28,64,3.312
28,67,0.878
28,69,0.185
28,70,5.271
28,71,5.168
28,80,471.6924
28,87,11.036
28,88,3.471
28,89,7.794
28,95,14.835
28,99,0.175
28,100,317.5244
28,101,26.556
28,104,5.495
28,105,17754.1832
28,112,41.8336
28,114,18.505
28,120,0.15
28,126,768.1415
28,131,1.835
28,151,1.959
28,154,5.295
28,168,3530.7398
28,195,22.01
28,257,218.274
28,287,166.2207
28,303,634.5
28,382,17.118
28,552,4.925
28,807,0.89
28,1031,0.566
28,1228,14.361
28,1330,12.079
28,1822,2.872
28,1936,1.75
28,2250,19.524
28,2543,1.545
28,2667,7.778
28,3070,2.343
28,3268,2.116
28,3749,1.75
28,4547,40476.0163
29,8,429.5147
30,0,1.272
30,1,6.462
30,2,23.287
30,3,0.845
30,4,7.175
30,5,1.159
30,6,32.271
30,7,5905.0467
30,8,45.745
30,13,8.221
30,14,4.285
30,17,8.378
30,23,16.196
30,24,204.028
30,27,7.878
30,28,5.926
30,33,37.695
30,35,0.611
30,39,6.89
30,46,1.11
30,59,7.255
30,60,2.933
30,64,268.288
30,69,19.841
30,70,7.608
30,87,2.526
30,99,7.856
30,112,1.791
30,154,4.692
30,195,5.987
30,965,11.394
30,4547,2.026
31,0,5.456
31,1,24.047
31,2,4.234
31,3,8.416
31,4,30.381
31,5,3.013
31,6,2.406
31,7,2.86
31,8,2.761
31,13,5264.2604
31,17,0.05
31,24,7.14
31,26,2.181
31,28,14.921
31,35,3.55
31,39,49.958
31,60,9.324
31,73,5.04
31,99,15.333
31,105,6.639
31,112,2.974
31,154,0.817
31,1597,14.158
31,3483,2.4
31,4547,0.681
32,0,5.266
32,1,35.007
32,2,46.599
32,3,238.151
32,4,0.866
32,5,1.094
32,6,105.037
32,7,7.828
32,8,3.597
32,13,3.17
32,17,0.361
32,23,6.021
32,24,10.348
32,25,25.2053
32,26,29.339
32,27,11.321
32,28,3.466
32,30,5.201
32,33,3.859
32,35,9959.0635
32,39,4.415
32,46,19.622
32,55,2.9
32,59,1.033
32,70,7.2932
32,82,26.284
32,88,12.459
32,112,2.775
32,114,2.0
32,127,447.705
32,154,3.16
32,195,25.4265
32,860,0.382
32,1279,21.868
32,2609,3.34
32,2622,4.763
32,2651,0.6
32,4547,12.606
33,0,10.237
33,1,2.463
33,2,6.524
33,3,7.696
33,4,12.923
33,5,25.211
33,6,3.103
33,7,0.863
33,8,9.232
33,11,15.661
33,13,36.076
33,14,5.331
33,17,4.289
33,18,83.014
33,23,22.94
33,24,4.305
33,25,400.8945
33,26,5582.3247
33,27,17.099
33,28,0.317
33,31,31.43
33,35,171.46
33,38,1.039
33,39,18.907
33,46,4.236
33,59,1.938
33,64,114.77
33,67,9.471
33,70,20.866
33,73,7.207
33,87,1.146
33,88,3.533
33,95,7.285
33,99,5.167
33,100,0.559
33,101,1857.3924
33,103,6.547
33,104,6.395
33,105,509.882
33,112,8.171
33,114,44.688
33,131,10.703
33,154,14.339
33,168,47.229
33,188,1959.3647
33,190,58.192
33,205,7.547
33,407,9.641
33,499,10.131
33,918,7.026
33,1389,1.423
33,4547,19.752
34,0,79.509
34,3,8.285
34,5,6.669
34,6,3.859
34,7,12.64
34,17,4.214
34,24,6.897
34,25,0.203
34,35,8.406
34,38,0.962
34,46,5766.5724
34,549,52.826
34,1654,2.595
35,0,22.945
35,1,11.229
35,2,2.652
35,3,16.13
35,4,1.013
35,5,17.604
35,6,3.75
35,7,12.539
35,8,1.013
35,9,14.071
35,13,3.436
35,14,7.711
35,17,16676.7118
35,19,4.715
35,23,12.229
35,24,14.515
35,25,2.425
35,26,2.933
35,27,30.027
35,28,5.035
35,30,5.309
35,31,8.633
35,32,5.495
35,33,247.3266
35,34,1.18
35,38,1655.9553
35,39,14.552
35,44,11.454
35,46,1.725
35,55,1.311
35,59,0.001
35,60,8.005
35,63,2.776
35,64,148.75
35,67,5.613
35,69,8.808
35,70,2063.422
35,71,33.416
35,72,7.293
35,74,90.163
35,80,0.201
35,82,17.491
35,87,10.661
35,88,31.401
35,89,25.752
35,95,2.769
35,99,9.514
35,101,3.108
35,104,10.6
35,105,403.607
35,110,17.502
35,112,7.359
35,114,5.402
35,131,33.797
35,138,62.801
35,154,21.323
35,168,8.967
35,175,18.81
35,176,3316.2802
35,195,7.001
35,237,0.341
35,335,4.941
35,381,37.92
35,382,5.011
35,499,3.298
35,878,22.573
35,958,18.482
35,1502,12.278
35,1721,7.109
35,2469,0.239
35,2913,3.455
35,3658,2.5
35,4078,2.152
35,4547,42.544
36,114,2682.5876
37,100,665.516
38,0,16.174
38,1,3.423
38,2,18.258
38,5,6.886
38,6,4.695
38,8,16791.6259
38,13,12.547
38,17,4.978
38,23,5.334
38,24,3.922
38,39,130.4969
38,46,8.435
38,73,6.773
38,87,1.089
38,442,39.833
38,2320,0.35
38,4547,3.32
39,0,0.692
39,1,3.341
39,2,25.393
39,3,1.791
39,4,7.798
39,5,8.397
39,6,28.656
39,7,77.82
39,8,18.882
39,13,0.931
39,14,9.509
39,17,16875.3498
39,19,15.874
39,23,655.5703
39,24,6.31
39,25,1.428
39,26,1471.7606
39,27,65.557
39,28,8.525
39,30,1.221
39,33,50.225
39,35,193.648
39,38,4.48
39,46,3.382
39,49,2.695
39,55,15.458
39,66,3.692
39,69,6.072
39,70,0.346
39,73,16.674
39,88,1.773
39,95,86.018
39,97,11.781
39,99,0.353
39,105,6.288
39,114,4.586
39,131,12.385
39,154,3.288
39,195,10.07
39,205,4.592
39,1449,4.768
39,3757,3.69
39,3773,2.475
39,4547,14.943
40,12,129.904
41,0,3.784
41,1,416.535
41,2,3.388
41,3,11.235
41,4,3.446
41,5,9.4
41,6,7.309
41,13,2.769
41,17,3.616
41,24,5.857
41,26,139.813
41,32,3.43
41,35,2.79
41,46,0.046
41,70,3.887
41,406,25.695
42,0,749.978
42,1,7.11
42,2,5.72
42,4,18.554
42,5,5.589
42,8,4.386
42,13,2.669
42,17,10.791
42,24,0.004
42,28,1.823
42,35,7.189
42,39,7.4692
42,99,4.276
42,105,2.887
42,114,16.7978
42,4547,4.841
43,0,6.426
43,1,17.161
43,2,12.204
43,3,4708.1129
43,4,12.491
43,5,2.996
43,6,2.137
43,8,0.531
43,13,14.125
43,17,10.676
43,24,15.362
43,26,320.8839
43,28,7.853
43,31,1480.3387
43,35,13.984
43,46,3.467
43,55,22.01
43,70,10.328
43,80,357.616
43,82,0.23
43,99,10.339
43,100,2.468
43,112,13.743
43,114,9.949
43,126,5.5907
43,154,2.181
43,247,71.868
43,493,0.762
43,1631,3.054
43,4547,2.527
44,0,17.567
44,1,9.751
44,2,4.246
44,3,64.1094
44,4,4.544
44,5,1.144
44,6,1.669
44,7,97.351
44,8,5.262
44,9,23.777
44,13,9.079
44,14,4.44
44,17,1.378
44,23,3.677
44,24,0.834
44,25,18.557
44,26,32.027
44,27,157.432
44,28,52.198
44,30,32.884
44,31,1.904
44,32,11.536
44,33,13.589
44,34,9.507
44,35,4.755
44,38,0.849
44,39,17.991
44,46,16.053
44,53,13.407
44,55,0.004
44,59,4.353
44,60,11.98
44,64,68.531
44,67,40.236
44,68,20.479
44,69,8.45
44,70,59.825
44,73,22.932
44,82,9.091
44,83,6.567
44,87,33.553
44,88,0.53
44,89,6.936
44,95,0.814
44,99,0.057
44,100,5.64
44,101,15.921
44,104,1.691
44,105,26.406
44,112,28.644
44,114,70.842
44,121,19.432
44,131,8.057
44,142,4.925
44,154,8.519
44,164,9.351
44,168,17.514
44,176,11.151
44,190,3.51
44,195,24.439
44,200,15.131
44,203,0.657
44,205,27.508
44,235,7.024
44,382,3.943
44,457,0.3628
44,499,27.873
44,534,18.45
44,579,33.785
44,622,105.229
44,650,154.833
44,999,2.488
44,1396,0.05
44,1472,20.619
44,1786,3.008
44,2112,0.606
44,3314,0.2
44,4314,0.2
44,4547,6134.2636
45,8,0.653
45,69,0.042
45,4547,2502.305
46,0,1.054
46,1,4.532
46,3,0.004
46,5,0.925
46,7,2.043
46,8,0.988
46,19,6.473
46,35,31.88
46,38,7.088
46,95,9235.9115
46,105,0.33
46,112,4.332
46,565,119.631
46,1424,25.358
46,4547,0.301
47,5,78.291
48,0,5.977
48,1,0.104
48,2,17.933
48,3,1.551
48,4,1.072
48,7,3.575
48,8,2.633
48,13,338.5202
48,17,14.108
48,33,1.52
48,131,0.001
48,168,19.558
48,195,23.777
48,4547,0.101
49,4,10.3558
50,0,2.043
50,4,477.273
50,5,1.51
50,7,7.631
50,17,3.12
50,24,43.359
50,26,1.636
50,46,2.569
50,4547,16.699
51,0,7.938
51,2,41.603
51,3,9.213
51,5,0.389
51,6,265.5399
51,7,0.255
51,8,22.222
51,13,1.7
51,17,11.511
51,27,4.982
51,28,5.835
51,49,9.268
51,64,4.44
51,112,0.815
51,4547,5.933
52,0,0.248
52,2,2.592
52,3,0.611
52,5,7.645
52,7,0.55
52,17,55.65
52,24,6.074
52,97,42.256
52,4547,0.506
53,0,10.422
53,1,3.013
53,2,3.377
53,3,12.173
53,4,9.507
53,5,7.361
53,6,8.085
53,7,22.054
53,8,0.624
53,13,0.761
53,14,7.077
53,17,4.289
53,23,51.995
53,24,10.166
53,25,29.953
53,26,4.167
53,30,16.226
53,33,6.896
53,35,12.692
53,38,21.303
53,39,173.218
53,46,1.821
53,59,9.032
53,63,14.534
53,64,3.382
53,69,22.829
53,70,4.923
53,74,167.73
53,87,56.556
53,88,10.096
53,89,15.325
53,99,0.537
53,100,2167.8501
53,104,5.841
53,105,0.142
53,106,36.306
53,110,106.393
53,114,23.025
53,120,0.171
53,131,1501.496
53,132,2.555
53,154,8.027
53,176,3.299
53,188,785.7763
53,190,151.02
53,205,6.988
53,228,2.054
53,274,5.793
53,311,197.87
53,499,44.741
53,566,55.44
53,752,7.392
53,866,6.961
53,1315,3.714
53,2088,4.214
53,3459,18.226
53,3662,0.75
53,3940,3.083
53,4547,3.679
54,0,2.659
54,2,10.326
54,5,6.288
54,7,2362.04
54,8,7.264
54,17,5.924
54,24,8.732
54,35,6.334
54,38,20.342
54,70,4.069
54,99,0.059
54,205,17.189
54,4300,0.3
54,4547,4.136
55,26,932.2877
56,0,2.571
56,1,12.393
56,2,0.046
56,3,9.886
56,4,18.086
56,5,0.126
56,7,5.292
56,8,2.264
56,10,1638.653
56,13,375.5283
56,24,23522.6288
56,25,0.898
56,42,2.937
56,64,5.178
56,67,1.837
56,82,3.104
56,99,2.591
56,105,0.218
56,114,6.186
56,163,3.946
56,329,67.621
56,424,40.747
56,709,18.032
56,909,19.343
56,1001,12.071
56,2075,2.607
56,4547,113.9369
57,35,1.705
58,131,154.032
59,382,84.8203
60,0,5781.1697
60,3,23.315
60,5,0.148
60,6,7.745
60,7,4.11
60,8,8.68
60,13,7.137
60,17,3.643
60,24,1.853
60,35,2.026
60,59,16.682
60,80,32.761
60,114,7.673
60,3007,0.8
60,4547,4.244
61,0,10239.098
61,2,3.997
61,3,5.101
61,4,474.839
61,5,13.854
61,6,2.996
61,8,3.652
61,13,8.525
61,17,6.961
61,19,0.253
61,24,2.621
61,26,2.474
61,27,14.718
61,28,53.341
61,32,0.238
61,35,12.442
61,46,8.581
61,70,3.066
61,99,2.424
61,105,10.238
61,779,7.155
61,2476,0.924
61,4547,9.581
62,3,676.821
63,0,189.2128
63,1,1.396
63,2,1.736
63,3,15.259
63,4,359.9471
63,5,5367.3516
63,6,7.109
63,7,19.714
63,8,3.453
63,9,6214.6922
63,13,23.998
63,17,22.092
63,24,3.629
63,26,549.746
63,27,59.336
63,32,4.958
63,35,0.248
63,39,9.298
63,46,6.615
63,59,2.659
63,68,1.15
63,70,35.808
63,89,3.834
63,114,8.869
63,154,2.979
63,4547,0.762
64,0,1.714
64,1,5.79
64,2,4.17
64,3,2.659
64,5,25.862
64,6,8.932
64,7,496.171
64,8,3.739
64,13,2.793
64,17,8.723
64,23,2.553
64,24,0.498
64,27,6.419
64,30,0.249
64,35,2.15
64,87,11.428
64,114,7.297
64,154,0.05
64,1304,6.033
64,1367,4.23
64,4547,3970.8814
65,0,4.546
65,2,5.299
65,3,3.34
65,5,1.198
65,6,2826.3165
65,7,9.9
65,13,8.605
65,17,10.911
65,23,3.749
65,24,10.264
65,26,1.482
65,30,4.925
65,35,6.426
65,87,3.031
65,95,1.858
65,99,6.129
65,4547,74.351
66,0,4.658
66,1,0.597
66,2,17.876
66,3,40.0956
66,4,4.223
66,5,5.454
66,6,0.1
66,7,7.323
66,8,3.313
66,11,3.421
66,13,21.163
66,14,6.423
66,17,5.366
66,23,12.143
66,24,10.181
66,26,2790.9683
66,28,3.51
66,30,33.102
66,31,35.218
66,35,9.329
66,39,5.0
66,46,17.128
66,105,178.839
66,141,575.484
66,154,9.557
66,232,2.933
66,275,0.26
66,499,12.762
66,4547,9.683
67,0,12.936
67,1,2.474
67,2,0.607
67,3,3.834
67,4,103.74
67,5,3.955
67,24,1.447
67,55,107.301
67,74,3.066
67,97,0.988
67,104,6.421
67,789,16.393
67,1405,20.984
67,4547,11144.7172
68,0,5.975
68,5,15.6016
68,8,4.188
68,13,0.852
68,382,12.907
68,4547,0.572
69,0,1.723
69,1,5.322
69,2,1.558
69,3,3.436
69,4,6.323
69,5,48.658
69,6,4.868
69,7,2.807
69,8,6772.1962
69,13,5.123
69,14,5.3782
69,17,1.858
69,23,32.825
69,24,40.839
69,25,1.507
69,26,2.608
69,27,9.723
69,28,6.072
69,30,7.547
69,31,21.082
69,32,17.576
69,33,54.808
69,34,38.069
69,35,40.0
69,38,11.315
69,39,1.021
69,46,3.002
69,54,315.958
69,55,12.285
69,64,6.246
69,70,90.6019
69,95,10.169
69,99,21.792
69,100,279.939
69,101,3.35
69,104,1.098
69,105,1.723
69,112,1.159
69,114,8.869
69,127,66.247
69,131,0.446
69,154,2.137
69,173,4398.4083
69,311,5.463
69,499,2.479
69,649,31.72
69,1663,9.753
69,2752,4.622
69,4547,7.562
70,0,4.76
70,1,8.65
70,2,7.341
70,4,3.758
70,5,1611.9996
70,6,3.539
70,8,4.363
70,9,25.392
70,17,12.64
70,24,8.304
70,26,11.623
70,46,2.979
70,55,2.334
70,83,2712.7719
70,88,1.405
70,205,6.246
70,295,1439.8556
70,454,45.381
70,4547,0.446
71,0,16.02
71,1,8.81
71,2,11.766
71,3,27.654
71,4,0.255
71,5,39.461
71,6,279.7099
71,7,0.927
71,8,349.681
71,9,1567.4216
71,13,10.226
71,17,3.922
71,23,1.907
71,24,0.563
71,25,4.67
71,26,25.392
71,27,37.2113
71,28,0.681
71,32,1.835
71,33,13.293
71,35,5.712
71,42,5.866
71,46,1.235
71,60,23.987
71,70,0.136
71,73,0.079
71,88,9.676
71,89,1.02
71,95,1.15
71,97,1.382
71,99,1.329
71,105,0.61
71,4547,11.211
72,0,9.268
72,1,8.263
72,2,0.202
72,3,691.1601
72,4,2.093
72,5,5.91
72,6,1.393
72,8,10.398
72,11,5.709
72,13,5.463
72,14,3.528
72,17,16.913
72,23,7.184
72,24,10.01
72,26,9.641
72,28,3.272
72,30,10.757
72,35,28.153
72,38,14.962
72,39,1822.0414
72,42,0.744
72,46,2.352
72,59,1416.8173
72,61,5.79
72,70,13.363
72,88,7.627
72,91,11.307
72,97,8.701
72,99,3.289
72,101,177.2631
72,105,1.049
72,112,1.912
72,154,5.921
72,168,2.491
72,176,20.471
72,192,0.122
72,382,33.195
72,406,10.894
72,1502,2.603
72,4547,0.778
73,0,3.048
73,1,6.164
73,2,1.551
73,3,4.76
73,4,1.989
73,5,2.515
73,6,5.335
73,7,5.678
73,8,12907.1469
73,13,12.011
73,14,17.971
73,17,3.823
73,24,7.629
73,26,128.668
73,28,5.353
73,30,5.177
73,35,20.679
73,38,2.123
73,39,80.8466
73,53,3.04
73,59,10.555
73,70,17.935
73,99,7.973
73,105,2.334
73,112,8.7924
73,154,14.22
73,1620,33.329
73,2989,2.235
73,4547,0.042
74,0,5.593
74,1,18.125
74,2,7.817
74,3,6.129
74,5,488.2571
74,8,2.522
74,9,38.167
74,13,13.11
74,24,29.382
74,26,8.098
74,35,4.06
74,38,321.145
74,39,3.908
74,46,5.631
74,70,61.27
74,80,987.867
74,82,2.351
74,99,1.476
74,131,5.279
74,142,1.687
74,154,3.897
74,176,7.856
74,4547,1.365
