index,rating,srisk_ratio,srisk_value
1882,2,,
1883,2,,
1884,2,,
1885,3,,
1886,3,,
1887,2,,
1888,3,,
1889,3,,
1890,2,,
1891,2,,
1892,2,,
1893,4,,
1894,2,,
1895,3,,
1896,2,,
1897,3,,
1898,3,,
1899,3,,
1900,2,,
1901,3,,
1902,2,,
1903,3,,
1904,2,,
1905,3,,
1906,1,,
1907,1,,
1908,2,,
1909,3,,
1910,4,,
1911,3,,
1912,2,,
1913,3,,
1914,2,,
1915,1,,
1916,3,,
1917,3,,
1918,2,,
1919,2,,
1920,2,,
1921,2,,
1922,2,,
1923,3,,
1924,2,,
1925,2,,
1926,2,,
1927,3,,
1928,2,,
1929,2,,
1930,3,,
1931,3,,
1932,2,,
1933,2,,
1934,2,,
1935,1,,
1936,2,,
1937,4,,
1938,2,,
1939,3,,
1940,3,,
1941,2,,
1942,2,,
1943,1,,
1944,2,,
1945,2,,
1946,3,,
1947,4,,
1948,1,,
1949,3,,
1950,2,,
1951,1,,
1952,3,,
1953,2,,
1954,2,,
1955,3,,
1956,2,,
1957,2,,
1958,4,,
1959,3,,
1960,2,,
1961,3,,
1962,2,,
1963,1,,
1964,3,,
1965,2,,
1966,3,,
1967,2,,
1968,3,,
1969,3,,
1970,3,,
1971,4,,
1972,2,,
1973,2,,
1974,3,,
1975,3,1.74,14539.2
1976,3,,
1977,1,,
1978,4,,
1979,2,,
1980,3,,
1981,1,,
1982,2,,
1983,2,,
1984,3,,
1985,2,,
1986,2,,
1987,2,,
1988,2,,
1989,2,,
1990,2,,
1991,1,,
1992,1,,
1993,3,,
1994,3,,
1995,2,,
1996,3,,
1997,4,,
1998,2,,
1999,3,,
2000,1,,
2001,1,,
2002,1,,
2003,1,,
2004,1,,
2005,2,,
2006,3,,
2007,3,,
2008,1,,
2009,2,,
2010,1,,
2011,2,,
2012,2,,
2013,3,,
2014,2,,
2015,3,,
2016,1,,
2017,1,,
2018,2,,
2019,2,,
2020,3,,
2021,2,,
2022,3,,
2023,3,,
2024,3,,
2025,3,,
2026,3,,
2027,2,,
2028,3,,
2029,3,,
2030,3,,
2031,4,,
2032,3,,
2033,2,,
2034,3,,
2035,2,,
2036,4,,
2037,2,,
2038,3,,
2039,3,,
2040,4,,
2041,3,,
2042,3,,
2043,2,,
2044,1,,
2045,2,,
2046,2,,
2047,1,,
2048,3,,
2049,3,,
2050,2,,
2051,3,,
2052,2,,
2053,3,,
2054,2,,
2055,1,,
2056,3,,
2057,2,,
2058,2,,
2059,2,,
2060,3,,
2061,3,,
2062,1,,
2063,2,,
2064,2,,
2065,2,,
2066,4,,
2067,3,,
2068,2,,
2069,3,,
2070,3,,
2071,2,,
2072,2,,
2073,3,,
2074,2,,
2075,2,,
2076,2,,
2077,3,,
2078,4,,
2079,3,,
2080,3,,
2081,2,,
2082,3,,
2083,3,,
2084,2,,
2085,2,,
2086,3,,
2087,3,,
2088,2,,
2089,4,,
2090,2,,
2091,2,,
2092,2,,
2093,3,,
2094,3,,
2095,4,,
2096,3,,
2097,2,,
2098,2,,
2099,2,,
2100,2,,
2101,2,,
2102,4,,
2103,2,,
2104,3,,
2105,3,,
2106,2,,
2107,3,,
2108,3,,
2109,2,,
2110,2,,
2111,3,,
2112,2,,
2113,3,,
2114,3,,
2115,2,,
2116,3,,
2117,3,,
2118,3,,
2119,3,,
2120,3,,
2121,3,,
2122,2,,
2123,3,,
2124,1,,
2125,3,,
2126,3,,
2127,4,,
2128,2,,
2129,4,,
2130,2,,
2131,1,,
2132,3,,
2133,2,,
2134,4,,
2135,3,,
2136,2,,
2137,3,,
2138,2,,
2139,2,,
2140,3,,
2141,4,,
2142,2,,
2143,3,,
2144,3,,
2145,2,,
2146,3,,
2147,2,,
2148,4,,
2149,2,,
2150,2,,
2151,3,,
2152,3,,
2153,4,,
2154,3,,
2155,2,,
2156,4,,
2157,3,,
2158,2,,
2159,1,,
2160,2,,
2161,2,,
2162,1,,
2163,3,,
2164,2,,
2165,1,,
2166,3,,
2167,3,,
2168,3,,
2169,3,,
2170,2,,
2171,3,,
2172,3,,
2173,2,,
2174,4,,
2175,2,,
2176,3,,
2177,3,,
2178,3,,
2179,1,,
2180,3,,
2181,4,,
2182,2,,
2183,4,,
2184,1,,
2185,2,,
2186,3,,
2187,3,,
2188,3,,
2189,3,,
2190,2,,
2191,1,,
2192,3,,
2193,3,,
2194,1,,
2195,2,,
2196,2,,
2197,3,,
2198,2,,
2199,3,,
2200,3,,
2201,3,,
2202,4,,
2203,3,,
2204,2,,
2205,3,,
2206,3,,
2207,3,,
2208,2,,
2209,3,,
2210,2,,
2211,3,,
2212,3,,
2213,3,,
2214,3,,
2215,3,,
2216,3,,
2217,2,0.03,238.9
2218,3,,
2219,3,,
2220,3,,
2221,4,,
2222,2,,
2223,3,,
2224,2,,
2225,2,,
2226,2,,
2227,2,,
2228,3,,
2229,3,,
2230,3,,
2231,2,,
2232,2,,
2233,3,,
2234,1,,
2235,3,,
2236,2,,
2237,4,,
2238,4,,
2239,4,,
2240,2,,
2241,1,,
2242,3,,
2243,2,,
2244,3,,
2245,3,,
2246,3,,
2247,4,,
2248,2,,
2249,2,,
2250,2,,
2251,2,,
2252,2,,
2253,2,,
2254,2,,
2255,2,,
2256,2,,
2257,3,,
2258,2,,
2259,3,,
2260,1,,
2261,3,,
2262,3,,
2263,3,,
2264,3,,
2265,3,,
2266,2,,
2267,3,,
2268,2,,
2269,3,,
2270,3,,
2271,1,,
2272,2,,
2273,1,,
2274,2,,
2275,3,,
2276,2,,
2277,3,,
2278,3,,
2279,2,,
2280,3,,
2281,2,,
2282,1,,
2283,3,,
2284,2,,
2285,3,,
2286,2,,
2287,3,,
2288,3,,
2289,2,0.0,-29.0
2290,2,,
2291,4,,
2292,3,,
2293,2,,
2294,2,,
2295,2,,
2296,4,,
2297,3,,
2298,4,,
2299,2,,
2300,2,,
2301,3,,
2302,2,,
2303,2,,
2304,3,,
2305,1,,
2306,3,,
2307,2,,
2308,3,,
2309,2,,
2310,2,,
2311,3,,
2312,2,,
2313,4,,
2314,1,,
2315,4,,
2316,2,,
2317,3,,
2318,1,,
2319,1,,
2320,3,,
2321,3,,
2322,2,,
2323,3,,
2324,1,,
2325,3,,
2326,1,,
2327,3,,
2328,3,,
2329,3,,
2330,2,,
2331,3,,
2332,2,,
2333,3,,
2334,4,,
2335,1,,
2336,2,,
2337,2,,
2338,3,,
2339,2,,
2340,2,,
2341,4,,
2342,3,,
2343,3,,
2344,3,,
2345,2,,
2346,2,,
2347,2,,
2348,3,,
2349,3,,
2350,3,,
2351,3,,
2352,2,,
2353,2,,
2354,3,,
2355,1,,
2356,2,,
2357,3,,
2358,3,,
2359,3,,
2360,3,,
2361,2,,
2362,2,,
2363,2,,
2364,3,,
2365,2,,
2366,2,,
2367,3,,
2368,2,,
2369,2,0.87,7260.4
2370,3,,
2371,2,,
2372,2,,
2373,3,,
2374,3,,
2375,3,,
2376,4,,
2377,3,,
2378,2,,
2379,2,,
2380,2,,
2381,2,,
2382,2,,
2383,2,,
2384,3,,
2385,3,,
2386,2,,
2387,2,,
2388,3,,
2389,3,,
2390,2,,
2391,3,,
2392,2,,
2393,2,,
2394,2,,
2395,2,,
2396,2,,
2397,2,,
2398,2,,
2399,3,,
2400,3,,
2401,4,,
2402,2,,
2403,2,,
2404,2,,
2405,3,,
2406,2,,
2407,3,,
2408,2,,
2409,2,,
2410,2,,
2411,2,,
2412,3,,
2413,2,,
2414,2,,
2415,4,,
2416,3,,
2417,2,,
2418,3,,
2419,2,,
2420,3,,
2421,3,,
2422,2,,
2423,2,,
2424,3,,
2425,2,,
2426,2,,
2427,3,,
2428,2,,
2429,3,,
2430,4,,
2431,1,,
2432,2,,
2433,2,,
2434,3,,
2435,2,,
2436,2,,
2437,2,,
2438,3,,
2439,4,,
2440,1,,
2441,2,,
2442,1,,
2443,3,,
2444,2,,
2445,4,,
2446,2,,
2447,2,,
2448,3,,
2449,1,,
2450,1,,
2451,2,,
2452,2,,
2453,3,,
2454,2,,
2455,2,,
2456,2,,
2457,2,,
2458,1,,
2459,4,,
2460,3,,
2461,1,,
2462,2,,
2463,3,,
2464,2,,
2465,2,,
2466,3,,
2467,3,,
2468,3,,
2469,3,,
2470,2,,
2471,3,,
2472,1,,
2473,4,,
2474,2,,
2475,3,,
2476,3,,
2477,4,,
2478,2,,
2479,3,,
2480,2,,
2481,2,,
2482,4,,
2483,3,,
2484,3,,
2485,3,,
2486,2,,
2487,3,,
2488,2,,
2489,2,,
2490,1,,
2491,2,,
2492,1,,
2493,2,,
2494,2,,
2495,2,,
2496,2,,
2497,3,,
2498,1,,
2499,2,,
2500,1,,
2501,2,,
2502,1,,
2503,2,,
2504,1,,
2505,2,,
2506,2,,
2507,4,,
2508,2,,
2509,2,,
2510,2,,
2511,3,,
2512,3,,
2513,2,,
2514,3,,
2515,4,,
2516,2,,
2517,3,,
2518,1,,
2519,2,,
2520,3,,
2521,3,,
2522,2,,
2523,4,,
2524,3,,
2525,3,,
2526,2,,
2527,2,,
2528,3,,
2529,1,,
2530,2,,
2531,2,,
2532,4,,
2533,3,,
2534,3,,
2535,3,,
2536,1,,
2537,2,,
2538,2,,
2539,2,,
2540,2,,
2541,1,,
2542,2,,
2543,2,,
2544,3,,
2545,2,,
2546,2,,
2547,2,,
2548,2,,
2549,2,,
2550,3,,
2551,2,,
2552,3,,
2553,3,0.0,-324.3
2554,3,,
2555,4,,
2556,2,,
2557,3,,
2558,3,,
2559,3,,
2560,1,,
2561,2,,
2562,2,,
2563,1,,
2564,2,,
2565,3,,
2566,2,,
2567,2,,
2568,1,,
2569,1,,
2570,1,,
2571,3,,
2572,1,,
2573,2,,
2574,3,,
2575,2,,
2576,4,,
2577,2,,
2578,2,,
2579,2,,
2580,2,,
2581,2,,
2582,2,,
2583,3,,
2584,3,,
2585,3,,
2586,4,,
2587,3,,
2588,2,,
2589,3,,
2590,3,,
2591,2,,
2592,2,,
2593,3,,
2594,2,,
2595,1,,
2596,3,,
2597,2,,
2598,3,,
2599,2,,
2600,3,,
2601,3,,
2602,4,,
2603,3,,
2604,2,,
2605,3,,
2606,2,,
2607,3,,
2608,3,,
2609,2,,
2610,3,,
2611,3,,
2612,3,,
2613,2,,
2614,2,,
2615,2,,
2616,2,,
2617,4,,
2618,2,,
2619,3,,
2620,3,,
2621,2,,
2622,3,,
2623,2,,
2624,3,,
2625,2,,
2626,1,,
2627,2,,
2628,3,,
2629,3,,
2630,3,,
2631,2,,
2632,1,,
2633,2,,
2634,3,,
2635,2,,
2636,4,,
2637,4,,
2638,1,,
2639,3,,
2640,2,,
2641,3,,
2642,2,,
2643,3,,
2644,2,,
2645,3,,
2646,1,,
2647,1,,
2648,4,,
2649,1,,
2650,2,,
2651,3,0.03,787.3
2652,2,,
2653,3,,
2654,3,,
2655,1,,
2656,3,,
2657,3,,
2658,1,,
2659,2,,
2660,1,,
2661,3,,
2662,2,,
2663,3,,
2664,2,,
2665,3,,
2666,1,,
2667,2,,
2668,2,,
2669,3,,
2670,2,,
2671,3,,
2672,3,,
2673,2,,
2674,3,,
2675,3,,
2676,3,,
2677,2,,
2678,3,,
2679,1,,
2680,1,,
2681,2,,
2682,3,,
2683,2,,
2684,2,,
2685,2,,
2686,3,,
2687,1,,
2688,2,,
2689,3,,
2690,3,,
2691,3,,
2692,2,,
2693,2,,
2694,3,,
2695,2,,
2696,3,,
2697,4,,
2698,3,,
2699,3,,
2700,4,,
2701,2,,
2702,2,,
2703,2,,
2704,2,,
2705,2,,
2706,3,,
2707,3,,
2708,2,,
2709,1,,
2710,2,,
2711,2,,
2712,1,,
2713,2,,
2714,2,,
2715,3,,
2716,4,,
2717,3,,
2718,1,,
2719,2,,
2720,3,,
2721,3,,
2722,2,,
2723,2,,
2724,3,,
2725,3,,
2726,1,,
2727,3,,
2728,3,,
2729,2,,
2730,4,,
2731,2,,
2732,3,,
2733,1,,
2734,2,,
2735,2,,
2736,2,,
2737,4,,
2738,1,,
2739,2,,
2740,3,,
2741,3,,
2742,3,,
2743,2,0.01,275.4
2744,2,,
2745,2,,
2746,3,,
2747,2,,
2748,2,,
2749,3,,
2750,2,,
2751,3,,
2752,3,,
2753,3,,
2754,3,,
2755,4,0.02,192.8
2756,3,,
2757,3,,
2758,3,,
2759,3,,
2760,3,,
2761,2,,
2762,2,,
2763,3,,
2764,2,,
2765,2,,
2766,3,,
2767,4,,
2768,3,,
2769,3,,
2770,2,,
2771,2,,
2772,2,,
2773,3,,
2774,2,,
2775,3,,
2776,1,,
2777,2,,
2778,2,,
2779,3,,
2780,2,,
2781,3,,
2782,2,,
2783,2,,
2784,2,,
2785,1,,
2786,3,,
2787,2,,
2788,2,,
2789,2,,
2790,1,,
2791,3,,
2792,2,,
2793,3,,
2794,2,,
2795,2,,
2796,2,,
2797,2,,
2798,4,,
2799,2,,
2800,3,,
2801,1,,
2802,2,,
2803,2,,
2804,3,,
2805,2,,
2806,3,,
2807,2,,
2808,2,,
2809,3,,
2810,2,,
2811,3,,
2812,4,,
2813,1,,
2814,1,0.0,-42.4
2815,3,,
2816,4,,
2817,3,,
2818,2,,
2819,3,,
2820,3,,
2821,3,,
2822,3,,
2823,2,,
2824,3,,
2825,1,,
2826,2,,
2827,2,,
2828,3,,
2829,2,,
2830,3,,
2831,4,,
2832,2,,
2833,4,,
2834,2,,
2835,3,,
2836,4,,
2837,2,,
2838,3,,
2839,4,,
2840,1,,
2841,3,,
2842,3,,
2843,3,,
2844,1,,
2845,2,,
2846,2,,
2847,4,,
2848,3,,
2849,2,,
2850,2,,
2851,3,,
2852,4,,
2853,2,,
2854,4,,
2855,1,,
2856,3,,
2857,3,,
2858,1,,
2859,3,,
2860,3,,
2861,1,,
2862,3,,
2863,2,,
2864,4,,
2865,1,,
2866,4,,
2867,2,,
2868,3,,
2869,3,,
2870,3,,
2871,3,,
2872,2,,
2873,3,,
2874,2,,
2875,2,,
2876,3,,
2877,4,,
2878,2,,
2879,3,,
2880,3,,
2881,2,,
2882,2,,
2883,1,,
2884,1,0.0,-4061.4
2885,2,,
2886,3,,
2887,3,,
2888,2,,
2889,3,,
2890,2,,
2891,2,,
2892,1,,
2893,3,,
2894,3,,
2895,4,,
2896,2,,
2897,2,,
2898,3,,
2899,2,,
2900,3,,
2901,3,,
2902,2,,
2903,2,,
2904,4,,
2905,2,,
2906,3,,
2907,3,,
2908,2,,
2909,1,,
2910,3,,
2911,4,,
2912,3,,
2913,3,,
2914,2,,
2915,2,,
2916,2,,
2917,3,,
2918,3,,
2919,2,,
2920,2,,
2921,1,,
2922,3,,
2923,3,,
2924,2,,
2925,2,,
2926,1,,
2927,2,,
2928,2,,
2929,3,,
2930,1,,
2931,2,,
2932,2,,
2933,2,,
2934,2,,
2935,2,,
2936,2,,
2937,3,,
2938,3,,
2939,2,,
2940,3,,
2941,2,,
2942,2,,
2943,2,,
2944,3,,
2945,4,,
2946,3,,
2947,3,,
2948,2,,
2949,4,,
2950,2,,
2951,3,,
2952,2,,
2953,3,,
2954,2,,
2955,2,,
2956,2,,
2957,3,,
2958,3,,
2959,3,,
2960,3,,
2961,2,,
2962,1,,
2963,1,,
2964,3,,
2965,4,,
2966,3,,
2967,2,,
2968,2,,
2969,3,,
2970,2,,
2971,3,,
2972,2,,
2973,2,,
2974,2,,
2975,3,,
2976,3,,
2977,4,,
2978,3,,
2979,3,,
2980,2,,
2981,2,,
2982,1,,
2983,2,,
2984,2,,
2985,2,,
2986,1,,
2987,3,,
2988,2,,
2989,3,,
2990,4,,
2991,3,,
2992,1,,
2993,2,,
2994,2,,
2995,1,,
2996,2,,
2997,3,,
2998,2,,
2999,2,,
3000,1,,
3001,3,,
3002,4,,
3003,2,,
3004,1,,
3005,1,,
3006,2,,
3007,3,,
3008,2,,
3009,2,,
3010,3,,
3011,2,,
3012,2,,
3013,4,,
3014,3,,
3015,3,,
3016,3,,
3017,3,,
3018,2,,
3019,2,,
3020,2,,
3021,2,,
3022,4,,
3023,2,,
3024,3,,
3025,2,,
3026,3,,
3027,4,,
3028,2,,
3029,4,0.0,-1.4
3030,2,,
3031,2,,
3032,3,,
3033,2,,
3034,2,,
3035,2,,
3036,2,,
3037,3,,
3038,2,,
3039,2,,
3040,2,,
3041,3,0.0,-3894.9
3042,2,,
3043,3,,
3044,2,,
3045,3,,
3046,3,,
3047,2,,
3048,3,,
3049,4,,
3050,2,,
3051,2,,
3052,2,,
3053,2,,
3054,2,,
3055,3,,
3056,3,,
3057,1,,
3058,3,,
3059,3,,
3060,2,,
3061,3,,
3062,3,,
3063,3,,
3064,2,,
3065,3,,
3066,3,,
3067,3,,
3068,2,,
3069,2,,
3070,4,,
3071,2,,
3072,2,,
3073,3,,
3074,2,,
3075,3,,
3076,3,,
3077,2,,
3078,3,,
3079,1,,
3080,2,,
3081,2,,
3082,1,,
3083,3,,
3084,2,,
3085,3,,
3086,2,,
3087,2,,
3088,1,,
3089,2,,
3090,1,,
3091,1,,
3092,2,,
3093,3,,
3094,2,,
3095,2,,
3096,2,,
3097,3,,
3098,3,,
3099,2,,
3100,2,0.0,-149.5
3101,3,,
3102,2,,
3103,2,,
3104,3,,
3105,2,,
3106,3,,
3107,3,,
3108,3,,
3109,1,,
3110,2,0.0,10.6
3111,2,,
3112,3,,
3113,3,,
3114,2,,
3115,3,,
3116,3,,
3117,1,,
3118,2,,
3119,3,,
3120,3,,
3121,1,,
3122,2,,
3123,1,,
3124,2,,
3125,2,,
3126,3,,
3127,4,,
3128,3,,
3129,3,,
3130,1,,
3131,3,,
3132,2,,
3133,3,,
3134,3,,
3135,2,,
3136,4,,
3137,2,,
3138,2,,
3139,3,,
3140,2,,
3141,2,,
3142,1,,
3143,2,,
3144,2,,
3145,1,,
3146,2,,
3147,3,,
3148,3,,
3149,2,,
3150,2,,
3151,2,,
3152,2,,
3153,3,,
3154,1,,
3155,3,,
3156,2,,
3157,2,,
3158,1,,
3159,2,,
3160,2,,
3161,1,,
3162,2,,
3163,3,,
3164,2,,
3165,3,,
3166,1,,
3167,2,,
3168,2,,
3169,2,,
3170,4,,
3171,2,,
3172,1,,
3173,3,,
3174,1,,
3175,1,,
3176,1,,
3177,3,,
3178,3,,
3179,2,,
3180,2,,
3181,2,,
3182,1,,
3183,2,,
3184,3,,
3185,2,,
3186,3,,
3187,1,,
3188,4,,
3189,2,,
3190,3,,
3191,1,,
3192,2,,
3193,1,,
3194,3,,
3195,2,,
3196,3,,
3197,1,,
3198,3,,
3199,3,,
3200,2,,
3201,2,,
3202,3,,
3203,4,,
3204,3,,
3205,3,,
3206,2,,
3207,2,,
3208,3,,
3209,2,,
3210,3,,
3211,3,,
3212,2,,
3213,3,,
3214,3,,
3215,2,,
3216,3,,
3217,3,,
3218,1,,
3219,1,,
3220,3,,
3221,3,,
3222,2,,
3223,2,,
3224,3,,
3225,2,,
3226,3,,
3227,1,,
3228,1,,
3229,2,,
3230,3,,
3231,2,,
3232,1,,
3233,2,,
3234,2,,
3235,2,,
3236,2,,
3237,2,,
3238,2,,
3239,4,,
3240,1,,
3241,1,,
3242,2,,
3243,2,,
3244,2,,
3245,1,,
3246,2,,
3247,3,,
3248,2,,
3249,3,,
3250,2,,
3251,2,,
3252,3,,
3253,1,,
3254,2,,
3255,3,,
3256,2,,
3257,2,,
3258,3,,
3259,3,,
3260,1,,
3261,1,,
3262,2,,
3263,3,,
3264,2,,
3265,3,,
3266,1,,
3267,2,,
3268,3,,
3269,4,,
3270,2,,
3271,2,,
3272,2,,
3273,3,,
3274,3,,
3275,2,,
3276,1,,
3277,3,,
3278,2,,
3279,1,,
3280,2,,
3281,3,,
3282,4,,
3283,3,,
3284,2,,
3285,2,,
3286,3,,
3287,2,,
3288,3,,
3289,3,,
3290,1,,
3291,3,,
3292,2,,
3293,3,,
3294,2,,
3295,2,,
3296,2,,
3297,1,,
3298,3,,
3299,2,,
3300,1,,
3301,2,,
3302,3,,
3303,2,,
3304,2,,
3305,1,,
3306,3,,
3307,2,,
3308,3,,
3309,3,,
3310,2,,
3311,2,,
3312,2,,
3313,3,,
3314,4,,
3315,2,,
3316,2,,
3317,3,,
3318,3,,
3319,2,,
3320,2,,
3321,3,,
3322,2,,
3323,3,,
3324,3,,
3325,3,,
3326,3,,
3327,3,,
3328,2,,
3329,2,,
3330,1,,
3331,3,,
3332,2,,
3333,2,,
3334,3,,
3335,2,,
3336,2,,
3337,2,,
3338,1,,
3339,3,,
3340,2,,
3341,1,,
3342,2,,
3343,3,,
3344,2,,
3345,3,,
3346,4,,
3347,2,,
3348,2,,
3349,2,,
3350,2,,
3351,2,,
3352,3,,
3353,2,,
3354,2,,
3355,2,,
3356,1,,
3357,1,,
3358,3,,
3359,2,,
3360,3,,
3361,1,,
3362,2,,
3363,2,,
3364,2,,
3365,2,,
3366,2,,
3367,2,,
3368,1,,
3369,2,,
3370,1,,
3371,2,,
3372,3,,
3373,4,,
3374,2,,
3375,3,,
3376,2,,
3377,1,,
3378,3,,
3379,1,,
3380,2,,
3381,2,,
3382,2,,
3383,2,,
3384,2,,
3385,1,,
3386,2,,
3387,4,,
3388,1,,
3389,2,,
3390,3,,
3391,2,,
3392,2,,
3393,2,,
3394,3,,
3395,2,,
3396,2,,
3397,1,,
3398,4,,
3399,3,,
3400,2,,
3401,1,,
3402,3,,
3403,3,,
3404,3,,
3405,2,,
3406,2,,
3407,2,,
3408,2,,
3409,2,,
3410,2,,
3411,3,,
3412,1,,
3413,2,,
3414,3,,
3415,2,,
3416,3,,
3417,2,,
3418,1,,
3419,2,,
3420,2,,
3421,3,,
3422,2,,
3423,2,,
3424,3,,
3425,2,,
3426,2,,
3427,1,,
3428,3,,
3429,1,,
3430,2,,
3431,2,,
3432,2,,
3433,1,,
3434,2,,
3435,3,,
3436,2,,
3437,3,,
3438,1,,
3439,2,,
3440,3,,
3441,2,,
3442,2,,
3443,3,,
3444,2,,
3445,1,,
3446,2,,
3447,3,,
3448,1,,
3449,1,,
3450,3,,
3451,2,,
3452,2,,
3453,2,,
3454,2,,
3455,2,,
3456,3,,
3457,1,,
3458,2,,
3459,2,,
3460,2,,
3461,3,,
3462,3,,
3463,1,,
3464,3,,
3465,2,,
3466,3,,
3467,1,,
3468,2,,
3469,2,,
3470,2,,
3471,3,,
3472,1,,
3473,3,,
3474,3,,
3475,4,,
3476,2,,
3477,1,,
3478,1,,
3479,4,,
3480,2,,
3481,1,,
3482,2,,
3483,3,,
3484,3,,
3485,1,,
3486,3,,
3487,3,,
3488,1,,
3489,2,,
3490,2,,
3491,2,,
3492,3,,
3493,2,,
3494,2,,
3495,1,,
3496,2,,
3497,1,,
3498,3,,
3499,2,,
3500,2,,
3501,1,,
3502,3,,
3503,2,,
3504,3,,
3505,4,,
3506,1,,
3507,2,,
3508,3,,
3509,1,,
3510,2,,
3511,1,,
3512,2,,
3513,3,,
3514,3,,
3515,4,,
3516,2,,
3517,3,,
3518,1,,
3519,2,,
3520,3,,
3521,2,,
3522,3,,
3523,3,,
3524,3,,
3525,1,,
3526,2,,
3527,2,,
3528,2,,
3529,1,,
3530,3,,
3531,1,,
3532,1,,
3533,2,,
3534,3,,
3535,3,,
3536,2,,
3537,4,,
3538,3,,
3539,2,,
3540,2,,
3541,3,,
3542,1,,
3543,1,,
3544,3,,
3545,1,,
3546,4,,
3547,2,,
3548,3,,
3549,2,,
3550,2,,
3551,2,,
3552,3,,
3553,2,,
3554,2,,
3555,2,,
3556,2,,
3557,3,,
3558,2,,
3559,1,,
3560,2,,
3561,2,,
3562,3,,
3563,1,,
3564,1,,
3565,3,,
3566,4,,
3567,3,,
3568,2,,
3569,2,,
3570,2,,
3571,2,,
3572,1,,
3573,4,,
3574,2,,
3575,1,,
3576,2,,
3577,1,,
3578,3,,
3579,3,,
3580,1,,
3581,3,,
3582,3,,
3583,3,,
3584,1,,
3585,1,,
3586,1,,
3587,2,,
3588,2,,
3589,2,,
3590,4,,
3591,3,,
3592,1,,
3593,2,,
3594,3,,
3595,3,,
3596,4,,
3597,3,,
3598,3,,
3599,2,,
3600,3,,
3601,2,,
3602,3,,
3603,2,,
3604,2,,
3605,3,,
3606,1,,
3607,3,,
3608,3,,
3609,2,,
3610,2,,
3611,2,,
3612,2,,
3613,2,,
3614,3,,
3615,1,,
3616,2,,
3617,1,,
3618,2,,
3619,2,,
3620,2,,
3621,2,,
3622,2,,
3623,3,,
3624,1,,
3625,1,,
3626,1,,
3627,2,,
3628,2,,
3629,3,,
3630,2,,
3631,2,,
3632,4,,
3633,1,,
3634,3,,
3635,3,,
3636,2,,
3637,3,,
3638,2,,
3639,2,,
3640,1,,
3641,1,,
3642,2,,
3643,3,,
3644,2,,
3645,1,,
3646,2,,
3647,3,,
3648,3,,
3649,3,,
3650,2,,
3651,2,,
3652,2,,
3653,1,,
3654,1,,
3655,3,,
3656,1,,
3657,2,,
3658,3,,
3659,1,,
3660,2,,
3661,3,,
3662,3,,
3663,1,,
3664,3,,
3665,2,,
3666,4,,
3667,2,,
3668,2,,
3669,3,,
3670,3,,
3671,2,,
3672,2,,
3673,3,,
3674,2,,
3675,4,,
3676,1,,
3677,1,,
3678,1,,
3679,1,,
3680,2,,
3681,2,,
3682,2,,
3683,2,,
3684,2,,
3685,3,,
3686,3,,
3687,2,,
3688,3,,
3689,1,,
3690,3,,
3691,4,,
3692,3,,
3693,3,,
3694,1,,
3695,2,,
3696,2,,
3697,2,,
3698,2,,
3699,4,,
3700,2,,
3701,1,,
3702,2,,
3703,2,,
3704,2,,
3705,2,,
3706,2,,
3707,2,,
3708,3,,
3709,2,,
3710,2,,
3711,3,,
3712,1,,
3713,3,,
3714,3,,
3715,2,,
3716,1,,
3717,4,,
3718,3,,
3719,1,,
3720,2,,
3721,2,,
3722,2,,
3723,4,,
3724,1,,
3725,2,,
3726,1,,
3727,2,,
3728,1,,
3729,3,,
3730,3,,
3731,2,,
3732,1,,
3733,4,,
3734,1,,
3735,3,,
3736,2,,
3737,2,,
3738,2,,
3739,1,,
3740,3,,
3741,2,,
3742,2,,
3743,2,,
3744,3,,
3745,2,,
3746,3,,
3747,3,,
3748,3,,
3749,2,,
3750,1,,
3751,4,,
3752,3,,
3753,4,,
3754,2,,
3755,1,,
3756,1,,
3757,1,,
3758,1,,
3759,4,,
3760,3,,
3761,3,,
3762,3,,
3763,2,,
3764,3,,
3765,2,,
3766,2,,
3767,2,,
3768,2,,
3769,1,,
3770,3,,
3771,1,,
3772,2,,
3773,2,,
3774,1,,
3775,3,,
3776,1,,
3777,3,,
3778,4,,
3779,2,,
3780,1,,
3781,4,,
3782,3,,
3783,1,,
3784,2,,
3785,3,,
3786,3,,
3787,2,,
3788,2,,
3789,1,,
3790,3,,
3791,3,,
3792,1,,
3793,2,,
3794,4,,
3795,3,,
3796,3,,
3797,2,,
3798,2,,
3799,3,,
3800,1,0.04,294.1
3801,2,,
3802,2,,
3803,2,,
3804,1,,
3805,2,,
3806,4,,
3807,2,,
3808,2,,
3809,2,,
3810,2,,
3811,1,,
3812,2,,
3813,2,,
3814,2,,
3815,2,,
3816,3,,
3817,1,,
3818,2,,
3819,3,,
3820,2,,
3821,3,,
3822,1,,
3823,2,,
3824,4,,
3825,2,,
3826,1,,
3827,3,,
3828,3,,
3829,3,,
3830,2,,
3831,3,,
3832,2,,
3833,3,,
3834,4,,
3835,2,,
3836,3,,
3837,2,,
3838,3,,
3839,2,,
3840,1,,
3841,2,,
3842,2,,
3843,3,,
3844,3,,
3845,2,,
3846,2,,
3847,3,,
3848,2,,
3849,2,,
3850,1,,
3851,1,,
3852,3,,
3853,2,,
3854,2,0.0,-136.9
3855,2,,
3856,3,,
3857,1,,
3858,3,,
3859,2,,
3860,1,,
3861,2,,
3862,3,,
