index,rating,srisk_ratio,srisk_value
1888,4,,
1889,3,,
1890,2,,
1891,1,,
1892,1,,
1893,3,,
1894,1,,
1895,1,,
1896,2,,
1897,1,,
1898,3,,
1899,3,,
1900,1,,
1901,4,,
1902,3,,
1903,2,,
1904,4,,
1905,4,,
1906,2,,
1907,1,,
1908,3,,
1909,2,,
1910,4,,
1911,4,,
1912,4,,
1913,4,,
1914,1,,
1915,3,,
1916,3,,
1917,4,,
1918,3,,
1919,4,,
1920,1,,
1921,3,,
1922,1,,
1923,3,,
1924,3,,
1925,3,,
1926,1,,
1927,4,,
1928,1,,
1929,3,,
1930,3,,
1931,4,,
1932,1,,
1933,1,,
1934,3,,
1935,3,,
1936,4,,
1937,2,,
1938,1,,
1939,2,,
1940,3,,
1941,4,,
1942,3,,
1943,1,,
1944,1,,
1945,2,,
1946,4,,
1947,1,,
1948,1,,
1949,4,,
1950,3,,
1951,3,,
1952,4,,
1953,1,,
1954,3,,
1955,1,,
1956,2,,
1957,3,,
1958,3,,
1959,4,,
1960,3,,
1961,4,,
1962,4,,
1963,3,,
1964,1,,
1965,3,,
1966,3,,
1967,2,,
1968,2,,
1969,1,,
1970,1,,
1971,2,,
1972,1,,
1973,1,,
1974,3,,
1975,4,1.73,9940.4
1976,1,,
1977,1,,
1978,3,,
1979,2,,
1980,3,,
1981,1,,
1982,3,,
1983,3,,
1984,3,,
1985,1,,
1986,4,,
1987,2,,
1988,3,,
1989,4,,
1990,4,,
1991,1,,
1992,3,,
1993,2,,
1994,4,,
1995,2,,
1996,2,,
1997,2,,
1998,4,,
1999,4,,
2000,1,,
2001,3,,
2002,2,,
2003,1,,
2004,1,,
2005,2,,
2006,1,,
2007,4,,
2008,1,,
2009,1,,
2010,2,,
2011,3,,
2012,1,,
2013,2,,
2014,3,,
2015,2,,
2016,1,,
2017,1,,
2018,2,,
2019,2,,
2020,2,,
2021,1,,
2022,1,,
2023,4,,
2024,1,,
2025,2,,
2026,3,,
2027,1,,
2028,2,,
2029,2,,
2030,3,,
2031,3,,
2032,4,,
2033,3,,
2034,2,,
2035,2,,
2036,4,,
2037,2,,
2038,4,,
2039,3,,
2040,4,,
2041,4,,
2042,4,,
2043,4,,
2044,1,,
2045,1,,
2046,1,,
2047,3,,
2048,4,,
2049,4,,
2050,1,,
2051,4,,
2052,1,,
2053,4,,
2054,3,,
2055,1,,
2056,4,,
2057,3,,
2058,1,,
2059,1,,
2060,3,,
2061,4,,
2062,1,,
2063,1,,
2064,3,,
2065,1,,
2066,4,,
2067,4,,
2068,3,,
2069,3,,
2070,2,,
2071,3,,
2072,1,,
2073,2,,
2074,1,,
2075,1,,
2076,1,,
2077,2,,
2078,3,,
2079,3,,
2080,4,,
2081,3,,
2082,3,,
2083,3,,
2084,2,,
2085,4,,
2086,3,,
2087,3,,
2088,4,,
2089,4,,
2090,3,,
2091,2,,
2092,1,,
2093,3,,
2094,3,,
2095,4,,
2096,3,,
2097,1,,
2098,1,,
2099,2,,
2100,4,,
2101,1,,
2102,3,,
2103,1,,
2104,4,,
2105,3,,
2106,3,,
2107,4,,
2108,3,,
2109,1,,
2110,4,,
2111,2,,
2112,3,,
2113,4,,
2114,1,,
2115,4,,
2116,3,,
2117,2,,
2118,3,,
2119,3,,
2120,3,,
2121,3,,
2122,1,,
2123,3,,
2124,2,,
2125,4,,
2126,3,,
2127,4,,
2128,1,,
2129,4,,
2130,1,,
2131,3,,
2132,4,,
2133,3,,
2134,3,,
2135,1,,
2136,3,,
2137,3,,
2138,1,,
2139,4,,
2140,4,,
2141,1,,
2142,1,,
2143,2,,
2144,4,,
2145,4,,
2146,3,,
2147,3,,
2148,3,,
2149,4,,
2150,3,,
2151,4,,
2152,4,,
2153,1,,
2154,2,,
2155,4,,
2156,3,,
2157,3,,
2158,3,,
2159,2,,
2160,3,,
2161,4,,
2162,1,,
2163,1,0.0,-73.3
2164,2,,
2165,3,,
2166,3,,
2167,2,,
2168,2,,
2169,3,,
2170,1,,
2171,3,,
2172,3,,
2173,1,,
2174,1,,
2175,4,,
2176,4,,
2177,3,,
2178,4,,
2179,2,,
2180,1,,
2181,3,,
2182,4,,
2183,3,,
2184,4,,
2185,2,,
2186,3,,
2187,4,,
2188,3,,
2189,4,,
2190,2,,
2191,3,,
2192,3,,
2193,3,,
2194,2,,
2195,4,,
2196,4,,
2197,2,,
2198,2,,
2199,4,,
2200,4,,
2201,3,,
2202,1,,
2203,4,,
2204,2,,
2205,4,,
2206,4,,
2207,3,,
2208,2,,
2209,3,,
2210,2,,
2211,3,,
2212,3,,
2213,3,,
2214,4,,
2215,3,,
2216,2,,
2217,3,0.0,-242.6
2218,3,,
2219,2,,
2220,3,,
2221,4,,
2222,3,,
2223,3,,
2224,1,,
2225,1,,
2226,1,,
2227,3,,
2228,3,,
2229,4,,
2230,3,,
2231,4,,
2232,4,,
2233,4,,
2234,1,,
2235,2,,
2236,1,,
2237,2,,
2238,3,,
2239,2,,
2240,1,,
2241,1,,
2242,4,,
2243,3,,
2244,3,,
2245,3,,
2246,4,,
2247,3,,
2248,2,,
2249,1,,
2250,3,,
2251,1,,
2252,3,,
2253,4,,
2254,3,,
2255,3,,
2256,3,,
2257,3,,
2258,3,,
2259,3,,
2260,1,,
2261,4,,
2262,2,,
2263,2,,
2264,4,,
2265,3,,
2266,3,,
2267,3,,
2268,4,,
2269,3,,
2270,4,,
2271,1,,
2272,4,,
2273,2,,
2274,3,,
2275,3,,
2276,2,,
2277,3,,
2278,4,,
2279,3,,
2280,4,,
2281,3,,
2282,3,,
2283,4,,
2284,3,,
2285,3,,
2286,1,,
2287,3,,
2288,3,,
2289,2,,
2290,1,,
2291,3,,
2292,3,,
2293,3,,
2294,3,,
2295,1,,
2296,2,,
2297,4,,
2298,3,,
2299,3,,
2300,2,,
2301,1,,
2302,1,,
2303,3,,
2304,2,,
2305,1,,
2306,3,,
2307,1,,
2308,3,,
2309,3,,
2310,1,,
2311,1,,
2312,3,,
2313,3,,
2314,3,,
2315,3,,
2316,1,,
2317,3,,
2318,1,,
2319,2,,
2320,3,,
2321,2,,
2322,3,,
2323,3,,
2324,2,,
2325,4,,
2326,3,,
2327,2,,
2328,4,,
2329,4,,
2330,4,,
2331,1,,
2332,2,,
2333,3,,
2334,4,,
2335,3,,
2336,2,,
2337,3,,
2338,4,,
2339,1,,
2340,4,,
2341,3,,
2342,3,,
2343,3,,
2344,3,,
2345,3,,
2346,4,,
2347,2,,
2348,2,,
2349,3,,
2350,3,,
2351,3,,
2352,1,,
2353,1,,
2354,3,,
2355,1,,
2356,3,,
2357,3,,
2358,3,,
2359,3,,
2360,3,,
2361,1,,
2362,1,,
2363,2,,
2364,3,,
2365,3,,
2366,3,,
2367,1,,
2368,1,,
2369,2,1.23,7102.3
2370,2,,
2371,3,,
2372,4,,
2373,4,,
2374,3,,
2375,3,,
2376,2,,
2377,2,,
2378,4,,
2379,1,,
2380,1,,
2381,3,,
2382,4,,
2383,3,,
2384,3,,
2385,4,,
2386,3,,
2387,3,,
2388,3,,
2389,4,,
2390,3,,
2391,3,,
2392,2,,
2393,1,,
2394,1,,
2395,4,,
2396,4,,
2397,4,,
2398,3,,
2399,3,,
2400,2,,
2401,3,,
2402,3,,
2403,1,,
2404,1,,
2405,3,,
2406,3,,
2407,3,,
2408,3,,
2409,3,,
2410,1,,
2411,1,,
2412,3,,
2413,1,,
2414,1,,
2415,2,,
2416,3,,
2417,1,,
2418,4,,
2419,3,,
2420,3,,
2421,3,,
2422,1,,
2423,2,,
2424,4,,
2425,2,,
2426,3,,
2427,2,,
2428,4,,
2429,3,,
2430,3,,
2431,1,,
2432,4,,
2433,3,,
2434,3,,
2435,4,,
2436,3,,
2437,1,,
2438,3,,
2439,3,,
2440,1,,
2441,3,,
2442,1,,
2443,3,,
2444,1,,
2445,2,,
2446,1,,
2447,3,,
2448,3,,
2449,3,,
2450,4,,
2451,4,,
2452,1,,
2453,1,,
2454,2,,
2455,1,,
2456,2,,
2457,3,,
2458,1,,
2459,4,,
2460,3,,
2461,1,,
2462,2,,
2463,3,,
2464,2,,
2465,4,,
2466,3,,
2467,1,,
2468,3,,
2469,3,,
2470,3,,
2471,2,,
2472,2,,
2473,4,,
2474,1,,
2475,3,,
2476,2,,
2477,4,,
2478,4,,
2479,4,,
2480,3,,
2481,3,,
2482,1,,
2483,3,,
2484,4,,
2485,3,,
2486,1,,
2487,1,,
2488,1,,
2489,4,,
2490,2,,
2491,3,,
2492,2,,
2493,3,,
2494,1,,
2495,2,,
2496,3,,
2497,4,,
2498,3,,
2499,3,,
2500,2,,
2501,3,,
2502,1,,
2503,2,,
2504,1,,
2505,4,,
2506,3,,
2507,3,,
2508,3,,
2509,1,,
2510,4,,
2511,4,,
2512,4,,
2513,3,,
2514,3,,
2515,4,,
2516,1,,
2517,4,,
2518,1,,
2519,1,,
2520,4,,
2521,3,,
2522,4,,
2523,4,,
2524,2,,
2525,3,,
2526,3,,
2527,2,,
2528,3,,
2529,3,,
2530,2,,
2531,1,,
2532,3,,
2533,2,,
2534,3,,
2535,3,,
2536,3,,
2537,3,,
2538,1,,
2539,1,,
2540,2,,
2541,1,,
2542,1,,
2543,3,,
2544,1,,
2545,1,,
2546,4,,
2547,3,,
2548,1,,
2549,3,,
2550,3,,
2551,4,,
2552,3,,
2553,2,0.0,-507.6
2554,3,,
2555,2,,
2556,2,,
2557,3,,
2558,3,,
2559,3,,
2560,3,,
2561,2,,
2562,1,,
2563,1,,
2564,3,,
2565,3,,
2566,1,,
2567,3,,
2568,1,,
2569,3,,
2570,2,,
2571,3,,
2572,2,,
2573,3,,
2574,4,,
2575,1,,
2576,4,,
2577,3,,
2578,4,,
2579,1,,
2580,2,,
2581,3,,
2582,3,,
2583,3,,
2584,3,,
2585,3,,
2586,3,,
2587,4,,
2588,2,,
2589,3,,
2590,1,,
2591,1,,
2592,3,,
2593,3,,
2594,2,,
2595,1,,
2596,4,,
2597,1,,
2598,3,,
2599,4,,
2600,3,,
2601,2,,
2602,3,,
2603,4,,
2604,1,,
2605,3,,
2606,3,,
2607,2,,
2608,2,,
2609,1,,
2610,2,,
2611,3,,
2612,4,,
2613,3,,
2614,2,,
2615,1,,
2616,1,,
2617,3,,
2618,3,,
2619,3,,
2620,2,,
2621,3,,
2622,2,,
2623,4,,
2624,3,,
2625,1,,
2626,1,,
2627,2,,
2628,2,,
2629,3,,
2630,3,,
2631,3,,
2632,1,,
2633,2,,
2634,3,,
2635,2,,
2636,3,,
2637,3,,
2638,1,,
2639,4,,
2640,2,,
2641,3,,
2642,3,,
2643,3,,
2644,3,,
2645,3,,
2646,4,,
2647,1,,
2648,2,,
2649,3,,
2650,3,,
2651,3,0.0,-614.6
2652,3,,
2653,3,,
2654,3,,
2655,1,,
2656,3,,
2657,3,,
2658,3,,
2659,3,,
2660,2,,
2661,4,,
2662,1,,
2663,3,,
2664,3,,
2665,3,,
2666,2,,
2667,1,,
2668,1,,
2669,3,,
2670,1,,
2671,3,,
2672,2,,
2673,1,,
2674,2,,
2675,1,,
2676,3,,
2677,1,,
2678,3,,
2679,2,,
2680,1,,
2681,1,,
2682,2,,
2683,4,,
2684,3,,
2685,3,,
2686,3,,
2687,2,,
2688,3,,
2689,2,,
2690,3,,
2691,3,,
2692,4,,
2693,4,,
2694,3,,
2695,3,,
2696,1,,
2697,3,,
2698,3,,
2699,4,,
2700,3,,
2701,2,,
2702,3,,
2703,3,,
2704,3,,
2705,2,,
2706,4,,
2707,4,,
2708,3,,
2709,1,,
2710,3,,
2711,3,,
2712,1,,
2713,1,,
2714,1,,
2715,2,,
2716,3,,
2717,1,,
2718,1,,
2719,3,,
2720,1,,
2721,3,,
2722,3,,
2723,3,,
2724,3,,
2725,3,,
2726,1,,
2727,3,,
2728,4,,
2729,3,,
2730,3,,
2731,3,,
2732,3,,
2733,2,,
2734,4,,
2735,3,,
2736,3,,
2737,3,,
2738,1,,
2739,3,,
2740,2,,
2741,3,,
2742,4,,
2743,3,0.0,-2462.5
2744,3,,
2745,3,,
2746,3,,
2747,1,,
2748,3,,
2749,1,,
2750,3,,
2751,4,,
2752,3,,
2753,2,,
2754,3,,
2755,3,,
2756,3,,
2757,1,,
2758,3,,
2759,3,,
2760,3,,
2761,3,,
2762,3,,
2763,3,,
2764,3,,
2765,3,,
2766,3,,
2767,2,,
2768,3,,
2769,4,,
2770,3,,
2771,1,,
2772,3,,
2773,3,,
2774,3,,
2775,3,,
2776,3,,
2777,2,,
2778,1,,
2779,3,,
2780,2,,
2781,3,,
2782,3,,
2783,3,,
2784,3,,
2785,3,,
2786,3,,
2787,3,,
2788,1,,
2789,1,,
2790,2,,
2791,3,,
2792,3,,
2793,3,,
2794,3,,
2795,2,,
2796,1,,
2797,4,,
2798,3,,
2799,3,,
2800,3,,
2801,2,,
2802,3,,
2803,1,,
2804,3,,
2805,2,,
2806,4,,
2807,1,,
2808,4,,
2809,2,,
2810,3,,
2811,3,,
2812,1,,
2813,1,,
2814,1,0.0,-126.5
2815,3,,
2816,3,,
2817,3,,
2818,3,,
2819,3,,
2820,3,,
2821,3,,
2822,3,,
2823,3,,
2824,3,,
2825,3,,
2826,3,,
2827,3,,
2828,2,,
2829,1,,
2830,3,,
2831,3,,
2832,3,,
2833,3,,
2834,1,,
2835,2,,
2836,2,,
2837,3,,
2838,2,,
2839,3,,
2840,2,,
2841,3,,
2842,4,,
2843,1,,
2844,3,,
2845,4,,
2846,3,,
2847,2,,
2848,2,,
2849,1,,
2850,3,,
2851,3,,
2852,2,,
2853,1,,
2854,3,,
2855,1,,
2856,3,,
2857,4,,
2858,1,,
2859,3,,
2860,2,,
2861,1,,
2862,3,,
2863,1,,
2864,3,,
2865,2,,
2866,3,,
2867,3,,
2868,3,,
2869,3,,
2870,3,,
2871,3,,
2872,3,,
2873,4,,
2874,3,,
2875,1,,
2876,3,,
2877,2,,
2878,1,,
2879,4,,
2880,3,,
2881,3,,
2882,2,,
2883,2,,
2884,1,0.0,-3930.7
2885,1,,
2886,4,,
2887,1,,
2888,2,,
2889,3,,
2890,3,,
2891,1,,
2892,1,,
2893,3,,
2894,3,,
2895,3,,
2896,3,,
2897,3,,
2898,3,,
2899,3,,
2900,3,,
2901,3,,
2902,3,,
2903,2,,
2904,4,,
2905,4,,
2906,3,,
2907,3,,
2908,2,,
2909,3,,
2910,3,,
2911,3,,
2912,3,,
2913,3,,
2914,1,,
2915,3,,
2916,1,,
2917,3,,
2918,3,,
2919,3,,
2920,3,,
2921,3,,
2922,3,,
2923,3,,
2924,3,,
2925,1,,
2926,1,,
2927,3,,
2928,3,,
2929,3,,
2930,3,,
2931,2,,
2932,2,,
2933,2,,
2934,2,,
2935,4,,
2936,3,,
2937,3,,
2938,4,,
2939,3,,
2940,4,,
2941,3,,
2942,3,,
2943,3,,
2944,3,,
2945,3,,
2946,3,,
2947,3,,
2948,3,,
2949,2,,
2950,3,,
2951,3,,
2952,2,,
2953,3,,
2954,3,,
2955,2,,
2956,4,,
2957,3,,
2958,3,,
2959,3,,
2960,4,,
2961,1,,
2962,3,,
2963,2,,
2964,3,,
2965,3,,
2966,3,,
2967,3,,
2968,3,,
2969,3,,
2970,3,,
2971,3,,
2972,2,,
2973,3,,
2974,3,,
2975,3,,
2976,3,,
2977,3,,
2978,4,,
2979,2,,
2980,2,,
2981,3,,
2982,3,,
2983,1,,
2984,3,,
2985,2,,
2986,2,,
2987,3,,
2988,2,,
2989,3,,
2990,1,,
2991,3,,
2992,1,,
2993,4,,
2994,3,,
2995,3,,
2996,1,,
2997,3,,
2998,1,,
2999,1,,
3000,3,,
3001,3,,
3002,2,,
3003,3,,
3004,3,,
3005,3,,
3006,1,,
3007,3,,
3008,1,,
3009,3,,
3010,3,,
3011,3,,
3012,3,,
3013,3,,
3014,3,,
3015,3,,
3016,3,,
3017,2,,
3018,3,,
3019,3,,
3020,3,,
3021,3,,
3022,2,,
3023,3,,
3024,3,,
3025,2,,
3026,3,,
3027,3,,
3028,2,,
3029,3,0.0,-32.9
3030,3,,
3031,3,,
3032,3,,
3033,3,,
3034,2,,
3035,1,,
3036,1,,
3037,3,,
3038,2,,
3039,3,,
3040,3,,
3041,3,0.0,-3021.9
3042,3,,
3043,3,,
3044,2,,
3045,1,,
3046,1,,
3047,2,,
3048,3,,
3049,3,,
3050,3,,
3051,1,,
3052,3,,
3053,4,,
3054,3,,
3055,3,,
3056,3,,
3057,3,,
3058,3,,
3059,3,,
3060,3,,
3061,2,,
3062,2,,
3063,3,,
3064,3,,
3065,1,,
3066,3,,
3067,3,,
3068,3,,
3069,3,,
3070,1,,
3071,3,,
3072,2,,
3073,4,,
3074,1,,
3075,3,,
3076,3,,
3077,3,,
3078,3,,
3079,1,,
3080,3,,
3081,4,,
3082,1,,
3083,2,,
3084,3,,
3085,3,,
3086,3,,
3087,3,,
3088,2,,
3089,1,,
3090,3,,
3091,3,,
3092,3,,
3093,3,,
3094,3,,
3095,1,,
3096,3,,
3097,1,,
3098,3,,
3099,3,,
3100,3,0.0,-225.5
3101,3,,
3102,2,,
3103,2,,
3104,3,,
3105,2,,
3106,3,,
3107,3,,
3108,3,,
3109,2,,
3110,1,,
3111,1,,
3112,4,,
3113,3,,
3114,2,,
3115,2,,
3116,4,,
3117,3,,
3118,2,,
3119,3,,
3120,1,,
3121,3,,
3122,3,,
3123,3,,
3124,2,,
3125,1,,
3126,3,,
3127,3,,
3128,3,,
3129,3,,
3130,3,,
3131,3,,
3132,3,,
3133,3,,
3134,3,,
3135,2,,
3136,3,,
3137,2,,
3138,3,,
3139,3,,
3140,3,,
3141,3,,
3142,1,,
3143,3,,
3144,3,,
3145,2,,
3146,3,,
3147,3,,
3148,3,,
3149,3,,
3150,1,,
3151,3,,
3152,1,,
3153,3,,
3154,4,,
3155,1,,
3156,3,,
3157,3,,
3158,2,,
3159,3,,
3160,3,,
3161,1,,
3162,3,,
3163,2,,
3164,1,,
3165,1,,
3166,3,,
3167,3,,
3168,3,,
3169,2,,
3170,3,,
3171,1,,
3172,3,,
3173,3,,
3174,1,,
3175,3,,
3176,1,,
3177,3,,
3178,3,,
3179,3,,
3180,2,,
3181,3,,
3182,3,,
3183,1,,
3184,3,,
3185,3,,
3186,3,,
3187,3,,
3188,3,,
3189,1,,
3190,4,,
3191,3,,
3192,3,,
3193,1,,
3194,3,,
3195,3,,
3196,3,,
3197,2,,
3198,1,,
3199,3,,
3200,3,,
3201,3,,
3202,3,,
3203,3,,
3204,3,,
3205,4,,
3206,3,,
3207,1,,
3208,3,,
3209,3,,
3210,3,,
3211,4,,
3212,3,,
3213,3,,
3214,3,,
3215,3,,
3216,3,,
3217,3,,
3218,3,,
3219,1,,
3220,3,,
3221,2,,
3222,3,,
3223,2,,
3224,2,,
3225,3,,
3226,3,,
3227,1,,
3228,3,,
3229,3,,
3230,3,,
3231,1,,
3232,1,,
3233,3,,
3234,1,,
3235,3,,
3236,3,,
3237,1,,
3238,3,,
3239,3,,
3240,1,,
3241,4,,
3242,1,,
3243,2,,
3244,3,,
3245,3,,
3246,3,,
3247,3,,
3248,3,,
3249,3,,
3250,2,,
3251,2,,
3252,3,,
3253,1,,
3254,2,,
3255,3,,
3256,1,,
3257,1,,
3258,3,,
3259,3,,
3260,2,,
3261,2,,
3262,2,,
3263,3,,
3264,3,,
3265,3,,
3266,2,,
3267,3,,
3268,3,,
3269,3,,
3270,2,,
3271,3,,
3272,3,,
3273,3,,
3274,3,,
3275,3,,
3276,3,,
3277,3,,
3278,3,,
3279,2,,
3280,3,,
3281,3,,
3282,3,,
3283,3,,
3284,1,,
3285,1,,
3286,1,,
3287,3,,
3288,3,,
3289,3,,
3290,3,,
3291,3,,
3292,3,,
3293,3,,
3294,3,,
3295,2,,
3296,3,,
3297,1,,
3298,3,,
3299,1,,
3300,3,,
3301,3,,
3302,2,,
3303,2,,
3304,1,,
3305,1,,
3306,3,,
3307,3,,
3308,3,,
3309,2,,
3310,4,,
3311,1,,
3312,3,,
3313,3,,
3314,3,,
3315,3,,
3316,2,,
3317,2,,
3318,3,,
3319,3,,
3320,2,,
3321,2,,
3322,3,,
3323,3,,
3324,3,,
3325,2,,
3326,2,,
3327,3,,
3328,2,,
3329,3,,
3330,3,,
3331,3,,
3332,3,,
3333,3,,
3334,3,,
3335,2,,
3336,1,,
3337,3,,
3338,3,,
3339,3,,
3340,2,,
3341,3,,
3342,3,,
3343,3,,
3344,3,,
3345,3,,
3346,3,,
3347,2,,
3348,3,,
3349,3,,
3350,2,,
3351,3,,
3352,3,,
3353,2,,
3354,4,,
3355,3,,
3356,1,,
3357,1,,
3358,3,,
3359,3,,
3360,3,,
3361,2,,
3362,1,,
3363,3,,
3364,1,,
3365,2,,
3366,2,,
3367,2,,
3368,3,,
3369,1,,
3370,3,,
3371,3,,
3372,3,,
3373,3,,
3374,3,,
3375,3,,
3376,3,,
3377,3,,
3378,3,,
3379,3,,
3380,3,,
3381,3,,
3382,3,,
3383,3,,
3384,1,,
3385,1,,
3386,3,,
3387,3,,
3388,2,,
3389,3,,
3390,3,,
3391,2,,
3392,3,,
3393,3,,
3394,3,,
3395,3,,
3396,2,,
3397,3,,
3398,3,,
3399,3,,
3400,3,,
3401,1,,
3402,3,,
3403,3,,
3404,3,,
3405,3,,
3406,1,,
3407,3,,
3408,3,,
3409,1,,
3410,3,,
3411,3,,
3412,2,,
3413,2,,
3414,3,,
3415,2,,
3416,2,,
3417,3,,
3418,2,,
3419,3,,
3420,3,,
3421,4,,
3422,3,,
3423,3,,
3424,3,,
3425,1,,
3426,3,,
3427,1,,
3428,3,,
3429,3,,
3430,3,,
3431,1,,
3432,1,,
3433,3,,
3434,1,,
3435,2,,
3436,1,,
3437,3,,
3438,2,,
3439,3,,
3440,3,,
3441,3,,
3442,3,,
3443,3,,
3444,3,,
3445,2,,
3446,3,,
3447,3,,
3448,1,,
3449,2,,
3450,3,,
3451,3,,
3452,2,,
3453,3,,
3454,3,,
3455,3,,
3456,2,,
3457,3,,
3458,2,,
3459,3,,
3460,3,,
3461,3,,
3462,2,,
3463,2,,
3464,4,,
3465,3,,
3466,3,,
3467,3,,
3468,3,,
3469,1,,
3470,2,,
3471,3,,
3472,1,,
3473,3,,
3474,3,,
3475,3,,
3476,3,,
3477,3,,
3478,1,,
3479,3,,
3480,2,,
3481,2,,
3482,3,,
3483,2,,
3484,3,,
3485,1,,
3486,1,,
3487,3,,
3488,2,,
3489,3,,
3490,2,,
3491,3,,
3492,2,,
3493,3,,
3494,3,,
3495,3,,
3496,2,,
3497,2,,
3498,1,,
3499,2,,
3500,3,,
3501,1,,
3502,3,,
3503,3,,
3504,2,,
3505,3,,
3506,3,,
3507,3,,
3508,4,,
3509,1,,
3510,2,,
3511,1,,
3512,1,,
3513,3,,
3514,3,,
3515,3,,
3516,3,,
3517,2,,
3518,1,,
3519,3,,
3520,3,,
3521,3,,
3522,3,,
3523,3,,
3524,3,,
3525,2,,
3526,3,,
3527,3,,
3528,3,,
3529,1,,
3530,3,,
3531,2,,
3532,2,,
3533,3,,
3534,2,,
3535,3,,
3536,1,,
3537,3,,
3538,3,,
3539,1,,
3540,3,,
3541,2,,
3542,3,,
3543,1,,
3544,1,,
3545,1,,
3546,3,,
3547,3,,
3548,2,,
3549,2,,
3550,2,,
3551,3,,
3552,2,,
3553,3,,
3554,3,,
3555,1,,
3556,2,,
3557,3,,
3558,2,,
3559,2,,
3560,3,,
3561,2,,
3562,2,,
3563,3,,
3564,3,,
3565,3,,
3566,3,,
3567,3,,
3568,4,,
3569,3,,
3570,2,,
3571,3,,
3572,2,,
3573,3,,
3574,2,,
3575,3,,
3576,3,,
3577,4,,
3578,3,,
3579,3,,
3580,3,,
3581,3,,
3582,1,,
3583,3,,
3584,2,,
3585,1,,
3586,1,,
3587,3,,
3588,3,,
3589,2,,
3590,3,,
3591,1,,
3592,2,,
3593,3,,
3594,2,,
3595,3,,
3596,2,,
3597,3,,
3598,1,,
3599,1,,
3600,4,,
3601,2,,
3602,1,,
3603,1,,
3604,3,,
3605,3,,
3606,2,,
3607,3,,
3608,3,,
3609,2,,
3610,2,,
3611,1,,
3612,1,,
3613,2,,
3614,2,,
3615,2,,
3616,2,,
3617,3,,
3618,3,,
3619,1,,
3620,2,,
3621,3,,
3622,1,,
3623,3,,
3624,2,,
3625,3,,
3626,1,,
3627,1,,
3628,2,,
3629,3,,
3630,3,,
3631,3,,
3632,2,,
3633,3,,
3634,3,,
3635,3,,
3636,3,,
3637,3,,
3638,3,,
3639,3,,
3640,2,,
3641,2,,
3642,3,,
3643,3,,
3644,3,,
3645,3,,
3646,3,,
3647,3,,
3648,3,,
3649,4,,
3650,2,,
3651,3,,
3652,3,,
3653,1,,
3654,3,,
3655,3,,
3656,2,,
3657,1,,
3658,3,,
3659,1,,
3660,1,,
3661,3,,
3662,3,,
3663,1,,
3664,2,,
3665,2,,
3666,3,,
3667,4,,
3668,3,,
3669,1,,
3670,3,,
3671,3,,
3672,3,,
3673,3,,
3674,3,,
3675,1,,
3676,3,,
3677,3,,
3678,3,,
3679,3,,
3680,3,,
3681,3,,
3682,3,,
3683,3,,
3684,3,,
3685,3,,
3686,3,,
3687,1,,
3688,4,,
3689,3,,
3690,2,,
3691,3,,
3692,3,,
3693,3,,
3694,2,,
3695,3,,
3696,3,,
3697,3,,
3698,1,,
3699,3,,
3700,3,,
3701,2,,
3702,3,,
3703,3,,
3704,3,,
3705,1,,
3706,3,,
3707,2,,
3708,3,,
3709,2,,
3710,4,,
3711,3,,
3712,2,,
3713,3,,
3714,3,,
3715,2,,
3716,1,,
3717,3,,
3718,3,,
3719,1,,
3720,1,,
3721,3,,
3722,3,,
3723,3,,
3724,2,,
3725,2,,
3726,1,,
3727,3,,
3728,2,,
3729,3,,
3730,3,,
3731,1,,
3732,3,,
3733,3,,
3734,2,,
3735,3,,
3736,3,,
3737,2,,
3738,2,,
3739,3,,
3740,3,,
3741,3,,
3742,3,,
3743,2,,
3744,3,,
3745,1,,
3746,3,,
3747,3,,
3748,3,,
3749,3,,
3750,2,,
3751,3,,
3752,3,,
3753,3,,
3754,2,,
3755,2,,
3756,2,,
3757,3,,
3758,1,,
3759,3,,
3760,3,,
3761,2,,
3762,3,,
3763,3,,
3764,3,,
3765,2,,
3766,2,,
3767,1,,
3768,3,,
3769,2,,
3770,2,,
3771,2,,
3772,1,,
3773,2,,
3774,2,,
3775,3,,
3776,1,,
3777,3,,
3778,3,,
3779,3,,
3780,3,,
3781,4,,
3782,3,,
3783,3,,
3784,3,,
3785,3,,
3786,2,,
3787,3,,
3788,3,,
3789,3,,
3790,3,,
3791,3,,
3792,2,,
3793,3,,
3794,2,,
3795,3,,
3796,1,,
3797,3,,
3798,2,,
3799,3,,
3800,3,0.0,-1127.2
3801,3,,
3802,3,,
3803,3,,
3804,2,,
3805,2,,
3806,2,,
3807,2,,
3808,2,,
3809,3,,
3810,3,,
3811,2,,
3812,3,,
3813,3,,
3814,3,,
3815,3,,
3816,3,,
3817,2,,
3818,2,,
3819,3,,
3820,3,,
3821,3,,
3822,2,,
3823,2,,
3824,3,,
3825,3,,
3826,3,,
3827,3,,
3828,1,,
3829,3,,
3830,3,,
3831,3,,
3832,2,,
3833,3,,
3834,3,,
3835,3,,
3836,2,,
3837,1,,
3838,3,,
3839,4,,
3840,2,,
3841,3,,
3842,3,,
3843,3,,
3844,2,,
3845,3,,
3846,4,,
3847,1,,
3848,1,,
3849,1,,
3850,3,,
3851,1,,
3852,3,,
3853,3,,
3854,3,0.0,-107.1
3855,3,,
3856,3,,
3857,3,,
3858,3,,
3859,1,,
3860,1,,
3861,3,,
3862,2,,
3863,1,,
3864,3,,
3865,2,,
3866,3,,
3867,3,,
3868,3,,
3869,3,,
