index,rating,srisk_ratio,srisk_value
1883,4,,
1884,3,,
1885,4,,
1886,4,,
1887,2,,
1888,3,,
1889,3,,
1890,3,,
1891,3,,
1892,2,,
1893,4,,
1894,2,,
1895,2,,
1896,2,,
1897,1,,
1898,2,,
1899,3,,
1900,3,,
1901,2,,
1902,3,,
1903,4,,
1904,3,,
1905,2,,
1906,1,,
1907,2,,
1908,2,,
1909,1,,
1910,3,,
1911,3,,
1912,3,,
1913,3,,
1914,2,,
1915,2,,
1916,3,,
1917,4,,
1918,3,,
1919,3,,
1920,4,,
1921,3,,
1922,2,,
1923,4,,
1924,2,,
1925,2,,
1926,3,,
1927,3,,
1928,2,,
1929,3,,
1930,4,,
1931,2,,
1932,3,,
1933,3,,
1934,3,,
1935,2,,
1936,2,,
1937,3,,
1938,3,,
1939,3,,
1940,3,,
1941,4,,
1942,2,,
1943,3,,
1944,3,,
1945,2,,
1946,3,,
1947,4,,
1948,1,,
1949,4,,
1950,2,,
1951,1,,
1952,3,,
1953,3,,
1954,1,,
1955,2,,
1956,3,,
1957,2,,
1958,4,,
1959,3,,
1960,2,,
1961,3,,
1962,3,,
1963,2,,
1964,3,,
1965,3,,
1966,3,,
1967,2,,
1968,4,,
1969,3,,
1970,3,,
1971,3,,
1972,2,,
1973,4,,
1974,3,,
1975,4,1.64,17337.0
1976,3,,
1977,2,,
1978,4,,
1979,3,,
1980,4,,
1981,2,,
1982,2,,
1983,2,,
1984,3,,
1985,3,,
1986,3,,
1987,3,,
1988,3,,
1989,3,,
1990,2,,
1991,1,,
1992,2,,
1993,4,,
1994,3,,
1995,4,,
1996,4,,
1997,4,,
1998,3,,
1999,3,,
2000,1,,
2001,1,,
2002,1,,
2003,2,,
2004,1,,
2005,3,,
2006,3,,
2007,3,,
2008,1,,
2009,2,,
2010,1,,
2011,2,,
2012,3,,
2013,3,,
2014,2,,
2015,3,,
2016,3,,
2017,2,,
2018,3,,
2019,3,,
2020,4,,
2021,3,,
2022,3,,
2023,2,,
2024,4,,
2025,2,,
2026,3,,
2027,3,,
2028,3,,
2029,1,,
2030,3,,
2031,3,,
2032,2,,
2033,2,,
2034,2,,
2035,2,,
2036,3,,
2037,4,,
2038,2,,
2039,3,,
2040,4,,
2041,3,,
2042,4,,
2043,3,,
2044,2,,
2045,3,,
2046,2,,
2047,2,,
2048,3,,
2049,3,,
2050,3,,
2051,2,,
2052,1,,
2053,3,,
2054,3,,
2055,2,,
2056,3,,
2057,3,,
2058,3,,
2059,4,,
2060,4,,
2061,2,,
2062,1,,
2063,4,,
2064,2,,
2065,3,,
2066,4,,
2067,3,,
2068,3,,
2069,3,,
2070,2,,
2071,2,,
2072,3,,
2073,3,,
2074,4,,
2075,2,,
2076,2,,
2077,3,,
2078,3,,
2079,4,,
2080,3,,
2081,4,,
2082,3,,
2083,3,,
2084,3,,
2085,3,,
2086,3,,
2087,4,,
2088,4,,
2089,3,,
2090,4,,
2091,2,,
2092,3,,
2093,2,,
2094,3,,
2095,3,,
2096,3,,
2097,2,,
2098,2,,
2099,3,,
2100,3,,
2101,4,,
2102,4,,
2103,1,,
2104,4,,
2105,4,,
2106,2,,
2107,4,,
2108,4,,
2109,3,,
2110,3,,
2111,3,,
2112,3,,
2113,3,,
2114,3,,
2115,4,,
2116,3,,
2117,3,,
2118,3,,
2119,3,,
2120,4,,
2121,4,,
2122,2,,
2123,4,,
2124,3,,
2125,3,,
2126,2,,
2127,3,,
2128,2,,
2129,3,,
2130,3,,
2131,3,,
2132,3,,
2133,2,,
2134,2,,
2135,2,,
2136,2,,
2137,4,,
2138,2,,
2139,3,,
2140,4,,
2141,2,,
2142,4,,
2143,3,,
2144,3,,
2145,2,,
2146,3,,
2147,3,,
2148,3,,
2149,3,,
2150,2,,
2151,4,,
2152,3,,
2153,3,,
2154,3,,
2155,2,,
2156,4,,
2157,3,,
2158,3,,
2159,1,,
2160,2,,
2161,2,,
2162,1,,
2163,2,,
2164,4,,
2165,1,,
2166,3,,
2167,3,,
2168,3,,
2169,3,,
2170,1,,
2171,3,,
2172,3,,
2173,2,,
2174,2,,
2175,3,,
2176,3,,
2177,4,,
2178,3,,
2179,2,,
2180,2,,
2181,4,,
2182,3,,
2183,3,,
2184,1,,
2185,2,,
2186,4,,
2187,3,,
2188,3,,
2189,4,,
2190,4,,
2191,1,,
2192,3,,
2193,4,,
2194,1,,
2195,4,,
2196,4,,
2197,4,,
2198,4,,
2199,3,,
2200,4,,
2201,4,,
2202,4,,
2203,4,,
2204,1,,
2205,3,,
2206,3,,
2207,4,,
2208,2,,
2209,4,,
2210,3,,
2211,3,,
2212,4,,
2213,3,,
2214,4,,
2215,4,,
2216,2,,
2217,3,0.1,1098.2
2218,4,,
2219,4,,
2220,4,,
2221,3,,
2222,3,,
2223,4,,
2224,1,,
2225,2,,
2226,2,,
2227,2,,
2228,4,,
2229,4,,
2230,3,,
2231,2,,
2232,3,,
2233,3,,
2234,1,,
2235,3,,
2236,2,,
2237,2,,
2238,4,,
2239,3,,
2240,3,,
2241,2,,
2242,3,,
2243,2,,
2244,4,,
2245,4,,
2246,3,,
2247,2,,
2248,2,,
2249,2,,
2250,4,,
2251,2,,
2252,3,,
2253,3,,
2254,2,,
2255,2,,
2256,2,,
2257,4,,
2258,3,,
2259,4,,
2260,2,,
2261,4,,
2262,4,,
2263,3,,
2264,3,,
2265,2,,
2266,3,,
2267,4,,
2268,4,,
2269,3,,
2270,4,,
2271,4,,
2272,2,,
2273,1,,
2274,4,,
2275,2,,
2276,3,,
2277,3,,
2278,3,,
2279,2,,
2280,3,,
2281,2,,
2282,3,,
2283,4,,
2284,3,,
2285,3,,
2286,2,,
2287,3,,
2288,2,,
2289,2,,
2290,2,,
2291,4,,
2292,3,,
2293,2,,
2294,3,,
2295,2,,
2296,3,,
2297,3,,
2298,4,,
2299,2,,
2300,2,,
2301,2,,
2302,3,,
2303,3,,
2304,3,,
2305,1,,
2306,2,,
2307,2,,
2308,3,,
2309,2,,
2310,2,,
2311,3,,
2312,2,,
2313,4,,
2314,2,,
2315,3,,
2316,3,,
2317,4,,
2318,1,,
2319,2,,
2320,2,,
2321,2,,
2322,2,,
2323,3,,
2324,1,,
2325,3,,
2326,1,,
2327,3,,
2328,4,,
2329,4,,
2330,3,,
2331,4,,
2332,3,,
2333,4,,
2334,4,,
2335,1,,
2336,4,,
2337,3,,
2338,3,,
2339,2,,
2340,2,,
2341,3,,
2342,3,,
2343,4,,
2344,3,,
2345,3,,
2346,3,,
2347,3,,
2348,4,,
2349,4,,
2350,4,,
2351,2,,
2352,2,,
2353,3,,
2354,4,,
2355,1,,
2356,2,,
2357,3,,
2358,4,,
2359,3,,
2360,3,,
2361,2,,
2362,3,,
2363,3,,
2364,4,,
2365,4,,
2366,2,,
2367,3,,
2368,4,,
2369,3,0.74,7872.1
2370,3,,
2371,4,,
2372,3,,
2373,3,,
2374,3,,
2375,3,,
2376,4,,
2377,2,,
2378,2,,
2379,2,,
2380,4,,
2381,3,,
2382,2,,
2383,2,,
2384,4,,
2385,4,,
2386,2,,
2387,2,,
2388,2,,
2389,3,,
2390,3,,
2391,4,,
2392,4,,
2393,2,,
2394,3,,
2395,2,,
2396,3,,
2397,3,,
2398,2,,
2399,3,,
2400,3,,
2401,2,,
2402,3,,
2403,2,,
2404,3,,
2405,3,,
2406,3,,
2407,4,,
2408,2,,
2409,2,,
2410,2,,
2411,2,,
2412,3,,
2413,3,,
2414,2,,
2415,3,,
2416,3,,
2417,2,,
2418,3,,
2419,2,,
2420,4,,
2421,3,,
2422,3,,
2423,3,,
2424,4,,
2425,3,,
2426,2,,
2427,4,,
2428,2,,
2429,3,,
2430,4,,
2431,3,,
2432,2,,
2433,3,,
2434,3,,
2435,2,,
2436,2,,
2437,2,,
2438,4,,
2439,3,,
2440,1,,
2441,2,,
2442,3,,
2443,3,,
2444,2,,
2445,3,,
2446,2,,
2447,1,,
2448,4,,
2449,2,,
2450,1,,
2451,3,,
2452,2,,
2453,2,,
2454,2,,
2455,2,,
2456,3,,
2457,3,,
2458,3,,
2459,3,,
2460,4,,
2461,2,,
2462,2,,
2463,3,,
2464,3,,
2465,2,,
2466,4,,
2467,3,,
2468,3,,
2469,4,,
2470,3,,
2471,3,,
2472,3,,
2473,3,,
2474,2,,
2475,4,,
2476,3,,
2477,3,,
2478,3,,
2479,3,,
2480,2,,
2481,2,,
2482,4,,
2483,3,,
2484,3,,
2485,4,,
2486,3,,
2487,2,,
2488,3,,
2489,4,,
2490,2,,
2491,3,,
2492,1,,
2493,1,,
2494,2,,
2495,2,,
2496,3,,
2497,4,,
2498,2,,
2499,3,,
2500,4,,
2501,2,,
2502,2,,
2503,2,,
2504,4,,
2505,2,,
2506,2,,
2507,3,,
2508,2,,
2509,1,,
2510,2,,
2511,3,,
2512,4,,
2513,4,,
2514,3,,
2515,3,,
2516,2,,
2517,3,,
2518,1,,
2519,2,,
2520,3,,
2521,3,,
2522,3,,
2523,3,,
2524,4,,
2525,4,,
2526,3,,
2527,3,,
2528,4,,
2529,2,,
2530,2,,
2531,3,,
2532,4,,
2533,2,,
2534,3,,
2535,2,,
2536,2,,
2537,3,,
2538,2,,
2539,3,,
2540,2,,
2541,1,,
2542,3,,
2543,2,,
2544,2,,
2545,3,,
2546,4,,
2547,2,,
2548,2,,
2549,2,,
2550,2,,
2551,3,,
2552,3,,
2553,2,0.0,-291.1
2554,2,,
2555,4,,
2556,3,,
2557,4,,
2558,3,,
2559,4,,
2560,1,,
2561,2,,
2562,3,,
2563,1,,
2564,4,,
2565,2,,
2566,2,,
2567,3,,
2568,1,,
2569,3,,
2570,2,,
2571,3,,
2572,2,,
2573,3,,
2574,3,,
2575,2,,
2576,3,,
2577,2,,
2578,4,,
2579,2,,
2580,4,,
2581,4,,
2582,3,,
2583,4,,
2584,2,,
2585,3,,
2586,4,,
2587,3,,
2588,2,,
2589,4,,
2590,3,,
2591,2,,
2592,3,,
2593,3,,
2594,2,,
2595,2,,
2596,3,,
2597,2,,
2598,4,,
2599,2,,
2600,3,,
2601,3,,
2602,3,,
2603,4,,
2604,3,,
2605,4,,
2606,4,,
2607,3,,
2608,3,,
2609,3,,
2610,4,,
2611,3,,
2612,3,,
2613,2,,
2614,3,,
2615,3,,
2616,3,,
2617,4,,
2618,3,,
2619,4,,
2620,4,,
2621,4,,
2622,3,,
2623,2,,
2624,3,,
2625,2,,
2626,1,,
2627,4,,
2628,4,,
2629,4,,
2630,3,,
2631,3,,
2632,1,,
2633,2,,
2634,3,,
2635,2,,
2636,1,,
2637,4,,
2638,1,,
2639,3,,
2640,3,,
2641,4,,
2642,2,,
2643,3,,
2644,3,,
2645,3,,
2646,1,,
2647,1,,
2648,3,,
2649,2,,
2650,2,,
2651,3,0.04,922.6
2652,2,,
2653,4,,
2654,3,,
2655,2,,
2656,4,,
2657,3,,
2658,1,,
2659,3,,
2660,1,,
2661,4,,
2662,2,,
2663,3,,
2664,2,,
2665,4,,
2666,2,,
2667,4,,
2668,3,,
2669,3,,
2670,2,,
2671,4,,
2672,3,,
2673,3,,
2674,3,,
2675,2,,
2676,4,,
2677,2,,
2678,3,,
2679,1,,
2680,1,,
2681,2,,
2682,3,,
2683,2,,
2684,4,,
2685,2,,
2686,3,,
2687,2,,
2688,2,,
2689,3,,
2690,4,,
2691,3,,
2692,3,,
2693,3,,
2694,4,,
2695,3,,
2696,3,,
2697,4,,
2698,3,,
2699,2,,
2700,3,,
2701,2,,
2702,4,,
2703,3,,
2704,1,,
2705,3,,
2706,3,,
2707,4,,
2708,4,,
2709,1,,
2710,2,,
2711,2,,
2712,4,,
2713,3,,
2714,3,,
2715,2,,
2716,3,,
2717,3,,
2718,1,,
2719,3,,
2720,2,,
2721,3,,
2722,3,,
2723,1,,
2724,3,,
2725,4,,
2726,1,,
2727,3,,
2728,4,,
2729,4,,
2730,4,,
2731,2,,
2732,3,,
2733,1,,
2734,3,,
2735,2,,
2736,3,,
2737,3,,
2738,1,,
2739,2,,
2740,4,,
2741,3,,
2742,3,,
2743,3,0.01,340.0
2744,3,,
2745,4,,
2746,4,,
2747,2,,
2748,2,,
2749,3,,
2750,2,,
2751,4,,
2752,3,,
2753,3,,
2754,3,,
2755,3,0.01,122.1
2756,2,,
2757,2,,
2758,4,,
2759,4,,
2760,3,,
2761,3,,
2762,3,,
2763,3,,
2764,4,,
2765,2,,
2766,4,,
2767,4,,
2768,4,,
2769,4,,
2770,2,,
2771,2,,
2772,2,,
2773,4,,
2774,3,,
2775,2,,
2776,2,,
2777,4,,
2778,2,,
2779,3,,
2780,3,,
2781,4,,
2782,2,,
2783,3,,
2784,3,,
2785,4,,
2786,4,,
2787,3,,
2788,2,,
2789,3,,
2790,2,,
2791,3,,
2792,2,,
2793,4,,
2794,3,,
2795,2,,
2796,3,,
2797,3,,
2798,3,,
2799,2,,
2800,2,,
2801,2,,
2802,2,,
2803,2,,
2804,2,,
2805,2,,
2806,3,,
2807,3,,
2808,2,,
2809,3,,
2810,3,,
2811,3,,
2812,4,,
2813,2,,
2814,2,0.0,-72.6
2815,3,,
2816,4,,
2817,4,,
2818,2,,
2819,3,,
2820,4,,
2821,4,,
2822,4,,
2823,3,,
2824,2,,
2825,2,,
2826,2,,
2827,2,,
2828,3,,
2829,2,,
2830,4,,
2831,2,,
2832,2,,
2833,4,,
2834,2,,
2835,4,,
2836,2,,
2837,3,,
2838,2,,
2839,4,,
2840,1,,
2841,3,,
2842,2,,
2843,3,,
2844,1,,
2845,3,,
2846,3,,
2847,3,,
2848,4,,
2849,2,,
2850,2,,
2851,3,,
2852,3,,
2853,2,,
2854,3,,
2855,1,,
2856,4,,
2857,3,,
2858,1,,
2859,3,,
2860,4,,
2861,2,,
2862,3,,
2863,2,,
2864,1,,
2865,3,,
2866,4,,
2867,3,,
2868,3,,
2869,4,,
2870,4,,
2871,3,,
2872,2,,
2873,3,,
2874,2,,
2875,2,,
2876,3,,
2877,2,,
2878,2,,
2879,4,,
2880,3,,
2881,2,,
2882,3,,
2883,1,,
2884,1,0.0,-3658.8
2885,2,,
2886,4,,
2887,2,,
2888,2,,
2889,3,,
2890,2,,
2891,3,,
2892,1,,
2893,3,,
2894,3,,
2895,3,,
2896,3,,
2897,2,,
2898,3,,
2899,2,,
2900,4,,
2901,2,,
2902,2,,
2903,2,,
2904,4,,
2905,3,,
2906,4,,
2907,3,,
2908,2,,
2909,2,,
2910,4,,
2911,3,,
2912,4,,
2913,3,,
2914,2,,
2915,2,,
2916,3,,
2917,3,,
2918,2,,
2919,3,,
2920,3,,
2921,2,,
2922,4,,
2923,3,,
2924,4,,
2925,2,,
2926,1,,
2927,4,,
2928,2,,
2929,4,,
2930,2,,
2931,4,,
2932,4,,
2933,2,,
2934,2,,
2935,3,,
2936,4,,
2937,4,,
2938,4,,
2939,3,,
2940,3,,
2941,4,,
2942,2,,
2943,3,,
2944,4,,
2945,4,,
2946,2,,
2947,3,,
2948,3,,
2949,1,,
2950,3,,
2951,2,,
2952,2,,
2953,4,,
2954,2,,
2955,4,,
2956,3,,
2957,4,,
2958,3,,
2959,3,,
2960,3,,
2961,2,,
2962,1,,
2963,2,,
2964,3,,
2965,3,,
2966,4,,
2967,3,,
2968,2,,
2969,3,,
2970,3,,
2971,3,,
2972,3,,
2973,2,,
2974,4,,
2975,3,,
2976,4,,
2977,3,,
2978,4,,
2979,3,,
2980,3,,
2981,2,,
2982,1,,
2983,3,,
2984,4,,
2985,2,,
2986,1,,
2987,3,,
2988,3,,
2989,3,,
2990,2,,
2991,3,,
2992,1,,
2993,2,,
2994,3,,
2995,1,,
2996,2,,
2997,4,,
2998,2,,
2999,3,,
3000,2,,
3001,3,,
3002,3,,
3003,3,,
3004,2,,
3005,1,,
3006,2,,
3007,3,,
3008,2,,
3009,4,,
3010,2,,
3011,2,,
3012,3,,
3013,4,,
3014,4,,
3015,4,,
3016,4,,
3017,3,,
3018,2,,
3019,2,,
3020,3,,
3021,2,,
3022,3,,
3023,3,,
3024,4,,
3025,3,,
3026,4,,
3027,2,,
3028,2,,
3029,4,0.0,18.7
3030,2,,
3031,2,,
3032,4,,
3033,2,,
3034,1,,
3035,3,,
3036,2,,
3037,4,,
3038,3,,
3039,4,,
3040,2,,
3041,3,0.0,-3258.8
3042,4,,
3043,3,,
3044,4,,
3045,2,,
3046,1,,
3047,2,,
3048,3,,
3049,2,,
3050,3,,
3051,2,,
3052,3,,
3053,3,,
3054,3,,
3055,3,,
3056,3,,
3057,1,,
3058,2,,
3059,3,,
3060,4,,
3061,3,,
3062,4,,
3063,3,,
3064,4,,
3065,4,,
3066,3,,
3067,3,,
3068,2,,
3069,2,,
3070,2,,
3071,2,,
3072,4,,
3073,4,,
3074,2,,
3075,2,,
3076,3,,
3077,2,,
3078,3,,
3079,3,,
3080,3,,
3081,3,,
3082,3,,
3083,3,,
3084,2,,
3085,3,,
3086,2,,
3087,3,,
3088,1,,
3089,2,,
3090,4,,
3091,1,,
3092,3,,
3093,4,,
3094,2,,
3095,2,,
3096,3,,
3097,3,,
3098,2,,
3099,3,,
3100,4,0.0,-94.0
3101,4,,
3102,3,,
3103,2,,
3104,3,,
3105,3,,
3106,4,,
3107,4,,
3108,4,,
3109,1,,
3110,2,,
3111,2,,
3112,3,,
3113,2,,
3114,4,,
3115,3,,
3116,4,,
3117,2,,
3118,2,,
3119,3,,
3120,1,,
3121,2,,
3122,2,,
3123,2,,
3124,3,,
3125,3,,
3126,2,,
3127,3,,
3128,3,,
3129,3,,
3130,4,,
3131,2,,
3132,3,,
3133,3,,
3134,3,,
3135,2,,
3136,4,,
3137,3,,
3138,3,,
3139,3,,
3140,4,,
3141,3,,
3142,1,,
3143,4,,
3144,2,,
3145,2,,
3146,2,,
3147,2,,
3148,3,,
3149,3,,
3150,3,,
3151,4,,
3152,4,,
3153,3,,
3154,1,,
3155,2,,
3156,4,,
3157,2,,
3158,1,,
3159,2,,
3160,3,,
3161,1,,
3162,3,,
3163,3,,
3164,1,,
3165,3,,
3166,1,,
3167,3,,
3168,3,,
3169,3,,
3170,4,,
3171,3,,
3172,1,,
3173,3,,
3174,1,,
3175,3,,
3176,1,,
3177,3,,
3178,4,,
3179,4,,
3180,3,,
3181,3,,
3182,1,,
3183,3,,
3184,3,,
3185,4,,
3186,3,,
3187,1,,
3188,4,,
3189,2,,
3190,3,,
3191,2,,
3192,2,,
3193,1,,
3194,3,,
3195,2,,
3196,4,,
3197,1,,
3198,2,,
3199,4,,
3200,3,,
3201,2,,
3202,3,,
3203,3,,
3204,2,,
3205,4,,
3206,4,,
3207,2,,
3208,3,,
3209,3,,
3210,4,,
3211,3,,
3212,3,,
3213,4,,
3214,3,,
3215,4,,
3216,4,,
3217,3,,
3218,2,,
3219,1,,
3220,4,,
3221,2,,
3222,3,,
3223,4,,
3224,3,,
3225,3,,
3226,3,,
3227,2,,
3228,1,,
3229,4,,
3230,2,,
3231,2,,
3232,1,,
3233,2,,
3234,2,,
3235,2,,
3236,3,,
3237,2,,
3238,3,,
3239,4,,
3240,1,,
3241,2,,
3242,2,,
3243,4,,
3244,3,,
3245,3,,
3246,4,,
3247,3,,
3248,3,,
3249,3,,
3250,3,,
3251,2,,
3252,4,,
3253,2,,
3254,3,,
3255,3,,
3256,2,,
3257,2,,
3258,4,,
3259,3,,
3260,1,,
3261,1,,
3262,3,,
3263,3,,
3264,3,,
3265,4,,
3266,2,,
3267,3,,
3268,2,,
3269,3,,
3270,2,,
3271,2,,
3272,2,,
3273,4,,
3274,4,,
3275,3,,
3276,2,,
3277,4,,
3278,3,,
3279,2,,
3280,2,,
3281,4,,
3282,2,,
3283,2,,
3284,3,,
3285,2,,
3286,3,,
3287,3,,
3288,2,,
3289,4,,
3290,3,,
3291,3,,
3292,2,,
3293,2,,
3294,2,,
3295,2,,
3296,2,,
3297,2,,
3298,3,,
3299,1,,
3300,1,,
3301,3,,
3302,2,,
3303,1,,
3304,2,,
3305,1,,
3306,4,,
3307,2,,
3308,4,,
3309,3,,
3310,3,,
3311,2,,
3312,2,,
3313,4,,
3314,3,,
3315,3,,
3316,2,,
3317,3,,
3318,4,,
3319,3,,
3320,4,,
3321,4,,
3322,3,,
3323,4,,
3324,3,,
3325,3,,
3326,2,,
3327,3,,
3328,3,,
3329,2,,
3330,2,,
3331,3,,
3332,2,,
3333,4,,
3334,4,,
3335,2,,
3336,2,,
3337,2,,
3338,2,,
3339,3,,
3340,2,,
3341,1,,
3342,2,,
3343,3,,
3344,2,,
3345,3,,
3346,3,,
3347,3,,
3348,4,,
3349,3,,
3350,3,,
3351,2,,
3352,3,,
3353,3,,
3354,3,,
3355,2,,
3356,1,,
3357,1,,
3358,4,,
3359,1,,
3360,3,,
3361,2,,
3362,3,,
3363,2,,
3364,2,,
3365,2,,
3366,3,,
3367,3,,
3368,4,,
3369,3,,
3370,2,,
3371,3,,
3372,3,,
3373,4,,
3374,2,,
3375,2,,
3376,2,,
3377,1,,
3378,4,,
3379,1,,
3380,3,,
3381,3,,
3382,2,,
3383,2,,
3384,4,,
3385,1,,
3386,2,,
3387,3,,
3388,2,,
3389,4,,
3390,3,,
3391,2,,
3392,2,,
3393,2,,
3394,3,,
3395,2,,
3396,1,,
3397,2,,
3398,3,,
3399,3,,
3400,2,,
3401,1,,
3402,4,,
3403,3,,
3404,4,,
3405,2,,
3406,3,,
3407,2,,
3408,2,,
3409,3,,
3410,4,,
3411,4,,
3412,2,,
3413,2,,
3414,3,,
3415,3,,
3416,3,,
3417,2,,
3418,2,,
3419,3,,
3420,2,,
3421,4,,
3422,3,,
3423,3,,
3424,3,,
3425,2,,
3426,2,,
3427,1,,
3428,4,,
3429,2,,
3430,3,,
3431,3,,
3432,2,,
3433,1,,
3434,3,,
3435,3,,
3436,2,,
3437,3,,
3438,1,,
3439,3,,
3440,4,,
3441,2,,
3442,2,,
3443,2,,
3444,3,,
3445,1,,
3446,2,,
3447,2,,
3448,2,,
3449,1,,
3450,4,,
3451,2,,
3452,4,,
3453,2,,
3454,3,,
3455,4,,
3456,3,,
3457,2,,
3458,3,,
3459,3,,
3460,2,,
3461,4,,
3462,2,,
3463,1,,
3464,3,,
3465,4,,
3466,3,,
3467,1,,
3468,3,,
3469,3,,
3470,2,,
3471,3,,
3472,2,,
3473,4,,
3474,4,,
3475,2,,
3476,3,,
3477,2,,
3478,3,,
3479,2,,
3480,2,,
3481,2,,
3482,3,,
3483,3,,
3484,4,,
3485,4,,
3486,4,,
3487,2,,
3488,1,,
3489,2,,
3490,2,,
3491,3,,
3492,4,,
3493,2,,
3494,3,,
3495,1,,
3496,2,,
3497,3,,
3498,1,,
3499,3,,
3500,2,,
3501,2,,
3502,2,,
3503,2,,
3504,4,,
3505,2,,
3506,2,,
3507,3,,
3508,3,,
3509,2,,
3510,3,,
3511,2,,
3512,2,,
3513,2,,
3514,2,,
3515,4,,
3516,2,,
3517,4,,
3518,1,,
3519,2,,
3520,3,,
3521,3,,
3522,3,,
3523,3,,
3524,3,,
3525,3,,
3526,3,,
3527,4,,
3528,2,,
3529,1,,
3530,2,,
3531,1,,
3532,2,,
3533,3,,
3534,3,,
3535,3,,
3536,1,,
3537,3,,
3538,4,,
3539,2,,
3540,3,,
3541,4,,
3542,3,,
3543,2,,
3544,2,,
3545,4,,
3546,2,,
3547,1,,
3548,3,,
3549,3,,
3550,3,,
3551,4,,
3552,4,,
3553,3,,
3554,2,,
3555,3,,
3556,4,,
3557,3,,
3558,4,,
3559,1,,
3560,2,,
3561,2,,
3562,3,,
3563,4,,
3564,1,,
3565,3,,
3566,3,,
3567,3,,
3568,2,,
3569,3,,
3570,2,,
3571,3,,
3572,2,,
3573,4,,
3574,4,,
3575,1,,
3576,4,,
3577,1,,
3578,4,,
3579,3,,
3580,1,,
3581,3,,
3582,3,,
3583,4,,
3584,1,,
3585,2,,
3586,1,,
3587,2,,
3588,2,,
3589,3,,
3590,4,,
3591,3,,
3592,1,,
3593,3,,
3594,3,,
3595,3,,
3596,2,,
3597,3,,
3598,3,,
3599,2,,
3600,4,,
3601,4,,
3602,3,,
3603,2,,
3604,4,,
3605,4,,
3606,1,,
3607,3,,
3608,4,,
3609,3,,
3610,3,,
3611,2,,
3612,2,,
3613,3,,
3614,3,,
3615,2,,
3616,3,,
3617,2,,
3618,2,,
3619,1,,
3620,3,,
3621,3,,
3622,2,,
3623,3,,
3624,1,,
3625,1,,
3626,1,,
3627,2,,
3628,2,,
3629,3,,
3630,2,,
3631,2,,
3632,4,,
3633,1,,
3634,3,,
3635,4,,
3636,3,,
3637,3,,
3638,2,,
3639,3,,
3640,1,,
3641,2,,
3642,2,,
3643,4,,
3644,2,,
3645,2,,
3646,2,,
3647,3,,
3648,3,,
3649,3,,
3650,4,,
3651,2,,
3652,2,,
3653,2,,
3654,1,,
3655,3,,
3656,1,,
3657,3,,
3658,3,,
3659,1,,
3660,3,,
3661,4,,
3662,3,,
3663,1,,
3664,3,,
3665,3,,
3666,3,,
3667,2,,
3668,3,,
3669,3,,
3670,3,,
3671,2,,
3672,4,,
3673,4,,
3674,3,,
3675,2,,
3676,3,,
3677,2,,
3678,2,,
3679,1,,
3680,2,,
3681,3,,
3682,1,,
3683,2,,
3684,3,,
3685,3,,
3686,3,,
3687,3,,
3688,3,,
3689,2,,
3690,3,,
3691,2,,
3692,3,,
3693,4,,
3694,2,,
3695,2,,
3696,3,,
3697,2,,
3698,2,,
3699,3,,
3700,2,,
3701,1,,
3702,2,,
3703,2,,
3704,3,,
3705,2,,
3706,3,,
3707,2,,
3708,4,,
3709,2,,
3710,3,,
3711,4,,
3712,2,,
3713,3,,
3714,3,,
3715,2,,
3716,2,,
3717,3,,
3718,2,,
3719,1,,
3720,3,,
3721,2,,
3722,2,,
3723,3,,
3724,2,,
3725,3,,
3726,2,,
3727,3,,
3728,4,,
3729,4,,
3730,3,,
3731,4,,
3732,1,,
3733,4,,
3734,1,,
3735,3,,
3736,3,,
3737,2,,
3738,2,,
3739,2,,
3740,4,,
3741,2,,
3742,2,,
3743,3,,
3744,4,,
3745,4,,
3746,3,,
3747,4,,
3748,3,,
3749,1,,
3750,1,,
3751,2,,
3752,3,,
3753,4,,
3754,3,,
3755,1,,
3756,1,,
3757,1,,
3758,1,,
3759,4,,
3760,3,,
3761,3,,
3762,3,,
3763,2,,
3764,4,,
3765,3,,
3766,1,,
3767,2,,
3768,3,,
3769,1,,
3770,3,,
3771,1,,
3772,2,,
3773,2,,
3774,1,,
3775,3,,
3776,2,,
3777,3,,
3778,4,,
3779,2,,
3780,1,,
3781,3,,
3782,3,,
3783,3,,
3784,2,,
3785,4,,
3786,4,,
3787,3,,
3788,2,,
3789,2,,
3790,4,,
3791,3,,
3792,1,,
3793,3,,
3794,4,,
3795,3,,
3796,2,,
3797,2,,
3798,2,,
3799,3,,
3800,1,0.07,727.0
3801,2,,
3802,2,,
3803,4,,
3804,1,,
3805,3,,
3806,3,,
3807,1,,
3808,2,,
3809,3,,
3810,3,,
3811,1,,
3812,2,,
3813,2,,
3814,3,,
3815,4,,
3816,4,,
3817,1,,
3818,4,,
3819,3,,
3820,3,,
3821,3,,
3822,1,,
3823,2,,
3824,3,,
3825,2,,
3826,1,,
3827,3,,
3828,3,,
3829,3,,
3830,3,,
3831,4,,
3832,2,,
3833,2,,
3834,3,,
3835,2,,
3836,4,,
3837,3,,
3838,3,,
3839,2,,
3840,1,,
3841,3,,
3842,4,,
3843,3,,
3844,3,,
3845,3,,
3846,2,,
3847,3,,
3848,2,,
3849,2,,
3850,2,,
3851,1,,
3852,4,,
3853,3,,
3854,3,0.0,-69.9
3855,3,,
3856,3,,
3857,2,,
3858,3,,
3859,2,,
3860,2,,
3861,2,,
3862,4,,
3863,1,,
3864,3,,
3865,1,,
