index,rating,srisk_ratio,srisk_value
1876,4,,
1877,2,,
1878,2,,
1879,4,,
1880,4,,
1881,2,,
1882,3,,
1883,3,,
1884,3,,
1885,4,,
1886,4,,
1887,4,,
1888,3,,
1889,4,,
1890,2,,
1891,3,,
1892,3,,
1893,4,,
1894,2,,
1895,3,,
1896,4,,
1897,4,,
1898,4,,
1899,4,,
1900,2,,
1901,2,,
1902,4,,
1903,4,,
1904,2,,
1905,3,,
1906,1,,
1907,2,,
1908,2,,
1909,2,,
1910,3,,
1911,3,,
1912,3,,
1913,3,,
1914,2,,
1915,2,,
1916,3,,
1917,4,,
1918,3,,
1919,3,,
1920,4,,
1921,3,,
1922,2,,
1923,3,,
1924,4,,
1925,3,,
1926,2,,
1927,4,,
1928,3,,
1929,3,,
1930,4,,
1931,3,,
1932,2,,
1933,2,,
1934,3,,
1935,2,,
1936,3,,
1937,4,,
1938,2,,
1939,3,,
1940,4,,
1941,2,,
1942,2,,
1943,2,,
1944,2,,
1945,2,,
1946,3,,
1947,4,,
1948,1,,
1949,4,,
1950,3,,
1951,2,,
1952,4,,
1953,4,,
1954,2,,
1955,2,,
1956,2,,
1957,2,,
1958,3,,
1959,3,,
1960,3,,
1961,3,,
1962,3,,
1963,2,,
1964,3,,
1965,2,,
1966,3,,
1967,3,,
1968,4,,
1969,2,,
1970,3,,
1971,4,,
1972,2,,
1973,4,,
1974,3,0.0,-55.7
1975,4,1.38,18816.3
1976,3,,
1977,2,,
1978,4,,
1979,4,0.0,14.4
1980,4,,
1981,2,,
1982,2,,
1983,2,,
1984,3,,
1985,2,,
1986,3,,
1987,4,,
1988,2,,
1989,3,,
1990,1,,
1991,1,,
1992,2,,
1993,4,,
1994,4,,
1995,3,,
1996,4,,
1997,4,,
1998,1,,
1999,3,,
2000,1,,
2001,1,,
2002,1,,
2003,2,,
2004,2,,
2005,3,,
2006,2,,
2007,4,,
2008,1,,
2009,2,,
2010,1,,
2011,3,,
2012,2,,
2013,4,,
2014,2,,
2015,3,,
2016,3,,
2017,2,,
2018,3,,
2019,4,,
2020,4,,
2021,2,,
2022,3,,
2023,3,,
2024,2,,
2025,2,,
2026,4,,
2027,2,,
2028,3,,
2029,1,,
2030,4,,
2031,4,,
2032,4,,
2033,1,,
2034,3,,
2035,2,,
2036,4,,
2037,4,,
2038,4,,
2039,4,,
2040,4,,
2041,3,,
2042,3,,
2043,4,,
2044,2,,
2045,3,,
2046,2,,
2047,2,,
2048,3,,
2049,3,,
2050,3,,
2051,3,,
2052,3,,
2053,4,,
2054,3,,
2055,3,,
2056,4,,
2057,3,,
2058,2,,
2059,2,,
2060,4,,
2061,3,,
2062,1,,
2063,2,,
2064,2,,
2065,3,,
2066,3,,
2067,3,,
2068,2,,
2069,4,,
2070,3,,
2071,2,,
2072,3,,
2073,4,,
2074,4,,
2075,1,,
2076,2,,
2077,4,,
2078,3,,
2079,4,,
2080,3,,
2081,3,,
2082,4,,
2083,2,,
2084,3,,
2085,4,,
2086,3,,
2087,3,,
2088,2,,
2089,3,,
2090,3,,
2091,2,,
2092,3,,
2093,3,,
2094,4,,
2095,4,,
2096,3,,
2097,2,,
2098,2,,
2099,3,,
2100,3,,
2101,3,,
2102,4,,
2103,1,,
2104,2,,
2105,4,,
2106,2,,
2107,3,,
2108,4,,
2109,3,,
2110,3,,
2111,3,,
2112,3,,
2113,2,,
2114,2,,
2115,2,,
2116,2,,
2117,4,,
2118,4,,
2119,4,,
2120,4,,
2121,4,,
2122,2,,
2123,4,,
2124,3,,
2125,4,,
2126,3,,
2127,3,,
2128,2,,
2129,4,,
2130,2,,
2131,1,,
2132,4,,
2133,2,,
2134,1,,
2135,3,,
2136,2,,
2137,4,,
2138,4,,
2139,3,,
2140,4,,
2141,2,,
2142,3,,
2143,3,,
2144,3,,
2145,3,,
2146,3,,
2147,2,,
2148,4,,
2149,2,,
2150,3,,
2151,3,,
2152,3,,
2153,2,,
2154,4,,
2155,3,,
2156,4,,
2157,4,,
2158,2,,
2159,2,,
2160,2,,
2161,3,,
2162,1,,
2163,3,,
2164,3,,
2165,2,,
2166,3,,
2167,4,,
2168,3,,
2169,3,,
2170,2,,
2171,4,,
2172,4,,
2173,3,,
2174,2,,
2175,2,,
2176,4,,
2177,4,,
2178,3,,
2179,2,,
2180,3,,
2181,4,,
2182,3,,
2183,4,,
2184,1,,
2185,3,,
2186,4,,
2187,4,,
2188,4,,
2189,4,,
2190,3,,
2191,1,,
2192,3,,
2193,4,,
2194,2,,
2195,3,,
2196,4,,
2197,3,,
2198,2,,
2199,4,,
2200,4,,
2201,3,,
2202,4,,
2203,3,,
2204,4,,
2205,4,,
2206,4,,
2207,3,,
2208,2,,
2209,4,,
2210,2,,
2211,3,,
2212,4,,
2213,3,,
2214,4,,
2215,4,,
2216,4,,
2217,3,,
2218,3,,
2219,3,,
2220,3,,
2221,2,,
2222,2,,
2223,4,,
2224,2,,
2225,2,,
2226,2,,
2227,3,,
2228,3,,
2229,4,,
2230,3,,
2231,2,,
2232,3,,
2233,3,,
2234,2,,
2235,3,,
2236,2,,
2237,2,,
2238,4,,
2239,4,,
2240,2,,
2241,1,,
2242,3,,
2243,2,,
2244,3,,
2245,2,,
2246,4,,
2247,3,,
2248,2,,
2249,2,,
2250,3,,
2251,2,,
2252,4,,
2253,2,,
2254,2,,
2255,2,,
2256,2,,
2257,4,,
2258,3,,
2259,4,,
2260,2,,
2261,4,,
2262,4,,
2263,3,,
2264,3,,
2265,4,,
2266,2,,
2267,3,,
2268,4,,
2269,2,,
2270,4,,
2271,2,,
2272,3,,
2273,1,,
2274,2,,
2275,4,,
2276,2,,
2277,3,,
2278,3,,
2279,3,,
2280,4,,
2281,2,,
2282,2,,
2283,3,,
2284,2,,
2285,2,,
2286,2,,
2287,3,,
2288,3,,
2289,2,,
2290,2,,
2291,4,,
2292,4,,
2293,2,,
2294,2,,
2295,2,,
2296,4,,
2297,4,,
2298,4,,
2299,2,,
2300,2,,
2301,4,,
2302,2,,
2303,3,,
2304,4,,
2305,2,,
2306,3,,
2307,3,,
2308,4,,
2309,2,,
2310,3,,
2311,3,,
2312,2,,
2313,2,,
2314,1,,
2315,4,,
2316,3,,
2317,2,,
2318,1,,
2319,1,,
2320,3,,
2321,3,,
2322,2,,
2323,4,,
2324,1,,
2325,3,,
2326,1,,
2327,3,,
2328,4,,
2329,3,,
2330,2,,
2331,3,,
2332,4,,
2333,4,,
2334,4,,
2335,2,,
2336,4,,
2337,2,,
2338,3,,
2339,2,,
2340,2,,
2341,4,,
2342,4,,
2343,3,,
2344,2,,
2345,4,,
2346,3,,
2347,3,,
2348,4,,
2349,4,,
2350,4,,
2351,2,,
2352,3,,
2353,4,,
2354,4,,
2355,2,,
2356,3,,
2357,4,,
2358,4,,
2359,4,,
2360,3,,
2361,2,,
2362,2,,
2363,4,,
2364,4,,
2365,3,,
2366,2,,
2367,4,,
2368,2,,
2369,4,0.79,10752.4
2370,4,,
2371,4,,
2372,3,,
2373,4,,
2374,4,,
2375,4,,
2376,4,,
2377,3,,
2378,3,,
2379,2,,
2380,2,,
2381,3,,
2382,2,,
2383,2,,
2384,4,,
2385,4,,
2386,3,,
2387,2,,
2388,4,,
2389,3,,
2390,2,,
2391,3,,
2392,3,,
2393,3,,
2394,2,,
2395,2,,
2396,3,,
2397,2,,
2398,2,,
2399,4,,
2400,3,,
2401,3,,
2402,4,,
2403,3,,
2404,2,,
2405,3,,
2406,3,,
2407,4,,
2408,3,,
2409,3,,
2410,1,,
2411,3,,
2412,3,,
2413,2,,
2414,2,,
2415,4,,
2416,2,,
2417,3,,
2418,4,,
2419,2,,
2420,4,,
2421,4,,
2422,1,,
2423,3,,
2424,4,,
2425,4,,
2426,2,,
2427,4,,
2428,1,,
2429,3,,
2430,4,,
2431,2,,
2432,3,,
2433,2,,
2434,3,,
2435,3,,
2436,1,,
2437,2,,
2438,4,,
2439,3,,
2440,1,,
2441,2,,
2442,2,,
2443,4,,
2444,2,,
2445,4,,
2446,1,,
2447,2,,
2448,4,,
2449,2,,
2450,1,,
2451,3,,
2452,3,,
2453,3,,
2454,2,,
2455,2,,
2456,3,,
2457,3,,
2458,2,,
2459,4,,
2460,4,,
2461,2,,
2462,2,,
2463,3,,
2464,3,,
2465,2,,
2466,4,,
2467,3,,
2468,3,,
2469,4,,
2470,2,,
2471,4,,
2472,1,,
2473,3,,
2474,2,,
2475,4,,
2476,3,,
2477,4,,
2478,3,,
2479,3,,
2480,4,,
2481,2,,
2482,4,,
2483,3,,
2484,3,,
2485,4,,
2486,3,,
2487,3,,
2488,3,,
2489,4,,
2490,2,,
2491,1,,
2492,2,,
2493,1,,
2494,2,,
2495,2,,
2496,3,,
2497,4,,
2498,4,,
2499,1,,
2500,1,,
2501,2,,
2502,1,,
2503,2,,
2504,2,,
2505,2,,
2506,4,,
2507,4,,
2508,2,,
2509,2,,
2510,3,,
2511,4,,
2512,4,,
2513,4,,
2514,4,,
2515,4,,
2516,2,,
2517,3,,
2518,2,,
2519,3,,
2520,3,,
2521,4,,
2522,4,,
2523,4,,
2524,4,,
2525,3,,
2526,3,,
2527,3,,
2528,3,,
2529,1,,
2530,2,,
2531,3,,
2532,2,,
2533,2,,
2534,3,,
2535,3,,
2536,2,,
2537,4,,
2538,2,,
2539,3,,
2540,2,,
2541,2,,
2542,3,,
2543,2,,
2544,3,,
2545,4,,
2546,2,,
2547,3,,
2548,3,,
2549,4,,
2550,4,,
2551,4,,
2552,4,,
2553,2,0.49,110.4
2554,2,,
2555,2,,
2556,2,,
2557,3,,
2558,4,,
2559,3,,
2560,2,,
2561,2,,
2562,4,,
2563,1,,
2564,4,,
2565,4,,
2566,2,,
2567,3,,
2568,2,,
2569,1,,
2570,2,,
2571,4,,
2572,2,,
2573,2,,
2574,3,,
2575,1,,
2576,3,,
2577,1,,
2578,2,,
2579,2,,
2580,4,,
2581,4,,
2582,3,,
2583,4,,
2584,3,,
2585,3,,
2586,2,,
2587,3,,
2588,3,,
2589,3,,
2590,4,,
2591,2,,
2592,3,,
2593,2,,
2594,2,,
2595,2,,
2596,3,,
2597,3,,
2598,4,,
2599,2,,
2600,4,,
2601,3,,
2602,4,,
2603,3,,
2604,4,,
2605,3,,
2606,4,,
2607,3,,
2608,3,,
2609,2,,
2610,3,,
2611,4,,
2612,3,,
2613,3,,
2614,2,,
2615,2,,
2616,3,,
2617,4,,
2618,4,,
2619,4,,
2620,4,,
2621,4,,
2622,3,,
2623,3,,
2624,4,,
2625,2,,
2626,2,,
2627,2,,
2628,3,,
2629,3,,
2630,3,,
2631,4,,
2632,1,,
2633,2,,
2634,4,,
2635,2,,
2636,1,,
2637,4,,
2638,1,,
2639,4,,
2640,2,,
2641,4,,
2642,3,,
2643,4,,
2644,3,,
2645,3,,
2646,1,,
2647,1,,
2648,4,,
2649,2,,
2650,1,,
2651,4,0.03,824.5
2652,2,,
2653,4,,
2654,4,,
2655,2,,
2656,3,,
2657,3,,
2658,3,,
2659,2,,
2660,1,,
2661,4,,
2662,3,,
2663,3,,
2664,2,,
2665,4,,
2666,2,,
2667,2,,
2668,2,,
2669,3,,
2670,3,,
2671,4,,
2672,4,,
2673,3,,
2674,4,,
2675,3,,
2676,4,,
2677,2,,
2678,2,,
2679,2,,
2680,2,,
2681,2,,
2682,3,,
2683,3,,
2684,4,,
2685,2,,
2686,3,,
2687,2,,
2688,2,,
2689,3,,
2690,4,,
2691,4,,
2692,2,,
2693,2,,
2694,4,,
2695,2,,
2696,4,,
2697,4,,
2698,3,,
2699,4,,
2700,4,,
2701,3,,
2702,3,,
2703,2,,
2704,2,,
2705,2,,
2706,3,,
2707,4,,
2708,2,,
2709,2,,
2710,3,,
2711,3,,
2712,2,,
2713,3,,
2714,2,,
2715,4,,
2716,3,,
2717,2,,
2718,1,,
2719,2,,
2720,2,,
2721,3,,
2722,2,,
2723,1,,
2724,4,,
2725,3,,
2726,1,,
2727,4,,
2728,4,,
2729,2,,
2730,2,,
2731,2,,
2732,3,,
2733,1,,
2734,2,,
2735,2,,
2736,2,,
2737,4,,
2738,1,,
2739,4,,
2740,4,,
2741,2,,
2742,4,,
2743,3,0.01,204.1
2744,3,,
2745,3,,
2746,4,,
2747,2,,
2748,4,,
2749,2,,
2750,2,,
2751,4,,
2752,3,,
2753,3,,
2754,3,,
2755,4,0.03,355.2
2756,4,,
2757,3,,
2758,3,,
2759,3,,
2760,3,,
2761,2,,
2762,2,,
2763,4,,
2764,3,,
2765,3,,
2766,2,,
2767,4,,
2768,4,,
2769,2,,
2770,2,,
2771,2,,
2772,2,,
2773,4,,
2774,3,,
2775,4,,
2776,2,,
2777,3,,
2778,2,,
2779,2,,
2780,3,,
2781,4,,
2782,3,,
2783,2,,
2784,4,,
2785,4,,
2786,3,,
2787,3,,
2788,3,,
2789,3,,
2790,1,,
2791,3,,
2792,3,,
2793,4,,
2794,3,,
2795,2,,
2796,3,,
2797,3,,
2798,4,,
2799,3,,
2800,3,,
2801,1,,
2802,2,,
2803,1,,
2804,2,,
2805,2,,
2806,4,,
2807,2,,
2808,4,,
2809,4,,
2810,2,,
2811,3,,
2812,3,,
2813,2,,
2814,2,0.01,119.0
2815,3,,
2816,4,,
2817,3,,
2818,2,,
2819,2,,
2820,4,,
2821,2,,
2822,4,,
2823,2,,
2824,2,,
2825,2,,
2826,2,,
2827,3,,
2828,3,,
2829,2,,
2830,4,,
2831,4,,
2832,3,,
2833,4,,
2834,3,,
2835,3,,
2836,2,,
2837,2,,
2838,2,,
2839,4,,
2840,2,,
2841,3,,
2842,3,,
2843,3,,
2844,1,,
2845,2,,
2846,2,,
2847,4,,
2848,4,,
2849,2,,
2850,2,,
2851,3,,
2852,4,,
2853,3,,
2854,4,,
2855,1,,
2856,3,,
2857,4,,
2858,1,,
2859,3,,
2860,4,,
2861,2,,
2862,3,,
2863,2,,
2864,1,,
2865,2,,
2866,1,,
2867,2,,
2868,2,,
2869,3,,
2870,4,,
2871,3,,
2872,4,,
2873,3,,
2874,3,,
2875,2,,
2876,3,,
2877,1,,
2878,2,,
2879,3,,
2880,4,,
2881,2,,
2882,3,,
2883,1,,
2884,1,0.0,-3902.7
2885,2,,
2886,3,,
2887,3,,
2888,1,,
2889,3,,
2890,2,,
2891,2,,
2892,1,,
2893,3,,
2894,1,,
2895,4,,
2896,3,,
2897,2,,
2898,3,,
2899,3,,
2900,4,,
2901,4,,
2902,2,,
2903,2,,
2904,3,,
2905,3,,
2906,1,,
2907,3,,
2908,2,,
2909,2,,
2910,4,,
2911,2,,
2912,3,,
2913,2,,
2914,2,,
2915,2,,
2916,2,,
2917,3,,
2918,4,,
2919,1,,
2920,3,,
2921,1,,
2922,3,,
2923,4,,
2924,3,,
2925,2,,
2926,2,,
2927,3,,
2928,2,,
2929,3,,
2930,2,,
2931,4,,
2932,3,,
2933,2,,
2934,2,,
2935,4,,
2936,3,,
2937,3,,
2938,4,,
2939,2,,
2940,4,,
2941,4,,
2942,3,,
2943,3,,
2944,4,,
2945,4,,
2946,3,,
2947,3,,
2948,2,,
2949,1,,
2950,2,,
2951,2,,
2952,2,,
2953,4,,
2954,2,,
2955,4,,
2956,4,,
2957,4,,
2958,3,,
2959,3,,
2960,4,,
2961,3,,
2962,1,,
2963,1,,
2964,3,,
2965,2,,
2966,4,,
2967,3,,
2968,1,,
2969,4,,
2970,4,,
2971,2,,
2972,3,,
2973,2,,
2974,4,,
2975,2,,
2976,3,,
2977,3,,
2978,4,,
2979,1,,
2980,4,,
2981,2,,
2982,1,,
2983,2,,
2984,2,,
2985,1,,
2986,2,,
2987,3,,
2988,3,,
2989,3,,
2990,3,,
2991,3,,
2992,1,,
2993,3,,
2994,4,,
2995,2,,
2996,2,,
2997,4,,
2998,2,,
2999,3,,
3000,1,,
3001,3,,
3002,2,,
3003,2,,
3004,2,,
3005,2,,
3006,3,,
3007,3,,
3008,2,,
3009,3,,
3010,3,,
3011,2,,
3012,2,,
3013,4,,
3014,3,,
3015,4,,
3016,3,,
3017,3,,
3018,4,,
3019,2,,
3020,1,,
3021,3,,
3022,4,,
3023,4,,
3024,4,,
3025,3,,
3026,4,,
3027,2,,
3028,2,,
3029,4,0.0,-10.9
3030,1,,
3031,3,,
3032,3,,
3033,3,,
3034,2,,
3035,2,,
3036,2,,
3037,4,,
3038,2,,
3039,4,,
3040,2,,
3041,4,0.44,5940.6
3042,3,,
3043,3,,
3044,3,,
3045,3,,
3046,1,,
3047,2,,
3048,2,,
3049,3,,
3050,2,,
3051,2,,
3052,3,,
3053,4,,
3054,3,,
3055,4,,
3056,3,,
3057,2,,
3058,3,,
3059,3,,
3060,4,,
3061,3,,
3062,2,,
3063,3,,
3064,2,,
3065,3,,
3066,3,,
3067,3,,
3068,3,,
3069,3,,
3070,2,,
3071,2,,
3072,4,,
3073,4,,
3074,2,,
3075,2,,
3076,3,,
3077,2,,
3078,2,,
3079,2,,
3080,2,,
3081,3,,
3082,2,,
3083,4,,
3084,3,,
3085,3,,
3086,2,,
3087,3,,
3088,1,,
3089,3,,
3090,4,,
3091,1,,
3092,2,,
3093,4,,
3094,2,,
3095,3,,
3096,3,,
3097,4,,
3098,2,,
3099,3,,
3100,4,0.0,-344.8
3101,4,,
3102,2,,
3103,2,,
3104,4,,
3105,2,,
3106,4,,
3107,4,,
3108,4,,
3109,1,,
3110,4,0.01,84.5
3111,2,,
3112,4,,
3113,3,,
3114,3,,
3115,3,,
3116,4,,
3117,2,,
3118,3,,
3119,3,,
3120,1,,
3121,2,,
3122,2,,
3123,2,,
3124,3,,
3125,2,,
3126,2,,
3127,4,,
3128,3,,
3129,3,,
3130,2,,
3131,2,,
3132,4,,
3133,3,,
3134,4,,
3135,2,,
3136,4,,
3137,3,,
3138,4,,
3139,4,,
3140,3,,
3141,2,,
3142,3,,
3143,2,,
3144,2,,
3145,2,,
3146,3,,
3147,3,,
3148,3,,
3149,3,,
3150,2,,
3151,2,,
3152,4,,
3153,2,,
3154,2,,
3155,2,,
3156,2,,
3157,3,,
3158,2,,
3159,2,,
3160,2,,
3161,3,,
3162,2,,
3163,2,,
3164,1,,
3165,4,,
3166,1,,
3167,2,,
3168,3,,
3169,3,,
3170,4,,
3171,1,,
3172,2,,
3173,2,,
3174,1,,
3175,2,,
3176,1,,
3177,3,,
3178,3,,
3179,4,,
3180,2,,
3181,3,,
3182,2,,
3183,2,,
3184,4,,
3185,3,,
3186,3,,
3187,1,,
3188,2,,
3189,2,,
3190,3,,
3191,2,,
3192,2,,
3193,1,,
3194,3,,
3195,1,,
3196,4,,
3197,1,,
3198,2,,
3199,4,,
3200,2,,
3201,3,,
3202,3,,
3203,3,,
3204,3,,
3205,4,,
3206,3,,
3207,3,,
3208,4,,
3209,3,,
3210,4,,
3211,3,,
3212,2,,
3213,3,,
3214,3,,
3215,4,,
3216,4,,
3217,3,,
3218,2,,
3219,2,,
3220,4,,
3221,3,,
3222,3,,
3223,2,,
3224,3,,
3225,2,,
3226,4,,
3227,2,,
3228,2,,
3229,4,,
3230,2,,
3231,2,,
3232,2,,
3233,4,,
3234,2,,
3235,1,,
3236,3,,
3237,2,,
3238,3,,
3239,4,,
3240,2,,
3241,3,,
3242,1,,
3243,2,,
3244,2,,
3245,2,,
3246,3,,
3247,3,,
3248,2,,
3249,2,,
3250,3,,
3251,2,,
3252,3,,
3253,2,,
3254,2,,
3255,4,,
3256,3,,
3257,3,,
3258,4,,
3259,3,,
3260,1,,
3261,1,,
3262,2,,
3263,3,,
3264,2,,
3265,4,,
3266,2,,
3267,3,,
3268,2,,
3269,3,,
3270,2,,
3271,2,,
3272,2,,
3273,4,,
3274,4,,
3275,2,,
3276,3,,
3277,4,,
3278,4,,
3279,1,,
3280,3,,
3281,4,,
3282,1,,
3283,3,,
3284,2,,
3285,3,,
3286,3,,
3287,3,,
3288,3,,
3289,3,,
3290,2,,
3291,3,,
3292,1,,
3293,4,,
3294,4,,
3295,2,,
3296,1,,
3297,2,,
3298,4,,
3299,2,,
3300,2,,
3301,3,,
3302,2,,
3303,1,,
3304,2,,
3305,1,,
3306,3,,
3307,2,,
3308,3,,
3309,4,,
3310,4,,
3311,3,,
3312,2,,
3313,4,,
3314,3,,
3315,3,,
3316,2,,
3317,2,,
3318,4,,
3319,3,,
3320,4,,
3321,3,,
3322,3,,
3323,3,,
3324,3,,
3325,3,,
3326,3,,
3327,2,,
3328,2,,
3329,2,,
3330,2,,
3331,3,,
3332,2,,
3333,3,,
3334,4,,
3335,2,,
3336,2,,
3337,4,,
3338,2,,
3339,3,,
3340,3,,
3341,2,,
3342,2,,
3343,2,,
3344,3,,
3345,4,,
3346,4,,
3347,3,,
3348,2,,
3349,3,,
3350,3,,
3351,2,,
3352,4,,
3353,3,,
3354,3,,
3355,2,,
3356,1,,
3357,3,,
3358,4,,
3359,1,,
3360,3,,
3361,2,,
3362,3,,
3363,3,,
3364,2,,
3365,3,,
3366,2,,
3367,2,,
3368,1,,
3369,2,,
3370,2,,
3371,3,,
3372,3,,
3373,4,,
3374,1,,
3375,3,,
3376,3,,
3377,2,,
3378,3,,
3379,2,,
3380,2,,
3381,3,,
3382,2,,
3383,2,,
3384,2,,
3385,1,,
3386,2,,
3387,4,,
3388,1,,
3389,4,,
3390,3,,
3391,2,,
3392,4,,
3393,2,,
3394,3,,
3395,1,,
3396,3,,
3397,2,,
3398,4,,
3399,4,,
3400,3,,
3401,2,,
3402,3,,
3403,2,,
3404,3,,
3405,3,,
3406,2,,
3407,3,,
3408,3,,
3409,2,,
3410,2,,
3411,3,,
3412,2,,
3413,2,,
3414,4,,
3415,3,,
3416,3,,
3417,2,,
3418,2,,
3419,2,,
3420,2,,
3421,4,,
3422,3,,
3423,2,,
3424,3,,
3425,1,,
3426,2,,
3427,2,,
3428,4,,
3429,1,,
3430,2,,
3431,2,,
3432,2,,
3433,1,,
3434,3,,
3435,4,,
3436,3,,
3437,4,,
3438,1,,
3439,2,,
3440,3,,
3441,2,,
3442,2,,
3443,3,,
3444,2,,
3445,1,,
3446,2,,
3447,4,,
3448,1,,
3449,1,,
3450,4,,
3451,3,,
3452,3,,
3453,2,,
3454,3,,
3455,2,,
3456,3,,
3457,2,,
3458,2,,
3459,3,,
3460,2,,
3461,4,,
3462,3,,
3463,1,,
3464,3,,
3465,3,,
3466,4,,
3467,2,,
3468,3,,
3469,3,,
3470,2,,
3471,3,,
3472,2,,
3473,3,,
3474,4,,
3475,3,,
3476,4,,
3477,2,,
3478,2,,
3479,3,,
3480,2,,
3481,1,,
3482,2,,
3483,4,,
3484,4,,
3485,1,,
3486,4,,
3487,3,,
3488,1,,
3489,2,,
3490,3,,
3491,2,,
3492,2,,
3493,2,,
3494,2,,
3495,2,,
3496,2,,
3497,2,,
3498,1,,
3499,2,,
3500,2,,
3501,2,,
3502,4,,
3503,2,,
3504,3,,
3505,2,,
3506,1,,
3507,2,,
3508,3,,
3509,1,,
3510,4,,
3511,2,,
3512,3,,
3513,3,,
3514,3,,
3515,4,,
3516,2,,
3517,3,,
3518,1,,
3519,2,,
3520,3,,
3521,2,,
3522,3,,
3523,4,,
3524,4,,
3525,3,,
3526,3,,
3527,4,,
3528,4,,
3529,1,,
3530,3,,
3531,2,,
3532,2,,
3533,2,,
3534,4,,
3535,4,,
3536,2,,
3537,2,,
3538,4,,
3539,2,,
3540,3,,
3541,4,,
3542,2,,
3543,1,,
3544,3,,
3545,2,,
3546,2,,
3547,3,,
3548,3,,
3549,3,,
3550,2,,
3551,3,,
3552,3,,
3553,2,,
3554,3,,
3555,2,,
3556,2,,
3557,3,,
3558,3,,
3559,1,,
3560,3,,
3561,3,,
3562,4,,
3563,1,,
3564,3,,
3565,3,,
3566,4,,
3567,4,,
3568,2,,
3569,2,,
3570,3,,
3571,2,,
3572,1,,
3573,3,,
3574,2,,
3575,1,,
3576,3,,
3577,1,,
3578,4,,
3579,2,,
3580,1,,
3581,3,,
3582,2,,
3583,2,,
3584,3,,
3585,1,,
3586,1,,
3587,3,,
3588,2,,
3589,3,,
3590,1,,
3591,3,,
3592,1,,
3593,3,,
3594,3,,
3595,3,,
3596,2,,
3597,3,,
3598,3,,
3599,2,,
3600,4,,
3601,3,,
3602,4,,
3603,2,,
3604,2,,
3605,3,,
3606,1,,
3607,4,,
3608,2,,
3609,4,,
3610,2,,
3611,1,,
3612,4,,
3613,3,,
3614,3,,
3615,2,,
3616,2,,
3617,2,,
3618,2,,
3619,2,,
3620,3,,
3621,3,,
3622,1,,
3623,3,,
3624,1,,
3625,1,,
3626,1,,
3627,2,,
3628,2,,
3629,2,,
3630,4,,
3631,3,,
3632,3,,
3633,1,,
3634,4,,
3635,4,,
3636,2,,
3637,2,,
3638,2,,
3639,2,,
3640,2,,
3641,1,,
3642,4,,
3643,4,,
3644,2,,
3645,1,,
3646,1,,
3647,3,,
3648,2,,
3649,3,,
3650,2,,
3651,3,,
3652,1,,
3653,2,,
3654,1,,
3655,3,,
3656,1,,
3657,2,,
3658,4,,
3659,1,,
3660,3,,
3661,4,,
3662,4,,
3663,1,,
3664,2,,
3665,2,,
3666,4,,
3667,2,,
3668,3,,
3669,4,,
3670,3,,
3671,3,,
3672,2,,
3673,3,,
3674,3,,
3675,3,,
3676,2,,
3677,2,,
3678,2,,
3679,2,,
3680,2,,
3681,2,,
3682,4,,
3683,4,,
3684,3,,
3685,3,,
3686,4,,
3687,3,,
3688,4,,
3689,1,,
3690,2,,
3691,4,,
3692,4,,
3693,4,,
3694,2,,
3695,2,,
3696,1,,
3697,1,,
3698,2,,
3699,2,,
3700,2,,
3701,1,,
3702,2,,
3703,2,,
3704,3,,
3705,2,,
3706,3,,
3707,2,,
3708,3,,
3709,2,,
3710,2,,
3711,4,,
3712,1,,
3713,4,,
3714,3,,
3715,1,,
3716,1,,
3717,3,,
3718,2,,
3719,1,,
3720,3,,
3721,2,,
3722,2,,
3723,4,,
3724,1,,
3725,4,,
3726,2,,
3727,2,,
3728,1,,
3729,4,,
3730,2,,
3731,2,,
3732,2,,
3733,2,,
3734,2,,
3735,4,,
3736,4,,
3737,2,,
3738,2,,
3739,1,,
3740,3,,
3741,2,,
3742,2,,
3743,3,,
3744,3,,
3745,2,,
3746,3,,
3747,4,,
3748,3,,
3749,2,,
3750,1,,
3751,4,,
3752,4,,
3753,4,,
3754,2,,
3755,2,,
3756,1,,
3757,2,,
3758,1,,
3759,4,,
3760,4,,
3761,2,,
3762,3,,
3763,2,,
3764,4,,
3765,3,,
3766,2,,
3767,2,,
3768,4,,
3769,2,,
3770,2,,
3771,1,,
3772,2,,
3773,3,,
3774,1,,
3775,3,,
3776,2,,
3777,3,,
3778,4,,
3779,2,,
3780,2,,
3781,2,,
3782,4,,
3783,1,,
3784,2,,
3785,3,,
3786,2,,
3787,2,,
3788,1,,
3789,2,,
3790,3,,
3791,4,,
3792,1,,
3793,3,,
3794,3,,
3795,3,,
3796,3,,
3797,3,,
3798,2,,
3799,4,,
3800,1,,
3801,4,,
3802,2,,
3803,4,,
3804,2,,
3805,2,,
3806,4,,
3807,1,,
3808,3,,
3809,3,,
3810,3,,
3811,1,,
3812,2,,
3813,2,,
3814,3,,
3815,4,,
3816,4,,
3817,1,,
3818,2,,
3819,2,,
3820,2,,
3821,4,,
3822,1,,
3823,2,,
3824,4,,
3825,2,,
3826,1,,
3827,3,,
3828,4,,
3829,2,,
3830,4,,
3831,4,,
3832,3,,
3833,4,,
3834,3,,
3835,3,,
3836,3,,
3837,2,,
3838,4,,
3839,3,,
3840,2,,
3841,3,,
3842,3,,
3843,4,,
3844,2,,
3845,1,,
3846,2,,
3847,3,,
3848,1,,
3849,1,,
3850,2,,
3851,1,,
3852,3,0.0,-46.8
3853,2,,
3854,2,0.0,-209.3
3855,3,,
3856,3,,
3857,2,,
