index,rating,srisk_ratio,srisk_value
1878,4,,
1879,3,,
1880,4,,
1881,3,,
1882,4,,
1883,4,,
1884,4,,
1885,4,,
1886,4,,
1887,4,,
1888,4,,
1889,2,,
1890,4,,
1891,3,,
1892,4,,
1893,2,,
1894,3,,
1895,3,,
1896,4,,
1897,2,,
1898,3,,
1899,4,,
1900,3,,
1901,4,,
1902,4,,
1903,4,,
1904,4,,
1905,4,,
1906,4,,
1907,1,,
1908,4,,
1909,4,,
1910,1,,
1911,4,,
1912,4,,
1913,4,,
1914,3,,
1915,3,,
1916,4,,
1917,4,,
1918,4,,
1919,4,,
1920,2,,
1921,3,,
1922,2,,
1923,4,,
1924,3,,
1925,3,,
1926,4,,
1927,4,,
1928,3,,
1929,4,,
1930,3,,
1931,4,,
1932,4,,
1933,4,,
1934,2,,
1935,2,,
1936,4,,
1937,1,,
1938,2,,
1939,4,,
1940,4,,
1941,4,,
1942,3,,
1943,3,,
1944,3,,
1945,3,,
1946,4,,
1947,3,,
1948,2,,
1949,4,,
1950,3,,
1951,2,,
1952,4,,
1953,3,,
1954,2,,
1955,3,,
1956,3,,
1957,4,,
1958,2,,
1959,4,,
1960,3,,
1961,4,,
1962,4,,
1963,4,,
1964,3,,
1965,3,,
1966,3,,
1967,3,,
1968,4,,
1969,4,,
1970,1,,
1971,4,,
1972,3,,
1973,3,,
1974,2,,
1975,4,2.04,5714.5
1976,3,,
1977,3,,
1978,2,,
1979,2,,
1980,2,,
1981,3,,
1982,3,,
1983,3,,
1984,3,,
1985,3,,
1986,4,,
1987,4,,
1988,3,,
1989,4,,
1990,4,,
1991,2,,
1992,2,,
1993,4,,
1994,4,,
1995,4,,
1996,1,,
1997,4,,
1998,4,,
1999,4,,
2000,2,,
2001,2,,
2002,1,,
2003,3,,
2004,4,,
2005,3,,
2006,3,,
2007,4,,
2008,2,,
2009,3,,
2010,1,,
2011,3,,
2012,3,,
2013,4,,
2014,3,,
2015,4,,
2016,3,,
2017,2,,
2018,4,,
2019,4,,
2020,4,,
2021,2,,
2022,3,,
2023,4,,
2024,4,,
2025,4,,
2026,4,,
2027,3,,
2028,4,,
2029,4,,
2030,3,,
2031,4,,
2032,4,,
2033,3,,
2034,4,,
2035,4,,
2036,4,,
2037,2,,
2038,2,,
2039,3,,
2040,4,,
2041,4,,
2042,4,,
2043,2,,
2044,4,,
2045,4,,
2046,3,,
2047,2,,
2048,3,,
2049,4,,
2050,3,,
2051,4,,
2052,2,,
2053,4,,
2054,4,,
2055,3,,
2056,4,,
2057,4,,
2058,3,,
2059,2,,
2060,2,,
2061,4,,
2062,1,,
2063,4,,
2064,3,,
2065,4,,
2066,4,,
2067,4,,
2068,3,,
2069,4,,
2070,2,,
2071,3,,
2072,4,,
2073,1,,
2074,4,,
2075,3,,
2076,2,,
2077,4,,
2078,2,,
2079,3,,
2080,3,,
2081,4,,
2082,4,,
2083,4,,
2084,4,,
2085,4,,
2086,4,,
2087,4,,
2088,3,,
2089,4,,
2090,4,,
2091,4,,
2092,4,,
2093,4,,
2094,2,,
2095,4,,
2096,4,,
2097,4,,
2098,4,,
2099,4,,
2100,4,,
2101,1,,
2102,2,,
2103,2,,
2104,4,,
2105,4,,
2106,3,,
2107,4,,
2108,4,,
2109,4,,
2110,4,,
2111,2,,
2112,4,,
2113,4,,
2114,3,,
2115,4,,
2116,4,,
2117,4,,
2118,2,,
2119,4,,
2120,3,,
2121,2,,
2122,4,,
2123,2,,
2124,3,,
2125,3,,
2126,4,,
2127,4,,
2128,4,,
2129,4,,
2130,4,,
2131,3,,
2132,4,,
2133,3,,
2134,2,,
2135,3,,
2136,3,,
2137,2,,
2138,3,,
2139,4,,
2140,1,,
2141,3,,
2142,4,,
2143,4,,
2144,4,,
2145,2,,
2146,3,,
2147,4,,
2148,3,,
2149,3,,
2150,4,,
2151,4,,
2152,4,,
2153,2,,
2154,3,,
2155,4,,
2156,2,,
2157,1,,
2158,4,,
2159,1,,
2160,4,,
2161,4,,
2162,1,,
2163,3,0.0,-106.1
2164,1,,
2165,2,,
2166,3,,
2167,3,,
2168,4,,
2169,4,,
2170,3,,
2171,2,,
2172,4,,
2173,2,,
2174,2,,
2175,4,,
2176,4,,
2177,1,,
2178,4,,
2179,2,,
2180,1,,
2181,3,,
2182,4,,
2183,3,,
2184,1,,
2185,4,,
2186,4,,
2187,4,,
2188,4,,
2189,4,,
2190,4,,
2191,2,,
2192,3,,
2193,3,,
2194,3,,
2195,4,,
2196,4,,
2197,4,,
2198,4,,
2199,4,,
2200,4,,
2201,4,,
2202,2,,
2203,4,,
2204,1,,
2205,4,,
2206,3,,
2207,1,,
2208,2,,
2209,2,,
2210,4,,
2211,4,,
2212,2,,
2213,3,,
2214,4,,
2215,2,,
2216,2,,
2217,2,0.0,-923.5
2218,3,,
2219,2,,
2220,2,,
2221,2,,
2222,3,,
2223,3,,
2224,3,,
2225,4,,
2226,2,,
2227,4,,
2228,3,,
2229,4,,
2230,3,,
2231,4,,
2232,3,,
2233,1,,
2234,3,,
2235,4,,
2236,3,,
2237,2,,
2238,3,,
2239,2,,
2240,4,,
2241,2,,
2242,4,,
2243,3,,
2244,4,,
2245,4,,
2246,4,,
2247,2,,
2248,2,,
2249,4,,
2250,4,,
2251,3,,
2252,2,,
2253,4,,
2254,2,,
2255,2,,
2256,2,,
2257,3,,
2258,3,,
2259,3,,
2260,3,,
2261,4,,
2262,2,,
2263,4,,
2264,2,,
2265,3,,
2266,2,,
2267,3,,
2268,3,,
2269,3,,
2270,4,,
2271,2,,
2272,4,,
2273,1,,
2274,3,,
2275,2,,
2276,4,,
2277,3,,
2278,4,,
2279,2,,
2280,3,,
2281,3,,
2282,4,,
2283,3,,
2284,3,,
2285,4,,
2286,2,,
2287,4,,
2288,4,,
2289,4,,
2290,2,,
2291,2,,
2292,2,,
2293,3,,
2294,4,,
2295,2,,
2296,2,,
2297,1,,
2298,4,,
2299,4,,
2300,4,,
2301,4,,
2302,3,,
2303,3,,
2304,3,,
2305,2,,
2306,4,,
2307,2,,
2308,2,,
2309,3,,
2310,2,,
2311,2,,
2312,2,,
2313,4,,
2314,2,,
2315,3,,
2316,2,,
2317,4,,
2318,3,,
2319,2,,
2320,4,,
2321,4,,
2322,3,,
2323,4,,
2324,1,,
2325,1,,
2326,2,,
2327,1,,
2328,3,,
2329,4,,
2330,4,,
2331,2,,
2332,4,,
2333,3,,
2334,1,,
2335,2,,
2336,4,,
2337,3,,
2338,4,,
2339,2,,
2340,3,,
2341,2,,
2342,4,,
2343,2,,
2344,2,,
2345,3,,
2346,3,,
2347,3,,
2348,4,,
2349,3,,
2350,3,,
2351,2,,
2352,3,,
2353,4,,
2354,3,,
2355,2,,
2356,4,,
2357,2,,
2358,3,,
2359,2,,
2360,3,,
2361,3,,
2362,2,,
2363,3,,
2364,2,,
2365,4,,
2366,2,,
2367,3,,
2368,3,,
2369,4,1.01,2831.9
2370,3,,
2371,4,,
2372,4,,
2373,4,,
2374,3,,
2375,3,,
2376,4,,
2377,3,,
2378,4,,
2379,2,,
2380,3,,
2381,3,,
2382,4,,
2383,4,,
2384,3,,
2385,4,,
2386,2,,
2387,3,,
2388,3,,
2389,4,,
2390,4,,
2391,4,,
2392,3,,
2393,4,,
2394,3,,
2395,3,,
2396,4,,
2397,4,,
2398,3,,
2399,2,,
2400,4,,
2401,3,,
2402,3,,
2403,4,,
2404,4,,
2405,3,,
2406,2,,
2407,3,,
2408,2,,
2409,2,,
2410,3,,
2411,3,,
2412,1,,
2413,4,,
2414,2,,
2415,3,,
2416,4,,
2417,1,,
2418,4,,
2419,3,,
2420,3,,
2421,2,,
2422,3,,
2423,3,,
2424,4,,
2425,4,,
2426,3,,
2427,3,,
2428,4,,
2429,3,,
2430,3,,
2431,2,,
2432,4,,
2433,3,,
2434,3,,
2435,3,,
2436,4,,
2437,4,,
2438,3,,
2439,4,,
2440,2,,
2441,3,,
2442,4,,
2443,4,,
2444,3,,
2445,3,,
2446,3,,
2447,4,,
2448,3,,
2449,2,,
2450,1,,
2451,4,,
2452,3,,
2453,3,,
2454,2,,
2455,3,,
2456,3,,
2457,4,,
2458,2,,
2459,4,,
2460,2,,
2461,3,,
2462,4,,
2463,4,,
2464,2,,
2465,4,,
2466,4,,
2467,3,,
2468,3,,
2469,3,,
2470,3,,
2471,3,,
2472,4,,
2473,3,,
2474,2,,
2475,2,,
2476,1,,
2477,4,,
2478,4,,
2479,4,,
2480,2,,
2481,3,,
2482,4,,
2483,1,,
2484,4,,
2485,2,,
2486,3,,
2487,2,,
2488,3,,
2489,4,,
2490,4,,
2491,2,,
2492,2,,
2493,4,,
2494,3,,
2495,3,,
2496,4,,
2497,2,,
2498,3,,
2499,2,,
2500,3,,
2501,3,,
2502,4,,
2503,4,,
2504,3,,
2505,2,,
2506,3,,
2507,2,,
2508,4,,
2509,1,,
2510,2,,
2511,4,,
2512,3,,
2513,2,,
2514,3,,
2515,4,,
2516,2,,
2517,2,,
2518,3,,
2519,2,,
2520,4,,
2521,2,,
2522,4,,
2523,3,,
2524,2,,
2525,2,,
2526,2,,
2527,3,,
2528,2,,
2529,4,,
2530,2,,
2531,4,,
2532,4,,
2533,2,,
2534,1,,
2535,2,,
2536,3,,
2537,2,,
2538,2,,
2539,2,,
2540,3,,
2541,2,,
2542,1,,
2543,3,,
2544,4,,
2545,2,,
2546,4,,
2547,2,,
2548,2,,
2549,2,,
2550,3,,
2551,4,,
2552,3,,
2553,4,0.0,-357.2
2554,2,,
2555,3,,
2556,2,,
2557,3,,
2558,4,,
2559,3,,
2560,2,,
2561,4,,
2562,4,,
2563,1,,
2564,3,,
2565,2,,
2566,3,,
2567,2,,
2568,2,,
2569,3,,
2570,3,,
2571,3,,
2572,1,,
2573,2,,
2574,4,,
2575,2,,
2576,4,,
2577,3,,
2578,3,,
2579,1,,
2580,2,,
2581,3,,
2582,3,,
2583,3,,
2584,3,,
2585,3,,
2586,4,,
2587,4,,
2588,3,,
2589,3,,
2590,2,,
2591,4,,
2592,4,,
2593,2,,
2594,3,,
2595,4,,
2596,4,,
2597,2,,
2598,3,,
2599,4,,
2600,4,,
2601,4,,
2602,4,,
2603,3,,
2604,4,,
2605,3,,
2606,3,,
2607,2,,
2608,2,,
2609,3,,
2610,2,,
2611,1,,
2612,4,,
2613,3,,
2614,2,,
2615,2,,
2616,4,,
2617,3,,
2618,3,,
2619,3,,
2620,1,,
2621,3,,
2622,3,,
2623,4,,
2624,2,,
2625,3,,
2626,2,,
2627,4,,
2628,3,,
2629,4,,
2630,2,,
2631,3,,
2632,1,,
2633,2,,
2634,3,,
2635,4,,
2636,3,,
2637,3,,
2638,3,,
2639,4,,
2640,3,,
2641,4,,
2642,2,,
2643,3,,
2644,3,,
2645,4,,
2646,4,,
2647,1,,
2648,2,,
2649,4,,
2650,2,,
2651,3,0.0,-228.8
2652,2,,
2653,2,,
2654,3,,
2655,2,,
2656,4,,
2657,2,,
2658,3,,
2659,4,,
2660,3,,
2661,4,,
2662,2,,
2663,4,,
2664,2,,
2665,2,,
2666,4,,
2667,4,,
2668,3,,
2669,3,,
2670,2,,
2671,3,,
2672,3,,
2673,3,,
2674,2,,
2675,2,,
2676,3,,
2677,2,,
2678,2,,
2679,2,,
2680,3,,
2681,4,,
2682,1,,
2683,4,,
2684,3,,
2685,3,,
2686,3,,
2687,4,,
2688,2,,
2689,3,,
2690,2,,
2691,4,,
2692,4,,
2693,3,,
2694,2,,
2695,2,,
2696,1,,
2697,3,,
2698,3,,
2699,4,,
2700,3,,
2701,2,,
2702,3,,
2703,4,,
2704,2,,
2705,3,,
2706,4,,
2707,2,,
2708,4,,
2709,4,,
2710,2,,
2711,2,,
2712,2,,
2713,3,,
2714,2,,
2715,4,,
2716,2,,
2717,2,,
2718,1,,
2719,2,,
2720,2,,
2721,4,,
2722,2,,
2723,2,,
2724,3,,
2725,2,,
2726,3,,
2727,2,,
2728,4,,
2729,3,,
2730,2,,
2731,1,,
2732,2,,
2733,1,,
2734,2,,
2735,2,,
2736,2,,
2737,2,,
2738,2,,
2739,4,,
2740,3,,
2741,2,,
2742,3,,
2743,4,0.0,-607.8
2744,3,,
2745,2,,
2746,2,,
2747,2,,
2748,3,,
2749,3,,
2750,2,,
2751,4,,
2752,3,,
2753,3,,
2754,3,,
2755,4,,
2756,2,,
2757,3,,
2758,2,,
2759,2,,
2760,2,,
2761,2,,
2762,3,,
2763,2,,
2764,3,,
2765,2,,
2766,4,,
2767,1,,
2768,2,,
2769,4,,
2770,3,,
2771,2,,
2772,2,,
2773,2,,
2774,3,,
2775,3,,
2776,2,,
2777,3,,
2778,2,,
2779,3,,
2780,2,,
2781,3,,
2782,1,,
2783,4,,
2784,2,,
2785,3,,
2786,3,,
2787,4,,
2788,2,,
2789,2,,
2790,3,,
2791,3,,
2792,2,,
2793,3,,
2794,3,,
2795,3,,
2796,3,,
2797,3,,
2798,2,,
2799,2,,
2800,3,,
2801,1,,
2802,2,,
2803,2,,
2804,3,,
2805,3,,
2806,2,,
2807,2,,
2808,4,,
2809,2,,
2810,2,,
2811,1,,
2812,4,,
2813,2,,
2814,2,0.0,-258.7
2815,2,,
2816,3,,
2817,2,,
2818,3,,
2819,3,,
2820,3,,
2821,2,,
2822,3,,
2823,2,,
2824,4,,
2825,2,,
2826,3,,
2827,2,,
2828,2,,
2829,2,,
2830,2,,
2831,3,,
2832,2,,
2833,2,,
2834,3,,
2835,3,,
2836,2,,
2837,2,,
2838,3,,
2839,2,,
2840,2,,
2841,3,,
2842,4,,
2843,2,,
2844,3,,
2845,1,,
2846,2,,
2847,3,,
2848,4,,
2849,1,,
2850,3,,
2851,3,,
2852,3,,
2853,3,,
2854,3,,
2855,1,,
2856,3,,
2857,2,,
2858,2,,
2859,3,,
2860,3,,
2861,2,,
2862,3,,
2863,3,,
2864,1,,
2865,2,,
2866,2,,
2867,2,,
2868,4,,
2869,4,,
2870,3,,
2871,3,,
2872,4,,
2873,3,,
2874,2,,
2875,2,,
2876,3,,
2877,1,,
2878,2,,
2879,4,,
2880,2,,
2881,2,,
2882,2,,
2883,1,,
2884,4,0.0,-4151.8
2885,2,,
2886,4,,
2887,3,,
2888,2,,
2889,3,,
2890,2,,
2891,1,,
2892,4,,
2893,3,,
2894,3,,
2895,2,,
2896,2,,
2897,3,,
2898,3,,
2899,2,,
2900,2,,
2901,2,,
2902,4,,
2903,3,,
2904,4,,
2905,4,,
2906,3,,
2907,1,,
2908,2,,
2909,2,,
2910,2,,
2911,2,,
2912,2,,
2913,4,,
2914,4,,
2915,2,,
2916,3,,
2917,1,,
2918,4,,
2919,2,,
2920,2,,
2921,2,,
2922,3,,
2923,3,,
2924,3,,
2925,2,,
2926,2,,
2927,2,,
2928,3,,
2929,3,,
2930,2,,
2931,1,,
2932,2,,
2933,2,,
2934,2,,
2935,2,,
2936,4,,
2937,3,,
2938,2,,
2939,4,,
2940,2,,
2941,2,,
2942,2,,
2943,4,,
2944,2,,
2945,2,,
2946,2,,
2947,2,,
2948,2,,
2949,1,,
2950,4,,
2951,2,,
2952,2,,
2953,3,,
2954,3,,
2955,3,,
2956,2,,
2957,3,,
2958,2,,
2959,3,,
2960,1,,
2961,2,,
2962,4,,
2963,2,,
2964,2,,
2965,2,,
2966,3,,
2967,3,,
2968,2,,
2969,3,,
2970,2,,
2971,3,,
2972,3,,
2973,3,,
2974,3,,
2975,4,,
2976,3,,
2977,2,,
2978,3,,
2979,1,,
2980,2,,
2981,3,,
2982,2,,
2983,2,,
2984,3,,
2985,2,,
2986,2,,
2987,3,,
2988,4,,
2989,3,,
2990,3,,
2991,3,,
2992,2,,
2993,3,,
2994,2,,
2995,4,,
2996,3,,
2997,1,,
2998,2,,
2999,2,,
3000,2,,
3001,3,,
3002,2,,
3003,2,,
3004,4,,
3005,4,,
3006,2,,
3007,3,,
3008,2,,
3009,2,,
3010,3,,
3011,4,,
3012,4,,
3013,3,,
3014,3,,
3015,3,,
3016,2,,
3017,1,,
3018,3,,
3019,3,,
3020,3,,
3021,2,,
3022,2,,
3023,3,,
3024,2,,
3025,4,,
3026,3,,
3027,2,,
3028,1,,
3029,3,0.0,-62.3
3030,3,,
3031,2,,
3032,2,,
3033,4,,
3034,4,,
3035,2,,
3036,3,,
3037,2,,
3038,3,,
3039,2,,
3040,3,,
3041,2,0.0,-3634.9
3042,2,,
3043,2,,
3044,2,,
3045,3,,
3046,2,,
3047,3,,
3048,3,,
3049,3,,
3050,4,,
3051,2,,
3052,2,,
3053,3,,
3054,3,,
3055,3,,
3056,2,,
3057,3,,
3058,3,,
3059,1,,
3060,2,,
3061,3,,
3062,3,,
3063,2,,
3064,3,,
3065,2,,
3066,2,,
3067,1,,
3068,2,,
3069,2,,
3070,2,,
3071,2,,
3072,2,,
3073,2,,
3074,2,,
3075,1,,
3076,2,,
3077,3,,
3078,2,,
3079,2,,
3080,2,,
3081,4,,
3082,4,,
3083,1,,
3084,3,,
3085,3,,
3086,3,,
3087,2,,
3088,1,,
3089,2,,
3090,4,,
3091,2,,
3092,2,,
3093,2,,
3094,3,,
3095,2,,
3096,1,,
3097,2,,
3098,2,,
3099,3,,
3100,3,0.0,-878.5
3101,3,,
3102,3,,
3103,3,,
3104,3,,
3105,2,,
3106,3,,
3107,3,,
3108,3,,
3109,3,,
3110,1,,
3111,2,,
3112,1,,
3113,3,,
3114,2,,
3115,3,,
3116,1,,
3117,2,,
3118,2,,
3119,3,,
3120,1,,
3121,2,,
3122,2,,
3123,2,,
3124,3,,
3125,2,,
3126,3,,
3127,3,,
3128,3,,
3129,2,,
3130,3,,
3131,2,,
3132,3,,
3133,4,,
3134,3,,
3135,3,,
3136,2,,
3137,2,,
3138,3,,
3139,4,,
3140,2,,
3141,2,,
3142,1,,
3143,2,,
3144,2,,
3145,4,,
3146,4,,
3147,2,,
3148,3,,
3149,3,,
3150,2,,
3151,1,,
3152,4,,
3153,3,,
3154,4,,
3155,3,,
3156,2,,
3157,2,,
3158,2,,
3159,2,,
3160,2,,
3161,1,,
3162,1,,
3163,3,,
3164,4,,
3165,2,,
3166,3,,
3167,2,,
3168,2,,
3169,3,,
3170,2,,
3171,2,,
3172,3,,
3173,2,,
3174,1,,
3175,2,,
3176,2,,
3177,3,,
3178,3,,
3179,3,,
3180,3,,
3181,2,,
3182,1,,
3183,2,,
3184,3,,
3185,3,,
3186,1,,
3187,1,,
3188,4,,
3189,2,,
3190,3,,
3191,3,,
3192,2,,
3193,1,,
3194,3,,
3195,2,,
3196,2,,
3197,1,,
3198,3,,
3199,2,,
3200,3,,
3201,3,,
3202,2,,
3203,3,,
3204,2,,
3205,3,,
3206,3,,
3207,1,,
3208,3,,
3209,2,,
3210,3,,
3211,4,,
3212,2,,
3213,3,,
3214,1,,
3215,1,,
3216,2,,
3217,3,,
3218,2,,
3219,4,,
3220,2,,
3221,2,,
3222,2,,
3223,2,,
3224,3,,
3225,2,,
3226,4,,
3227,3,,
3228,3,,
3229,3,,
3230,2,,
3231,2,,
3232,4,,
3233,3,,
3234,3,,
3235,2,,
3236,3,,
3237,4,,
3238,3,,
3239,3,,
3240,2,,
3241,3,,
3242,2,,
3243,2,,
3244,2,,
3245,2,,
3246,3,,
3247,3,,
3248,2,,
3249,2,,
3250,3,,
3251,2,,
3252,1,,
3253,3,,
3254,3,,
3255,2,,
3256,2,,
3257,3,,
3258,2,,
3259,2,,
3260,1,,
3261,1,,
3262,2,,
3263,4,,
3264,3,,
3265,3,,
3266,2,,
3267,1,,
3268,2,,
3269,3,,
3270,3,,
3271,2,,
3272,3,,
3273,2,,
3274,2,,
3275,2,,
3276,4,,
3277,3,,
3278,3,,
3279,1,,
3280,3,,
3281,2,,
3282,2,,
3283,3,,
3284,3,,
3285,3,,
3286,3,,
3287,2,,
3288,3,,
3289,1,,
3290,2,,
3291,3,,
3292,2,,
3293,4,,
3294,3,,
3295,2,,
3296,2,,
3297,2,,
3298,2,,
3299,4,,
3300,3,,
3301,2,,
3302,1,,
3303,4,,
3304,2,,
3305,2,,
3306,4,,
3307,2,,
3308,3,,
3309,3,,
3310,3,,
3311,3,,
3312,2,,
3313,2,,
3314,3,,
3315,3,,
3316,2,,
3317,1,,
3318,3,,
3319,3,,
3320,3,,
3321,4,,
3322,3,,
3323,3,,
3324,2,,
3325,3,,
3326,3,,
3327,3,,
3328,2,,
3329,3,,
3330,4,,
3331,3,,
3332,3,,
3333,3,,
3334,3,,
3335,2,,
3336,1,,
3337,2,,
3338,2,,
3339,2,,
3340,2,,
3341,2,,
3342,3,,
3343,4,,
3344,4,,
3345,2,,
3346,4,,
3347,2,,
3348,2,,
3349,3,,
3350,2,,
3351,3,,
3352,2,,
3353,2,,
3354,4,,
3355,2,,
3356,4,,
3357,3,,
3358,2,,
3359,1,,
3360,2,,
3361,2,,
3362,2,,
3363,2,,
3364,3,,
3365,2,,
3366,3,,
3367,2,,
3368,2,,
3369,2,,
3370,2,,
3371,2,,
3372,3,,
3373,2,,
3374,2,,
3375,3,,
3376,2,,
3377,4,,
3378,3,,
3379,2,,
3380,2,,
3381,2,,
3382,2,,
3383,3,,
3384,2,,
3385,3,,
3386,2,,
3387,3,,
3388,1,,
3389,2,,
3390,4,,
3391,2,,
3392,2,,
3393,2,,
3394,2,,
3395,2,,
3396,2,,
3397,2,,
3398,2,,
3399,3,,
3400,2,,
3401,1,,
3402,3,,
3403,2,,
3404,4,,
3405,2,,
3406,2,,
3407,2,,
3408,3,,
3409,2,,
3410,2,,
3411,2,,
3412,2,,
3413,3,,
3414,1,,
3415,2,,
3416,3,,
3417,2,,
3418,2,,
3419,3,,
3420,4,,
3421,4,,
3422,2,,
3423,3,,
3424,3,,
3425,3,,
3426,3,,
3427,4,,
3428,3,,
3429,4,,
3430,3,,
3431,2,,
3432,3,,
3433,3,,
3434,2,,
3435,2,,
3436,2,,
3437,2,,
3438,1,,
3439,2,,
3440,2,,
3441,3,,
3442,2,,
3443,3,,
3444,2,,
3445,4,,
3446,2,,
3447,2,,
3448,2,,
3449,2,,
3450,3,,
3451,2,,
3452,1,,
3453,2,,
3454,3,,
3455,3,,
3456,3,,
3457,3,,
3458,1,,
3459,3,,
3460,2,,
3461,3,,
3462,3,,
3463,1,,
3464,3,,
3465,2,,
3466,2,,
3467,3,,
3468,3,,
3469,2,,
3470,3,,
3471,3,,
3472,3,,
3473,2,,
3474,2,,
3475,2,,
3476,2,,
3477,3,,
3478,1,,
3479,2,,
3480,3,,
3481,2,,
3482,2,,
3483,2,,
3484,3,,
3485,4,,
3486,3,,
3487,2,,
3488,1,,
3489,2,,
3490,2,,
3491,4,,
3492,2,,
3493,3,,
3494,3,,
3495,2,,
3496,3,,
3497,2,,
3498,1,,
3499,3,,
3500,3,,
3501,2,,
3502,2,,
3503,4,,
3504,3,,
3505,2,,
3506,2,,
3507,3,,
3508,1,,
3509,3,,
3510,2,,
3511,2,,
3512,2,,
3513,2,,
3514,1,,
3515,2,,
3516,3,,
3517,1,,
3518,4,,
3519,2,,
3520,2,,
3521,2,,
3522,3,,
3523,2,,
3524,2,,
3525,2,,
3526,2,,
3527,1,,
3528,3,,
3529,4,,
3530,3,,
3531,2,,
3532,1,,
3533,4,,
3534,2,,
3535,3,,
3536,2,,
3537,2,,
3538,1,,
3539,3,,
3540,2,,
3541,2,,
3542,3,,
3543,2,,
3544,1,,
3545,3,,
3546,2,,
3547,3,,
3548,4,,
3549,3,,
3550,1,,
3551,3,,
3552,4,,
3553,2,,
3554,3,,
3555,2,,
3556,2,,
3557,2,,
3558,1,,
3559,3,,
3560,3,,
3561,1,,
3562,3,,
3563,3,,
3564,2,,
3565,3,,
3566,4,,
3567,2,,
3568,3,,
3569,2,,
3570,3,,
3571,3,,
3572,3,,
3573,1,,
3574,2,,
3575,1,,
3576,3,,
3577,1,,
3578,1,,
3579,3,,
3580,2,,
3581,2,,
3582,2,,
3583,3,,
3584,2,,
3585,1,,
3586,1,,
3587,3,,
3588,2,,
3589,1,,
3590,3,,
3591,2,,
3592,1,,
3593,2,,
3594,3,,
3595,2,,
3596,2,,
3597,2,,
3598,1,,
3599,3,,
3600,4,,
3601,2,,
3602,1,,
3603,3,,
3604,3,,
3605,2,,
3606,1,,
3607,3,,
3608,3,,
3609,2,,
3610,3,,
3611,2,,
3612,2,,
3613,2,,
3614,2,,
3615,4,,
3616,2,,
3617,2,,
3618,2,,
3619,2,,
3620,3,,
3621,2,,
3622,2,,
3623,2,,
3624,3,,
3625,2,,
3626,1,,
3627,2,,
3628,2,,
3629,3,,
3630,2,,
3631,2,,
3632,1,,
3633,3,,
3634,2,,
3635,3,,
3636,2,,
3637,2,,
3638,2,,
3639,3,,
3640,2,,
3641,1,,
3642,2,,
3643,2,,
3644,2,,
3645,2,,
3646,2,,
3647,2,,
3648,3,,
3649,2,,
3650,2,,
3651,3,,
3652,4,,
3653,3,,
3654,1,,
3655,2,,
3656,1,,
3657,2,,
3658,2,,
3659,2,,
3660,2,,
3661,2,,
3662,2,,
3663,2,,
3664,2,,
3665,3,,
3666,2,,
3667,3,,
3668,2,,
3669,3,,
3670,3,,
3671,1,,
3672,2,,
3673,3,,
3674,2,,
3675,2,,
3676,2,,
3677,2,,
3678,2,,
3679,2,,
3680,1,,
3681,2,,
3682,3,,
3683,3,,
3684,2,,
3685,2,,
3686,2,,
3687,3,,
3688,4,,
3689,3,,
3690,2,,
3691,2,,
3692,2,,
3693,3,,
3694,3,,
3695,2,,
3696,2,,
3697,2,,
3698,2,,
3699,2,,
3700,2,,
3701,1,,
3702,2,,
3703,4,,
3704,3,,
3705,2,,
3706,3,,
3707,2,,
3708,2,,
3709,2,,
3710,1,,
3711,3,,
3712,3,,
3713,1,,
3714,2,,
3715,2,,
3716,2,,
3717,1,,
3718,3,,
3719,4,,
3720,4,,
3721,2,,
3722,3,,
3723,3,,
3724,4,,
3725,1,,
3726,1,,
3727,2,,
3728,1,,
3729,2,,
3730,2,,
3731,2,,
3732,2,,
3733,3,,
3734,3,,
3735,1,,
3736,4,,
3737,2,,
3738,2,,
3739,4,,
3740,3,,
3741,2,,
3742,2,,
3743,2,,
3744,2,,
3745,2,,
3746,3,,
3747,3,,
3748,1,,
3749,2,,
3750,1,,
3751,3,,
3752,1,,
3753,2,,
3754,3,,
3755,4,,
3756,1,,
3757,2,,
3758,4,,
3759,2,,
3760,2,,
3761,3,,
3762,2,,
3763,2,,
3764,1,,
3765,3,,
3766,3,,
3767,3,,
3768,2,,
3769,2,,
3770,4,,
3771,2,,
3772,3,,
3773,4,,
3774,1,,
3775,1,,
3776,1,,
3777,1,,
3778,3,,
3779,2,,
3780,1,,
3781,4,,
3782,2,,
3783,2,,
3784,3,,
3785,2,,
3786,1,,
3787,2,,
3788,2,,
3789,2,,
3790,2,,
3791,3,,
3792,1,,
3793,2,,
3794,3,,
3795,3,,
3796,1,,
3797,2,,
3798,2,,
3799,3,,
3800,3,0.0,-1418.9
3801,3,,
3802,4,,
3803,2,,
3804,2,,
3805,3,,
3806,2,,
3807,2,,
3808,2,,
3809,3,,
3810,1,,
3811,1,,
3812,2,,
3813,3,,
3814,2,,
3815,2,,
3816,2,,
3817,4,,
3818,1,,
3819,2,,
3820,2,,
3821,1,,
3822,1,,
3823,3,,
3824,3,,
3825,1,,
3826,2,,
3827,2,,
3828,1,,
3829,3,,
3830,3,,
3831,2,,
3832,2,,
3833,2,,
3834,3,,
3835,2,,
3836,2,,
3837,2,,
3838,2,,
3839,4,,
3840,4,,
3841,2,,
3842,2,,
3843,2,,
3844,1,,
3845,2,,
3846,4,,
3847,1,,
3848,2,,
3849,1,,
3850,2,,
3851,4,,
3852,2,,
3853,2,,
3854,2,0.0,-161.0
3855,2,,
3856,3,,
3857,3,,
3858,3,,
3859,2,,
