index,rating,srisk_ratio,srisk_value
1881,2,,
1882,2,,
1883,3,,
1884,3,,
1885,4,,
1886,4,,
1887,2,,
1888,4,,
1889,4,,
1890,4,,
1891,2,,
1892,2,,
1893,4,,
1894,2,,
1895,2,,
1896,3,,
1897,4,,
1898,4,,
1899,3,,
1900,2,,
1901,3,,
1902,3,,
1903,3,,
1904,4,,
1905,4,,
1906,1,,
1907,3,,
1908,2,,
1909,1,,
1910,3,,
1911,3,,
1912,2,,
1913,3,,
1914,2,,
1915,3,,
1916,4,,
1917,4,,
1918,2,,
1919,3,,
1920,3,,
1921,4,,
1922,2,,
1923,4,,
1924,2,,
1925,2,,
1926,2,,
1927,3,,
1928,2,,
1929,3,,
1930,3,,
1931,3,,
1932,3,,
1933,3,,
1934,2,,
1935,2,,
1936,3,,
1937,4,,
1938,2,,
1939,3,,
1940,3,,
1941,2,,
1942,4,,
1943,2,,
1944,2,,
1945,2,,
1946,3,,
1947,2,,
1948,1,,
1949,3,,
1950,2,,
1951,2,,
1952,4,,
1953,2,,
1954,1,,
1955,2,,
1956,3,,
1957,2,,
1958,4,,
1959,4,,
1960,4,,
1961,4,,
1962,4,,
1963,2,,
1964,2,,
1965,2,,
1966,2,,
1967,1,,
1968,3,,
1969,2,,
1970,4,,
1971,3,,
1972,4,,
1973,1,,
1974,3,,
1975,3,2.11,8101.3
1976,2,,
1977,1,,
1978,4,,
1979,1,,
1980,3,,
1981,1,,
1982,2,,
1983,2,,
1984,4,,
1985,2,,
1986,3,,
1987,3,,
1988,1,,
1989,3,,
1990,2,,
1991,1,,
1992,1,,
1993,3,,
1994,3,,
1995,3,,
1996,3,,
1997,4,,
1998,2,,
1999,4,,
2000,1,,
2001,4,,
2002,4,,
2003,1,,
2004,1,,
2005,2,,
2006,2,,
2007,4,,
2008,1,,
2009,1,,
2010,1,,
2011,2,,
2012,2,,
2013,3,,
2014,2,,
2015,3,,
2016,2,,
2017,1,,
2018,4,,
2019,3,,
2020,4,,
2021,2,,
2022,2,,
2023,3,,
2024,4,,
2025,3,,
2026,4,,
2027,4,,
2028,3,,
2029,1,,
2030,4,,
2031,4,,
2032,3,,
2033,2,,
2034,3,,
2035,4,,
2036,3,,
2037,3,,
2038,2,,
2039,3,,
2040,4,,
2041,3,,
2042,3,,
2043,3,,
2044,2,,
2045,2,,
2046,2,,
2047,1,,
2048,3,,
2049,3,,
2050,2,,
2051,3,,
2052,2,,
2053,2,,
2054,2,,
2055,2,,
2056,3,,
2057,2,,
2058,2,,
2059,1,,
2060,4,,
2061,3,,
2062,1,,
2063,2,,
2064,2,,
2065,2,,
2066,4,,
2067,3,,
2068,2,,
2069,4,,
2070,1,,
2071,3,,
2072,2,,
2073,4,,
2074,2,,
2075,4,,
2076,2,,
2077,4,,
2078,4,,
2079,3,,
2080,3,,
2081,4,,
2082,3,,
2083,3,,
2084,3,,
2085,4,,
2086,2,,
2087,3,,
2088,4,,
2089,3,,
2090,3,,
2091,3,,
2092,2,,
2093,3,,
2094,4,,
2095,3,,
2096,4,,
2097,4,,
2098,2,,
2099,3,,
2100,4,,
2101,2,,
2102,4,,
2103,1,,
2104,3,,
2105,3,,
2106,2,,
2107,3,,
2108,3,,
2109,3,,
2110,4,,
2111,1,,
2112,3,,
2113,2,,
2114,2,,
2115,2,,
2116,4,,
2117,4,,
2118,3,,
2119,4,,
2120,3,,
2121,3,,
2122,2,,
2123,4,,
2124,2,,
2125,4,,
2126,3,,
2127,3,,
2128,2,,
2129,3,,
2130,3,,
2131,2,,
2132,3,,
2133,2,,
2134,1,,
2135,2,,
2136,2,,
2137,4,,
2138,2,,
2139,3,,
2140,3,,
2141,2,,
2142,2,,
2143,3,,
2144,4,,
2145,4,,
2146,3,,
2147,3,,
2148,3,,
2149,2,,
2150,3,,
2151,3,,
2152,3,,
2153,4,,
2154,3,,
2155,3,,
2156,4,,
2157,3,,
2158,2,,
2159,1,,
2160,2,,
2161,3,,
2162,1,,
2163,2,0.0,-107.4
2164,3,,
2165,1,,
2166,3,,
2167,4,,
2168,3,,
2169,4,,
2170,2,,
2171,4,,
2172,3,,
2173,2,,
2174,2,,
2175,2,,
2176,3,,
2177,3,,
2178,3,,
2179,4,,
2180,2,,
2181,4,,
2182,3,,
2183,2,,
2184,1,,
2185,3,,
2186,4,,
2187,3,,
2188,3,,
2189,3,,
2190,3,,
2191,1,,
2192,2,,
2193,3,,
2194,3,,
2195,4,,
2196,4,,
2197,4,,
2198,3,,
2199,3,,
2200,4,,
2201,2,,
2202,2,,
2203,4,,
2204,3,,
2205,3,,
2206,4,,
2207,4,,
2208,2,,
2209,4,,
2210,2,,
2211,3,,
2212,3,,
2213,3,,
2214,3,,
2215,4,,
2216,3,,
2217,3,0.0,-646.7
2218,4,,
2219,3,,
2220,4,,
2221,3,,
2222,2,,
2223,3,,
2224,1,,
2225,2,,
2226,1,,
2227,3,,
2228,3,,
2229,3,,
2230,2,,
2231,2,,
2232,4,,
2233,4,,
2234,1,,
2235,3,,
2236,2,,
2237,1,,
2238,4,,
2239,3,,
2240,2,,
2241,1,,
2242,3,,
2243,1,,
2244,3,,
2245,3,,
2246,4,,
2247,2,,
2248,3,,
2249,2,,
2250,3,,
2251,2,,
2252,4,,
2253,4,,
2254,2,,
2255,4,,
2256,2,,
2257,3,,
2258,3,,
2259,3,,
2260,2,,
2261,4,,
2262,3,,
2263,3,,
2264,2,,
2265,3,,
2266,3,,
2267,3,,
2268,2,,
2269,4,,
2270,3,,
2271,2,,
2272,3,,
2273,1,,
2274,3,,
2275,3,,
2276,4,,
2277,3,,
2278,3,,
2279,3,,
2280,3,,
2281,1,,
2282,2,,
2283,3,,
2284,2,,
2285,3,,
2286,1,,
2287,3,,
2288,3,,
2289,3,,
2290,2,,
2291,3,,
2292,4,,
2293,2,,
2294,2,,
2295,2,,
2296,4,,
2297,3,,
2298,4,,
2299,2,,
2300,3,,
2301,2,,
2302,2,,
2303,2,,
2304,3,,
2305,2,,
2306,3,,
2307,3,,
2308,4,,
2309,3,,
2310,1,,
2311,2,,
2312,2,,
2313,3,,
2314,2,,
2315,4,,
2316,2,,
2317,2,,
2318,3,,
2319,1,,
2320,4,,
2321,3,,
2322,4,,
2323,3,,
2324,1,,
2325,3,,
2326,1,,
2327,3,,
2328,4,,
2329,3,,
2330,3,,
2331,4,,
2332,4,,
2333,3,,
2334,3,,
2335,1,,
2336,3,,
2337,4,,
2338,3,,
2339,2,,
2340,2,,
2341,3,,
2342,4,,
2343,4,,
2344,2,,
2345,3,,
2346,4,,
2347,2,,
2348,4,,
2349,4,,
2350,3,,
2351,4,,
2352,4,,
2353,2,,
2354,4,,
2355,1,,
2356,3,,
2357,4,,
2358,3,,
2359,4,,
2360,2,,
2361,2,,
2362,2,,
2363,3,,
2364,3,,
2365,2,,
2366,2,,
2367,2,,
2368,2,,
2369,3,0.59,2264.1
2370,3,,
2371,3,,
2372,2,,
2373,4,,
2374,4,,
2375,3,,
2376,4,,
2377,3,,
2378,4,,
2379,2,,
2380,1,,
2381,3,,
2382,2,,
2383,3,,
2384,3,,
2385,3,,
2386,2,,
2387,4,,
2388,4,,
2389,4,,
2390,4,,
2391,3,,
2392,3,,
2393,2,,
2394,2,,
2395,2,,
2396,3,,
2397,3,,
2398,2,,
2399,4,,
2400,3,,
2401,2,,
2402,4,,
2403,2,,
2404,2,,
2405,4,,
2406,4,,
2407,3,,
2408,2,,
2409,2,,
2410,1,,
2411,2,,
2412,4,,
2413,2,,
2414,2,,
2415,3,,
2416,2,,
2417,4,,
2418,3,,
2419,4,,
2420,4,,
2421,3,,
2422,2,,
2423,2,,
2424,3,,
2425,3,,
2426,2,,
2427,3,,
2428,4,,
2429,4,,
2430,4,,
2431,2,,
2432,2,,
2433,2,,
2434,4,,
2435,2,,
2436,1,,
2437,2,,
2438,4,,
2439,3,,
2440,1,,
2441,2,,
2442,2,,
2443,3,,
2444,2,,
2445,3,,
2446,1,,
2447,2,,
2448,3,,
2449,3,,
2450,1,,
2451,2,,
2452,4,,
2453,1,,
2454,2,,
2455,2,,
2456,3,,
2457,2,,
2458,2,,
2459,3,,
2460,3,,
2461,3,,
2462,3,,
2463,4,,
2464,4,,
2465,2,,
2466,4,,
2467,2,,
2468,3,,
2469,3,,
2470,2,,
2471,4,,
2472,1,,
2473,3,,
2474,1,,
2475,4,,
2476,3,,
2477,3,,
2478,3,,
2479,3,,
2480,2,,
2481,3,,
2482,2,,
2483,3,,
2484,4,,
2485,3,,
2486,2,,
2487,2,,
2488,4,,
2489,4,,
2490,1,,
2491,2,,
2492,1,,
2493,2,,
2494,2,,
2495,1,,
2496,3,,
2497,4,,
2498,1,,
2499,4,,
2500,1,,
2501,2,,
2502,1,,
2503,2,,
2504,1,,
2505,2,,
2506,3,,
2507,4,,
2508,2,,
2509,3,,
2510,3,,
2511,4,,
2512,3,,
2513,3,,
2514,3,,
2515,3,,
2516,2,,
2517,3,,
2518,1,,
2519,2,,
2520,4,,
2521,2,,
2522,3,,
2523,3,,
2524,4,,
2525,4,,
2526,2,,
2527,2,,
2528,4,,
2529,1,,
2530,2,,
2531,2,,
2532,3,,
2533,3,,
2534,4,,
2535,2,,
2536,1,,
2537,4,,
2538,4,,
2539,2,,
2540,2,,
2541,1,,
2542,2,,
2543,4,,
2544,4,,
2545,2,,
2546,2,,
2547,2,,
2548,3,,
2549,4,,
2550,3,,
2551,4,,
2552,3,,
2553,3,0.0,-504.2
2554,2,,
2555,1,,
2556,2,,
2557,3,,
2558,3,,
2559,3,,
2560,1,,
2561,3,,
2562,3,,
2563,1,,
2564,4,,
2565,4,,
2566,2,,
2567,3,,
2568,1,,
2569,4,,
2570,1,,
2571,3,,
2572,1,,
2573,4,,
2574,3,,
2575,2,,
2576,3,,
2577,2,,
2578,3,,
2579,1,,
2580,4,,
2581,4,,
2582,4,,
2583,4,,
2584,3,,
2585,3,,
2586,3,,
2587,4,,
2588,2,,
2589,4,,
2590,2,,
2591,2,,
2592,3,,
2593,4,,
2594,3,,
2595,2,,
2596,3,,
2597,2,,
2598,3,,
2599,2,,
2600,3,,
2601,4,,
2602,4,,
2603,3,,
2604,2,,
2605,3,,
2606,3,,
2607,3,,
2608,2,,
2609,3,,
2610,3,,
2611,3,,
2612,3,,
2613,2,,
2614,3,,
2615,2,,
2616,2,,
2617,3,,
2618,2,,
2619,3,,
2620,3,,
2621,4,,
2622,3,,
2623,4,,
2624,4,,
2625,1,,
2626,4,,
2627,3,,
2628,3,,
2629,3,,
2630,4,,
2631,4,,
2632,1,,
2633,2,,
2634,4,,
2635,2,,
2636,1,,
2637,3,,
2638,1,,
2639,4,,
2640,2,,
2641,3,,
2642,2,,
2643,3,,
2644,3,,
2645,3,,
2646,1,,
2647,3,,
2648,3,,
2649,2,,
2650,2,,
2651,3,0.0,-536.7
2652,1,,
2653,4,,
2654,4,,
2655,1,,
2656,3,,
2657,2,,
2658,3,,
2659,3,,
2660,1,,
2661,4,,
2662,2,,
2663,4,,
2664,3,,
2665,2,,
2666,1,,
2667,2,,
2668,1,,
2669,4,,
2670,2,,
2671,4,,
2672,3,,
2673,2,,
2674,3,,
2675,2,,
2676,3,,
2677,2,,
2678,4,,
2679,4,,
2680,1,,
2681,2,,
2682,4,,
2683,4,,
2684,3,,
2685,3,,
2686,3,,
2687,1,,
2688,2,,
2689,3,,
2690,4,,
2691,3,,
2692,2,,
2693,3,,
2694,4,,
2695,2,,
2696,2,,
2697,4,,
2698,4,,
2699,2,,
2700,3,,
2701,4,,
2702,3,,
2703,4,,
2704,4,,
2705,2,,
2706,3,,
2707,3,,
2708,3,,
2709,1,,
2710,4,,
2711,3,,
2712,2,,
2713,4,,
2714,2,,
2715,1,,
2716,2,,
2717,2,,
2718,1,,
2719,3,,
2720,2,,
2721,3,,
2722,2,,
2723,4,,
2724,4,,
2725,4,,
2726,1,,
2727,2,,
2728,3,,
2729,2,,
2730,3,,
2731,1,,
2732,4,,
2733,1,,
2734,4,,
2735,2,,
2736,2,,
2737,4,,
2738,1,,
2739,2,,
2740,3,,
2741,3,,
2742,4,,
2743,3,0.0,-327.9
2744,3,,
2745,3,,
2746,2,,
2747,2,,
2748,3,,
2749,2,,
2750,3,,
2751,4,,
2752,4,,
2753,2,,
2754,3,,
2755,3,,
2756,4,,
2757,4,,
2758,4,,
2759,4,,
2760,3,,
2761,2,,
2762,2,,
2763,3,,
2764,3,,
2765,3,,
2766,4,,
2767,4,,
2768,4,,
2769,4,,
2770,2,,
2771,2,,
2772,4,,
2773,4,,
2774,3,,
2775,3,,
2776,1,,
2777,3,,
2778,4,,
2779,3,,
2780,3,,
2781,3,,
2782,4,,
2783,2,,
2784,3,,
2785,2,,
2786,4,,
2787,2,,
2788,1,,
2789,2,,
2790,2,,
2791,3,,
2792,4,,
2793,4,,
2794,4,,
2795,1,,
2796,4,,
2797,4,,
2798,4,,
2799,2,,
2800,4,,
2801,3,,
2802,1,,
2803,2,,
2804,3,,
2805,3,,
2806,4,,
2807,2,,
2808,3,,
2809,1,,
2810,2,,
2811,4,,
2812,1,,
2813,2,,
2814,1,0.0,-154.8
2815,3,,
2816,4,,
2817,4,,
2818,2,,
2819,3,,
2820,3,,
2821,4,,
2822,3,,
2823,2,,
2824,3,,
2825,2,,
2826,3,,
2827,2,,
2828,2,,
2829,4,,
2830,4,,
2831,3,,
2832,2,,
2833,3,,
2834,2,,
2835,4,,
2836,3,,
2837,4,,
2838,2,,
2839,4,,
2840,1,,
2841,4,,
2842,3,,
2843,2,,
2844,1,,
2845,4,,
2846,4,,
2847,3,,
2848,4,,
2849,2,,
2850,2,,
2851,3,,
2852,3,,
2853,2,,
2854,3,,
2855,3,,
2856,3,,
2857,3,,
2858,1,,
2859,3,,
2860,3,,
2861,2,,
2862,4,,
2863,2,,
2864,4,,
2865,1,,
2866,4,,
2867,3,,
2868,2,,
2869,4,,
2870,3,,
2871,4,,
2872,2,,
2873,4,,
2874,4,,
2875,2,,
2876,4,,
2877,3,,
2878,4,,
2879,4,,
2880,2,,
2881,2,,
2882,2,,
2883,3,,
2884,4,0.0,-3940.9
2885,2,,
2886,3,,
2887,2,,
2888,2,,
2889,3,,
2890,2,,
2891,2,,
2892,1,,
2893,4,,
2894,2,,
2895,4,,
2896,2,,
2897,2,,
2898,3,,
2899,4,,
2900,3,,
2901,2,,
2902,2,,
2903,2,,
2904,3,,
2905,3,,
2906,4,,
2907,3,,
2908,4,,
2909,2,,
2910,4,,
2911,4,,
2912,4,,
2913,2,,
2914,2,,
2915,2,,
2916,2,,
2917,4,,
2918,3,,
2919,2,,
2920,3,,
2921,1,,
2922,4,,
2923,4,,
2924,3,,
2925,2,,
2926,1,,
2927,3,,
2928,2,,
2929,3,,
2930,1,,
2931,3,,
2932,2,,
2933,1,,
2934,4,,
2935,2,,
2936,2,,
2937,3,,
2938,3,,
2939,4,,
2940,4,,
2941,4,,
2942,2,,
2943,3,,
2944,4,,
2945,4,,
2946,4,,
2947,3,,
2948,2,,
2949,1,,
2950,2,,
2951,1,,
2952,1,,
2953,3,,
2954,2,,
2955,3,,
2956,3,,
2957,4,,
2958,2,,
2959,4,,
2960,4,,
2961,3,,
2962,1,,
2963,3,,
2964,3,,
2965,4,,
2966,3,,
2967,3,,
2968,2,,
2969,4,,
2970,4,,
2971,4,,
2972,3,,
2973,2,,
2974,3,,
2975,4,,
2976,2,,
2977,4,,
2978,3,,
2979,4,,
2980,1,,
2981,4,,
2982,1,,
2983,2,,
2984,2,,
2985,1,,
2986,1,,
2987,3,,
2988,2,,
2989,3,,
2990,4,,
2991,3,,
2992,1,,
2993,3,,
2994,4,,
2995,1,,
2996,1,,
2997,3,,
2998,2,,
2999,2,,
3000,2,,
3001,3,,
3002,2,,
3003,2,,
3004,2,,
3005,1,,
3006,2,,
3007,3,,
3008,2,,
3009,4,,
3010,3,,
3011,2,,
3012,3,,
3013,3,,
3014,4,,
3015,3,,
3016,4,,
3017,3,,
3018,3,,
3019,2,,
3020,2,,
3021,4,,
3022,2,,
3023,3,,
3024,4,,
3025,4,,
3026,3,,
3027,3,,
3028,4,,
3029,4,0.0,-59.2
3030,2,,
3031,2,,
3032,3,,
3033,2,,
3034,1,,
3035,2,,
3036,4,,
3037,1,,
3038,3,,
3039,3,,
3040,2,,
3041,2,0.0,-4520.9
3042,4,,
3043,4,,
3044,3,,
3045,2,,
3046,3,,
3047,3,,
3048,4,,
3049,3,,
3050,4,,
3051,1,,
3052,4,,
3053,3,,
3054,2,,
3055,3,,
3056,4,,
3057,2,,
3058,3,,
3059,3,,
3060,4,,
3061,4,,
3062,3,,
3063,3,,
3064,4,,
3065,4,,
3066,3,,
3067,3,,
3068,1,,
3069,2,,
3070,1,,
3071,2,,
3072,4,,
3073,3,,
3074,2,,
3075,2,,
3076,2,,
3077,2,,
3078,2,,
3079,2,,
3080,2,,
3081,3,,
3082,2,,
3083,3,,
3084,2,,
3085,4,,
3086,4,,
3087,2,,
3088,4,,
3089,2,,
3090,4,,
3091,1,,
3092,3,,
3093,4,,
3094,4,,
3095,2,,
3096,3,,
3097,4,,
3098,2,,
3099,3,,
3100,3,0.0,-372.4
3101,3,,
3102,2,,
3103,3,,
3104,3,,
3105,2,,
3106,4,,
3107,3,,
3108,3,,
3109,1,,
3110,2,,
3111,2,,
3112,4,,
3113,2,,
3114,2,,
3115,3,,
3116,4,,
3117,4,,
3118,2,,
3119,3,,
3120,1,,
3121,2,,
3122,2,,
3123,2,,
3124,2,,
3125,3,,
3126,3,,
3127,3,,
3128,4,,
3129,2,,
3130,1,,
3131,2,,
3132,3,,
3133,4,,
3134,4,,
3135,2,,
3136,4,,
3137,2,,
3138,3,,
3139,4,,
3140,2,,
3141,2,,
3142,3,,
3143,4,,
3144,2,,
3145,3,,
3146,1,,
3147,2,,
3148,2,,
3149,4,,
3150,2,,
3151,3,,
3152,3,,
3153,3,,
3154,4,,
3155,1,,
3156,4,,
3157,2,,
3158,1,,
3159,2,,
3160,2,,
3161,1,,
3162,3,,
3163,4,,
3164,1,,
3165,2,,
3166,1,,
3167,3,,
3168,3,,
3169,4,,
3170,3,,
3171,3,,
3172,4,,
3173,2,,
3174,1,,
3175,3,,
3176,4,,
3177,3,,
3178,3,,
3179,3,,
3180,3,,
3181,2,,
3182,1,,
3183,2,,
3184,3,,
3185,4,,
3186,3,,
3187,1,,
3188,3,,
3189,2,,
3190,3,,
3191,2,,
3192,2,,
3193,1,,
3194,3,,
3195,2,,
3196,3,,
3197,1,,
3198,1,,
3199,3,,
3200,4,,
3201,3,,
3202,4,,
3203,3,,
3204,4,,
3205,4,,
3206,3,,
3207,2,,
3208,3,,
3209,2,,
3210,3,,
3211,3,,
3212,4,,
3213,4,,
3214,3,,
3215,4,,
3216,3,,
3217,2,,
3218,2,,
3219,1,,
3220,4,,
3221,1,,
3222,4,,
3223,2,,
3224,3,,
3225,3,,
3226,4,,
3227,1,,
3228,1,,
3229,3,,
3230,2,,
3231,2,,
3232,1,,
3233,4,,
3234,4,,
3235,2,,
3236,3,,
3237,2,,
3238,2,,
3239,4,,
3240,1,,
3241,2,,
3242,4,,
3243,2,,
3244,2,,
3245,2,,
3246,3,,
3247,3,,
3248,4,,
3249,4,,
3250,3,,
3251,2,,
3252,4,,
3253,2,,
3254,3,,
3255,4,,
3256,2,,
3257,2,,
3258,4,,
3259,2,,
3260,1,,
3261,1,,
3262,2,,
3263,4,,
3264,3,,
3265,3,,
3266,2,,
3267,3,,
3268,2,,
3269,4,,
3270,2,,
3271,2,,
3272,2,,
3273,3,,
3274,4,,
3275,4,,
3276,1,,
3277,3,,
3278,3,,
3279,1,,
3280,2,,
3281,4,,
3282,4,,
3283,3,,
3284,2,,
3285,2,,
3286,4,,
3287,3,,
3288,4,,
3289,4,,
3290,2,,
3291,4,,
3292,4,,
3293,3,,
3294,4,,
3295,4,,
3296,3,,
3297,1,,
3298,3,,
3299,2,,
3300,4,,
3301,2,,
3302,1,,
3303,4,,
3304,2,,
3305,1,,
3306,4,,
3307,2,,
3308,3,,
3309,3,,
3310,2,,
3311,2,,
3312,2,,
3313,3,,
3314,4,,
3315,3,,
3316,2,,
3317,4,,
3318,4,,
3319,3,,
3320,4,,
3321,3,,
3322,3,,
3323,3,,
3324,2,,
3325,3,,
3326,3,,
3327,2,,
3328,2,,
3329,2,,
3330,1,,
3331,3,,
3332,2,,
3333,4,,
3334,3,,
3335,4,,
3336,1,,
3337,4,,
3338,2,,
3339,2,,
3340,3,,
3341,1,,
3342,4,,
3343,4,,
3344,2,,
3345,4,,
3346,4,,
3347,2,,
3348,3,,
3349,4,,
3350,1,,
3351,2,,
3352,4,,
3353,2,,
3354,3,,
3355,2,,
3356,1,,
3357,4,,
3358,4,,
3359,1,,
3360,4,,
3361,3,,
3362,2,,
3363,2,,
3364,1,,
3365,2,,
3366,2,,
3367,4,,
3368,4,,
3369,2,,
3370,1,,
3371,2,,
3372,4,,
3373,4,,
3374,4,,
3375,4,,
3376,4,,
3377,3,,
3378,4,,
3379,1,,
3380,3,,
3381,3,,
3382,2,,
3383,3,,
3384,2,,
3385,4,,
3386,3,,
3387,3,,
3388,3,,
3389,3,,
3390,3,,
3391,3,,
3392,2,,
3393,2,,
3394,4,,
3395,2,,
3396,1,,
3397,1,,
3398,4,,
3399,3,,
3400,4,,
3401,1,,
3402,3,,
3403,2,,
3404,4,,
3405,2,,
3406,4,,
3407,3,,
3408,4,,
3409,4,,
3410,1,,
3411,4,,
3412,1,,
3413,4,,
3414,3,,
3415,3,,
3416,3,,
3417,2,,
3418,1,,
3419,4,,
3420,2,,
3421,4,,
3422,2,,
3423,2,,
3424,3,,
3425,3,,
3426,4,,
3427,1,,
3428,3,,
3429,1,,
3430,3,,
3431,2,,
3432,1,,
3433,1,,
3434,3,,
3435,4,,
3436,2,,
3437,4,,
3438,3,,
3439,2,,
3440,4,,
3441,3,,
3442,2,,
3443,3,,
3444,3,,
3445,3,,
3446,1,,
3447,3,,
3448,2,,
3449,1,,
3450,4,,
3451,2,,
3452,3,,
3453,2,,
3454,3,,
3455,4,,
3456,3,,
3457,2,,
3458,3,,
3459,2,,
3460,1,,
3461,3,,
3462,3,,
3463,1,,
3464,4,,
3465,4,,
3466,2,,
3467,1,,
3468,2,,
3469,1,,
3470,1,,
3471,4,,
3472,3,,
3473,4,,
3474,4,,
3475,2,,
3476,4,,
3477,2,,
3478,1,,
3479,2,,
3480,2,,
3481,1,,
3482,2,,
3483,3,,
3484,4,,
3485,3,,
3486,2,,
3487,3,,
3488,3,,
3489,3,,
3490,2,,
3491,2,,
3492,4,,
3493,3,,
3494,2,,
3495,1,,
3496,2,,
3497,4,,
3498,2,,
3499,2,,
3500,3,,
3501,1,,
3502,3,,
3503,2,,
3504,4,,
3505,4,,
3506,4,,
3507,4,,
3508,3,,
3509,2,,
3510,3,,
3511,2,,
3512,4,,
3513,4,,
3514,4,,
3515,4,,
3516,4,,
3517,3,,
3518,1,,
3519,2,,
3520,4,,
3521,2,,
3522,3,,
3523,3,,
3524,4,,
3525,1,,
3526,2,,
3527,4,,
3528,4,,
3529,1,,
3530,4,,
3531,1,,
3532,2,,
3533,3,,
3534,3,,
3535,3,,
3536,1,,
3537,2,,
3538,3,,
3539,2,,
3540,4,,
3541,3,,
3542,2,,
3543,2,,
3544,4,,
3545,1,,
3546,2,,
3547,2,,
3548,2,,
3549,3,,
3550,3,,
3551,2,,
3552,4,,
3553,2,,
3554,2,,
3555,4,,
3556,3,,
3557,4,,
3558,4,,
3559,1,,
3560,4,,
3561,2,,
3562,3,,
3563,2,,
3564,3,,
3565,3,,
3566,3,,
3567,3,,
3568,3,,
3569,4,,
3570,4,,
3571,2,,
3572,2,,
3573,4,,
3574,2,,
3575,1,,
3576,4,,
3577,3,,
3578,3,,
3579,3,,
3580,4,,
3581,4,,
3582,2,,
3583,4,,
3584,1,,
3585,2,,
3586,1,,
3587,3,,
3588,4,,
3589,3,,
3590,1,,
3591,2,,
3592,3,,
3593,4,,
3594,3,,
3595,4,,
3596,2,,
3597,3,,
3598,2,,
3599,2,,
3600,3,,
3601,3,,
3602,2,,
3603,4,,
3604,3,,
3605,4,,
3606,3,,
3607,4,,
3608,4,,
3609,4,,
3610,3,,
3611,1,,
3612,2,,
3613,4,,
3614,2,,
3615,3,,
3616,4,,
3617,1,,
3618,4,,
3619,2,,
3620,3,,
3621,2,,
3622,1,,
3623,2,,
3624,1,,
3625,2,,
3626,4,,
3627,2,,
3628,4,,
3629,4,,
3630,4,,
3631,2,,
3632,3,,
3633,1,,
3634,4,,
3635,3,,
3636,2,,
3637,4,,
3638,4,,
3639,2,,
3640,1,,
3641,1,,
3642,4,,
3643,4,,
3644,2,,
3645,1,,
3646,2,,
3647,4,,
3648,2,,
3649,4,,
3650,2,,
3651,3,,
3652,2,,
3653,3,,
3654,2,,
3655,4,,
3656,1,,
3657,2,,
3658,4,,
3659,3,,
3660,2,,
3661,3,,
3662,4,,
3663,1,,
3664,2,,
3665,1,,
3666,3,,
3667,2,,
3668,4,,
3669,4,,
3670,3,,
3671,2,,
3672,3,,
3673,3,,
3674,2,,
3675,1,,
3676,2,,
3677,3,,
3678,4,,
3679,1,,
3680,4,,
3681,2,,
3682,1,,
3683,4,,
3684,4,,
3685,4,,
3686,2,,
3687,4,,
3688,3,,
3689,2,,
3690,2,,
3691,4,,
3692,4,,
3693,4,,
3694,1,,
3695,2,,
3696,2,,
3697,2,,
3698,2,,
3699,2,,
3700,3,,
3701,3,,
3702,2,,
3703,4,,
3704,3,,
3705,2,,
3706,4,,
3707,2,,
3708,4,,
3709,2,,
3710,4,,
3711,3,,
3712,1,,
3713,4,,
3714,4,,
3715,2,,
3716,2,,
3717,3,,
3718,4,,
3719,1,,
3720,2,,
3721,1,,
3722,2,,
3723,3,,
3724,2,,
3725,3,,
3726,3,,
3727,4,,
3728,1,,
3729,4,,
3730,2,,
3731,2,,
3732,2,,
3733,2,,
3734,3,,
3735,3,,
3736,3,,
3737,2,,
3738,2,,
3739,1,,
3740,3,,
3741,2,,
3742,2,,
3743,1,,
3744,4,,
3745,1,,
3746,4,,
3747,4,,
3748,3,,
3749,3,,
3750,2,,
3751,3,,
3752,3,,
3753,3,,
3754,4,,
3755,1,,
3756,3,,
3757,1,,
3758,1,,
3759,3,,
3760,4,,
3761,4,,
3762,2,,
3763,2,,
3764,3,,
3765,4,,
3766,1,,
3767,1,,
3768,2,,
3769,1,,
3770,3,,
3771,1,,
3772,2,,
3773,1,,
3774,3,,
3775,2,,
3776,2,,
3777,4,,
3778,4,,
3779,3,,
3780,4,,
3781,4,,
3782,3,,
3783,2,,
3784,4,,
3785,3,,
3786,3,,
3787,4,,
3788,2,,
3789,3,,
3790,2,,
3791,3,,
3792,1,,
3793,4,,
3794,3,,
3795,3,,
3796,2,,
3797,3,,
3798,1,,
3799,2,,
3800,1,0.0,-1115.3
3801,3,,
3802,4,,
3803,4,,
3804,1,,
3805,3,,
3806,3,,
3807,2,,
3808,2,,
3809,1,,
3810,3,,
3811,1,,
3812,4,,
3813,3,,
3814,2,,
3815,4,,
3816,2,,
3817,1,,
3818,4,,
3819,3,,
3820,2,,
3821,3,,
3822,3,,
3823,2,,
3824,4,,
3825,2,,
3826,1,,
3827,4,,
3828,4,,
3829,2,,
3830,4,,
3831,4,,
3832,3,,
3833,4,,
3834,4,,
3835,4,,
3836,4,,
3837,1,,
3838,3,,
3839,4,,
3840,1,,
3841,4,,
3842,4,,
3843,3,,
3844,2,,
3845,2,,
3846,4,,
3847,2,,
3848,2,,
3849,2,,
3850,2,,
3851,1,,
3852,4,,
3853,2,,
3854,2,0.0,-87.9
3855,3,,
3856,3,,
3857,2,,
3858,4,,
3859,1,,
3860,2,,
3861,2,,
3862,1,,
