index,rating,srisk_ratio,srisk_value
1865,2,,
1866,4,,
1867,2,,
1868,2,,
1869,4,,
1870,3,,
1871,3,,
1872,2,,
1873,4,,
1874,2,,
1875,4,,
1876,3,,
1877,1,,
1878,2,,
1879,4,,
1880,2,,
1881,2,,
1882,3,,
1883,2,,
1884,3,,
1885,4,,
1886,4,,
1887,4,,
1888,3,,
1889,3,,
1890,2,,
1891,3,,
1892,3,,
1893,4,,
1894,2,,
1895,2,,
1896,4,,
1897,3,,
1898,3,,
1899,3,,
1900,2,,
1901,4,,
1902,4,,
1903,4,,
1904,3,,
1905,3,,
1906,1,,
1907,2,,
1908,1,,
1909,2,,
1910,3,,
1911,3,,
1912,3,,
1913,3,,
1914,2,,
1915,1,,
1916,3,,
1917,3,,
1918,3,,
1919,3,,
1920,4,,
1921,3,,
1922,2,,
1923,4,,
1924,2,,
1925,2,,
1926,2,,
1927,4,,
1928,3,,
1929,3,,
1930,4,,
1931,3,,
1932,2,,
1933,2,,
1934,2,,
1935,2,,
1936,2,,
1937,3,,
1938,2,,
1939,3,,
1940,3,,
1941,3,,
1942,3,,
1943,1,,
1944,2,,
1945,2,,
1946,3,,
1947,4,,
1948,2,,
1949,4,,
1950,3,,
1951,1,,
1952,4,,
1953,3,,
1954,2,,
1955,2,,
1956,2,,
1957,2,,
1958,3,,
1959,2,,
1960,1,,
1961,2,,
1962,3,,
1963,1,,
1964,2,,
1965,2,,
1966,3,,
1967,3,,
1968,4,,
1969,2,,
1970,3,,
1971,3,,
1972,2,,
1973,4,,
1974,3,0.0,-58.8
1975,4,2.12,17693.0
1976,3,,
1977,2,,
1978,4,,
1979,4,0.0,2.9
1980,4,,
1981,1,,
1982,2,,
1983,2,,
1984,3,,
1985,2,,
1986,2,,
1987,4,,
1988,2,,
1989,4,,
1990,1,,
1991,1,,
1992,2,,
1993,4,,
1994,4,,
1995,3,,
1996,3,,
1997,4,,
1998,1,,
1999,3,,
2000,1,,
2001,1,,
2002,1,,
2003,1,,
2004,2,,
2005,2,,
2006,2,,
2007,4,,
2008,1,,
2009,2,,
2010,1,,
2011,2,,
2012,2,,
2013,4,,
2014,2,,
2015,4,,
2016,2,,
2017,2,,
2018,3,,
2019,4,,
2020,4,,
2021,2,,
2022,3,,
2023,3,,
2024,3,,
2025,2,,
2026,4,,
2027,2,,
2028,3,,
2029,3,,
2030,3,,
2031,4,,
2032,4,,
2033,2,,
2034,3,,
2035,2,,
2036,4,,
2037,4,,
2038,4,,
2039,3,,
2040,4,,
2041,4,,
2042,3,,
2043,4,,
2044,2,,
2045,3,,
2046,3,,
2047,3,,
2048,2,,
2049,3,,
2050,3,,
2051,3,,
2052,2,,
2053,4,,
2054,3,,
2055,1,,
2056,4,,
2057,2,,
2058,2,,
2059,2,,
2060,4,,
2061,3,,
2062,1,,
2063,2,,
2064,2,,
2065,3,,
2066,3,,
2067,3,,
2068,2,,
2069,4,,
2070,3,,
2071,2,,
2072,2,,
2073,4,,
2074,4,,
2075,1,,
2076,2,,
2077,3,,
2078,4,,
2079,3,,
2080,3,,
2081,3,,
2082,4,,
2083,2,,
2084,3,,
2085,4,,
2086,3,,
2087,3,,
2088,3,,
2089,3,,
2090,2,,
2091,3,,
2092,2,,
2093,3,,
2094,2,,
2095,4,,
2096,3,,
2097,2,,
2098,1,,
2099,3,,
2100,2,,
2101,2,,
2102,4,,
2103,1,,
2104,2,,
2105,3,,
2106,2,,
2107,2,,
2108,4,,
2109,3,,
2110,3,,
2111,3,,
2112,3,,
2113,2,,
2114,2,,
2115,2,,
2116,3,,
2117,4,,
2118,4,,
2119,3,,
2120,3,,
2121,4,,
2122,2,,
2123,4,,
2124,2,,
2125,3,,
2126,3,,
2127,4,,
2128,2,,
2129,4,,
2130,2,,
2131,2,,
2132,3,,
2133,2,,
2134,1,,
2135,3,,
2136,2,,
2137,4,,
2138,4,,
2139,3,,
2140,4,,
2141,2,,
2142,2,,
2143,3,,
2144,3,,
2145,3,,
2146,3,,
2147,2,,
2148,3,,
2149,2,,
2150,2,,
2151,3,,
2152,3,,
2153,1,,
2154,4,,
2155,3,,
2156,4,,
2157,4,,
2158,2,,
2159,1,,
2160,2,,
2161,3,,
2162,1,,
2163,2,,
2164,3,,
2165,2,,
2166,3,,
2167,3,,
2168,3,,
2169,3,,
2170,2,,
2171,4,,
2172,3,,
2173,3,,
2174,2,,
2175,2,,
2176,4,,
2177,3,,
2178,3,,
2179,1,,
2180,3,,
2181,3,,
2182,2,,
2183,3,,
2184,1,,
2185,3,,
2186,4,,
2187,3,,
2188,4,,
2189,4,,
2190,3,,
2191,1,,
2192,2,,
2193,4,,
2194,1,,
2195,4,,
2196,4,,
2197,3,,
2198,2,,
2199,3,,
2200,4,,
2201,3,,
2202,4,,
2203,3,,
2204,4,,
2205,3,,
2206,4,,
2207,3,,
2208,2,,
2209,3,,
2210,2,,
2211,3,,
2212,4,,
2213,4,,
2214,3,,
2215,4,,
2216,3,,
2217,2,,
2218,2,,
2219,3,,
2220,4,,
2221,2,,
2222,2,,
2223,3,,
2224,2,,
2225,2,,
2226,2,,
2227,3,,
2228,3,,
2229,4,,
2230,3,,
2231,2,,
2232,2,,
2233,3,,
2234,2,,
2235,3,,
2236,2,,
2237,2,,
2238,4,,
2239,4,,
2240,2,,
2241,1,,
2242,3,,
2243,2,,
2244,3,,
2245,2,,
2246,3,,
2247,2,,
2248,2,,
2249,2,,
2250,3,,
2251,2,,
2252,3,,
2253,2,,
2254,2,,
2255,1,,
2256,2,,
2257,4,,
2258,3,,
2259,3,,
2260,2,,
2261,3,,
2262,4,,
2263,3,,
2264,3,,
2265,4,,
2266,2,,
2267,3,,
2268,4,,
2269,2,,
2270,4,,
2271,2,,
2272,2,,
2273,1,,
2274,2,,
2275,3,,
2276,3,,
2277,3,,
2278,3,,
2279,2,,
2280,4,,
2281,2,,
2282,1,,
2283,3,,
2284,2,,
2285,3,,
2286,2,,
2287,3,,
2288,3,,
2289,2,0.0,-90.5
2290,2,,
2291,4,,
2292,4,,
2293,2,,
2294,2,,
2295,2,,
2296,4,,
2297,3,,
2298,4,,
2299,3,,
2300,2,,
2301,4,,
2302,2,,
2303,3,,
2304,4,,
2305,2,,
2306,3,,
2307,2,,
2308,4,,
2309,2,,
2310,3,,
2311,3,,
2312,2,,
2313,3,,
2314,2,,
2315,4,,
2316,2,,
2317,3,,
2318,1,,
2319,1,,
2320,2,,
2321,3,,
2322,2,,
2323,3,,
2324,1,,
2325,3,,
2326,1,,
2327,3,,
2328,4,,
2329,3,,
2330,3,,
2331,2,,
2332,4,,
2333,3,,
2334,2,,
2335,2,,
2336,3,,
2337,2,,
2338,3,,
2339,2,,
2340,2,,
2341,4,,
2342,2,,
2343,3,,
2344,2,,
2345,4,,
2346,3,,
2347,4,,
2348,4,,
2349,4,,
2350,4,,
2351,2,,
2352,2,,
2353,4,,
2354,4,,
2355,2,,
2356,2,,
2357,3,,
2358,4,,
2359,4,,
2360,3,,
2361,2,,
2362,3,,
2363,4,,
2364,3,,
2365,3,,
2366,2,,
2367,3,,
2368,2,,
2369,4,0.91,7629.9
2370,4,,
2371,4,,
2372,2,,
2373,3,,
2374,2,,
2375,4,,
2376,4,,
2377,2,,
2378,2,,
2379,2,,
2380,1,,
2381,3,,
2382,2,,
2383,2,,
2384,3,,
2385,4,,
2386,3,,
2387,2,,
2388,3,,
2389,3,,
2390,2,,
2391,3,,
2392,3,,
2393,3,,
2394,2,,
2395,2,,
2396,3,,
2397,2,,
2398,2,,
2399,3,,
2400,3,,
2401,3,,
2402,4,,
2403,3,,
2404,2,,
2405,3,,
2406,3,,
2407,4,,
2408,4,,
2409,3,,
2410,1,,
2411,3,,
2412,3,,
2413,2,,
2414,2,,
2415,4,,
2416,2,,
2417,2,,
2418,3,,
2419,2,,
2420,4,,
2421,3,,
2422,1,,
2423,3,,
2424,4,,
2425,3,,
2426,2,,
2427,4,,
2428,1,,
2429,3,,
2430,4,,
2431,1,,
2432,3,,
2433,2,,
2434,3,,
2435,3,,
2436,1,,
2437,2,,
2438,4,,
2439,3,,
2440,1,,
2441,2,,
2442,2,,
2443,4,,
2444,2,,
2445,4,,
2446,2,,
2447,2,,
2448,4,,
2449,2,,
2450,1,,
2451,3,,
2452,2,,
2453,3,,
2454,2,,
2455,3,,
2456,3,,
2457,3,,
2458,2,,
2459,4,,
2460,3,,
2461,1,,
2462,2,,
2463,3,,
2464,2,,
2465,2,,
2466,4,,
2467,3,,
2468,3,,
2469,3,,
2470,3,,
2471,3,,
2472,2,,
2473,3,,
2474,2,,
2475,4,,
2476,3,,
2477,4,,
2478,4,,
2479,3,,
2480,3,,
2481,2,,
2482,3,,
2483,2,,
2484,3,,
2485,4,,
2486,3,,
2487,3,,
2488,2,,
2489,4,,
2490,2,,
2491,1,,
2492,1,,
2493,2,,
2494,2,,
2495,2,,
2496,3,,
2497,4,,
2498,3,,
2499,1,,
2500,1,,
2501,2,,
2502,1,,
2503,3,,
2504,2,,
2505,2,,
2506,4,,
2507,4,,
2508,2,,
2509,2,,
2510,2,,
2511,4,,
2512,4,,
2513,2,,
2514,4,,
2515,4,,
2516,2,,
2517,3,,
2518,2,,
2519,3,,
2520,3,,
2521,3,,
2522,4,,
2523,4,,
2524,4,,
2525,3,,
2526,2,,
2527,3,,
2528,3,,
2529,1,,
2530,2,,
2531,2,,
2532,4,,
2533,2,,
2534,3,,
2535,3,,
2536,2,,
2537,4,,
2538,2,,
2539,2,,
2540,2,,
2541,2,,
2542,3,,
2543,2,,
2544,2,,
2545,4,,
2546,2,,
2547,3,,
2548,2,,
2549,3,,
2550,3,,
2551,4,,
2552,4,,
2553,2,0.0,-159.4
2554,2,,
2555,1,,
2556,2,,
2557,4,,
2558,3,,
2559,3,,
2560,1,,
2561,2,,
2562,4,,
2563,2,,
2564,4,,
2565,3,,
2566,2,,
2567,4,,
2568,2,,
2569,1,,
2570,2,,
2571,3,,
2572,2,,
2573,2,,
2574,2,,
2575,2,,
2576,2,,
2577,2,,
2578,2,,
2579,2,,
2580,4,,
2581,2,,
2582,2,,
2583,4,,
2584,3,,
2585,3,,
2586,4,,
2587,3,,
2588,4,,
2589,3,,
2590,4,,
2591,2,,
2592,2,,
2593,3,,
2594,3,,
2595,2,,
2596,3,,
2597,4,,
2598,4,,
2599,2,,
2600,2,,
2601,3,,
2602,4,,
2603,3,,
2604,3,,
2605,3,,
2606,4,,
2607,3,,
2608,3,,
2609,2,,
2610,3,,
2611,3,,
2612,4,,
2613,2,,
2614,2,,
2615,2,,
2616,3,,
2617,4,,
2618,4,,
2619,3,,
2620,3,,
2621,3,,
2622,3,,
2623,3,,
2624,3,,
2625,2,,
2626,2,,
2627,2,,
2628,3,,
2629,3,,
2630,3,,
2631,4,,
2632,1,,
2633,2,,
2634,3,,
2635,2,,
2636,2,,
2637,3,,
2638,1,,
2639,4,,
2640,2,,
2641,4,,
2642,3,,
2643,4,,
2644,3,,
2645,4,,
2646,1,,
2647,1,,
2648,3,,
2649,2,,
2650,2,,
2651,3,0.03,820.0
2652,1,,
2653,4,,
2654,3,,
2655,3,,
2656,3,,
2657,2,,
2658,2,,
2659,2,,
2660,1,,
2661,4,,
2662,2,,
2663,3,,
2664,2,,
2665,3,,
2666,2,,
2667,2,,
2668,2,,
2669,3,,
2670,3,,
2671,4,,
2672,4,,
2673,2,,
2674,4,,
2675,2,,
2676,4,,
2677,2,,
2678,2,,
2679,3,,
2680,1,,
2681,2,,
2682,2,,
2683,3,,
2684,2,,
2685,1,,
2686,3,,
2687,2,,
2688,2,,
2689,3,,
2690,4,,
2691,3,,
2692,2,,
2693,2,,
2694,4,,
2695,2,,
2696,3,,
2697,4,,
2698,3,,
2699,3,,
2700,4,,
2701,3,,
2702,2,,
2703,2,,
2704,1,,
2705,2,,
2706,3,,
2707,3,,
2708,2,,
2709,2,,
2710,4,,
2711,2,,
2712,1,,
2713,3,,
2714,2,,
2715,3,,
2716,3,,
2717,2,,
2718,1,,
2719,2,,
2720,2,,
2721,3,,
2722,2,,
2723,1,,
2724,4,,
2725,4,,
2726,1,,
2727,3,,
2728,3,,
2729,2,,
2730,2,,
2731,2,,
2732,3,,
2733,1,,
2734,2,,
2735,2,,
2736,2,,
2737,3,,
2738,2,,
2739,4,,
2740,4,,
2741,3,,
2742,4,,
2743,3,0.0,9.9
2744,3,,
2745,3,,
2746,3,,
2747,2,,
2748,4,,
2749,2,,
2750,2,,
2751,4,,
2752,3,,
2753,2,,
2754,3,,
2755,3,0.01,101.3
2756,3,,
2757,3,,
2758,3,,
2759,3,,
2760,3,,
2761,2,,
2762,2,,
2763,3,,
2764,3,,
2765,2,,
2766,2,,
2767,4,,
2768,4,,
2769,2,,
2770,2,,
2771,3,,
2772,2,,
2773,4,,
2774,3,,
2775,3,,
2776,2,,
2777,4,,
2778,2,,
2779,2,,
2780,3,,
2781,4,,
2782,3,,
2783,2,,
2784,3,,
2785,3,,
2786,3,,
2787,4,,
2788,4,,
2789,2,,
2790,2,,
2791,4,,
2792,3,,
2793,4,,
2794,3,,
2795,2,,
2796,3,,
2797,4,,
2798,4,,
2799,2,,
2800,3,,
2801,2,,
2802,2,,
2803,2,,
2804,2,,
2805,1,,
2806,4,,
2807,2,,
2808,4,,
2809,4,,
2810,2,,
2811,3,,
2812,1,,
2813,2,,
2814,2,0.0,-385.5
2815,2,,
2816,4,,
2817,3,,
2818,2,,
2819,2,,
2820,4,,
2821,3,,
2822,4,,
2823,2,,
2824,3,,
2825,2,,
2826,2,,
2827,3,,
2828,3,,
2829,2,,
2830,4,,
2831,4,,
2832,3,,
2833,4,,
2834,3,,
2835,3,,
2836,2,,
2837,2,,
2838,2,,
2839,4,,
2840,2,,
2841,3,,
2842,3,,
2843,4,,
2844,2,,
2845,2,,
2846,3,,
2847,4,,
2848,3,,
2849,2,,
2850,2,,
2851,3,,
2852,3,,
2853,3,,
2854,3,,
2855,1,,
2856,3,,
2857,4,,
2858,2,,
2859,3,,
2860,4,,
2861,2,,
2862,3,,
2863,2,,
2864,1,,
2865,2,,
2866,2,,
2867,2,,
2868,2,,
2869,3,,
2870,3,,
2871,3,,
2872,2,,
2873,3,,
2874,2,,
2875,2,,
2876,3,,
2877,1,,
2878,2,,
2879,3,,
2880,4,,
2881,2,,
2882,3,,
2883,1,,
2884,1,0.0,-4193.7
2885,3,,
2886,3,,
2887,3,,
2888,3,,
2889,3,,
2890,2,,
2891,1,,
2892,1,,
2893,3,,
2894,2,,
2895,4,,
2896,3,,
2897,2,,
2898,2,,
2899,3,,
2900,4,,
2901,4,,
2902,2,,
2903,1,,
2904,3,,
2905,3,,
2906,1,,
2907,3,,
2908,2,,
2909,1,,
2910,4,,
2911,1,,
2912,3,,
2913,2,,
2914,2,,
2915,2,,
2916,2,,
2917,3,,
2918,4,,
2919,2,,
2920,2,,
2921,1,,
2922,3,,
2923,4,,
2924,2,,
2925,2,,
2926,2,,
2927,3,,
2928,2,,
2929,3,,
2930,2,,
2931,4,,
2932,3,,
2933,3,,
2934,2,,
2935,2,,
2936,3,,
2937,3,,
2938,3,,
2939,2,,
2940,4,,
2941,4,,
2942,3,,
2943,3,,
2944,3,,
2945,4,,
2946,3,,
2947,3,,
2948,2,,
2949,1,,
2950,2,,
2951,2,,
2952,2,,
2953,3,,
2954,2,,
2955,4,,
2956,4,,
2957,4,,
2958,4,,
2959,3,,
2960,4,,
2961,3,,
2962,1,,
2963,2,,
2964,3,,
2965,2,,
2966,4,,
2967,2,,
2968,1,,
2969,4,,
2970,4,,
2971,2,,
2972,4,,
2973,2,,
2974,4,,
2975,2,,
2976,3,,
2977,3,,
2978,4,,
2979,2,,
2980,2,,
2981,3,,
2982,1,,
2983,2,,
2984,2,,
2985,1,,
2986,2,,
2987,3,,
2988,3,,
2989,2,,
2990,3,,
2991,3,,
2992,1,,
2993,3,,
2994,3,,
2995,1,,
2996,1,,
2997,4,,
2998,2,,
2999,2,,
3000,1,,
3001,3,,
3002,2,,
3003,2,,
3004,2,,
3005,2,,
3006,3,,
3007,3,,
3008,2,,
3009,3,,
3010,3,,
3011,2,,
3012,2,,
3013,4,,
3014,4,,
3015,4,,
3016,3,,
3017,3,,
3018,4,,
3019,2,,
3020,2,,
3021,3,,
3022,4,,
3023,4,,
3024,3,,
3025,2,,
3026,4,,
3027,2,,
3028,3,,
3029,3,0.0,-47.9
3030,1,,
3031,3,,
3032,2,,
3033,2,,
3034,2,,
3035,2,,
3036,2,,
3037,4,,
3038,3,,
3039,3,,
3040,3,,
3041,4,0.32,2704.7
3042,3,,
3043,3,,
3044,3,,
3045,3,,
3046,1,,
3047,2,,
3048,3,,
3049,3,,
3050,2,,
3051,2,,
3052,3,,
3053,4,,
3054,3,,
3055,3,,
3056,3,,
3057,2,,
3058,2,,
3059,3,,
3060,4,,
3061,2,,
3062,3,,
3063,3,,
3064,3,,
3065,3,,
3066,3,,
3067,3,,
3068,2,,
3069,3,,
3070,2,,
3071,2,,
3072,4,,
3073,3,,
3074,2,,
3075,2,,
3076,2,,
3077,2,,
3078,2,,
3079,2,,
3080,2,,
3081,3,,
3082,1,,
3083,4,,
3084,3,,
3085,3,,
3086,2,,
3087,3,,
3088,1,,
3089,3,,
3090,4,,
3091,1,,
3092,2,,
3093,3,,
3094,2,,
3095,3,,
3096,3,,
3097,4,,
3098,3,,
3099,3,,
3100,4,0.01,48.2
3101,3,,
3102,2,,
3103,2,,
3104,4,,
3105,2,,
3106,4,,
3107,4,,
3108,4,,
3109,2,,
3110,3,0.0,35.7
3111,2,,
3112,3,,
3113,3,,
3114,2,,
3115,3,,
3116,4,,
3117,1,,
3118,3,,
3119,3,,
3120,1,,
3121,2,,
3122,2,,
3123,2,,
3124,3,,
3125,2,,
3126,2,,
3127,2,,
3128,3,,
3129,3,,
3130,1,,
3131,2,,
3132,4,,
3133,3,,
3134,3,,
3135,2,,
3136,4,,
3137,2,,
3138,3,,
3139,3,,
3140,3,,
3141,2,,
3142,2,,
3143,3,,
3144,2,,
3145,1,,
3146,2,,
3147,4,,
3148,3,,
3149,4,,
3150,2,,
3151,2,,
3152,2,,
3153,2,,
3154,2,,
3155,2,,
3156,2,,
3157,3,,
3158,2,,
3159,2,,
3160,2,,
3161,2,,
3162,2,,
3163,2,,
3164,1,,
3165,4,,
3166,2,,
3167,2,,
3168,3,,
3169,3,,
3170,4,,
3171,1,,
3172,2,,
3173,2,,
3174,1,,
3175,2,,
3176,1,,
3177,2,,
3178,4,,
3179,3,,
3180,2,,
3181,3,,
3182,2,,
3183,2,,
3184,3,,
3185,2,,
3186,3,,
3187,1,,
3188,2,,
3189,2,,
3190,4,,
3191,2,,
3192,3,,
3193,1,,
3194,2,,
3195,2,,
3196,4,,
3197,1,,
3198,3,,
3199,4,,
3200,2,,
3201,3,,
3202,3,,
3203,3,,
3204,3,,
3205,3,,
3206,3,,
3207,2,,
3208,4,,
3209,3,,
3210,4,,
3211,4,,
3212,2,,
3213,3,,
3214,3,,
3215,4,,
3216,4,,
3217,3,,
3218,1,,
3219,2,,
3220,3,,
3221,3,,
3222,3,,
3223,2,,
3224,4,,
3225,1,,
3226,4,,
3227,1,,
3228,2,,
3229,3,,
3230,3,,
3231,1,,
3232,2,,
3233,3,,
3234,3,,
3235,1,,
3236,3,,
3237,2,,
3238,2,,
3239,3,,
3240,1,,
3241,2,,
3242,2,,
3243,2,,
3244,2,,
3245,2,,
3246,3,,
3247,3,,
3248,2,,
3249,2,,
3250,3,,
3251,2,,
3252,3,,
3253,3,,
3254,2,,
3255,3,,
3256,2,,
3257,3,,
3258,4,,
3259,3,,
3260,1,,
3261,1,,
3262,2,,
3263,3,,
3264,2,,
3265,4,,
3266,2,,
3267,3,,
3268,2,,
3269,3,,
3270,2,,
3271,2,,
3272,2,,
3273,3,,
3274,4,,
3275,2,,
3276,3,,
3277,4,,
3278,3,,
3279,1,,
3280,2,,
3281,3,,
3282,1,,
3283,3,,
3284,2,,
3285,3,,
3286,3,,
3287,3,,
3288,3,,
3289,4,,
3290,2,,
3291,2,,
3292,3,,
3293,4,,
3294,4,,
3295,2,,
3296,2,,
3297,2,,
3298,4,,
3299,2,,
3300,1,,
3301,3,,
3302,1,,
3303,1,,
3304,2,,
3305,2,,
3306,3,,
3307,3,,
3308,3,,
3309,4,,
3310,2,,
3311,2,,
3312,2,,
3313,3,,
3314,3,,
3315,3,,
3316,2,,
3317,2,,
3318,4,,
3319,2,,
3320,2,,
3321,3,,
3322,3,,
3323,3,,
3324,3,,
3325,3,,
3326,2,,
3327,2,,
3328,2,,
3329,2,,
3330,2,,
3331,3,,
3332,2,,
3333,3,,
3334,3,,
3335,2,,
3336,2,,
3337,4,,
3338,2,,
3339,3,,
3340,3,,
3341,1,,
3342,3,,
3343,2,,
3344,2,,
3345,4,,
3346,4,,
3347,2,,
3348,2,,
3349,2,,
3350,2,,
3351,2,,
3352,4,,
3353,3,,
3354,3,,
3355,2,,
3356,1,,
3357,2,,
3358,4,,
3359,2,,
3360,3,,
3361,2,,
3362,2,,
3363,3,,
3364,2,,
3365,3,,
3366,2,,
3367,2,,
3368,1,,
3369,2,,
3370,2,,
3371,2,,
3372,3,,
3373,4,,
3374,1,,
3375,3,,
3376,3,,
3377,1,,
3378,4,,
3379,2,,
3380,1,,
3381,4,,
3382,2,,
3383,2,,
3384,3,,
3385,1,,
3386,2,,
3387,4,,
3388,2,,
3389,3,,
3390,3,,
3391,2,,
3392,3,,
3393,2,,
3394,3,,
3395,2,,
3396,2,,
3397,2,,
3398,4,,
3399,4,,
3400,3,,
3401,2,,
3402,4,,
3403,2,,
3404,3,,
3405,3,,
3406,2,,
3407,3,,
3408,3,,
3409,2,,
3410,2,,
3411,2,,
3412,1,,
3413,2,,
3414,4,,
3415,3,,
3416,3,,
3417,2,,
3418,2,,
3419,2,,
3420,2,,
3421,4,,
3422,3,,
3423,1,,
3424,3,,
3425,2,,
3426,2,,
3427,2,,
3428,3,,
3429,1,,
3430,2,,
3431,2,,
3432,2,,
3433,1,,
3434,3,,
3435,3,,
3436,3,,
3437,4,,
3438,1,,
3439,2,,
3440,3,,
3441,2,,
3442,2,,
3443,3,,
3444,2,,
3445,1,,
3446,2,,
3447,3,,
3448,1,,
3449,1,,
3450,4,,
3451,4,,
3452,3,,
3453,2,,
3454,3,,
3455,2,,
3456,3,,
3457,1,,
3458,2,,
3459,2,,
3460,2,,
3461,4,,
3462,3,,
3463,1,,
3464,3,,
3465,2,,
3466,2,,
3467,1,,
3468,3,,
3469,3,,
3470,1,,
3471,3,,
3472,2,,
3473,2,,
3474,4,,
3475,3,,
3476,4,,
3477,1,,
3478,1,,
3479,3,,
3480,2,,
3481,1,,
3482,2,,
3483,4,,
3484,4,,
3485,1,,
3486,4,,
3487,3,,
3488,1,,
3489,3,,
3490,3,,
3491,2,,
3492,2,,
3493,3,,
3494,2,,
3495,1,,
3496,2,,
3497,2,,
3498,1,,
3499,3,,
3500,2,,
3501,2,,
3502,4,,
3503,2,,
3504,4,,
3505,2,,
3506,1,,
3507,2,,
3508,3,,
3509,1,,
3510,4,,
3511,1,,
3512,2,,
3513,4,,
3514,3,,
3515,4,,
3516,1,,
3517,3,,
3518,1,,
3519,2,,
3520,3,,
3521,2,,
3522,3,,
3523,3,,
3524,4,,
3525,1,,
3526,3,,
3527,4,,
3528,4,,
3529,1,,
3530,3,,
3531,1,,
3532,2,,
3533,2,,
3534,2,,
3535,4,,
3536,2,,
3537,2,,
3538,4,,
3539,2,,
3540,3,,
3541,4,,
3542,1,,
3543,1,,
3544,3,,
3545,2,,
3546,2,,
3547,1,,
3548,3,,
3549,3,,
3550,2,,
3551,3,,
3552,3,,
3553,2,,
3554,3,,
3555,2,,
3556,2,,
3557,3,,
3558,3,,
3559,1,,
3560,2,,
3561,2,,
3562,4,,
3563,1,,
3564,3,,
3565,3,,
3566,4,,
3567,3,,
3568,2,,
3569,2,,
3570,2,,
3571,2,,
3572,1,,
3573,4,,
3574,2,,
3575,1,,
3576,2,,
3577,1,,
3578,4,,
3579,3,,
3580,1,,
3581,3,,
3582,2,,
3583,3,,
3584,2,,
3585,1,,
3586,1,,
3587,2,,
3588,2,,
3589,3,,
3590,1,,
3591,3,,
3592,1,,
3593,3,,
3594,3,,
3595,3,,
3596,2,,
3597,3,,
3598,3,,
3599,2,,
3600,3,,
3601,3,,
3602,3,,
3603,2,,
3604,2,,
3605,3,,
3606,1,,
3607,3,,
3608,2,,
3609,3,,
3610,2,,
3611,2,,
3612,3,,
3613,2,,
3614,3,,
3615,2,,
3616,2,,
3617,3,,
3618,2,,
3619,2,,
3620,3,,
3621,3,,
3622,2,,
3623,4,,
3624,1,,
3625,2,,
3626,1,,
3627,2,,
3628,2,,
3629,3,,
3630,4,,
3631,3,,
3632,4,,
3633,1,,
3634,4,,
3635,4,,
3636,2,,
3637,2,,
3638,2,,
3639,2,,
3640,2,,
3641,1,,
3642,3,,
3643,4,,
3644,2,,
3645,1,,
3646,1,,
3647,3,,
3648,2,,
3649,3,,
3650,2,,
3651,2,,
3652,1,,
3653,1,,
3654,1,,
3655,3,,
3656,1,,
3657,2,,
3658,4,,
3659,1,,
3660,3,,
3661,4,,
3662,4,,
3663,2,,
3664,2,,
3665,2,,
3666,4,,
3667,2,,
3668,3,,
3669,2,,
3670,2,,
3671,4,,
3672,2,,
3673,4,,
3674,2,,
3675,3,,
3676,2,,
3677,2,,
3678,2,,
3679,2,,
3680,2,,
3681,2,,
3682,3,,
3683,2,,
3684,3,,
3685,3,,
3686,4,,
3687,3,,
3688,4,,
3689,1,,
3690,2,,
3691,4,,
3692,4,,
3693,4,,
3694,1,,
3695,2,,
3696,1,,
3697,2,,
3698,2,,
3699,3,,
3700,1,,
3701,1,,
3702,2,,
3703,2,,
3704,2,,
3705,2,,
3706,2,,
3707,2,,
3708,4,,
3709,2,,
3710,2,,
3711,4,,
3712,1,,
3713,4,,
3714,3,,
3715,2,,
3716,1,,
3717,4,,
3718,3,,
3719,1,,
3720,2,,
3721,2,,
3722,2,,
3723,4,,
3724,1,,
3725,3,,
3726,2,,
3727,2,,
3728,1,,
3729,2,,
3730,2,,
3731,2,,
3732,2,,
3733,2,,
3734,1,,
3735,3,,
3736,3,,
3737,2,,
3738,2,,
3739,1,,
3740,3,,
3741,2,,
3742,2,,
3743,3,,
3744,2,,
3745,2,,
3746,4,,
3747,3,,
3748,3,,
3749,2,,
3750,1,,
3751,4,,
3752,4,,
3753,4,,
3754,2,,
3755,2,,
3756,1,,
3757,2,,
3758,1,,
3759,4,,
3760,4,,
3761,2,,
3762,3,,
3763,2,,
3764,3,,
3765,2,,
3766,2,,
3767,2,,
3768,4,,
3769,1,,
3770,2,,
3771,1,,
3772,2,,
3773,3,,
3774,1,,
3775,3,,
3776,2,,
3777,3,,
3778,4,,
3779,2,,
3780,2,,
3781,3,,
3782,4,,
3783,1,,
3784,2,,
3785,3,,
3786,2,,
3787,2,,
3788,2,,
3789,2,,
3790,3,,
3791,4,,
3792,1,,
3793,2,,
3794,2,,
3795,3,,
3796,3,,
3797,3,,
3798,2,,
3799,4,,
3800,1,,
3801,3,,
3802,1,,
3803,4,,
3804,1,,
3805,2,,
3806,4,,
3807,2,,
3808,3,,
3809,4,,
3810,3,,
3811,1,,
3812,2,,
3813,3,,
3814,3,,
3815,3,,
3816,3,,
3817,1,,
3818,2,,
3819,2,,
3820,2,,
3821,4,,
3822,1,,
3823,2,,
3824,4,,
3825,1,,
3826,1,,
3827,3,,
3828,3,,
3829,3,,
3830,3,,
3831,3,,
3832,3,,
3833,2,,
3834,2,,
3835,2,,
3836,3,,
3837,2,,
3838,4,,
3839,3,,
3840,2,,
3841,3,,
3842,3,,
3843,3,,
3844,2,,
3845,1,,
3846,2,,
3847,3,,
