index,rating,srisk_ratio,srisk_value
1886,4,,
1887,2,,
1888,3,,
1889,3,,
1890,2,,
1891,2,,
1892,2,,
1893,2,,
1894,3,,
1895,3,,
1896,3,,
1897,2,,
1898,3,,
1899,3,,
1900,2,,
1901,4,,
1902,2,,
1903,3,,
1904,2,,
1905,3,,
1906,1,,
1907,1,,
1908,2,,
1909,3,,
1910,4,,
1911,3,,
1912,3,,
1913,3,,
1914,3,,
1915,2,,
1916,2,,
1917,3,,
1918,2,,
1919,3,,
1920,3,,
1921,3,,
1922,2,,
1923,4,,
1924,2,,
1925,2,,
1926,2,,
1927,2,,
1928,3,,
1929,3,,
1930,3,,
1931,2,,
1932,2,,
1933,2,,
1934,2,,
1935,2,,
1936,2,,
1937,3,,
1938,3,,
1939,3,,
1940,4,,
1941,2,,
1942,2,,
1943,1,,
1944,2,,
1945,2,,
1946,3,,
1947,3,,
1948,1,,
1949,3,,
1950,2,,
1951,2,,
1952,3,,
1953,2,,
1954,2,,
1955,2,,
1956,2,,
1957,2,,
1958,3,,
1959,4,,
1960,2,,
1961,3,,
1962,3,,
1963,1,,
1964,3,,
1965,2,,
1966,2,,
1967,2,,
1968,3,,
1969,3,,
1970,3,,
1971,3,,
1972,2,,
1973,2,,
1974,4,,
1975,3,1.49,15339.1
1976,3,,
1977,1,,
1978,3,,
1979,3,,
1980,3,,
1981,1,,
1982,2,,
1983,3,,
1984,3,,
1985,2,,
1986,3,,
1987,3,,
1988,2,,
1989,3,,
1990,2,,
1991,1,,
1992,1,,
1993,3,,
1994,3,,
1995,2,,
1996,3,,
1997,3,,
1998,3,,
1999,3,,
2000,1,,
2001,1,,
2002,1,,
2003,1,,
2004,2,,
2005,3,,
2006,2,,
2007,3,,
2008,1,,
2009,2,,
2010,1,,
2011,2,,
2012,2,,
2013,4,,
2014,2,,
2015,3,,
2016,1,,
2017,1,,
2018,3,,
2019,4,,
2020,3,,
2021,3,,
2022,3,,
2023,3,,
2024,3,,
2025,3,,
2026,3,,
2027,2,,
2028,4,,
2029,3,,
2030,3,,
2031,4,,
2032,3,,
2033,2,,
2034,3,,
2035,3,,
2036,4,,
2037,2,,
2038,4,,
2039,3,,
2040,4,,
2041,3,,
2042,3,,
2043,2,,
2044,1,,
2045,3,,
2046,2,,
2047,1,,
2048,4,,
2049,4,,
2050,2,,
2051,3,,
2052,2,,
2053,3,,
2054,3,,
2055,2,,
2056,3,,
2057,3,,
2058,2,,
2059,2,,
2060,3,,
2061,3,,
2062,2,,
2063,3,,
2064,2,,
2065,2,,
2066,3,,
2067,3,,
2068,3,,
2069,4,,
2070,3,,
2071,2,,
2072,2,,
2073,3,,
2074,4,,
2075,1,,
2076,2,,
2077,3,,
2078,4,,
2079,3,,
2080,3,,
2081,3,,
2082,4,,
2083,3,,
2084,3,,
2085,3,,
2086,3,,
2087,4,,
2088,2,,
2089,3,,
2090,2,,
2091,2,,
2092,2,,
2093,4,,
2094,3,,
2095,4,,
2096,3,,
2097,4,,
2098,2,,
2099,2,,
2100,2,,
2101,2,,
2102,4,,
2103,2,,
2104,3,,
2105,3,,
2106,2,,
2107,3,,
2108,3,,
2109,3,,
2110,3,,
2111,4,,
2112,3,,
2113,3,,
2114,2,,
2115,2,,
2116,3,,
2117,4,,
2118,3,,
2119,3,,
2120,4,,
2121,3,,
2122,2,,
2123,4,,
2124,2,,
2125,2,,
2126,2,,
2127,3,,
2128,2,,
2129,3,,
2130,2,,
2131,1,,
2132,3,,
2133,2,,
2134,1,,
2135,3,,
2136,2,,
2137,3,,
2138,3,,
2139,3,,
2140,3,,
2141,2,,
2142,2,,
2143,3,,
2144,3,,
2145,2,,
2146,3,,
2147,3,,
2148,4,,
2149,2,,
2150,3,,
2151,3,,
2152,2,,
2153,1,,
2154,4,,
2155,2,,
2156,4,,
2157,3,,
2158,3,,
2159,1,,
2160,2,,
2161,3,,
2162,1,,
2163,2,,
2164,2,,
2165,1,,
2166,3,,
2167,3,,
2168,3,,
2169,2,,
2170,2,,
2171,3,,
2172,3,,
2173,2,,
2174,1,,
2175,2,,
2176,3,,
2177,3,,
2178,3,,
2179,1,,
2180,2,,
2181,3,,
2182,2,,
2183,2,,
2184,1,,
2185,3,,
2186,3,,
2187,4,,
2188,3,,
2189,3,,
2190,4,,
2191,1,,
2192,2,,
2193,4,,
2194,1,,
2195,3,,
2196,3,,
2197,3,,
2198,2,,
2199,3,,
2200,4,,
2201,4,,
2202,4,,
2203,4,,
2204,1,,
2205,3,,
2206,3,,
2207,3,,
2208,2,,
2209,4,,
2210,2,,
2211,3,,
2212,3,,
2213,4,,
2214,3,,
2215,4,,
2216,4,,
2217,3,0.09,972.6
2218,4,,
2219,3,,
2220,4,,
2221,4,,
2222,2,,
2223,3,,
2224,2,,
2225,2,,
2226,2,,
2227,3,,
2228,3,,
2229,4,,
2230,3,,
2231,3,,
2232,2,,
2233,3,,
2234,1,,
2235,3,,
2236,2,,
2237,2,,
2238,4,,
2239,3,,
2240,2,,
2241,2,,
2242,3,,
2243,2,,
2244,4,,
2245,3,,
2246,3,,
2247,2,,
2248,3,,
2249,3,,
2250,2,,
2251,2,,
2252,4,,
2253,2,,
2254,3,,
2255,2,,
2256,2,,
2257,4,,
2258,2,,
2259,3,,
2260,1,,
2261,3,,
2262,3,,
2263,3,,
2264,4,,
2265,3,,
2266,2,,
2267,3,,
2268,3,,
2269,3,,
2270,4,,
2271,2,,
2272,2,,
2273,1,,
2274,2,,
2275,2,,
2276,2,,
2277,3,,
2278,3,,
2279,4,,
2280,4,,
2281,2,,
2282,1,,
2283,3,,
2284,3,,
2285,3,,
2286,2,,
2287,3,,
2288,3,,
2289,3,0.0,-20.1
2290,2,,
2291,3,,
2292,3,,
2293,2,,
2294,2,,
2295,2,,
2296,4,,
2297,4,,
2298,2,,
2299,3,,
2300,2,,
2301,3,,
2302,2,,
2303,2,,
2304,3,,
2305,2,,
2306,3,,
2307,2,,
2308,4,,
2309,3,,
2310,3,,
2311,3,,
2312,2,,
2313,3,,
2314,4,,
2315,4,,
2316,3,,
2317,3,,
2318,1,,
2319,1,,
2320,3,,
2321,3,,
2322,2,,
2323,3,,
2324,2,,
2325,3,,
2326,1,,
2327,4,,
2328,3,,
2329,3,,
2330,3,,
2331,3,,
2332,3,,
2333,3,,
2334,2,,
2335,2,,
2336,3,,
2337,2,,
2338,3,,
2339,2,,
2340,2,,
2341,3,,
2342,4,,
2343,3,,
2344,3,,
2345,3,,
2346,3,,
2347,2,,
2348,3,,
2349,3,,
2350,3,,
2351,3,,
2352,2,,
2353,2,,
2354,3,,
2355,1,,
2356,2,,
2357,3,,
2358,3,,
2359,3,,
2360,3,,
2361,2,,
2362,3,,
2363,3,,
2364,3,,
2365,3,,
2366,3,,
2367,3,,
2368,2,,
2369,4,0.94,9680.7
2370,3,,
2371,3,,
2372,2,,
2373,3,,
2374,3,,
2375,4,,
2376,3,,
2377,2,,
2378,2,,
2379,2,,
2380,2,,
2381,3,,
2382,2,,
2383,3,,
2384,3,,
2385,3,,
2386,3,,
2387,2,,
2388,3,,
2389,3,,
2390,3,,
2391,3,,
2392,3,,
2393,2,,
2394,2,,
2395,2,,
2396,3,,
2397,3,,
2398,2,,
2399,3,,
2400,2,,
2401,3,,
2402,4,,
2403,2,,
2404,3,,
2405,3,,
2406,3,,
2407,2,,
2408,2,,
2409,3,,
2410,2,,
2411,2,,
2412,3,,
2413,2,,
2414,2,,
2415,3,,
2416,2,,
2417,2,,
2418,4,,
2419,2,,
2420,3,,
2421,4,,
2422,3,,
2423,3,,
2424,3,,
2425,3,,
2426,1,,
2427,3,,
2428,2,,
2429,3,,
2430,3,,
2431,1,,
2432,3,,
2433,2,,
2434,3,,
2435,2,,
2436,1,,
2437,2,,
2438,3,,
2439,4,,
2440,1,,
2441,2,,
2442,1,,
2443,2,,
2444,2,,
2445,4,,
2446,2,,
2447,2,,
2448,3,,
2449,1,,
2450,1,,
2451,2,,
2452,3,,
2453,4,,
2454,2,,
2455,3,,
2456,2,,
2457,2,,
2458,2,,
2459,3,,
2460,3,,
2461,2,,
2462,3,,
2463,3,,
2464,3,,
2465,3,,
2466,3,,
2467,3,,
2468,3,,
2469,3,,
2470,3,,
2471,3,,
2472,2,,
2473,3,,
2474,2,,
2475,4,,
2476,2,,
2477,3,,
2478,3,,
2479,3,,
2480,2,,
2481,4,,
2482,4,,
2483,2,,
2484,3,,
2485,3,,
2486,3,,
2487,3,,
2488,3,,
2489,3,,
2490,1,,
2491,2,,
2492,2,,
2493,2,,
2494,2,,
2495,3,,
2496,3,,
2497,3,,
2498,2,,
2499,2,,
2500,1,,
2501,4,,
2502,4,,
2503,2,,
2504,1,,
2505,3,,
2506,2,,
2507,3,,
2508,2,,
2509,2,,
2510,2,,
2511,3,,
2512,3,,
2513,3,,
2514,3,,
2515,4,,
2516,2,,
2517,4,,
2518,1,,
2519,2,,
2520,2,,
2521,3,,
2522,2,,
2523,4,,
2524,3,,
2525,3,,
2526,2,,
2527,4,,
2528,3,,
2529,1,,
2530,3,,
2531,2,,
2532,3,,
2533,3,,
2534,3,,
2535,2,,
2536,1,,
2537,3,,
2538,2,,
2539,2,,
2540,2,,
2541,2,,
2542,2,,
2543,2,,
2544,3,,
2545,2,,
2546,3,,
2547,2,,
2548,2,,
2549,3,,
2550,4,,
2551,3,,
2552,3,,
2553,3,0.0,-376.5
2554,3,,
2555,1,,
2556,2,,
2557,4,,
2558,3,,
2559,3,,
2560,2,,
2561,2,,
2562,3,,
2563,1,,
2564,3,,
2565,3,,
2566,2,,
2567,4,,
2568,4,,
2569,2,,
2570,4,,
2571,3,,
2572,1,,
2573,3,,
2574,3,,
2575,2,,
2576,4,,
2577,2,,
2578,2,,
2579,2,,
2580,3,,
2581,3,,
2582,3,,
2583,3,,
2584,2,,
2585,3,,
2586,4,,
2587,3,,
2588,3,,
2589,2,,
2590,3,,
2591,2,,
2592,2,,
2593,3,,
2594,3,,
2595,3,,
2596,3,,
2597,2,,
2598,3,,
2599,2,,
2600,3,,
2601,3,,
2602,4,,
2603,3,,
2604,3,,
2605,3,,
2606,3,,
2607,3,,
2608,3,,
2609,2,,
2610,3,,
2611,2,,
2612,3,,
2613,2,,
2614,2,,
2615,2,,
2616,3,,
2617,3,,
2618,3,,
2619,4,,
2620,3,,
2621,3,,
2622,3,,
2623,2,,
2624,3,,
2625,2,,
2626,2,,
2627,2,,
2628,3,,
2629,2,,
2630,4,,
2631,3,,
2632,1,,
2633,2,,
2634,4,,
2635,2,,
2636,1,,
2637,4,,
2638,2,,
2639,3,,
2640,1,,
2641,4,,
2642,3,,
2643,4,,
2644,3,,
2645,3,,
2646,2,,
2647,2,,
2648,3,,
2649,2,,
2650,2,,
2651,3,0.03,790.9
2652,2,,
2653,4,,
2654,4,,
2655,2,,
2656,3,,
2657,3,,
2658,1,,
2659,2,,
2660,1,,
2661,4,,
2662,2,,
2663,3,,
2664,2,,
2665,3,,
2666,1,,
2667,2,,
2668,2,,
2669,3,,
2670,2,,
2671,3,,
2672,3,,
2673,3,,
2674,2,,
2675,4,,
2676,3,,
2677,1,,
2678,3,,
2679,1,,
2680,1,,
2681,2,,
2682,3,,
2683,2,,
2684,3,,
2685,2,,
2686,3,,
2687,1,,
2688,2,,
2689,3,,
2690,3,,
2691,3,,
2692,3,,
2693,2,,
2694,3,,
2695,2,,
2696,2,,
2697,4,,
2698,3,,
2699,4,,
2700,4,,
2701,2,,
2702,4,,
2703,2,,
2704,2,,
2705,2,,
2706,3,,
2707,3,,
2708,2,,
2709,2,,
2710,1,,
2711,3,,
2712,2,,
2713,2,,
2714,3,,
2715,3,,
2716,4,,
2717,2,,
2718,1,,
2719,2,,
2720,4,,
2721,3,,
2722,2,,
2723,2,,
2724,3,,
2725,3,,
2726,1,,
2727,3,,
2728,3,,
2729,2,,
2730,3,,
2731,2,,
2732,3,,
2733,1,,
2734,3,,
2735,2,,
2736,2,,
2737,2,,
2738,1,,
2739,2,,
2740,4,,
2741,3,,
2742,2,,
2743,2,0.02,553.1
2744,2,,
2745,2,,
2746,3,,
2747,2,,
2748,4,,
2749,3,,
2750,2,,
2751,3,,
2752,3,,
2753,2,,
2754,3,,
2755,3,0.02,164.0
2756,3,,
2757,3,,
2758,3,,
2759,3,,
2760,4,,
2761,2,,
2762,2,,
2763,2,,
2764,3,,
2765,2,,
2766,3,,
2767,4,,
2768,3,,
2769,3,,
2770,3,,
2771,2,,
2772,2,,
2773,3,,
2774,3,,
2775,3,,
2776,1,,
2777,3,,
2778,2,,
2779,3,,
2780,2,,
2781,3,,
2782,2,,
2783,2,,
2784,2,,
2785,2,,
2786,4,,
2787,3,,
2788,2,,
2789,2,,
2790,2,,
2791,4,,
2792,3,,
2793,3,,
2794,4,,
2795,2,,
2796,2,,
2797,3,,
2798,4,,
2799,3,,
2800,3,,
2801,1,,
2802,2,,
2803,2,,
2804,3,,
2805,2,,
2806,3,,
2807,2,,
2808,2,,
2809,3,,
2810,3,,
2811,3,,
2812,3,,
2813,1,,
2814,2,0.0,-56.1
2815,3,,
2816,3,,
2817,3,,
2818,2,,
2819,3,,
2820,3,,
2821,4,,
2822,3,,
2823,2,,
2824,3,,
2825,2,,
2826,3,,
2827,2,,
2828,3,,
2829,2,,
2830,3,,
2831,3,,
2832,2,,
2833,3,,
2834,2,,
2835,3,,
2836,2,,
2837,2,,
2838,2,,
2839,4,,
2840,1,,
2841,3,,
2842,3,,
2843,2,,
2844,1,,
2845,2,,
2846,3,,
2847,3,,
2848,3,,
2849,2,,
2850,2,,
2851,3,,
2852,3,,
2853,3,,
2854,3,,
2855,4,,
2856,3,,
2857,3,,
2858,1,,
2859,3,,
2860,3,,
2861,2,,
2862,3,,
2863,2,,
2864,4,,
2865,3,,
2866,3,,
2867,3,,
2868,3,,
2869,3,,
2870,3,,
2871,3,,
2872,2,,
2873,3,,
2874,2,,
2875,2,,
2876,3,,
2877,2,,
2878,2,,
2879,3,,
2880,3,,
2881,2,,
2882,3,,
2883,1,,
2884,1,0.0,-4110.0
2885,2,,
2886,3,,
2887,3,,
2888,2,,
2889,3,,
2890,2,,
2891,2,,
2892,1,,
2893,2,,
2894,2,,
2895,3,,
2896,3,,
2897,3,,
2898,3,,
2899,2,,
2900,3,,
2901,3,,
2902,3,,
2903,2,,
2904,2,,
2905,3,,
2906,3,,
2907,3,,
2908,3,,
2909,1,,
2910,3,,
2911,2,,
2912,3,,
2913,2,,
2914,2,,
2915,2,,
2916,2,,
2917,3,,
2918,3,,
2919,2,,
2920,2,,
2921,1,,
2922,3,,
2923,3,,
2924,3,,
2925,2,,
2926,1,,
2927,2,,
2928,2,,
2929,3,,
2930,2,,
2931,3,,
2932,3,,
2933,2,,
2934,3,,
2935,2,,
2936,3,,
2937,3,,
2938,4,,
2939,3,,
2940,3,,
2941,4,,
2942,2,,
2943,4,,
2944,4,,
2945,3,,
2946,3,,
2947,3,,
2948,3,,
2949,1,,
2950,3,,
2951,3,,
2952,2,,
2953,4,,
2954,2,,
2955,2,,
2956,3,,
2957,3,,
2958,3,,
2959,3,,
2960,3,,
2961,3,,
2962,1,,
2963,1,,
2964,3,,
2965,2,,
2966,3,,
2967,4,,
2968,2,,
2969,3,,
2970,2,,
2971,3,,
2972,3,,
2973,2,,
2974,3,,
2975,2,,
2976,3,,
2977,3,,
2978,3,,
2979,3,,
2980,2,,
2981,3,,
2982,1,,
2983,2,,
2984,3,,
2985,2,,
2986,1,,
2987,3,,
2988,3,,
2989,3,,
2990,2,,
2991,3,,
2992,2,,
2993,3,,
2994,2,,
2995,1,,
2996,3,,
2997,3,,
2998,2,,
2999,2,,
3000,1,,
3001,3,,
3002,2,,
3003,2,,
3004,2,,
3005,2,,
3006,3,,
3007,3,,
3008,1,,
3009,2,,
3010,3,,
3011,2,,
3012,2,,
3013,3,,
3014,3,,
3015,3,,
3016,3,,
3017,3,,
3018,3,,
3019,2,,
3020,3,,
3021,2,,
3022,3,,
3023,4,,
3024,3,,
3025,3,,
3026,3,,
3027,4,,
3028,3,,
3029,3,0.0,9.2
3030,2,,
3031,3,,
3032,4,,
3033,2,,
3034,2,,
3035,3,,
3036,2,,
3037,4,,
3038,3,,
3039,2,,
3040,2,,
3041,3,0.0,-3932.7
3042,2,,
3043,2,,
3044,3,,
3045,3,,
3046,3,,
3047,2,,
3048,3,,
3049,3,,
3050,2,,
3051,3,,
3052,3,,
3053,3,,
3054,3,,
3055,3,,
3056,3,,
3057,1,,
3058,3,,
3059,3,,
3060,3,,
3061,3,,
3062,3,,
3063,3,,
3064,3,,
3065,3,,
3066,3,,
3067,3,,
3068,2,,
3069,3,,
3070,1,,
3071,2,,
3072,4,,
3073,3,,
3074,2,,
3075,4,,
3076,2,,
3077,2,,
3078,2,,
3079,2,,
3080,3,,
3081,3,,
3082,1,,
3083,4,,
3084,2,,
3085,3,,
3086,2,,
3087,3,,
3088,1,,
3089,2,,
3090,2,,
3091,1,,
3092,2,,
3093,4,,
3094,2,,
3095,2,,
3096,3,,
3097,2,,
3098,3,,
3099,2,,
3100,3,0.0,18.7
3101,3,,
3102,2,,
3103,3,,
3104,3,,
3105,3,,
3106,3,,
3107,3,,
3108,2,,
3109,1,,
3110,4,,
3111,2,,
3112,3,,
3113,3,,
3114,3,,
3115,3,,
3116,3,,
3117,1,,
3118,3,,
3119,3,,
3120,1,,
3121,1,,
3122,2,,
3123,2,,
3124,3,,
3125,2,,
3126,4,,
3127,3,,
3128,3,,
3129,3,,
3130,1,,
3131,2,,
3132,4,,
3133,4,,
3134,3,,
3135,2,,
3136,4,,
3137,2,,
3138,2,,
3139,3,,
3140,3,,
3141,3,,
3142,2,,
3143,2,,
3144,2,,
3145,1,,
3146,2,,
3147,3,,
3148,3,,
3149,2,,
3150,2,,
3151,2,,
3152,2,,
3153,3,,
3154,1,,
3155,2,,
3156,2,,
3157,2,,
3158,1,,
3159,3,,
3160,3,,
3161,1,,
3162,2,,
3163,3,,
3164,2,,
3165,3,,
3166,1,,
3167,2,,
3168,3,,
3169,3,,
3170,3,,
3171,2,,
3172,2,,
3173,3,,
3174,1,,
3175,3,,
3176,2,,
3177,3,,
3178,3,,
3179,2,,
3180,2,,
3181,3,,
3182,1,,
3183,2,,
3184,3,,
3185,3,,
3186,3,,
3187,1,,
3188,2,,
3189,2,,
3190,3,,
3191,2,,
3192,2,,
3193,1,,
3194,4,,
3195,2,,
3196,3,,
3197,1,,
3198,3,,
3199,3,,
3200,2,,
3201,2,,
3202,3,,
3203,3,,
3204,3,,
3205,3,,
3206,3,,
3207,2,,
3208,3,,
3209,2,,
3210,3,,
3211,3,,
3212,2,,
3213,3,,
3214,3,,
3215,3,,
3216,3,,
3217,2,,
3218,2,,
3219,1,,
3220,4,,
3221,2,,
3222,2,,
3223,2,,
3224,2,,
3225,3,,
3226,4,,
3227,2,,
3228,1,,
3229,3,,
3230,3,,
3231,2,,
3232,1,,
3233,2,,
3234,2,,
3235,2,,
3236,3,,
3237,2,,
3238,3,,
3239,4,,
3240,1,,
3241,2,,
3242,3,,
3243,2,,
3244,2,,
3245,2,,
3246,3,,
3247,3,,
3248,2,,
3249,2,,
3250,3,,
3251,2,,
3252,3,,
3253,1,,
3254,2,,
3255,4,,
3256,2,,
3257,2,,
3258,4,,
3259,2,,
3260,1,,
3261,1,,
3262,2,,
3263,4,,
3264,3,,
3265,4,,
3266,2,,
3267,3,,
3268,2,,
3269,3,,
3270,2,,
3271,2,,
3272,2,,
3273,3,,
3274,3,,
3275,2,,
3276,2,,
3277,3,,
3278,3,,
3279,1,,
3280,2,,
3281,4,,
3282,2,,
3283,3,,
3284,2,,
3285,3,,
3286,3,,
3287,2,,
3288,2,,
3289,3,,
3290,4,,
3291,4,,
3292,2,,
3293,2,,
3294,4,,
3295,3,,
3296,2,,
3297,1,,
3298,4,,
3299,2,,
3300,1,,
3301,2,,
3302,3,,
3303,1,,
3304,2,,
3305,1,,
3306,3,,
3307,2,,
3308,3,,
3309,3,,
3310,4,,
3311,3,,
3312,2,,
3313,4,,
3314,3,,
3315,3,,
3316,2,,
3317,3,,
3318,3,,
3319,3,,
3320,4,,
3321,3,,
3322,3,,
3323,4,,
3324,3,,
3325,2,,
3326,2,,
3327,3,,
3328,2,,
3329,3,,
3330,1,,
3331,3,,
3332,2,,
3333,2,,
3334,3,,
3335,3,,
3336,3,,
3337,2,,
3338,1,,
3339,3,,
3340,2,,
3341,1,,
3342,2,,
3343,3,,
3344,2,,
3345,3,,
3346,4,,
3347,3,,
3348,2,,
3349,2,,
3350,2,,
3351,2,,
3352,4,,
3353,2,,
3354,2,,
3355,2,,
3356,1,,
3357,2,,
3358,3,,
3359,3,,
3360,4,,
3361,2,,
3362,3,,
3363,2,,
3364,2,,
3365,2,,
3366,2,,
3367,2,,
3368,2,,
3369,2,,
3370,2,,
3371,3,,
3372,4,,
3373,3,,
3374,2,,
3375,3,,
3376,2,,
3377,2,,
3378,3,,
3379,1,,
3380,2,,
3381,3,,
3382,2,,
3383,3,,
3384,2,,
3385,1,,
3386,3,,
3387,3,,
3388,2,,
3389,2,,
3390,2,,
3391,2,,
3392,3,,
3393,3,,
3394,3,,
3395,2,,
3396,2,,
3397,1,,
3398,3,,
3399,3,,
3400,2,,
3401,1,,
3402,3,,
3403,3,,
3404,3,,
3405,3,,
3406,2,,
3407,3,,
3408,2,,
3409,3,,
3410,4,,
3411,4,,
3412,1,,
3413,2,,
3414,3,,
3415,3,,
3416,3,,
3417,3,,
3418,1,,
3419,2,,
3420,2,,
3421,4,,
3422,2,,
3423,2,,
3424,3,,
3425,2,,
3426,2,,
3427,1,,
3428,3,,
3429,1,,
3430,3,,
3431,2,,
3432,2,,
3433,1,,
3434,3,,
3435,2,,
3436,3,,
3437,3,,
3438,1,,
3439,3,,
3440,4,,
3441,2,,
3442,2,,
3443,3,,
3444,3,,
3445,1,,
3446,2,,
3447,4,,
3448,3,,
3449,2,,
3450,3,,
3451,3,,
3452,4,,
3453,2,,
3454,3,,
3455,2,,
3456,2,,
3457,3,,
3458,2,,
3459,3,,
3460,2,,
3461,3,,
3462,4,,
3463,1,,
3464,3,,
3465,2,,
3466,3,,
3467,4,,
3468,2,,
3469,2,,
3470,2,,
3471,2,,
3472,1,,
3473,3,,
3474,3,,
3475,2,,
3476,2,,
3477,2,,
3478,1,,
3479,2,,
3480,2,,
3481,1,,
3482,2,,
3483,4,,
3484,3,,
3485,2,,
3486,2,,
3487,2,,
3488,1,,
3489,2,,
3490,2,,
3491,2,,
3492,4,,
3493,3,,
3494,3,,
3495,2,,
3496,2,,
3497,1,,
3498,3,,
3499,2,,
3500,4,,
3501,2,,
3502,3,,
3503,2,,
3504,3,,
3505,2,,
3506,2,,
3507,2,,
3508,3,,
3509,2,,
3510,2,,
3511,3,,
3512,2,,
3513,3,,
3514,3,,
3515,3,,
3516,2,,
3517,3,,
3518,1,,
3519,2,,
3520,3,,
3521,2,,
3522,3,,
3523,3,,
3524,3,,
3525,2,,
3526,2,,
3527,2,,
3528,3,,
3529,1,,
3530,2,,
3531,1,,
3532,4,,
3533,2,,
3534,3,,
3535,3,,
3536,2,,
3537,3,,
3538,3,,
3539,2,,
3540,2,,
3541,3,,
3542,2,,
3543,1,,
3544,3,,
3545,1,,
3546,2,,
3547,2,,
3548,3,,
3549,2,,
3550,3,,
3551,2,,
3552,3,,
3553,4,,
3554,3,,
3555,2,,
3556,2,,
3557,3,,
3558,3,,
3559,1,,
3560,2,,
3561,2,,
3562,3,,
3563,2,,
3564,2,,
3565,3,,
3566,4,,
3567,3,,
3568,2,,
3569,3,,
3570,2,,
3571,2,,
3572,2,,
3573,4,,
3574,2,,
3575,1,,
3576,3,,
3577,1,,
3578,4,,
3579,3,,
3580,1,,
3581,3,,
3582,2,,
3583,4,,
3584,2,,
3585,1,,
3586,1,,
3587,3,,
3588,2,,
3589,2,,
3590,1,,
3591,3,,
3592,1,,
3593,2,,
3594,3,,
3595,3,,
3596,2,,
3597,3,,
3598,3,,
3599,3,,
3600,2,,
3601,3,,
3602,3,,
3603,2,,
3604,3,,
3605,3,,
3606,1,,
3607,3,,
3608,4,,
3609,2,,
3610,3,,
3611,2,,
3612,4,,
3613,2,,
3614,3,,
3615,1,,
3616,2,,
3617,3,,
3618,2,,
3619,3,,
3620,4,,
3621,3,,
3622,2,,
3623,3,,
3624,1,,
3625,2,,
3626,1,,
3627,2,,
3628,3,,
3629,3,,
3630,3,,
3631,2,,
3632,4,,
3633,1,,
3634,3,,
3635,3,,
3636,3,,
3637,3,,
3638,2,,
3639,2,,
3640,1,,
3641,1,,
3642,2,,
3643,4,,
3644,2,,
3645,4,,
3646,2,,
3647,2,,
3648,3,,
3649,3,,
3650,3,,
3651,2,,
3652,3,,
3653,2,,
3654,2,,
3655,3,,
3656,1,,
3657,2,,
3658,2,,
3659,1,,
3660,2,,
3661,3,,
3662,3,,
3663,2,,
3664,2,,
3665,3,,
3666,2,,
3667,2,,
3668,2,,
3669,3,,
3670,2,,
3671,2,,
3672,2,,
3673,3,,
3674,2,,
3675,2,,
3676,2,,
3677,1,,
3678,1,,
3679,1,,
3680,2,,
3681,2,,
3682,3,,
3683,3,,
3684,2,,
3685,3,,
3686,4,,
3687,2,,
3688,4,,
3689,1,,
3690,2,,
3691,4,,
3692,3,,
3693,4,,
3694,2,,
3695,2,,
3696,3,,
3697,2,,
3698,2,,
3699,4,,
3700,2,,
3701,1,,
3702,3,,
3703,2,,
3704,3,,
3705,2,,
3706,2,,
3707,2,,
3708,3,,
3709,2,,
3710,2,,
3711,3,,
3712,4,,
3713,3,,
3714,3,,
3715,2,,
3716,1,,
3717,4,,
3718,2,,
3719,1,,
3720,2,,
3721,3,,
3722,2,,
3723,2,,
3724,1,,
3725,3,,
3726,2,,
3727,4,,
3728,1,,
3729,4,,
3730,2,,
3731,2,,
3732,1,,
3733,2,,
3734,1,,
3735,3,,
3736,3,,
3737,2,,
3738,2,,
3739,1,,
3740,3,,
3741,2,,
3742,2,,
3743,3,,
3744,3,,
3745,2,,
3746,3,,
3747,3,,
3748,3,,
3749,2,,
3750,1,,
3751,4,,
3752,2,,
3753,4,,
3754,3,,
3755,2,,
3756,1,,
3757,1,,
3758,1,,
3759,4,,
3760,3,,
3761,3,,
3762,2,,
3763,2,,
3764,3,,
3765,2,,
3766,2,,
3767,2,,
3768,2,,
3769,2,,
3770,2,,
3771,1,,
3772,2,,
3773,3,,
3774,1,,
3775,3,,
3776,2,,
3777,3,,
3778,3,,
3779,2,,
3780,2,,
3781,2,,
3782,4,,
3783,2,,
3784,2,,
3785,3,,
3786,4,,
3787,2,,
3788,2,,
3789,1,,
3790,3,,
3791,4,,
3792,1,,
3793,3,,
3794,4,,
3795,3,,
3796,3,,
3797,3,,
3798,2,,
3799,3,,
3800,1,0.08,811.5
3801,3,,
3802,2,,
3803,2,,
3804,2,,
3805,2,,
3806,3,,
3807,4,,
3808,2,,
3809,2,,
3810,3,,
3811,1,,
3812,3,,
3813,3,,
3814,3,,
3815,3,,
3816,3,,
3817,1,,
3818,2,,
3819,2,,
3820,3,,
3821,3,,
3822,1,,
3823,3,,
3824,3,,
3825,2,,
3826,1,,
3827,3,,
3828,3,,
3829,2,,
3830,3,,
3831,3,,
3832,2,,
3833,2,,
3834,3,,
3835,2,,
3836,4,,
3837,2,,
3838,2,,
3839,2,,
3840,1,,
3841,3,,
3842,3,,
3843,3,,
3844,3,,
3845,2,,
3846,2,,
3847,3,,
3848,2,,
3849,2,,
3850,3,,
3851,1,,
3852,2,,
3853,2,,
3854,2,0.0,-66.6
3855,2,,
3856,3,,
3857,1,,
3858,4,,
3859,2,,
3860,2,,
3861,2,,
3862,2,,
3863,1,,
3864,3,,
3865,1,,
3866,1,,
3867,2,,
3868,2,,
