index,rating,srisk_ratio,srisk_value
1874,1,,
1875,2,,
1876,4,,
1877,2,,
1878,2,,
1879,4,,
1880,2,,
1881,1,,
1882,4,,
1883,4,,
1884,2,,
1885,2,,
1886,4,,
1887,1,,
1888,2,,
1889,3,,
1890,4,,
1891,1,,
1892,4,,
1893,3,,
1894,1,,
1895,2,,
1896,2,,
1897,3,,
1898,3,,
1899,2,,
1900,4,,
1901,1,,
1902,2,,
1903,4,,
1904,4,,
1905,4,,
1906,1,,
1907,2,,
1908,1,,
1909,2,,
1910,2,,
1911,2,,
1912,4,,
1913,3,,
1914,1,,
1915,2,,
1916,3,,
1917,3,,
1918,1,,
1919,2,,
1920,2,,
1921,2,,
1922,3,,
1923,2,,
1924,3,,
1925,3,,
1926,1,,
1927,4,,
1928,3,,
1929,2,,
1930,2,,
1931,2,,
1932,1,,
1933,2,,
1934,1,,
1935,1,,
1936,2,,
1937,3,,
1938,3,,
1939,2,,
1940,2,,
1941,1,,
1942,3,,
1943,1,,
1944,1,,
1945,1,,
1946,2,,
1947,1,,
1948,1,,
1949,2,,
1950,2,,
1951,1,,
1952,4,,
1953,1,,
1954,1,,
1955,1,,
1956,3,,
1957,1,,
1958,2,,
1959,4,,
1960,3,,
1961,3,,
1962,4,,
1963,3,,
1964,1,,
1965,1,,
1966,1,,
1967,1,,
1968,2,,
1969,1,,
1970,1,,
1971,4,,
1972,3,,
1973,3,,
1974,3,,
1975,2,2.2,6670.9
1976,1,,
1977,1,,
1978,3,,
1979,1,,
1980,2,,
1981,3,,
1982,1,,
1983,2,,
1984,1,,
1985,1,,
1986,2,,
1987,2,,
1988,1,,
1989,2,,
1990,1,,
1991,1,,
1992,1,,
1993,2,,
1994,4,,
1995,2,,
1996,2,,
1997,4,,
1998,1,,
1999,4,,
2000,3,,
2001,2,,
2002,1,,
2003,1,,
2004,3,,
2005,2,,
2006,3,,
2007,4,,
2008,3,,
2009,1,,
2010,2,,
2011,1,,
2012,1,,
2013,2,,
2014,1,,
2015,2,,
2016,1,,
2017,3,,
2018,4,,
2019,4,,
2020,4,,
2021,3,,
2022,3,,
2023,2,,
2024,4,,
2025,2,,
2026,3,,
2027,1,,
2028,2,,
2029,1,,
2030,2,,
2031,3,,
2032,4,,
2033,3,,
2034,4,,
2035,3,,
2036,4,,
2037,2,,
2038,2,,
2039,3,,
2040,4,,
2041,2,,
2042,2,,
2043,4,,
2044,1,,
2045,3,,
2046,3,,
2047,1,,
2048,3,,
2049,2,,
2050,1,,
2051,2,,
2052,1,,
2053,1,,
2054,2,,
2055,1,,
2056,4,,
2057,1,,
2058,3,,
2059,3,,
2060,3,,
2061,2,,
2062,1,,
2063,1,,
2064,1,,
2065,3,,
2066,4,,
2067,4,,
2068,1,,
2069,4,,
2070,1,,
2071,3,,
2072,3,,
2073,4,,
2074,1,,
2075,1,,
2076,1,,
2077,4,,
2078,4,,
2079,3,,
2080,2,,
2081,3,,
2082,2,,
2083,4,,
2084,4,,
2085,2,,
2086,2,,
2087,4,,
2088,3,,
2089,2,,
2090,2,,
2091,4,,
2092,1,,
2093,2,,
2094,3,,
2095,2,,
2096,3,,
2097,2,,
2098,1,,
2099,4,,
2100,4,,
2101,1,,
2102,3,,
2103,3,,
2104,2,,
2105,2,,
2106,4,,
2107,2,,
2108,2,,
2109,2,,
2110,4,,
2111,3,,
2112,2,,
2113,4,,
2114,1,,
2115,4,,
2116,3,,
2117,4,,
2118,2,,
2119,4,,
2120,2,,
2121,3,,
2122,3,,
2123,3,,
2124,3,,
2125,2,,
2126,2,,
2127,2,,
2128,1,,
2129,2,,
2130,4,,
2131,1,,
2132,2,,
2133,3,,
2134,1,,
2135,1,,
2136,1,,
2137,3,,
2138,3,,
2139,2,,
2140,3,,
2141,3,,
2142,3,,
2143,2,,
2144,4,,
2145,4,,
2146,2,,
2147,2,,
2148,2,,
2149,1,,
2150,2,,
2151,2,,
2152,2,,
2153,1,,
2154,2,,
2155,2,,
2156,3,,
2157,3,,
2158,1,,
2159,1,,
2160,1,,
2161,2,,
2162,1,,
2163,1,0.0,-83.7
2164,2,,
2165,3,,
2166,2,,
2167,3,,
2168,2,,
2169,4,,
2170,1,,
2171,3,,
2172,3,,
2173,1,,
2174,1,,
2175,2,,
2176,2,,
2177,2,,
2178,2,,
2179,3,,
2180,1,,
2181,3,,
2182,2,,
2183,3,,
2184,1,,
2185,2,,
2186,3,,
2187,2,,
2188,2,,
2189,3,,
2190,4,,
2191,1,,
2192,1,,
2193,2,,
2194,2,,
2195,4,,
2196,4,,
2197,4,,
2198,2,,
2199,2,,
2200,4,,
2201,1,,
2202,1,,
2203,3,,
2204,2,,
2205,2,,
2206,4,,
2207,4,,
2208,1,,
2209,3,,
2210,4,,
2211,2,,
2212,3,,
2213,2,,
2214,2,,
2215,2,,
2216,2,,
2217,2,0.0,-812.2
2218,3,,
2219,2,,
2220,3,,
2221,2,,
2222,1,,
2223,2,,
2224,3,,
2225,1,,
2226,1,,
2227,4,,
2228,2,,
2229,2,,
2230,2,,
2231,2,,
2232,4,,
2233,4,,
2234,3,,
2235,2,,
2236,1,,
2237,1,,
2238,2,,
2239,2,,
2240,1,,
2241,1,,
2242,2,,
2243,1,,
2244,2,,
2245,2,,
2246,3,,
2247,1,,
2248,3,,
2249,1,,
2250,2,,
2251,1,,
2252,4,,
2253,3,,
2254,3,,
2255,1,,
2256,1,,
2257,2,,
2258,2,,
2259,2,,
2260,1,,
2261,4,,
2262,3,,
2263,2,,
2264,1,,
2265,2,,
2266,3,,
2267,2,,
2268,3,,
2269,3,,
2270,2,,
2271,3,,
2272,2,,
2273,2,,
2274,1,,
2275,2,,
2276,2,,
2277,3,,
2278,2,,
2279,2,,
2280,2,,
2281,1,,
2282,1,,
2283,2,,
2284,2,,
2285,3,,
2286,1,,
2287,2,,
2288,2,,
2289,3,,
2290,4,,
2291,2,,
2292,3,,
2293,1,,
2294,1,,
2295,3,,
2296,3,,
2297,3,,
2298,4,,
2299,2,,
2300,3,,
2301,3,,
2302,1,,
2303,4,,
2304,2,,
2305,3,,
2306,4,,
2307,4,,
2308,3,,
2309,2,,
2310,1,,
2311,2,,
2312,1,,
2313,2,,
2314,1,,
2315,3,,
2316,1,,
2317,3,,
2318,3,,
2319,1,,
2320,3,,
2321,4,,
2322,3,,
2323,2,,
2324,2,,
2325,4,,
2326,3,,
2327,2,,
2328,3,,
2329,2,,
2330,2,,
2331,3,,
2332,4,,
2333,2,,
2334,2,,
2335,1,,
2336,2,,
2337,2,,
2338,4,,
2339,3,,
2340,1,,
2341,3,,
2342,3,,
2343,2,,
2344,2,,
2345,2,,
2346,4,,
2347,1,,
2348,2,,
2349,3,,
2350,2,,
2351,3,,
2352,4,,
2353,3,,
2354,4,,
2355,3,,
2356,2,,
2357,3,,
2358,3,,
2359,3,,
2360,1,,
2361,1,,
2362,3,,
2363,4,,
2364,3,,
2365,3,,
2366,2,,
2367,1,,
2368,3,,
2369,2,0.0,-1102.4
2370,2,,
2371,3,,
2372,1,,
2373,3,,
2374,4,,
2375,2,,
2376,4,,
2377,3,,
2378,4,,
2379,1,,
2380,3,,
2381,2,,
2382,3,,
2383,2,,
2384,2,,
2385,2,,
2386,3,,
2387,3,,
2388,3,,
2389,4,,
2390,4,,
2391,2,,
2392,2,,
2393,3,,
2394,1,,
2395,1,,
2396,2,,
2397,2,,
2398,1,,
2399,2,,
2400,4,,
2401,1,,
2402,3,,
2403,3,,
2404,4,,
2405,3,,
2406,3,,
2407,2,,
2408,1,,
2409,3,,
2410,3,,
2411,1,,
2412,4,,
2413,1,,
2414,1,,
2415,2,,
2416,1,,
2417,3,,
2418,2,,
2419,3,,
2420,3,,
2421,2,,
2422,1,,
2423,1,,
2424,2,,
2425,2,,
2426,1,,
2427,2,,
2428,3,,
2429,3,,
2430,3,,
2431,1,,
2432,2,,
2433,1,,
2434,3,,
2435,1,,
2436,3,,
2437,1,,
2438,4,,
2439,2,,
2440,1,,
2441,1,,
2442,4,,
2443,2,,
2444,1,,
2445,2,,
2446,3,,
2447,1,,
2448,2,,
2449,3,,
2450,1,,
2451,3,,
2452,3,,
2453,1,,
2454,3,,
2455,1,,
2456,4,,
2457,2,,
2458,1,,
2459,2,,
2460,2,,
2461,1,,
2462,4,,
2463,2,,
2464,3,,
2465,2,,
2466,3,,
2467,3,,
2468,2,,
2469,2,,
2470,2,,
2471,2,,
2472,1,,
2473,2,,
2474,3,,
2475,4,,
2476,2,,
2477,2,,
2478,4,,
2479,2,,
2480,3,,
2481,2,,
2482,1,,
2483,2,,
2484,4,,
2485,2,,
2486,1,,
2487,3,,
2488,3,,
2489,3,,
2490,1,,
2491,1,,
2492,2,,
2493,1,,
2494,1,,
2495,3,,
2496,4,,
2497,3,,
2498,1,,
2499,2,,
2500,3,,
2501,2,,
2502,1,,
2503,2,,
2504,3,,
2505,3,,
2506,3,,
2507,3,,
2508,4,,
2509,1,,
2510,1,,
2511,3,,
2512,2,,
2513,2,,
2514,2,,
2515,2,,
2516,1,,
2517,4,,
2518,1,,
2519,3,,
2520,4,,
2521,2,,
2522,2,,
2523,2,,
2524,3,,
2525,3,,
2526,1,,
2527,3,,
2528,3,,
2529,1,,
2530,3,,
2531,3,,
2532,2,,
2533,4,,
2534,4,,
2535,3,,
2536,1,,
2537,2,,
2538,3,,
2539,4,,
2540,3,,
2541,3,,
2542,1,,
2543,3,,
2544,4,,
2545,2,,
2546,4,,
2547,1,,
2548,1,,
2549,2,,
2550,3,,
2551,4,,
2552,2,,
2553,4,0.0,-677.1
2554,2,,
2555,3,,
2556,1,,
2557,3,,
2558,2,,
2559,2,,
2560,1,,
2561,3,,
2562,2,,
2563,1,,
2564,3,,
2565,1,,
2566,1,,
2567,2,,
2568,3,,
2569,2,,
2570,3,,
2571,2,,
2572,3,,
2573,2,,
2574,2,,
2575,3,,
2576,2,,
2577,3,,
2578,1,,
2579,1,,
2580,2,,
2581,3,,
2582,3,,
2583,4,,
2584,3,,
2585,2,,
2586,2,,
2587,4,,
2588,1,,
2589,3,,
2590,2,,
2591,1,,
2592,2,,
2593,3,,
2594,3,,
2595,1,,
2596,2,,
2597,1,,
2598,2,,
2599,4,,
2600,2,,
2601,4,,
2602,3,,
2603,2,,
2604,1,,
2605,2,,
2606,2,,
2607,2,,
2608,1,,
2609,2,,
2610,2,,
2611,1,,
2612,2,,
2613,1,,
2614,2,,
2615,1,,
2616,1,,
2617,2,,
2618,1,,
2619,2,,
2620,2,,
2621,3,,
2622,2,,
2623,2,,
2624,3,,
2625,1,,
2626,3,,
2627,2,,
2628,2,,
2629,2,,
2630,2,,
2631,3,,
2632,1,,
2633,1,,
2634,3,,
2635,1,,
2636,3,,
2637,2,,
2638,3,,
2639,3,,
2640,1,,
2641,2,,
2642,3,,
2643,2,,
2644,2,,
2645,2,,
2646,4,,
2647,2,,
2648,2,,
2649,3,,
2650,1,,
2651,2,0.0,-213.2
2652,3,,
2653,3,,
2654,2,,
2655,3,,
2656,2,,
2657,2,,
2658,3,,
2659,2,,
2660,1,,
2661,4,,
2662,3,,
2663,4,,
2664,1,,
2665,1,,
2666,1,,
2667,3,,
2668,1,,
2669,3,,
2670,1,,
2671,3,,
2672,1,,
2673,3,,
2674,2,,
2675,1,,
2676,2,,
2677,1,,
2678,2,,
2679,1,,
2680,3,,
2681,3,,
2682,4,,
2683,4,,
2684,2,,
2685,3,,
2686,2,,
2687,2,,
2688,1,,
2689,2,,
2690,3,,
2691,2,,
2692,1,,
2693,2,,
2694,3,,
2695,2,,
2696,1,,
2697,3,,
2698,3,,
2699,2,,
2700,3,,
2701,2,,
2702,2,,
2703,3,,
2704,3,,
2705,1,,
2706,4,,
2707,2,,
2708,2,,
2709,3,,
2710,3,,
2711,3,,
2712,1,,
2713,1,,
2714,1,,
2715,1,,
2716,1,,
2717,1,,
2718,2,,
2719,3,,
2720,1,,
2721,2,,
2722,3,,
2723,1,,
2724,3,,
2725,2,,
2726,3,,
2727,2,,
2728,2,,
2729,1,,
2730,2,,
2731,1,,
2732,1,,
2733,1,,
2734,4,,
2735,1,,
2736,1,,
2737,3,,
2738,1,,
2739,3,,
2740,3,,
2741,2,,
2742,3,,
2743,2,0.0,-744.0
2744,2,,
2745,3,,
2746,2,,
2747,1,,
2748,2,,
2749,1,,
2750,2,,
2751,4,,
2752,4,,
2753,3,,
2754,3,,
2755,2,,
2756,1,,
2757,3,,
2758,3,,
2759,3,,
2760,3,,
2761,1,,
2762,1,,
2763,2,,
2764,3,,
2765,3,,
2766,2,,
2767,3,,
2768,3,,
2769,4,,
2770,1,,
2771,1,,
2772,3,,
2773,3,,
2774,3,,
2775,2,,
2776,1,,
2777,2,,
2778,3,,
2779,2,,
2780,2,,
2781,2,,
2782,3,,
2783,1,,
2784,2,,
2785,1,,
2786,3,,
2787,2,,
2788,3,,
2789,1,,
2790,1,,
2791,2,,
2792,4,,
2793,3,,
2794,4,,
2795,2,,
2796,3,,
2797,3,,
2798,3,,
2799,3,,
2800,3,,
2801,2,,
2802,3,,
2803,1,,
2804,2,,
2805,3,,
2806,4,,
2807,2,,
2808,2,,
2809,3,,
2810,1,,
2811,3,,
2812,1,,
2813,1,,
2814,3,0.0,-245.9
2815,3,,
2816,3,,
2817,3,,
2818,3,,
2819,3,,
2820,3,,
2821,4,,
2822,2,,
2823,1,,
2824,2,,
2825,1,,
2826,2,,
2827,1,,
2828,3,,
2829,3,,
2830,3,,
2831,3,,
2832,1,,
2833,3,,
2834,1,,
2835,3,,
2836,3,,
2837,3,,
2838,3,,
2839,3,,
2840,1,,
2841,4,,
2842,2,,
2843,2,,
2844,3,,
2845,3,,
2846,3,,
2847,2,,
2848,2,,
2849,1,,
2850,1,,
2851,3,,
2852,2,,
2853,2,,
2854,2,,
2855,2,,
2856,2,,
2857,2,,
2858,3,,
2859,2,,
2860,3,,
2861,1,,
2862,3,,
2863,1,,
2864,3,,
2865,3,,
2866,3,,
2867,1,,
2868,3,,
2869,2,,
2870,2,,
2871,2,,
2872,1,,
2873,3,,
2874,2,,
2875,1,,
2876,3,,
2877,2,,
2878,3,,
2879,3,,
2880,1,,
2881,1,,
2882,3,,
2883,2,,
2884,1,0.0,-5086.7
2885,1,,
2886,2,,
2887,3,,
2888,1,,
2889,3,,
2890,3,,
2891,1,,
2892,1,,
2893,2,,
2894,1,,
2895,2,,
2896,1,,
2897,3,,
2898,2,,
2899,3,,
2900,3,,
2901,1,,
2902,1,,
2903,1,,
2904,2,,
2905,3,,
2906,3,,
2907,2,,
2908,4,,
2909,3,,
2910,3,,
2911,3,,
2912,4,,
2913,1,,
2914,1,,
2915,1,,
2916,1,,
2917,2,,
2918,2,,
2919,1,,
2920,2,,
2921,1,,
2922,3,,
2923,3,,
2924,2,,
2925,1,,
2926,3,,
2927,2,,
2928,3,,
2929,2,,
2930,1,,
2931,2,,
2932,3,,
2933,3,,
2934,3,,
2935,1,,
2936,1,,
2937,2,,
2938,3,,
2939,1,,
2940,2,,
2941,3,,
2942,1,,
2943,2,,
2944,3,,
2945,2,,
2946,3,,
2947,2,,
2948,3,,
2949,2,,
2950,3,,
2951,1,,
2952,1,,
2953,2,,
2954,1,,
2955,3,,
2956,3,,
2957,3,,
2958,1,,
2959,2,,
2960,2,,
2961,2,,
2962,1,,
2963,2,,
2964,2,,
2965,3,,
2966,2,,
2967,1,,
2968,3,,
2969,2,,
2970,3,,
2971,3,,
2972,2,,
2973,1,,
2974,2,,
2975,1,,
2976,2,,
2977,3,,
2978,2,,
2979,1,,
2980,1,,
2981,4,,
2982,1,,
2983,3,,
2984,2,,
2985,1,,
2986,3,,
2987,2,,
2988,1,,
2989,2,,
2990,3,,
2991,2,,
2992,1,,
2993,2,,
2994,3,,
2995,1,,
2996,1,,
2997,3,,
2998,3,,
2999,1,,
3000,1,,
3001,2,,
3002,3,,
3003,3,,
3004,4,,
3005,1,,
3006,3,,
3007,2,,
3008,1,,
3009,4,,
3010,2,,
3011,4,,
3012,1,,
3013,2,,
3014,3,,
3015,2,,
3016,2,,
3017,2,,
3018,3,,
3019,1,,
3020,3,,
3021,3,,
3022,3,,
3023,2,,
3024,1,,
3025,2,,
3026,2,,
3027,3,,
3028,2,,
3029,3,0.0,-85.8
3030,1,,
3031,1,,
3032,2,,
3033,1,,
3034,1,,
3035,1,,
3036,3,,
3037,1,,
3038,2,,
3039,2,,
3040,3,,
3041,1,0.0,-5232.3
3042,3,,
3043,3,,
3044,3,,
3045,1,,
3046,1,,
3047,3,,
3048,4,,
3049,2,,
3050,3,,
3051,1,,
3052,4,,
3053,2,,
3054,2,,
3055,2,,
3056,2,,
3057,1,,
3058,2,,
3059,2,,
3060,2,,
3061,3,,
3062,3,,
3063,2,,
3064,3,,
3065,3,,
3066,2,,
3067,3,,
3068,1,,
3069,3,,
3070,1,,
3071,3,,
3072,3,,
3073,2,,
3074,3,,
3075,3,,
3076,1,,
3077,3,,
3078,1,,
3079,1,,
3080,3,,
3081,2,,
3082,1,,
3083,2,,
3084,3,,
3085,2,,
3086,3,,
3087,1,,
3088,2,,
3089,1,,
3090,3,,
3091,3,,
3092,3,,
3093,2,,
3094,4,,
3095,1,,
3096,3,,
3097,2,,
3098,3,,
3099,2,,
3100,2,0.0,-681.4
3101,3,,
3102,1,,
3103,3,,
3104,2,,
3105,3,,
3106,3,,
3107,2,,
3108,2,,
3109,2,,
3110,1,,
3111,1,,
3112,4,,
3113,3,,
3114,1,,
3115,2,,
3116,3,,
3117,3,,
3118,1,,
3119,2,,
3120,2,,
3121,3,,
3122,1,,
3123,3,,
3124,3,,
3125,3,,
3126,2,,
3127,2,,
3128,2,,
3129,1,,
3130,3,,
3131,1,,
3132,2,,
3133,3,,
3134,3,,
3135,1,,
3136,3,,
3137,1,,
3138,2,,
3139,3,,
3140,1,,
3141,3,,
3142,1,,
3143,2,,
3144,1,,
3145,3,,
3146,3,,
3147,1,,
3148,2,,
3149,3,,
3150,1,,
3151,2,,
3152,2,,
3153,2,,
3154,4,,
3155,1,,
3156,3,,
3157,1,,
3158,1,,
3159,2,,
3160,3,,
3161,1,,
3162,2,,
3163,2,,
3164,3,,
3165,1,,
3166,1,,
3167,2,,
3168,2,,
3169,3,,
3170,2,,
3171,3,,
3172,3,,
3173,2,,
3174,1,,
3175,2,,
3176,3,,
3177,2,,
3178,2,,
3179,2,,
3180,2,,
3181,1,,
3182,1,,
3183,1,,
3184,2,,
3185,3,,
3186,3,,
3187,1,,
3188,1,,
3189,1,,
3190,2,,
3191,1,,
3192,3,,
3193,2,,
3194,3,,
3195,1,,
3196,3,,
3197,2,,
3198,1,,
3199,1,,
3200,3,,
3201,1,,
3202,3,,
3203,3,,
3204,3,,
3205,3,,
3206,3,,
3207,1,,
3208,2,,
3209,1,,
3210,3,,
3211,2,,
3212,2,,
3213,3,,
3214,2,,
3215,3,,
3216,3,,
3217,1,,
3218,1,,
3219,1,,
3220,3,,
3221,1,,
3222,2,,
3223,1,,
3224,2,,
3225,2,,
3226,3,,
3227,1,,
3228,1,,
3229,3,,
3230,3,,
3231,1,,
3232,1,,
3233,3,,
3234,1,,
3235,1,,
3236,2,,
3237,1,,
3238,1,,
3239,3,,
3240,3,,
3241,4,,
3242,2,,
3243,2,,
3244,1,,
3245,1,,
3246,1,,
3247,3,,
3248,3,,
3249,3,,
3250,2,,
3251,3,,
3252,3,,
3253,1,,
3254,2,,
3255,3,,
3256,1,,
3257,1,,
3258,3,,
3259,3,,
3260,1,,
3261,1,,
3262,1,,
3263,2,,
3264,2,,
3265,2,,
3266,1,,
3267,2,,
3268,1,,
3269,2,,
3270,2,,
3271,2,,
3272,3,,
3273,3,,
3274,3,,
3275,3,,
3276,3,,
3277,2,,
3278,2,,
3279,2,,
3280,1,,
3281,3,,
3282,3,,
3283,2,,
3284,1,,
3285,1,,
3286,2,,
3287,2,,
3288,3,,
3289,3,,
3290,3,,
3291,2,,
3292,3,,
3293,2,,
3294,3,,
3295,3,,
3296,1,,
3297,3,,
3298,2,,
3299,3,,
3300,3,,
3301,3,,
3302,1,,
3303,2,,
3304,3,,
3305,1,,
3306,3,,
3307,1,,
3308,2,,
3309,3,,
3310,2,,
3311,3,,
3312,1,,
3313,2,,
3314,3,,
3315,2,,
3316,3,,
3317,1,,
3318,2,,
3319,3,,
3320,2,,
3321,2,,
3322,2,,
3323,2,,
3324,2,,
3325,2,,
3326,3,,
3327,3,,
3328,3,,
3329,1,,
3330,4,,
3331,2,,
3332,1,,
3333,3,,
3334,3,,
3335,3,,
3336,3,,
3337,1,,
3338,4,,
3339,1,,
3340,1,,
3341,1,,
3342,1,,
3343,3,,
3344,1,,
3345,3,,
3346,3,,
3347,3,,
3348,2,,
3349,1,,
3350,3,,
3351,3,,
3352,3,,
3353,1,,
3354,2,,
3355,3,,
3356,2,,
3357,1,,
3358,3,,
3359,1,,
3360,3,,
3361,3,,
3362,3,,
3363,1,,
3364,3,,
3365,1,,
3366,1,,
3367,3,,
3368,3,,
3369,1,,
3370,1,,
3371,2,,
3372,3,,
3373,3,,
3374,2,,
3375,3,,
3376,3,,
3377,3,,
3378,3,,
3379,1,,
3380,3,,
3381,3,,
3382,1,,
3383,2,,
3384,1,,
3385,1,,
3386,2,,
3387,3,,
3388,2,,
3389,2,,
3390,2,,
3391,1,,
3392,1,,
3393,3,,
3394,3,,
3395,3,,
3396,1,,
3397,3,,
3398,3,,
3399,2,,
3400,3,,
3401,2,,
3402,2,,
3403,3,,
3404,3,,
3405,2,,
3406,2,,
3407,2,,
3408,3,,
3409,3,,
3410,1,,
3411,3,,
3412,1,,
3413,3,,
3414,2,,
3415,2,,
3416,2,,
3417,1,,
3418,3,,
3419,3,,
3420,4,,
3421,2,,
3422,3,,
3423,3,,
3424,3,,
3425,2,,
3426,3,,
3427,1,,
3428,2,,
3429,1,,
3430,2,,
3431,3,,
3432,1,,
3433,1,,
3434,3,,
3435,3,,
3436,3,,
3437,1,,
3438,1,,
3439,2,,
3440,3,,
3441,2,,
3442,3,,
3443,3,,
3444,2,,
3445,1,,
3446,1,,
3447,1,,
3448,3,,
3449,1,,
3450,2,,
3451,1,,
3452,3,,
3453,1,,
3454,2,,
3455,3,,
3456,2,,
3457,3,,
3458,2,,
3459,1,,
3460,3,,
3461,3,,
3462,2,,
3463,2,,
3464,3,,
3465,3,,
3466,2,,
3467,3,,
3468,1,,
3469,1,,
3470,3,,
3471,3,,
3472,3,,
3473,3,,
3474,3,,
3475,1,,
3476,3,,
3477,1,,
3478,2,,
3479,1,,
3480,1,,
3481,1,,
3482,1,,
3483,3,,
3484,3,,
3485,2,,
3486,3,,
3487,3,,
3488,1,,
3489,2,,
3490,1,,
3491,1,,
3492,3,,
3493,2,,
3494,3,,
3495,3,,
3496,1,,
3497,3,,
3498,1,,
3499,2,,
3500,2,,
3501,3,,
3502,1,,
3503,1,,
3504,3,,
3505,3,,
3506,3,,
3507,3,,
3508,2,,
3509,3,,
3510,3,,
3511,1,,
3512,3,,
3513,1,,
3514,3,,
3515,3,,
3516,3,,
3517,3,,
3518,1,,
3519,1,,
3520,2,,
3521,3,,
3522,2,,
3523,2,,
3524,3,,
3525,1,,
3526,1,,
3527,3,,
3528,3,,
3529,1,,
3530,3,,
3531,2,,
3532,3,,
3533,2,,
3534,2,,
3535,2,,
3536,3,,
3537,3,,
3538,3,,
3539,1,,
3540,3,,
3541,3,,
3542,3,,
3543,1,,
3544,1,,
3545,3,,
3546,1,,
3547,3,,
3548,2,,
3549,2,,
3550,2,,
3551,3,,
3552,3,,
3553,1,,
3554,1,,
3555,1,,
3556,3,,
3557,3,,
3558,3,,
3559,3,,
3560,1,,
3561,1,,
3562,2,,
3563,1,,
3564,3,,
3565,3,,
3566,3,,
3567,2,,
3568,2,,
3569,3,,
3570,3,,
3571,1,,
3572,3,,
3573,2,,
3574,1,,
3575,1,,
3576,3,,
3577,4,,
3578,3,,
3579,2,,
3580,3,,
3581,3,,
3582,1,,
3583,3,,
3584,2,,
3585,1,,
3586,2,,
3587,3,,
3588,3,,
3589,3,,
3590,3,,
3591,2,,
3592,2,,
3593,3,,
3594,2,,
3595,3,,
3596,3,,
3597,2,,
3598,3,,
3599,1,,
3600,2,,
3601,2,,
3602,1,,
3603,3,,
3604,2,,
3605,3,,
3606,2,,
3607,3,,
3608,3,,
3609,3,,
3610,2,,
3611,1,,
3612,1,,
3613,3,,
3614,3,,
3615,2,,
3616,3,,
3617,1,,
3618,1,,
3619,3,,
3620,3,,
3621,3,,
3622,3,,
3623,3,,
3624,3,,
3625,3,,
3626,1,,
3627,1,,
3628,3,,
3629,3,,
3630,2,,
3631,1,,
3632,2,,
3633,1,,
3634,2,,
3635,2,,
3636,1,,
3637,3,,
3638,3,,
3639,1,,
3640,3,,
3641,4,,
3642,4,,
3643,2,,
3644,1,,
3645,1,,
3646,1,,
3647,3,,
3648,1,,
3649,3,,
3650,1,,
3651,2,,
3652,1,,
3653,3,,
3654,3,,
3655,2,,
3656,2,,
3657,3,,
3658,2,,
3659,1,,
3660,1,,
3661,2,,
3662,3,,
3663,3,,
3664,1,,
3665,1,,
3666,3,,
3667,2,,
3668,3,,
3669,4,,
3670,2,,
3671,1,,
3672,2,,
3673,1,,
3674,1,,
3675,3,,
3676,1,,
3677,3,,
3678,1,,
3679,4,,
3680,2,,
3681,1,,
3682,1,,
3683,3,,
3684,3,,
3685,3,,
3686,1,,
3687,4,,
3688,4,,
3689,1,,
3690,1,,
3691,3,,
3692,3,,
3693,3,,
3694,1,,
3695,1,,
3696,1,,
3697,1,,
3698,1,,
3699,3,,
3700,1,,
3701,2,,
3702,1,,
3703,3,,
3704,2,,
3705,1,,
3706,3,,
3707,1,,
3708,3,,
3709,1,,
3710,3,,
3711,2,,
3712,3,,
3713,2,,
3714,3,,
3715,1,,
3716,3,,
3717,2,,
3718,3,,
3719,1,,
3720,1,,
3721,4,,
3722,1,,
3723,3,,
3724,1,,
3725,2,,
3726,1,,
3727,2,,
3728,2,,
3729,3,,
3730,1,,
3731,3,,
3732,1,,
3733,1,,
3734,3,,
3735,2,,
3736,2,,
3737,1,,
3738,2,,
3739,2,,
3740,3,,
3741,1,,
3742,1,,
3743,1,,
3744,3,,
3745,1,,
3746,4,,
3747,3,,
3748,2,,
3749,3,,
3750,2,,
3751,2,,
3752,2,,
3753,2,,
3754,3,,
3755,3,,
3756,2,,
3757,3,,
3758,1,,
3759,3,,
3760,3,,
3761,3,,
3762,1,,
3763,2,,
3764,2,,
3765,2,,
3766,1,,
3767,1,,
3768,1,,
3769,1,,
3770,2,,
3771,1,,
3772,1,,
3773,1,,
3774,1,,
3775,3,,
3776,3,,
3777,3,,
3778,3,,
3779,1,,
3780,1,,
3781,2,,
3782,2,,
3783,1,,
3784,3,,
3785,3,,
3786,2,,
3787,3,,
3788,1,,
3789,2,,
3790,1,,
3791,2,,
3792,2,,
3793,3,,
3794,2,,
3795,3,,
3796,2,,
3797,2,,
3798,1,,
3799,1,,
3800,1,0.0,-945.2
3801,2,,
3802,3,,
3803,3,,
3804,1,,
3805,3,,
3806,2,,
3807,3,,
3808,1,,
3809,3,,
3810,2,,
3811,1,,
3812,1,,
3813,2,,
3814,2,,
3815,3,,
3816,3,,
3817,3,,
3818,3,,
3819,3,,
3820,3,,
3821,2,,
3822,2,,
3823,1,,
3824,3,,
3825,1,,
3826,1,,
3827,2,,
3828,1,,
3829,1,,
3830,3,,
3831,3,,
3832,3,,
3833,3,,
3834,2,,
3835,3,,
3836,3,,
3837,1,,
3838,2,,
3839,4,,
3840,2,,
3841,3,,
3842,3,,
3843,2,,
3844,1,,
3845,1,,
3846,4,,
3847,1,,
3848,1,,
3849,1,,
3850,3,,
3851,3,,
3852,3,,
3853,3,,
3854,3,0.0,-127.5
3855,1,,
