index,rating,srisk_ratio,srisk_value
1883,4,,
1884,3,,
1885,3,,
1886,3,,
1887,3,,
1888,3,,
1889,4,,
1890,2,,
1891,2,,
1892,3,,
1893,3,,
1894,3,,
1895,3,,
1896,4,,
1897,1,,
1898,3,,
1899,4,,
1900,2,,
1901,3,,
1902,3,,
1903,3,,
1904,2,,
1905,3,,
1906,1,,
1907,2,,
1908,2,,
1909,1,,
1910,4,,
1911,3,,
1912,3,,
1913,3,,
1914,3,,
1915,2,,
1916,3,,
1917,3,,
1918,3,,
1919,3,,
1920,4,,
1921,3,,
1922,2,,
1923,4,,
1924,3,,
1925,2,,
1926,3,,
1927,4,,
1928,3,,
1929,3,,
1930,4,,
1931,3,,
1932,2,,
1933,2,,
1934,3,,
1935,2,,
1936,3,,
1937,4,,
1938,2,,
1939,3,,
1940,4,,
1941,3,,
1942,2,,
1943,2,,
1944,3,,
1945,2,,
1946,3,,
1947,4,,
1948,1,,
1949,4,,
1950,3,,
1951,2,,
1952,4,,
1953,3,,
1954,2,,
1955,2,,
1956,3,,
1957,2,,
1958,4,,
1959,3,,
1960,2,,
1961,3,,
1962,3,,
1963,2,,
1964,3,,
1965,3,,
1966,2,,
1967,2,,
1968,4,,
1969,3,,
1970,2,,
1971,4,,
1972,2,,
1973,4,,
1974,4,,
1975,4,1.37,14858.1
1976,3,,
1977,2,,
1978,4,,
1979,3,,
1980,3,,
1981,1,,
1982,2,,
1983,2,,
1984,3,,
1985,2,,
1986,3,,
1987,3,,
1988,2,,
1989,3,,
1990,2,,
1991,1,,
1992,1,,
1993,3,,
1994,3,,
1995,3,,
1996,3,,
1997,3,,
1998,3,,
1999,4,,
2000,1,,
2001,1,,
2002,2,,
2003,1,,
2004,1,,
2005,3,,
2006,3,,
2007,4,,
2008,2,,
2009,2,,
2010,1,,
2011,3,,
2012,2,,
2013,4,,
2014,2,,
2015,4,,
2016,2,,
2017,2,,
2018,3,,
2019,4,,
2020,3,,
2021,3,,
2022,3,,
2023,3,,
2024,3,,
2025,3,,
2026,4,,
2027,3,,
2028,3,,
2029,1,,
2030,3,,
2031,4,,
2032,3,,
2033,2,,
2034,3,,
2035,3,,
2036,4,,
2037,2,,
2038,3,,
2039,3,,
2040,3,,
2041,3,,
2042,4,,
2043,3,,
2044,2,,
2045,3,,
2046,3,,
2047,2,,
2048,4,,
2049,3,,
2050,2,,
2051,3,,
2052,2,,
2053,3,,
2054,3,,
2055,2,,
2056,3,,
2057,3,,
2058,2,,
2059,2,,
2060,3,,
2061,3,,
2062,1,,
2063,3,,
2064,2,,
2065,3,,
2066,4,,
2067,3,,
2068,3,,
2069,4,,
2070,3,,
2071,3,,
2072,3,,
2073,4,,
2074,4,,
2075,2,,
2076,3,,
2077,3,,
2078,4,,
2079,4,,
2080,4,,
2081,3,,
2082,3,,
2083,3,,
2084,3,,
2085,4,,
2086,3,,
2087,4,,
2088,2,,
2089,4,,
2090,2,,
2091,2,,
2092,2,,
2093,4,,
2094,3,,
2095,4,,
2096,3,,
2097,2,,
2098,2,,
2099,3,,
2100,2,,
2101,3,,
2102,4,,
2103,2,,
2104,3,,
2105,4,,
2106,3,,
2107,3,,
2108,3,,
2109,3,,
2110,3,,
2111,3,,
2112,3,,
2113,3,,
2114,4,,
2115,3,,
2116,3,,
2117,4,,
2118,3,,
2119,3,,
2120,4,,
2121,3,,
2122,2,,
2123,4,,
2124,2,,
2125,3,,
2126,3,,
2127,4,,
2128,2,,
2129,4,,
2130,3,,
2131,2,,
2132,4,,
2133,2,,
2134,1,,
2135,3,,
2136,2,,
2137,4,,
2138,3,,
2139,3,,
2140,3,,
2141,2,,
2142,3,,
2143,3,,
2144,3,,
2145,3,,
2146,3,,
2147,3,,
2148,4,,
2149,2,,
2150,3,,
2151,4,,
2152,2,,
2153,2,,
2154,4,,
2155,3,,
2156,3,,
2157,4,,
2158,3,,
2159,2,,
2160,2,,
2161,4,,
2162,1,,
2163,2,,
2164,3,,
2165,1,,
2166,3,,
2167,4,,
2168,3,,
2169,2,,
2170,2,,
2171,4,,
2172,3,,
2173,2,,
2174,2,,
2175,3,,
2176,3,,
2177,4,,
2178,3,,
2179,2,,
2180,2,,
2181,4,,
2182,2,,
2183,4,,
2184,1,,
2185,4,,
2186,4,,
2187,4,,
2188,4,,
2189,4,,
2190,3,,
2191,1,,
2192,3,,
2193,4,,
2194,1,,
2195,4,,
2196,3,,
2197,3,,
2198,3,,
2199,4,,
2200,4,,
2201,3,,
2202,3,,
2203,4,,
2204,1,,
2205,2,,
2206,4,,
2207,3,,
2208,2,,
2209,3,,
2210,2,,
2211,3,,
2212,4,,
2213,3,,
2214,3,,
2215,3,,
2216,3,,
2217,3,0.1,1115.7
2218,3,,
2219,3,,
2220,4,,
2221,4,,
2222,3,,
2223,4,,
2224,2,,
2225,2,,
2226,3,,
2227,4,,
2228,4,,
2229,3,,
2230,2,,
2231,3,,
2232,2,,
2233,3,,
2234,1,,
2235,3,,
2236,2,,
2237,2,,
2238,4,,
2239,3,,
2240,2,,
2241,1,,
2242,3,,
2243,2,,
2244,3,,
2245,3,,
2246,3,,
2247,2,,
2248,2,,
2249,3,,
2250,3,,
2251,2,,
2252,3,,
2253,3,,
2254,3,,
2255,2,,
2256,2,,
2257,4,,
2258,3,,
2259,4,,
2260,2,,
2261,4,,
2262,4,,
2263,3,,
2264,3,,
2265,3,,
2266,3,,
2267,3,,
2268,3,,
2269,3,,
2270,4,,
2271,2,,
2272,2,,
2273,1,,
2274,2,,
2275,2,,
2276,3,,
2277,3,,
2278,3,,
2279,3,,
2280,3,,
2281,2,,
2282,3,,
2283,4,,
2284,3,,
2285,3,,
2286,2,,
2287,3,,
2288,3,,
2289,3,0.0,-10.4
2290,2,,
2291,3,,
2292,3,,
2293,2,,
2294,2,,
2295,2,,
2296,3,,
2297,4,,
2298,4,,
2299,3,,
2300,3,,
2301,3,,
2302,2,,
2303,3,,
2304,3,,
2305,2,,
2306,3,,
2307,2,,
2308,4,,
2309,3,,
2310,2,,
2311,3,,
2312,2,,
2313,3,,
2314,2,,
2315,4,,
2316,2,,
2317,4,,
2318,1,,
2319,2,,
2320,3,,
2321,3,,
2322,2,,
2323,4,,
2324,1,,
2325,4,,
2326,2,,
2327,3,,
2328,4,,
2329,3,,
2330,3,,
2331,3,,
2332,4,,
2333,4,,
2334,2,,
2335,2,,
2336,3,,
2337,3,,
2338,3,,
2339,2,,
2340,2,,
2341,3,,
2342,4,,
2343,4,,
2344,3,,
2345,4,,
2346,3,,
2347,3,,
2348,3,,
2349,4,,
2350,3,,
2351,3,,
2352,2,,
2353,3,,
2354,4,,
2355,1,,
2356,2,,
2357,4,,
2358,3,,
2359,3,,
2360,3,,
2361,2,,
2362,3,,
2363,4,,
2364,3,,
2365,3,,
2366,3,,
2367,3,,
2368,4,,
2369,3,1.47,15924.4
2370,3,,
2371,4,,
2372,3,,
2373,4,,
2374,3,,
2375,3,,
2376,4,,
2377,3,,
2378,3,,
2379,2,,
2380,2,,
2381,3,,
2382,2,,
2383,2,,
2384,3,,
2385,3,,
2386,3,,
2387,2,,
2388,3,,
2389,3,,
2390,3,,
2391,3,,
2392,3,,
2393,2,,
2394,3,,
2395,2,,
2396,3,,
2397,3,,
2398,2,,
2399,3,,
2400,2,,
2401,4,,
2402,4,,
2403,3,,
2404,3,,
2405,3,,
2406,3,,
2407,4,,
2408,2,,
2409,3,,
2410,2,,
2411,3,,
2412,3,,
2413,2,,
2414,3,,
2415,4,,
2416,2,,
2417,2,,
2418,4,,
2419,3,,
2420,3,,
2421,4,,
2422,3,,
2423,3,,
2424,4,,
2425,3,,
2426,2,,
2427,3,,
2428,3,,
2429,3,,
2430,4,,
2431,1,,
2432,3,,
2433,3,,
2434,3,,
2435,2,,
2436,2,,
2437,2,,
2438,4,,
2439,3,,
2440,1,,
2441,2,,
2442,2,,
2443,3,,
2444,3,,
2445,3,,
2446,1,,
2447,2,,
2448,3,,
2449,2,,
2450,1,,
2451,3,,
2452,3,,
2453,4,,
2454,2,,
2455,3,,
2456,3,,
2457,3,,
2458,3,,
2459,3,,
2460,3,,
2461,1,,
2462,3,,
2463,3,,
2464,2,,
2465,3,,
2466,3,,
2467,3,,
2468,3,,
2469,4,,
2470,3,,
2471,3,,
2472,1,,
2473,3,,
2474,2,,
2475,3,,
2476,3,,
2477,4,,
2478,3,,
2479,3,,
2480,3,,
2481,3,,
2482,4,,
2483,3,,
2484,3,,
2485,3,,
2486,3,,
2487,3,,
2488,4,,
2489,3,,
2490,1,,
2491,3,,
2492,2,,
2493,2,,
2494,2,,
2495,3,,
2496,3,,
2497,3,,
2498,2,,
2499,3,,
2500,1,,
2501,3,,
2502,1,,
2503,2,,
2504,1,,
2505,2,,
2506,3,,
2507,4,,
2508,2,,
2509,2,,
2510,3,,
2511,3,,
2512,4,,
2513,4,,
2514,4,,
2515,4,,
2516,2,,
2517,4,,
2518,1,,
2519,3,,
2520,3,,
2521,4,,
2522,4,,
2523,3,,
2524,3,,
2525,4,,
2526,3,,
2527,4,,
2528,4,,
2529,2,,
2530,2,,
2531,2,,
2532,3,,
2533,3,,
2534,3,,
2535,3,,
2536,2,,
2537,4,,
2538,2,,
2539,3,,
2540,2,,
2541,2,,
2542,3,,
2543,3,,
2544,2,,
2545,3,,
2546,3,,
2547,2,,
2548,2,,
2549,3,,
2550,3,,
2551,3,,
2552,3,,
2553,3,0.0,-341.1
2554,3,,
2555,1,,
2556,3,,
2557,3,,
2558,3,,
2559,3,,
2560,2,,
2561,2,,
2562,4,,
2563,1,,
2564,3,,
2565,3,,
2566,2,,
2567,4,,
2568,1,,
2569,2,,
2570,2,,
2571,3,,
2572,1,,
2573,3,,
2574,3,,
2575,2,,
2576,4,,
2577,3,,
2578,3,,
2579,2,,
2580,3,,
2581,3,,
2582,3,,
2583,3,,
2584,3,,
2585,3,,
2586,4,,
2587,3,,
2588,2,,
2589,3,,
2590,4,,
2591,2,,
2592,2,,
2593,3,,
2594,3,,
2595,2,,
2596,3,,
2597,2,,
2598,3,,
2599,2,,
2600,4,,
2601,3,,
2602,4,,
2603,3,,
2604,3,,
2605,4,,
2606,3,,
2607,4,,
2608,3,,
2609,3,,
2610,3,,
2611,4,,
2612,3,,
2613,3,,
2614,3,,
2615,2,,
2616,2,,
2617,2,,
2618,3,,
2619,4,,
2620,4,,
2621,3,,
2622,2,,
2623,2,,
2624,4,,
2625,2,,
2626,2,,
2627,4,,
2628,3,,
2629,3,,
2630,3,,
2631,3,,
2632,1,,
2633,2,,
2634,3,,
2635,2,,
2636,1,,
2637,4,,
2638,1,,
2639,3,,
2640,3,,
2641,4,,
2642,3,,
2643,4,,
2644,3,,
2645,3,,
2646,2,,
2647,1,,
2648,3,,
2649,2,,
2650,2,,
2651,4,0.03,905.4
2652,2,,
2653,4,,
2654,4,,
2655,2,,
2656,3,,
2657,2,,
2658,2,,
2659,3,,
2660,1,,
2661,4,,
2662,2,,
2663,2,,
2664,2,,
2665,2,,
2666,1,,
2667,4,,
2668,3,,
2669,4,,
2670,2,,
2671,4,,
2672,3,,
2673,3,,
2674,3,,
2675,4,,
2676,3,,
2677,2,,
2678,3,,
2679,1,,
2680,1,,
2681,2,,
2682,3,,
2683,3,,
2684,2,,
2685,2,,
2686,3,,
2687,1,,
2688,2,,
2689,4,,
2690,4,,
2691,3,,
2692,2,,
2693,3,,
2694,3,,
2695,3,,
2696,3,,
2697,4,,
2698,4,,
2699,4,,
2700,4,,
2701,4,,
2702,4,,
2703,2,,
2704,2,,
2705,3,,
2706,4,,
2707,3,,
2708,3,,
2709,2,,
2710,1,,
2711,3,,
2712,1,,
2713,2,,
2714,3,,
2715,2,,
2716,3,,
2717,3,,
2718,1,,
2719,3,,
2720,3,,
2721,3,,
2722,3,,
2723,2,,
2724,4,,
2725,3,,
2726,1,,
2727,3,,
2728,3,,
2729,3,,
2730,3,,
2731,2,,
2732,3,,
2733,1,,
2734,3,,
2735,2,,
2736,2,,
2737,3,,
2738,1,,
2739,2,,
2740,4,,
2741,3,,
2742,3,,
2743,2,0.04,995.4
2744,2,,
2745,3,,
2746,4,,
2747,2,,
2748,4,,
2749,3,,
2750,2,,
2751,3,,
2752,3,,
2753,3,,
2754,3,,
2755,3,0.01,115.2
2756,4,,
2757,3,,
2758,3,,
2759,3,,
2760,3,,
2761,3,,
2762,2,,
2763,4,,
2764,4,,
2765,3,,
2766,3,,
2767,4,,
2768,4,,
2769,4,,
2770,3,,
2771,3,,
2772,2,,
2773,4,,
2774,3,,
2775,4,,
2776,1,,
2777,3,,
2778,2,,
2779,3,,
2780,3,,
2781,4,,
2782,2,,
2783,3,,
2784,3,,
2785,1,,
2786,4,,
2787,4,,
2788,3,,
2789,2,,
2790,2,,
2791,3,,
2792,3,,
2793,4,,
2794,3,,
2795,2,,
2796,2,,
2797,3,,
2798,4,,
2799,3,,
2800,3,,
2801,1,,
2802,3,,
2803,2,,
2804,4,,
2805,2,,
2806,4,,
2807,3,,
2808,3,,
2809,4,,
2810,3,,
2811,3,,
2812,2,,
2813,1,,
2814,2,0.0,-4.4
2815,3,,
2816,4,,
2817,3,,
2818,2,,
2819,3,,
2820,3,,
2821,4,,
2822,3,,
2823,2,,
2824,3,,
2825,2,,
2826,3,,
2827,2,,
2828,3,,
2829,3,,
2830,3,,
2831,3,,
2832,3,,
2833,4,,
2834,3,,
2835,3,,
2836,3,,
2837,2,,
2838,3,,
2839,4,,
2840,1,,
2841,3,,
2842,3,,
2843,3,,
2844,1,,
2845,3,,
2846,3,,
2847,3,,
2848,3,,
2849,2,,
2850,2,,
2851,3,,
2852,3,,
2853,3,,
2854,4,,
2855,1,,
2856,3,,
2857,3,,
2858,1,,
2859,3,,
2860,4,,
2861,2,,
2862,3,,
2863,2,,
2864,1,,
2865,3,,
2866,3,,
2867,3,,
2868,3,,
2869,3,,
2870,3,,
2871,3,,
2872,2,,
2873,4,,
2874,2,,
2875,2,,
2876,3,,
2877,2,,
2878,2,,
2879,3,,
2880,4,,
2881,2,,
2882,2,,
2883,1,,
2884,1,0.0,-4277.8
2885,2,,
2886,3,,
2887,2,,
2888,3,,
2889,3,,
2890,2,,
2891,2,,
2892,1,,
2893,3,,
2894,2,,
2895,3,,
2896,2,,
2897,3,,
2898,3,,
2899,3,,
2900,3,,
2901,3,,
2902,3,,
2903,2,,
2904,3,,
2905,3,,
2906,3,,
2907,3,,
2908,3,,
2909,2,,
2910,3,,
2911,2,,
2912,3,,
2913,3,,
2914,2,,
2915,3,,
2916,3,,
2917,3,,
2918,4,,
2919,2,,
2920,3,,
2921,2,,
2922,4,,
2923,3,,
2924,3,,
2925,3,,
2926,1,,
2927,2,,
2928,3,,
2929,3,,
2930,2,,
2931,4,,
2932,3,,
2933,3,,
2934,3,,
2935,2,,
2936,4,,
2937,3,,
2938,4,,
2939,3,,
2940,3,,
2941,3,,
2942,3,,
2943,3,,
2944,4,,
2945,4,,
2946,4,,
2947,4,,
2948,3,,
2949,1,,
2950,3,,
2951,3,,
2952,2,,
2953,3,,
2954,2,,
2955,3,,
2956,3,,
2957,4,,
2958,3,,
2959,3,,
2960,3,,
2961,3,,
2962,1,,
2963,2,,
2964,4,,
2965,2,,
2966,4,,
2967,3,,
2968,2,,
2969,4,,
2970,2,,
2971,3,,
2972,3,,
2973,2,,
2974,3,,
2975,2,,
2976,3,,
2977,3,,
2978,3,,
2979,3,,
2980,3,,
2981,3,,
2982,1,,
2983,3,,
2984,4,,
2985,2,,
2986,2,,
2987,3,,
2988,3,,
2989,4,,
2990,2,,
2991,3,,
2992,1,,
2993,3,,
2994,2,,
2995,2,,
2996,3,,
2997,4,,
2998,3,,
2999,2,,
3000,1,,
3001,4,,
3002,3,,
3003,3,,
3004,2,,
3005,2,,
3006,3,,
3007,3,,
3008,2,,
3009,2,,
3010,4,,
3011,3,,
3012,3,,
3013,4,,
3014,4,,
3015,3,,
3016,3,,
3017,3,,
3018,4,,
3019,2,,
3020,3,,
3021,3,,
3022,3,,
3023,4,,
3024,3,,
3025,3,,
3026,3,,
3027,2,,
3028,3,,
3029,4,0.0,14.3
3030,2,,
3031,2,,
3032,3,,
3033,2,,
3034,2,,
3035,3,,
3036,2,,
3037,3,,
3038,3,,
3039,4,,
3040,3,,
3041,4,0.0,-4014.5
3042,4,,
3043,3,,
3044,4,,
3045,2,,
3046,1,,
3047,2,,
3048,3,,
3049,4,,
3050,2,,
3051,3,,
3052,3,,
3053,3,,
3054,3,,
3055,3,,
3056,3,,
3057,1,,
3058,3,,
3059,3,,
3060,3,,
3061,2,,
3062,3,,
3063,3,,
3064,3,,
3065,3,,
3066,3,,
3067,3,,
3068,2,,
3069,3,,
3070,1,,
3071,2,,
3072,4,,
3073,3,,
3074,3,,
3075,4,,
3076,3,,
3077,2,,
3078,2,,
3079,3,,
3080,3,,
3081,3,,
3082,2,,
3083,4,,
3084,3,,
3085,3,,
3086,2,,
3087,3,,
3088,1,,
3089,2,,
3090,3,,
3091,2,,
3092,4,,
3093,4,,
3094,2,,
3095,2,,
3096,3,,
3097,3,,
3098,2,,
3099,3,,
3100,3,0.0,-14.1
3101,3,,
3102,3,,
3103,3,,
3104,3,,
3105,3,,
3106,3,,
3107,3,,
3108,3,,
3109,1,,
3110,2,,
3111,2,,
3112,3,,
3113,3,,
3114,4,,
3115,3,,
3116,3,,
3117,2,,
3118,3,,
3119,3,,
3120,1,,
3121,3,,
3122,2,,
3123,3,,
3124,3,,
3125,3,,
3126,4,,
3127,3,,
3128,3,,
3129,3,,
3130,2,,
3131,2,,
3132,4,,
3133,4,,
3134,4,,
3135,3,,
3136,4,,
3137,2,,
3138,3,,
3139,4,,
3140,3,,
3141,3,,
3142,2,,
3143,3,,
3144,2,,
3145,1,,
3146,2,,
3147,3,,
3148,3,,
3149,3,,
3150,3,,
3151,3,,
3152,2,,
3153,3,,
3154,1,,
3155,2,,
3156,2,,
3157,3,,
3158,1,,
3159,3,,
3160,3,,
3161,1,,
3162,2,,
3163,3,,
3164,2,,
3165,3,,
3166,1,,
3167,3,,
3168,3,,
3169,3,,
3170,3,,
3171,2,,
3172,1,,
3173,3,,
3174,1,,
3175,3,,
3176,2,,
3177,3,,
3178,3,,
3179,4,,
3180,3,,
3181,3,,
3182,1,,
3183,3,,
3184,3,,
3185,3,,
3186,3,,
3187,1,,
3188,2,,
3189,2,,
3190,4,,
3191,2,,
3192,2,,
3193,1,,
3194,3,,
3195,2,,
3196,4,,
3197,1,,
3198,2,,
3199,4,,
3200,2,,
3201,3,,
3202,3,,
3203,3,,
3204,3,,
3205,3,,
3206,3,,
3207,2,,
3208,4,,
3209,2,,
3210,3,,
3211,3,,
3212,2,,
3213,4,,
3214,4,,
3215,3,,
3216,3,,
3217,3,,
3218,2,,
3219,1,,
3220,4,,
3221,3,,
3222,2,,
3223,2,,
3224,4,,
3225,3,,
3226,3,,
3227,2,,
3228,1,,
3229,3,,
3230,3,,
3231,3,,
3232,2,,
3233,3,,
3234,2,,
3235,2,,
3236,3,,
3237,2,,
3238,3,,
3239,4,,
3240,1,,
3241,2,,
3242,2,,
3243,2,,
3244,2,,
3245,3,,
3246,4,,
3247,3,,
3248,3,,
3249,3,,
3250,3,,
3251,2,,
3252,3,,
3253,2,,
3254,2,,
3255,4,,
3256,2,,
3257,3,,
3258,4,,
3259,3,,
3260,1,,
3261,1,,
3262,3,,
3263,4,,
3264,3,,
3265,4,,
3266,2,,
3267,2,,
3268,2,,
3269,4,,
3270,2,,
3271,3,,
3272,2,,
3273,3,,
3274,3,,
3275,2,,
3276,2,,
3277,3,,
3278,3,,
3279,2,,
3280,3,,
3281,4,,
3282,2,,
3283,3,,
3284,2,,
3285,3,,
3286,3,,
3287,2,,
3288,3,,
3289,3,,
3290,1,,
3291,3,,
3292,2,,
3293,3,,
3294,4,,
3295,2,,
3296,3,,
3297,1,,
3298,3,,
3299,3,,
3300,1,,
3301,3,,
3302,3,,
3303,1,,
3304,2,,
3305,2,,
3306,4,,
3307,2,,
3308,3,,
3309,4,,
3310,3,,
3311,3,,
3312,3,,
3313,4,,
3314,4,,
3315,3,,
3316,2,,
3317,3,,
3318,3,,
3319,2,,
3320,3,,
3321,3,,
3322,3,,
3323,4,,
3324,3,,
3325,3,,
3326,3,,
3327,3,,
3328,2,,
3329,2,,
3330,1,,
3331,3,,
3332,2,,
3333,3,,
3334,3,,
3335,3,,
3336,3,,
3337,2,,
3338,2,,
3339,3,,
3340,2,,
3341,1,,
3342,2,,
3343,3,,
3344,3,,
3345,4,,
3346,4,,
3347,3,,
3348,3,,
3349,2,,
3350,2,,
3351,2,,
3352,4,,
3353,3,,
3354,3,,
3355,2,,
3356,1,,
3357,1,,
3358,3,,
3359,2,,
3360,4,,
3361,2,,
3362,3,,
3363,2,,
3364,3,,
3365,2,,
3366,2,,
3367,2,,
3368,2,,
3369,2,,
3370,2,,
3371,3,,
3372,3,,
3373,4,,
3374,2,,
3375,3,,
3376,3,,
3377,2,,
3378,3,,
3379,2,,
3380,3,,
3381,4,,
3382,2,,
3383,2,,
3384,2,,
3385,1,,
3386,3,,
3387,4,,
3388,1,,
3389,3,,
3390,3,,
3391,3,,
3392,3,,
3393,3,,
3394,3,,
3395,2,,
3396,3,,
3397,2,,
3398,3,,
3399,3,,
3400,2,,
3401,1,,
3402,4,,
3403,2,,
3404,4,,
3405,3,,
3406,3,,
3407,3,,
3408,2,,
3409,3,,
3410,2,,
3411,4,,
3412,2,,
3413,2,,
3414,4,,
3415,3,,
3416,3,,
3417,3,,
3418,2,,
3419,3,,
3420,3,,
3421,3,,
3422,3,,
3423,3,,
3424,3,,
3425,3,,
3426,2,,
3427,1,,
3428,3,,
3429,1,,
3430,3,,
3431,3,,
3432,3,,
3433,1,,
3434,3,,
3435,3,,
3436,3,,
3437,4,,
3438,1,,
3439,3,,
3440,4,,
3441,2,,
3442,3,,
3443,3,,
3444,3,,
3445,1,,
3446,2,,
3447,4,,
3448,3,,
3449,2,,
3450,4,,
3451,3,,
3452,2,,
3453,3,,
3454,3,,
3455,4,,
3456,3,,
3457,3,,
3458,3,,
3459,3,,
3460,2,,
3461,4,,
3462,3,,
3463,1,,
3464,4,,
3465,3,,
3466,3,,
3467,1,,
3468,3,,
3469,2,,
3470,2,,
3471,3,,
3472,1,,
3473,3,,
3474,4,,
3475,2,,
3476,4,,
3477,2,,
3478,1,,
3479,3,,
3480,3,,
3481,1,,
3482,3,,
3483,4,,
3484,4,,
3485,1,,
3486,2,,
3487,3,,
3488,1,,
3489,2,,
3490,2,,
3491,3,,
3492,3,,
3493,3,,
3494,2,,
3495,1,,
3496,3,,
3497,2,,
3498,3,,
3499,3,,
3500,3,,
3501,2,,
3502,2,,
3503,2,,
3504,4,,
3505,2,,
3506,2,,
3507,3,,
3508,3,,
3509,2,,
3510,3,,
3511,2,,
3512,2,,
3513,3,,
3514,3,,
3515,4,,
3516,2,,
3517,4,,
3518,2,,
3519,2,,
3520,3,,
3521,2,,
3522,3,,
3523,3,,
3524,3,,
3525,2,,
3526,3,,
3527,3,,
3528,3,,
3529,1,,
3530,3,,
3531,1,,
3532,2,,
3533,3,,
3534,4,,
3535,3,,
3536,2,,
3537,3,,
3538,4,,
3539,3,,
3540,2,,
3541,4,,
3542,3,,
3543,2,,
3544,2,,
3545,2,,
3546,2,,
3547,3,,
3548,3,,
3549,3,,
3550,3,,
3551,3,,
3552,3,,
3553,3,,
3554,3,,
3555,2,,
3556,2,,
3557,3,,
3558,4,,
3559,2,,
3560,2,,
3561,2,,
3562,3,,
3563,2,,
3564,2,,
3565,3,,
3566,4,,
3567,3,,
3568,2,,
3569,2,,
3570,2,,
3571,2,,
3572,2,,
3573,3,,
3574,2,,
3575,1,,
3576,3,,
3577,1,,
3578,4,,
3579,4,,
3580,1,,
3581,3,,
3582,3,,
3583,4,,
3584,2,,
3585,1,,
3586,1,,
3587,3,,
3588,2,,
3589,3,,
3590,1,,
3591,2,,
3592,1,,
3593,3,,
3594,3,,
3595,3,,
3596,2,,
3597,4,,
3598,3,,
3599,3,,
3600,3,,
3601,3,,
3602,4,,
3603,2,,
3604,3,,
3605,4,,
3606,1,,
3607,4,,
3608,4,,
3609,3,,
3610,4,,
3611,2,,
3612,3,,
3613,2,,
3614,3,,
3615,2,,
3616,2,,
3617,2,,
3618,3,,
3619,3,,
3620,3,,
3621,3,,
3622,3,,
3623,3,,
3624,1,,
3625,2,,
3626,1,,
3627,2,,
3628,4,,
3629,3,,
3630,4,,
3631,3,,
3632,4,,
3633,1,,
3634,4,,
3635,4,,
3636,3,,
3637,3,,
3638,2,,
3639,3,,
3640,1,,
3641,1,,
3642,2,,
3643,4,,
3644,3,,
3645,4,,
3646,2,,
3647,3,,
3648,3,,
3649,3,,
3650,3,,
3651,2,,
3652,2,,
3653,2,,
3654,2,,
3655,3,,
3656,1,,
3657,2,,
3658,2,,
3659,1,,
3660,2,,
3661,3,,
3662,3,,
3663,1,,
3664,3,,
3665,2,,
3666,3,,
3667,3,,
3668,3,,
3669,4,,
3670,3,,
3671,3,,
3672,3,,
3673,3,,
3674,3,,
3675,2,,
3676,2,,
3677,2,,
3678,1,,
3679,2,,
3680,2,,
3681,2,,
3682,2,,
3683,3,,
3684,3,,
3685,3,,
3686,3,,
3687,3,,
3688,3,,
3689,2,,
3690,3,,
3691,4,,
3692,3,,
3693,4,,
3694,2,,
3695,2,,
3696,3,,
3697,2,,
3698,2,,
3699,4,,
3700,2,,
3701,1,,
3702,3,,
3703,2,,
3704,3,,
3705,2,,
3706,3,,
3707,2,,
3708,4,,
3709,2,,
3710,2,,
3711,4,,
3712,2,,
3713,3,,
3714,3,,
3715,3,,
3716,1,,
3717,3,,
3718,3,,
3719,2,,
3720,3,,
3721,3,,
3722,2,,
3723,3,,
3724,1,,
3725,3,,
3726,2,,
3727,3,,
3728,1,,
3729,3,,
3730,2,,
3731,2,,
3732,2,,
3733,2,,
3734,2,,
3735,3,,
3736,3,,
3737,3,,
3738,2,,
3739,1,,
3740,4,,
3741,3,,
3742,2,,
3743,3,,
3744,3,,
3745,2,,
3746,3,,
3747,3,,
3748,3,,
3749,3,,
3750,1,,
3751,4,,
3752,4,,
3753,4,,
3754,3,,
3755,2,,
3756,1,,
3757,2,,
3758,1,,
3759,4,,
3760,3,,
3761,4,,
3762,3,,
3763,3,,
3764,3,,
3765,3,,
3766,2,,
3767,3,,
3768,2,,
3769,2,,
3770,2,,
3771,1,,
3772,2,,
3773,3,,
3774,1,,
3775,3,,
3776,2,,
3777,4,,
3778,3,,
3779,2,,
3780,2,,
3781,3,,
3782,3,,
3783,2,,
3784,2,,
3785,3,,
3786,3,,
3787,3,,
3788,2,,
3789,2,,
3790,3,,
3791,3,,
3792,1,,
3793,4,,
3794,2,,
3795,3,,
3796,4,,
3797,3,,
3798,2,,
3799,3,,
3800,2,0.07,750.8
3801,3,,
3802,2,,
3803,3,,
3804,2,,
3805,2,,
3806,4,,
3807,2,,
3808,2,,
3809,3,,
3810,3,,
3811,1,,
3812,3,,
3813,3,,
3814,4,,
3815,4,,
3816,3,,
3817,1,,
3818,3,,
3819,3,,
3820,3,,
3821,4,,
3822,1,,
3823,2,,
3824,3,,
3825,2,,
3826,1,,
3827,4,,
3828,3,,
3829,3,,
3830,3,,
3831,4,,
3832,3,,
3833,2,,
3834,3,,
3835,2,,
3836,4,,
3837,2,,
3838,3,,
3839,2,,
3840,1,,
3841,3,,
3842,3,,
3843,4,,
3844,2,,
3845,2,,
3846,2,,
3847,3,,
3848,3,,
3849,2,,
3850,3,,
3851,1,,
3852,3,,
3853,3,,
3854,3,0.0,51.0
3855,2,,
3856,3,,
3857,1,,
3858,4,,
3859,2,,
3860,2,,
3861,2,,
3862,4,,
3863,2,,
3864,3,,
