index,rating,srisk_ratio,srisk_value
1871,3,,
1872,2,,
1873,3,,
1874,3,,
1875,3,,
1876,3,,
1877,3,,
1878,2,,
1879,3,,
1880,4,,
1881,3,,
1882,2,,
1883,2,,
1884,3,,
1885,3,,
1886,3,,
1887,2,,
1888,3,,
1889,4,,
1890,4,,
1891,2,,
1892,2,,
1893,3,,
1894,2,,
1895,2,,
1896,2,,
1897,2,,
1898,4,,
1899,3,,
1900,3,,
1901,4,,
1902,3,,
1903,3,,
1904,2,,
1905,2,,
1906,1,,
1907,1,,
1908,2,,
1909,1,,
1910,4,,
1911,4,,
1912,3,,
1913,4,,
1914,3,,
1915,2,,
1916,3,,
1917,3,,
1918,2,,
1919,4,,
1920,4,,
1921,3,,
1922,2,,
1923,3,,
1924,3,,
1925,2,,
1926,2,,
1927,3,,
1928,2,,
1929,3,,
1930,3,,
1931,4,,
1932,2,,
1933,2,,
1934,2,,
1935,2,,
1936,4,,
1937,3,,
1938,3,,
1939,4,,
1940,3,,
1941,3,,
1942,3,,
1943,2,,
1944,2,,
1945,2,,
1946,2,,
1947,2,,
1948,4,,
1949,4,,
1950,2,,
1951,1,,
1952,3,,
1953,2,,
1954,2,,
1955,2,,
1956,3,,
1957,2,,
1958,4,,
1959,3,,
1960,2,,
1961,3,,
1962,3,,
1963,3,,
1964,2,,
1965,3,,
1966,2,,
1967,2,,
1968,3,,
1969,3,,
1970,2,,
1971,4,,
1972,2,,
1973,3,,
1974,3,,
1975,3,2.77,12591.5
1976,3,,
1977,1,,
1978,3,,
1979,2,,
1980,2,,
1981,1,,
1982,2,,
1983,2,,
1984,4,,
1985,2,,
1986,3,,
1987,3,,
1988,3,,
1989,3,,
1990,2,,
1991,1,,
1992,4,,
1993,3,,
1994,4,,
1995,3,,
1996,3,,
1997,4,,
1998,2,,
1999,4,,
2000,1,,
2001,1,,
2002,1,,
2003,1,,
2004,1,,
2005,3,,
2006,3,,
2007,3,,
2008,1,,
2009,2,,
2010,1,,
2011,2,,
2012,2,,
2013,3,,
2014,2,,
2015,4,,
2016,1,,
2017,2,,
2018,3,,
2019,3,,
2020,4,,
2021,2,,
2022,2,,
2023,3,,
2024,3,,
2025,4,,
2026,3,,
2027,3,,
2028,3,,
2029,1,,
2030,4,,
2031,4,,
2032,3,,
2033,2,,
2034,3,,
2035,2,,
2036,3,,
2037,3,,
2038,2,,
2039,4,,
2040,3,,
2041,3,,
2042,3,,
2043,3,,
2044,2,,
2045,2,,
2046,2,,
2047,1,,
2048,4,,
2049,3,,
2050,2,,
2051,2,,
2052,3,,
2053,3,,
2054,3,,
2055,3,,
2056,3,,
2057,2,,
2058,2,,
2059,1,,
2060,4,,
2061,3,,
2062,1,,
2063,2,,
2064,2,,
2065,2,,
2066,3,,
2067,3,,
2068,2,,
2069,3,,
2070,1,,
2071,2,,
2072,3,,
2073,3,,
2074,3,,
2075,1,,
2076,2,,
2077,3,,
2078,3,,
2079,3,,
2080,3,,
2081,3,,
2082,4,,
2083,3,,
2084,3,,
2085,4,,
2086,2,,
2087,3,,
2088,2,,
2089,3,,
2090,2,,
2091,2,,
2092,2,,
2093,2,,
2094,4,,
2095,3,,
2096,3,,
2097,3,,
2098,3,,
2099,3,,
2100,3,,
2101,2,,
2102,4,,
2103,2,,
2104,3,,
2105,4,,
2106,2,,
2107,2,,
2108,3,,
2109,4,,
2110,4,,
2111,4,,
2112,3,,
2113,4,,
2114,3,,
2115,2,,
2116,3,,
2117,3,,
2118,3,,
2119,3,,
2120,3,,
2121,3,,
2122,2,,
2123,4,,
2124,2,,
2125,3,,
2126,2,,
2127,4,,
2128,2,,
2129,3,,
2130,2,,
2131,2,,
2132,3,,
2133,2,,
2134,4,,
2135,2,,
2136,2,,
2137,4,,
2138,2,,
2139,3,,
2140,4,,
2141,2,,
2142,2,,
2143,3,,
2144,3,,
2145,2,,
2146,2,,
2147,3,,
2148,3,,
2149,3,,
2150,2,,
2151,3,,
2152,2,,
2153,2,,
2154,3,,
2155,3,,
2156,4,,
2157,3,,
2158,2,,
2159,2,,
2160,2,,
2161,2,,
2162,1,,
2163,2,,
2164,3,,
2165,1,,
2166,3,,
2167,3,,
2168,2,,
2169,3,,
2170,3,,
2171,4,,
2172,3,,
2173,3,,
2174,2,,
2175,3,,
2176,3,,
2177,3,,
2178,2,,
2179,3,,
2180,2,,
2181,4,,
2182,2,,
2183,4,,
2184,1,,
2185,2,,
2186,4,,
2187,3,,
2188,3,,
2189,4,,
2190,3,,
2191,1,,
2192,2,,
2193,3,,
2194,1,,
2195,2,,
2196,3,,
2197,3,,
2198,2,,
2199,3,,
2200,3,,
2201,3,,
2202,3,,
2203,4,,
2204,1,,
2205,3,,
2206,3,,
2207,3,,
2208,2,,
2209,3,,
2210,3,,
2211,4,,
2212,3,,
2213,4,,
2214,3,,
2215,3,,
2216,3,,
2217,2,0.0,-275.2
2218,3,,
2219,3,,
2220,3,,
2221,3,,
2222,3,,
2223,4,,
2224,4,,
2225,2,,
2226,1,,
2227,2,,
2228,3,,
2229,3,,
2230,3,,
2231,3,,
2232,2,,
2233,4,,
2234,1,,
2235,3,,
2236,2,,
2237,1,,
2238,3,,
2239,3,,
2240,2,,
2241,4,,
2242,3,,
2243,2,,
2244,2,,
2245,2,,
2246,3,,
2247,2,,
2248,2,,
2249,2,,
2250,3,,
2251,2,,
2252,4,,
2253,2,,
2254,4,,
2255,2,,
2256,2,,
2257,4,,
2258,3,,
2259,3,,
2260,4,,
2261,4,,
2262,3,,
2263,3,,
2264,4,,
2265,2,,
2266,3,,
2267,3,,
2268,3,,
2269,3,,
2270,2,,
2271,4,,
2272,2,,
2273,1,,
2274,1,,
2275,3,,
2276,2,,
2277,3,,
2278,3,,
2279,2,,
2280,4,,
2281,2,,
2282,2,,
2283,3,,
2284,2,,
2285,2,,
2286,2,,
2287,3,,
2288,2,,
2289,3,,
2290,2,,
2291,3,,
2292,4,,
2293,3,,
2294,2,,
2295,2,,
2296,3,,
2297,4,,
2298,3,,
2299,2,,
2300,3,,
2301,2,,
2302,3,,
2303,2,,
2304,4,,
2305,2,,
2306,2,,
2307,3,,
2308,3,,
2309,2,,
2310,2,,
2311,3,,
2312,2,,
2313,2,,
2314,4,,
2315,3,,
2316,2,,
2317,4,,
2318,1,,
2319,2,,
2320,2,,
2321,4,,
2322,2,,
2323,3,,
2324,1,,
2325,4,,
2326,1,,
2327,2,,
2328,3,,
2329,3,,
2330,4,,
2331,2,,
2332,3,,
2333,3,,
2334,4,,
2335,1,,
2336,2,,
2337,2,,
2338,3,,
2339,2,,
2340,2,,
2341,3,,
2342,3,,
2343,3,,
2344,3,,
2345,3,,
2346,3,,
2347,3,,
2348,3,,
2349,4,,
2350,3,,
2351,3,,
2352,2,,
2353,3,,
2354,3,,
2355,1,,
2356,3,,
2357,3,,
2358,4,,
2359,4,,
2360,2,,
2361,2,,
2362,2,,
2363,3,,
2364,2,,
2365,4,,
2366,3,,
2367,3,,
2368,3,,
2369,3,0.72,3259.6
2370,3,,
2371,3,,
2372,3,,
2373,3,,
2374,4,,
2375,2,,
2376,3,,
2377,2,,
2378,2,,
2379,2,,
2380,1,,
2381,3,,
2382,2,,
2383,2,,
2384,4,,
2385,3,,
2386,3,,
2387,2,,
2388,2,,
2389,3,,
2390,3,,
2391,2,,
2392,3,,
2393,2,,
2394,2,,
2395,3,,
2396,3,,
2397,3,,
2398,2,,
2399,3,,
2400,4,,
2401,2,,
2402,2,,
2403,2,,
2404,2,,
2405,3,,
2406,3,,
2407,3,,
2408,2,,
2409,2,,
2410,1,,
2411,2,,
2412,3,,
2413,2,,
2414,3,,
2415,3,,
2416,2,,
2417,2,,
2418,3,,
2419,2,,
2420,3,,
2421,3,,
2422,2,,
2423,2,,
2424,3,,
2425,2,,
2426,2,,
2427,3,,
2428,3,,
2429,2,,
2430,3,,
2431,2,,
2432,4,,
2433,2,,
2434,3,,
2435,2,,
2436,1,,
2437,2,,
2438,3,,
2439,3,,
2440,1,,
2441,2,,
2442,3,,
2443,3,,
2444,2,,
2445,3,,
2446,1,,
2447,2,,
2448,3,,
2449,1,,
2450,1,,
2451,2,,
2452,2,,
2453,2,,
2454,2,,
2455,2,,
2456,2,,
2457,3,,
2458,2,,
2459,3,,
2460,3,,
2461,1,,
2462,3,,
2463,3,,
2464,2,,
2465,2,,
2466,3,,
2467,3,,
2468,3,,
2469,3,,
2470,3,,
2471,3,,
2472,1,,
2473,3,,
2474,2,,
2475,3,,
2476,3,,
2477,2,,
2478,3,,
2479,3,,
2480,2,,
2481,3,,
2482,3,,
2483,3,,
2484,3,,
2485,3,,
2486,4,,
2487,2,,
2488,2,,
2489,4,,
2490,1,,
2491,2,,
2492,1,,
2493,1,,
2494,2,,
2495,2,,
2496,4,,
2497,3,,
2498,3,,
2499,4,,
2500,1,,
2501,2,,
2502,1,,
2503,2,,
2504,2,,
2505,3,,
2506,2,,
2507,3,,
2508,2,,
2509,1,,
2510,2,,
2511,3,,
2512,4,,
2513,3,,
2514,3,,
2515,4,,
2516,2,,
2517,3,,
2518,1,,
2519,2,,
2520,3,,
2521,3,,
2522,3,,
2523,3,,
2524,3,,
2525,3,,
2526,2,,
2527,4,,
2528,4,,
2529,2,,
2530,4,,
2531,3,,
2532,3,,
2533,2,,
2534,2,,
2535,2,,
2536,1,,
2537,3,,
2538,2,,
2539,2,,
2540,2,,
2541,1,,
2542,3,,
2543,2,,
2544,2,,
2545,4,,
2546,3,,
2547,3,,
2548,2,,
2549,1,,
2550,2,,
2551,3,,
2552,3,,
2553,2,0.0,-981.1
2554,2,,
2555,1,,
2556,3,,
2557,4,,
2558,3,,
2559,3,,
2560,2,,
2561,2,,
2562,2,,
2563,1,,
2564,3,,
2565,3,,
2566,3,,
2567,4,,
2568,1,,
2569,2,,
2570,3,,
2571,4,,
2572,4,,
2573,3,,
2574,3,,
2575,2,,
2576,3,,
2577,2,,
2578,3,,
2579,1,,
2580,3,,
2581,2,,
2582,2,,
2583,3,,
2584,2,,
2585,2,,
2586,3,,
2587,4,,
2588,2,,
2589,3,,
2590,3,,
2591,2,,
2592,2,,
2593,2,,
2594,4,,
2595,3,,
2596,3,,
2597,3,,
2598,4,,
2599,2,,
2600,3,,
2601,3,,
2602,4,,
2603,3,,
2604,2,,
2605,4,,
2606,3,,
2607,3,,
2608,2,,
2609,3,,
2610,2,,
2611,3,,
2612,3,,
2613,2,,
2614,3,,
2615,2,,
2616,2,,
2617,3,,
2618,4,,
2619,3,,
2620,3,,
2621,4,,
2622,2,,
2623,2,,
2624,3,,
2625,2,,
2626,1,,
2627,4,,
2628,3,,
2629,3,,
2630,3,,
2631,3,,
2632,1,,
2633,2,,
2634,3,,
2635,2,,
2636,1,,
2637,4,,
2638,1,,
2639,3,,
2640,2,,
2641,3,,
2642,2,,
2643,4,,
2644,4,,
2645,4,,
2646,2,,
2647,1,,
2648,4,,
2649,2,,
2650,2,,
2651,3,0.04,881.2
2652,2,,
2653,4,,
2654,4,,
2655,1,,
2656,3,,
2657,2,,
2658,1,,
2659,3,,
2660,1,,
2661,4,,
2662,3,,
2663,2,,
2664,2,,
2665,2,,
2666,1,,
2667,2,,
2668,3,,
2669,3,,
2670,2,,
2671,4,,
2672,4,,
2673,3,,
2674,2,,
2675,2,,
2676,2,,
2677,2,,
2678,3,,
2679,1,,
2680,1,,
2681,2,,
2682,3,,
2683,2,,
2684,2,,
2685,3,,
2686,3,,
2687,1,,
2688,2,,
2689,3,,
2690,3,,
2691,3,,
2692,2,,
2693,3,,
2694,3,,
2695,2,,
2696,3,,
2697,4,,
2698,3,,
2699,3,,
2700,4,,
2701,3,,
2702,3,,
2703,2,,
2704,4,,
2705,2,,
2706,3,,
2707,3,,
2708,3,,
2709,1,,
2710,2,,
2711,2,,
2712,2,,
2713,3,,
2714,4,,
2715,4,,
2716,3,,
2717,3,,
2718,1,,
2719,2,,
2720,4,,
2721,4,,
2722,3,,
2723,2,,
2724,4,,
2725,4,,
2726,1,,
2727,3,,
2728,3,,
2729,4,,
2730,4,,
2731,3,,
2732,3,,
2733,1,,
2734,2,,
2735,2,,
2736,2,,
2737,2,,
2738,1,,
2739,2,,
2740,3,,
2741,2,,
2742,3,,
2743,2,0.0,-193.9
2744,2,,
2745,4,,
2746,3,,
2747,2,,
2748,3,,
2749,3,,
2750,2,,
2751,3,,
2752,3,,
2753,2,,
2754,3,,
2755,4,0.0,16.0
2756,3,,
2757,2,,
2758,3,,
2759,4,,
2760,4,,
2761,3,,
2762,2,,
2763,3,,
2764,2,,
2765,2,,
2766,3,,
2767,3,,
2768,3,,
2769,4,,
2770,3,,
2771,2,,
2772,3,,
2773,4,,
2774,3,,
2775,2,,
2776,1,,
2777,2,,
2778,2,,
2779,2,,
2780,4,,
2781,3,,
2782,2,,
2783,2,,
2784,3,,
2785,2,,
2786,3,,
2787,2,,
2788,2,,
2789,4,,
2790,2,,
2791,4,,
2792,4,,
2793,3,,
2794,3,,
2795,1,,
2796,2,,
2797,3,,
2798,3,,
2799,3,,
2800,2,,
2801,1,,
2802,1,,
2803,2,,
2804,3,,
2805,2,,
2806,4,,
2807,3,,
2808,4,,
2809,3,,
2810,2,,
2811,3,,
2812,1,,
2813,3,,
2814,1,0.0,-270.3
2815,3,,
2816,3,,
2817,4,,
2818,2,,
2819,2,,
2820,3,,
2821,3,,
2822,3,,
2823,3,,
2824,4,,
2825,2,,
2826,2,,
2827,2,,
2828,4,,
2829,2,,
2830,3,,
2831,2,,
2832,2,,
2833,3,,
2834,2,,
2835,3,,
2836,2,,
2837,2,,
2838,2,,
2839,4,,
2840,1,,
2841,4,,
2842,3,,
2843,3,,
2844,1,,
2845,3,,
2846,2,,
2847,3,,
2848,4,,
2849,2,,
2850,2,,
2851,2,,
2852,4,,
2853,3,,
2854,4,,
2855,2,,
2856,3,,
2857,3,,
2858,1,,
2859,3,,
2860,3,,
2861,3,,
2862,3,,
2863,2,,
2864,1,,
2865,3,,
2866,3,,
2867,2,,
2868,3,,
2869,3,,
2870,4,,
2871,3,,
2872,2,,
2873,3,,
2874,2,,
2875,2,,
2876,4,,
2877,3,,
2878,2,,
2879,4,,
2880,4,,
2881,2,,
2882,2,,
2883,1,,
2884,1,0.0,-4991.3
2885,2,,
2886,3,,
2887,4,,
2888,2,,
2889,2,,
2890,2,,
2891,3,,
2892,1,,
2893,3,,
2894,2,,
2895,4,,
2896,3,,
2897,2,,
2898,3,,
2899,2,,
2900,4,,
2901,4,,
2902,2,,
2903,3,,
2904,3,,
2905,4,,
2906,3,,
2907,3,,
2908,2,,
2909,2,,
2910,4,,
2911,2,,
2912,3,,
2913,2,,
2914,2,,
2915,2,,
2916,2,,
2917,3,,
2918,4,,
2919,2,,
2920,3,,
2921,2,,
2922,3,,
2923,3,,
2924,3,,
2925,2,,
2926,1,,
2927,2,,
2928,2,,
2929,3,,
2930,2,,
2931,3,,
2932,3,,
2933,2,,
2934,2,,
2935,2,,
2936,4,,
2937,3,,
2938,3,,
2939,2,,
2940,4,,
2941,3,,
2942,3,,
2943,3,,
2944,4,,
2945,4,,
2946,2,,
2947,3,,
2948,3,,
2949,1,,
2950,3,,
2951,2,,
2952,1,,
2953,3,,
2954,2,,
2955,3,,
2956,3,,
2957,4,,
2958,3,,
2959,4,,
2960,3,,
2961,3,,
2962,1,,
2963,3,,
2964,4,,
2965,3,,
2966,3,,
2967,4,,
2968,2,,
2969,3,,
2970,3,,
2971,3,,
2972,3,,
2973,2,,
2974,3,,
2975,2,,
2976,3,,
2977,3,,
2978,4,,
2979,4,,
2980,2,,
2981,2,,
2982,1,,
2983,2,,
2984,3,,
2985,1,,
2986,1,,
2987,4,,
2988,2,,
2989,3,,
2990,3,,
2991,3,,
2992,1,,
2993,3,,
2994,3,,
2995,2,,
2996,2,,
2997,3,,
2998,2,,
2999,2,,
3000,1,,
3001,3,,
3002,2,,
3003,3,,
3004,2,,
3005,1,,
3006,2,,
3007,3,,
3008,2,,
3009,4,,
3010,2,,
3011,3,,
3012,2,,
3013,4,,
3014,4,,
3015,3,,
3016,3,,
3017,3,,
3018,3,,
3019,2,,
3020,3,,
3021,2,,
3022,3,,
3023,3,,
3024,3,,
3025,3,,
3026,3,,
3027,3,,
3028,4,,
3029,4,0.0,-57.3
3030,2,,
3031,3,,
3032,3,,
3033,2,,
3034,3,,
3035,2,,
3036,1,,
3037,3,,
3038,3,,
3039,3,,
3040,3,,
3041,3,0.0,-4255.0
3042,2,,
3043,2,,
3044,4,,
3045,4,,
3046,1,,
3047,2,,
3048,3,,
3049,3,,
3050,2,,
3051,3,,
3052,3,,
3053,3,,
3054,3,,
3055,4,,
3056,4,,
3057,2,,
3058,3,,
3059,3,,
3060,3,,
3061,3,,
3062,4,,
3063,3,,
3064,4,,
3065,2,,
3066,3,,
3067,4,,
3068,2,,
3069,2,,
3070,1,,
3071,2,,
3072,3,,
3073,4,,
3074,3,,
3075,2,,
3076,3,,
3077,2,,
3078,2,,
3079,2,,
3080,3,,
3081,3,,
3082,1,,
3083,3,,
3084,3,,
3085,3,,
3086,3,,
3087,4,,
3088,1,,
3089,2,,
3090,4,,
3091,4,,
3092,3,,
3093,4,,
3094,3,,
3095,2,,
3096,2,,
3097,2,,
3098,2,,
3099,4,,
3100,3,0.0,-619.1
3101,4,,
3102,2,,
3103,2,,
3104,2,,
3105,2,,
3106,4,,
3107,3,,
3108,2,,
3109,1,,
3110,2,,
3111,3,,
3112,4,,
3113,2,,
3114,3,,
3115,3,,
3116,3,,
3117,1,,
3118,2,,
3119,2,,
3120,1,,
3121,3,,
3122,2,,
3123,2,,
3124,2,,
3125,4,,
3126,3,,
3127,3,,
3128,3,,
3129,2,,
3130,1,,
3131,2,,
3132,4,,
3133,4,,
3134,4,,
3135,2,,
3136,4,,
3137,3,,
3138,3,,
3139,3,,
3140,3,,
3141,3,,
3142,2,,
3143,3,,
3144,2,,
3145,1,,
3146,2,,
3147,2,,
3148,4,,
3149,3,,
3150,2,,
3151,4,,
3152,3,,
3153,2,,
3154,2,,
3155,2,,
3156,2,,
3157,2,,
3158,1,,
3159,4,,
3160,3,,
3161,1,,
3162,3,,
3163,3,,
3164,1,,
3165,2,,
3166,1,,
3167,2,,
3168,3,,
3169,3,,
3170,4,,
3171,2,,
3172,1,,
3173,2,,
3174,1,,
3175,2,,
3176,1,,
3177,3,,
3178,3,,
3179,4,,
3180,2,,
3181,2,,
3182,1,,
3183,3,,
3184,4,,
3185,3,,
3186,3,,
3187,1,,
3188,3,,
3189,2,,
3190,4,,
3191,3,,
3192,2,,
3193,1,,
3194,3,,
3195,3,,
3196,4,,
3197,1,,
3198,2,,
3199,3,,
3200,2,,
3201,2,,
3202,3,,
3203,3,,
3204,3,,
3205,3,,
3206,3,,
3207,2,,
3208,4,,
3209,2,,
3210,3,,
3211,3,,
3212,2,,
3213,3,,
3214,3,,
3215,4,,
3216,4,,
3217,3,,
3218,3,,
3219,1,,
3220,4,,
3221,2,,
3222,3,,
3223,2,,
3224,3,,
3225,2,,
3226,4,,
3227,3,,
3228,1,,
3229,3,,
3230,2,,
3231,2,,
3232,1,,
3233,1,,
3234,3,,
3235,2,,
3236,4,,
3237,2,,
3238,3,,
3239,4,,
3240,1,,
3241,2,,
3242,2,,
3243,3,,
3244,2,,
3245,2,,
3246,4,,
3247,3,,
3248,3,,
3249,3,,
3250,3,,
3251,2,,
3252,3,,
3253,1,,
3254,2,,
3255,3,,
3256,3,,
3257,2,,
3258,3,,
3259,3,,
3260,1,,
3261,1,,
3262,3,,
3263,4,,
3264,2,,
3265,3,,
3266,2,,
3267,4,,
3268,2,,
3269,3,,
3270,2,,
3271,2,,
3272,2,,
3273,3,,
3274,4,,
3275,3,,
3276,2,,
3277,4,,
3278,3,,
3279,1,,
3280,2,,
3281,3,,
3282,3,,
3283,4,,
3284,2,,
3285,2,,
3286,3,,
3287,3,,
3288,4,,
3289,4,,
3290,2,,
3291,3,,
3292,3,,
3293,3,,
3294,3,,
3295,2,,
3296,2,,
3297,1,,
3298,3,,
3299,3,,
3300,1,,
3301,2,,
3302,1,,
3303,1,,
3304,2,,
3305,1,,
3306,4,,
3307,2,,
3308,3,,
3309,3,,
3310,2,,
3311,3,,
3312,3,,
3313,4,,
3314,3,,
3315,4,,
3316,2,,
3317,3,,
3318,3,,
3319,4,,
3320,3,,
3321,3,,
3322,3,,
3323,4,,
3324,3,,
3325,2,,
3326,2,,
3327,2,,
3328,2,,
3329,2,,
3330,1,,
3331,3,,
3332,2,,
3333,4,,
3334,3,,
3335,2,,
3336,2,,
3337,3,,
3338,1,,
3339,3,,
3340,2,,
3341,2,,
3342,2,,
3343,3,,
3344,2,,
3345,4,,
3346,3,,
3347,4,,
3348,4,,
3349,2,,
3350,3,,
3351,2,,
3352,4,,
3353,2,,
3354,2,,
3355,2,,
3356,1,,
3357,1,,
3358,4,,
3359,2,,
3360,4,,
3361,2,,
3362,4,,
3363,2,,
3364,2,,
3365,2,,
3366,2,,
3367,3,,
3368,2,,
3369,2,,
3370,2,,
3371,3,,
3372,3,,
3373,4,,
3374,2,,
3375,2,,
3376,3,,
3377,1,,
3378,3,,
3379,1,,
3380,2,,
3381,4,,
3382,2,,
3383,3,,
3384,2,,
3385,1,,
3386,2,,
3387,3,,
3388,2,,
3389,3,,
3390,2,,
3391,3,,
3392,2,,
3393,3,,
3394,3,,
3395,2,,
3396,1,,
3397,2,,
3398,4,,
3399,4,,
3400,2,,
3401,1,,
3402,4,,
3403,2,,
3404,4,,
3405,3,,
3406,3,,
3407,3,,
3408,2,,
3409,3,,
3410,2,,
3411,3,,
3412,1,,
3413,2,,
3414,4,,
3415,2,,
3416,3,,
3417,2,,
3418,1,,
3419,4,,
3420,4,,
3421,4,,
3422,3,,
3423,2,,
3424,3,,
3425,2,,
3426,3,,
3427,1,,
3428,3,,
3429,1,,
3430,3,,
3431,4,,
3432,2,,
3433,1,,
3434,2,,
3435,3,,
3436,2,,
3437,3,,
3438,1,,
3439,2,,
3440,4,,
3441,3,,
3442,2,,
3443,2,,
3444,3,,
3445,1,,
3446,2,,
3447,2,,
3448,2,,
3449,2,,
3450,3,,
3451,3,,
3452,4,,
3453,2,,
3454,3,,
3455,4,,
3456,3,,
3457,2,,
3458,3,,
3459,3,,
3460,3,,
3461,4,,
3462,3,,
3463,1,,
3464,3,,
3465,2,,
3466,3,,
3467,1,,
3468,2,,
3469,2,,
3470,3,,
3471,3,,
3472,1,,
3473,4,,
3474,3,,
3475,2,,
3476,3,,
3477,2,,
3478,1,,
3479,2,,
3480,2,,
3481,1,,
3482,3,,
3483,3,,
3484,3,,
3485,1,,
3486,2,,
3487,2,,
3488,1,,
3489,2,,
3490,2,,
3491,2,,
3492,3,,
3493,4,,
3494,2,,
3495,1,,
3496,2,,
3497,3,,
3498,2,,
3499,2,,
3500,2,,
3501,1,,
3502,4,,
3503,3,,
3504,3,,
3505,2,,
3506,2,,
3507,3,,
3508,3,,
3509,3,,
3510,3,,
3511,2,,
3512,2,,
3513,3,,
3514,2,,
3515,3,,
3516,2,,
3517,3,,
3518,1,,
3519,2,,
3520,3,,
3521,2,,
3522,3,,
3523,3,,
3524,3,,
3525,1,,
3526,2,,
3527,3,,
3528,3,,
3529,1,,
3530,4,,
3531,1,,
3532,3,,
3533,4,,
3534,3,,
3535,3,,
3536,1,,
3537,3,,
3538,3,,
3539,2,,
3540,2,,
3541,4,,
3542,3,,
3543,1,,
3544,2,,
3545,2,,
3546,3,,
3547,3,,
3548,3,,
3549,3,,
3550,3,,
3551,2,,
3552,3,,
3553,3,,
3554,2,,
3555,2,,
3556,2,,
3557,4,,
3558,3,,
3559,1,,
3560,2,,
3561,2,,
3562,3,,
3563,1,,
3564,1,,
3565,3,,
3566,4,,
3567,3,,
3568,2,,
3569,2,,
3570,3,,
3571,2,,
3572,3,,
3573,3,,
3574,2,,
3575,1,,
3576,4,,
3577,1,,
3578,4,,
3579,3,,
3580,1,,
3581,4,,
3582,2,,
3583,3,,
3584,1,,
3585,2,,
3586,1,,
3587,2,,
3588,4,,
3589,3,,
3590,1,,
3591,2,,
3592,1,,
3593,2,,
3594,3,,
3595,3,,
3596,2,,
3597,3,,
3598,3,,
3599,3,,
3600,3,,
3601,3,,
3602,3,,
3603,1,,
3604,3,,
3605,3,,
3606,1,,
3607,4,,
3608,3,,
3609,2,,
3610,3,,
3611,1,,
3612,2,,
3613,4,,
3614,2,,
3615,2,,
3616,4,,
3617,3,,
3618,2,,
3619,1,,
3620,4,,
3621,4,,
3622,2,,
3623,3,,
3624,2,,
3625,2,,
3626,1,,
3627,2,,
3628,2,,
3629,2,,
3630,2,,
3631,2,,
3632,4,,
3633,1,,
3634,3,,
3635,4,,
3636,3,,
3637,3,,
3638,2,,
3639,2,,
3640,1,,
3641,1,,
3642,3,,
3643,4,,
3644,2,,
3645,2,,
3646,2,,
3647,4,,
3648,3,,
3649,4,,
3650,3,,
3651,2,,
3652,2,,
3653,1,,
3654,2,,
3655,4,,
3656,1,,
3657,3,,
3658,2,,
3659,1,,
3660,2,,
3661,3,,
3662,3,,
3663,2,,
3664,4,,
3665,2,,
3666,3,,
3667,4,,
3668,3,,
3669,3,,
3670,2,,
3671,2,,
3672,2,,
3673,3,,
3674,2,,
3675,2,,
3676,2,,
3677,3,,
3678,1,,
3679,1,,
3680,2,,
3681,2,,
3682,3,,
3683,3,,
3684,2,,
3685,3,,
3686,4,,
3687,3,,
3688,4,,
3689,2,,
3690,2,,
3691,4,,
3692,3,,
3693,3,,
3694,1,,
3695,2,,
3696,2,,
3697,2,,
3698,2,,
3699,3,,
3700,2,,
3701,1,,
3702,3,,
3703,2,,
3704,4,,
3705,2,,
3706,3,,
3707,2,,
3708,4,,
3709,2,,
3710,3,,
3711,3,,
3712,1,,
3713,3,,
3714,4,,
3715,3,,
3716,1,,
3717,3,,
3718,2,,
3719,1,,
3720,2,,
3721,2,,
3722,2,,
3723,4,,
3724,2,,
3725,3,,
3726,2,,
3727,4,,
3728,1,,
3729,4,,
3730,2,,
3731,3,,
3732,3,,
3733,4,,
3734,2,,
3735,3,,
3736,3,,
3737,2,,
3738,4,,
3739,1,,
3740,3,,
3741,2,,
3742,2,,
3743,2,,
3744,4,,
3745,2,,
3746,3,,
3747,4,,
3748,3,,
3749,3,,
3750,1,,
3751,2,,
3752,4,,
3753,4,,
3754,3,,
3755,3,,
3756,1,,
3757,3,,
3758,1,,
3759,4,,
3760,3,,
3761,3,,
3762,2,,
3763,2,,
3764,3,,
3765,2,,
3766,1,,
3767,2,,
3768,2,,
3769,1,,
3770,2,,
3771,1,,
3772,2,,
3773,3,,
3774,1,,
3775,3,,
3776,2,,
3777,3,,
3778,3,,
3779,2,,
3780,2,,
3781,2,,
3782,3,,
3783,2,,
3784,2,,
3785,4,,
3786,4,,
3787,4,,
3788,2,,
3789,2,,
3790,2,,
3791,3,,
3792,1,,
3793,3,,
3794,3,,
3795,3,,
3796,3,,
3797,2,,
3798,2,,
3799,3,,
3800,1,0.0,-200.8
3801,4,,
3802,2,,
3803,3,,
3804,3,,
3805,2,,
3806,3,,
3807,1,,
3808,2,,
3809,2,,
3810,3,,
3811,1,,
3812,4,,
3813,2,,
3814,2,,
3815,3,,
3816,3,,
3817,1,,
3818,4,,
3819,3,,
3820,2,,
3821,3,,
3822,1,,
3823,2,,
3824,4,,
3825,2,,
3826,1,,
3827,3,,
3828,3,,
3829,2,,
3830,3,,
3831,4,,
3832,4,,
3833,2,,
3834,3,,
3835,3,,
3836,4,,
3837,2,,
3838,3,,
3839,2,,
3840,1,,
3841,4,,
3842,4,,
3843,3,,
3844,3,,
3845,3,,
3846,2,,
3847,3,,
3848,2,,
3849,2,,
3850,2,,
3851,1,,
3852,3,,
3853,3,,
