index,rating,srisk_ratio,srisk_value
1877,2,,
1878,3,,
1879,3,,
1880,3,,
1881,2,,
1882,3,,
1883,3,,
1884,3,,
1885,3,,
1886,3,,
1887,2,,
1888,3,,
1889,2,,
1890,3,,
1891,2,,
1892,2,,
1893,4,,
1894,2,,
1895,2,,
1896,2,,
1897,1,,
1898,3,,
1899,3,,
1900,2,,
1901,2,,
1902,3,,
1903,3,,
1904,1,,
1905,2,,
1906,1,,
1907,1,,
1908,2,,
1909,1,,
1910,2,,
1911,2,,
1912,3,,
1913,2,,
1914,2,,
1915,2,,
1916,2,,
1917,4,,
1918,3,,
1919,3,,
1920,3,,
1921,3,,
1922,2,,
1923,3,,
1924,3,,
1925,2,,
1926,2,,
1927,3,,
1928,2,,
1929,3,,
1930,3,,
1931,3,,
1932,3,,
1933,3,,
1934,1,,
1935,2,,
1936,3,,
1937,3,,
1938,1,,
1939,3,,
1940,4,,
1941,3,,
1942,3,,
1943,1,,
1944,2,,
1945,1,,
1946,3,,
1947,2,,
1948,1,,
1949,3,,
1950,3,,
1951,1,,
1952,2,,
1953,2,,
1954,1,,
1955,2,,
1956,3,,
1957,1,,
1958,2,,
1959,3,,
1960,2,,
1961,2,,
1962,3,,
1963,1,,
1964,2,,
1965,1,,
1966,2,,
1967,1,,
1968,3,,
1969,3,,
1970,1,,
1971,3,,
1972,2,,
1973,2,,
1974,2,,
1975,3,2.34,10978.9
1976,3,,
1977,1,,
1978,2,,
1979,1,,
1980,3,,
1981,1,,
1982,2,,
1983,2,,
1984,3,,
1985,2,,
1986,3,,
1987,3,,
1988,1,,
1989,3,,
1990,1,,
1991,1,,
1992,1,,
1993,3,,
1994,3,,
1995,3,,
1996,3,,
1997,3,,
1998,1,,
1999,2,,
2000,1,,
2001,1,,
2002,1,,
2003,1,,
2004,1,,
2005,3,,
2006,2,,
2007,3,,
2008,1,,
2009,1,,
2010,1,,
2011,2,,
2012,2,,
2013,3,,
2014,2,,
2015,3,,
2016,1,,
2017,1,,
2018,3,,
2019,3,,
2020,3,,
2021,1,,
2022,2,,
2023,3,,
2024,3,,
2025,3,,
2026,3,,
2027,3,,
2028,2,,
2029,1,,
2030,3,,
2031,4,,
2032,2,,
2033,2,,
2034,3,,
2035,2,,
2036,3,,
2037,3,,
2038,3,,
2039,4,,
2040,3,,
2041,3,,
2042,4,,
2043,3,,
2044,1,,
2045,2,,
2046,1,,
2047,1,,
2048,2,,
2049,3,,
2050,1,,
2051,3,,
2052,1,,
2053,2,,
2054,3,,
2055,2,,
2056,3,,
2057,2,,
2058,1,,
2059,1,,
2060,3,,
2061,3,,
2062,1,,
2063,2,,
2064,2,,
2065,3,,
2066,3,,
2067,3,,
2068,2,,
2069,3,,
2070,1,,
2071,3,,
2072,3,,
2073,3,,
2074,3,,
2075,1,,
2076,2,,
2077,3,,
2078,2,,
2079,3,,
2080,2,,
2081,3,,
2082,3,,
2083,3,,
2084,3,,
2085,3,,
2086,3,,
2087,3,,
2088,3,,
2089,3,,
2090,3,,
2091,1,,
2092,1,,
2093,3,,
2094,3,,
2095,3,,
2096,2,,
2097,2,,
2098,2,,
2099,3,,
2100,2,,
2101,2,,
2102,4,,
2103,1,,
2104,3,,
2105,2,,
2106,2,,
2107,2,,
2108,3,,
2109,3,,
2110,3,,
2111,2,,
2112,3,,
2113,3,,
2114,3,,
2115,3,,
2116,3,,
2117,3,,
2118,3,,
2119,2,,
2120,3,,
2121,4,,
2122,2,,
2123,4,,
2124,1,,
2125,3,,
2126,3,,
2127,3,,
2128,1,,
2129,3,,
2130,3,,
2131,1,,
2132,3,,
2133,1,,
2134,1,,
2135,3,,
2136,1,,
2137,3,,
2138,1,,
2139,3,,
2140,3,,
2141,1,,
2142,3,,
2143,3,,
2144,2,,
2145,3,,
2146,3,,
2147,3,,
2148,3,,
2149,2,,
2150,3,,
2151,3,,
2152,2,,
2153,1,,
2154,3,,
2155,3,,
2156,2,,
2157,3,,
2158,2,,
2159,1,,
2160,2,,
2161,3,,
2162,1,,
2163,2,,
2164,3,,
2165,1,,
2166,2,,
2167,3,,
2168,3,,
2169,3,,
2170,1,,
2171,3,,
2172,3,,
2173,2,,
2174,1,,
2175,3,,
2176,3,,
2177,3,,
2178,3,,
2179,1,,
2180,1,,
2181,3,,
2182,3,,
2183,3,,
2184,1,,
2185,3,,
2186,3,,
2187,3,,
2188,2,,
2189,3,,
2190,3,,
2191,1,,
2192,2,,
2193,3,,
2194,1,,
2195,3,,
2196,3,,
2197,3,,
2198,2,,
2199,3,,
2200,3,,
2201,2,,
2202,2,,
2203,4,,
2204,1,,
2205,3,,
2206,3,,
2207,2,,
2208,2,,
2209,4,,
2210,2,,
2211,3,,
2212,2,,
2213,2,,
2214,3,,
2215,3,,
2216,3,,
2217,3,0.04,182.9
2218,3,,
2219,3,,
2220,4,,
2221,3,,
2222,3,,
2223,3,,
2224,2,,
2225,2,,
2226,1,,
2227,3,,
2228,3,,
2229,3,,
2230,3,,
2231,3,,
2232,2,,
2233,2,,
2234,1,,
2235,3,,
2236,2,,
2237,1,,
2238,3,,
2239,3,,
2240,2,,
2241,1,,
2242,3,,
2243,1,,
2244,3,,
2245,2,,
2246,2,,
2247,1,,
2248,2,,
2249,2,,
2250,3,,
2251,1,,
2252,3,,
2253,2,,
2254,3,,
2255,1,,
2256,2,,
2257,2,,
2258,3,,
2259,3,,
2260,1,,
2261,3,,
2262,3,,
2263,3,,
2264,2,,
2265,3,,
2266,2,,
2267,3,,
2268,3,,
2269,2,,
2270,3,,
2271,1,,
2272,2,,
2273,1,,
2274,1,,
2275,3,,
2276,3,,
2277,3,,
2278,3,,
2279,3,,
2280,3,,
2281,1,,
2282,2,,
2283,3,,
2284,3,,
2285,3,,
2286,1,,
2287,2,,
2288,3,,
2289,2,,
2290,2,,
2291,3,,
2292,3,,
2293,2,,
2294,2,,
2295,1,,
2296,3,,
2297,3,,
2298,3,,
2299,2,,
2300,2,,
2301,3,,
2302,2,,
2303,3,,
2304,3,,
2305,1,,
2306,3,,
2307,2,,
2308,4,,
2309,3,,
2310,2,,
2311,3,,
2312,1,,
2313,3,,
2314,1,,
2315,4,,
2316,2,,
2317,3,,
2318,1,,
2319,1,,
2320,3,,
2321,3,,
2322,2,,
2323,3,,
2324,1,,
2325,2,,
2326,1,,
2327,3,,
2328,3,,
2329,2,,
2330,3,,
2331,2,,
2332,3,,
2333,3,,
2334,2,,
2335,1,,
2336,3,,
2337,1,,
2338,2,,
2339,1,,
2340,1,,
2341,3,,
2342,2,,
2343,2,,
2344,2,,
2345,3,,
2346,3,,
2347,2,,
2348,3,,
2349,4,,
2350,2,,
2351,3,,
2352,2,,
2353,1,,
2354,3,,
2355,1,,
2356,3,,
2357,2,,
2358,3,,
2359,2,,
2360,2,,
2361,1,,
2362,3,,
2363,3,,
2364,3,,
2365,2,,
2366,2,,
2367,3,,
2368,3,,
2369,3,1.09,5111.4
2370,2,,
2371,3,,
2372,1,,
2373,3,,
2374,2,,
2375,3,,
2376,3,,
2377,3,,
2378,1,,
2379,2,,
2380,1,,
2381,3,,
2382,2,,
2383,3,,
2384,3,,
2385,3,,
2386,2,,
2387,2,,
2388,2,,
2389,2,,
2390,3,,
2391,3,,
2392,3,,
2393,1,,
2394,2,,
2395,2,,
2396,3,,
2397,3,,
2398,2,,
2399,3,,
2400,3,,
2401,1,,
2402,2,,
2403,2,,
2404,2,,
2405,3,,
2406,3,,
2407,3,,
2408,2,,
2409,1,,
2410,1,,
2411,2,,
2412,2,,
2413,1,,
2414,2,,
2415,3,,
2416,2,,
2417,1,,
2418,3,,
2419,1,,
2420,3,,
2421,3,,
2422,3,,
2423,3,,
2424,3,,
2425,2,,
2426,1,,
2427,3,,
2428,1,,
2429,2,,
2430,4,,
2431,1,,
2432,2,,
2433,1,,
2434,3,,
2435,2,,
2436,1,,
2437,2,,
2438,3,,
2439,3,,
2440,1,,
2441,1,,
2442,1,,
2443,3,,
2444,1,,
2445,3,,
2446,1,,
2447,2,,
2448,3,,
2449,1,,
2450,1,,
2451,2,,
2452,2,,
2453,1,,
2454,2,,
2455,2,,
2456,3,,
2457,3,,
2458,2,,
2459,3,,
2460,3,,
2461,1,,
2462,3,,
2463,2,,
2464,1,,
2465,2,,
2466,4,,
2467,3,,
2468,3,,
2469,2,,
2470,2,,
2471,3,,
2472,1,,
2473,3,,
2474,1,,
2475,3,,
2476,3,,
2477,3,,
2478,3,,
2479,3,,
2480,1,,
2481,2,,
2482,3,,
2483,2,,
2484,2,,
2485,2,,
2486,3,,
2487,3,,
2488,2,,
2489,3,,
2490,1,,
2491,1,,
2492,1,,
2493,1,,
2494,2,,
2495,1,,
2496,2,,
2497,3,,
2498,1,,
2499,3,,
2500,1,,
2501,2,,
2502,1,,
2503,2,,
2504,1,,
2505,1,,
2506,3,,
2507,3,,
2508,1,,
2509,1,,
2510,1,,
2511,2,,
2512,3,,
2513,3,,
2514,3,,
2515,3,,
2516,2,,
2517,3,,
2518,1,,
2519,2,,
2520,2,,
2521,3,,
2522,3,,
2523,3,,
2524,3,,
2525,2,,
2526,1,,
2527,3,,
2528,3,,
2529,1,,
2530,2,,
2531,2,,
2532,3,,
2533,3,,
2534,3,,
2535,1,,
2536,1,,
2537,3,,
2538,3,,
2539,2,,
2540,2,,
2541,1,,
2542,3,,
2543,3,,
2544,2,,
2545,3,,
2546,3,,
2547,2,,
2548,2,,
2549,2,,
2550,2,,
2551,2,,
2552,3,,
2553,3,0.0,-697.7
2554,3,,
2555,1,,
2556,1,,
2557,2,,
2558,3,,
2559,3,,
2560,1,,
2561,2,,
2562,3,,
2563,1,,
2564,3,,
2565,1,,
2566,2,,
2567,3,,
2568,1,,
2569,3,,
2570,2,,
2571,2,,
2572,1,,
2573,3,,
2574,2,,
2575,1,,
2576,3,,
2577,1,,
2578,2,,
2579,1,,
2580,3,,
2581,3,,
2582,3,,
2583,3,,
2584,2,,
2585,3,,
2586,3,,
2587,2,,
2588,2,,
2589,3,,
2590,3,,
2591,1,,
2592,2,,
2593,2,,
2594,3,,
2595,1,,
2596,3,,
2597,1,,
2598,3,,
2599,2,,
2600,2,,
2601,2,,
2602,3,,
2603,3,,
2604,2,,
2605,3,,
2606,3,,
2607,3,,
2608,3,,
2609,3,,
2610,2,,
2611,3,,
2612,2,,
2613,2,,
2614,3,,
2615,1,,
2616,2,,
2617,3,,
2618,2,,
2619,3,,
2620,3,,
2621,3,,
2622,2,,
2623,3,,
2624,4,,
2625,2,,
2626,1,,
2627,2,,
2628,3,,
2629,3,,
2630,2,,
2631,2,,
2632,1,,
2633,2,,
2634,3,,
2635,1,,
2636,1,,
2637,4,,
2638,1,,
2639,3,,
2640,2,,
2641,3,,
2642,3,,
2643,3,,
2644,3,,
2645,3,,
2646,2,,
2647,1,,
2648,2,,
2649,1,,
2650,2,,
2651,3,0.02,413.6
2652,1,,
2653,3,,
2654,2,,
2655,1,,
2656,3,,
2657,2,,
2658,1,,
2659,3,,
2660,1,,
2661,3,,
2662,2,,
2663,2,,
2664,1,,
2665,1,,
2666,1,,
2667,3,,
2668,1,,
2669,3,,
2670,1,,
2671,3,,
2672,3,,
2673,3,,
2674,1,,
2675,1,,
2676,3,,
2677,2,,
2678,2,,
2679,1,,
2680,1,,
2681,2,,
2682,2,,
2683,3,,
2684,3,,
2685,3,,
2686,3,,
2687,1,,
2688,1,,
2689,3,,
2690,3,,
2691,2,,
2692,2,,
2693,3,,
2694,3,,
2695,2,,
2696,2,,
2697,4,,
2698,3,,
2699,3,,
2700,3,,
2701,2,,
2702,2,,
2703,1,,
2704,2,,
2705,1,,
2706,3,,
2707,2,,
2708,3,,
2709,1,,
2710,1,,
2711,1,,
2712,1,,
2713,2,,
2714,2,,
2715,1,,
2716,3,,
2717,2,,
2718,1,,
2719,3,,
2720,2,,
2721,3,,
2722,1,,
2723,1,,
2724,4,,
2725,3,,
2726,1,,
2727,3,,
2728,2,,
2729,3,,
2730,3,,
2731,2,,
2732,3,,
2733,1,,
2734,2,,
2735,2,,
2736,2,,
2737,2,,
2738,1,,
2739,2,,
2740,3,,
2741,2,,
2742,3,,
2743,3,0.0,-1586.8
2744,3,,
2745,3,,
2746,3,,
2747,2,,
2748,3,,
2749,3,,
2750,2,,
2751,3,,
2752,3,,
2753,3,,
2754,3,,
2755,3,0.0,-52.6
2756,2,,
2757,2,,
2758,2,,
2759,3,,
2760,4,,
2761,2,,
2762,2,,
2763,3,,
2764,3,,
2765,3,,
2766,3,,
2767,3,,
2768,3,,
2769,3,,
2770,2,,
2771,2,,
2772,1,,
2773,4,,
2774,3,,
2775,3,,
2776,1,,
2777,3,,
2778,2,,
2779,2,,
2780,3,,
2781,3,,
2782,2,,
2783,1,,
2784,3,,
2785,1,,
2786,3,,
2787,3,,
2788,2,,
2789,3,,
2790,1,,
2791,3,,
2792,2,,
2793,3,,
2794,3,,
2795,1,,
2796,2,,
2797,3,,
2798,4,,
2799,1,,
2800,2,,
2801,1,,
2802,1,,
2803,1,,
2804,3,,
2805,1,,
2806,2,,
2807,2,,
2808,3,,
2809,2,,
2810,2,,
2811,2,,
2812,1,,
2813,1,,
2814,1,0.0,-271.0
2815,3,,
2816,4,,
2817,3,,
2818,1,,
2819,3,,
2820,3,,
2821,2,,
2822,2,,
2823,1,,
2824,2,,
2825,1,,
2826,3,,
2827,3,,
2828,3,,
2829,2,,
2830,3,,
2831,3,,
2832,2,,
2833,3,,
2834,1,,
2835,3,,
2836,2,,
2837,2,,
2838,1,,
2839,4,,
2840,1,,
2841,3,,
2842,2,,
2843,3,,
2844,1,,
2845,2,,
2846,2,,
2847,3,,
2848,3,,
2849,1,,
2850,2,,
2851,3,,
2852,3,,
2853,3,,
2854,3,,
2855,1,,
2856,3,,
2857,3,,
2858,1,,
2859,3,,
2860,3,,
2861,1,,
2862,3,,
2863,1,,
2864,1,,
2865,1,,
2866,2,,
2867,2,,
2868,2,,
2869,3,,
2870,3,,
2871,3,,
2872,1,,
2873,3,,
2874,1,,
2875,1,,
2876,3,,
2877,1,,
2878,2,,
2879,4,,
2880,3,,
2881,1,,
2882,2,,
2883,1,,
2884,1,0.0,-3940.8
2885,1,,
2886,3,,
2887,2,,
2888,1,,
2889,3,,
2890,2,,
2891,2,,
2892,1,,
2893,3,,
2894,2,,
2895,2,,
2896,2,,
2897,2,,
2898,3,,
2899,2,,
2900,3,,
2901,3,,
2902,2,,
2903,2,,
2904,3,,
2905,3,,
2906,2,,
2907,3,,
2908,1,,
2909,2,,
2910,3,,
2911,2,,
2912,3,,
2913,2,,
2914,2,,
2915,1,,
2916,2,,
2917,3,,
2918,3,,
2919,2,,
2920,2,,
2921,1,,
2922,4,,
2923,3,,
2924,3,,
2925,1,,
2926,1,,
2927,3,,
2928,2,,
2929,3,,
2930,1,,
2931,3,,
2932,3,,
2933,1,,
2934,2,,
2935,2,,
2936,1,,
2937,3,,
2938,4,,
2939,2,,
2940,2,,
2941,3,,
2942,2,,
2943,3,,
2944,4,,
2945,4,,
2946,2,,
2947,3,,
2948,2,,
2949,1,,
2950,2,,
2951,1,,
2952,1,,
2953,3,,
2954,2,,
2955,3,,
2956,3,,
2957,3,,
2958,3,,
2959,3,,
2960,2,,
2961,3,,
2962,1,,
2963,1,,
2964,3,,
2965,2,,
2966,3,,
2967,3,,
2968,1,,
2969,4,,
2970,3,,
2971,3,,
2972,3,,
2973,2,,
2974,3,,
2975,1,,
2976,2,,
2977,2,,
2978,3,,
2979,3,,
2980,1,,
2981,3,,
2982,1,,
2983,1,,
2984,3,,
2985,1,,
2986,1,,
2987,3,,
2988,2,,
2989,3,,
2990,2,,
2991,3,,
2992,1,,
2993,2,,
2994,3,,
2995,1,,
2996,2,,
2997,3,,
2998,1,,
2999,2,,
3000,1,,
3001,3,,
3002,1,,
3003,2,,
3004,2,,
3005,1,,
3006,2,,
3007,3,,
3008,1,,
3009,2,,
3010,3,,
3011,3,,
3012,2,,
3013,3,,
3014,3,,
3015,3,,
3016,3,,
3017,2,,
3018,1,,
3019,1,,
3020,2,,
3021,3,,
3022,3,,
3023,3,,
3024,2,,
3025,2,,
3026,3,,
3027,1,,
3028,3,,
3029,3,0.0,-49.7
3030,1,,
3031,2,,
3032,3,,
3033,1,,
3034,1,,
3035,2,,
3036,1,,
3037,1,,
3038,3,,
3039,3,,
3040,2,,
3041,3,0.0,-4984.0
3042,2,,
3043,3,,
3044,3,,
3045,2,,
3046,1,,
3047,2,,
3048,2,,
3049,3,,
3050,2,,
3051,1,,
3052,2,,
3053,3,,
3054,3,,
3055,3,,
3056,2,,
3057,2,,
3058,3,,
3059,3,,
3060,3,,
3061,2,,
3062,3,,
3063,3,,
3064,3,,
3065,3,,
3066,2,,
3067,3,,
3068,1,,
3069,3,,
3070,1,,
3071,1,,
3072,3,,
3073,3,,
3074,1,,
3075,3,,
3076,2,,
3077,1,,
3078,2,,
3079,1,,
3080,2,,
3081,3,,
3082,1,,
3083,3,,
3084,3,,
3085,3,,
3086,1,,
3087,3,,
3088,1,,
3089,2,,
3090,2,,
3091,1,,
3092,3,,
3093,4,,
3094,2,,
3095,1,,
3096,1,,
3097,2,,
3098,2,,
3099,3,,
3100,3,0.0,-475.5
3101,3,,
3102,3,,
3103,2,,
3104,3,,
3105,2,,
3106,4,,
3107,4,,
3108,3,,
3109,1,,
3110,2,,
3111,1,,
3112,2,,
3113,2,,
3114,3,,
3115,3,,
3116,3,,
3117,1,,
3118,2,,
3119,3,,
3120,1,,
3121,1,,
3122,1,,
3123,1,,
3124,2,,
3125,2,,
3126,3,,
3127,2,,
3128,2,,
3129,1,,
3130,1,,
3131,1,,
3132,3,,
3133,3,,
3134,4,,
3135,2,,
3136,4,,
3137,1,,
3138,3,,
3139,2,,
3140,3,,
3141,2,,
3142,1,,
3143,3,,
3144,2,,
3145,1,,
3146,2,,
3147,2,,
3148,3,,
3149,3,,
3150,1,,
3151,3,,
3152,3,,
3153,2,,
3154,1,,
3155,1,,
3156,2,,
3157,2,,
3158,1,,
3159,3,,
3160,2,,
3161,1,,
3162,2,,
3163,2,,
3164,1,,
3165,2,,
3166,1,,
3167,2,,
3168,2,,
3169,3,,
3170,3,,
3171,3,,
3172,1,,
3173,2,,
3174,1,,
3175,3,,
3176,1,,
3177,3,,
3178,3,,
3179,3,,
3180,3,,
3181,2,,
3182,1,,
3183,2,,
3184,3,,
3185,3,,
3186,3,,
3187,1,,
3188,2,,
3189,2,,
3190,3,,
3191,2,,
3192,1,,
3193,1,,
3194,3,,
3195,2,,
3196,3,,
3197,1,,
3198,1,,
3199,2,,
3200,2,,
3201,2,,
3202,4,,
3203,3,,
3204,3,,
3205,4,,
3206,3,,
3207,1,,
3208,3,,
3209,3,,
3210,2,,
3211,3,,
3212,2,,
3213,3,,
3214,2,,
3215,3,,
3216,3,,
3217,2,,
3218,1,,
3219,1,,
3220,4,,
3221,1,,
3222,3,,
3223,1,,
3224,3,,
3225,3,,
3226,3,,
3227,1,,
3228,1,,
3229,3,,
3230,2,,
3231,2,,
3232,1,,
3233,1,,
3234,2,,
3235,2,,
3236,3,,
3237,2,,
3238,2,,
3239,4,,
3240,1,,
3241,2,,
3242,1,,
3243,1,,
3244,2,,
3245,1,,
3246,3,,
3247,2,,
3248,1,,
3249,2,,
3250,3,,
3251,2,,
3252,2,,
3253,1,,
3254,2,,
3255,3,,
3256,2,,
3257,1,,
3258,4,,
3259,3,,
3260,1,,
3261,1,,
3262,3,,
3263,2,,
3264,2,,
3265,3,,
3266,1,,
3267,3,,
3268,1,,
3269,3,,
3270,2,,
3271,2,,
3272,1,,
3273,3,,
3274,2,,
3275,2,,
3276,1,,
3277,3,,
3278,2,,
3279,1,,
3280,2,,
3281,3,,
3282,1,,
3283,3,,
3284,1,,
3285,2,,
3286,2,,
3287,2,,
3288,3,,
3289,2,,
3290,1,,
3291,2,,
3292,3,,
3293,3,,
3294,3,,
3295,2,,
3296,3,,
3297,1,,
3298,3,,
3299,2,,
3300,1,,
3301,3,,
3302,1,,
3303,1,,
3304,1,,
3305,1,,
3306,4,,
3307,1,,
3308,3,,
3309,3,,
3310,2,,
3311,2,,
3312,1,,
3313,3,,
3314,3,,
3315,3,,
3316,1,,
3317,2,,
3318,3,,
3319,3,,
3320,3,,
3321,3,,
3322,3,,
3323,3,,
3324,3,,
3325,3,,
3326,3,,
3327,3,,
3328,2,,
3329,2,,
3330,1,,
3331,3,,
3332,1,,
3333,3,,
3334,3,,
3335,3,,
3336,1,,
3337,1,,
3338,1,,
3339,2,,
3340,2,,
3341,1,,
3342,2,,
3343,3,,
3344,1,,
3345,4,,
3346,3,,
3347,3,,
3348,3,,
3349,1,,
3350,1,,
3351,1,,
3352,3,,
3353,1,,
3354,3,,
3355,1,,
3356,1,,
3357,1,,
3358,3,,
3359,2,,
3360,4,,
3361,2,,
3362,3,,
3363,2,,
3364,1,,
3365,1,,
3366,1,,
3367,2,,
3368,1,,
3369,2,,
3370,1,,
3371,3,,
3372,3,,
3373,2,,
3374,1,,
3375,2,,
3376,3,,
3377,1,,
3378,3,,
3379,1,,
3380,3,,
3381,2,,
3382,1,,
3383,2,,
3384,1,,
3385,1,,
3386,2,,
3387,3,,
3388,1,,
3389,3,,
3390,3,,
3391,3,,
3392,3,,
3393,1,,
3394,2,,
3395,1,,
3396,1,,
3397,1,,
3398,3,,
3399,3,,
3400,2,,
3401,1,,
3402,3,,
3403,1,,
3404,4,,
3405,3,,
3406,3,,
3407,3,,
3408,1,,
3409,2,,
3410,1,,
3411,3,,
3412,1,,
3413,1,,
3414,3,,
3415,3,,
3416,2,,
3417,2,,
3418,1,,
3419,2,,
3420,2,,
3421,2,,
3422,2,,
3423,1,,
3424,2,,
3425,1,,
3426,2,,
3427,1,,
3428,3,,
3429,1,,
3430,2,,
3431,1,,
3432,2,,
3433,1,,
3434,3,,
3435,2,,
3436,2,,
3437,3,,
3438,1,,
3439,3,,
3440,3,,
3441,2,,
3442,1,,
3443,3,,
3444,2,,
3445,1,,
3446,2,,
3447,3,,
3448,1,,
3449,1,,
3450,3,,
3451,2,,
3452,2,,
3453,2,,
3454,3,,
3455,3,,
3456,3,,
3457,1,,
3458,2,,
3459,3,,
3460,1,,
3461,3,,
3462,3,,
3463,1,,
3464,3,,
3465,3,,
3466,3,,
3467,1,,
3468,2,,
3469,1,,
3470,1,,
3471,2,,
3472,1,,
3473,4,,
3474,3,,
3475,2,,
3476,3,,
3477,1,,
3478,1,,
3479,1,,
3480,1,,
3481,1,,
3482,1,,
3483,3,,
3484,3,,
3485,1,,
3486,2,,
3487,3,,
3488,1,,
3489,2,,
3490,1,,
3491,2,,
3492,3,,
3493,3,,
3494,1,,
3495,1,,
3496,2,,
3497,1,,
3498,1,,
3499,3,,
3500,3,,
3501,1,,
3502,2,,
3503,1,,
3504,4,,
3505,2,,
3506,1,,
3507,3,,
3508,2,,
3509,1,,
3510,3,,
3511,1,,
3512,2,,
3513,2,,
3514,2,,
3515,3,,
3516,1,,
3517,3,,
3518,1,,
3519,2,,
3520,3,,
3521,1,,
3522,2,,
3523,2,,
3524,4,,
3525,1,,
3526,3,,
3527,2,,
3528,3,,
3529,1,,
3530,2,,
3531,1,,
3532,1,,
3533,2,,
3534,2,,
3535,2,,
3536,1,,
3537,2,,
3538,3,,
3539,2,,
3540,1,,
3541,3,,
3542,2,,
3543,1,,
3544,1,,
3545,1,,
3546,1,,
3547,1,,
3548,3,,
3549,2,,
3550,2,,
3551,2,,
3552,3,,
3553,2,,
3554,1,,
3555,2,,
3556,2,,
3557,2,,
3558,3,,
3559,1,,
3560,1,,
3561,1,,
3562,3,,
3563,1,,
3564,1,,
3565,3,,
3566,3,,
3567,3,,
3568,2,,
3569,2,,
3570,3,,
3571,1,,
3572,2,,
3573,3,,
3574,2,,
3575,1,,
3576,3,,
3577,1,,
3578,3,,
3579,3,,
3580,1,,
3581,3,,
3582,2,,
3583,3,,
3584,1,,
3585,1,,
3586,1,,
3587,3,,
3588,2,,
3589,3,,
3590,1,,
3591,2,,
3592,1,,
3593,2,,
3594,3,,
3595,3,,
3596,2,,
3597,3,,
3598,3,,
3599,2,,
3600,3,,
3601,3,,
3602,2,,
3603,1,,
3604,3,,
3605,2,,
3606,1,,
3607,3,,
3608,3,,
3609,2,,
3610,3,,
3611,1,,
3612,2,,
3613,3,,
3614,3,,
3615,1,,
3616,2,,
3617,1,,
3618,1,,
3619,1,,
3620,3,,
3621,3,,
3622,1,,
3623,3,,
3624,1,,
3625,1,,
3626,1,,
3627,1,,
3628,3,,
3629,3,,
3630,3,,
3631,2,,
3632,3,,
3633,1,,
3634,3,,
3635,2,,
3636,1,,
3637,3,,
3638,2,,
3639,1,,
3640,1,,
3641,1,,
3642,2,,
3643,2,,
3644,2,,
3645,1,,
3646,1,,
3647,2,,
3648,2,,
3649,2,,
3650,1,,
3651,2,,
3652,2,,
3653,1,,
3654,1,,
3655,3,,
3656,1,,
3657,1,,
3658,3,,
3659,1,,
3660,2,,
3661,3,,
3662,2,,
3663,1,,
3664,2,,
3665,1,,
3666,3,,
3667,3,,
3668,3,,
3669,2,,
3670,3,,
3671,2,,
3672,3,,
3673,3,,
3674,2,,
3675,2,,
3676,1,,
3677,1,,
3678,1,,
3679,1,,
3680,2,,
3681,1,,
3682,1,,
3683,3,,
3684,2,,
3685,2,,
3686,3,,
3687,3,,
3688,4,,
3689,1,,
3690,1,,
3691,3,,
3692,1,,
3693,2,,
3694,1,,
3695,1,,
3696,1,,
3697,1,,
3698,1,,
3699,3,,
3700,1,,
3701,1,,
3702,1,,
3703,2,,
3704,3,,
3705,2,,
3706,3,,
3707,1,,
3708,3,,
3709,2,,
3710,1,,
3711,3,,
3712,1,,
3713,3,,
3714,2,,
3715,2,,
3716,1,,
3717,4,,
3718,2,,
3719,1,,
3720,1,,
3721,2,,
3722,1,,
3723,3,,
3724,1,,
3725,3,,
3726,1,,
3727,2,,
3728,1,,
3729,2,,
3730,2,,
3731,1,,
3732,1,,
3733,1,,
3734,1,,
3735,3,,
3736,3,,
3737,1,,
3738,3,,
3739,1,,
3740,4,,
3741,1,,
3742,1,,
3743,1,,
3744,2,,
3745,1,,
3746,4,,
3747,2,,
3748,3,,
3749,1,,
3750,1,,
3751,2,,
3752,3,,
3753,3,,
3754,3,,
3755,1,,
3756,1,,
3757,2,,
3758,1,,
3759,4,,
3760,3,,
3761,3,,
3762,3,,
3763,2,,
3764,3,,
3765,3,,
3766,1,,
3767,1,,
3768,1,,
3769,1,,
3770,1,,
3771,1,,
3772,2,,
3773,2,,
3774,1,,
3775,2,,
3776,1,,
3777,3,,
3778,4,,
3779,2,,
3780,1,,
3781,2,,
3782,3,,
3783,2,,
3784,1,,
3785,2,,
3786,3,,
3787,2,,
3788,1,,
3789,1,,
3790,3,,
3791,3,,
3792,1,,
3793,3,,
3794,1,,
3795,2,,
3796,3,,
3797,3,,
3798,1,,
3799,2,,
3800,1,0.0,-292.0
3801,2,,
3802,1,,
3803,2,,
3804,1,,
3805,3,,
3806,3,,
3807,1,,
3808,1,,
3809,1,,
3810,2,,
3811,1,,
3812,2,,
3813,3,,
3814,3,,
3815,3,,
3816,2,,
3817,1,,
3818,3,,
3819,3,,
3820,1,,
3821,2,,
3822,1,,
3823,1,,
3824,4,,
3825,1,,
3826,1,,
3827,4,,
3828,1,,
3829,2,,
3830,2,,
3831,3,,
3832,2,,
3833,1,,
3834,3,,
3835,2,,
3836,3,,
3837,1,,
3838,3,,
3839,2,,
3840,1,,
3841,2,,
3842,3,,
3843,3,,
3844,2,,
3845,1,,
3846,2,,
3847,2,,
3848,2,,
3849,1,,
3850,1,,
3851,1,,
3852,3,,
3853,3,,
3854,1,0.0,-196.5
3855,2,,
3856,3,,
3857,1,,
3858,3,,
3859,1,,
