index,rating,srisk_ratio,srisk_value
1872,2,,
1873,3,,
1874,3,,
1875,3,,
1876,2,,
1877,1,,
1878,1,,
1879,4,,
1880,3,,
1881,2,,
1882,2,,
1883,3,,
1884,2,,
1885,3,,
1886,4,,
1887,3,,
1888,2,,
1889,3,,
1890,2,,
1891,2,,
1892,2,,
1893,2,,
1894,2,,
1895,3,,
1896,4,,
1897,3,,
1898,3,,
1899,3,,
1900,2,,
1901,3,,
1902,2,,
1903,4,,
1904,3,,
1905,2,,
1906,1,,
1907,1,,
1908,2,,
1909,2,,
1910,3,,
1911,3,,
1912,4,,
1913,3,,
1914,2,,
1915,1,,
1916,3,,
1917,3,,
1918,2,,
1919,3,,
1920,2,,
1921,2,,
1922,2,,
1923,4,,
1924,3,,
1925,2,,
1926,2,,
1927,4,,
1928,3,,
1929,3,,
1930,2,,
1931,2,,
1932,3,,
1933,2,,
1934,2,,
1935,1,,
1936,2,,
1937,4,,
1938,2,,
1939,3,,
1940,3,,
1941,3,,
1942,1,,
1943,1,,
1944,1,,
1945,2,,
1946,3,,
1947,4,,
1948,1,,
1949,2,,
1950,2,,
1951,1,,
1952,3,,
1953,2,,
1954,2,,
1955,2,,
1956,2,,
1957,2,,
1958,3,,
1959,2,,
1960,2,,
1961,3,,
1962,3,,
1963,2,,
1964,2,,
1965,2,,
1966,2,,
1967,2,,
1968,3,,
1969,2,,
1970,3,,
1971,4,,
1972,2,,
1973,3,,
1974,4,,
1975,4,2.32,15723.6
1976,2,,
1977,2,,
1978,3,,
1979,4,0.0,-8.7
1980,3,,
1981,1,,
1982,2,,
1983,2,,
1984,2,,
1985,2,,
1986,3,,
1987,2,,
1988,2,,
1989,3,,
1990,2,,
1991,1,,
1992,1,,
1993,4,,
1994,3,,
1995,2,,
1996,3,,
1997,3,,
1998,2,,
1999,3,,
2000,1,,
2001,1,,
2002,1,,
2003,1,,
2004,2,,
2005,2,,
2006,2,,
2007,4,,
2008,1,,
2009,2,,
2010,1,,
2011,2,,
2012,2,,
2013,4,,
2014,2,,
2015,3,,
2016,2,,
2017,1,,
2018,3,,
2019,3,,
2020,3,,
2021,1,,
2022,3,,
2023,3,,
2024,2,,
2025,3,,
2026,3,,
2027,2,,
2028,3,,
2029,4,,
2030,3,,
2031,3,,
2032,3,,
2033,2,,
2034,3,,
2035,2,,
2036,4,,
2037,2,,
2038,3,,
2039,4,,
2040,2,,
2041,4,,
2042,3,,
2043,2,,
2044,1,,
2045,3,,
2046,2,,
2047,2,,
2048,3,,
2049,3,,
2050,2,,
2051,3,,
2052,2,,
2053,3,,
2054,2,,
2055,2,,
2056,4,,
2057,2,,
2058,2,,
2059,2,,
2060,4,,
2061,3,,
2062,1,,
2063,2,,
2064,2,,
2065,2,,
2066,3,,
2067,3,,
2068,2,,
2069,3,,
2070,3,,
2071,4,,
2072,2,,
2073,3,,
2074,3,,
2075,1,,
2076,1,,
2077,3,,
2078,4,,
2079,3,,
2080,3,,
2081,4,,
2082,3,,
2083,3,,
2084,3,,
2085,3,,
2086,2,,
2087,2,,
2088,2,,
2089,4,,
2090,2,,
2091,1,,
2092,2,,
2093,3,,
2094,3,,
2095,3,,
2096,3,,
2097,2,,
2098,2,,
2099,2,,
2100,2,,
2101,2,,
2102,3,,
2103,1,,
2104,2,,
2105,3,,
2106,2,,
2107,3,,
2108,2,,
2109,3,,
2110,3,,
2111,2,,
2112,2,,
2113,3,,
2114,2,,
2115,2,,
2116,3,,
2117,4,,
2118,3,,
2119,3,,
2120,3,,
2121,3,,
2122,2,,
2123,3,,
2124,1,,
2125,3,,
2126,3,,
2127,3,,
2128,1,,
2129,4,,
2130,2,,
2131,1,,
2132,3,,
2133,2,,
2134,1,,
2135,3,,
2136,2,,
2137,3,,
2138,2,,
2139,2,,
2140,4,,
2141,4,,
2142,1,,
2143,3,,
2144,3,,
2145,2,,
2146,2,,
2147,3,,
2148,3,,
2149,1,,
2150,3,,
2151,3,,
2152,2,,
2153,1,,
2154,3,,
2155,2,,
2156,3,,
2157,3,,
2158,3,,
2159,1,,
2160,2,,
2161,2,,
2162,1,,
2163,2,,
2164,3,,
2165,1,,
2166,3,,
2167,3,,
2168,2,,
2169,2,,
2170,2,,
2171,3,,
2172,3,,
2173,3,,
2174,4,,
2175,3,,
2176,3,,
2177,3,,
2178,2,,
2179,2,,
2180,2,,
2181,4,,
2182,2,,
2183,4,,
2184,1,,
2185,4,,
2186,2,,
2187,3,,
2188,4,,
2189,3,,
2190,2,,
2191,1,,
2192,2,,
2193,4,,
2194,1,,
2195,2,,
2196,3,,
2197,2,,
2198,2,,
2199,2,,
2200,4,,
2201,4,,
2202,3,,
2203,3,,
2204,3,,
2205,3,,
2206,3,,
2207,3,,
2208,2,,
2209,3,,
2210,2,,
2211,2,,
2212,3,,
2213,3,,
2214,3,,
2215,3,,
2216,3,,
2217,2,0.0,-319.5
2218,3,,
2219,3,,
2220,4,,
2221,2,,
2222,2,,
2223,3,,
2224,2,,
2225,2,,
2226,2,,
2227,2,,
2228,3,,
2229,3,,
2230,3,,
2231,2,,
2232,2,,
2233,3,,
2234,1,,
2235,3,,
2236,2,,
2237,2,,
2238,4,,
2239,3,,
2240,2,,
2241,1,,
2242,3,,
2243,2,,
2244,4,,
2245,3,,
2246,3,,
2247,2,,
2248,2,,
2249,2,,
2250,2,,
2251,1,,
2252,3,,
2253,2,,
2254,2,,
2255,2,,
2256,2,,
2257,3,,
2258,2,,
2259,3,,
2260,1,,
2261,3,,
2262,3,,
2263,3,,
2264,4,,
2265,4,,
2266,2,,
2267,4,,
2268,2,,
2269,2,,
2270,2,,
2271,2,,
2272,2,,
2273,1,,
2274,2,,
2275,3,,
2276,2,,
2277,3,,
2278,3,,
2279,4,,
2280,3,,
2281,2,,
2282,1,,
2283,2,,
2284,2,,
2285,2,,
2286,2,,
2287,3,,
2288,2,,
2289,2,,
2290,1,,
2291,3,,
2292,3,,
2293,2,,
2294,2,,
2295,2,,
2296,3,,
2297,3,,
2298,3,,
2299,2,,
2300,2,,
2301,3,,
2302,1,,
2303,3,,
2304,3,,
2305,1,,
2306,3,,
2307,2,,
2308,3,,
2309,2,,
2310,2,,
2311,3,,
2312,2,,
2313,3,,
2314,1,,
2315,3,,
2316,2,,
2317,2,,
2318,1,,
2319,1,,
2320,3,,
2321,2,,
2322,2,,
2323,3,,
2324,1,,
2325,3,,
2326,1,,
2327,3,,
2328,3,,
2329,3,,
2330,2,,
2331,2,,
2332,3,,
2333,3,,
2334,3,,
2335,1,,
2336,3,,
2337,2,,
2338,3,,
2339,2,,
2340,2,,
2341,3,,
2342,3,,
2343,3,,
2344,2,,
2345,4,,
2346,3,,
2347,2,,
2348,3,,
2349,3,,
2350,4,,
2351,2,,
2352,2,,
2353,2,,
2354,3,,
2355,1,,
2356,2,,
2357,3,,
2358,3,,
2359,3,,
2360,2,,
2361,1,,
2362,2,,
2363,4,,
2364,2,,
2365,2,,
2366,2,,
2367,3,,
2368,2,,
2369,4,1.48,10051.9
2370,3,,
2371,3,,
2372,2,,
2373,4,,
2374,4,,
2375,4,,
2376,4,,
2377,2,,
2378,2,,
2379,2,,
2380,2,,
2381,3,,
2382,2,,
2383,2,,
2384,3,,
2385,3,,
2386,3,,
2387,1,,
2388,3,,
2389,3,,
2390,2,,
2391,2,,
2392,3,,
2393,3,,
2394,2,,
2395,2,,
2396,2,,
2397,2,,
2398,2,,
2399,3,,
2400,3,,
2401,4,,
2402,3,,
2403,3,,
2404,2,,
2405,3,,
2406,3,,
2407,4,,
2408,3,,
2409,2,,
2410,2,,
2411,2,,
2412,3,,
2413,3,,
2414,2,,
2415,4,,
2416,3,,
2417,2,,
2418,4,,
2419,1,,
2420,2,,
2421,3,,
2422,1,,
2423,2,,
2424,3,,
2425,2,,
2426,2,,
2427,3,,
2428,1,,
2429,3,,
2430,3,,
2431,1,,
2432,3,,
2433,2,,
2434,3,,
2435,2,,
2436,2,,
2437,2,,
2438,2,,
2439,4,,
2440,1,,
2441,2,,
2442,1,,
2443,3,,
2444,2,,
2445,4,,
2446,1,,
2447,1,,
2448,3,,
2449,1,,
2450,1,,
2451,3,,
2452,3,,
2453,3,,
2454,1,,
2455,2,,
2456,3,,
2457,2,,
2458,2,,
2459,4,,
2460,2,,
2461,1,,
2462,2,,
2463,3,,
2464,2,,
2465,2,,
2466,3,,
2467,3,,
2468,3,,
2469,3,,
2470,3,,
2471,2,,
2472,1,,
2473,3,,
2474,2,,
2475,3,,
2476,3,,
2477,4,,
2478,2,,
2479,3,,
2480,3,,
2481,2,,
2482,4,,
2483,3,,
2484,3,,
2485,2,,
2486,2,,
2487,2,,
2488,2,,
2489,3,,
2490,1,,
2491,1,,
2492,1,,
2493,2,,
2494,2,,
2495,2,,
2496,2,,
2497,4,,
2498,2,,
2499,2,,
2500,1,,
2501,3,,
2502,1,,
2503,1,,
2504,1,,
2505,2,,
2506,2,,
2507,3,,
2508,2,,
2509,2,,
2510,2,,
2511,3,,
2512,3,,
2513,2,,
2514,3,,
2515,4,,
2516,2,,
2517,3,,
2518,1,,
2519,2,,
2520,3,,
2521,3,,
2522,3,,
2523,4,,
2524,4,,
2525,3,,
2526,2,,
2527,2,,
2528,3,,
2529,1,,
2530,2,,
2531,3,,
2532,3,,
2533,2,,
2534,2,,
2535,2,,
2536,2,,
2537,2,,
2538,2,,
2539,2,,
2540,3,,
2541,2,,
2542,2,,
2543,2,,
2544,3,,
2545,2,,
2546,2,,
2547,2,,
2548,2,,
2549,3,,
2550,3,,
2551,2,,
2552,3,,
2553,3,0.0,-474.3
2554,2,,
2555,1,,
2556,2,,
2557,3,,
2558,3,,
2559,3,,
2560,2,,
2561,2,,
2562,4,,
2563,1,,
2564,2,,
2565,2,,
2566,2,,
2567,4,,
2568,1,,
2569,1,,
2570,2,,
2571,2,,
2572,1,,
2573,2,,
2574,3,,
2575,2,,
2576,3,,
2577,2,,
2578,3,,
2579,2,,
2580,2,,
2581,4,,
2582,2,,
2583,2,,
2584,3,,
2585,3,,
2586,3,,
2587,3,,
2588,3,,
2589,3,,
2590,3,,
2591,2,,
2592,2,,
2593,3,,
2594,3,,
2595,1,,
2596,2,,
2597,3,,
2598,3,,
2599,2,,
2600,3,,
2601,4,,
2602,3,,
2603,4,,
2604,3,,
2605,3,,
2606,3,,
2607,3,,
2608,3,,
2609,2,,
2610,2,,
2611,3,,
2612,3,,
2613,3,,
2614,2,,
2615,2,,
2616,2,,
2617,4,,
2618,4,,
2619,3,,
2620,2,,
2621,3,,
2622,3,,
2623,2,,
2624,4,,
2625,2,,
2626,1,,
2627,2,,
2628,3,,
2629,3,,
2630,3,,
2631,2,,
2632,1,,
2633,4,,
2634,3,,
2635,2,,
2636,1,,
2637,4,,
2638,1,,
2639,3,,
2640,2,,
2641,3,,
2642,2,,
2643,4,,
2644,2,,
2645,3,,
2646,4,,
2647,1,,
2648,3,,
2649,1,,
2650,2,,
2651,3,0.03,779.3
2652,2,,
2653,3,,
2654,3,,
2655,2,,
2656,3,,
2657,2,,
2658,2,,
2659,2,,
2660,1,,
2661,3,,
2662,2,,
2663,3,,
2664,1,,
2665,3,,
2666,1,,
2667,2,,
2668,3,,
2669,2,,
2670,2,,
2671,4,,
2672,2,,
2673,3,,
2674,3,,
2675,2,,
2676,2,,
2677,2,,
2678,2,,
2679,1,,
2680,2,,
2681,2,,
2682,4,,
2683,2,,
2684,3,,
2685,2,,
2686,3,,
2687,2,,
2688,2,,
2689,2,,
2690,2,,
2691,3,,
2692,2,,
2693,2,,
2694,3,,
2695,2,,
2696,3,,
2697,3,,
2698,3,,
2699,4,,
2700,4,,
2701,2,,
2702,3,,
2703,2,,
2704,1,,
2705,2,,
2706,3,,
2707,3,,
2708,3,,
2709,2,,
2710,2,,
2711,2,,
2712,1,,
2713,2,,
2714,2,,
2715,3,,
2716,2,,
2717,2,,
2718,1,,
2719,2,,
2720,2,,
2721,3,,
2722,2,,
2723,1,,
2724,3,,
2725,3,,
2726,1,,
2727,3,,
2728,2,,
2729,2,,
2730,2,,
2731,2,,
2732,3,,
2733,1,,
2734,2,,
2735,2,,
2736,2,,
2737,4,,
2738,1,,
2739,2,,
2740,4,,
2741,2,,
2742,3,,
2743,3,0.02,499.7
2744,2,,
2745,2,,
2746,3,,
2747,2,,
2748,2,,
2749,2,,
2750,2,,
2751,4,,
2752,3,,
2753,2,,
2754,3,,
2755,4,0.01,57.8
2756,3,,
2757,3,,
2758,3,,
2759,4,,
2760,3,,
2761,2,,
2762,2,,
2763,3,,
2764,2,,
2765,3,,
2766,3,,
2767,3,,
2768,4,,
2769,3,,
2770,2,,
2771,2,,
2772,1,,
2773,4,,
2774,2,,
2775,2,,
2776,1,,
2777,4,,
2778,2,,
2779,2,,
2780,2,,
2781,3,,
2782,2,,
2783,2,,
2784,2,,
2785,2,,
2786,3,,
2787,2,,
2788,2,,
2789,2,,
2790,1,,
2791,3,,
2792,2,,
2793,3,,
2794,3,,
2795,1,,
2796,2,,
2797,4,,
2798,3,,
2799,3,,
2800,3,,
2801,1,,
2802,2,,
2803,4,,
2804,2,,
2805,1,,
2806,3,,
2807,2,,
2808,2,,
2809,4,,
2810,2,,
2811,3,,
2812,2,,
2813,2,,
2814,1,0.0,-116.6
2815,2,,
2816,4,,
2817,3,,
2818,2,,
2819,2,,
2820,3,,
2821,3,,
2822,3,,
2823,2,,
2824,3,,
2825,1,,
2826,2,,
2827,2,,
2828,3,,
2829,2,,
2830,3,,
2831,4,,
2832,2,,
2833,2,,
2834,3,,
2835,3,,
2836,2,,
2837,2,,
2838,3,,
2839,4,,
2840,1,,
2841,3,,
2842,3,,
2843,3,,
2844,1,,
2845,1,,
2846,2,,
2847,4,,
2848,3,,
2849,2,,
2850,2,,
2851,3,,
2852,4,,
2853,2,,
2854,3,,
2855,1,,
2856,3,,
2857,3,,
2858,2,,
2859,3,,
2860,3,,
2861,1,,
2862,3,,
2863,2,,
2864,1,,
2865,2,,
2866,3,,
2867,1,,
2868,3,,
2869,3,,
2870,3,,
2871,3,,
2872,3,,
2873,3,,
2874,2,,
2875,2,,
2876,3,,
2877,1,,
2878,1,,
2879,3,,
2880,3,,
2881,2,,
2882,2,,
2883,1,,
2884,1,0.0,-4388.3
2885,2,,
2886,3,,
2887,3,,
2888,2,,
2889,3,,
2890,2,,
2891,1,,
2892,1,,
2893,3,,
2894,2,,
2895,4,,
2896,2,,
2897,2,,
2898,3,,
2899,2,,
2900,3,,
2901,2,,
2902,3,,
2903,2,,
2904,3,,
2905,3,,
2906,2,,
2907,3,,
2908,2,,
2909,1,,
2910,3,,
2911,2,,
2912,3,,
2913,2,,
2914,2,,
2915,1,,
2916,2,,
2917,2,,
2918,3,,
2919,1,,
2920,3,,
2921,1,,
2922,4,,
2923,2,,
2924,2,,
2925,2,,
2926,2,,
2927,2,,
2928,2,,
2929,3,,
2930,2,,
2931,3,,
2932,3,,
2933,3,,
2934,2,,
2935,2,,
2936,2,,
2937,3,,
2938,3,,
2939,2,,
2940,3,,
2941,2,,
2942,3,,
2943,2,,
2944,3,,
2945,3,,
2946,2,,
2947,2,,
2948,2,,
2949,1,,
2950,2,,
2951,3,,
2952,2,,
2953,3,,
2954,2,,
2955,2,,
2956,2,,
2957,3,,
2958,3,,
2959,3,,
2960,3,,
2961,3,,
2962,1,,
2963,1,,
2964,3,,
2965,2,,
2966,3,,
2967,2,,
2968,1,,
2969,3,,
2970,2,,
2971,2,,
2972,3,,
2973,2,,
2974,3,,
2975,2,,
2976,3,,
2977,3,,
2978,2,,
2979,3,,
2980,4,,
2981,2,,
2982,1,,
2983,3,,
2984,3,,
2985,1,,
2986,1,,
2987,3,,
2988,3,,
2989,2,,
2990,2,,
2991,3,,
2992,1,,
2993,3,,
2994,2,,
2995,2,,
2996,3,,
2997,3,,
2998,2,,
2999,3,,
3000,1,,
3001,3,,
3002,2,,
3003,4,,
3004,2,,
3005,2,,
3006,2,,
3007,3,,
3008,1,,
3009,2,,
3010,3,,
3011,2,,
3012,2,,
3013,3,,
3014,4,,
3015,3,,
3016,3,,
3017,3,,
3018,2,,
3019,2,,
3020,2,,
3021,2,,
3022,3,,
3023,4,,
3024,3,,
3025,2,,
3026,3,,
3027,1,,
3028,2,,
3029,3,0.0,-37.5
3030,1,,
3031,2,,
3032,2,,
3033,2,,
3034,2,,
3035,2,,
3036,2,,
3037,2,,
3038,2,,
3039,2,,
3040,3,,
3041,3,0.0,-5212.5
3042,2,,
3043,3,,
3044,3,,
3045,3,,
3046,1,,
3047,2,,
3048,3,,
3049,3,,
3050,3,,
3051,2,,
3052,3,,
3053,2,,
3054,2,,
3055,3,,
3056,3,,
3057,1,,
3058,4,,
3059,2,,
3060,3,,
3061,4,,
3062,3,,
3063,2,,
3064,2,,
3065,3,,
3066,3,,
3067,4,,
3068,2,,
3069,2,,
3070,1,,
3071,2,,
3072,3,,
3073,3,,
3074,1,,
3075,3,,
3076,3,,
3077,2,,
3078,1,,
3079,2,,
3080,2,,
3081,2,,
3082,1,,
3083,3,,
3084,3,,
3085,3,,
3086,2,,
3087,2,,
3088,1,,
3089,2,,
3090,1,,
3091,1,,
3092,2,,
3093,3,,
3094,3,,
3095,2,,
3096,3,,
3097,2,,
3098,2,,
3099,2,,
3100,3,0.0,-170.8
3101,2,,
3102,1,,
3103,3,,
3104,3,,
3105,2,,
3106,4,,
3107,3,,
3108,2,,
3109,1,,
3110,2,0.0,-48.5
3111,2,,
3112,3,,
3113,2,,
3114,2,,
3115,3,,
3116,4,,
3117,1,,
3118,2,,
3119,3,,
3120,1,,
3121,1,,
3122,2,,
3123,1,,
3124,2,,
3125,2,,
3126,2,,
3127,3,,
3128,3,,
3129,3,,
3130,1,,
3131,3,,
3132,3,,
3133,3,,
3134,3,,
3135,2,,
3136,4,,
3137,2,,
3138,2,,
3139,3,,
3140,2,,
3141,2,,
3142,2,,
3143,2,,
3144,2,,
3145,1,,
3146,2,,
3147,3,,
3148,2,,
3149,3,,
3150,3,,
3151,2,,
3152,2,,
3153,2,,
3154,1,,
3155,2,,
3156,2,,
3157,2,,
3158,1,,
3159,2,,
3160,3,,
3161,1,,
3162,2,,
3163,2,,
3164,2,,
3165,3,,
3166,1,,
3167,2,,
3168,2,,
3169,2,,
3170,2,,
3171,1,,
3172,1,,
3173,2,,
3174,1,,
3175,1,,
3176,1,,
3177,2,,
3178,2,,
3179,2,,
3180,2,,
3181,2,,
3182,1,,
3183,2,,
3184,3,,
3185,3,,
3186,3,,
3187,1,,
3188,2,,
3189,2,,
3190,3,,
3191,1,,
3192,3,,
3193,1,,
3194,2,,
3195,2,,
3196,3,,
3197,1,,
3198,3,,
3199,2,,
3200,2,,
3201,2,,
3202,3,,
3203,3,,
3204,3,,
3205,4,,
3206,2,,
3207,2,,
3208,3,,
3209,2,,
3210,3,,
3211,3,,
3212,2,,
3213,3,,
3214,3,,
3215,2,,
3216,3,,
3217,3,,
3218,1,,
3219,1,,
3220,3,,
3221,2,,
3222,2,,
3223,2,,
3224,4,,
3225,2,,
3226,3,,
3227,1,,
3228,1,,
3229,4,,
3230,2,,
3231,2,,
3232,1,,
3233,3,,
3234,2,,
3235,2,,
3236,2,,
3237,2,,
3238,2,,
3239,3,,
3240,2,,
3241,4,,
3242,4,,
3243,2,,
3244,2,,
3245,1,,
3246,2,,
3247,3,,
3248,2,,
3249,2,,
3250,3,,
3251,2,,
3252,3,,
3253,1,,
3254,2,,
3255,3,,
3256,3,,
3257,2,,
3258,2,,
3259,3,,
3260,1,,
3261,1,,
3262,1,,
3263,3,,
3264,2,,
3265,3,,
3266,1,,
3267,2,,
3268,2,,
3269,3,,
3270,2,,
3271,3,,
3272,2,,
3273,2,,
3274,3,,
3275,2,,
3276,1,,
3277,3,,
3278,2,,
3279,1,,
3280,2,,
3281,3,,
3282,2,,
3283,3,,
3284,2,,
3285,3,,
3286,3,,
3287,2,,
3288,2,,
3289,3,,
3290,1,,
3291,3,,
3292,2,,
3293,3,,
3294,3,,
3295,2,,
3296,2,,
3297,1,,
3298,2,,
3299,2,,
3300,1,,
3301,3,,
3302,3,,
3303,2,,
3304,1,,
3305,1,,
3306,3,,
3307,1,,
3308,3,,
3309,3,,
3310,2,,
3311,3,,
3312,2,,
3313,3,,
3314,3,,
3315,3,,
3316,2,,
3317,2,,
3318,3,,
3319,2,,
3320,3,,
3321,3,,
3322,3,,
3323,3,,
3324,3,,
3325,3,,
3326,3,,
3327,2,,
3328,3,,
3329,2,,
3330,2,,
3331,3,,
3332,2,,
3333,2,,
3334,3,,
3335,2,,
3336,2,,
3337,3,,
3338,1,,
3339,3,,
3340,2,,
3341,1,,
3342,2,,
3343,3,,
3344,2,,
3345,2,,
3346,3,,
3347,2,,
3348,2,,
3349,2,,
3350,2,,
3351,2,,
3352,3,,
3353,3,,
3354,2,,
3355,2,,
3356,1,,
3357,2,,
3358,3,,
3359,2,,
3360,3,,
3361,2,,
3362,3,,
3363,3,,
3364,2,,
3365,2,,
3366,3,,
3367,2,,
3368,1,,
3369,2,,
3370,2,,
3371,2,,
3372,3,,
3373,3,,
3374,2,,
3375,3,,
3376,2,,
3377,2,,
3378,3,,
3379,1,,
3380,2,,
3381,2,,
3382,2,,
3383,2,,
3384,2,,
3385,1,,
3386,2,,
3387,4,,
3388,1,,
3389,2,,
3390,3,,
3391,2,,
3392,2,,
3393,2,,
3394,3,,
3395,2,,
3396,2,,
3397,1,,
3398,3,,
3399,3,,
3400,2,,
3401,1,,
3402,4,,
3403,4,,
3404,3,,
3405,3,,
3406,2,,
3407,2,,
3408,2,,
3409,2,,
3410,2,,
3411,3,,
3412,1,,
3413,2,,
3414,3,,
3415,3,,
3416,3,,
3417,2,,
3418,1,,
3419,3,,
3420,2,,
3421,3,,
3422,2,,
3423,2,,
3424,2,,
3425,3,,
3426,2,,
3427,1,,
3428,3,,
3429,1,,
3430,2,,
3431,2,,
3432,2,,
3433,1,,
3434,2,,
3435,2,,
3436,3,,
3437,3,,
3438,1,,
3439,2,,
3440,2,,
3441,3,,
3442,2,,
3443,2,,
3444,2,,
3445,1,,
3446,2,,
3447,4,,
3448,1,,
3449,1,,
3450,3,,
3451,2,,
3452,2,,
3453,2,,
3454,2,,
3455,2,,
3456,3,,
3457,1,,
3458,2,,
3459,2,,
3460,2,,
3461,3,,
3462,3,,
3463,1,,
3464,3,,
3465,3,,
3466,3,,
3467,2,,
3468,2,,
3469,2,,
3470,1,,
3471,2,,
3472,1,,
3473,2,,
3474,3,,
3475,2,,
3476,3,,
3477,2,,
3478,1,,
3479,2,,
3480,3,,
3481,1,,
3482,2,,
3483,3,,
3484,2,,
3485,1,,
3486,3,,
3487,3,,
3488,1,,
3489,2,,
3490,2,,
3491,2,,
3492,2,,
3493,2,,
3494,2,,
3495,4,,
3496,2,,
3497,1,,
3498,2,,
3499,2,,
3500,2,,
3501,2,,
3502,3,,
3503,2,,
3504,3,,
3505,2,,
3506,1,,
3507,2,,
3508,3,,
3509,2,,
3510,2,,
3511,1,,
3512,2,,
3513,3,,
3514,3,,
3515,3,,
3516,2,,
3517,3,,
3518,1,,
3519,2,,
3520,2,,
3521,2,,
3522,3,,
3523,3,,
3524,2,,
3525,2,,
3526,3,,
3527,4,,
3528,2,,
3529,1,,
3530,2,,
3531,1,,
3532,2,,
3533,2,,
3534,3,,
3535,2,,
3536,1,,
3537,2,,
3538,4,,
3539,3,,
3540,2,,
3541,4,,
3542,1,,
3543,1,,
3544,3,,
3545,1,,
3546,2,,
3547,2,,
3548,3,,
3549,2,,
3550,2,,
3551,2,,
3552,3,,
3553,2,,
3554,3,,
3555,2,,
3556,2,,
3557,3,,
3558,2,,
3559,1,,
3560,2,,
3561,2,,
3562,3,,
3563,1,,
3564,2,,
3565,3,,
3566,4,,
3567,3,,
3568,2,,
3569,2,,
3570,2,,
3571,3,,
3572,1,,
3573,3,,
3574,2,,
3575,1,,
3576,2,,
3577,1,,
3578,4,,
3579,2,,
3580,1,,
3581,2,,
3582,2,,
3583,2,,
3584,2,,
3585,1,,
3586,1,,
3587,3,,
3588,2,,
3589,3,,
3590,1,,
3591,2,,
3592,1,,
3593,3,,
3594,3,,
3595,3,,
3596,2,,
3597,3,,
3598,3,,
3599,2,,
3600,3,,
3601,2,,
3602,3,,
3603,2,,
3604,2,,
3605,3,,
3606,1,,
3607,2,,
3608,2,,
3609,3,,
3610,2,,
3611,2,,
3612,3,,
3613,2,,
3614,2,,
3615,1,,
3616,2,,
3617,2,,
3618,1,,
3619,2,,
3620,3,,
3621,2,,
3622,1,,
3623,4,,
3624,1,,
3625,2,,
3626,1,,
3627,2,,
3628,2,,
3629,2,,
3630,2,,
3631,2,,
3632,4,,
3633,1,,
3634,4,,
3635,3,,
3636,2,,
3637,2,,
3638,2,,
3639,2,,
3640,1,,
3641,1,,
3642,2,,
3643,3,,
3644,2,,
3645,1,,
3646,1,,
3647,2,,
3648,3,,
3649,3,,
3650,2,,
3651,2,,
3652,3,,
3653,2,,
3654,1,,
3655,3,,
3656,1,,
3657,2,,
3658,2,,
3659,1,,
3660,2,,
3661,3,,
3662,2,,
3663,2,,
3664,2,,
3665,1,,
3666,2,,
3667,2,,
3668,2,,
3669,3,,
3670,2,,
3671,3,,
3672,2,,
3673,3,,
3674,2,,
3675,3,,
3676,1,,
3677,1,,
3678,2,,
3679,1,,
3680,2,,
3681,2,,
3682,2,,
3683,2,,
3684,2,,
3685,4,,
3686,3,,
3687,2,,
3688,3,,
3689,1,,
3690,1,,
3691,4,,
3692,3,,
3693,4,,
3694,1,,
3695,1,,
3696,1,,
3697,2,,
3698,2,,
3699,2,,
3700,1,,
3701,1,,
3702,2,,
3703,2,,
3704,2,,
3705,2,,
3706,3,,
3707,2,,
3708,3,,
3709,2,,
3710,2,,
3711,3,,
3712,1,,
3713,3,,
3714,3,,
3715,2,,
3716,1,,
3717,4,,
3718,2,,
3719,2,,
3720,2,,
3721,1,,
3722,2,,
3723,4,,
3724,1,,
3725,3,,
3726,1,,
3727,2,,
3728,1,,
3729,2,,
3730,1,,
3731,2,,
3732,1,,
3733,2,,
3734,2,,
3735,2,,
3736,3,,
3737,2,,
3738,2,,
3739,1,,
3740,4,,
3741,2,,
3742,2,,
3743,3,,
3744,2,,
3745,2,,
3746,3,,
3747,3,,
3748,3,,
3749,2,,
3750,1,,
3751,4,,
3752,3,,
3753,3,,
3754,2,,
3755,1,,
3756,1,,
3757,1,,
3758,1,,
3759,4,,
3760,2,,
3761,3,,
3762,3,,
3763,2,,
3764,4,,
3765,2,,
3766,2,,
3767,2,,
3768,2,,
3769,1,,
3770,2,,
3771,1,,
3772,1,,
3773,2,,
3774,1,,
3775,3,,
3776,1,,
3777,2,,
3778,3,,
3779,2,,
3780,2,,
3781,2,,
3782,3,,
3783,1,,
3784,2,,
3785,3,,
3786,2,,
3787,2,,
3788,1,,
3789,1,,
3790,3,,
3791,3,,
3792,1,,
3793,2,,
3794,2,,
3795,3,,
3796,3,,
3797,3,,
3798,2,,
3799,3,,
3800,1,0.0,-166.0
3801,2,,
3802,2,,
3803,3,,
3804,1,,
3805,2,,
3806,3,,
3807,2,,
3808,2,,
3809,3,,
3810,3,,
3811,1,,
3812,2,,
3813,3,,
3814,2,,
3815,2,,
3816,3,,
3817,1,,
3818,2,,
3819,2,,
3820,2,,
3821,3,,
3822,1,,
3823,2,,
3824,4,,
3825,2,,
3826,1,,
3827,3,,
3828,2,,
3829,2,,
3830,3,,
3831,3,,
3832,2,,
3833,2,,
3834,2,,
3835,2,,
3836,2,,
3837,2,,
3838,3,,
3839,2,,
3840,1,,
3841,2,,
3842,2,,
3843,3,,
3844,2,,
3845,2,,
3846,2,,
3847,3,,
3848,2,,
3849,2,,
3850,1,,
3851,1,,
3852,2,,
3853,2,,
