index,rating,srisk_ratio,srisk_value
1884,4,,
1885,4,,
1886,2,,
1887,4,,
1888,4,,
1889,2,,
1890,4,,
1891,3,,
1892,3,,
1893,4,,
1894,3,,
1895,4,,
1896,4,,
1897,2,,
1898,2,,
1899,4,,
1900,3,,
1901,3,,
1902,4,,
1903,4,,
1904,4,,
1905,3,,
1906,1,,
1907,1,,
1908,3,,
1909,4,,
1910,4,,
1911,4,,
1912,4,,
1913,4,,
1914,3,,
1915,3,,
1916,2,,
1917,2,,
1918,2,,
1919,4,,
1920,2,,
1921,3,,
1922,3,,
1923,3,,
1924,3,,
1925,3,,
1926,4,,
1927,4,,
1928,1,,
1929,4,,
1930,4,,
1931,4,,
1932,3,,
1933,4,,
1934,2,,
1935,3,,
1936,4,,
1937,4,,
1938,2,,
1939,4,,
1940,4,,
1941,3,,
1942,2,,
1943,1,,
1944,3,,
1945,3,,
1946,4,,
1947,4,,
1948,2,,
1949,4,,
1950,3,,
1951,3,,
1952,4,,
1953,3,,
1954,2,,
1955,3,,
1956,3,,
1957,4,,
1958,3,,
1959,4,,
1960,3,,
1961,2,,
1962,4,,
1963,3,,
1964,3,,
1965,3,,
1966,3,,
1967,2,,
1968,4,,
1969,3,,
1970,1,,
1971,4,,
1972,4,,
1973,2,,
1974,2,,
1975,4,1.64,7627.3
1976,4,,
1977,1,,
1978,3,,
1979,2,,
1980,3,,
1981,1,,
1982,3,,
1983,4,,
1984,3,,
1985,3,,
1986,4,,
1987,4,,
1988,2,,
1989,4,,
1990,4,,
1991,2,,
1992,3,,
1993,4,,
1994,4,,
1995,4,,
1996,1,,
1997,4,,
1998,4,,
1999,4,,
2000,2,,
2001,2,,
2002,1,,
2003,3,,
2004,2,,
2005,2,,
2006,3,,
2007,4,,
2008,3,,
2009,3,,
2010,1,,
2011,2,,
2012,4,,
2013,4,,
2014,3,,
2015,1,,
2016,1,,
2017,2,,
2018,4,,
2019,4,,
2020,4,,
2021,1,,
2022,2,,
2023,1,,
2024,3,,
2025,4,,
2026,2,,
2027,3,,
2028,1,,
2029,4,,
2030,3,,
2031,2,,
2032,4,,
2033,3,,
2034,4,,
2035,4,,
2036,4,,
2037,2,,
2038,3,,
2039,2,,
2040,4,,
2041,4,,
2042,4,,
2043,2,,
2044,4,,
2045,3,,
2046,3,,
2047,2,,
2048,3,,
2049,4,,
2050,3,,
2051,4,,
2052,1,,
2053,3,,
2054,4,,
2055,3,,
2056,4,,
2057,3,,
2058,3,,
2059,2,,
2060,2,,
2061,4,,
2062,4,,
2063,3,,
2064,3,,
2065,3,,
2066,4,,
2067,4,,
2068,3,,
2069,4,,
2070,2,,
2071,3,,
2072,1,,
2073,1,,
2074,4,,
2075,3,,
2076,2,,
2077,4,,
2078,4,,
2079,1,,
2080,2,,
2081,4,,
2082,2,,
2083,2,,
2084,4,,
2085,2,,
2086,4,,
2087,3,,
2088,3,,
2089,4,,
2090,4,,
2091,3,,
2092,2,,
2093,3,,
2094,1,,
2095,4,,
2096,2,,
2097,4,,
2098,1,,
2099,4,,
2100,4,,
2101,1,,
2102,2,,
2103,3,,
2104,4,,
2105,2,,
2106,3,,
2107,4,,
2108,4,,
2109,4,,
2110,4,,
2111,2,,
2112,2,,
2113,1,,
2114,3,,
2115,3,,
2116,2,,
2117,4,,
2118,2,,
2119,4,,
2120,4,,
2121,2,,
2122,1,,
2123,2,,
2124,3,,
2125,4,,
2126,3,,
2127,4,,
2128,4,,
2129,2,,
2130,4,,
2131,1,,
2132,3,,
2133,3,,
2134,2,,
2135,3,,
2136,3,,
2137,2,,
2138,3,,
2139,3,,
2140,4,,
2141,3,,
2142,3,,
2143,4,,
2144,4,,
2145,4,,
2146,3,,
2147,3,,
2148,3,,
2149,4,,
2150,3,,
2151,4,,
2152,4,,
2153,3,,
2154,1,,
2155,4,,
2156,2,,
2157,2,,
2158,3,,
2159,2,,
2160,3,,
2161,4,,
2162,1,,
2163,3,0.0,-56.8
2164,4,,
2165,3,,
2166,4,,
2167,2,,
2168,4,,
2169,3,,
2170,3,,
2171,2,,
2172,4,,
2173,3,,
2174,2,,
2175,3,,
2176,4,,
2177,3,,
2178,4,,
2179,3,,
2180,1,,
2181,3,,
2182,4,,
2183,3,,
2184,1,,
2185,3,,
2186,4,,
2187,4,,
2188,2,,
2189,4,,
2190,4,,
2191,1,,
2192,3,,
2193,3,,
2194,3,,
2195,4,,
2196,4,,
2197,4,,
2198,3,,
2199,4,,
2200,4,,
2201,3,,
2202,2,,
2203,4,,
2204,1,,
2205,4,,
2206,4,,
2207,3,,
2208,2,,
2209,2,,
2210,3,,
2211,2,,
2212,3,,
2213,3,,
2214,4,,
2215,2,,
2216,4,,
2217,2,0.0,-478.3
2218,2,,
2219,1,,
2220,4,,
2221,3,,
2222,3,,
2223,3,,
2224,3,,
2225,3,,
2226,2,,
2227,4,,
2228,2,,
2229,4,,
2230,3,,
2231,4,,
2232,4,,
2233,4,,
2234,3,,
2235,4,,
2236,3,,
2237,2,,
2238,2,,
2239,3,,
2240,3,,
2241,2,,
2242,4,,
2243,3,,
2244,3,,
2245,4,,
2246,4,,
2247,4,,
2248,3,,
2249,3,,
2250,3,,
2251,3,,
2252,4,,
2253,4,,
2254,2,,
2255,2,,
2256,3,,
2257,2,,
2258,4,,
2259,3,,
2260,3,,
2261,2,,
2262,3,,
2263,4,,
2264,2,,
2265,3,,
2266,2,,
2267,2,,
2268,2,,
2269,3,,
2270,4,,
2271,2,,
2272,4,,
2273,1,,
2274,3,,
2275,2,,
2276,2,,
2277,3,,
2278,4,,
2279,2,,
2280,2,,
2281,3,,
2282,3,,
2283,4,,
2284,3,,
2285,4,,
2286,3,,
2287,3,,
2288,4,,
2289,3,,
2290,1,,
2291,2,,
2292,2,,
2293,3,,
2294,3,,
2295,2,,
2296,3,,
2297,4,,
2298,4,,
2299,2,,
2300,3,,
2301,3,,
2302,3,,
2303,3,,
2304,2,,
2305,2,,
2306,2,,
2307,2,,
2308,2,,
2309,3,,
2310,2,,
2311,4,,
2312,3,,
2313,3,,
2314,2,,
2315,3,,
2316,3,,
2317,3,,
2318,1,,
2319,1,,
2320,4,,
2321,1,,
2322,3,,
2323,4,,
2324,1,,
2325,1,,
2326,2,,
2327,4,,
2328,2,,
2329,3,,
2330,4,,
2331,1,,
2332,4,,
2333,4,,
2334,4,,
2335,2,,
2336,4,,
2337,2,,
2338,4,,
2339,2,,
2340,2,,
2341,4,,
2342,2,,
2343,2,,
2344,2,,
2345,1,,
2346,2,,
2347,2,,
2348,3,,
2349,2,,
2350,2,,
2351,1,,
2352,3,,
2353,3,,
2354,2,,
2355,1,,
2356,4,,
2357,2,,
2358,2,,
2359,1,,
2360,2,,
2361,3,,
2362,2,,
2363,3,,
2364,3,,
2365,4,,
2366,2,,
2367,3,,
2368,3,,
2369,4,0.9,4215.4
2370,2,,
2371,3,,
2372,4,,
2373,4,,
2374,4,,
2375,3,,
2376,4,,
2377,2,,
2378,2,,
2379,3,,
2380,3,,
2381,3,,
2382,4,,
2383,2,,
2384,2,,
2385,4,,
2386,2,,
2387,3,,
2388,3,,
2389,4,,
2390,4,,
2391,4,,
2392,3,,
2393,4,,
2394,1,,
2395,3,,
2396,4,,
2397,4,,
2398,3,,
2399,2,,
2400,3,,
2401,3,,
2402,3,,
2403,3,,
2404,2,,
2405,3,,
2406,2,,
2407,3,,
2408,3,,
2409,3,,
2410,1,,
2411,3,,
2412,4,,
2413,3,,
2414,4,,
2415,4,,
2416,3,,
2417,1,,
2418,4,,
2419,3,,
2420,3,,
2421,2,,
2422,2,,
2423,1,,
2424,4,,
2425,4,,
2426,2,,
2427,2,,
2428,3,,
2429,3,,
2430,2,,
2431,4,,
2432,4,,
2433,3,,
2434,4,,
2435,2,,
2436,3,,
2437,1,,
2438,2,,
2439,4,,
2440,2,,
2441,3,,
2442,3,,
2443,3,,
2444,2,,
2445,3,,
2446,1,,
2447,3,,
2448,4,,
2449,2,,
2450,4,,
2451,2,,
2452,3,,
2453,3,,
2454,2,,
2455,3,,
2456,4,,
2457,4,,
2458,2,,
2459,4,,
2460,2,,
2461,3,,
2462,4,,
2463,2,,
2464,1,,
2465,4,,
2466,2,,
2467,2,,
2468,3,,
2469,2,,
2470,3,,
2471,1,,
2472,2,,
2473,4,,
2474,2,,
2475,2,,
2476,1,,
2477,4,,
2478,2,,
2479,4,,
2480,2,,
2481,3,,
2482,4,,
2483,4,,
2484,1,,
2485,2,,
2486,2,,
2487,2,,
2488,3,,
2489,4,,
2490,3,,
2491,1,,
2492,1,,
2493,3,,
2494,2,,
2495,1,,
2496,2,,
2497,2,,
2498,3,,
2499,1,,
2500,1,,
2501,2,,
2502,4,,
2503,4,,
2504,3,,
2505,2,,
2506,3,,
2507,2,,
2508,4,,
2509,1,,
2510,4,,
2511,4,,
2512,2,,
2513,2,,
2514,3,,
2515,4,,
2516,3,,
2517,2,,
2518,3,,
2519,2,,
2520,4,,
2521,3,,
2522,4,,
2523,4,,
2524,2,,
2525,2,,
2526,4,,
2527,3,,
2528,2,,
2529,2,,
2530,2,,
2531,4,,
2532,2,,
2533,2,,
2534,3,,
2535,3,,
2536,2,,
2537,2,,
2538,2,,
2539,2,,
2540,3,,
2541,3,,
2542,3,,
2543,3,,
2544,4,,
2545,2,,
2546,4,,
2547,2,,
2548,3,,
2549,3,,
2550,2,,
2551,2,,
2552,1,,
2553,4,0.0,-339.7
2554,2,,
2555,3,,
2556,2,,
2557,3,,
2558,2,,
2559,3,,
2560,3,,
2561,3,,
2562,2,,
2563,1,,
2564,2,,
2565,2,,
2566,2,,
2567,4,,
2568,2,,
2569,1,,
2570,1,,
2571,3,,
2572,1,,
2573,3,,
2574,4,,
2575,3,,
2576,4,,
2577,3,,
2578,4,,
2579,1,,
2580,2,,
2581,3,,
2582,2,,
2583,3,,
2584,3,,
2585,3,,
2586,4,,
2587,1,,
2588,3,,
2589,3,,
2590,1,,
2591,3,,
2592,2,,
2593,2,,
2594,3,,
2595,3,,
2596,2,,
2597,1,,
2598,3,,
2599,4,,
2600,2,,
2601,4,,
2602,2,,
2603,3,,
2604,3,,
2605,3,,
2606,2,,
2607,3,,
2608,1,,
2609,3,,
2610,4,,
2611,3,,
2612,4,,
2613,3,,
2614,1,,
2615,1,,
2616,2,,
2617,4,,
2618,3,,
2619,3,,
2620,3,,
2621,3,,
2622,2,,
2623,2,,
2624,2,,
2625,1,,
2626,2,,
2627,4,,
2628,3,,
2629,4,,
2630,2,,
2631,2,,
2632,1,,
2633,2,,
2634,2,,
2635,4,,
2636,2,,
2637,3,,
2638,4,,
2639,4,,
2640,3,,
2641,4,,
2642,2,,
2643,2,,
2644,2,,
2645,4,,
2646,2,,
2647,1,,
2648,1,,
2649,2,,
2650,2,,
2651,2,0.0,-700.5
2652,2,,
2653,2,,
2654,2,,
2655,2,,
2656,4,,
2657,3,,
2658,3,,
2659,2,,
2660,1,,
2661,4,,
2662,2,,
2663,1,,
2664,2,,
2665,2,,
2666,1,,
2667,2,,
2668,2,,
2669,3,,
2670,2,,
2671,2,,
2672,3,,
2673,2,,
2674,3,,
2675,2,,
2676,4,,
2677,2,,
2678,4,,
2679,1,,
2680,3,,
2681,4,,
2682,1,,
2683,4,,
2684,2,,
2685,3,,
2686,3,,
2687,4,,
2688,2,,
2689,3,,
2690,3,,
2691,4,,
2692,3,,
2693,3,,
2694,3,,
2695,2,,
2696,1,,
2697,3,,
2698,4,,
2699,4,,
2700,2,,
2701,2,,
2702,3,,
2703,3,,
2704,3,,
2705,3,,
2706,4,,
2707,2,,
2708,4,,
2709,3,,
2710,2,,
2711,3,,
2712,1,,
2713,1,,
2714,2,,
2715,1,,
2716,3,,
2717,2,,
2718,1,,
2719,2,,
2720,2,,
2721,3,,
2722,3,,
2723,2,,
2724,2,,
2725,2,,
2726,3,,
2727,3,,
2728,3,,
2729,3,,
2730,3,,
2731,2,,
2732,2,,
2733,1,,
2734,2,,
2735,2,,
2736,3,,
2737,3,,
2738,3,,
2739,3,,
2740,3,,
2741,2,,
2742,4,,
2743,4,0.0,-1858.7
2744,2,,
2745,2,,
2746,2,,
2747,2,,
2748,2,,
2749,3,,
2750,2,,
2751,4,,
2752,3,,
2753,2,,
2754,2,,
2755,3,,
2756,2,,
2757,3,,
2758,2,,
2759,2,,
2760,2,,
2761,2,,
2762,3,,
2763,3,,
2764,2,,
2765,4,,
2766,2,,
2767,2,,
2768,2,,
2769,4,,
2770,3,,
2771,1,,
2772,3,,
2773,2,,
2774,2,,
2775,3,,
2776,2,,
2777,3,,
2778,2,,
2779,2,,
2780,2,,
2781,2,,
2782,3,,
2783,4,,
2784,2,,
2785,3,,
2786,2,,
2787,3,,
2788,2,,
2789,3,,
2790,3,,
2791,3,,
2792,4,,
2793,2,,
2794,2,,
2795,3,,
2796,3,,
2797,4,,
2798,2,,
2799,3,,
2800,3,,
2801,1,,
2802,2,,
2803,1,,
2804,2,,
2805,3,,
2806,3,,
2807,1,,
2808,2,,
2809,1,,
2810,2,,
2811,3,,
2812,2,,
2813,2,,
2814,1,0.0,-120.1
2815,2,,
2816,3,,
2817,2,,
2818,3,,
2819,3,,
2820,3,,
2821,2,,
2822,2,,
2823,2,,
2824,2,,
2825,3,,
2826,3,,
2827,3,,
2828,2,,
2829,2,,
2830,3,,
2831,1,,
2832,2,,
2833,3,,
2834,1,,
2835,3,,
2836,2,,
2837,2,,
2838,3,,
2839,2,,
2840,1,,
2841,2,,
2842,4,,
2843,1,,
2844,3,,
2845,2,,
2846,2,,
2847,4,,
2848,4,,
2849,1,,
2850,2,,
2851,2,,
2852,3,,
2853,2,,
2854,2,,
2855,1,,
2856,2,,
2857,2,,
2858,2,,
2859,4,,
2860,2,,
2861,3,,
2862,3,,
2863,3,,
2864,2,,
2865,1,,
2866,3,,
2867,2,,
2868,1,,
2869,4,,
2870,3,,
2871,3,,
2872,3,,
2873,2,,
2874,3,,
2875,2,,
2876,4,,
2877,1,,
2878,2,,
2879,2,,
2880,2,,
2881,3,,
2882,2,,
2883,1,,
2884,4,0.0,-3769.0
2885,2,,
2886,4,,
2887,2,,
2888,2,,
2889,3,,
2890,3,,
2891,1,,
2892,1,,
2893,3,,
2894,3,,
2895,2,,
2896,2,,
2897,3,,
2898,1,,
2899,2,,
2900,2,,
2901,2,,
2902,4,,
2903,3,,
2904,3,,
2905,4,,
2906,2,,
2907,3,,
2908,1,,
2909,2,,
2910,2,,
2911,2,,
2912,2,,
2913,3,,
2914,3,,
2915,3,,
2916,3,,
2917,3,,
2918,4,,
2919,2,,
2920,3,,
2921,2,,
2922,2,,
2923,3,,
2924,3,,
2925,1,,
2926,2,,
2927,2,,
2928,3,,
2929,4,,
2930,3,,
2931,2,,
2932,2,,
2933,2,,
2934,2,,
2935,2,,
2936,3,,
2937,2,,
2938,4,,
2939,3,,
2940,4,,
2941,2,,
2942,4,,
2943,2,,
2944,2,,
2945,3,,
2946,3,,
2947,2,,
2948,2,,
2949,1,,
2950,3,,
2951,1,,
2952,2,,
2953,2,,
2954,2,,
2955,3,,
2956,2,,
2957,2,,
2958,3,,
2959,2,,
2960,4,,
2961,2,,
2962,1,,
2963,1,,
2964,2,,
2965,3,,
2966,3,,
2967,3,,
2968,2,,
2969,3,,
2970,2,,
2971,3,,
2972,3,,
2973,2,,
2974,3,,
2975,2,,
2976,3,,
2977,2,,
2978,1,,
2979,3,,
2980,1,,
2981,3,,
2982,2,,
2983,2,,
2984,2,,
2985,2,,
2986,3,,
2987,3,,
2988,2,,
2989,2,,
2990,2,,
2991,3,,
2992,1,,
2993,3,,
2994,2,,
2995,2,,
2996,1,,
2997,3,,
2998,3,,
2999,2,,
3000,1,,
3001,2,,
3002,2,,
3003,2,,
3004,3,,
3005,2,,
3006,2,,
3007,2,,
3008,1,,
3009,3,,
3010,3,,
3011,3,,
3012,3,,
3013,2,,
3014,2,,
3015,3,,
3016,2,,
3017,1,,
3018,3,,
3019,3,,
3020,4,,
3021,3,,
3022,3,,
3023,2,,
3024,2,,
3025,1,,
3026,3,,
3027,2,,
3028,4,,
3029,2,0.0,-36.8
3030,3,,
3031,3,,
3032,2,,
3033,1,,
3034,1,,
3035,1,,
3036,2,,
3037,2,,
3038,1,,
3039,3,,
3040,3,,
3041,3,0.0,-3590.5
3042,2,,
3043,3,,
3044,2,,
3045,3,,
3046,2,,
3047,2,,
3048,2,,
3049,3,,
3050,3,,
3051,1,,
3052,2,,
3053,2,,
3054,3,,
3055,2,,
3056,3,,
3057,1,,
3058,2,,
3059,3,,
3060,1,,
3061,3,,
3062,3,,
3063,2,,
3064,3,,
3065,2,,
3066,3,,
3067,2,,
3068,3,,
3069,2,,
3070,2,,
3071,2,,
3072,2,,
3073,2,,
3074,3,,
3075,2,,
3076,3,,
3077,3,,
3078,2,,
3079,2,,
3080,3,,
3081,4,,
3082,2,,
3083,1,,
3084,3,,
3085,2,,
3086,3,,
3087,2,,
3088,1,,
3089,4,,
3090,2,,
3091,3,,
3092,2,,
3093,2,,
3094,3,,
3095,2,,
3096,2,,
3097,1,,
3098,2,,
3099,1,,
3100,2,0.0,-502.4
3101,2,,
3102,2,,
3103,3,,
3104,2,,
3105,2,,
3106,2,,
3107,3,,
3108,3,,
3109,1,,
3110,3,,
3111,2,,
3112,4,,
3113,2,,
3114,2,,
3115,2,,
3116,4,,
3117,2,,
3118,2,,
3119,2,,
3120,1,,
3121,1,,
3122,2,,
3123,2,,
3124,2,,
3125,3,,
3126,3,,
3127,3,,
3128,3,,
3129,3,,
3130,3,,
3131,2,,
3132,3,,
3133,2,,
3134,2,,
3135,3,,
3136,2,,
3137,1,,
3138,3,,
3139,2,,
3140,2,,
3141,3,,
3142,1,,
3143,2,,
3144,3,,
3145,2,,
3146,3,,
3147,3,,
3148,3,,
3149,2,,
3150,2,,
3151,1,,
3152,3,,
3153,2,,
3154,4,,
3155,3,,
3156,3,,
3157,2,,
3158,1,,
3159,2,,
3160,2,,
3161,1,,
3162,1,,
3163,1,,
3164,3,,
3165,3,,
3166,3,,
3167,2,,
3168,2,,
3169,1,,
3170,2,,
3171,3,,
3172,2,,
3173,2,,
3174,1,,
3175,2,,
3176,2,,
3177,3,,
3178,3,,
3179,3,,
3180,3,,
3181,2,,
3182,1,,
3183,1,,
3184,2,,
3185,3,,
3186,2,,
3187,1,,
3188,2,,
3189,2,,
3190,4,,
3191,3,,
3192,2,,
3193,1,,
3194,1,,
3195,2,,
3196,2,,
3197,1,,
3198,3,,
3199,2,,
3200,2,,
3201,2,,
3202,2,,
3203,3,,
3204,2,,
3205,3,,
3206,2,,
3207,3,,
3208,2,,
3209,2,,
3210,3,,
3211,2,,
3212,2,,
3213,2,,
3214,1,,
3215,3,,
3216,2,,
3217,2,,
3218,3,,
3219,1,,
3220,2,,
3221,2,,
3222,2,,
3223,3,,
3224,1,,
3225,2,,
3226,4,,
3227,3,,
3228,3,,
3229,3,,
3230,2,,
3231,2,,
3232,1,,
3233,3,,
3234,3,,
3235,2,,
3236,2,,
3237,4,,
3238,2,,
3239,3,,
3240,1,,
3241,2,,
3242,2,,
3243,2,,
3244,2,,
3245,2,,
3246,3,,
3247,3,,
3248,2,,
3249,2,,
3250,3,,
3251,3,,
3252,2,,
3253,1,,
3254,2,,
3255,2,,
3256,1,,
3257,3,,
3258,2,,
3259,2,,
3260,1,,
3261,1,,
3262,2,,
3263,3,,
3264,3,,
3265,2,,
3266,2,,
3267,3,,
3268,2,,
3269,1,,
3270,4,,
3271,2,,
3272,2,,
3273,2,,
3274,2,,
3275,2,,
3276,2,,
3277,2,,
3278,3,,
3279,1,,
3280,2,,
3281,2,,
3282,2,,
3283,3,,
3284,3,,
3285,2,,
3286,2,,
3287,2,,
3288,3,,
3289,1,,
3290,3,,
3291,3,,
3292,2,,
3293,2,,
3294,3,,
3295,2,,
3296,2,,
3297,1,,
3298,2,,
3299,2,,
3300,2,,
3301,2,,
3302,4,,
3303,4,,
3304,2,,
3305,4,,
3306,3,,
3307,2,,
3308,3,,
3309,3,,
3310,3,,
3311,3,,
3312,3,,
3313,2,,
3314,4,,
3315,1,,
3316,3,,
3317,4,,
3318,3,,
3319,3,,
3320,3,,
3321,1,,
3322,3,,
3323,2,,
3324,2,,
3325,2,,
3326,3,,
3327,3,,
3328,2,,
3329,3,,
3330,3,,
3331,3,,
3332,3,,
3333,2,,
3334,2,,
3335,2,,
3336,3,,
3337,2,,
3338,2,,
3339,2,,
3340,3,,
3341,3,,
3342,3,,
3343,3,,
3344,4,,
3345,2,,
3346,3,,
3347,1,,
3348,2,,
3349,3,,
3350,3,,
3351,3,,
3352,2,,
3353,2,,
3354,4,,
3355,2,,
3356,1,,
3357,1,,
3358,2,,
3359,3,,
3360,2,,
3361,3,,
3362,3,,
3363,2,,
3364,3,,
3365,1,,
3366,3,,
3367,2,,
3368,2,,
3369,2,,
3370,2,,
3371,2,,
3372,2,,
3373,2,,
3374,2,,
3375,3,,
3376,2,,
3377,3,,
3378,2,,
3379,1,,
3380,2,,
3381,3,,
3382,2,,
3383,3,,
3384,2,,
3385,1,,
3386,3,,
3387,3,,
3388,1,,
3389,2,,
3390,3,,
3391,3,,
3392,2,,
3393,2,,
3394,2,,
3395,2,,
3396,3,,
3397,3,,
3398,2,,
3399,3,,
3400,3,,
3401,1,,
3402,3,,
3403,2,,
3404,4,,
3405,2,,
3406,2,,
3407,2,,
3408,2,,
3409,2,,
3410,3,,
3411,2,,
3412,1,,
3413,3,,
3414,3,,
3415,3,,
3416,1,,
3417,3,,
3418,1,,
3419,3,,
3420,4,,
3421,2,,
3422,2,,
3423,2,,
3424,3,,
3425,3,,
3426,3,,
3427,4,,
3428,3,,
3429,1,,
3430,2,,
3431,2,,
3432,3,,
3433,3,,
3434,3,,
3435,1,,
3436,2,,
3437,2,,
3438,1,,
3439,2,,
3440,2,,
3441,1,,
3442,2,,
3443,2,,
3444,2,,
3445,4,,
3446,2,,
3447,2,,
3448,2,,
3449,2,,
3450,2,,
3451,2,,
3452,1,,
3453,2,,
3454,3,,
3455,3,,
3456,3,,
3457,3,,
3458,1,,
3459,3,,
3460,2,,
3461,2,,
3462,2,,
3463,1,,
3464,4,,
3465,2,,
3466,2,,
3467,2,,
3468,3,,
3469,3,,
3470,3,,
3471,1,,
3472,3,,
3473,2,,
3474,2,,
3475,2,,
3476,2,,
3477,3,,
3478,1,,
3479,2,,
3480,3,,
3481,3,,
3482,2,,
3483,3,,
3484,2,,
3485,1,,
3486,3,,
3487,2,,
3488,1,,
3489,2,,
3490,2,,
3491,3,,
3492,2,,
3493,2,,
3494,3,,
3495,3,,
3496,3,,
3497,3,,
3498,1,,
3499,2,,
3500,3,,
3501,1,,
3502,2,,
3503,3,,
3504,2,,
3505,3,,
3506,2,,
3507,3,,
3508,4,,
3509,3,,
3510,2,,
3511,2,,
3512,2,,
3513,3,,
3514,2,,
3515,2,,
3516,3,,
3517,1,,
3518,3,,
3519,2,,
3520,2,,
3521,3,,
3522,2,,
3523,2,,
3524,2,,
3525,1,,
3526,2,,
3527,2,,
3528,2,,
3529,4,,
3530,2,,
3531,1,,
3532,1,,
3533,2,,
3534,1,,
3535,2,,
3536,3,,
3537,2,,
3538,2,,
3539,2,,
3540,3,,
3541,2,,
3542,3,,
3543,1,,
3544,2,,
3545,2,,
3546,2,,
3547,2,,
3548,3,,
3549,2,,
3550,1,,
3551,3,,
3552,3,,
3553,2,,
3554,2,,
3555,2,,
3556,2,,
3557,3,,
3558,4,,
3559,1,,
3560,3,,
3561,3,,
3562,2,,
3563,3,,
3564,3,,
3565,3,,
3566,2,,
3567,2,,
3568,1,,
3569,2,,
3570,3,,
3571,3,,
3572,3,,
3573,2,,
3574,2,,
3575,3,,
3576,2,,
3577,1,,
3578,3,,
3579,2,,
3580,2,,
3581,2,,
3582,2,,
3583,3,,
3584,1,,
3585,1,,
3586,1,,
3587,2,,
3588,2,,
3589,1,,
3590,3,,
3591,2,,
3592,1,,
3593,2,,
3594,3,,
3595,2,,
3596,2,,
3597,2,,
3598,2,,
3599,1,,
3600,4,,
3601,3,,
3602,1,,
3603,3,,
3604,3,,
3605,1,,
3606,1,,
3607,2,,
3608,3,,
3609,2,,
3610,3,,
3611,3,,
3612,2,,
3613,2,,
3614,2,,
3615,4,,
3616,1,,
3617,3,,
3618,2,,
3619,2,,
3620,3,,
3621,2,,
3622,2,,
3623,2,,
3624,3,,
3625,2,,
3626,1,,
3627,2,,
3628,3,,
3629,2,,
3630,1,,
3631,3,,
3632,4,,
3633,1,,
3634,2,,
3635,2,,
3636,2,,
3637,1,,
3638,2,,
3639,3,,
3640,1,,
3641,1,,
3642,1,,
3643,2,,
3644,2,,
3645,1,,
3646,2,,
3647,2,,
3648,3,,
3649,4,,
3650,1,,
3651,3,,
3652,2,,
3653,3,,
3654,2,,
3655,2,,
3656,3,,
3657,2,,
3658,2,,
3659,3,,
3660,3,,
3661,2,,
3662,2,,
3663,3,,
3664,2,,
3665,1,,
3666,1,,
3667,3,,
3668,3,,
3669,4,,
3670,2,,
3671,1,,
3672,2,,
3673,2,,
3674,3,,
3675,2,,
3676,2,,
3677,2,,
3678,2,,
3679,3,,
3680,1,,
3681,2,,
3682,3,,
3683,3,,
3684,2,,
3685,2,,
3686,2,,
3687,3,,
3688,2,,
3689,3,,
3690,2,,
3691,2,,
3692,2,,
3693,2,,
3694,1,,
3695,3,,
3696,3,,
3697,2,,
3698,2,,
3699,2,,
3700,2,,
3701,1,,
3702,2,,
3703,2,,
3704,3,,
3705,2,,
3706,3,,
3707,2,,
3708,2,,
3709,2,,
3710,1,,
3711,3,,
3712,3,,
3713,1,,
3714,2,,
3715,3,,
3716,2,,
3717,2,,
3718,3,,
3719,2,,
3720,4,,
3721,2,,
3722,3,,
3723,3,,
3724,3,,
3725,1,,
3726,1,,
3727,2,,
3728,1,,
3729,2,,
3730,2,,
3731,2,,
3732,2,,
3733,3,,
3734,3,,
3735,2,,
3736,3,,
3737,3,,
3738,1,,
3739,3,,
3740,3,,
3741,3,,
3742,2,,
3743,1,,
3744,3,,
3745,2,,
3746,2,,
3747,3,,
3748,3,,
3749,3,,
3750,1,,
3751,2,,
3752,4,,
3753,2,,
3754,2,,
3755,3,,
3756,1,,
3757,2,,
3758,4,,
3759,3,,
3760,2,,
3761,2,,
3762,2,,
3763,2,,
3764,2,,
3765,3,,
3766,3,,
3767,2,,
3768,3,,
3769,3,,
3770,1,,
3771,1,,
3772,3,,
3773,3,,
3774,1,,
3775,2,,
3776,3,,
3777,2,,
3778,2,,
3779,2,,
3780,3,,
3781,3,,
3782,2,,
3783,2,,
3784,2,,
3785,2,,
3786,1,,
3787,2,,
3788,3,,
3789,1,,
3790,2,,
3791,2,,
3792,1,,
3793,2,,
3794,3,,
3795,2,,
3796,1,,
3797,2,,
3798,2,,
3799,2,,
3800,3,0.0,-1096.5
3801,3,,
3802,3,,
3803,2,,
3804,1,,
3805,3,,
3806,2,,
3807,2,,
3808,3,,
3809,3,,
3810,2,,
3811,1,,
3812,3,,
3813,2,,
3814,2,,
3815,2,,
3816,2,,
3817,1,,
3818,3,,
3819,2,,
3820,2,,
3821,2,,
3822,1,,
3823,2,,
3824,2,,
3825,1,,
3826,2,,
3827,4,,
3828,3,,
3829,3,,
3830,3,,
3831,2,,
3832,2,,
3833,2,,
3834,2,,
3835,2,,
3836,2,,
3837,2,,
3838,2,,
3839,4,,
3840,3,,
3841,2,,
3842,2,,
3843,2,,
3844,2,,
3845,2,,
3846,4,,
3847,1,,
3848,2,,
3849,1,,
3850,2,,
3851,3,,
3852,2,,
3853,2,,
3854,2,0.0,-131.9
3855,2,,
3856,2,,
3857,2,,
3858,3,,
3859,1,,
3860,2,,
3861,3,,
3862,1,,
3863,1,,
3864,3,,
3865,4,,
