index,rating,srisk_ratio,srisk_value
1893,3,,
1894,3,,
1895,3,,
1896,4,,
1897,1,,
1898,3,,
1899,2,,
1900,1,,
1901,2,,
1902,3,,
1903,2,,
1904,4,,
1905,3,,
1906,2,,
1907,1,,
1908,3,,
1909,2,,
1910,4,,
1911,4,,
1912,3,,
1913,4,,
1914,1,,
1915,2,,
1916,3,,
1917,3,,
1918,1,,
1919,4,,
1920,1,,
1921,3,,
1922,1,,
1923,2,,
1924,3,,
1925,1,,
1926,1,,
1927,4,,
1928,1,,
1929,3,,
1930,3,,
1931,2,,
1932,1,,
1933,1,,
1934,3,,
1935,1,,
1936,4,,
1937,2,,
1938,3,,
1939,4,,
1940,3,,
1941,1,,
1942,3,,
1943,1,,
1944,1,,
1945,1,,
1946,4,,
1947,2,,
1948,1,,
1949,2,,
1950,2,,
1951,1,,
1952,2,,
1953,1,,
1954,3,,
1955,1,,
1956,3,,
1957,1,,
1958,3,,
1959,4,,
1960,3,,
1961,4,,
1962,4,,
1963,2,,
1964,1,,
1965,3,,
1966,3,,
1967,1,,
1968,4,,
1969,1,,
1970,1,,
1971,4,,
1972,3,,
1973,1,,
1974,3,,
1975,4,1.5,10008.4
1976,3,,
1977,1,,
1978,3,,
1979,1,,
1980,3,,
1981,1,,
1982,3,,
1983,3,,
1984,3,,
1985,1,,
1986,4,,
1987,4,,
1988,1,,
1989,4,,
1990,3,,
1991,1,,
1992,1,,
1993,4,,
1994,4,,
1995,2,,
1996,4,,
1997,4,,
1998,1,,
1999,4,,
2000,1,,
2001,3,,
2002,2,,
2003,1,,
2004,2,,
2005,3,,
2006,1,,
2007,4,,
2008,2,,
2009,1,,
2010,2,,
2011,1,,
2012,1,,
2013,3,,
2014,3,,
2015,2,,
2016,1,,
2017,1,,
2018,1,,
2019,3,,
2020,1,,
2021,3,,
2022,1,,
2023,4,,
2024,3,,
2025,4,,
2026,4,,
2027,1,,
2028,4,,
2029,2,,
2030,3,,
2031,3,,
2032,4,,
2033,1,,
2034,2,,
2035,2,,
2036,4,,
2037,2,,
2038,3,,
2039,3,,
2040,2,,
2041,2,,
2042,4,,
2043,2,,
2044,1,,
2045,1,,
2046,1,,
2047,1,,
2048,4,,
2049,4,,
2050,1,,
2051,3,,
2052,1,,
2053,1,,
2054,3,,
2055,2,,
2056,2,,
2057,4,,
2058,1,,
2059,1,,
2060,3,,
2061,4,,
2062,4,,
2063,3,,
2064,1,,
2065,1,,
2066,4,,
2067,4,,
2068,3,,
2069,4,,
2070,1,,
2071,1,,
2072,1,,
2073,3,,
2074,4,,
2075,1,,
2076,3,,
2077,2,,
2078,3,,
2079,2,,
2080,4,,
2081,2,,
2082,3,,
2083,3,,
2084,2,,
2085,4,,
2086,1,,
2087,4,,
2088,1,,
2089,4,,
2090,4,,
2091,1,,
2092,2,,
2093,3,,
2094,3,,
2095,4,,
2096,3,,
2097,4,,
2098,1,,
2099,2,,
2100,4,,
2101,1,,
2102,3,,
2103,3,,
2104,4,,
2105,3,,
2106,3,,
2107,4,,
2108,3,,
2109,1,,
2110,4,,
2111,2,,
2112,3,,
2113,4,,
2114,1,,
2115,1,,
2116,3,,
2117,2,,
2118,3,,
2119,3,,
2120,3,,
2121,3,,
2122,1,,
2123,3,,
2124,1,,
2125,4,,
2126,4,,
2127,3,,
2128,1,,
2129,4,,
2130,1,,
2131,1,,
2132,3,,
2133,2,,
2134,3,,
2135,1,,
2136,3,,
2137,3,,
2138,1,,
2139,1,,
2140,4,,
2141,3,,
2142,3,,
2143,2,,
2144,4,,
2145,4,,
2146,4,,
2147,3,,
2148,3,,
2149,3,,
2150,2,,
2151,4,,
2152,4,,
2153,1,,
2154,2,,
2155,2,,
2156,3,,
2157,3,,
2158,3,,
2159,3,,
2160,3,,
2161,4,,
2162,2,,
2163,3,0.0,-79.7
2164,2,,
2165,1,,
2166,3,,
2167,2,,
2168,2,,
2169,3,,
2170,1,,
2171,3,,
2172,4,,
2173,3,,
2174,1,,
2175,3,,
2176,4,,
2177,3,,
2178,2,,
2179,1,,
2180,1,,
2181,3,,
2182,3,,
2183,3,,
2184,1,,
2185,2,,
2186,4,,
2187,4,,
2188,2,,
2189,4,,
2190,4,,
2191,1,,
2192,3,,
2193,4,,
2194,1,,
2195,2,,
2196,4,,
2197,2,,
2198,1,,
2199,4,,
2200,4,,
2201,3,,
2202,1,,
2203,4,,
2204,2,,
2205,4,,
2206,3,,
2207,3,,
2208,3,,
2209,3,,
2210,1,,
2211,3,,
2212,3,,
2213,2,,
2214,4,,
2215,3,,
2216,3,,
2217,4,0.0,-338.7
2218,3,,
2219,2,,
2220,3,,
2221,3,,
2222,3,,
2223,4,,
2224,1,,
2225,1,,
2226,1,,
2227,3,,
2228,2,,
2229,4,,
2230,3,,
2231,1,,
2232,4,,
2233,4,,
2234,1,,
2235,3,,
2236,1,,
2237,3,,
2238,3,,
2239,3,,
2240,1,,
2241,1,,
2242,4,,
2243,3,,
2244,3,,
2245,1,,
2246,4,,
2247,2,,
2248,3,,
2249,1,,
2250,2,,
2251,1,,
2252,3,,
2253,3,,
2254,2,,
2255,3,,
2256,3,,
2257,3,,
2258,2,,
2259,3,,
2260,1,,
2261,2,,
2262,2,,
2263,2,,
2264,3,,
2265,3,,
2266,2,,
2267,3,,
2268,4,,
2269,2,,
2270,4,,
2271,3,,
2272,4,,
2273,1,,
2274,3,,
2275,3,,
2276,3,,
2277,2,,
2278,4,,
2279,2,,
2280,2,,
2281,1,,
2282,2,,
2283,2,,
2284,3,,
2285,4,,
2286,1,,
2287,4,,
2288,4,,
2289,2,,
2290,1,,
2291,3,,
2292,3,,
2293,1,,
2294,3,,
2295,1,,
2296,2,,
2297,3,,
2298,4,,
2299,3,,
2300,2,,
2301,1,,
2302,2,,
2303,1,,
2304,2,,
2305,3,,
2306,2,,
2307,1,,
2308,3,,
2309,3,,
2310,1,,
2311,3,,
2312,2,,
2313,2,,
2314,3,,
2315,3,,
2316,4,,
2317,1,,
2318,1,,
2319,2,,
2320,1,,
2321,2,,
2322,3,,
2323,3,,
2324,3,,
2325,2,,
2326,1,,
2327,2,,
2328,3,,
2329,3,,
2330,4,,
2331,1,,
2332,4,,
2333,3,,
2334,2,,
2335,3,,
2336,2,,
2337,3,,
2338,2,,
2339,1,,
2340,4,,
2341,4,,
2342,4,,
2343,3,,
2344,1,,
2345,2,,
2346,3,,
2347,1,,
2348,2,,
2349,3,,
2350,3,,
2351,1,,
2352,1,,
2353,2,,
2354,3,,
2355,1,,
2356,3,,
2357,3,,
2358,2,,
2359,3,,
2360,3,,
2361,1,,
2362,2,,
2363,1,,
2364,2,,
2365,4,,
2366,1,,
2367,3,,
2368,1,,
2369,2,0.9,5986.3
2370,3,,
2371,2,,
2372,4,,
2373,4,,
2374,4,,
2375,3,,
2376,2,,
2377,2,,
2378,4,,
2379,1,,
2380,2,,
2381,3,,
2382,3,,
2383,3,,
2384,3,,
2385,4,,
2386,3,,
2387,1,,
2388,3,,
2389,4,,
2390,4,,
2391,4,,
2392,3,,
2393,1,,
2394,3,,
2395,3,,
2396,2,,
2397,3,,
2398,3,,
2399,3,,
2400,1,,
2401,1,,
2402,3,,
2403,1,,
2404,3,,
2405,3,,
2406,2,,
2407,3,,
2408,3,,
2409,1,,
2410,2,,
2411,1,,
2412,3,,
2413,2,,
2414,1,,
2415,2,,
2416,1,,
2417,1,,
2418,4,,
2419,3,,
2420,3,,
2421,3,,
2422,2,,
2423,1,,
2424,4,,
2425,2,,
2426,2,,
2427,3,,
2428,3,,
2429,4,,
2430,3,,
2431,2,,
2432,4,,
2433,3,,
2434,3,,
2435,2,,
2436,3,,
2437,1,,
2438,3,,
2439,3,,
2440,1,,
2441,1,,
2442,1,,
2443,3,,
2444,3,,
2445,2,,
2446,3,,
2447,2,,
2448,3,,
2449,3,,
2450,1,,
2451,1,,
2452,1,,
2453,1,,
2454,3,,
2455,1,,
2456,2,,
2457,1,,
2458,3,,
2459,4,,
2460,3,,
2461,3,,
2462,2,,
2463,3,,
2464,4,,
2465,4,,
2466,3,,
2467,3,,
2468,3,,
2469,3,,
2470,2,,
2471,2,,
2472,2,,
2473,3,,
2474,1,,
2475,3,,
2476,2,,
2477,4,,
2478,4,,
2479,4,,
2480,3,,
2481,3,,
2482,3,,
2483,1,,
2484,4,,
2485,3,,
2486,1,,
2487,1,,
2488,1,,
2489,3,,
2490,1,,
2491,1,,
2492,2,,
2493,1,,
2494,3,,
2495,2,,
2496,2,,
2497,3,,
2498,3,,
2499,3,,
2500,2,,
2501,4,,
2502,1,,
2503,4,,
2504,3,,
2505,3,,
2506,3,,
2507,3,,
2508,1,,
2509,1,,
2510,1,,
2511,4,,
2512,3,,
2513,3,,
2514,3,,
2515,3,,
2516,1,,
2517,3,,
2518,1,,
2519,2,,
2520,4,,
2521,1,,
2522,4,,
2523,4,,
2524,2,,
2525,3,,
2526,1,,
2527,1,,
2528,3,,
2529,4,,
2530,2,,
2531,3,,
2532,3,,
2533,1,,
2534,2,,
2535,3,,
2536,1,,
2537,3,,
2538,1,,
2539,1,,
2540,2,,
2541,1,,
2542,1,,
2543,1,,
2544,3,,
2545,1,,
2546,4,,
2547,3,,
2548,3,,
2549,3,,
2550,2,,
2551,4,,
2552,4,,
2553,2,0.0,-720.5
2554,3,,
2555,1,,
2556,2,,
2557,3,,
2558,3,,
2559,3,,
2560,3,,
2561,2,,
2562,1,,
2563,1,,
2564,3,,
2565,3,,
2566,2,,
2567,3,,
2568,1,,
2569,3,,
2570,1,,
2571,3,,
2572,2,,
2573,2,,
2574,4,,
2575,1,,
2576,4,,
2577,2,,
2578,4,,
2579,1,,
2580,3,,
2581,3,,
2582,1,,
2583,3,,
2584,3,,
2585,3,,
2586,3,,
2587,4,,
2588,3,,
2589,3,,
2590,1,,
2591,3,,
2592,3,,
2593,3,,
2594,4,,
2595,1,,
2596,4,,
2597,1,,
2598,3,,
2599,4,,
2600,4,,
2601,4,,
2602,3,,
2603,3,,
2604,1,,
2605,3,,
2606,2,,
2607,2,,
2608,2,,
2609,1,,
2610,3,,
2611,3,,
2612,4,,
2613,3,,
2614,2,,
2615,1,,
2616,1,,
2617,3,,
2618,3,,
2619,3,,
2620,2,,
2621,3,,
2622,3,,
2623,4,,
2624,3,,
2625,1,,
2626,3,,
2627,4,,
2628,3,,
2629,4,,
2630,3,,
2631,3,,
2632,1,,
2633,2,,
2634,3,,
2635,1,,
2636,1,,
2637,2,,
2638,1,,
2639,4,,
2640,3,,
2641,2,,
2642,2,,
2643,3,,
2644,3,,
2645,4,,
2646,2,,
2647,2,,
2648,1,,
2649,3,,
2650,3,,
2651,3,0.0,-385.7
2652,1,,
2653,3,,
2654,4,,
2655,3,,
2656,4,,
2657,4,,
2658,2,,
2659,3,,
2660,1,,
2661,4,,
2662,2,,
2663,2,,
2664,3,,
2665,1,,
2666,2,,
2667,1,,
2668,1,,
2669,3,,
2670,1,,
2671,3,,
2672,3,,
2673,1,,
2674,1,,
2675,1,,
2676,4,,
2677,1,,
2678,3,,
2679,2,,
2680,1,,
2681,1,,
2682,2,,
2683,1,,
2684,3,,
2685,3,,
2686,3,,
2687,2,,
2688,3,,
2689,3,,
2690,3,,
2691,2,,
2692,3,,
2693,3,,
2694,3,,
2695,3,,
2696,1,,
2697,3,,
2698,3,,
2699,3,,
2700,3,,
2701,3,,
2702,3,,
2703,2,,
2704,3,,
2705,2,,
2706,3,,
2707,3,,
2708,4,,
2709,1,,
2710,4,,
2711,2,,
2712,1,,
2713,1,,
2714,1,,
2715,1,,
2716,2,,
2717,1,,
2718,2,,
2719,3,,
2720,3,,
2721,2,,
2722,3,,
2723,3,,
2724,3,,
2725,3,,
2726,3,,
2727,3,,
2728,3,,
2729,3,,
2730,3,,
2731,3,,
2732,3,,
2733,2,,
2734,3,,
2735,3,,
2736,3,,
2737,3,,
2738,1,,
2739,3,,
2740,2,,
2741,3,,
2742,3,,
2743,3,0.0,-1020.9
2744,3,,
2745,1,,
2746,2,,
2747,1,,
2748,3,,
2749,2,,
2750,3,,
2751,4,,
2752,3,,
2753,2,,
2754,3,,
2755,3,,
2756,3,,
2757,2,,
2758,3,,
2759,3,,
2760,3,,
2761,1,,
2762,3,,
2763,3,,
2764,3,,
2765,3,,
2766,2,,
2767,2,,
2768,3,,
2769,4,,
2770,3,,
2771,1,,
2772,3,,
2773,3,,
2774,2,,
2775,3,,
2776,2,,
2777,2,,
2778,2,,
2779,3,,
2780,2,,
2781,3,,
2782,3,,
2783,3,,
2784,3,,
2785,1,,
2786,3,,
2787,3,,
2788,2,,
2789,1,,
2790,2,,
2791,4,,
2792,3,,
2793,3,,
2794,3,,
2795,2,,
2796,1,,
2797,4,,
2798,3,,
2799,2,,
2800,3,,
2801,2,,
2802,2,,
2803,1,,
2804,3,,
2805,2,,
2806,2,,
2807,1,,
2808,4,,
2809,3,,
2810,3,,
2811,3,,
2812,1,,
2813,3,,
2814,1,0.0,-48.8
2815,3,,
2816,3,,
2817,3,,
2818,3,,
2819,2,,
2820,3,,
2821,3,,
2822,3,,
2823,3,,
2824,3,,
2825,3,,
2826,3,,
2827,3,,
2828,1,,
2829,3,,
2830,3,,
2831,3,,
2832,3,,
2833,2,,
2834,1,,
2835,3,,
2836,3,,
2837,3,,
2838,1,,
2839,3,,
2840,2,,
2841,3,,
2842,3,,
2843,1,,
2844,3,,
2845,3,,
2846,3,,
2847,3,,
2848,4,,
2849,1,,
2850,1,,
2851,2,,
2852,2,,
2853,3,,
2854,3,,
2855,4,,
2856,3,,
2857,4,,
2858,1,,
2859,3,,
2860,3,,
2861,1,,
2862,3,,
2863,2,,
2864,3,,
2865,2,,
2866,3,,
2867,3,,
2868,3,,
2869,4,,
2870,2,,
2871,3,,
2872,3,,
2873,3,,
2874,3,,
2875,3,,
2876,3,,
2877,2,,
2878,2,,
2879,3,,
2880,1,,
2881,1,,
2882,2,,
2883,2,,
2884,1,0.0,-3229.9
2885,1,,
2886,4,,
2887,1,,
2888,2,,
2889,3,,
2890,1,,
2891,1,,
2892,1,,
2893,3,,
2894,3,,
2895,3,,
2896,1,,
2897,3,,
2898,3,,
2899,3,,
2900,3,,
2901,3,,
2902,3,,
2903,3,,
2904,4,,
2905,2,,
2906,3,,
2907,3,,
2908,2,,
2909,3,,
2910,3,,
2911,3,,
2912,3,,
2913,1,,
2914,1,,
2915,3,,
2916,1,,
2917,3,,
2918,4,,
2919,3,,
2920,2,,
2921,2,,
2922,3,,
2923,3,,
2924,2,,
2925,1,,
2926,1,,
2927,3,,
2928,3,,
2929,3,,
2930,3,,
2931,3,,
2932,2,,
2933,2,,
2934,2,,
2935,1,,
2936,1,,
2937,2,,
2938,4,,
2939,3,,
2940,3,,
2941,3,,
2942,1,,
2943,3,,
2944,3,,
2945,4,,
2946,3,,
2947,3,,
2948,3,,
2949,2,,
2950,2,,
2951,2,,
2952,2,,
2953,2,,
2954,3,,
2955,2,,
2956,3,,
2957,3,,
2958,3,,
2959,1,,
2960,4,,
2961,1,,
2962,3,,
2963,2,,
2964,3,,
2965,3,,
2966,2,,
2967,1,,
2968,1,,
2969,3,,
2970,3,,
2971,4,,
2972,3,,
2973,3,,
2974,3,,
2975,3,,
2976,3,,
2977,3,,
2978,3,,
2979,2,,
2980,3,,
2981,2,,
2982,1,,
2983,1,,
2984,3,,
2985,2,,
2986,3,,
2987,3,,
2988,1,,
2989,3,,
2990,1,,
2991,3,,
2992,1,,
2993,2,,
2994,3,,
2995,1,,
2996,2,,
2997,3,,
2998,1,,
2999,3,,
3000,1,,
3001,3,,
3002,3,,
3003,3,,
3004,1,,
3005,3,,
3006,3,,
3007,2,,
3008,1,,
3009,3,,
3010,3,,
3011,3,,
3012,2,,
3013,3,,
3014,3,,
3015,4,,
3016,3,,
3017,2,,
3018,2,,
3019,3,,
3020,1,,
3021,3,,
3022,3,,
3023,3,,
3024,3,,
3025,4,,
3026,3,,
3027,3,,
3028,3,,
3029,3,0.0,-39.0
3030,3,,
3031,3,,
3032,2,,
3033,1,,
3034,1,,
3035,1,,
3036,1,,
3037,3,,
3038,2,,
3039,3,,
3040,3,,
3041,1,0.0,-3152.8
3042,3,,
3043,3,,
3044,2,,
3045,1,,
3046,3,,
3047,1,,
3048,3,,
3049,3,,
3050,3,,
3051,1,,
3052,3,,
3053,3,,
3054,3,,
3055,3,,
3056,3,,
3057,3,,
3058,3,,
3059,3,,
3060,3,,
3061,2,,
3062,2,,
3063,3,,
3064,3,,
3065,3,,
3066,3,,
3067,3,,
3068,3,,
3069,3,,
3070,2,,
3071,2,,
3072,3,,
3073,4,,
3074,3,,
3075,3,,
3076,3,,
3077,1,,
3078,3,,
3079,1,,
3080,3,,
3081,4,,
3082,1,,
3083,2,,
3084,3,,
3085,3,,
3086,3,,
3087,3,,
3088,2,,
3089,4,,
3090,3,,
3091,2,,
3092,3,,
3093,3,,
3094,2,,
3095,4,,
3096,3,,
3097,1,,
3098,3,,
3099,3,,
3100,3,0.0,-325.4
3101,3,,
3102,2,,
3103,2,,
3104,3,,
3105,3,,
3106,3,,
3107,3,,
3108,3,,
3109,1,,
3110,3,,
3111,2,,
3112,4,,
3113,3,,
3114,3,,
3115,3,,
3116,4,,
3117,3,,
3118,3,,
3119,4,,
3120,1,,
3121,1,,
3122,3,,
3123,3,,
3124,3,,
3125,1,,
3126,3,,
3127,3,,
3128,3,,
3129,3,,
3130,3,,
3131,3,,
3132,3,,
3133,4,,
3134,3,,
3135,3,,
3136,3,,
3137,1,,
3138,3,,
3139,3,,
3140,1,,
3141,3,,
3142,1,,
3143,3,,
3144,1,,
3145,2,,
3146,4,,
3147,3,,
3148,3,,
3149,3,,
3150,2,,
3151,2,,
3152,1,,
3153,3,,
3154,4,,
3155,1,,
3156,2,,
3157,3,,
3158,1,,
3159,3,,
3160,3,,
3161,1,,
3162,3,,
3163,3,,
3164,1,,
3165,1,,
3166,3,,
3167,2,,
3168,3,,
3169,3,,
3170,1,,
3171,1,,
3172,3,,
3173,2,,
3174,1,,
3175,3,,
3176,1,,
3177,3,,
3178,3,,
3179,3,,
3180,2,,
3181,1,,
3182,2,,
3183,1,,
3184,3,,
3185,3,,
3186,3,,
3187,3,,
3188,3,,
3189,2,,
3190,4,,
3191,1,,
3192,3,,
3193,1,,
3194,3,,
3195,3,,
3196,3,,
3197,1,,
3198,1,,
3199,2,,
3200,3,,
3201,3,,
3202,3,,
3203,3,,
3204,3,,
3205,3,,
3206,3,,
3207,3,,
3208,3,,
3209,3,,
3210,3,,
3211,3,,
3212,3,,
3213,3,,
3214,2,,
3215,3,,
3216,2,,
3217,2,,
3218,3,,
3219,1,,
3220,3,,
3221,2,,
3222,3,,
3223,3,,
3224,2,,
3225,3,,
3226,4,,
3227,3,,
3228,3,,
3229,2,,
3230,3,,
3231,2,,
3232,1,,
3233,3,,
3234,4,,
3235,3,,
3236,3,,
3237,1,,
3238,3,,
3239,3,,
3240,1,,
3241,3,,
3242,3,,
3243,2,,
3244,1,,
3245,1,,
3246,3,,
3247,3,,
3248,2,,
3249,3,,
3250,3,,
3251,3,,
3252,2,,
3253,1,,
3254,2,,
3255,3,,
3256,1,,
3257,1,,
3258,3,,
3259,3,,
3260,1,,
3261,2,,
3262,3,,
3263,3,,
3264,2,,
3265,2,,
3266,2,,
3267,3,,
3268,3,,
3269,1,,
3270,4,,
3271,2,,
3272,3,,
3273,3,,
3274,3,,
3275,3,,
3276,1,,
3277,3,,
3278,3,,
3279,2,,
3280,3,,
3281,3,,
3282,2,,
3283,3,,
3284,2,,
3285,2,,
3286,1,,
3287,3,,
3288,3,,
3289,3,,
3290,3,,
3291,3,,
3292,3,,
3293,2,,
3294,3,,
3295,3,,
3296,3,,
3297,1,,
3298,3,,
3299,3,,
3300,3,,
3301,3,,
3302,1,,
3303,2,,
3304,2,,
3305,1,,
3306,3,,
3307,1,,
3308,1,,
3309,2,,
3310,3,,
3311,1,,
3312,3,,
3313,3,,
3314,3,,
3315,3,,
3316,2,,
3317,4,,
3318,3,,
3319,3,,
3320,3,,
3321,2,,
3322,3,,
3323,3,,
3324,2,,
3325,2,,
3326,2,,
3327,1,,
3328,3,,
3329,3,,
3330,1,,
3331,3,,
3332,3,,
3333,3,,
3334,3,,
3335,3,,
3336,2,,
3337,2,,
3338,2,,
3339,3,,
3340,1,,
3341,3,,
3342,3,,
3343,3,,
3344,1,,
3345,3,,
3346,3,,
3347,2,,
3348,3,,
3349,3,,
3350,2,,
3351,3,,
3352,2,,
3353,1,,
3354,4,,
3355,3,,
3356,1,,
3357,1,,
3358,3,,
3359,3,,
3360,3,,
3361,3,,
3362,3,,
3363,3,,
3364,1,,
3365,1,,
3366,3,,
3367,2,,
3368,3,,
3369,3,,
3370,1,,
3371,3,,
3372,3,,
3373,3,,
3374,3,,
3375,2,,
3376,3,,
3377,2,,
3378,3,,
3379,2,,
3380,3,,
3381,3,,
3382,3,,
3383,3,,
3384,3,,
3385,2,,
3386,3,,
3387,3,,
3388,2,,
3389,3,,
3390,3,,
3391,3,,
3392,3,,
3393,3,,
3394,3,,
3395,3,,
3396,1,,
3397,3,,
3398,3,,
3399,3,,
3400,3,,
3401,2,,
3402,2,,
3403,3,,
3404,3,,
3405,3,,
3406,2,,
3407,3,,
3408,3,,
3409,3,,
3410,2,,
3411,3,,
3412,1,,
3413,2,,
3414,3,,
3415,2,,
3416,2,,
3417,2,,
3418,1,,
3419,2,,
3420,3,,
3421,4,,
3422,3,,
3423,3,,
3424,3,,
3425,3,,
3426,3,,
3427,2,,
3428,2,,
3429,2,,
3430,3,,
3431,3,,
3432,1,,
3433,1,,
3434,2,,
3435,2,,
3436,1,,
3437,2,,
3438,2,,
3439,3,,
3440,3,,
3441,3,,
3442,3,,
3443,3,,
3444,3,,
3445,4,,
3446,3,,
3447,3,,
3448,1,,
3449,2,,
3450,3,,
3451,3,,
3452,2,,
3453,1,,
3454,3,,
3455,2,,
3456,2,,
3457,1,,
3458,2,,
3459,3,,
3460,3,,
3461,3,,
3462,2,,
3463,1,,
3464,3,,
3465,3,,
3466,1,,
3467,1,,
3468,3,,
3469,1,,
3470,2,,
3471,3,,
3472,3,,
3473,3,,
3474,3,,
3475,1,,
3476,3,,
3477,1,,
3478,1,,
3479,2,,
3480,3,,
3481,3,,
3482,1,,
3483,2,,
3484,3,,
3485,1,,
3486,1,,
3487,3,,
3488,2,,
3489,3,,
3490,3,,
3491,3,,
3492,3,,
3493,3,,
3494,3,,
3495,3,,
3496,3,,
3497,3,,
3498,3,,
3499,3,,
3500,3,,
3501,1,,
3502,3,,
3503,4,,
3504,3,,
3505,1,,
3506,3,,
3507,3,,
3508,4,,
3509,1,,
3510,1,,
3511,3,,
3512,1,,
3513,4,,
3514,3,,
3515,3,,
3516,1,,
3517,3,,
3518,1,,
3519,1,,
3520,3,,
3521,3,,
3522,3,,
3523,3,,
3524,3,,
3525,2,,
3526,2,,
3527,3,,
3528,3,,
3529,4,,
3530,3,,
3531,2,,
3532,2,,
3533,3,,
3534,3,,
3535,4,,
3536,3,,
3537,3,,
3538,3,,
3539,1,,
3540,3,,
3541,2,,
3542,3,,
3543,1,,
3544,3,,
3545,2,,
3546,3,,
3547,3,,
3548,2,,
3549,2,,
3550,2,,
3551,3,,
3552,3,,
3553,3,,
3554,3,,
3555,4,,
3556,1,,
3557,3,,
3558,2,,
3559,1,,
3560,3,,
3561,3,,
3562,2,,
3563,3,,
3564,1,,
3565,3,,
3566,3,,
3567,3,,
3568,4,,
3569,3,,
3570,3,,
3571,3,,
3572,2,,
3573,3,,
3574,3,,
3575,1,,
3576,2,,
3577,4,,
3578,3,,
3579,3,,
3580,2,,
3581,3,,
3582,3,,
3583,3,,
3584,2,,
3585,1,,
3586,1,,
3587,3,,
3588,3,,
3589,2,,
3590,3,,
3591,3,,
3592,2,,
3593,3,,
3594,3,,
3595,3,,
3596,1,,
3597,2,,
3598,1,,
3599,1,,
3600,2,,
3601,3,,
3602,1,,
3603,1,,
3604,2,,
3605,3,,
3606,2,,
3607,3,,
3608,3,,
3609,3,,
3610,2,,
3611,3,,
3612,3,,
3613,3,,
3614,3,,
3615,2,,
3616,3,,
3617,1,,
3618,2,,
3619,2,,
3620,2,,
3621,3,,
3622,2,,
3623,2,,
3624,3,,
3625,3,,
3626,1,,
3627,3,,
3628,3,,
3629,3,,
3630,3,,
3631,3,,
3632,2,,
3633,3,,
3634,3,,
3635,2,,
3636,3,,
3637,2,,
3638,3,,
3639,3,,
3640,2,,
3641,1,,
3642,3,,
3643,3,,
3644,3,,
3645,2,,
3646,2,,
3647,3,,
3648,3,,
3649,4,,
3650,1,,
3651,3,,
3652,3,,
3653,1,,
3654,3,,
3655,3,,
3656,1,,
3657,1,,
3658,2,,
3659,2,,
3660,1,,
3661,3,,
3662,3,,
3663,1,,
3664,1,,
3665,2,,
3666,3,,
3667,4,,
3668,3,,
3669,3,,
3670,3,,
3671,1,,
3672,2,,
3673,3,,
3674,3,,
3675,3,,
3676,1,,
3677,3,,
3678,3,,
3679,3,,
3680,3,,
3681,3,,
3682,3,,
3683,3,,
3684,3,,
3685,3,,
3686,2,,
3687,3,,
3688,4,,
3689,3,,
3690,3,,
3691,3,,
3692,3,,
3693,3,,
3694,1,,
3695,3,,
3696,2,,
3697,3,,
3698,1,,
3699,3,,
3700,3,,
3701,2,,
3702,3,,
3703,3,,
3704,3,,
3705,1,,
3706,3,,
3707,3,,
3708,3,,
3709,3,,
3710,4,,
3711,3,,
3712,2,,
3713,3,,
3714,3,,
3715,3,,
3716,1,,
3717,3,,
3718,3,,
3719,1,,
3720,1,,
3721,2,,
3722,3,,
3723,3,,
3724,1,,
3725,1,,
3726,2,,
3727,3,,
3728,2,,
3729,3,,
3730,2,,
3731,3,,
3732,3,,
3733,3,,
3734,2,,
3735,2,,
3736,2,,
3737,3,,
3738,2,,
3739,2,,
3740,2,,
3741,3,,
3742,3,,
3743,2,,
3744,3,,
3745,2,,
3746,3,,
3747,3,,
3748,3,,
3749,2,,
3750,2,,
3751,1,,
3752,3,,
3753,2,,
3754,2,,
3755,2,,
3756,2,,
3757,3,,
3758,2,,
3759,3,,
3760,3,,
3761,2,,
3762,3,,
3763,2,,
3764,4,,
3765,2,,
3766,1,,
3767,2,,
3768,1,,
3769,2,,
3770,2,,
3771,1,,
3772,1,,
3773,3,,
3774,2,,
3775,2,,
3776,3,,
3777,3,,
3778,3,,
3779,3,,
3780,1,,
3781,3,,
3782,3,,
3783,3,,
3784,3,,
3785,3,,
3786,2,,
3787,3,,
3788,3,,
3789,3,,
3790,3,,
3791,3,,
3792,1,,
3793,3,,
3794,2,,
3795,3,,
3796,1,,
3797,3,,
3798,3,,
3799,1,,
3800,2,0.0,-1177.3
3801,3,,
3802,3,,
3803,3,,
3804,2,,
3805,1,,
3806,3,,
3807,3,,
3808,2,,
3809,2,,
3810,3,,
3811,1,,
3812,3,,
3813,3,,
3814,3,,
3815,2,,
3816,3,,
3817,2,,
3818,2,,
3819,2,,
3820,3,,
3821,3,,
3822,2,,
3823,4,,
3824,3,,
3825,1,,
3826,2,,
3827,3,,
3828,1,,
3829,3,,
3830,3,,
3831,3,,
3832,2,,
3833,3,,
3834,2,,
3835,3,,
3836,3,,
3837,2,,
3838,3,,
3839,3,,
3840,2,,
3841,3,,
3842,3,,
3843,3,,
3844,2,,
3845,3,,
3846,3,,
3847,1,,
3848,2,,
3849,1,,
3850,3,,
3851,3,,
3852,2,,
3853,1,,
3854,3,0.0,-40.5
3855,2,,
3856,3,,
3857,3,,
3858,3,,
3859,2,,
3860,3,,
3861,3,,
3862,2,,
3863,3,,
3864,3,,
3865,2,,
3866,3,,
3867,3,,
3868,3,,
3869,3,,
3870,2,,
3871,2,,
3872,1,,
3873,3,,
3874,3,,
