index,rating,srisk_ratio,srisk_value
1870,2,,
1871,2,,
1872,2,,
1873,3,,
1874,2,,
1875,3,,
1876,2,,
1877,2,,
1878,2,,
1879,3,,
1880,2,,
1881,2,,
1882,2,,
1883,2,,
1884,2,,
1885,2,,
1886,2,,
1887,4,,
1888,3,,
1889,3,,
1890,2,,
1891,2,,
1892,2,,
1893,2,,
1894,2,,
1895,2,,
1896,2,,
1897,3,,
1898,2,,
1899,3,,
1900,4,,
1901,3,,
1902,2,,
1903,2,,
1904,1,,
1905,2,,
1906,1,,
1907,1,,
1908,2,,
1909,3,,
1910,4,,
1911,3,,
1912,2,,
1913,3,,
1914,2,,
1915,1,,
1916,2,,
1917,3,,
1918,2,,
1919,3,,
1920,2,,
1921,3,,
1922,4,,
1923,3,,
1924,2,,
1925,2,,
1926,4,,
1927,3,,
1928,2,,
1929,2,,
1930,3,,
1931,2,,
1932,2,,
1933,2,,
1934,2,,
1935,1,,
1936,2,,
1937,2,,
1938,4,,
1939,3,,
1940,3,,
1941,2,,
1942,4,,
1943,1,,
1944,1,,
1945,2,,
1946,2,,
1947,3,,
1948,1,,
1949,3,,
1950,2,,
1951,1,,
1952,3,,
1953,2,,
1954,1,,
1955,1,,
1956,2,,
1957,2,,
1958,3,,
1959,2,,
1960,4,,
1961,2,,
1962,3,,
1963,1,,
1964,2,,
1965,2,,
1966,2,,
1967,2,,
1968,3,,
1969,2,,
1970,2,,
1971,3,,
1972,1,,
1973,2,,
1974,3,,
1975,2,2.66,14056.8
1976,2,,
1977,4,,
1978,3,,
1979,3,,
1980,2,,
1981,4,,
1982,2,,
1983,4,,
1984,2,,
1985,4,,
1986,2,,
1987,2,,
1988,4,,
1989,2,,
1990,2,,
1991,4,,
1992,1,,
1993,3,,
1994,2,,
1995,2,,
1996,3,,
1997,3,,
1998,2,,
1999,4,,
2000,4,,
2001,1,,
2002,1,,
2003,1,,
2004,1,,
2005,3,,
2006,1,,
2007,3,,
2008,1,,
2009,4,,
2010,1,,
2011,2,,
2012,2,,
2013,2,,
2014,2,,
2015,3,,
2016,1,,
2017,1,,
2018,2,,
2019,2,,
2020,2,,
2021,2,,
2022,2,,
2023,2,,
2024,2,,
2025,2,,
2026,2,,
2027,2,,
2028,4,,
2029,4,,
2030,3,,
2031,3,,
2032,2,,
2033,1,,
2034,2,,
2035,2,,
2036,3,,
2037,3,,
2038,2,,
2039,3,,
2040,2,,
2041,3,,
2042,3,,
2043,2,,
2044,4,,
2045,2,,
2046,2,,
2047,1,,
2048,3,,
2049,2,,
2050,2,,
2051,2,,
2052,1,,
2053,2,,
2054,2,,
2055,1,,
2056,3,,
2057,2,,
2058,2,,
2059,1,,
2060,3,,
2061,3,,
2062,1,,
2063,2,,
2064,2,,
2065,2,,
2066,2,,
2067,2,,
2068,2,,
2069,3,,
2070,3,,
2071,2,,
2072,2,,
2073,3,,
2074,2,,
2075,4,,
2076,1,,
2077,2,,
2078,4,,
2079,3,,
2080,3,,
2081,3,,
2082,3,,
2083,2,,
2084,2,,
2085,3,,
2086,2,,
2087,3,,
2088,2,,
2089,3,,
2090,2,,
2091,1,,
2092,2,,
2093,2,,
2094,2,,
2095,3,,
2096,3,,
2097,4,,
2098,1,,
2099,2,,
2100,2,,
2101,2,,
2102,3,,
2103,4,,
2104,3,,
2105,3,,
2106,2,,
2107,2,,
2108,2,,
2109,2,,
2110,2,,
2111,2,,
2112,3,,
2113,3,,
2114,2,,
2115,2,,
2116,2,,
2117,3,,
2118,3,,
2119,3,,
2120,2,,
2121,3,,
2122,2,,
2123,3,,
2124,1,,
2125,2,,
2126,3,,
2127,3,,
2128,2,,
2129,3,,
2130,2,,
2131,1,,
2132,3,,
2133,2,,
2134,4,,
2135,2,,
2136,2,,
2137,3,,
2138,2,,
2139,2,,
2140,4,,
2141,4,,
2142,2,,
2143,3,,
2144,3,,
2145,2,,
2146,2,,
2147,3,,
2148,3,,
2149,2,,
2150,2,,
2151,3,,
2152,2,,
2153,1,,
2154,2,,
2155,2,,
2156,4,,
2157,3,,
2158,2,,
2159,1,,
2160,4,,
2161,2,,
2162,1,,
2163,2,,
2164,2,,
2165,4,,
2166,3,,
2167,3,,
2168,2,,
2169,2,,
2170,4,,
2171,3,,
2172,3,,
2173,2,,
2174,4,,
2175,2,,
2176,3,,
2177,2,,
2178,2,,
2179,1,,
2180,3,,
2181,4,,
2182,2,,
2183,2,,
2184,1,,
2185,2,,
2186,2,,
2187,4,,
2188,3,,
2189,3,,
2190,2,,
2191,3,,
2192,2,,
2193,3,,
2194,1,,
2195,2,,
2196,2,,
2197,3,,
2198,2,,
2199,3,,
2200,3,,
2201,3,,
2202,2,,
2203,3,,
2204,2,,
2205,3,,
2206,2,,
2207,3,,
2208,2,,
2209,3,,
2210,2,,
2211,3,,
2212,3,,
2213,3,,
2214,3,,
2215,2,,
2216,3,,
2217,2,0.0,-367.9
2218,3,,
2219,3,,
2220,3,,
2221,2,,
2222,2,,
2223,3,,
2224,1,,
2225,4,,
2226,1,,
2227,2,,
2228,2,,
2229,2,,
2230,3,,
2231,2,,
2232,2,,
2233,3,,
2234,1,,
2235,2,,
2236,2,,
2237,2,,
2238,3,,
2239,2,,
2240,2,,
2241,1,,
2242,2,,
2243,2,,
2244,3,,
2245,3,,
2246,3,,
2247,4,,
2248,2,,
2249,2,,
2250,2,,
2251,2,,
2252,2,,
2253,2,,
2254,2,,
2255,1,,
2256,4,,
2257,3,,
2258,2,,
2259,3,,
2260,1,,
2261,3,,
2262,3,,
2263,2,,
2264,3,,
2265,3,,
2266,2,,
2267,3,,
2268,3,,
2269,3,,
2270,2,,
2271,4,,
2272,2,,
2273,1,,
2274,4,,
2275,2,,
2276,2,,
2277,3,,
2278,3,,
2279,3,,
2280,3,,
2281,1,,
2282,1,,
2283,2,,
2284,2,,
2285,2,,
2286,2,,
2287,3,,
2288,2,,
2289,2,,
2290,2,,
2291,3,,
2292,3,,
2293,4,,
2294,2,,
2295,4,,
2296,2,,
2297,3,,
2298,2,,
2299,2,,
2300,2,,
2301,2,,
2302,1,,
2303,2,,
2304,3,,
2305,1,,
2306,2,,
2307,2,,
2308,3,,
2309,2,,
2310,2,,
2311,2,,
2312,1,,
2313,2,,
2314,1,,
2315,3,,
2316,1,,
2317,3,,
2318,1,,
2319,4,,
2320,2,,
2321,2,,
2322,2,,
2323,2,,
2324,1,,
2325,3,,
2326,1,,
2327,2,,
2328,3,,
2329,2,,
2330,2,,
2331,2,,
2332,2,,
2333,3,,
2334,3,,
2335,1,,
2336,2,,
2337,2,,
2338,3,,
2339,4,,
2340,2,,
2341,3,,
2342,3,,
2343,3,,
2344,2,,
2345,2,,
2346,2,,
2347,2,,
2348,3,,
2349,3,,
2350,3,,
2351,2,,
2352,2,,
2353,2,,
2354,2,,
2355,1,,
2356,2,,
2357,3,,
2358,3,,
2359,3,,
2360,2,,
2361,2,,
2362,2,,
2363,2,,
2364,2,,
2365,2,,
2366,2,,
2367,3,,
2368,2,,
2369,2,1.6,8471.6
2370,3,,
2371,2,,
2372,2,,
2373,3,,
2374,3,,
2375,2,,
2376,2,,
2377,2,,
2378,2,,
2379,2,,
2380,4,,
2381,2,,
2382,2,,
2383,2,,
2384,3,,
2385,3,,
2386,2,,
2387,4,,
2388,3,,
2389,3,,
2390,2,,
2391,2,,
2392,2,,
2393,2,,
2394,2,,
2395,2,,
2396,2,,
2397,2,,
2398,2,,
2399,3,,
2400,2,,
2401,3,,
2402,2,,
2403,1,,
2404,2,,
2405,2,,
2406,2,,
2407,3,,
2408,2,,
2409,2,,
2410,1,,
2411,2,,
2412,3,,
2413,1,,
2414,1,,
2415,2,,
2416,2,,
2417,2,,
2418,3,,
2419,1,,
2420,2,,
2421,3,,
2422,1,,
2423,2,,
2424,3,,
2425,4,,
2426,2,,
2427,3,,
2428,2,,
2429,3,,
2430,3,,
2431,1,,
2432,2,,
2433,2,,
2434,2,,
2435,2,,
2436,1,,
2437,1,,
2438,2,,
2439,3,,
2440,1,,
2441,1,,
2442,1,,
2443,2,,
2444,2,,
2445,2,,
2446,4,,
2447,1,,
2448,2,,
2449,1,,
2450,1,,
2451,4,,
2452,2,,
2453,2,,
2454,1,,
2455,2,,
2456,2,,
2457,2,,
2458,4,,
2459,3,,
2460,2,,
2461,1,,
2462,2,,
2463,2,,
2464,2,,
2465,2,,
2466,3,,
2467,2,,
2468,2,,
2469,3,,
2470,2,,
2471,2,,
2472,1,,
2473,2,,
2474,4,,
2475,3,,
2476,2,,
2477,3,,
2478,2,,
2479,2,,
2480,2,,
2481,2,,
2482,3,,
2483,2,,
2484,3,,
2485,2,,
2486,2,,
2487,2,,
2488,2,,
2489,2,,
2490,1,,
2491,4,,
2492,1,,
2493,1,,
2494,1,,
2495,2,,
2496,2,,
2497,3,,
2498,1,,
2499,2,,
2500,4,,
2501,2,,
2502,1,,
2503,1,,
2504,4,,
2505,4,,
2506,2,,
2507,3,,
2508,2,,
2509,3,,
2510,2,,
2511,3,,
2512,3,,
2513,2,,
2514,3,,
2515,3,,
2516,4,,
2517,3,,
2518,1,,
2519,2,,
2520,3,,
2521,2,,
2522,2,,
2523,3,,
2524,2,,
2525,3,,
2526,2,,
2527,3,,
2528,3,,
2529,1,,
2530,2,,
2531,2,,
2532,2,,
2533,2,,
2534,2,,
2535,2,,
2536,1,,
2537,2,,
2538,1,,
2539,2,,
2540,4,,
2541,1,,
2542,3,,
2543,2,,
2544,4,,
2545,2,,
2546,2,,
2547,2,,
2548,2,,
2549,3,,
2550,2,,
2551,2,,
2552,3,,
2553,2,0.0,-387.1
2554,2,,
2555,4,,
2556,2,,
2557,3,,
2558,3,,
2559,2,,
2560,1,,
2561,2,,
2562,2,,
2563,1,,
2564,2,,
2565,3,,
2566,2,,
2567,3,,
2568,1,,
2569,1,,
2570,4,,
2571,4,,
2572,1,,
2573,2,,
2574,3,,
2575,4,,
2576,3,,
2577,1,,
2578,2,,
2579,2,,
2580,2,,
2581,2,,
2582,2,,
2583,3,,
2584,2,,
2585,3,,
2586,3,,
2587,3,,
2588,2,,
2589,2,,
2590,3,,
2591,2,,
2592,2,,
2593,3,,
2594,2,,
2595,1,,
2596,2,,
2597,2,,
2598,3,,
2599,2,,
2600,3,,
2601,3,,
2602,3,,
2603,3,,
2604,2,,
2605,3,,
2606,2,,
2607,3,,
2608,2,,
2609,2,,
2610,2,,
2611,2,,
2612,4,,
2613,2,,
2614,2,,
2615,1,,
2616,2,,
2617,2,,
2618,3,,
2619,2,,
2620,3,,
2621,2,,
2622,3,,
2623,2,,
2624,3,,
2625,2,,
2626,1,,
2627,2,,
2628,3,,
2629,2,,
2630,3,,
2631,3,,
2632,1,,
2633,4,,
2634,3,,
2635,1,,
2636,1,,
2637,4,,
2638,4,,
2639,3,,
2640,1,,
2641,3,,
2642,2,,
2643,3,,
2644,2,,
2645,3,,
2646,1,,
2647,1,,
2648,3,,
2649,4,,
2650,1,,
2651,3,0.03,767.1
2652,1,,
2653,3,,
2654,3,,
2655,1,,
2656,3,,
2657,1,,
2658,4,,
2659,2,,
2660,1,,
2661,3,,
2662,2,,
2663,2,,
2664,2,,
2665,3,,
2666,1,,
2667,2,,
2668,4,,
2669,2,,
2670,2,,
2671,3,,
2672,3,,
2673,2,,
2674,1,,
2675,2,,
2676,3,,
2677,1,,
2678,2,,
2679,1,,
2680,1,,
2681,2,,
2682,3,,
2683,2,,
2684,2,,
2685,4,,
2686,2,,
2687,1,,
2688,2,,
2689,2,,
2690,2,,
2691,3,,
2692,1,,
2693,2,,
2694,2,,
2695,2,,
2696,3,,
2697,4,,
2698,3,,
2699,3,,
2700,3,,
2701,2,,
2702,2,,
2703,2,,
2704,2,,
2705,2,,
2706,2,,
2707,2,,
2708,2,,
2709,1,,
2710,1,,
2711,2,,
2712,4,,
2713,2,,
2714,2,,
2715,3,,
2716,3,,
2717,2,,
2718,1,,
2719,2,,
2720,2,,
2721,3,,
2722,4,,
2723,1,,
2724,3,,
2725,3,,
2726,1,,
2727,3,,
2728,3,,
2729,2,,
2730,3,,
2731,2,,
2732,2,,
2733,1,,
2734,2,,
2735,2,,
2736,1,,
2737,2,,
2738,1,,
2739,2,,
2740,3,,
2741,2,,
2742,2,,
2743,2,0.01,169.4
2744,2,,
2745,2,,
2746,3,,
2747,2,,
2748,2,,
2749,2,,
2750,2,,
2751,2,,
2752,2,,
2753,2,,
2754,2,,
2755,3,0.01,72.0
2756,2,,
2757,2,,
2758,3,,
2759,3,,
2760,3,,
2761,2,,
2762,4,,
2763,2,,
2764,3,,
2765,2,,
2766,3,,
2767,2,,
2768,3,,
2769,2,,
2770,2,,
2771,2,,
2772,4,,
2773,4,,
2774,2,,
2775,2,,
2776,1,,
2777,2,,
2778,2,,
2779,2,,
2780,1,,
2781,3,,
2782,3,,
2783,1,,
2784,2,,
2785,1,,
2786,2,,
2787,2,,
2788,2,,
2789,2,,
2790,1,,
2791,2,,
2792,2,,
2793,3,,
2794,2,,
2795,1,,
2796,2,,
2797,2,,
2798,3,,
2799,2,,
2800,2,,
2801,1,,
2802,4,,
2803,4,,
2804,2,,
2805,4,,
2806,3,,
2807,2,,
2808,3,,
2809,2,,
2810,2,,
2811,3,,
2812,1,,
2813,1,,
2814,1,0.0,-287.4
2815,2,,
2816,3,,
2817,3,,
2818,2,,
2819,2,,
2820,2,,
2821,2,,
2822,3,,
2823,2,,
2824,2,,
2825,1,,
2826,2,,
2827,2,,
2828,2,,
2829,2,,
2830,3,,
2831,2,,
2832,2,,
2833,2,,
2834,3,,
2835,3,,
2836,1,,
2837,2,,
2838,2,,
2839,3,,
2840,1,,
2841,2,,
2842,2,,
2843,2,,
2844,1,,
2845,1,,
2846,2,,
2847,3,,
2848,3,,
2849,2,,
2850,4,,
2851,2,,
2852,3,,
2853,2,,
2854,2,,
2855,4,,
2856,2,,
2857,2,,
2858,1,,
2859,2,,
2860,3,,
2861,1,,
2862,3,,
2863,4,,
2864,1,,
2865,1,,
2866,3,,
2867,4,,
2868,2,,
2869,3,,
2870,3,,
2871,3,,
2872,2,,
2873,3,,
2874,2,,
2875,2,,
2876,3,,
2877,1,,
2878,4,,
2879,3,,
2880,2,,
2881,2,,
2882,2,,
2883,1,,
2884,1,0.0,-4534.0
2885,2,,
2886,3,,
2887,2,,
2888,2,,
2889,3,,
2890,2,,
2891,4,,
2892,1,,
2893,2,,
2894,1,,
2895,4,,
2896,2,,
2897,1,,
2898,3,,
2899,2,,
2900,3,,
2901,2,,
2902,2,,
2903,1,,
2904,2,,
2905,2,,
2906,3,,
2907,3,,
2908,2,,
2909,1,,
2910,3,,
2911,1,,
2912,3,,
2913,4,,
2914,2,,
2915,1,,
2916,2,,
2917,2,,
2918,3,,
2919,1,,
2920,3,,
2921,1,,
2922,4,,
2923,3,,
2924,2,,
2925,1,,
2926,1,,
2927,2,,
2928,2,,
2929,3,,
2930,4,,
2931,3,,
2932,2,,
2933,4,,
2934,2,,
2935,2,,
2936,2,,
2937,2,,
2938,2,,
2939,2,,
2940,3,,
2941,2,,
2942,2,,
2943,2,,
2944,3,,
2945,3,,
2946,2,,
2947,3,,
2948,2,,
2949,4,,
2950,2,,
2951,3,,
2952,2,,
2953,3,,
2954,1,,
2955,2,,
2956,2,,
2957,3,,
2958,3,,
2959,3,,
2960,3,,
2961,3,,
2962,1,,
2963,1,,
2964,3,,
2965,1,,
2966,3,,
2967,2,,
2968,2,,
2969,3,,
2970,2,,
2971,2,,
2972,2,,
2973,2,,
2974,2,,
2975,2,,
2976,3,,
2977,3,,
2978,2,,
2979,2,,
2980,2,,
2981,2,,
2982,1,,
2983,2,,
2984,2,,
2985,1,,
2986,1,,
2987,2,,
2988,2,,
2989,2,,
2990,4,,
2991,2,,
2992,1,,
2993,3,,
2994,2,,
2995,3,,
2996,2,,
2997,3,,
2998,4,,
2999,3,,
3000,1,,
3001,3,,
3002,2,,
3003,2,,
3004,4,,
3005,1,,
3006,2,,
3007,3,,
3008,2,,
3009,2,,
3010,2,,
3011,2,,
3012,2,,
3013,3,,
3014,3,,
3015,2,,
3016,3,,
3017,3,,
3018,2,,
3019,2,,
3020,1,,
3021,2,,
3022,2,,
3023,2,,
3024,3,,
3025,3,,
3026,3,,
3027,4,,
3028,2,,
3029,3,0.0,-36.3
3030,4,,
3031,2,,
3032,2,,
3033,2,,
3034,4,,
3035,2,,
3036,1,,
3037,3,,
3038,2,,
3039,2,,
3040,2,,
3041,3,0.0,-3992.7
3042,2,,
3043,2,,
3044,2,,
3045,2,,
3046,1,,
3047,4,,
3048,3,,
3049,2,,
3050,3,,
3051,2,,
3052,2,,
3053,2,,
3054,2,,
3055,3,,
3056,3,,
3057,1,,
3058,2,,
3059,3,,
3060,2,,
3061,3,,
3062,2,,
3063,2,,
3064,2,,
3065,2,,
3066,3,,
3067,3,,
3068,1,,
3069,2,,
3070,4,,
3071,2,,
3072,2,,
3073,3,,
3074,1,,
3075,2,,
3076,2,,
3077,1,,
3078,1,,
3079,4,,
3080,2,,
3081,2,,
3082,1,,
3083,3,,
3084,2,,
3085,2,,
3086,2,,
3087,2,,
3088,1,,
3089,2,,
3090,1,,
3091,4,,
3092,2,,
3093,3,,
3094,4,,
3095,2,,
3096,2,,
3097,2,,
3098,2,,
3099,2,,
3100,3,0.0,-507.4
3101,3,,
3102,4,,
3103,2,,
3104,3,,
3105,2,,
3106,3,,
3107,3,,
3108,2,,
3109,4,,
3110,4,0.0,-131.5
3111,1,,
3112,3,,
3113,2,,
3114,2,,
3115,2,,
3116,4,,
3117,1,,
3118,2,,
3119,3,,
3120,3,,
3121,1,,
3122,2,,
3123,4,,
3124,2,,
3125,4,,
3126,2,,
3127,3,,
3128,3,,
3129,2,,
3130,1,,
3131,2,,
3132,2,,
3133,3,,
3134,3,,
3135,2,,
3136,3,,
3137,2,,
3138,2,,
3139,3,,
3140,3,,
3141,2,,
3142,2,,
3143,2,,
3144,4,,
3145,4,,
3146,2,,
3147,3,,
3148,2,,
3149,2,,
3150,4,,
3151,2,,
3152,1,,
3153,2,,
3154,1,,
3155,1,,
3156,4,,
3157,1,,
3158,1,,
3159,2,,
3160,2,,
3161,1,,
3162,2,,
3163,2,,
3164,4,,
3165,2,,
3166,4,,
3167,2,,
3168,3,,
3169,3,,
3170,2,,
3171,1,,
3172,1,,
3173,2,,
3174,1,,
3175,1,,
3176,1,,
3177,2,,
3178,2,,
3179,2,,
3180,2,,
3181,2,,
3182,1,,
3183,2,,
3184,3,,
3185,2,,
3186,3,,
3187,1,,
3188,4,,
3189,2,,
3190,3,,
3191,2,,
3192,2,,
3193,1,,
3194,2,,
3195,4,,
3196,3,,
3197,1,,
3198,3,,
3199,2,,
3200,2,,
3201,3,,
3202,2,,
3203,3,,
3204,2,,
3205,3,,
3206,2,,
3207,2,,
3208,3,,
3209,2,,
3210,4,,
3211,2,,
3212,2,,
3213,3,,
3214,3,,
3215,2,,
3216,3,,
3217,2,,
3218,1,,
3219,1,,
3220,3,,
3221,2,,
3222,2,,
3223,4,,
3224,2,,
3225,2,,
3226,4,,
3227,1,,
3228,1,,
3229,2,,
3230,2,,
3231,1,,
3232,1,,
3233,2,,
3234,2,,
3235,2,,
3236,2,,
3237,2,,
3238,1,,
3239,3,,
3240,1,,
3241,1,,
3242,4,,
3243,1,,
3244,2,,
3245,1,,
3246,3,,
3247,2,,
3248,2,,
3249,2,,
3250,2,,
3251,2,,
3252,2,,
3253,2,,
3254,2,,
3255,3,,
3256,3,,
3257,3,,
3258,3,,
3259,2,,
3260,1,,
3261,1,,
3262,4,,
3263,3,,
3264,2,,
3265,3,,
3266,1,,
3267,2,,
3268,2,,
3269,2,,
3270,2,,
3271,1,,
3272,4,,
3273,3,,
3274,3,,
3275,2,,
3276,1,,
3277,3,,
3278,2,,
3279,1,,
3280,2,,
3281,3,,
3282,4,,
3283,2,,
3284,1,,
3285,2,,
3286,3,,
3287,2,,
3288,2,,
3289,3,,
3290,4,,
3291,2,,
3292,2,,
3293,2,,
3294,2,,
3295,2,,
3296,2,,
3297,4,,
3298,2,,
3299,1,,
3300,1,,
3301,2,,
3302,3,,
3303,2,,
3304,4,,
3305,1,,
3306,3,,
3307,1,,
3308,3,,
3309,2,,
3310,2,,
3311,2,,
3312,1,,
3313,3,,
3314,4,,
3315,2,,
3316,4,,
3317,3,,
3318,3,,
3319,2,,
3320,2,,
3321,3,,
3322,2,,
3323,3,,
3324,2,,
3325,2,,
3326,2,,
3327,2,,
3328,1,,
3329,2,,
3330,1,,
3331,2,,
3332,4,,
3333,2,,
3334,3,,
3335,2,,
3336,2,,
3337,2,,
3338,1,,
3339,3,,
3340,2,,
3341,1,,
3342,2,,
3343,4,,
3344,2,,
3345,2,,
3346,3,,
3347,2,,
3348,2,,
3349,2,,
3350,1,,
3351,2,,
3352,3,,
3353,2,,
3354,2,,
3355,2,,
3356,1,,
3357,2,,
3358,3,,
3359,1,,
3360,3,,
3361,4,,
3362,2,,
3363,4,,
3364,1,,
3365,3,,
3366,1,,
3367,2,,
3368,4,,
3369,2,,
3370,1,,
3371,2,,
3372,3,,
3373,3,,
3374,2,,
3375,4,,
3376,2,,
3377,1,,
3378,2,,
3379,1,,
3380,2,,
3381,2,,
3382,2,,
3383,1,,
3384,2,,
3385,1,,
3386,2,,
3387,3,,
3388,1,,
3389,2,,
3390,2,,
3391,2,,
3392,2,,
3393,2,,
3394,3,,
3395,4,,
3396,4,,
3397,1,,
3398,4,,
3399,2,,
3400,2,,
3401,1,,
3402,3,,
3403,4,,
3404,3,,
3405,2,,
3406,2,,
3407,2,,
3408,2,,
3409,3,,
3410,4,,
3411,3,,
3412,1,,
3413,2,,
3414,3,,
3415,2,,
3416,2,,
3417,2,,
3418,1,,
3419,3,,
3420,2,,
3421,3,,
3422,2,,
3423,1,,
3424,2,,
3425,4,,
3426,2,,
3427,1,,
3428,3,,
3429,1,,
3430,2,,
3431,4,,
3432,2,,
3433,4,,
3434,2,,
3435,2,,
3436,4,,
3437,3,,
3438,1,,
3439,2,,
3440,3,,
3441,2,,
3442,4,,
3443,2,,
3444,2,,
3445,1,,
3446,2,,
3447,2,,
3448,1,,
3449,1,,
3450,3,,
3451,2,,
3452,2,,
3453,2,,
3454,2,,
3455,2,,
3456,2,,
3457,1,,
3458,2,,
3459,3,,
3460,4,,
3461,3,,
3462,2,,
3463,1,,
3464,3,,
3465,2,,
3466,3,,
3467,1,,
3468,2,,
3469,2,,
3470,1,,
3471,3,,
3472,1,,
3473,3,,
3474,3,,
3475,2,,
3476,2,,
3477,1,,
3478,3,,
3479,2,,
3480,3,,
3481,1,,
3482,2,,
3483,3,,
3484,2,,
3485,3,,
3486,3,,
3487,2,,
3488,1,,
3489,2,,
3490,2,,
3491,2,,
3492,2,,
3493,2,,
3494,4,,
3495,1,,
3496,2,,
3497,4,,
3498,3,,
3499,2,,
3500,2,,
3501,4,,
3502,2,,
3503,2,,
3504,3,,
3505,4,,
3506,1,,
3507,2,,
3508,3,,
3509,1,,
3510,2,,
3511,1,,
3512,2,,
3513,3,,
3514,3,,
3515,3,,
3516,2,,
3517,3,,
3518,1,,
3519,4,,
3520,2,,
3521,2,,
3522,3,,
3523,3,,
3524,2,,
3525,1,,
3526,2,,
3527,2,,
3528,2,,
3529,1,,
3530,2,,
3531,1,,
3532,1,,
3533,2,,
3534,2,,
3535,3,,
3536,1,,
3537,3,,
3538,2,,
3539,2,,
3540,4,,
3541,4,,
3542,1,,
3543,1,,
3544,3,,
3545,1,,
3546,4,,
3547,4,,
3548,3,,
3549,2,,
3550,2,,
3551,2,,
3552,2,,
3553,4,,
3554,3,,
3555,4,,
3556,4,,
3557,3,,
3558,2,,
3559,4,,
3560,2,,
3561,2,,
3562,3,,
3563,1,,
3564,1,,
3565,3,,
3566,3,,
3567,2,,
3568,1,,
3569,2,,
3570,2,,
3571,2,,
3572,1,,
3573,3,,
3574,1,,
3575,1,,
3576,2,,
3577,1,,
3578,4,,
3579,2,,
3580,1,,
3581,2,,
3582,4,,
3583,3,,
3584,4,,
3585,1,,
3586,1,,
3587,2,,
3588,2,,
3589,2,,
3590,1,,
3591,2,,
3592,1,,
3593,2,,
3594,3,,
3595,3,,
3596,2,,
3597,3,,
3598,2,,
3599,2,,
3600,3,,
3601,2,,
3602,3,,
3603,1,,
3604,2,,
3605,3,,
3606,1,,
3607,3,,
3608,2,,
3609,2,,
3610,2,,
3611,4,,
3612,2,,
3613,2,,
3614,2,,
3615,1,,
3616,4,,
3617,1,,
3618,1,,
3619,4,,
3620,2,,
3621,2,,
3622,4,,
3623,3,,
3624,4,,
3625,1,,
3626,1,,
3627,1,,
3628,2,,
3629,2,,
3630,2,,
3631,2,,
3632,3,,
3633,1,,
3634,3,,
3635,3,,
3636,2,,
3637,3,,
3638,2,,
3639,2,,
3640,4,,
3641,1,,
3642,2,,
3643,4,,
3644,2,,
3645,1,,
3646,2,,
3647,4,,
3648,2,,
3649,3,,
3650,2,,
3651,2,,
3652,1,,
3653,1,,
3654,1,,
3655,3,,
3656,1,,
3657,2,,
3658,2,,
3659,1,,
3660,2,,
3661,3,,
3662,2,,
3663,1,,
3664,2,,
3665,1,,
3666,2,,
3667,1,,
3668,2,,
3669,3,,
3670,2,,
3671,3,,
3672,2,,
3673,3,,
3674,1,,
3675,3,,
3676,1,,
3677,2,,
3678,1,,
3679,1,,
3680,1,,
3681,2,,
3682,3,,
3683,2,,
3684,2,,
3685,3,,
3686,3,,
3687,2,,
3688,3,,
3689,1,,
3690,3,,
3691,2,,
3692,3,,
3693,3,,
3694,4,,
3695,2,,
3696,1,,
3697,4,,
3698,4,,
3699,2,,
3700,2,,
3701,1,,
3702,2,,
3703,4,,
3704,2,,
3705,2,,
3706,2,,
3707,2,,
3708,3,,
3709,2,,
3710,2,,
3711,3,,
3712,4,,
3713,3,,
3714,3,,
3715,1,,
3716,1,,
3717,2,,
3718,3,,
3719,1,,
3720,2,,
3721,1,,
3722,2,,
3723,2,,
3724,1,,
3725,2,,
3726,1,,
3727,2,,
3728,4,,
3729,3,,
3730,1,,
3731,1,,
3732,1,,
3733,1,,
3734,1,,
3735,2,,
3736,3,,
3737,1,,
3738,2,,
3739,1,,
3740,3,,
3741,2,,
3742,1,,
3743,2,,
3744,2,,
3745,4,,
3746,3,,
3747,3,,
3748,3,,
3749,1,,
3750,1,,
3751,2,,
3752,2,,
3753,3,,
3754,2,,
3755,1,,
3756,1,,
3757,4,,
3758,1,,
3759,4,,
3760,3,,
3761,2,,
3762,2,,
3763,4,,
3764,3,,
3765,2,,
3766,1,,
3767,2,,
3768,2,,
3769,1,,
3770,3,,
3771,1,,
3772,4,,
3773,2,,
3774,1,,
3775,3,,
3776,1,,
3777,3,,
3778,3,,
3779,4,,
3780,2,,
3781,2,,
3782,2,,
3783,4,,
3784,2,,
3785,3,,
3786,2,,
3787,2,,
3788,2,,
3789,1,,
3790,3,,
3791,2,,
3792,1,,
3793,2,,
3794,4,,
3795,3,,
3796,2,,
3797,2,,
3798,2,,
3799,3,,
3800,4,0.0,-487.0
3801,2,,
3802,2,,
3803,2,,
3804,1,,
3805,2,,
3806,2,,
3807,1,,
3808,4,,
3809,2,,
3810,2,,
3811,3,,
3812,3,,
3813,2,,
3814,2,,
3815,2,,
3816,3,,
3817,1,,
3818,2,,
3819,2,,
3820,2,,
3821,3,,
3822,3,,
3823,2,,
3824,4,,
3825,1,,
3826,1,,
3827,3,,
3828,3,,
3829,2,,
3830,3,,
3831,4,,
3832,2,,
3833,3,,
3834,2,,
3835,4,,
3836,3,,
3837,3,,
3838,3,,
3839,2,,
3840,4,,
3841,2,,
3842,2,,
3843,3,,
3844,2,,
3845,1,,
3846,2,,
3847,2,,
3848,2,,
3849,2,,
3850,4,,
3851,4,,
3852,2,,
