index,rating,srisk_ratio,srisk_value
1875,2,,
1876,2,,
1877,2,,
1878,1,,
1879,3,,
1880,3,,
1881,2,,
1882,2,,
1883,3,,
1884,3,,
1885,3,,
1886,2,,
1887,3,,
1888,3,,
1889,3,,
1890,3,,
1891,2,,
1892,2,,
1893,4,,
1894,2,,
1895,1,,
1896,3,,
1897,1,,
1898,2,,
1899,3,,
1900,2,,
1901,1,,
1902,2,,
1903,3,,
1904,2,,
1905,2,,
1906,1,,
1907,1,,
1908,2,,
1909,1,,
1910,2,,
1911,2,,
1912,3,,
1913,2,,
1914,2,,
1915,1,,
1916,2,,
1917,2,,
1918,3,,
1919,3,,
1920,3,,
1921,3,,
1922,2,,
1923,4,,
1924,2,,
1925,2,,
1926,2,,
1927,3,,
1928,2,,
1929,3,,
1930,2,,
1931,3,,
1932,2,,
1933,3,,
1934,1,,
1935,1,,
1936,3,,
1937,3,,
1938,2,,
1939,3,,
1940,4,,
1941,2,,
1942,1,,
1943,1,,
1944,2,,
1945,1,,
1946,3,,
1947,3,,
1948,1,,
1949,3,,
1950,3,,
1951,1,,
1952,2,,
1953,2,,
1954,1,,
1955,2,,
1956,3,,
1957,2,,
1958,2,,
1959,2,,
1960,1,,
1961,2,,
1962,1,,
1963,1,,
1964,2,,
1965,1,,
1966,1,,
1967,1,,
1968,3,,
1969,2,,
1970,1,,
1971,3,,
1972,2,,
1973,2,,
1974,2,,
1975,3,2.26,12639.5
1976,3,,
1977,1,,
1978,2,,
1979,2,,
1980,3,,
1981,1,,
1982,2,,
1983,2,,
1984,2,,
1985,1,,
1986,3,,
1987,3,,
1988,1,,
1989,3,,
1990,1,,
1991,1,,
1992,1,,
1993,3,,
1994,3,,
1995,3,,
1996,3,,
1997,2,,
1998,2,,
1999,3,,
2000,1,,
2001,1,,
2002,1,,
2003,1,,
2004,1,,
2005,3,,
2006,2,,
2007,2,,
2008,1,,
2009,2,,
2010,1,,
2011,1,,
2012,1,,
2013,3,,
2014,2,,
2015,3,,
2016,1,,
2017,1,,
2018,3,,
2019,3,,
2020,3,,
2021,1,,
2022,3,,
2023,3,,
2024,3,,
2025,3,,
2026,3,,
2027,3,,
2028,2,,
2029,1,,
2030,3,,
2031,4,,
2032,2,,
2033,2,,
2034,3,,
2035,3,,
2036,3,,
2037,3,,
2038,3,,
2039,4,,
2040,3,,
2041,2,,
2042,2,,
2043,3,,
2044,1,,
2045,1,,
2046,2,,
2047,1,,
2048,2,,
2049,3,,
2050,1,,
2051,3,,
2052,2,,
2053,3,,
2054,2,,
2055,1,,
2056,3,,
2057,2,,
2058,1,,
2059,1,,
2060,3,,
2061,2,,
2062,1,,
2063,1,,
2064,2,,
2065,2,,
2066,3,,
2067,3,,
2068,1,,
2069,3,,
2070,1,,
2071,2,,
2072,2,,
2073,3,,
2074,2,,
2075,1,,
2076,1,,
2077,3,,
2078,3,,
2079,3,,
2080,2,,
2081,1,,
2082,3,,
2083,3,,
2084,3,,
2085,3,,
2086,3,,
2087,3,,
2088,3,,
2089,3,,
2090,2,,
2091,1,,
2092,2,,
2093,3,,
2094,2,,
2095,2,,
2096,3,,
2097,1,,
2098,3,,
2099,2,,
2100,2,,
2101,1,,
2102,4,,
2103,2,,
2104,2,,
2105,3,,
2106,2,,
2107,3,,
2108,2,,
2109,3,,
2110,3,,
2111,3,,
2112,3,,
2113,3,,
2114,3,,
2115,2,,
2116,3,,
2117,3,,
2118,3,,
2119,2,,
2120,2,,
2121,3,,
2122,2,,
2123,3,,
2124,1,,
2125,2,,
2126,3,,
2127,3,,
2128,1,,
2129,3,,
2130,1,,
2131,2,,
2132,2,,
2133,2,,
2134,1,,
2135,2,,
2136,1,,
2137,2,,
2138,1,,
2139,3,,
2140,3,,
2141,2,,
2142,3,,
2143,3,,
2144,2,,
2145,3,,
2146,3,,
2147,3,,
2148,3,,
2149,2,,
2150,3,,
2151,2,,
2152,2,,
2153,1,,
2154,3,,
2155,3,,
2156,3,,
2157,3,,
2158,2,,
2159,1,,
2160,1,,
2161,3,,
2162,1,,
2163,2,,
2164,3,,
2165,1,,
2166,2,,
2167,3,,
2168,3,,
2169,2,,
2170,1,,
2171,4,,
2172,2,,
2173,1,,
2174,1,,
2175,2,,
2176,2,,
2177,3,,
2178,3,,
2179,2,,
2180,1,,
2181,3,,
2182,2,,
2183,3,,
2184,1,,
2185,3,,
2186,3,,
2187,3,,
2188,3,,
2189,3,,
2190,3,,
2191,1,,
2192,1,,
2193,3,,
2194,1,,
2195,3,,
2196,3,,
2197,3,,
2198,2,,
2199,2,,
2200,3,,
2201,1,,
2202,3,,
2203,3,,
2204,1,,
2205,3,,
2206,4,,
2207,2,,
2208,2,,
2209,4,,
2210,2,,
2211,3,,
2212,3,,
2213,3,,
2214,3,,
2215,3,,
2216,3,,
2217,3,0.0,-83.8
2218,2,,
2219,3,,
2220,4,,
2221,3,,
2222,2,,
2223,3,,
2224,1,,
2225,1,,
2226,1,,
2227,2,,
2228,3,,
2229,3,,
2230,3,,
2231,3,,
2232,2,,
2233,3,,
2234,1,,
2235,3,,
2236,2,,
2237,1,,
2238,3,,
2239,2,,
2240,2,,
2241,1,,
2242,3,,
2243,1,,
2244,2,,
2245,3,,
2246,2,,
2247,1,,
2248,2,,
2249,2,,
2250,2,,
2251,2,,
2252,3,,
2253,3,,
2254,3,,
2255,1,,
2256,1,,
2257,3,,
2258,3,,
2259,2,,
2260,1,,
2261,4,,
2262,3,,
2263,3,,
2264,2,,
2265,3,,
2266,1,,
2267,3,,
2268,3,,
2269,2,,
2270,3,,
2271,2,,
2272,2,,
2273,1,,
2274,1,,
2275,2,,
2276,1,,
2277,2,,
2278,2,,
2279,3,,
2280,3,,
2281,1,,
2282,2,,
2283,3,,
2284,3,,
2285,3,,
2286,1,,
2287,2,,
2288,2,,
2289,3,,
2290,2,,
2291,2,,
2292,2,,
2293,2,,
2294,2,,
2295,2,,
2296,3,,
2297,3,,
2298,3,,
2299,3,,
2300,2,,
2301,2,,
2302,2,,
2303,3,,
2304,3,,
2305,1,,
2306,3,,
2307,2,,
2308,3,,
2309,3,,
2310,2,,
2311,3,,
2312,2,,
2313,3,,
2314,2,,
2315,4,,
2316,2,,
2317,2,,
2318,1,,
2319,1,,
2320,3,,
2321,3,,
2322,2,,
2323,3,,
2324,1,,
2325,2,,
2326,1,,
2327,3,,
2328,3,,
2329,2,,
2330,3,,
2331,2,,
2332,2,,
2333,3,,
2334,3,,
2335,1,,
2336,3,,
2337,1,,
2338,2,,
2339,1,,
2340,1,,
2341,3,,
2342,2,,
2343,3,,
2344,1,,
2345,3,,
2346,3,,
2347,2,,
2348,3,,
2349,4,,
2350,3,,
2351,2,,
2352,2,,
2353,2,,
2354,3,,
2355,1,,
2356,3,,
2357,2,,
2358,4,,
2359,2,,
2360,2,,
2361,2,,
2362,2,,
2363,3,,
2364,3,,
2365,3,,
2366,3,,
2367,3,,
2368,3,,
2369,3,1.2,6726.6
2370,2,,
2371,3,,
2372,2,,
2373,3,,
2374,2,,
2375,3,,
2376,3,,
2377,3,,
2378,2,,
2379,2,,
2380,1,,
2381,3,,
2382,2,,
2383,2,,
2384,3,,
2385,3,,
2386,3,,
2387,1,,
2388,3,,
2389,2,,
2390,2,,
2391,3,,
2392,3,,
2393,1,,
2394,2,,
2395,1,,
2396,3,,
2397,3,,
2398,2,,
2399,3,,
2400,3,,
2401,2,,
2402,1,,
2403,2,,
2404,2,,
2405,3,,
2406,2,,
2407,3,,
2408,1,,
2409,2,,
2410,1,,
2411,2,,
2412,2,,
2413,2,,
2414,2,,
2415,3,,
2416,1,,
2417,1,,
2418,3,,
2419,1,,
2420,3,,
2421,2,,
2422,1,,
2423,3,,
2424,3,,
2425,3,,
2426,1,,
2427,2,,
2428,1,,
2429,3,,
2430,4,,
2431,2,,
2432,3,,
2433,1,,
2434,3,,
2435,2,,
2436,1,,
2437,1,,
2438,2,,
2439,3,,
2440,1,,
2441,1,,
2442,2,,
2443,3,,
2444,2,,
2445,3,,
2446,1,,
2447,2,,
2448,2,,
2449,1,,
2450,1,,
2451,2,,
2452,2,,
2453,2,,
2454,1,,
2455,1,,
2456,2,,
2457,2,,
2458,2,,
2459,3,,
2460,2,,
2461,1,,
2462,2,,
2463,2,,
2464,1,,
2465,3,,
2466,4,,
2467,3,,
2468,3,,
2469,3,,
2470,2,,
2471,2,,
2472,1,,
2473,3,,
2474,1,,
2475,3,,
2476,1,,
2477,3,,
2478,3,,
2479,3,,
2480,2,,
2481,2,,
2482,3,,
2483,1,,
2484,2,,
2485,2,,
2486,3,,
2487,2,,
2488,2,,
2489,3,,
2490,1,,
2491,1,,
2492,1,,
2493,1,,
2494,1,,
2495,2,,
2496,2,,
2497,3,,
2498,1,,
2499,3,,
2500,1,,
2501,2,,
2502,1,,
2503,1,,
2504,1,,
2505,3,,
2506,3,,
2507,2,,
2508,1,,
2509,1,,
2510,1,,
2511,2,,
2512,3,,
2513,3,,
2514,3,,
2515,2,,
2516,2,,
2517,3,,
2518,1,,
2519,2,,
2520,2,,
2521,3,,
2522,2,,
2523,2,,
2524,3,,
2525,3,,
2526,2,,
2527,3,,
2528,3,,
2529,1,,
2530,3,,
2531,2,,
2532,3,,
2533,3,,
2534,2,,
2535,2,,
2536,1,,
2537,2,,
2538,2,,
2539,1,,
2540,1,,
2541,1,,
2542,2,,
2543,3,,
2544,1,,
2545,2,,
2546,2,,
2547,1,,
2548,2,,
2549,1,,
2550,3,,
2551,2,,
2552,2,,
2553,2,0.0,-595.2
2554,3,,
2555,1,,
2556,1,,
2557,2,,
2558,2,,
2559,2,,
2560,1,,
2561,2,,
2562,1,,
2563,1,,
2564,3,,
2565,2,,
2566,2,,
2567,2,,
2568,1,,
2569,2,,
2570,2,,
2571,2,,
2572,1,,
2573,3,,
2574,2,,
2575,1,,
2576,2,,
2577,2,,
2578,2,,
2579,1,,
2580,2,,
2581,1,,
2582,3,,
2583,3,,
2584,3,,
2585,3,,
2586,2,,
2587,2,,
2588,2,,
2589,3,,
2590,3,,
2591,1,,
2592,3,,
2593,2,,
2594,3,,
2595,2,,
2596,3,,
2597,1,,
2598,3,,
2599,2,,
2600,2,,
2601,2,,
2602,2,,
2603,3,,
2604,1,,
2605,3,,
2606,3,,
2607,2,,
2608,3,,
2609,2,,
2610,3,,
2611,2,,
2612,2,,
2613,2,,
2614,3,,
2615,2,,
2616,2,,
2617,2,,
2618,3,,
2619,3,,
2620,2,,
2621,3,,
2622,2,,
2623,3,,
2624,4,,
2625,1,,
2626,1,,
2627,2,,
2628,3,,
2629,2,,
2630,2,,
2631,2,,
2632,1,,
2633,2,,
2634,2,,
2635,1,,
2636,1,,
2637,4,,
2638,1,,
2639,3,,
2640,2,,
2641,3,,
2642,2,,
2643,3,,
2644,3,,
2645,3,,
2646,1,,
2647,1,,
2648,2,,
2649,1,,
2650,1,,
2651,3,0.04,891.2
2652,1,,
2653,3,,
2654,2,,
2655,1,,
2656,2,,
2657,2,,
2658,1,,
2659,2,,
2660,1,,
2661,3,,
2662,2,,
2663,3,,
2664,2,,
2665,1,,
2666,1,,
2667,2,,
2668,2,,
2669,3,,
2670,1,,
2671,3,,
2672,3,,
2673,3,,
2674,2,,
2675,2,,
2676,3,,
2677,1,,
2678,2,,
2679,1,,
2680,1,,
2681,2,,
2682,2,,
2683,3,,
2684,3,,
2685,2,,
2686,3,,
2687,1,,
2688,1,,
2689,3,,
2690,2,,
2691,2,,
2692,1,,
2693,3,,
2694,2,,
2695,3,,
2696,1,,
2697,4,,
2698,3,,
2699,3,,
2700,3,,
2701,3,,
2702,3,,
2703,1,,
2704,1,,
2705,2,,
2706,2,,
2707,2,,
2708,3,,
2709,1,,
2710,2,,
2711,1,,
2712,1,,
2713,2,,
2714,3,,
2715,2,,
2716,2,,
2717,2,,
2718,1,,
2719,3,,
2720,3,,
2721,3,,
2722,2,,
2723,1,,
2724,3,,
2725,3,,
2726,1,,
2727,3,,
2728,2,,
2729,2,,
2730,3,,
2731,2,,
2732,3,,
2733,1,,
2734,3,,
2735,2,,
2736,1,,
2737,1,,
2738,1,,
2739,1,,
2740,2,,
2741,2,,
2742,2,,
2743,1,0.0,-287.8
2744,2,,
2745,2,,
2746,3,,
2747,1,,
2748,3,,
2749,3,,
2750,3,,
2751,3,,
2752,2,,
2753,3,,
2754,2,,
2755,2,0.0,-2.6
2756,2,,
2757,2,,
2758,2,,
2759,3,,
2760,4,,
2761,2,,
2762,1,,
2763,3,,
2764,3,,
2765,3,,
2766,3,,
2767,3,,
2768,4,,
2769,3,,
2770,2,,
2771,2,,
2772,2,,
2773,4,,
2774,2,,
2775,3,,
2776,1,,
2777,3,,
2778,2,,
2779,2,,
2780,3,,
2781,3,,
2782,2,,
2783,1,,
2784,3,,
2785,2,,
2786,3,,
2787,3,,
2788,2,,
2789,2,,
2790,1,,
2791,2,,
2792,3,,
2793,3,,
2794,3,,
2795,1,,
2796,2,,
2797,3,,
2798,2,,
2799,2,,
2800,2,,
2801,1,,
2802,1,,
2803,1,,
2804,3,,
2805,1,,
2806,4,,
2807,2,,
2808,3,,
2809,3,,
2810,3,,
2811,2,,
2812,2,,
2813,3,,
2814,1,0.0,-191.5
2815,3,,
2816,4,,
2817,4,,
2818,2,,
2819,3,,
2820,3,,
2821,2,,
2822,2,,
2823,1,,
2824,3,,
2825,1,,
2826,3,,
2827,2,,
2828,3,,
2829,2,,
2830,2,,
2831,3,,
2832,2,,
2833,2,,
2834,1,,
2835,2,,
2836,1,,
2837,1,,
2838,2,,
2839,4,,
2840,1,,
2841,3,,
2842,3,,
2843,3,,
2844,1,,
2845,2,,
2846,2,,
2847,3,,
2848,2,,
2849,1,,
2850,2,,
2851,3,,
2852,2,,
2853,3,,
2854,3,,
2855,1,,
2856,2,,
2857,2,,
2858,1,,
2859,3,,
2860,2,,
2861,1,,
2862,3,,
2863,1,,
2864,1,,
2865,2,,
2866,2,,
2867,2,,
2868,2,,
2869,2,,
2870,3,,
2871,3,,
2872,1,,
2873,2,,
2874,1,,
2875,1,,
2876,2,,
2877,1,,
2878,2,,
2879,4,,
2880,2,,
2881,1,,
2882,1,,
2883,1,,
2884,1,0.0,-4348.0
2885,2,,
2886,3,,
2887,3,,
2888,1,,
2889,3,,
2890,2,,
2891,1,,
2892,1,,
2893,2,,
2894,1,,
2895,3,,
2896,3,,
2897,2,,
2898,2,,
2899,1,,
2900,4,,
2901,2,,
2902,2,,
2903,2,,
2904,3,,
2905,3,,
2906,2,,
2907,2,,
2908,2,,
2909,1,,
2910,3,,
2911,1,,
2912,2,,
2913,1,,
2914,2,,
2915,1,,
2916,3,,
2917,2,,
2918,2,,
2919,2,,
2920,2,,
2921,1,,
2922,4,,
2923,4,,
2924,3,,
2925,1,,
2926,1,,
2927,3,,
2928,2,,
2929,3,,
2930,1,,
2931,3,,
2932,3,,
2933,2,,
2934,2,,
2935,2,,
2936,2,,
2937,3,,
2938,4,,
2939,2,,
2940,2,,
2941,3,,
2942,2,,
2943,3,,
2944,4,,
2945,4,,
2946,3,,
2947,4,,
2948,2,,
2949,1,,
2950,1,,
2951,1,,
2952,1,,
2953,3,,
2954,2,,
2955,2,,
2956,3,,
2957,2,,
2958,3,,
2959,2,,
2960,2,,
2961,3,,
2962,1,,
2963,1,,
2964,3,,
2965,1,,
2966,2,,
2967,3,,
2968,1,,
2969,2,,
2970,2,,
2971,2,,
2972,3,,
2973,1,,
2974,3,,
2975,1,,
2976,2,,
2977,2,,
2978,3,,
2979,3,,
2980,1,,
2981,3,,
2982,1,,
2983,2,,
2984,2,,
2985,3,,
2986,1,,
2987,3,,
2988,2,,
2989,2,,
2990,2,,
2991,3,,
2992,1,,
2993,2,,
2994,2,,
2995,1,,
2996,1,,
2997,3,,
2998,1,,
2999,1,,
3000,1,,
3001,2,,
3002,1,,
3003,1,,
3004,1,,
3005,1,,
3006,2,,
3007,3,,
3008,1,,
3009,2,,
3010,3,,
3011,2,,
3012,2,,
3013,3,,
3014,3,,
3015,2,,
3016,2,,
3017,2,,
3018,1,,
3019,1,,
3020,3,,
3021,2,,
3022,3,,
3023,3,,
3024,2,,
3025,2,,
3026,2,,
3027,1,,
3028,3,,
3029,3,0.0,-48.0
3030,1,,
3031,2,,
3032,2,,
3033,1,,
3034,1,,
3035,1,,
3036,1,,
3037,2,,
3038,3,,
3039,2,,
3040,2,,
3041,2,0.0,-3455.3
3042,3,,
3043,3,,
3044,3,,
3045,2,,
3046,1,,
3047,2,,
3048,2,,
3049,3,,
3050,2,,
3051,1,,
3052,3,,
3053,3,,
3054,3,,
3055,3,,
3056,4,,
3057,1,,
3058,3,,
3059,3,,
3060,2,,
3061,1,,
3062,3,,
3063,3,,
3064,3,,
3065,3,,
3066,2,,
3067,2,,
3068,1,,
3069,2,,
3070,1,,
3071,1,,
3072,3,,
3073,2,,
3074,1,,
3075,3,,
3076,2,,
3077,1,,
3078,2,,
3079,1,,
3080,2,,
3081,3,,
3082,1,,
3083,2,,
3084,3,,
3085,3,,
3086,1,,
3087,3,,
3088,1,,
3089,2,,
3090,2,,
3091,1,,
3092,2,,
3093,3,,
3094,2,,
3095,1,,
3096,2,,
3097,1,,
3098,2,,
3099,3,,
3100,3,0.0,-570.0
3101,2,,
3102,2,,
3103,3,,
3104,2,,
3105,3,,
3106,4,,
3107,3,,
3108,1,,
3109,1,,
3110,1,,
3111,2,,
3112,2,,
3113,2,,
3114,3,,
3115,3,,
3116,2,,
3117,1,,
3118,2,,
3119,1,,
3120,1,,
3121,2,,
3122,1,,
3123,1,,
3124,2,,
3125,1,,
3126,2,,
3127,3,,
3128,2,,
3129,3,,
3130,1,,
3131,1,,
3132,2,,
3133,2,,
3134,3,,
3135,1,,
3136,4,,
3137,2,,
3138,3,,
3139,2,,
3140,3,,
3141,2,,
3142,1,,
3143,3,,
3144,1,,
3145,1,,
3146,1,,
3147,3,,
3148,3,,
3149,2,,
3150,2,,
3151,3,,
3152,2,,
3153,3,,
3154,1,,
3155,1,,
3156,1,,
3157,2,,
3158,1,,
3159,3,,
3160,2,,
3161,1,,
3162,2,,
3163,2,,
3164,1,,
3165,2,,
3166,1,,
3167,1,,
3168,2,,
3169,2,,
3170,3,,
3171,3,,
3172,1,,
3173,3,,
3174,1,,
3175,2,,
3176,2,,
3177,2,,
3178,2,,
3179,2,,
3180,3,,
3181,2,,
3182,1,,
3183,2,,
3184,3,,
3185,3,,
3186,2,,
3187,1,,
3188,1,,
3189,2,,
3190,2,,
3191,2,,
3192,1,,
3193,1,,
3194,3,,
3195,2,,
3196,3,,
3197,1,,
3198,1,,
3199,2,,
3200,2,,
3201,2,,
3202,4,,
3203,3,,
3204,3,,
3205,2,,
3206,2,,
3207,1,,
3208,2,,
3209,2,,
3210,2,,
3211,2,,
3212,2,,
3213,2,,
3214,3,,
3215,3,,
3216,3,,
3217,3,,
3218,1,,
3219,1,,
3220,3,,
3221,1,,
3222,2,,
3223,2,,
3224,3,,
3225,3,,
3226,2,,
3227,1,,
3228,1,,
3229,3,,
3230,2,,
3231,1,,
3232,1,,
3233,1,,
3234,2,,
3235,2,,
3236,3,,
3237,1,,
3238,2,,
3239,4,,
3240,1,,
3241,2,,
3242,2,,
3243,1,,
3244,2,,
3245,2,,
3246,3,,
3247,2,,
3248,2,,
3249,2,,
3250,3,,
3251,2,,
3252,2,,
3253,1,,
3254,2,,
3255,3,,
3256,1,,
3257,2,,
3258,3,,
3259,3,,
3260,1,,
3261,1,,
3262,1,,
3263,2,,
3264,2,,
3265,2,,
3266,1,,
3267,3,,
3268,2,,
3269,3,,
3270,2,,
3271,1,,
3272,1,,
3273,3,,
3274,4,,
3275,2,,
3276,1,,
3277,3,,
3278,2,,
3279,1,,
3280,2,,
3281,3,,
3282,1,,
3283,2,,
3284,2,,
3285,3,,
3286,2,,
3287,1,,
3288,3,,
3289,2,,
3290,1,,
3291,2,,
3292,1,,
3293,2,,
3294,3,,
3295,2,,
3296,3,,
3297,1,,
3298,3,,
3299,1,,
3300,1,,
3301,3,,
3302,1,,
3303,1,,
3304,2,,
3305,1,,
3306,3,,
3307,1,,
3308,3,,
3309,2,,
3310,3,,
3311,2,,
3312,2,,
3313,3,,
3314,2,,
3315,3,,
3316,2,,
3317,2,,
3318,3,,
3319,2,,
3320,3,,
3321,3,,
3322,3,,
3323,3,,
3324,3,,
3325,3,,
3326,3,,
3327,3,,
3328,1,,
3329,1,,
3330,1,,
3331,3,,
3332,1,,
3333,3,,
3334,3,,
3335,1,,
3336,2,,
3337,2,,
3338,1,,
3339,1,,
3340,2,,
3341,1,,
3342,1,,
3343,3,,
3344,1,,
3345,4,,
3346,2,,
3347,3,,
3348,3,,
3349,2,,
3350,2,,
3351,1,,
3352,3,,
3353,1,,
3354,2,,
3355,1,,
3356,1,,
3357,1,,
3358,3,,
3359,1,,
3360,3,,
3361,2,,
3362,3,,
3363,2,,
3364,1,,
3365,2,,
3366,2,,
3367,2,,
3368,2,,
3369,1,,
3370,2,,
3371,3,,
3372,2,,
3373,4,,
3374,1,,
3375,2,,
3376,2,,
3377,1,,
3378,2,,
3379,1,,
3380,2,,
3381,2,,
3382,1,,
3383,3,,
3384,2,,
3385,1,,
3386,3,,
3387,3,,
3388,1,,
3389,2,,
3390,3,,
3391,2,,
3392,3,,
3393,2,,
3394,2,,
3395,1,,
3396,1,,
3397,1,,
3398,2,,
3399,2,,
3400,1,,
3401,1,,
3402,3,,
3403,2,,
3404,3,,
3405,3,,
3406,2,,
3407,3,,
3408,1,,
3409,2,,
3410,1,,
3411,3,,
3412,1,,
3413,1,,
3414,3,,
3415,3,,
3416,2,,
3417,3,,
3418,1,,
3419,2,,
3420,1,,
3421,3,,
3422,2,,
3423,2,,
3424,2,,
3425,2,,
3426,2,,
3427,1,,
3428,2,,
3429,1,,
3430,2,,
3431,2,,
3432,1,,
3433,1,,
3434,3,,
3435,2,,
3436,2,,
3437,2,,
3438,1,,
3439,3,,
3440,3,,
3441,3,,
3442,1,,
3443,3,,
3444,2,,
3445,1,,
3446,1,,
3447,2,,
3448,1,,
3449,1,,
3450,3,,
3451,2,,
3452,2,,
3453,1,,
3454,2,,
3455,3,,
3456,3,,
3457,1,,
3458,2,,
3459,1,,
3460,1,,
3461,2,,
3462,2,,
3463,1,,
3464,3,,
3465,3,,
3466,3,,
3467,1,,
3468,2,,
3469,1,,
3470,1,,
3471,2,,
3472,1,,
3473,4,,
3474,4,,
3475,2,,
3476,3,,
3477,1,,
3478,1,,
3479,1,,
3480,2,,
3481,1,,
3482,1,,
3483,3,,
3484,4,,
3485,1,,
3486,2,,
3487,1,,
3488,1,,
3489,2,,
3490,1,,
3491,2,,
3492,2,,
3493,3,,
3494,1,,
3495,1,,
3496,2,,
3497,2,,
3498,1,,
3499,3,,
3500,3,,
3501,1,,
3502,2,,
3503,2,,
3504,2,,
3505,1,,
3506,1,,
3507,3,,
3508,2,,
3509,1,,
3510,3,,
3511,1,,
3512,2,,
3513,2,,
3514,2,,
3515,2,,
3516,1,,
3517,2,,
3518,1,,
3519,2,,
3520,2,,
3521,1,,
3522,3,,
3523,2,,
3524,2,,
3525,1,,
3526,2,,
3527,2,,
3528,3,,
3529,1,,
3530,3,,
3531,1,,
3532,2,,
3533,1,,
3534,2,,
3535,2,,
3536,1,,
3537,2,,
3538,3,,
3539,2,,
3540,2,,
3541,3,,
3542,2,,
3543,1,,
3544,1,,
3545,1,,
3546,2,,
3547,1,,
3548,3,,
3549,2,,
3550,3,,
3551,1,,
3552,3,,
3553,1,,
3554,1,,
3555,2,,
3556,2,,
3557,4,,
3558,3,,
3559,1,,
3560,1,,
3561,1,,
3562,3,,
3563,1,,
3564,1,,
3565,2,,
3566,3,,
3567,3,,
3568,3,,
3569,3,,
3570,3,,
3571,1,,
3572,1,,
3573,2,,
3574,1,,
3575,1,,
3576,2,,
3577,2,,
3578,3,,
3579,2,,
3580,1,,
3581,2,,
3582,2,,
3583,3,,
3584,1,,
3585,1,,
3586,1,,
3587,2,,
3588,1,,
3589,2,,
3590,1,,
3591,1,,
3592,1,,
3593,3,,
3594,3,,
3595,3,,
3596,2,,
3597,2,,
3598,2,,
3599,1,,
3600,2,,
3601,3,,
3602,2,,
3603,1,,
3604,3,,
3605,2,,
3606,1,,
3607,3,,
3608,2,,
3609,1,,
3610,2,,
3611,1,,
3612,2,,
3613,1,,
3614,3,,
3615,2,,
3616,3,,
3617,1,,
3618,1,,
3619,1,,
3620,2,,
3621,1,,
3622,1,,
3623,3,,
3624,1,,
3625,1,,
3626,1,,
3627,1,,
3628,2,,
3629,1,,
3630,3,,
3631,2,,
3632,3,,
3633,1,,
3634,3,,
3635,3,,
3636,2,,
3637,3,,
3638,1,,
3639,1,,
3640,1,,
3641,1,,
3642,2,,
3643,2,,
3644,3,,
3645,1,,
3646,1,,
3647,3,,
3648,2,,
3649,2,,
3650,1,,
3651,2,,
3652,1,,
3653,1,,
3654,1,,
3655,3,,
3656,1,,
3657,2,,
3658,1,,
3659,1,,
3660,2,,
3661,3,,
3662,3,,
3663,1,,
3664,3,,
3665,1,,
3666,2,,
3667,3,,
3668,2,,
3669,2,,
3670,3,,
3671,2,,
3672,3,,
3673,2,,
3674,1,,
3675,2,,
3676,1,,
3677,1,,
3678,1,,
3679,1,,
3680,2,,
3681,1,,
3682,1,,
3683,2,,
3684,2,,
3685,2,,
3686,2,,
3687,3,,
3688,3,,
3689,1,,
3690,1,,
3691,2,,
3692,2,,
3693,4,,
3694,1,,
3695,2,,
3696,1,,
3697,1,,
3698,2,,
3699,3,,
3700,1,,
3701,1,,
3702,2,,
3703,2,,
3704,3,,
3705,1,,
3706,3,,
3707,2,,
3708,2,,
3709,1,,
3710,1,,
3711,2,,
3712,1,,
3713,3,,
3714,2,,
3715,2,,
3716,1,,
3717,3,,
3718,2,,
3719,1,,
3720,1,,
3721,1,,
3722,1,,
3723,2,,
3724,1,,
3725,2,,
3726,1,,
3727,2,,
3728,1,,
3729,3,,
3730,1,,
3731,1,,
3732,1,,
3733,1,,
3734,1,,
3735,3,,
3736,3,,
3737,2,,
3738,3,,
3739,1,,
3740,4,,
3741,2,,
3742,2,,
3743,1,,
3744,2,,
3745,1,,
3746,2,,
3747,2,,
3748,2,,
3749,1,,
3750,1,,
3751,2,,
3752,4,,
3753,3,,
3754,2,,
3755,1,,
3756,1,,
3757,1,,
3758,1,,
3759,4,,
3760,2,,
3761,3,,
3762,2,,
3763,2,,
3764,2,,
3765,2,,
3766,1,,
3767,2,,
3768,1,,
3769,1,,
3770,1,,
3771,1,,
3772,2,,
3773,2,,
3774,1,,
3775,2,,
3776,1,,
3777,3,,
3778,4,,
3779,2,,
3780,2,,
3781,3,,
3782,2,,
3783,1,,
3784,1,,
3785,3,,
3786,2,,
3787,2,,
3788,1,,
3789,1,,
3790,3,,
3791,3,,
3792,1,,
3793,2,,
3794,2,,
3795,2,,
3796,3,,
3797,3,,
3798,1,,
3799,2,,
3800,1,0.0,-40.3
3801,3,,
3802,1,,
3803,3,,
3804,1,,
3805,3,,
3806,3,,
3807,1,,
3808,1,,
3809,2,,
3810,2,,
3811,1,,
3812,2,,
3813,3,,
3814,3,,
3815,3,,
3816,3,,
3817,1,,
3818,3,,
3819,1,,
3820,1,,
3821,2,,
3822,1,,
3823,2,,
3824,3,,
3825,1,,
3826,1,,
3827,3,,
3828,2,,
3829,3,,
3830,2,,
3831,3,,
3832,3,,
3833,2,,
3834,2,,
3835,2,,
3836,3,,
3837,1,,
3838,2,,
3839,2,,
3840,1,,
3841,2,,
3842,4,,
3843,3,,
3844,2,,
3845,1,,
3846,2,,
3847,1,,
3848,2,,
3849,1,,
3850,1,,
3851,1,,
3852,2,,
3853,3,,
3854,1,0.0,-96.1
3855,2,,
3856,2,,
3857,1,,
