index,rating,srisk_ratio,srisk_value
1874,1,,
1875,2,,
1876,4,,
1877,1,,
1878,2,,
1879,2,,
1880,2,,
1881,1,,
1882,4,,
1883,2,,
1884,2,,
1885,2,,
1886,2,,
1887,4,,
1888,3,,
1889,2,,
1890,4,,
1891,1,,
1892,1,,
1893,3,,
1894,3,,
1895,2,,
1896,2,,
1897,3,,
1898,3,,
1899,2,,
1900,3,,
1901,3,,
1902,2,,
1903,4,,
1904,1,,
1905,4,,
1906,1,,
1907,1,,
1908,1,,
1909,2,,
1910,3,,
1911,2,,
1912,4,,
1913,2,,
1914,3,,
1915,2,,
1916,2,,
1917,3,,
1918,1,,
1919,2,,
1920,2,,
1921,2,,
1922,3,,
1923,2,,
1924,4,,
1925,4,,
1926,2,,
1927,4,,
1928,3,,
1929,2,,
1930,2,,
1931,2,,
1932,4,,
1933,2,,
1934,1,,
1935,1,,
1936,2,,
1937,2,,
1938,3,,
1939,2,,
1940,2,,
1941,4,,
1942,1,,
1943,1,,
1944,4,,
1945,1,,
1946,2,,
1947,2,,
1948,3,,
1949,2,,
1950,2,,
1951,1,,
1952,4,,
1953,1,,
1954,1,,
1955,1,,
1956,2,,
1957,1,,
1958,2,,
1959,4,,
1960,3,,
1961,2,,
1962,4,,
1963,1,,
1964,4,,
1965,1,,
1966,1,,
1967,4,,
1968,2,,
1969,2,,
1970,1,,
1971,4,,
1972,3,,
1973,3,,
1974,2,,
1975,2,2.92,9671.1
1976,2,,
1977,1,,
1978,2,,
1979,1,,
1980,2,,
1981,3,,
1982,1,,
1983,4,,
1984,4,,
1985,1,,
1986,2,,
1987,2,,
1988,1,,
1989,2,,
1990,1,,
1991,3,,
1992,1,,
1993,2,,
1994,4,,
1995,2,,
1996,2,,
1997,2,,
1998,2,,
1999,3,,
2000,3,,
2001,2,,
2002,1,,
2003,1,,
2004,1,,
2005,2,,
2006,1,,
2007,4,,
2008,1,,
2009,3,,
2010,1,,
2011,1,,
2012,1,,
2013,2,,
2014,1,,
2015,2,,
2016,1,,
2017,3,,
2018,4,,
2019,2,,
2020,2,,
2021,3,,
2022,3,,
2023,2,,
2024,4,,
2025,4,,
2026,3,,
2027,2,,
2028,3,,
2029,4,,
2030,3,,
2031,3,,
2032,4,,
2033,3,,
2034,4,,
2035,1,,
2036,4,,
2037,2,,
2038,2,,
2039,3,,
2040,4,,
2041,2,,
2042,3,,
2043,2,,
2044,4,,
2045,1,,
2046,3,,
2047,1,,
2048,4,,
2049,2,,
2050,1,,
2051,2,,
2052,3,,
2053,3,,
2054,2,,
2055,1,,
2056,4,,
2057,3,,
2058,3,,
2059,1,,
2060,3,,
2061,2,,
2062,1,,
2063,4,,
2064,1,,
2065,4,,
2066,2,,
2067,2,,
2068,2,,
2069,2,,
2070,1,,
2071,3,,
2072,3,,
2073,4,,
2074,2,,
2075,1,,
2076,3,,
2077,4,,
2078,3,,
2079,3,,
2080,2,,
2081,2,,
2082,2,,
2083,4,,
2084,4,,
2085,4,,
2086,2,,
2087,2,,
2088,4,,
2089,2,,
2090,2,,
2091,4,,
2092,1,,
2093,2,,
2094,3,,
2095,3,,
2096,4,,
2097,2,,
2098,4,,
2099,4,,
2100,3,,
2101,1,,
2102,3,,
2103,3,,
2104,2,,
2105,2,,
2106,1,,
2107,2,,
2108,2,,
2109,2,,
2110,4,,
2111,4,,
2112,2,,
2113,1,,
2114,2,,
2115,4,,
2116,4,,
2117,4,,
2118,2,,
2119,4,,
2120,3,,
2121,3,,
2122,1,,
2123,3,,
2124,3,,
2125,4,,
2126,2,,
2127,2,,
2128,1,,
2129,2,,
2130,4,,
2131,1,,
2132,2,,
2133,3,,
2134,3,,
2135,3,,
2136,1,,
2137,4,,
2138,1,,
2139,4,,
2140,4,,
2141,4,,
2142,2,,
2143,2,,
2144,2,,
2145,4,,
2146,2,,
2147,4,,
2148,2,,
2149,1,,
2150,2,,
2151,2,,
2152,3,,
2153,1,,
2154,2,,
2155,2,,
2156,3,,
2157,3,,
2158,1,,
2159,1,,
2160,1,,
2161,2,,
2162,2,,
2163,3,,
2164,2,,
2165,3,,
2166,2,,
2167,2,,
2168,2,,
2169,4,,
2170,1,,
2171,3,,
2172,2,,
2173,3,,
2174,1,,
2175,2,,
2176,2,,
2177,2,,
2178,2,,
2179,1,,
2180,1,,
2181,3,,
2182,2,,
2183,3,,
2184,1,,
2185,2,,
2186,4,,
2187,2,,
2188,2,,
2189,3,,
2190,4,,
2191,1,,
2192,1,,
2193,2,,
2194,3,,
2195,4,,
2196,4,,
2197,4,,
2198,2,,
2199,2,,
2200,4,,
2201,1,,
2202,1,,
2203,2,,
2204,2,,
2205,2,,
2206,4,,
2207,4,,
2208,1,,
2209,3,,
2210,4,,
2211,2,,
2212,2,,
2213,2,,
2214,2,,
2215,2,,
2216,2,,
2217,2,0.0,-680.4
2218,2,,
2219,2,,
2220,3,,
2221,2,,
2222,2,,
2223,3,,
2224,3,,
2225,1,,
2226,1,,
2227,3,,
2228,2,,
2229,2,,
2230,2,,
2231,2,,
2232,4,,
2233,4,,
2234,1,,
2235,2,,
2236,1,,
2237,4,,
2238,2,,
2239,2,,
2240,1,,
2241,3,,
2242,2,,
2243,1,,
2244,2,,
2245,2,,
2246,3,,
2247,1,,
2248,4,,
2249,1,,
2250,4,,
2251,1,,
2252,4,,
2253,3,,
2254,3,,
2255,1,,
2256,1,,
2257,2,,
2258,2,,
2259,2,,
2260,1,,
2261,4,,
2262,2,,
2263,2,,
2264,2,,
2265,2,,
2266,3,,
2267,2,,
2268,4,,
2269,4,,
2270,2,,
2271,3,,
2272,1,,
2273,3,,
2274,3,,
2275,2,,
2276,4,,
2277,4,,
2278,2,,
2279,2,,
2280,2,,
2281,1,,
2282,1,,
2283,2,,
2284,2,,
2285,3,,
2286,1,,
2287,2,,
2288,2,,
2289,4,,
2290,3,,
2291,3,,
2292,3,,
2293,1,,
2294,1,,
2295,1,,
2296,2,,
2297,4,,
2298,4,,
2299,2,,
2300,1,,
2301,3,,
2302,3,,
2303,4,,
2304,2,,
2305,3,,
2306,4,,
2307,4,,
2308,3,,
2309,2,,
2310,4,,
2311,2,,
2312,1,,
2313,2,,
2314,3,,
2315,3,,
2316,1,,
2317,4,,
2318,1,,
2319,1,,
2320,4,,
2321,4,,
2322,4,,
2323,2,,
2324,3,,
2325,3,,
2326,1,,
2327,2,,
2328,4,,
2329,2,,
2330,2,,
2331,3,,
2332,4,,
2333,2,,
2334,2,,
2335,3,,
2336,2,,
2337,3,,
2338,4,,
2339,3,,
2340,1,,
2341,2,,
2342,3,,
2343,3,,
2344,4,,
2345,3,,
2346,2,,
2347,1,,
2348,2,,
2349,3,,
2350,2,,
2351,4,,
2352,4,,
2353,1,,
2354,2,,
2355,3,,
2356,2,,
2357,3,,
2358,3,,
2359,3,,
2360,1,,
2361,3,,
2362,3,,
2363,3,,
2364,2,,
2365,4,,
2366,2,,
2367,2,,
2368,4,,
2369,2,0.71,2343.4
2370,2,,
2371,4,,
2372,1,,
2373,4,,
2374,4,,
2375,2,,
2376,4,,
2377,3,,
2378,4,,
2379,1,,
2380,1,,
2381,2,,
2382,4,,
2383,2,,
2384,2,,
2385,2,,
2386,3,,
2387,1,,
2388,1,,
2389,4,,
2390,4,,
2391,2,,
2392,2,,
2393,4,,
2394,1,,
2395,3,,
2396,2,,
2397,2,,
2398,1,,
2399,2,,
2400,2,,
2401,1,,
2402,3,,
2403,1,,
2404,4,,
2405,3,,
2406,3,,
2407,2,,
2408,1,,
2409,3,,
2410,3,,
2411,1,,
2412,4,,
2413,1,,
2414,1,,
2415,2,,
2416,1,,
2417,3,,
2418,2,,
2419,1,,
2420,2,,
2421,2,,
2422,1,,
2423,4,,
2424,2,,
2425,4,,
2426,1,,
2427,2,,
2428,3,,
2429,2,,
2430,3,,
2431,1,,
2432,2,,
2433,2,,
2434,2,,
2435,3,,
2436,3,,
2437,1,,
2438,2,,
2439,2,,
2440,1,,
2441,1,,
2442,1,,
2443,2,,
2444,1,,
2445,2,,
2446,1,,
2447,1,,
2448,2,,
2449,3,,
2450,1,,
2451,3,,
2452,3,,
2453,1,,
2454,3,,
2455,1,,
2456,4,,
2457,2,,
2458,1,,
2459,2,,
2460,2,,
2461,1,,
2462,4,,
2463,3,,
2464,4,,
2465,2,,
2466,3,,
2467,2,,
2468,2,,
2469,3,,
2470,2,,
2471,2,,
2472,3,,
2473,2,,
2474,3,,
2475,3,,
2476,4,,
2477,2,,
2478,2,,
2479,2,,
2480,3,,
2481,2,,
2482,2,,
2483,1,,
2484,4,,
2485,2,,
2486,3,,
2487,3,,
2488,3,,
2489,3,,
2490,1,,
2491,1,,
2492,1,,
2493,1,,
2494,1,,
2495,1,,
2496,4,,
2497,4,,
2498,1,,
2499,3,,
2500,3,,
2501,2,,
2502,1,,
2503,3,,
2504,3,,
2505,1,,
2506,2,,
2507,2,,
2508,4,,
2509,1,,
2510,1,,
2511,3,,
2512,2,,
2513,2,,
2514,2,,
2515,3,,
2516,1,,
2517,4,,
2518,1,,
2519,1,,
2520,2,,
2521,2,,
2522,2,,
2523,2,,
2524,3,,
2525,3,,
2526,4,,
2527,4,,
2528,3,,
2529,1,,
2530,1,,
2531,1,,
2532,2,,
2533,4,,
2534,2,,
2535,1,,
2536,1,,
2537,3,,
2538,3,,
2539,4,,
2540,3,,
2541,3,,
2542,2,,
2543,4,,
2544,3,,
2545,2,,
2546,4,,
2547,1,,
2548,1,,
2549,2,,
2550,3,,
2551,3,,
2552,2,,
2553,4,0.0,-640.3
2554,3,,
2555,3,,
2556,1,,
2557,3,,
2558,2,,
2559,2,,
2560,3,,
2561,3,,
2562,2,,
2563,1,,
2564,3,,
2565,3,,
2566,3,,
2567,2,,
2568,3,,
2569,2,,
2570,1,,
2571,2,,
2572,3,,
2573,2,,
2574,2,,
2575,3,,
2576,2,,
2577,3,,
2578,2,,
2579,1,,
2580,2,,
2581,2,,
2582,3,,
2583,3,,
2584,2,,
2585,2,,
2586,2,,
2587,2,,
2588,1,,
2589,3,,
2590,2,,
2591,4,,
2592,3,,
2593,2,,
2594,2,,
2595,1,,
2596,2,,
2597,1,,
2598,2,,
2599,4,,
2600,2,,
2601,2,,
2602,3,,
2603,2,,
2604,1,,
2605,2,,
2606,2,,
2607,2,,
2608,2,,
2609,2,,
2610,3,,
2611,3,,
2612,2,,
2613,1,,
2614,2,,
2615,1,,
2616,1,,
2617,2,,
2618,2,,
2619,2,,
2620,3,,
2621,2,,
2622,2,,
2623,2,,
2624,3,,
2625,1,,
2626,1,,
2627,2,,
2628,2,,
2629,2,,
2630,2,,
2631,2,,
2632,1,,
2633,3,,
2634,3,,
2635,4,,
2636,3,,
2637,2,,
2638,3,,
2639,3,,
2640,1,,
2641,2,,
2642,2,,
2643,2,,
2644,2,,
2645,2,,
2646,1,,
2647,2,,
2648,3,,
2649,1,,
2650,1,,
2651,2,0.02,340.1
2652,1,,
2653,3,,
2654,2,,
2655,1,,
2656,2,,
2657,1,,
2658,3,,
2659,2,,
2660,2,,
2661,4,,
2662,1,,
2663,2,,
2664,1,,
2665,1,,
2666,1,,
2667,3,,
2668,3,,
2669,3,,
2670,1,,
2671,3,,
2672,2,,
2673,4,,
2674,4,,
2675,1,,
2676,3,,
2677,3,,
2678,2,,
2679,3,,
2680,1,,
2681,3,,
2682,4,,
2683,4,,
2684,2,,
2685,3,,
2686,2,,
2687,4,,
2688,1,,
2689,3,,
2690,3,,
2691,2,,
2692,1,,
2693,2,,
2694,3,,
2695,2,,
2696,1,,
2697,2,,
2698,2,,
2699,2,,
2700,2,,
2701,2,,
2702,2,,
2703,1,,
2704,3,,
2705,1,,
2706,4,,
2707,2,,
2708,2,,
2709,3,,
2710,3,,
2711,1,,
2712,1,,
2713,1,,
2714,2,,
2715,3,,
2716,3,,
2717,1,,
2718,2,,
2719,3,,
2720,1,,
2721,2,,
2722,3,,
2723,3,,
2724,3,,
2725,2,,
2726,3,,
2727,2,,
2728,2,,
2729,1,,
2730,2,,
2731,2,,
2732,2,,
2733,1,,
2734,3,,
2735,2,,
2736,1,,
2737,1,,
2738,4,,
2739,4,,
2740,3,,
2741,3,,
2742,2,,
2743,2,0.03,593.2
2744,3,,
2745,2,,
2746,3,,
2747,4,,
2748,2,,
2749,3,,
2750,2,,
2751,4,,
2752,4,,
2753,3,,
2754,2,,
2755,2,,
2756,4,,
2757,2,,
2758,3,,
2759,2,,
2760,3,,
2761,2,,
2762,4,,
2763,2,,
2764,2,,
2765,2,,
2766,2,,
2767,2,,
2768,3,,
2769,4,,
2770,3,,
2771,1,,
2772,1,,
2773,3,,
2774,3,,
2775,2,,
2776,1,,
2777,3,,
2778,4,,
2779,3,,
2780,2,,
2781,2,,
2782,3,,
2783,1,,
2784,2,,
2785,3,,
2786,3,,
2787,2,,
2788,3,,
2789,4,,
2790,4,,
2791,2,,
2792,4,,
2793,3,,
2794,3,,
2795,1,,
2796,4,,
2797,2,,
2798,3,,
2799,3,,
2800,3,,
2801,3,,
2802,3,,
2803,1,,
2804,2,,
2805,3,,
2806,2,,
2807,3,,
2808,2,,
2809,3,,
2810,2,,
2811,3,,
2812,4,,
2813,1,,
2814,3,0.0,-389.0
2815,2,,
2816,3,,
2817,3,,
2818,4,,
2819,3,,
2820,3,,
2821,4,,
2822,2,,
2823,1,,
2824,2,,
2825,1,,
2826,2,,
2827,2,,
2828,4,,
2829,3,,
2830,3,,
2831,2,,
2832,1,,
2833,2,,
2834,1,,
2835,4,,
2836,3,,
2837,4,,
2838,3,,
2839,3,,
2840,1,,
2841,3,,
2842,2,,
2843,3,,
2844,1,,
2845,1,,
2846,3,,
2847,2,,
2848,2,,
2849,1,,
2850,1,,
2851,2,,
2852,2,,
2853,2,,
2854,2,,
2855,2,,
2856,2,,
2857,2,,
2858,3,,
2859,2,,
2860,2,,
2861,1,,
2862,2,,
2863,4,,
2864,3,,
2865,1,,
2866,3,,
2867,4,,
2868,1,,
2869,2,,
2870,2,,
2871,2,,
2872,1,,
2873,3,,
2874,1,,
2875,1,,
2876,3,,
2877,1,,
2878,3,,
2879,3,,
2880,4,,
2881,1,,
2882,1,,
2883,1,,
2884,4,0.0,-4926.7
2885,3,,
2886,2,,
2887,3,,
2888,1,,
2889,2,,
2890,3,,
2891,1,,
2892,1,,
2893,2,,
2894,1,,
2895,2,,
2896,2,,
2897,4,,
2898,2,,
2899,3,,
2900,2,,
2901,3,,
2902,3,,
2903,1,,
2904,4,,
2905,2,,
2906,3,,
2907,2,,
2908,1,,
2909,3,,
2910,3,,
2911,1,,
2912,2,,
2913,3,,
2914,4,,
2915,1,,
2916,1,,
2917,2,,
2918,3,,
2919,1,,
2920,1,,
2921,1,,
2922,3,,
2923,3,,
2924,2,,
2925,3,,
2926,3,,
2927,2,,
2928,1,,
2929,2,,
2930,4,,
2931,2,,
2932,2,,
2933,3,,
2934,3,,
2935,1,,
2936,1,,
2937,2,,
2938,3,,
2939,3,,
2940,2,,
2941,2,,
2942,2,,
2943,2,,
2944,3,,
2945,3,,
2946,4,,
2947,3,,
2948,3,,
2949,2,,
2950,1,,
2951,1,,
2952,3,,
2953,3,,
2954,1,,
2955,3,,
2956,3,,
2957,3,,
2958,2,,
2959,3,,
2960,4,,
2961,2,,
2962,1,,
2963,3,,
2964,3,,
2965,3,,
2966,2,,
2967,2,,
2968,1,,
2969,3,,
2970,3,,
2971,3,,
2972,2,,
2973,1,,
2974,2,,
2975,4,,
2976,2,,
2977,2,,
2978,2,,
2979,2,,
2980,1,,
2981,3,,
2982,1,,
2983,3,,
2984,2,,
2985,1,,
2986,4,,
2987,2,,
2988,1,,
2989,2,,
2990,1,,
2991,2,,
2992,1,,
2993,2,,
2994,3,,
2995,1,,
2996,1,,
2997,2,,
2998,3,,
2999,1,,
3000,1,,
3001,2,,
3002,3,,
3003,1,,
3004,4,,
3005,1,,
3006,2,,
3007,2,,
3008,1,,
3009,3,,
3010,2,,
3011,1,,
3012,3,,
3013,2,,
3014,3,,
3015,2,,
3016,2,,
3017,2,,
3018,3,,
3019,1,,
3020,2,,
3021,3,,
3022,2,,
3023,2,,
3024,2,,
3025,2,,
3026,2,,
3027,3,,
3028,2,,
3029,3,0.0,-61.9
3030,1,,
3031,1,,
3032,2,,
3033,1,,
3034,1,,
3035,1,,
3036,1,,
3037,1,,
3038,2,,
3039,2,,
3040,3,,
3041,2,0.0,-6502.1
3042,2,,
3043,3,,
3044,2,,
3045,2,,
3046,1,,
3047,3,,
3048,3,,
3049,2,,
3050,4,,
3051,3,,
3052,3,,
3053,2,,
3054,2,,
3055,2,,
3056,3,,
3057,2,,
3058,2,,
3059,2,,
3060,2,,
3061,1,,
3062,2,,
3063,2,,
3064,4,,
3065,3,,
3066,3,,
3067,3,,
3068,1,,
3069,2,,
3070,1,,
3071,1,,
3072,2,,
3073,2,,
3074,3,,
3075,3,,
3076,2,,
3077,3,,
3078,1,,
3079,1,,
3080,2,,
3081,3,,
3082,3,,
3083,2,,
3084,2,,
3085,2,,
3086,1,,
3087,2,,
3088,2,,
3089,1,,
3090,4,,
3091,1,,
3092,2,,
3093,2,,
3094,3,,
3095,4,,
3096,2,,
3097,2,,
3098,3,,
3099,2,,
3100,2,0.0,-986.0
3101,3,,
3102,3,,
3103,2,,
3104,2,,
3105,3,,
3106,3,,
3107,3,,
3108,2,,
3109,1,,
3110,1,,
3111,1,,
3112,4,,
3113,2,,
3114,2,,
3115,2,,
3116,3,,
3117,1,,
3118,1,,
3119,2,,
3120,2,,
3121,1,,
3122,1,,
3123,3,,
3124,3,,
3125,3,,
3126,2,,
3127,2,,
3128,2,,
3129,1,,
3130,3,,
3131,1,,
3132,2,,
3133,3,,
3134,3,,
3135,1,,
3136,3,,
3137,1,,
3138,2,,
3139,2,,
3140,3,,
3141,2,,
3142,2,,
3143,2,,
3144,1,,
3145,1,,
3146,3,,
3147,1,,
3148,2,,
3149,2,,
3150,3,,
3151,2,,
3152,3,,
3153,2,,
3154,1,,
3155,1,,
3156,3,,
3157,1,,
3158,4,,
3159,2,,
3160,1,,
3161,1,,
3162,2,,
3163,3,,
3164,3,,
3165,1,,
3166,1,,
3167,2,,
3168,2,,
3169,3,,
3170,2,,
3171,2,,
3172,1,,
3173,1,,
3174,1,,
3175,3,,
3176,1,,
3177,2,,
3178,2,,
3179,2,,
3180,2,,
3181,1,,
3182,1,,
3183,1,,
3184,2,,
3185,3,,
3186,3,,
3187,1,,
3188,3,,
3189,1,,
3190,2,,
3191,1,,
3192,1,,
3193,2,,
3194,3,,
3195,3,,
3196,3,,
3197,2,,
3198,1,,
3199,3,,
3200,2,,
3201,1,,
3202,3,,
3203,3,,
3204,2,,
3205,3,,
3206,3,,
3207,1,,
3208,2,,
3209,2,,
3210,2,,
3211,3,,
3212,3,,
3213,2,,
3214,2,,
3215,4,,
3216,2,,
3217,1,,
3218,1,,
3219,1,,
3220,3,,
3221,1,,
3222,2,,
3223,3,,
3224,2,,
3225,3,,
3226,3,,
3227,1,,
3228,3,,
3229,3,,
3230,1,,
3231,1,,
3232,1,,
3233,3,,
3234,1,,
3235,1,,
3236,2,,
3237,3,,
3238,1,,
3239,3,,
3240,3,,
3241,4,,
3242,2,,
3243,3,,
3244,1,,
3245,3,,
3246,2,,
3247,3,,
3248,3,,
3249,3,,
3250,2,,
3251,1,,
3252,3,,
3253,3,,
3254,3,,
3255,3,,
3256,1,,
3257,1,,
3258,3,,
3259,3,,
3260,2,,
3261,2,,
3262,1,,
3263,2,,
3264,3,,
3265,2,,
3266,1,,
3267,2,,
3268,1,,
3269,2,,
3270,1,,
3271,1,,
3272,3,,
3273,2,,
3274,3,,
3275,3,,
3276,2,,
3277,3,,
3278,2,,
3279,1,,
3280,1,,
3281,3,,
3282,1,,
3283,2,,
3284,1,,
3285,1,,
3286,2,,
3287,2,,
3288,3,,
3289,3,,
3290,3,,
3291,2,,
3292,3,,
3293,2,,
3294,3,,
3295,3,,
3296,3,,
3297,1,,
3298,2,,
3299,1,,
3300,3,,
3301,3,,
3302,4,,
3303,3,,
3304,1,,
3305,1,,
3306,4,,
3307,1,,
3308,2,,
3309,2,,
3310,2,,
3311,3,,
3312,1,,
3313,2,,
3314,3,,
3315,2,,
3316,1,,
3317,2,,
3318,2,,
3319,3,,
3320,2,,
3321,3,,
3322,3,,
3323,3,,
3324,2,,
3325,2,,
3326,3,,
3327,3,,
3328,4,,
3329,1,,
3330,4,,
3331,2,,
3332,1,,
3333,3,,
3334,3,,
3335,3,,
3336,1,,
3337,3,,
3338,4,,
3339,2,,
3340,3,,
3341,3,,
3342,1,,
3343,3,,
3344,1,,
3345,3,,
3346,3,,
3347,3,,
3348,2,,
3349,1,,
3350,3,,
3351,1,,
3352,3,,
3353,3,,
3354,2,,
3355,3,,
3356,3,,
3357,1,,
3358,3,,
3359,1,,
3360,3,,
3361,3,,
3362,3,,
3363,3,,
3364,3,,
3365,1,,
3366,3,,
3367,1,,
3368,3,,
3369,1,,
3370,3,,
3371,2,,
3372,2,,
3373,3,,
3374,1,,
3375,3,,
3376,3,,
3377,3,,
3378,2,,
3379,1,,
3380,2,,
3381,2,,
3382,1,,
3383,2,,
3384,3,,
3385,3,,
3386,2,,
3387,3,,
3388,2,,
3389,2,,
3390,2,,
3391,2,,
3392,2,,
3393,1,,
3394,3,,
3395,3,,
3396,3,,
3397,1,,
3398,3,,
3399,2,,
3400,3,,
3401,1,,
3402,2,,
3403,1,,
3404,2,,
3405,2,,
3406,2,,
3407,2,,
3408,3,,
3409,2,,
3410,3,,
3411,3,,
3412,1,,
3413,1,,
3414,2,,
3415,2,,
3416,2,,
3417,1,,
3418,1,,
3419,2,,
3420,1,,
3421,2,,
3422,3,,
3423,3,,
3424,3,,
3425,1,,
3426,3,,
3427,1,,
3428,3,,
3429,1,,
3430,2,,
3431,3,,
3432,1,,
3433,1,,
3434,3,,
3435,2,,
3436,3,,
3437,1,,
3438,1,,
3439,2,,
3440,3,,
3441,3,,
3442,1,,
3443,3,,
3444,2,,
3445,1,,
3446,1,,
3447,2,,
3448,3,,
3449,1,,
3450,3,,
3451,1,,
3452,2,,
3453,2,,
3454,2,,
3455,2,,
3456,2,,
3457,3,,
3458,2,,
3459,2,,
3460,3,,
3461,3,,
3462,2,,
3463,1,,
3464,3,,
3465,3,,
3466,2,,
3467,3,,
3468,2,,
3469,1,,
3470,3,,
3471,3,,
3472,1,,
3473,3,,
3474,3,,
3475,1,,
3476,3,,
3477,3,,
3478,2,,
3479,3,,
3480,1,,
3481,1,,
3482,1,,
3483,3,,
3484,3,,
3485,3,,
3486,1,,
3487,3,,
3488,1,,
3489,2,,
3490,1,,
3491,2,,
3492,3,,
3493,2,,
3494,3,,
3495,3,,
3496,1,,
3497,3,,
3498,1,,
3499,2,,
3500,2,,
3501,1,,
3502,3,,
3503,1,,
3504,3,,
3505,3,,
3506,3,,
3507,2,,
3508,4,,
3509,1,,
3510,2,,
3511,1,,
3512,1,,
3513,2,,
3514,2,,
3515,3,,
3516,4,,
3517,3,,
3518,3,,
3519,1,,
3520,2,,
3521,1,,
3522,2,,
3523,2,,
3524,3,,
3525,1,,
3526,1,,
3527,3,,
3528,2,,
3529,1,,
3530,3,,
3531,1,,
3532,3,,
3533,2,,
3534,2,,
3535,2,,
3536,3,,
3537,2,,
3538,2,,
3539,1,,
3540,1,,
3541,3,,
3542,3,,
3543,1,,
3544,1,,
3545,3,,
3546,1,,
3547,3,,
3548,3,,
3549,2,,
3550,2,,
3551,1,,
3552,2,,
3553,3,,
3554,1,,
3555,3,,
3556,3,,
3557,3,,
3558,2,,
3559,1,,
3560,1,,
3561,1,,
3562,2,,
3563,1,,
3564,3,,
3565,2,,
3566,3,,
3567,2,,
3568,2,,
3569,3,,
3570,3,,
3571,1,,
3572,1,,
3573,2,,
3574,1,,
3575,1,,
3576,2,,
3577,1,,
3578,3,,
3579,2,,
3580,1,,
3581,3,,
3582,1,,
3583,2,,
3584,3,,
3585,1,,
3586,1,,
3587,2,,
3588,1,,
3589,4,,
3590,3,,
3591,1,,
3592,2,,
3593,3,,
3594,2,,
3595,3,,
3596,3,,
3597,2,,
3598,3,,
3599,2,,
3600,2,,
3601,2,,
3602,2,,
3603,1,,
3604,2,,
3605,2,,
3606,2,,
3607,3,,
3608,3,,
3609,1,,
3610,2,,
3611,3,,
3612,1,,
3613,2,,
3614,3,,
3615,4,,
3616,3,,
3617,1,,
3618,3,,
3619,3,,
3620,3,,
3621,1,,
3622,3,,
3623,3,,
3624,1,,
3625,3,,
3626,1,,
3627,1,,
3628,2,,
3629,3,,
3630,2,,
3631,1,,
3632,2,,
3633,2,,
3634,3,,
3635,2,,
3636,1,,
3637,3,,
3638,1,,
3639,1,,
3640,1,,
3641,4,,
3642,4,,
3643,2,,
3644,2,,
3645,4,,
3646,3,,
3647,3,,
3648,2,,
3649,2,,
3650,4,,
3651,1,,
3652,1,,
3653,3,,
3654,1,,
3655,2,,
3656,3,,
3657,1,,
3658,2,,
3659,1,,
3660,1,,
3661,2,,
3662,3,,
3663,1,,
3664,2,,
3665,1,,
3666,2,,
3667,2,,
3668,4,,
3669,2,,
3670,2,,
3671,1,,
3672,2,,
3673,2,,
3674,1,,
3675,3,,
3676,4,,
3677,1,,
3678,3,,
3679,3,,
3680,2,,
3681,3,,
3682,1,,
3683,2,,
3684,2,,
3685,3,,
3686,2,,
3687,3,,
3688,2,,
3689,3,,
3690,1,,
3691,3,,
3692,3,,
3693,3,,
3694,1,,
3695,1,,
3696,1,,
3697,1,,
3698,1,,
3699,1,,
3700,1,,
3701,2,,
3702,1,,
3703,3,,
3704,2,,
3705,1,,
3706,2,,
3707,2,,
3708,3,,
3709,1,,
3710,3,,
3711,2,,
3712,3,,
3713,2,,
3714,3,,
3715,1,,
3716,3,,
3717,3,,
3718,3,,
3719,1,,
3720,1,,
3721,3,,
3722,1,,
3723,3,,
3724,1,,
3725,2,,
3726,1,,
3727,3,,
3728,2,,
3729,3,,
3730,1,,
3731,3,,
3732,1,,
3733,3,,
3734,1,,
3735,2,,
3736,2,,
3737,1,,
3738,3,,
3739,1,,
3740,3,,
3741,1,,
3742,1,,
3743,1,,
3744,3,,
3745,3,,
3746,3,,
3747,3,,
3748,2,,
3749,3,,
3750,2,,
3751,2,,
3752,3,,
3753,2,,
3754,3,,
3755,1,,
3756,2,,
3757,1,,
3758,1,,
3759,3,,
3760,2,,
3761,2,,
3762,2,,
3763,1,,
3764,2,,
3765,3,,
3766,3,,
3767,1,,
3768,1,,
3769,1,,
3770,1,,
3771,1,,
3772,1,,
3773,1,,
3774,2,,
3775,2,,
3776,3,,
3777,3,,
3778,3,,
3779,2,,
3780,3,,
3781,1,,
3782,3,,
3783,1,,
3784,3,,
3785,3,,
3786,2,,
3787,2,,
3788,1,,
3789,1,,
3790,2,,
3791,3,,
3792,1,,
3793,3,,
3794,1,,
3795,3,,
3796,2,,
3797,2,,
3798,1,,
3799,2,,
3800,1,0.0,-850.5
3801,2,,
3802,3,,
3803,2,,
3804,1,,
3805,3,,
3806,3,,
3807,3,,
3808,1,,
3809,3,,
3810,2,,
3811,2,,
3812,3,,
3813,2,,
3814,2,,
3815,3,,
3816,2,,
3817,4,,
3818,2,,
3819,1,,
3820,3,,
3821,2,,
3822,1,,
3823,2,,
3824,3,,
3825,1,,
3826,1,,
3827,3,,
3828,2,,
3829,1,,
3830,3,,
3831,3,,
3832,4,,
3833,3,,
3834,2,,
3835,3,,
3836,2,,
3837,1,,
3838,2,,
3839,2,,
3840,4,,
3841,3,,
3842,3,,
3843,2,,
3844,3,,
3845,1,,
3846,1,,
3847,1,,
3848,1,,
3849,1,,
3850,3,,
3851,4,,
3852,2,,
3853,3,,
3854,1,0.0,-308.5
3855,1,,
3856,2,,
3857,1,,
