index,rating,srisk_ratio,srisk_value
1870,3,,
1871,3,,
1872,2,,
1873,3,,
1874,2,,
1875,3,,
1876,2,,
1877,1,,
1878,4,,
1879,3,,
1880,2,,
1881,1,,
1882,2,,
1883,2,,
1884,2,,
1885,2,,
1886,3,,
1887,3,,
1888,2,,
1889,3,,
1890,4,,
1891,2,,
1892,2,,
1893,2,,
1894,2,,
1895,2,,
1896,2,,
1897,3,,
1898,2,,
1899,3,,
1900,1,,
1901,3,,
1902,3,,
1903,2,,
1904,3,,
1905,2,,
1906,1,,
1907,1,,
1908,1,,
1909,1,,
1910,4,,
1911,2,,
1912,2,,
1913,3,,
1914,1,,
1915,1,,
1916,2,,
1917,3,,
1918,2,,
1919,3,,
1920,3,,
1921,3,,
1922,4,,
1923,3,,
1924,2,,
1925,1,,
1926,1,,
1927,3,,
1928,1,,
1929,3,,
1930,3,,
1931,2,,
1932,3,,
1933,1,,
1934,2,,
1935,2,,
1936,2,,
1937,3,,
1938,1,,
1939,3,,
1940,3,,
1941,2,,
1942,1,,
1943,1,,
1944,1,,
1945,1,,
1946,2,,
1947,3,,
1948,1,,
1949,3,,
1950,2,,
1951,1,,
1952,3,,
1953,2,,
1954,1,,
1955,1,,
1956,2,,
1957,1,,
1958,2,,
1959,2,,
1960,1,,
1961,2,,
1962,2,,
1963,2,,
1964,2,,
1965,1,,
1966,2,,
1967,2,,
1968,3,,
1969,2,,
1970,3,,
1971,3,,
1972,1,,
1973,2,,
1974,3,,
1975,2,1.68,16613.1
1976,2,,
1977,2,,
1978,3,,
1979,3,0.0,-9.7
1980,2,,
1981,4,,
1982,2,,
1983,2,,
1984,2,,
1985,1,,
1986,2,,
1987,3,,
1988,1,,
1989,2,,
1990,1,,
1991,4,,
1992,1,,
1993,3,,
1994,2,,
1995,2,,
1996,3,,
1997,3,,
1998,1,,
1999,3,,
2000,1,,
2001,1,,
2002,1,,
2003,1,,
2004,1,,
2005,2,,
2006,1,,
2007,3,,
2008,1,,
2009,2,,
2010,1,,
2011,2,,
2012,2,,
2013,3,,
2014,1,,
2015,2,,
2016,1,,
2017,4,,
2018,2,,
2019,2,,
2020,3,,
2021,2,,
2022,2,,
2023,2,,
2024,1,,
2025,2,,
2026,3,,
2027,2,,
2028,3,,
2029,3,,
2030,3,,
2031,3,,
2032,2,,
2033,1,,
2034,2,,
2035,2,,
2036,3,,
2037,3,,
2038,2,,
2039,3,,
2040,2,,
2041,3,,
2042,3,,
2043,2,,
2044,1,,
2045,2,,
2046,2,,
2047,1,,
2048,2,,
2049,2,,
2050,2,,
2051,3,,
2052,1,,
2053,2,,
2054,2,,
2055,1,,
2056,3,,
2057,1,,
2058,2,,
2059,1,,
2060,3,,
2061,3,,
2062,1,,
2063,2,,
2064,2,,
2065,1,,
2066,2,,
2067,3,,
2068,2,,
2069,2,,
2070,2,,
2071,2,,
2072,2,,
2073,2,,
2074,2,,
2075,1,,
2076,1,,
2077,3,,
2078,3,,
2079,3,,
2080,3,,
2081,2,,
2082,3,,
2083,2,,
2084,2,,
2085,2,,
2086,2,,
2087,3,,
2088,2,,
2089,2,,
2090,2,,
2091,2,,
2092,1,,
2093,2,,
2094,2,,
2095,3,,
2096,2,,
2097,2,,
2098,1,,
2099,3,,
2100,2,,
2101,1,,
2102,4,,
2103,1,,
2104,1,,
2105,3,,
2106,2,,
2107,1,,
2108,3,,
2109,3,,
2110,2,,
2111,2,,
2112,2,,
2113,2,,
2114,2,,
2115,2,,
2116,2,,
2117,3,,
2118,3,,
2119,3,,
2120,2,,
2121,3,,
2122,2,,
2123,3,,
2124,1,,
2125,2,,
2126,2,,
2127,3,,
2128,1,,
2129,3,,
2130,1,,
2131,1,,
2132,3,,
2133,2,,
2134,1,,
2135,2,,
2136,1,,
2137,2,,
2138,2,,
2139,2,,
2140,3,,
2141,1,,
2142,2,,
2143,3,,
2144,2,,
2145,2,,
2146,2,,
2147,2,,
2148,3,,
2149,1,,
2150,2,,
2151,3,,
2152,2,,
2153,1,,
2154,2,,
2155,2,,
2156,4,,
2157,3,,
2158,1,,
2159,1,,
2160,1,,
2161,2,,
2162,1,,
2163,2,,
2164,2,,
2165,1,,
2166,2,,
2167,3,,
2168,2,,
2169,2,,
2170,1,,
2171,3,,
2172,3,,
2173,2,,
2174,1,,
2175,2,,
2176,2,,
2177,2,,
2178,2,,
2179,1,,
2180,3,,
2181,3,,
2182,2,,
2183,3,,
2184,1,,
2185,2,,
2186,3,,
2187,3,,
2188,3,,
2189,3,,
2190,2,,
2191,1,,
2192,1,,
2193,3,,
2194,1,,
2195,2,,
2196,3,,
2197,2,,
2198,2,,
2199,3,,
2200,3,,
2201,3,,
2202,2,,
2203,3,,
2204,3,,
2205,2,,
2206,2,,
2207,3,,
2208,1,,
2209,3,,
2210,1,,
2211,2,,
2212,3,,
2213,3,,
2214,3,,
2215,3,,
2216,3,,
2217,2,,
2218,2,,
2219,3,,
2220,3,,
2221,2,,
2222,2,,
2223,3,,
2224,1,,
2225,1,,
2226,2,,
2227,2,,
2228,2,,
2229,2,,
2230,3,,
2231,2,,
2232,2,,
2233,3,,
2234,1,,
2235,3,,
2236,1,,
2237,1,,
2238,3,,
2239,2,,
2240,2,,
2241,1,,
2242,2,,
2243,2,,
2244,3,,
2245,2,,
2246,3,,
2247,1,,
2248,2,,
2249,2,,
2250,2,,
2251,1,,
2252,3,,
2253,1,,
2254,1,,
2255,1,,
2256,4,,
2257,3,,
2258,2,,
2259,3,,
2260,1,,
2261,3,,
2262,2,,
2263,2,,
2264,3,,
2265,3,,
2266,2,,
2267,2,,
2268,2,,
2269,2,,
2270,2,,
2271,4,,
2272,2,,
2273,1,,
2274,4,,
2275,3,,
2276,1,,
2277,3,,
2278,3,,
2279,2,,
2280,3,,
2281,1,,
2282,1,,
2283,3,,
2284,2,,
2285,2,,
2286,1,,
2287,3,,
2288,2,,
2289,1,0.0,-103.7
2290,1,,
2291,3,,
2292,3,,
2293,1,,
2294,2,,
2295,2,,
2296,2,,
2297,3,,
2298,2,,
2299,2,,
2300,1,,
2301,2,,
2302,1,,
2303,2,,
2304,3,,
2305,1,,
2306,2,,
2307,2,,
2308,3,,
2309,2,,
2310,3,,
2311,2,,
2312,1,,
2313,2,,
2314,4,,
2315,3,,
2316,1,,
2317,3,,
2318,1,,
2319,4,,
2320,2,,
2321,2,,
2322,4,,
2323,3,,
2324,1,,
2325,3,,
2326,1,,
2327,2,,
2328,2,,
2329,2,,
2330,3,,
2331,2,,
2332,2,,
2333,3,,
2334,2,,
2335,1,,
2336,2,,
2337,1,,
2338,3,,
2339,1,,
2340,1,,
2341,2,,
2342,2,,
2343,3,,
2344,1,,
2345,3,,
2346,2,,
2347,2,,
2348,3,,
2349,3,,
2350,3,,
2351,2,,
2352,4,,
2353,3,,
2354,2,,
2355,1,,
2356,2,,
2357,3,,
2358,2,,
2359,3,,
2360,2,,
2361,2,,
2362,2,,
2363,3,,
2364,2,,
2365,2,,
2366,2,,
2367,3,,
2368,2,,
2369,2,1.22,12088.7
2370,3,,
2371,2,,
2372,1,,
2373,3,,
2374,2,,
2375,3,,
2376,3,,
2377,2,,
2378,2,,
2379,2,,
2380,1,,
2381,2,,
2382,2,,
2383,2,,
2384,3,,
2385,3,,
2386,2,,
2387,4,,
2388,3,,
2389,3,,
2390,2,,
2391,2,,
2392,3,,
2393,3,,
2394,2,,
2395,2,,
2396,2,,
2397,2,,
2398,1,,
2399,3,,
2400,2,,
2401,3,,
2402,2,,
2403,2,,
2404,2,,
2405,2,,
2406,2,,
2407,3,,
2408,3,,
2409,2,,
2410,1,,
2411,2,,
2412,3,,
2413,1,,
2414,2,,
2415,2,,
2416,2,,
2417,2,,
2418,3,,
2419,1,,
2420,2,,
2421,3,,
2422,1,,
2423,2,,
2424,3,,
2425,2,,
2426,1,,
2427,3,,
2428,4,,
2429,2,,
2430,3,,
2431,1,,
2432,2,,
2433,2,,
2434,2,,
2435,2,,
2436,4,,
2437,2,,
2438,2,,
2439,3,,
2440,1,,
2441,1,,
2442,1,,
2443,3,,
2444,2,,
2445,2,,
2446,4,,
2447,1,,
2448,2,,
2449,1,,
2450,1,,
2451,2,,
2452,2,,
2453,2,,
2454,1,,
2455,2,,
2456,2,,
2457,2,,
2458,1,,
2459,3,,
2460,3,,
2461,1,,
2462,4,,
2463,2,,
2464,2,,
2465,2,,
2466,3,,
2467,2,,
2468,2,,
2469,3,,
2470,3,,
2471,2,,
2472,1,,
2473,2,,
2474,2,,
2475,3,,
2476,2,,
2477,3,,
2478,2,,
2479,2,,
2480,2,,
2481,2,,
2482,3,,
2483,1,,
2484,2,,
2485,2,,
2486,2,,
2487,2,,
2488,2,,
2489,2,,
2490,1,,
2491,1,,
2492,1,,
2493,1,,
2494,1,,
2495,1,,
2496,2,,
2497,3,,
2498,1,,
2499,2,,
2500,4,,
2501,2,,
2502,1,,
2503,1,,
2504,1,,
2505,1,,
2506,2,,
2507,3,,
2508,2,,
2509,2,,
2510,2,,
2511,3,,
2512,3,,
2513,2,,
2514,3,,
2515,3,,
2516,1,,
2517,2,,
2518,1,,
2519,2,,
2520,3,,
2521,2,,
2522,2,,
2523,3,,
2524,2,,
2525,3,,
2526,1,,
2527,2,,
2528,3,,
2529,1,,
2530,4,,
2531,1,,
2532,2,,
2533,2,,
2534,2,,
2535,2,,
2536,2,,
2537,2,,
2538,2,,
2539,2,,
2540,4,,
2541,1,,
2542,2,,
2543,2,,
2544,2,,
2545,2,,
2546,1,,
2547,2,,
2548,2,,
2549,3,,
2550,2,,
2551,2,,
2552,3,,
2553,2,0.0,-235.2
2554,2,,
2555,3,,
2556,2,,
2557,3,,
2558,3,,
2559,2,,
2560,1,,
2561,2,,
2562,3,,
2563,1,,
2564,3,,
2565,3,,
2566,2,,
2567,3,,
2568,4,,
2569,1,,
2570,1,,
2571,2,,
2572,1,,
2573,2,,
2574,2,,
2575,1,,
2576,2,,
2577,1,,
2578,2,,
2579,2,,
2580,2,,
2581,2,,
2582,2,,
2583,2,,
2584,2,,
2585,3,,
2586,3,,
2587,3,,
2588,2,,
2589,2,,
2590,3,,
2591,2,,
2592,2,,
2593,2,,
2594,2,,
2595,1,,
2596,2,,
2597,2,,
2598,3,,
2599,2,,
2600,2,,
2601,2,,
2602,3,,
2603,3,,
2604,2,,
2605,3,,
2606,2,,
2607,3,,
2608,2,,
2609,1,,
2610,2,,
2611,2,,
2612,3,,
2613,2,,
2614,2,,
2615,2,,
2616,1,,
2617,3,,
2618,3,,
2619,3,,
2620,3,,
2621,3,,
2622,1,,
2623,2,,
2624,2,,
2625,2,,
2626,4,,
2627,1,,
2628,2,,
2629,2,,
2630,3,,
2631,3,,
2632,1,,
2633,4,,
2634,3,,
2635,1,,
2636,1,,
2637,3,,
2638,1,,
2639,3,,
2640,1,,
2641,3,,
2642,2,,
2643,2,,
2644,2,,
2645,3,,
2646,1,,
2647,1,,
2648,3,,
2649,1,,
2650,1,,
2651,3,0.03,845.7
2652,1,,
2653,2,,
2654,3,,
2655,4,,
2656,2,,
2657,2,,
2658,2,,
2659,1,,
2660,1,,
2661,3,,
2662,2,,
2663,2,,
2664,1,,
2665,3,,
2666,1,,
2667,2,,
2668,2,,
2669,2,,
2670,2,,
2671,3,,
2672,2,,
2673,2,,
2674,3,,
2675,2,,
2676,2,,
2677,1,,
2678,2,,
2679,2,,
2680,1,,
2681,1,,
2682,2,,
2683,2,,
2684,2,,
2685,1,,
2686,2,,
2687,1,,
2688,2,,
2689,2,,
2690,3,,
2691,3,,
2692,1,,
2693,2,,
2694,2,,
2695,4,,
2696,3,,
2697,4,,
2698,2,,
2699,3,,
2700,3,,
2701,2,,
2702,2,,
2703,1,,
2704,1,,
2705,2,,
2706,3,,
2707,2,,
2708,1,,
2709,1,,
2710,3,,
2711,2,,
2712,1,,
2713,2,,
2714,2,,
2715,2,,
2716,3,,
2717,1,,
2718,1,,
2719,2,,
2720,2,,
2721,3,,
2722,4,,
2723,1,,
2724,3,,
2725,3,,
2726,1,,
2727,3,,
2728,3,,
2729,2,,
2730,2,,
2731,2,,
2732,3,,
2733,1,,
2734,2,,
2735,1,,
2736,1,,
2737,3,,
2738,1,,
2739,4,,
2740,3,,
2741,2,,
2742,3,,
2743,2,0.02,788.8
2744,2,,
2745,2,,
2746,2,,
2747,1,,
2748,2,,
2749,1,,
2750,2,,
2751,3,,
2752,2,,
2753,2,,
2754,3,,
2755,3,0.0,24.5
2756,3,,
2757,2,,
2758,2,,
2759,3,,
2760,3,,
2761,1,,
2762,4,,
2763,3,,
2764,2,,
2765,2,,
2766,2,,
2767,2,,
2768,2,,
2769,2,,
2770,2,,
2771,2,,
2772,1,,
2773,4,,
2774,2,,
2775,2,,
2776,1,,
2777,3,,
2778,4,,
2779,2,,
2780,2,,
2781,3,,
2782,3,,
2783,1,,
2784,2,,
2785,2,,
2786,2,,
2787,3,,
2788,2,,
2789,2,,
2790,1,,
2791,3,,
2792,2,,
2793,3,,
2794,2,,
2795,4,,
2796,2,,
2797,3,,
2798,3,,
2799,2,,
2800,2,,
2801,1,,
2802,1,,
2803,1,,
2804,2,,
2805,4,,
2806,3,,
2807,1,,
2808,2,,
2809,3,,
2810,2,,
2811,2,,
2812,1,,
2813,1,,
2814,1,0.0,-267.4
2815,2,,
2816,4,,
2817,3,,
2818,2,,
2819,2,,
2820,3,,
2821,2,,
2822,2,,
2823,2,,
2824,2,,
2825,1,,
2826,2,,
2827,2,,
2828,2,,
2829,2,,
2830,3,,
2831,3,,
2832,2,,
2833,2,,
2834,3,,
2835,2,,
2836,1,,
2837,2,,
2838,1,,
2839,4,,
2840,1,,
2841,2,,
2842,2,,
2843,2,,
2844,1,,
2845,2,,
2846,1,,
2847,3,,
2848,3,,
2849,2,,
2850,2,,
2851,2,,
2852,3,,
2853,2,,
2854,3,,
2855,3,,
2856,2,,
2857,3,,
2858,1,,
2859,2,,
2860,2,,
2861,1,,
2862,3,,
2863,4,,
2864,1,,
2865,1,,
2866,2,,
2867,1,,
2868,2,,
2869,3,,
2870,3,,
2871,3,,
2872,2,,
2873,3,,
2874,2,,
2875,1,,
2876,3,,
2877,1,,
2878,4,,
2879,3,,
2880,2,,
2881,2,,
2882,2,,
2883,1,,
2884,1,0.0,-4043.9
2885,2,,
2886,2,,
2887,2,,
2888,1,,
2889,3,,
2890,2,,
2891,1,,
2892,1,,
2893,2,,
2894,1,,
2895,3,,
2896,2,,
2897,1,,
2898,2,,
2899,2,,
2900,3,,
2901,2,,
2902,2,,
2903,1,,
2904,2,,
2905,2,,
2906,3,,
2907,2,,
2908,1,,
2909,1,,
2910,3,,
2911,1,,
2912,3,,
2913,4,,
2914,4,,
2915,1,,
2916,2,,
2917,2,,
2918,3,,
2919,1,,
2920,2,,
2921,1,,
2922,3,,
2923,3,,
2924,2,,
2925,2,,
2926,1,,
2927,2,,
2928,2,,
2929,2,,
2930,4,,
2931,3,,
2932,2,,
2933,2,,
2934,2,,
2935,2,,
2936,2,,
2937,3,,
2938,3,,
2939,2,,
2940,3,,
2941,2,,
2942,1,,
2943,2,,
2944,3,,
2945,3,,
2946,2,,
2947,3,,
2948,4,,
2949,1,,
2950,2,,
2951,2,,
2952,2,,
2953,3,,
2954,2,,
2955,2,,
2956,2,,
2957,3,,
2958,3,,
2959,3,,
2960,3,,
2961,3,,
2962,1,,
2963,1,,
2964,3,,
2965,2,,
2966,3,,
2967,2,,
2968,1,,
2969,3,,
2970,2,,
2971,2,,
2972,3,,
2973,2,,
2974,2,,
2975,2,,
2976,3,,
2977,3,,
2978,3,,
2979,2,,
2980,2,,
2981,2,,
2982,1,,
2983,2,,
2984,2,,
2985,1,,
2986,1,,
2987,2,,
2988,2,,
2989,2,,
2990,2,,
2991,2,,
2992,1,,
2993,3,,
2994,2,,
2995,2,,
2996,2,,
2997,3,,
2998,4,,
2999,1,,
3000,1,,
3001,3,,
3002,2,,
3003,2,,
3004,4,,
3005,1,,
3006,2,,
3007,2,,
3008,1,,
3009,2,,
3010,2,,
3011,2,,
3012,2,,
3013,3,,
3014,3,,
3015,3,,
3016,3,,
3017,3,,
3018,2,,
3019,2,,
3020,1,,
3021,2,,
3022,2,,
3023,2,,
3024,3,,
3025,1,,
3026,3,,
3027,1,,
3028,1,,
3029,3,0.0,-25.0
3030,1,,
3031,2,,
3032,2,,
3033,2,,
3034,1,,
3035,2,,
3036,1,,
3037,3,,
3038,2,,
3039,2,,
3040,2,,
3041,3,0.66,6534.1
3042,2,,
3043,2,,
3044,2,,
3045,3,,
3046,3,,
3047,4,,
3048,2,,
3049,2,,
3050,1,,
3051,2,,
3052,2,,
3053,2,,
3054,2,,
3055,3,,
3056,3,,
3057,1,,
3058,2,,
3059,2,,
3060,2,,
3061,2,,
3062,2,,
3063,2,,
3064,2,,
3065,2,,
3066,2,,
3067,3,,
3068,2,,
3069,2,,
3070,1,,
3071,1,,
3072,2,,
3073,2,,
3074,1,,
3075,1,,
3076,2,,
3077,1,,
3078,1,,
3079,1,,
3080,2,,
3081,3,,
3082,1,,
3083,3,,
3084,2,,
3085,2,,
3086,4,,
3087,2,,
3088,3,,
3089,2,,
3090,1,,
3091,1,,
3092,2,,
3093,3,,
3094,1,,
3095,2,,
3096,2,,
3097,3,,
3098,2,,
3099,2,,
3100,3,0.02,155.7
3101,4,,
3102,2,,
3103,1,,
3104,3,,
3105,2,,
3106,3,,
3107,3,,
3108,2,,
3109,1,,
3110,2,0.0,-22.4
3111,1,,
3112,3,,
3113,2,,
3114,2,,
3115,3,,
3116,3,,
3117,1,,
3118,2,,
3119,3,,
3120,3,,
3121,4,,
3122,2,,
3123,1,,
3124,2,,
3125,4,,
3126,1,,
3127,2,,
3128,3,,
3129,2,,
3130,1,,
3131,2,,
3132,2,,
3133,3,,
3134,3,,
3135,2,,
3136,4,,
3137,2,,
3138,2,,
3139,3,,
3140,2,,
3141,2,,
3142,2,,
3143,2,,
3144,1,,
3145,4,,
3146,2,,
3147,2,,
3148,2,,
3149,2,,
3150,1,,
3151,2,,
3152,2,,
3153,2,,
3154,3,,
3155,1,,
3156,4,,
3157,2,,
3158,1,,
3159,1,,
3160,1,,
3161,2,,
3162,2,,
3163,2,,
3164,1,,
3165,3,,
3166,1,,
3167,2,,
3168,2,,
3169,2,,
3170,2,,
3171,1,,
3172,2,,
3173,2,,
3174,1,,
3175,1,,
3176,1,,
3177,2,,
3178,2,,
3179,2,,
3180,2,,
3181,2,,
3182,1,,
3183,2,,
3184,3,,
3185,2,,
3186,3,,
3187,1,,
3188,4,,
3189,1,,
3190,3,,
3191,1,,
3192,2,,
3193,1,,
3194,2,,
3195,4,,
3196,3,,
3197,1,,
3198,2,,
3199,3,,
3200,2,,
3201,2,,
3202,3,,
3203,3,,
3204,2,,
3205,3,,
3206,2,,
3207,2,,
3208,3,,
3209,2,,
3210,3,,
3211,2,,
3212,1,,
3213,2,,
3214,3,,
3215,2,,
3216,3,,
3217,2,,
3218,4,,
3219,1,,
3220,3,,
3221,2,,
3222,2,,
3223,4,,
3224,2,,
3225,1,,
3226,3,,
3227,1,,
3228,1,,
3229,2,,
3230,2,,
3231,1,,
3232,1,,
3233,2,,
3234,2,,
3235,4,,
3236,2,,
3237,4,,
3238,1,,
3239,3,,
3240,1,,
3241,1,,
3242,1,,
3243,1,,
3244,2,,
3245,1,,
3246,2,,
3247,3,,
3248,1,,
3249,2,,
3250,2,,
3251,4,,
3252,3,,
3253,1,,
3254,2,,
3255,3,,
3256,1,,
3257,1,,
3258,3,,
3259,2,,
3260,1,,
3261,1,,
3262,1,,
3263,3,,
3264,3,,
3265,3,,
3266,4,,
3267,3,,
3268,2,,
3269,3,,
3270,2,,
3271,1,,
3272,4,,
3273,3,,
3274,3,,
3275,2,,
3276,2,,
3277,3,,
3278,2,,
3279,1,,
3280,1,,
3281,3,,
3282,4,,
3283,3,,
3284,1,,
3285,2,,
3286,3,,
3287,2,,
3288,2,,
3289,3,,
3290,1,,
3291,2,,
3292,1,,
3293,2,,
3294,2,,
3295,4,,
3296,2,,
3297,1,,
3298,2,,
3299,1,,
3300,1,,
3301,2,,
3302,1,,
3303,1,,
3304,1,,
3305,1,,
3306,3,,
3307,2,,
3308,2,,
3309,3,,
3310,2,,
3311,2,,
3312,1,,
3313,3,,
3314,2,,
3315,2,,
3316,2,,
3317,2,,
3318,3,,
3319,2,,
3320,2,,
3321,3,,
3322,2,,
3323,3,,
3324,2,,
3325,2,,
3326,1,,
3327,4,,
3328,2,,
3329,1,,
3330,1,,
3331,3,,
3332,4,,
3333,2,,
3334,3,,
3335,1,,
3336,2,,
3337,2,,
3338,1,,
3339,3,,
3340,2,,
3341,1,,
3342,2,,
3343,2,,
3344,1,,
3345,3,,
3346,3,,
3347,2,,
3348,2,,
3349,2,,
3350,1,,
3351,2,,
3352,3,,
3353,2,,
3354,2,,
3355,2,,
3356,1,,
3357,2,,
3358,2,,
3359,2,,
3360,2,,
3361,4,,
3362,2,,
3363,2,,
3364,4,,
3365,2,,
3366,1,,
3367,2,,
3368,1,,
3369,1,,
3370,2,,
3371,1,,
3372,2,,
3373,3,,
3374,1,,
3375,4,,
3376,2,,
3377,1,,
3378,2,,
3379,1,,
3380,1,,
3381,3,,
3382,1,,
3383,1,,
3384,2,,
3385,1,,
3386,1,,
3387,2,,
3388,1,,
3389,2,,
3390,2,,
3391,1,,
3392,2,,
3393,2,,
3394,2,,
3395,4,,
3396,1,,
3397,1,,
3398,3,,
3399,2,,
3400,2,,
3401,1,,
3402,2,,
3403,1,,
3404,3,,
3405,2,,
3406,2,,
3407,2,,
3408,2,,
3409,2,,
3410,1,,
3411,2,,
3412,1,,
3413,4,,
3414,2,,
3415,2,,
3416,3,,
3417,2,,
3418,1,,
3419,1,,
3420,1,,
3421,3,,
3422,2,,
3423,1,,
3424,3,,
3425,1,,
3426,2,,
3427,1,,
3428,2,,
3429,4,,
3430,2,,
3431,1,,
3432,2,,
3433,1,,
3434,2,,
3435,2,,
3436,4,,
3437,3,,
3438,1,,
3439,2,,
3440,2,,
3441,2,,
3442,4,,
3443,2,,
3444,2,,
3445,1,,
3446,4,,
3447,2,,
3448,1,,
3449,1,,
3450,2,,
3451,2,,
3452,2,,
3453,4,,
3454,2,,
3455,1,,
3456,2,,
3457,1,,
3458,2,,
3459,2,,
3460,4,,
3461,2,,
3462,2,,
3463,1,,
3464,3,,
3465,2,,
3466,2,,
3467,1,,
3468,2,,
3469,2,,
3470,1,,
3471,1,,
3472,1,,
3473,2,,
3474,4,,
3475,2,,
3476,2,,
3477,1,,
3478,3,,
3479,3,,
3480,1,,
3481,1,,
3482,2,,
3483,3,,
3484,3,,
3485,1,,
3486,4,,
3487,2,,
3488,1,,
3489,2,,
3490,2,,
3491,2,,
3492,2,,
3493,2,,
3494,1,,
3495,1,,
3496,1,,
3497,4,,
3498,1,,
3499,2,,
3500,1,,
3501,4,,
3502,3,,
3503,4,,
3504,2,,
3505,1,,
3506,1,,
3507,2,,
3508,3,,
3509,1,,
3510,2,,
3511,1,,
3512,2,,
3513,3,,
3514,3,,
3515,3,,
3516,2,,
3517,3,,
3518,1,,
3519,2,,
3520,2,,
3521,1,,
3522,3,,
3523,2,,
3524,2,,
3525,1,,
3526,2,,
3527,3,,
3528,2,,
3529,1,,
3530,2,,
3531,1,,
3532,2,,
3533,2,,
3534,2,,
3535,3,,
3536,1,,
3537,2,,
3538,3,,
3539,1,,
3540,2,,
3541,3,,
3542,1,,
3543,1,,
3544,3,,
3545,1,,
3546,4,,
3547,1,,
3548,3,,
3549,2,,
3550,1,,
3551,2,,
3552,2,,
3553,2,,
3554,2,,
3555,4,,
3556,4,,
3557,2,,
3558,2,,
3559,1,,
3560,2,,
3561,2,,
3562,3,,
3563,1,,
3564,1,,
3565,2,,
3566,3,,
3567,3,,
3568,2,,
3569,2,,
3570,4,,
3571,2,,
3572,1,,
3573,3,,
3574,1,,
3575,1,,
3576,2,,
3577,1,,
3578,4,,
3579,2,,
3580,1,,
3581,2,,
3582,1,,
3583,2,,
3584,4,,
3585,1,,
3586,1,,
3587,2,,
3588,1,,
3589,3,,
3590,1,,
3591,2,,
3592,1,,
3593,2,,
3594,3,,
3595,4,,
3596,2,,
3597,3,,
3598,2,,
3599,2,,
3600,3,,
3601,2,,
3602,3,,
3603,1,,
3604,2,,
3605,4,,
3606,1,,
3607,2,,
3608,2,,
3609,3,,
3610,4,,
3611,1,,
3612,2,,
3613,2,,
3614,2,,
3615,1,,
3616,1,,
3617,1,,
3618,1,,
3619,2,,
3620,2,,
3621,2,,
3622,4,,
3623,3,,
3624,1,,
3625,1,,
3626,1,,
3627,2,,
3628,2,,
3629,2,,
3630,2,,
3631,2,,
3632,3,,
3633,1,,
3634,3,,
3635,3,,
3636,1,,
3637,1,,
3638,4,,
3639,2,,
3640,4,,
3641,3,,
3642,3,,
3643,4,,
3644,1,,
3645,1,,
3646,1,,
3647,1,,
3648,1,,
3649,3,,
3650,2,,
3651,2,,
3652,1,,
3653,1,,
3654,1,,
3655,3,,
3656,1,,
3657,2,,
3658,2,,
3659,1,,
3660,2,,
3661,3,,
3662,3,,
3663,1,,
3664,1,,
3665,1,,
3666,2,,
3667,1,,
3668,2,,
3669,3,,
3670,2,,
3671,3,,
3672,2,,
3673,3,,
3674,2,,
3675,2,,
3676,1,,
3677,2,,
3678,2,,
3679,1,,
3680,1,,
3681,2,,
3682,2,,
3683,2,,
3684,2,,
3685,3,,
3686,3,,
3687,2,,
3688,3,,
3689,1,,
3690,1,,
3691,3,,
3692,2,,
3693,3,,
3694,4,,
3695,1,,
3696,1,,
3697,1,,
3698,4,,
3699,2,,
3700,1,,
3701,1,,
3702,2,,
3703,4,,
3704,2,,
3705,4,,
3706,2,,
3707,2,,
3708,3,,
3709,4,,
3710,2,,
3711,3,,
3712,3,,
3713,3,,
3714,3,,
3715,1,,
3716,1,,
3717,2,,
3718,2,,
3719,1,,
3720,2,,
3721,1,,
3722,1,,
3723,2,,
3724,1,,
3725,3,,
3726,1,,
3727,2,,
3728,3,,
3729,2,,
3730,1,,
3731,1,,
3732,4,,
3733,1,,
3734,1,,
3735,2,,
3736,2,,
3737,1,,
3738,4,,
3739,1,,
3740,3,,
3741,1,,
3742,2,,
3743,2,,
3744,2,,
3745,1,,
3746,3,,
3747,3,,
3748,3,,
3749,1,,
3750,1,,
3751,3,,
3752,3,,
3753,4,,
3754,2,,
3755,4,,
3756,1,,
3757,4,,
3758,1,,
3759,3,,
3760,2,,
3761,2,,
3762,2,,
3763,1,,
3764,3,,
3765,2,,
3766,1,,
3767,2,,
3768,2,,
3769,1,,
3770,1,,
3771,1,,
3772,4,,
3773,2,,
3774,1,,
3775,2,,
3776,1,,
3777,2,,
3778,3,,
3779,4,,
3780,3,,
3781,2,,
3782,3,,
3783,1,,
3784,2,,
3785,2,,
3786,2,,
3787,2,,
3788,1,,
3789,1,,
3790,2,,
3791,2,,
3792,1,,
3793,2,,
3794,2,,
3795,3,,
3796,2,,
3797,2,,
3798,2,,
3799,3,,
3800,4,,
3801,3,,
3802,1,,
3803,3,,
3804,1,,
3805,4,,
3806,3,,
3807,1,,
3808,4,,
3809,2,,
3810,2,,
3811,1,,
3812,2,,
3813,2,,
3814,2,,
3815,2,,
3816,2,,
3817,1,,
3818,2,,
3819,4,,
3820,2,,
3821,3,,
3822,3,,
3823,2,,
3824,4,,
3825,1,,
3826,1,,
3827,3,,
3828,2,,
3829,2,,
3830,3,,
3831,3,,
3832,2,,
3833,2,,
3834,1,,
3835,2,,
3836,3,,
3837,2,,
3838,3,,
3839,2,,
3840,1,,
3841,2,,
3842,2,,
3843,3,,
3844,1,,
3845,1,,
3846,2,,
3847,3,,
3848,1,,
3849,1,,
3850,2,,
3851,1,,
