index,rating,srisk_ratio,srisk_value
1866,2,,
1867,2,,
1868,4,,
1869,2,,
1870,2,,
1871,2,,
1872,2,,
1873,3,,
1874,2,,
1875,2,,
1876,2,,
1877,2,,
1878,1,,
1879,2,,
1880,2,,
1881,2,,
1882,2,,
1883,2,,
1884,2,,
1885,2,,
1886,3,,
1887,3,,
1888,2,,
1889,3,,
1890,2,,
1891,2,,
1892,2,,
1893,2,,
1894,2,,
1895,2,,
1896,2,,
1897,3,,
1898,3,,
1899,2,,
1900,4,,
1901,3,,
1902,3,,
1903,2,,
1904,2,,
1905,2,,
1906,1,,
1907,1,,
1908,2,,
1909,1,,
1910,4,,
1911,3,,
1912,4,,
1913,3,,
1914,2,,
1915,1,,
1916,3,,
1917,3,,
1918,2,,
1919,2,,
1920,2,,
1921,2,,
1922,1,,
1923,3,,
1924,2,,
1925,1,,
1926,1,,
1927,2,,
1928,3,,
1929,3,,
1930,3,,
1931,2,,
1932,1,,
1933,1,,
1934,2,,
1935,2,,
1936,2,,
1937,4,,
1938,1,,
1939,3,,
1940,4,,
1941,3,,
1942,2,,
1943,1,,
1944,2,,
1945,4,,
1946,2,,
1947,3,,
1948,1,,
1949,2,,
1950,2,,
1951,1,,
1952,3,,
1953,2,,
1954,2,,
1955,1,,
1956,2,,
1957,2,,
1958,3,,
1959,2,,
1960,1,,
1961,2,,
1962,3,,
1963,1,,
1964,2,,
1965,2,,
1966,2,,
1967,2,,
1968,3,,
1969,2,,
1970,2,,
1971,4,,
1972,1,,
1973,3,,
1974,3,,
1975,2,2.43,13956.8
1976,2,,
1977,2,,
1978,3,,
1979,3,0.0,-15.5
1980,2,,
1981,1,,
1982,2,,
1983,2,,
1984,3,,
1985,2,,
1986,2,,
1987,2,,
1988,2,,
1989,2,,
1990,1,,
1991,1,,
1992,1,,
1993,3,,
1994,2,,
1995,2,,
1996,3,,
1997,3,,
1998,2,,
1999,3,,
2000,1,,
2001,1,,
2002,1,,
2003,4,,
2004,1,,
2005,2,,
2006,1,,
2007,2,,
2008,1,,
2009,2,,
2010,1,,
2011,1,,
2012,2,,
2013,2,,
2014,2,,
2015,2,,
2016,1,,
2017,1,,
2018,2,,
2019,3,,
2020,3,,
2021,3,,
2022,2,,
2023,2,,
2024,2,,
2025,2,,
2026,2,,
2027,2,,
2028,3,,
2029,3,,
2030,3,,
2031,3,,
2032,2,,
2033,4,,
2034,3,,
2035,2,,
2036,3,,
2037,3,,
2038,2,,
2039,3,,
2040,2,,
2041,3,,
2042,3,,
2043,2,,
2044,1,,
2045,2,,
2046,2,,
2047,1,,
2048,2,,
2049,3,,
2050,2,,
2051,2,,
2052,1,,
2053,2,,
2054,2,,
2055,2,,
2056,3,,
2057,2,,
2058,2,,
2059,1,,
2060,3,,
2061,3,,
2062,1,,
2063,2,,
2064,2,,
2065,1,,
2066,3,,
2067,3,,
2068,2,,
2069,3,,
2070,2,,
2071,2,,
2072,1,,
2073,2,,
2074,2,,
2075,4,,
2076,2,,
2077,3,,
2078,4,,
2079,3,,
2080,3,,
2081,2,,
2082,3,,
2083,2,,
2084,2,,
2085,2,,
2086,2,,
2087,2,,
2088,1,,
2089,3,,
2090,2,,
2091,1,,
2092,1,,
2093,2,,
2094,2,,
2095,4,,
2096,3,,
2097,2,,
2098,2,,
2099,3,,
2100,2,,
2101,2,,
2102,3,,
2103,2,,
2104,1,,
2105,4,,
2106,2,,
2107,2,,
2108,2,,
2109,3,,
2110,2,,
2111,2,,
2112,2,,
2113,2,,
2114,2,,
2115,2,,
2116,2,,
2117,3,,
2118,3,,
2119,3,,
2120,2,,
2121,3,,
2122,2,,
2123,3,,
2124,1,,
2125,2,,
2126,2,,
2127,3,,
2128,1,,
2129,3,,
2130,2,,
2131,1,,
2132,3,,
2133,2,,
2134,4,,
2135,3,,
2136,2,,
2137,2,,
2138,2,,
2139,2,,
2140,4,,
2141,4,,
2142,1,,
2143,3,,
2144,3,,
2145,2,,
2146,2,,
2147,3,,
2148,3,,
2149,2,,
2150,2,,
2151,3,,
2152,2,,
2153,1,,
2154,2,,
2155,3,,
2156,3,,
2157,3,,
2158,3,,
2159,1,,
2160,1,,
2161,2,,
2162,1,,
2163,2,,
2164,2,,
2165,4,,
2166,3,,
2167,3,,
2168,2,,
2169,2,,
2170,1,,
2171,3,,
2172,3,,
2173,2,,
2174,1,,
2175,3,,
2176,2,,
2177,4,,
2178,2,,
2179,2,,
2180,2,,
2181,2,,
2182,2,,
2183,2,,
2184,1,,
2185,2,,
2186,3,,
2187,3,,
2188,4,,
2189,3,,
2190,2,,
2191,1,,
2192,1,,
2193,3,,
2194,1,,
2195,2,,
2196,3,,
2197,2,,
2198,2,,
2199,2,,
2200,3,,
2201,3,,
2202,2,,
2203,3,,
2204,3,,
2205,3,,
2206,3,,
2207,3,,
2208,2,,
2209,3,,
2210,1,,
2211,3,,
2212,3,,
2213,3,,
2214,3,,
2215,4,,
2216,3,,
2217,2,0.0,-709.8
2218,2,,
2219,3,,
2220,3,,
2221,2,,
2222,2,,
2223,3,,
2224,1,,
2225,4,,
2226,3,,
2227,2,,
2228,2,,
2229,2,,
2230,2,,
2231,2,,
2232,2,,
2233,3,,
2234,1,,
2235,2,,
2236,1,,
2237,1,,
2238,3,,
2239,3,,
2240,2,,
2241,2,,
2242,3,,
2243,1,,
2244,3,,
2245,2,,
2246,3,,
2247,2,,
2248,2,,
2249,2,,
2250,3,,
2251,2,,
2252,3,,
2253,1,,
2254,2,,
2255,2,,
2256,4,,
2257,3,,
2258,2,,
2259,3,,
2260,1,,
2261,3,,
2262,2,,
2263,2,,
2264,3,,
2265,4,,
2266,4,,
2267,2,,
2268,2,,
2269,2,,
2270,2,,
2271,4,,
2272,2,,
2273,1,,
2274,1,,
2275,3,,
2276,2,,
2277,2,,
2278,3,,
2279,2,,
2280,3,,
2281,1,,
2282,1,,
2283,2,,
2284,2,,
2285,2,,
2286,2,,
2287,3,,
2288,2,,
2289,4,,
2290,2,,
2291,3,,
2292,3,,
2293,2,,
2294,2,,
2295,2,,
2296,3,,
2297,3,,
2298,2,,
2299,2,,
2300,1,,
2301,2,,
2302,1,,
2303,2,,
2304,2,,
2305,1,,
2306,2,,
2307,2,,
2308,3,,
2309,2,,
2310,2,,
2311,2,,
2312,1,,
2313,2,,
2314,1,,
2315,3,,
2316,1,,
2317,2,,
2318,1,,
2319,4,,
2320,2,,
2321,2,,
2322,2,,
2323,2,,
2324,1,,
2325,3,,
2326,1,,
2327,2,,
2328,3,,
2329,2,,
2330,3,,
2331,2,,
2332,3,,
2333,3,,
2334,2,,
2335,1,,
2336,2,,
2337,2,,
2338,3,,
2339,1,,
2340,2,,
2341,2,,
2342,3,,
2343,3,,
2344,2,,
2345,2,,
2346,2,,
2347,2,,
2348,3,,
2349,3,,
2350,3,,
2351,2,,
2352,2,,
2353,2,,
2354,2,,
2355,1,,
2356,2,,
2357,3,,
2358,2,,
2359,3,,
2360,3,,
2361,1,,
2362,2,,
2363,3,,
2364,2,,
2365,2,,
2366,3,,
2367,3,,
2368,2,,
2369,2,1.45,8310.2
2370,3,,
2371,2,,
2372,2,,
2373,4,,
2374,3,,
2375,3,,
2376,3,,
2377,2,,
2378,3,,
2379,2,,
2380,2,,
2381,2,,
2382,2,,
2383,3,,
2384,3,,
2385,3,,
2386,2,,
2387,1,,
2388,3,,
2389,3,,
2390,2,,
2391,2,,
2392,2,,
2393,3,,
2394,2,,
2395,2,,
2396,2,,
2397,2,,
2398,1,,
2399,3,,
2400,2,,
2401,3,,
2402,2,,
2403,2,,
2404,2,,
2405,3,,
2406,2,,
2407,3,,
2408,2,,
2409,3,,
2410,1,,
2411,2,,
2412,3,,
2413,1,,
2414,2,,
2415,4,,
2416,2,,
2417,2,,
2418,2,,
2419,1,,
2420,3,,
2421,3,,
2422,1,,
2423,2,,
2424,3,,
2425,2,,
2426,2,,
2427,3,,
2428,1,,
2429,3,,
2430,3,,
2431,1,,
2432,2,,
2433,2,,
2434,2,,
2435,2,,
2436,4,,
2437,2,,
2438,2,,
2439,2,,
2440,1,,
2441,1,,
2442,1,,
2443,3,,
2444,2,,
2445,2,,
2446,1,,
2447,2,,
2448,2,,
2449,1,,
2450,1,,
2451,1,,
2452,2,,
2453,2,,
2454,2,,
2455,2,,
2456,2,,
2457,2,,
2458,1,,
2459,4,,
2460,2,,
2461,1,,
2462,1,,
2463,2,,
2464,2,,
2465,2,,
2466,3,,
2467,2,,
2468,2,,
2469,3,,
2470,2,,
2471,3,,
2472,1,,
2473,2,,
2474,1,,
2475,3,,
2476,2,,
2477,2,,
2478,2,,
2479,2,,
2480,3,,
2481,2,,
2482,3,,
2483,1,,
2484,3,,
2485,3,,
2486,2,,
2487,2,,
2488,3,,
2489,2,,
2490,1,,
2491,1,,
2492,1,,
2493,2,,
2494,1,,
2495,3,,
2496,3,,
2497,3,,
2498,1,,
2499,2,,
2500,1,,
2501,2,,
2502,1,,
2503,1,,
2504,1,,
2505,2,,
2506,2,,
2507,3,,
2508,2,,
2509,2,,
2510,2,,
2511,3,,
2512,3,,
2513,2,,
2514,3,,
2515,4,,
2516,1,,
2517,3,,
2518,1,,
2519,2,,
2520,3,,
2521,2,,
2522,3,,
2523,3,,
2524,2,,
2525,3,,
2526,2,,
2527,3,,
2528,3,,
2529,1,,
2530,2,,
2531,1,,
2532,2,,
2533,2,,
2534,2,,
2535,2,,
2536,1,,
2537,2,,
2538,1,,
2539,2,,
2540,1,,
2541,1,,
2542,2,,
2543,2,,
2544,2,,
2545,2,,
2546,4,,
2547,2,,
2548,2,,
2549,3,,
2550,2,,
2551,2,,
2552,3,,
2553,2,0.0,-560.0
2554,2,,
2555,1,,
2556,2,,
2557,3,,
2558,3,,
2559,3,,
2560,1,,
2561,2,,
2562,2,,
2563,1,,
2564,2,,
2565,3,,
2566,2,,
2567,3,,
2568,1,,
2569,1,,
2570,1,,
2571,4,,
2572,1,,
2573,2,,
2574,3,,
2575,1,,
2576,3,,
2577,1,,
2578,2,,
2579,2,,
2580,2,,
2581,2,,
2582,2,,
2583,2,,
2584,2,,
2585,3,,
2586,3,,
2587,3,,
2588,3,,
2589,2,,
2590,3,,
2591,2,,
2592,2,,
2593,3,,
2594,2,,
2595,1,,
2596,2,,
2597,2,,
2598,3,,
2599,2,,
2600,3,,
2601,2,,
2602,3,,
2603,3,,
2604,2,,
2605,3,,
2606,2,,
2607,3,,
2608,2,,
2609,2,,
2610,2,,
2611,2,,
2612,3,,
2613,2,,
2614,2,,
2615,2,,
2616,2,,
2617,4,,
2618,4,,
2619,3,,
2620,2,,
2621,2,,
2622,2,,
2623,2,,
2624,4,,
2625,1,,
2626,1,,
2627,1,,
2628,2,,
2629,2,,
2630,3,,
2631,4,,
2632,1,,
2633,4,,
2634,3,,
2635,2,,
2636,1,,
2637,4,,
2638,1,,
2639,3,,
2640,1,,
2641,3,,
2642,2,,
2643,3,,
2644,2,,
2645,3,,
2646,1,,
2647,1,,
2648,3,,
2649,2,,
2650,1,,
2651,3,0.02,780.2
2652,1,,
2653,3,,
2654,3,,
2655,1,,
2656,3,,
2657,2,,
2658,2,,
2659,2,,
2660,1,,
2661,3,,
2662,2,,
2663,2,,
2664,1,,
2665,3,,
2666,1,,
2667,2,,
2668,2,,
2669,2,,
2670,2,,
2671,3,,
2672,2,,
2673,2,,
2674,2,,
2675,2,,
2676,2,,
2677,1,,
2678,2,,
2679,1,,
2680,1,,
2681,2,,
2682,3,,
2683,3,,
2684,2,,
2685,1,,
2686,3,,
2687,4,,
2688,2,,
2689,2,,
2690,3,,
2691,3,,
2692,2,,
2693,2,,
2694,3,,
2695,1,,
2696,3,,
2697,3,,
2698,2,,
2699,4,,
2700,3,,
2701,2,,
2702,2,,
2703,3,,
2704,2,,
2705,3,,
2706,2,,
2707,2,,
2708,2,,
2709,1,,
2710,2,,
2711,2,,
2712,1,,
2713,2,,
2714,2,,
2715,3,,
2716,3,,
2717,2,,
2718,1,,
2719,2,,
2720,2,,
2721,3,,
2722,2,,
2723,1,,
2724,3,,
2725,3,,
2726,1,,
2727,2,,
2728,3,,
2729,3,,
2730,2,,
2731,2,,
2732,2,,
2733,1,,
2734,2,,
2735,2,,
2736,1,,
2737,2,,
2738,1,,
2739,2,,
2740,3,,
2741,2,,
2742,3,,
2743,2,0.02,766.1
2744,2,,
2745,2,,
2746,3,,
2747,1,,
2748,3,,
2749,1,,
2750,2,,
2751,2,,
2752,3,,
2753,2,,
2754,3,,
2755,3,0.0,-116.4
2756,3,,
2757,2,,
2758,2,,
2759,3,,
2760,3,,
2761,2,,
2762,4,,
2763,2,,
2764,2,,
2765,2,,
2766,3,,
2767,3,,
2768,4,,
2769,2,,
2770,2,,
2771,2,,
2772,1,,
2773,3,,
2774,2,,
2775,3,,
2776,1,,
2777,3,,
2778,4,,
2779,2,,
2780,2,,
2781,3,,
2782,3,,
2783,1,,
2784,2,,
2785,2,,
2786,2,,
2787,2,,
2788,2,,
2789,2,,
2790,1,,
2791,2,,
2792,2,,
2793,3,,
2794,3,,
2795,1,,
2796,2,,
2797,3,,
2798,3,,
2799,2,,
2800,2,,
2801,1,,
2802,2,,
2803,2,,
2804,2,,
2805,2,,
2806,3,,
2807,2,,
2808,2,,
2809,3,,
2810,2,,
2811,3,,
2812,2,,
2813,2,,
2814,1,0.0,-342.4
2815,2,,
2816,3,,
2817,3,,
2818,2,,
2819,2,,
2820,3,,
2821,3,,
2822,2,,
2823,2,,
2824,2,,
2825,1,,
2826,2,,
2827,3,,
2828,2,,
2829,2,,
2830,3,,
2831,2,,
2832,2,,
2833,2,,
2834,3,,
2835,3,,
2836,1,,
2837,1,,
2838,2,,
2839,4,,
2840,1,,
2841,3,,
2842,2,,
2843,3,,
2844,1,,
2845,1,,
2846,2,,
2847,4,,
2848,4,,
2849,2,,
2850,2,,
2851,3,,
2852,4,,
2853,2,,
2854,4,,
2855,1,,
2856,3,,
2857,3,,
2858,1,,
2859,2,,
2860,2,,
2861,1,,
2862,3,,
2863,4,,
2864,4,,
2865,2,,
2866,4,,
2867,1,,
2868,2,,
2869,3,,
2870,3,,
2871,2,,
2872,2,,
2873,3,,
2874,2,,
2875,2,,
2876,3,,
2877,1,,
2878,2,,
2879,3,,
2880,2,,
2881,2,,
2882,2,,
2883,1,,
2884,1,0.0,-4484.7
2885,2,,
2886,2,,
2887,2,,
2888,2,,
2889,2,,
2890,2,,
2891,1,,
2892,1,,
2893,3,,
2894,1,,
2895,4,,
2896,2,,
2897,1,,
2898,2,,
2899,2,,
2900,3,,
2901,2,,
2902,3,,
2903,2,,
2904,2,,
2905,3,,
2906,3,,
2907,3,,
2908,2,,
2909,1,,
2910,3,,
2911,1,,
2912,3,,
2913,1,,
2914,1,,
2915,1,,
2916,2,,
2917,2,,
2918,3,,
2919,1,,
2920,2,,
2921,1,,
2922,3,,
2923,2,,
2924,2,,
2925,2,,
2926,1,,
2927,2,,
2928,2,,
2929,3,,
2930,2,,
2931,4,,
2932,2,,
2933,2,,
2934,2,,
2935,2,,
2936,3,,
2937,2,,
2938,3,,
2939,4,,
2940,3,,
2941,2,,
2942,1,,
2943,2,,
2944,3,,
2945,3,,
2946,3,,
2947,3,,
2948,2,,
2949,1,,
2950,2,,
2951,2,,
2952,2,,
2953,3,,
2954,2,,
2955,2,,
2956,2,,
2957,3,,
2958,3,,
2959,3,,
2960,3,,
2961,2,,
2962,1,,
2963,2,,
2964,2,,
2965,1,,
2966,3,,
2967,2,,
2968,1,,
2969,3,,
2970,2,,
2971,2,,
2972,3,,
2973,2,,
2974,2,,
2975,2,,
2976,3,,
2977,3,,
2978,2,,
2979,2,,
2980,2,,
2981,3,,
2982,1,,
2983,3,,
2984,2,,
2985,1,,
2986,1,,
2987,3,,
2988,2,,
2989,2,,
2990,4,,
2991,3,,
2992,1,,
2993,3,,
2994,2,,
2995,2,,
2996,2,,
2997,3,,
2998,2,,
2999,3,,
3000,1,,
3001,3,,
3002,2,,
3003,1,,
3004,1,,
3005,1,,
3006,2,,
3007,2,,
3008,2,,
3009,2,,
3010,2,,
3011,2,,
3012,2,,
3013,3,,
3014,3,,
3015,3,,
3016,3,,
3017,3,,
3018,2,,
3019,2,,
3020,2,,
3021,2,,
3022,2,,
3023,2,,
3024,4,,
3025,2,,
3026,3,,
3027,4,,
3028,2,,
3029,3,0.0,-27.5
3030,1,,
3031,2,,
3032,2,,
3033,2,,
3034,1,,
3035,2,,
3036,1,,
3037,3,,
3038,2,,
3039,2,,
3040,2,,
3041,3,0.0,-4945.1
3042,2,,
3043,2,,
3044,2,,
3045,3,,
3046,1,,
3047,2,,
3048,2,,
3049,2,,
3050,3,,
3051,2,,
3052,3,,
3053,2,,
3054,2,,
3055,2,,
3056,3,,
3057,1,,
3058,2,,
3059,2,,
3060,2,,
3061,3,,
3062,2,,
3063,2,,
3064,2,,
3065,2,,
3066,2,,
3067,4,,
3068,2,,
3069,2,,
3070,1,,
3071,2,,
3072,2,,
3073,3,,
3074,1,,
3075,3,,
3076,2,,
3077,1,,
3078,1,,
3079,2,,
3080,2,,
3081,2,,
3082,1,,
3083,3,,
3084,3,,
3085,3,,
3086,4,,
3087,2,,
3088,1,,
3089,2,,
3090,1,,
3091,1,,
3092,2,,
3093,4,,
3094,2,,
3095,2,,
3096,2,,
3097,2,,
3098,2,,
3099,2,,
3100,2,0.0,-403.3
3101,2,,
3102,1,,
3103,2,,
3104,3,,
3105,2,,
3106,3,,
3107,3,,
3108,2,,
3109,1,,
3110,2,0.0,-80.2
3111,2,,
3112,3,,
3113,2,,
3114,2,,
3115,3,,
3116,3,,
3117,1,,
3118,2,,
3119,2,,
3120,3,,
3121,1,,
3122,2,,
3123,2,,
3124,2,,
3125,4,,
3126,2,,
3127,3,,
3128,3,,
3129,2,,
3130,1,,
3131,1,,
3132,3,,
3133,3,,
3134,3,,
3135,2,,
3136,4,,
3137,2,,
3138,2,,
3139,3,,
3140,2,,
3141,2,,
3142,2,,
3143,2,,
3144,1,,
3145,1,,
3146,2,,
3147,2,,
3148,2,,
3149,3,,
3150,2,,
3151,2,,
3152,2,,
3153,3,,
3154,1,,
3155,1,,
3156,2,,
3157,2,,
3158,1,,
3159,2,,
3160,2,,
3161,2,,
3162,2,,
3163,2,,
3164,4,,
3165,3,,
3166,1,,
3167,2,,
3168,2,,
3169,2,,
3170,2,,
3171,4,,
3172,1,,
3173,2,,
3174,1,,
3175,2,,
3176,1,,
3177,2,,
3178,3,,
3179,2,,
3180,2,,
3181,2,,
3182,1,,
3183,2,,
3184,3,,
3185,2,,
3186,3,,
3187,1,,
3188,1,,
3189,2,,
3190,3,,
3191,1,,
3192,2,,
3193,1,,
3194,3,,
3195,2,,
3196,3,,
3197,1,,
3198,2,,
3199,2,,
3200,2,,
3201,2,,
3202,3,,
3203,3,,
3204,2,,
3205,4,,
3206,3,,
3207,2,,
3208,3,,
3209,2,,
3210,3,,
3211,2,,
3212,2,,
3213,3,,
3214,3,,
3215,2,,
3216,3,,
3217,2,,
3218,1,,
3219,1,,
3220,3,,
3221,2,,
3222,2,,
3223,2,,
3224,4,,
3225,1,,
3226,3,,
3227,1,,
3228,1,,
3229,2,,
3230,2,,
3231,1,,
3232,1,,
3233,2,,
3234,2,,
3235,1,,
3236,2,,
3237,1,,
3238,1,,
3239,4,,
3240,1,,
3241,2,,
3242,1,,
3243,1,,
3244,2,,
3245,1,,
3246,2,,
3247,3,,
3248,2,,
3249,2,,
3250,3,,
3251,2,,
3252,3,,
3253,1,,
3254,2,,
3255,3,,
3256,1,,
3257,3,,
3258,3,,
3259,2,,
3260,1,,
3261,1,,
3262,1,,
3263,4,,
3264,2,,
3265,2,,
3266,1,,
3267,2,,
3268,2,,
3269,3,,
3270,2,,
3271,1,,
3272,2,,
3273,3,,
3274,3,,
3275,2,,
3276,2,,
3277,3,,
3278,2,,
3279,1,,
3280,2,,
3281,3,,
3282,4,,
3283,3,,
3284,1,,
3285,3,,
3286,3,,
3287,2,,
3288,2,,
3289,3,,
3290,1,,
3291,2,,
3292,2,,
3293,3,,
3294,3,,
3295,2,,
3296,2,,
3297,1,,
3298,2,,
3299,1,,
3300,1,,
3301,2,,
3302,3,,
3303,1,,
3304,1,,
3305,1,,
3306,3,,
3307,2,,
3308,4,,
3309,3,,
3310,3,,
3311,2,,
3312,1,,
3313,3,,
3314,3,,
3315,2,,
3316,4,,
3317,2,,
3318,3,,
3319,2,,
3320,2,,
3321,2,,
3322,2,,
3323,3,,
3324,2,,
3325,3,,
3326,2,,
3327,2,,
3328,3,,
3329,2,,
3330,1,,
3331,2,,
3332,2,,
3333,2,,
3334,2,,
3335,2,,
3336,2,,
3337,3,,
3338,1,,
3339,3,,
3340,2,,
3341,1,,
3342,2,,
3343,3,,
3344,1,,
3345,3,,
3346,3,,
3347,2,,
3348,2,,
3349,3,,
3350,2,,
3351,2,,
3352,4,,
3353,3,,
3354,2,,
3355,2,,
3356,1,,
3357,1,,
3358,2,,
3359,2,,
3360,3,,
3361,4,,
3362,2,,
3363,3,,
3364,2,,
3365,2,,
3366,1,,
3367,3,,
3368,1,,
3369,2,,
3370,2,,
3371,2,,
3372,3,,
3373,3,,
3374,1,,
3375,4,,
3376,2,,
3377,1,,
3378,2,,
3379,1,,
3380,2,,
3381,2,,
3382,2,,
3383,2,,
3384,2,,
3385,1,,
3386,2,,
3387,2,,
3388,1,,
3389,2,,
3390,2,,
3391,2,,
3392,2,,
3393,2,,
3394,3,,
3395,2,,
3396,1,,
3397,1,,
3398,4,,
3399,2,,
3400,2,,
3401,1,,
3402,3,,
3403,1,,
3404,3,,
3405,2,,
3406,2,,
3407,2,,
3408,2,,
3409,2,,
3410,2,,
3411,4,,
3412,1,,
3413,2,,
3414,4,,
3415,2,,
3416,2,,
3417,2,,
3418,1,,
3419,2,,
3420,2,,
3421,3,,
3422,2,,
3423,1,,
3424,2,,
3425,2,,
3426,2,,
3427,1,,
3428,4,,
3429,1,,
3430,2,,
3431,2,,
3432,2,,
3433,1,,
3434,2,,
3435,2,,
3436,2,,
3437,4,,
3438,1,,
3439,2,,
3440,2,,
3441,2,,
3442,2,,
3443,2,,
3444,2,,
3445,1,,
3446,1,,
3447,2,,
3448,1,,
3449,1,,
3450,3,,
3451,2,,
3452,2,,
3453,2,,
3454,2,,
3455,2,,
3456,2,,
3457,1,,
3458,2,,
3459,2,,
3460,1,,
3461,3,,
3462,2,,
3463,1,,
3464,3,,
3465,2,,
3466,3,,
3467,1,,
3468,2,,
3469,3,,
3470,1,,
3471,3,,
3472,1,,
3473,2,,
3474,3,,
3475,4,,
3476,2,,
3477,1,,
3478,1,,
3479,2,,
3480,2,,
3481,2,,
3482,1,,
3483,3,,
3484,2,,
3485,1,,
3486,2,,
3487,3,,
3488,1,,
3489,3,,
3490,2,,
3491,2,,
3492,2,,
3493,2,,
3494,2,,
3495,1,,
3496,4,,
3497,1,,
3498,2,,
3499,2,,
3500,2,,
3501,2,,
3502,3,,
3503,2,,
3504,3,,
3505,2,,
3506,1,,
3507,2,,
3508,3,,
3509,4,,
3510,2,,
3511,1,,
3512,2,,
3513,3,,
3514,3,,
3515,3,,
3516,1,,
3517,3,,
3518,1,,
3519,2,,
3520,2,,
3521,3,,
3522,3,,
3523,3,,
3524,2,,
3525,1,,
3526,2,,
3527,3,,
3528,2,,
3529,1,,
3530,2,,
3531,1,,
3532,1,,
3533,2,,
3534,3,,
3535,3,,
3536,1,,
3537,2,,
3538,2,,
3539,2,,
3540,4,,
3541,3,,
3542,1,,
3543,1,,
3544,3,,
3545,1,,
3546,2,,
3547,2,,
3548,3,,
3549,2,,
3550,2,,
3551,2,,
3552,2,,
3553,4,,
3554,2,,
3555,4,,
3556,4,,
3557,3,,
3558,2,,
3559,1,,
3560,2,,
3561,2,,
3562,2,,
3563,1,,
3564,1,,
3565,2,,
3566,4,,
3567,3,,
3568,2,,
3569,2,,
3570,2,,
3571,2,,
3572,1,,
3573,3,,
3574,1,,
3575,1,,
3576,2,,
3577,1,,
3578,4,,
3579,2,,
3580,1,,
3581,2,,
3582,1,,
3583,2,,
3584,2,,
3585,1,,
3586,1,,
3587,2,,
3588,1,,
3589,3,,
3590,1,,
3591,2,,
3592,1,,
3593,2,,
3594,3,,
3595,3,,
3596,2,,
3597,3,,
3598,2,,
3599,2,,
3600,3,,
3601,2,,
3602,3,,
3603,1,,
3604,2,,
3605,3,,
3606,1,,
3607,3,,
3608,2,,
3609,2,,
3610,2,,
3611,4,,
3612,2,,
3613,2,,
3614,2,,
3615,1,,
3616,3,,
3617,1,,
3618,1,,
3619,1,,
3620,2,,
3621,1,,
3622,1,,
3623,3,,
3624,1,,
3625,1,,
3626,1,,
3627,2,,
3628,2,,
3629,2,,
3630,2,,
3631,2,,
3632,3,,
3633,1,,
3634,3,,
3635,3,,
3636,3,,
3637,2,,
3638,2,,
3639,2,,
3640,1,,
3641,1,,
3642,2,,
3643,3,,
3644,2,,
3645,2,,
3646,1,,
3647,1,,
3648,2,,
3649,3,,
3650,2,,
3651,2,,
3652,3,,
3653,1,,
3654,1,,
3655,3,,
3656,1,,
3657,2,,
3658,2,,
3659,1,,
3660,2,,
3661,3,,
3662,2,,
3663,1,,
3664,1,,
3665,1,,
3666,2,,
3667,3,,
3668,2,,
3669,3,,
3670,2,,
3671,2,,
3672,2,,
3673,2,,
3674,2,,
3675,3,,
3676,1,,
3677,1,,
3678,1,,
3679,1,,
3680,2,,
3681,4,,
3682,3,,
3683,3,,
3684,2,,
3685,4,,
3686,3,,
3687,2,,
3688,4,,
3689,1,,
3690,1,,
3691,3,,
3692,3,,
3693,3,,
3694,1,,
3695,2,,
3696,1,,
3697,1,,
3698,2,,
3699,2,,
3700,1,,
3701,1,,
3702,2,,
3703,4,,
3704,2,,
3705,4,,
3706,2,,
3707,2,,
3708,4,,
3709,4,,
3710,2,,
3711,3,,
3712,4,,
3713,3,,
3714,3,,
3715,1,,
3716,1,,
3717,2,,
3718,2,,
3719,1,,
3720,2,,
3721,1,,
3722,2,,
3723,4,,
3724,1,,
3725,3,,
3726,1,,
3727,2,,
3728,1,,
3729,3,,
3730,1,,
3731,1,,
3732,1,,
3733,1,,
3734,1,,
3735,2,,
3736,3,,
3737,2,,
3738,1,,
3739,1,,
3740,4,,
3741,1,,
3742,2,,
3743,2,,
3744,2,,
3745,1,,
3746,3,,
3747,3,,
3748,3,,
3749,1,,
3750,1,,
3751,3,,
3752,4,,
3753,4,,
3754,2,,
3755,1,,
3756,1,,
3757,1,,
3758,1,,
3759,4,,
3760,2,,
3761,2,,
3762,2,,
3763,4,,
3764,3,,
3765,2,,
3766,2,,
3767,2,,
3768,2,,
3769,1,,
3770,1,,
3771,1,,
3772,1,,
3773,2,,
3774,1,,
3775,3,,
3776,1,,
3777,2,,
3778,3,,
3779,1,,
3780,1,,
3781,2,,
3782,2,,
3783,1,,
3784,2,,
3785,3,,
3786,2,,
3787,2,,
3788,2,,
3789,1,,
3790,3,,
3791,3,,
3792,1,,
3793,2,,
3794,2,,
3795,4,,
3796,2,,
3797,2,,
3798,1,,
3799,2,,
3800,4,0.0,-560.5
3801,3,,
3802,1,,
3803,3,,
3804,1,,
3805,2,,
3806,3,,
3807,1,,
3808,3,,
3809,2,,
3810,2,,
3811,1,,
3812,2,,
3813,2,,
3814,2,,
3815,3,,
3816,3,,
3817,1,,
3818,2,,
3819,2,,
3820,2,,
3821,3,,
3822,3,,
3823,2,,
3824,4,,
3825,1,,
3826,1,,
3827,3,,
3828,2,,
3829,2,,
3830,3,,
3831,3,,
3832,2,,
3833,2,,
3834,2,,
3835,2,,
3836,2,,
3837,2,,
3838,3,,
3839,2,,
3840,1,,
3841,2,,
3842,2,,
3843,3,,
3844,2,,
3845,2,,
3846,2,,
3847,3,,
