index,rating,srisk_ratio,srisk_value
1871,2,,
1872,3,,
1873,2,,
1874,1,,
1875,2,,
1876,3,,
1877,2,,
1878,2,,
1879,3,,
1880,2,,
1881,1,,
1882,4,,
1883,2,,
1884,2,,
1885,2,,
1886,2,,
1887,2,,
1888,2,,
1889,3,,
1890,4,,
1891,1,,
1892,4,,
1893,3,,
1894,1,,
1895,1,,
1896,2,,
1897,1,,
1898,3,,
1899,2,,
1900,3,,
1901,1,,
1902,2,,
1903,4,,
1904,1,,
1905,2,,
1906,4,,
1907,1,,
1908,1,,
1909,4,,
1910,2,,
1911,2,,
1912,4,,
1913,3,,
1914,1,,
1915,2,,
1916,3,,
1917,3,,
1918,1,,
1919,2,,
1920,2,,
1921,2,,
1922,3,,
1923,2,,
1924,4,,
1925,1,,
1926,1,,
1927,4,,
1928,3,,
1929,2,,
1930,2,,
1931,2,,
1932,4,,
1933,2,,
1934,1,,
1935,1,,
1936,2,,
1937,2,,
1938,3,,
1939,2,,
1940,3,,
1941,1,,
1942,1,,
1943,1,,
1944,3,,
1945,1,,
1946,2,,
1947,1,,
1948,1,,
1949,3,,
1950,2,,
1951,1,,
1952,4,,
1953,1,,
1954,1,,
1955,1,,
1956,2,,
1957,1,,
1958,3,,
1959,2,,
1960,3,,
1961,3,,
1962,4,,
1963,4,,
1964,1,,
1965,1,,
1966,1,,
1967,1,,
1968,2,,
1969,1,,
1970,1,,
1971,4,,
1972,3,,
1973,3,,
1974,3,,
1975,2,2.16,3928.3
1976,2,,
1977,1,,
1978,3,,
1979,1,,
1980,1,,
1981,1,,
1982,1,,
1983,2,,
1984,2,,
1985,1,,
1986,2,,
1987,2,,
1988,1,,
1989,2,,
1990,1,,
1991,2,,
1992,3,,
1993,2,,
1994,2,,
1995,1,,
1996,2,,
1997,2,,
1998,1,,
1999,3,,
2000,3,,
2001,1,,
2002,1,,
2003,1,,
2004,3,,
2005,1,,
2006,3,,
2007,4,,
2008,1,,
2009,3,,
2010,2,,
2011,1,,
2012,3,,
2013,2,,
2014,1,,
2015,4,,
2016,1,,
2017,3,,
2018,2,,
2019,2,,
2020,4,,
2021,3,,
2022,3,,
2023,2,,
2024,4,,
2025,4,,
2026,3,,
2027,2,,
2028,2,,
2029,4,,
2030,2,,
2031,3,,
2032,4,,
2033,1,,
2034,4,,
2035,4,,
2036,2,,
2037,2,,
2038,2,,
2039,3,,
2040,4,,
2041,2,,
2042,3,,
2043,4,,
2044,4,,
2045,1,,
2046,3,,
2047,1,,
2048,4,,
2049,2,,
2050,1,,
2051,1,,
2052,3,,
2053,1,,
2054,2,,
2055,1,,
2056,2,,
2057,1,,
2058,3,,
2059,3,,
2060,2,,
2061,2,,
2062,1,,
2063,1,,
2064,1,,
2065,4,,
2066,4,,
2067,2,,
2068,2,,
2069,4,,
2070,1,,
2071,3,,
2072,3,,
2073,4,,
2074,2,,
2075,3,,
2076,3,,
2077,2,,
2078,2,,
2079,3,,
2080,2,,
2081,2,,
2082,2,,
2083,2,,
2084,4,,
2085,3,,
2086,2,,
2087,4,,
2088,2,,
2089,2,,
2090,2,,
2091,4,,
2092,1,,
2093,2,,
2094,3,,
2095,2,,
2096,4,,
2097,2,,
2098,1,,
2099,2,,
2100,2,,
2101,4,,
2102,3,,
2103,3,,
2104,2,,
2105,2,,
2106,1,,
2107,2,,
2108,2,,
2109,2,,
2110,4,,
2111,3,,
2112,2,,
2113,1,,
2114,3,,
2115,3,,
2116,4,,
2117,4,,
2118,2,,
2119,3,,
2120,2,,
2121,3,,
2122,1,,
2123,3,,
2124,3,,
2125,2,,
2126,2,,
2127,2,,
2128,1,,
2129,2,,
2130,2,,
2131,3,,
2132,2,,
2133,1,,
2134,3,,
2135,4,,
2136,1,,
2137,3,,
2138,3,,
2139,2,,
2140,4,,
2141,3,,
2142,3,,
2143,2,,
2144,2,,
2145,2,,
2146,2,,
2147,2,,
2148,2,,
2149,1,,
2150,1,,
2151,2,,
2152,2,,
2153,1,,
2154,2,,
2155,2,,
2156,3,,
2157,2,,
2158,1,,
2159,1,,
2160,1,,
2161,2,,
2162,1,,
2163,3,0.0,-67.1
2164,2,,
2165,3,,
2166,2,,
2167,2,,
2168,2,,
2169,3,,
2170,3,,
2171,3,,
2172,2,,
2173,3,,
2174,1,,
2175,1,,
2176,2,,
2177,2,,
2178,2,,
2179,3,,
2180,1,,
2181,3,,
2182,2,,
2183,4,,
2184,1,,
2185,2,,
2186,4,,
2187,2,,
2188,2,,
2189,3,,
2190,4,,
2191,1,,
2192,1,,
2193,2,,
2194,3,,
2195,4,,
2196,4,,
2197,2,,
2198,2,,
2199,2,,
2200,2,,
2201,1,,
2202,1,,
2203,3,,
2204,2,,
2205,2,,
2206,3,,
2207,4,,
2208,1,,
2209,4,,
2210,4,,
2211,2,,
2212,1,,
2213,2,,
2214,2,,
2215,2,,
2216,2,,
2217,2,0.0,-2116.0
2218,2,,
2219,2,,
2220,2,,
2221,2,,
2222,1,,
2223,3,,
2224,3,,
2225,3,,
2226,3,,
2227,3,,
2228,2,,
2229,2,,
2230,2,,
2231,1,,
2232,2,,
2233,2,,
2234,1,,
2235,2,,
2236,1,,
2237,4,,
2238,2,,
2239,2,,
2240,1,,
2241,3,,
2242,2,,
2243,1,,
2244,2,,
2245,2,,
2246,2,,
2247,3,,
2248,3,,
2249,1,,
2250,2,,
2251,1,,
2252,3,,
2253,4,,
2254,4,,
2255,1,,
2256,1,,
2257,3,,
2258,2,,
2259,2,,
2260,1,,
2261,4,,
2262,3,,
2263,2,,
2264,2,,
2265,2,,
2266,2,,
2267,2,,
2268,4,,
2269,4,,
2270,2,,
2271,3,,
2272,2,,
2273,3,,
2274,1,,
2275,2,,
2276,2,,
2277,4,,
2278,2,,
2279,2,,
2280,2,,
2281,3,,
2282,1,,
2283,2,,
2284,2,,
2285,4,,
2286,1,,
2287,2,,
2288,2,,
2289,3,,
2290,1,,
2291,3,,
2292,2,,
2293,1,,
2294,1,,
2295,3,,
2296,3,,
2297,2,,
2298,4,,
2299,1,,
2300,2,,
2301,3,,
2302,3,,
2303,4,,
2304,2,,
2305,3,,
2306,4,,
2307,4,,
2308,3,,
2309,2,,
2310,3,,
2311,2,,
2312,1,,
2313,1,,
2314,1,,
2315,3,,
2316,4,,
2317,1,,
2318,3,,
2319,1,,
2320,3,,
2321,4,,
2322,3,,
2323,2,,
2324,2,,
2325,3,,
2326,1,,
2327,2,,
2328,3,,
2329,2,,
2330,2,,
2331,3,,
2332,4,,
2333,2,,
2334,2,,
2335,1,,
2336,2,,
2337,2,,
2338,2,,
2339,1,,
2340,1,,
2341,3,,
2342,2,,
2343,2,,
2344,3,,
2345,3,,
2346,2,,
2347,4,,
2348,2,,
2349,3,,
2350,2,,
2351,3,,
2352,4,,
2353,1,,
2354,4,,
2355,3,,
2356,2,,
2357,3,,
2358,3,,
2359,3,,
2360,1,,
2361,1,,
2362,4,,
2363,3,,
2364,2,,
2365,4,,
2366,2,,
2367,2,,
2368,3,,
2369,2,0.0,-3095.0
2370,2,,
2371,2,,
2372,1,,
2373,2,,
2374,3,,
2375,2,,
2376,2,,
2377,3,,
2378,3,,
2379,1,,
2380,3,,
2381,2,,
2382,3,,
2383,2,,
2384,2,,
2385,2,,
2386,3,,
2387,4,,
2388,3,,
2389,4,,
2390,4,,
2391,2,,
2392,2,,
2393,1,,
2394,1,,
2395,1,,
2396,2,,
2397,2,,
2398,1,,
2399,2,,
2400,4,,
2401,1,,
2402,3,,
2403,1,,
2404,1,,
2405,3,,
2406,3,,
2407,2,,
2408,1,,
2409,3,,
2410,4,,
2411,1,,
2412,2,,
2413,4,,
2414,1,,
2415,2,,
2416,1,,
2417,2,,
2418,2,,
2419,3,,
2420,2,,
2421,2,,
2422,1,,
2423,1,,
2424,2,,
2425,2,,
2426,1,,
2427,2,,
2428,4,,
2429,3,,
2430,3,,
2431,4,,
2432,2,,
2433,2,,
2434,2,,
2435,3,,
2436,3,,
2437,1,,
2438,2,,
2439,2,,
2440,3,,
2441,1,,
2442,4,,
2443,2,,
2444,1,,
2445,2,,
2446,4,,
2447,3,,
2448,2,,
2449,3,,
2450,1,,
2451,3,,
2452,3,,
2453,1,,
2454,1,,
2455,1,,
2456,3,,
2457,2,,
2458,1,,
2459,2,,
2460,2,,
2461,3,,
2462,2,,
2463,2,,
2464,1,,
2465,2,,
2466,3,,
2467,1,,
2468,2,,
2469,2,,
2470,2,,
2471,2,,
2472,4,,
2473,2,,
2474,3,,
2475,3,,
2476,3,,
2477,2,,
2478,4,,
2479,2,,
2480,1,,
2481,2,,
2482,2,,
2483,2,,
2484,2,,
2485,2,,
2486,3,,
2487,3,,
2488,3,,
2489,3,,
2490,1,,
2491,4,,
2492,1,,
2493,1,,
2494,1,,
2495,3,,
2496,2,,
2497,2,,
2498,1,,
2499,3,,
2500,3,,
2501,2,,
2502,1,,
2503,2,,
2504,3,,
2505,3,,
2506,2,,
2507,3,,
2508,1,,
2509,1,,
2510,1,,
2511,3,,
2512,2,,
2513,2,,
2514,2,,
2515,2,,
2516,1,,
2517,2,,
2518,1,,
2519,1,,
2520,2,,
2521,2,,
2522,2,,
2523,2,,
2524,2,,
2525,3,,
2526,3,,
2527,4,,
2528,3,,
2529,3,,
2530,3,,
2531,1,,
2532,2,,
2533,3,,
2534,1,,
2535,4,,
2536,3,,
2537,2,,
2538,2,,
2539,3,,
2540,3,,
2541,1,,
2542,1,,
2543,3,,
2544,4,,
2545,2,,
2546,4,,
2547,1,,
2548,1,,
2549,2,,
2550,3,,
2551,4,,
2552,2,,
2553,2,0.0,-698.2
2554,2,,
2555,3,,
2556,1,,
2557,3,,
2558,2,,
2559,2,,
2560,1,,
2561,3,,
2562,2,,
2563,1,,
2564,3,,
2565,2,,
2566,3,,
2567,3,,
2568,3,,
2569,2,,
2570,1,,
2571,2,,
2572,3,,
2573,2,,
2574,2,,
2575,3,,
2576,2,,
2577,1,,
2578,1,,
2579,1,,
2580,2,,
2581,1,,
2582,3,,
2583,3,,
2584,2,,
2585,3,,
2586,2,,
2587,2,,
2588,1,,
2589,3,,
2590,2,,
2591,1,,
2592,2,,
2593,3,,
2594,2,,
2595,4,,
2596,2,,
2597,1,,
2598,2,,
2599,4,,
2600,2,,
2601,2,,
2602,3,,
2603,2,,
2604,3,,
2605,2,,
2606,2,,
2607,2,,
2608,2,,
2609,2,,
2610,3,,
2611,1,,
2612,2,,
2613,1,,
2614,2,,
2615,1,,
2616,1,,
2617,2,,
2618,1,,
2619,2,,
2620,2,,
2621,3,,
2622,2,,
2623,3,,
2624,3,,
2625,1,,
2626,3,,
2627,2,,
2628,2,,
2629,2,,
2630,2,,
2631,2,,
2632,1,,
2633,1,,
2634,2,,
2635,1,,
2636,3,,
2637,3,,
2638,3,,
2639,2,,
2640,1,,
2641,2,,
2642,1,,
2643,2,,
2644,2,,
2645,2,,
2646,1,,
2647,2,,
2648,4,,
2649,3,,
2650,1,,
2651,2,0.0,-520.2
2652,3,,
2653,3,,
2654,3,,
2655,3,,
2656,2,,
2657,1,,
2658,3,,
2659,2,,
2660,2,,
2661,4,,
2662,3,,
2663,2,,
2664,1,,
2665,3,,
2666,4,,
2667,3,,
2668,1,,
2669,3,,
2670,1,,
2671,3,,
2672,3,,
2673,4,,
2674,3,,
2675,1,,
2676,4,,
2677,3,,
2678,2,,
2679,1,,
2680,3,,
2681,3,,
2682,2,,
2683,3,,
2684,2,,
2685,3,,
2686,2,,
2687,1,,
2688,1,,
2689,2,,
2690,3,,
2691,2,,
2692,1,,
2693,2,,
2694,2,,
2695,1,,
2696,1,,
2697,3,,
2698,2,,
2699,2,,
2700,2,,
2701,2,,
2702,3,,
2703,3,,
2704,3,,
2705,1,,
2706,2,,
2707,2,,
2708,2,,
2709,3,,
2710,1,,
2711,1,,
2712,3,,
2713,1,,
2714,3,,
2715,4,,
2716,2,,
2717,4,,
2718,2,,
2719,4,,
2720,1,,
2721,2,,
2722,4,,
2723,1,,
2724,3,,
2725,2,,
2726,3,,
2727,2,,
2728,2,,
2729,1,,
2730,2,,
2731,1,,
2732,2,,
2733,2,,
2734,4,,
2735,1,,
2736,1,,
2737,3,,
2738,4,,
2739,3,,
2740,2,,
2741,2,,
2742,3,,
2743,2,0.0,-1345.5
2744,3,,
2745,3,,
2746,2,,
2747,3,,
2748,2,,
2749,1,,
2750,1,,
2751,4,,
2752,3,,
2753,4,,
2754,3,,
2755,2,,
2756,1,,
2757,3,,
2758,3,,
2759,2,,
2760,3,,
2761,3,,
2762,4,,
2763,2,,
2764,2,,
2765,3,,
2766,3,,
2767,2,,
2768,3,,
2769,4,,
2770,1,,
2771,1,,
2772,3,,
2773,3,,
2774,3,,
2775,2,,
2776,1,,
2777,3,,
2778,4,,
2779,2,,
2780,4,,
2781,2,,
2782,1,,
2783,1,,
2784,2,,
2785,3,,
2786,3,,
2787,2,,
2788,1,,
2789,1,,
2790,3,,
2791,2,,
2792,2,,
2793,3,,
2794,3,,
2795,3,,
2796,3,,
2797,3,,
2798,3,,
2799,3,,
2800,3,,
2801,4,,
2802,1,,
2803,3,,
2804,2,,
2805,3,,
2806,2,,
2807,3,,
2808,2,,
2809,3,,
2810,2,,
2811,3,,
2812,3,,
2813,3,,
2814,3,0.0,-194.2
2815,3,,
2816,3,,
2817,3,,
2818,3,,
2819,3,,
2820,3,,
2821,2,,
2822,2,,
2823,1,,
2824,1,,
2825,1,,
2826,2,,
2827,1,,
2828,3,,
2829,3,,
2830,3,,
2831,2,,
2832,1,,
2833,3,,
2834,1,,
2835,2,,
2836,3,,
2837,3,,
2838,3,,
2839,3,,
2840,1,,
2841,2,,
2842,2,,
2843,2,,
2844,1,,
2845,1,,
2846,3,,
2847,2,,
2848,2,,
2849,1,,
2850,1,,
2851,2,,
2852,3,,
2853,2,,
2854,2,,
2855,2,,
2856,2,,
2857,2,,
2858,1,,
2859,2,,
2860,2,,
2861,3,,
2862,2,,
2863,1,,
2864,3,,
2865,3,,
2866,4,,
2867,1,,
2868,3,,
2869,2,,
2870,2,,
2871,2,,
2872,1,,
2873,4,,
2874,1,,
2875,1,,
2876,2,,
2877,1,,
2878,3,,
2879,3,,
2880,2,,
2881,1,,
2882,3,,
2883,2,,
2884,4,0.0,-6317.1
2885,3,,
2886,2,,
2887,3,,
2888,1,,
2889,3,,
2890,3,,
2891,1,,
2892,1,,
2893,2,,
2894,1,,
2895,3,,
2896,2,,
2897,3,,
2898,3,,
2899,3,,
2900,2,,
2901,3,,
2902,1,,
2903,1,,
2904,2,,
2905,4,,
2906,4,,
2907,2,,
2908,1,,
2909,1,,
2910,3,,
2911,1,,
2912,4,,
2913,3,,
2914,4,,
2915,3,,
2916,1,,
2917,2,,
2918,2,,
2919,1,,
2920,2,,
2921,1,,
2922,3,,
2923,3,,
2924,2,,
2925,3,,
2926,3,,
2927,2,,
2928,3,,
2929,2,,
2930,3,,
2931,2,,
2932,3,,
2933,3,,
2934,3,,
2935,1,,
2936,3,,
2937,2,,
2938,3,,
2939,1,,
2940,3,,
2941,3,,
2942,1,,
2943,2,,
2944,3,,
2945,2,,
2946,3,,
2947,3,,
2948,1,,
2949,4,,
2950,1,,
2951,1,,
2952,1,,
2953,2,,
2954,1,,
2955,3,,
2956,3,,
2957,3,,
2958,1,,
2959,2,,
2960,3,,
2961,2,,
2962,1,,
2963,3,,
2964,3,,
2965,3,,
2966,2,,
2967,3,,
2968,1,,
2969,2,,
2970,3,,
2971,2,,
2972,2,,
2973,1,,
2974,2,,
2975,1,,
2976,2,,
2977,2,,
2978,2,,
2979,3,,
2980,1,,
2981,2,,
2982,1,,
2983,1,,
2984,3,,
2985,3,,
2986,1,,
2987,2,,
2988,1,,
2989,2,,
2990,1,,
2991,2,,
2992,1,,
2993,2,,
2994,3,,
2995,1,,
2996,1,,
2997,2,,
2998,3,,
2999,3,,
3000,3,,
3001,2,,
3002,3,,
3003,3,,
3004,4,,
3005,1,,
3006,1,,
3007,2,,
3008,1,,
3009,2,,
3010,2,,
3011,3,,
3012,2,,
3013,2,,
3014,3,,
3015,2,,
3016,2,,
3017,2,,
3018,3,,
3019,1,,
3020,3,,
3021,1,,
3022,3,,
3023,2,,
3024,1,,
3025,2,,
3026,2,,
3027,3,,
3028,2,,
3029,2,0.0,-67.5
3030,1,,
3031,1,,
3032,3,,
3033,1,,
3034,1,,
3035,1,,
3036,3,,
3037,3,,
3038,2,,
3039,2,,
3040,3,,
3041,1,0.0,-6272.7
3042,2,,
3043,2,,
3044,3,,
3045,1,,
3046,1,,
3047,3,,
3048,2,,
3049,2,,
3050,3,,
3051,1,,
3052,3,,
3053,2,,
3054,2,,
3055,2,,
3056,2,,
3057,1,,
3058,2,,
3059,2,,
3060,2,,
3061,3,,
3062,3,,
3063,2,,
3064,4,,
3065,1,,
3066,3,,
3067,2,,
3068,1,,
3069,3,,
3070,1,,
3071,3,,
3072,3,,
3073,2,,
3074,3,,
3075,2,,
3076,1,,
3077,1,,
3078,1,,
3079,1,,
3080,2,,
3081,2,,
3082,3,,
3083,2,,
3084,2,,
3085,3,,
3086,3,,
3087,1,,
3088,2,,
3089,1,,
3090,3,,
3091,3,,
3092,2,,
3093,3,,
3094,3,,
3095,1,,
3096,2,,
3097,2,,
3098,3,,
3099,2,,
3100,2,0.0,-759.8
3101,2,,
3102,1,,
3103,2,,
3104,2,,
3105,3,,
3106,3,,
3107,2,,
3108,2,,
3109,3,,
3110,3,,
3111,1,,
3112,2,,
3113,3,,
3114,2,,
3115,3,,
3116,3,,
3117,3,,
3118,1,,
3119,2,,
3120,2,,
3121,3,,
3122,1,,
3123,3,,
3124,3,,
3125,3,,
3126,2,,
3127,2,,
3128,2,,
3129,1,,
3130,1,,
3131,1,,
3132,2,,
3133,2,,
3134,3,,
3135,1,,
3136,3,,
3137,1,,
3138,2,,
3139,3,,
3140,3,,
3141,2,,
3142,1,,
3143,2,,
3144,1,,
3145,4,,
3146,3,,
3147,1,,
3148,2,,
3149,2,,
3150,3,,
3151,2,,
3152,2,,
3153,2,,
3154,1,,
3155,1,,
3156,2,,
3157,3,,
3158,4,,
3159,1,,
3160,3,,
3161,1,,
3162,2,,
3163,2,,
3164,3,,
3165,1,,
3166,1,,
3167,2,,
3168,2,,
3169,2,,
3170,2,,
3171,3,,
3172,1,,
3173,1,,
3174,1,,
3175,1,,
3176,1,,
3177,2,,
3178,2,,
3179,1,,
3180,3,,
3181,3,,
3182,1,,
3183,3,,
3184,2,,
3185,2,,
3186,2,,
3187,1,,
3188,3,,
3189,1,,
3190,2,,
3191,1,,
3192,3,,
3193,2,,
3194,2,,
3195,1,,
3196,3,,
3197,2,,
3198,1,,
3199,3,,
3200,2,,
3201,1,,
3202,3,,
3203,2,,
3204,3,,
3205,3,,
3206,2,,
3207,1,,
3208,2,,
3209,1,,
3210,3,,
3211,2,,
3212,2,,
3213,3,,
3214,2,,
3215,3,,
3216,2,,
3217,1,,
3218,1,,
3219,4,,
3220,3,,
3221,1,,
3222,2,,
3223,3,,
3224,3,,
3225,2,,
3226,4,,
3227,3,,
3228,3,,
3229,2,,
3230,3,,
3231,3,,
3232,3,,
3233,3,,
3234,2,,
3235,1,,
3236,2,,
3237,1,,
3238,1,,
3239,3,,
3240,3,,
3241,3,,
3242,1,,
3243,3,,
3244,1,,
3245,1,,
3246,1,,
3247,2,,
3248,2,,
3249,3,,
3250,3,,
3251,3,,
3252,2,,
3253,3,,
3254,2,,
3255,3,,
3256,1,,
3257,1,,
3258,2,,
3259,3,,
3260,1,,
3261,1,,
3262,1,,
3263,2,,
3264,2,,
3265,2,,
3266,4,,
3267,2,,
3268,1,,
3269,2,,
3270,1,,
3271,1,,
3272,3,,
3273,2,,
3274,3,,
3275,3,,
3276,3,,
3277,2,,
3278,2,,
3279,1,,
3280,1,,
3281,3,,
3282,1,,
3283,2,,
3284,1,,
3285,3,,
3286,2,,
3287,2,,
3288,3,,
3289,3,,
3290,3,,
3291,2,,
3292,2,,
3293,2,,
3294,3,,
3295,3,,
3296,1,,
3297,4,,
3298,2,,
3299,4,,
3300,3,,
3301,2,,
3302,4,,
3303,3,,
3304,3,,
3305,3,,
3306,3,,
3307,3,,
3308,2,,
3309,3,,
3310,2,,
3311,3,,
3312,1,,
3313,2,,
3314,3,,
3315,2,,
3316,3,,
3317,2,,
3318,2,,
3319,3,,
3320,2,,
3321,3,,
3322,2,,
3323,2,,
3324,2,,
3325,2,,
3326,3,,
3327,3,,
3328,3,,
3329,1,,
3330,4,,
3331,2,,
3332,1,,
3333,3,,
3334,2,,
3335,3,,
3336,3,,
3337,3,,
3338,4,,
3339,1,,
3340,3,,
3341,1,,
3342,3,,
3343,2,,
3344,1,,
3345,3,,
3346,2,,
3347,2,,
3348,2,,
3349,3,,
3350,3,,
3351,3,,
3352,3,,
3353,1,,
3354,2,,
3355,3,,
3356,3,,
3357,1,,
3358,3,,
3359,1,,
3360,3,,
3361,3,,
3362,3,,
3363,3,,
3364,3,,
3365,1,,
3366,4,,
3367,3,,
3368,3,,
3369,1,,
3370,3,,
3371,2,,
3372,2,,
3373,3,,
3374,1,,
3375,3,,
3376,3,,
3377,3,,
3378,2,,
3379,3,,
3380,2,,
3381,2,,
3382,1,,
3383,2,,
3384,3,,
3385,1,,
3386,2,,
3387,2,,
3388,2,,
3389,2,,
3390,2,,
3391,2,,
3392,1,,
3393,1,,
3394,3,,
3395,1,,
3396,1,,
3397,3,,
3398,3,,
3399,2,,
3400,3,,
3401,1,,
3402,2,,
3403,1,,
3404,3,,
3405,2,,
3406,2,,
3407,2,,
3408,3,,
3409,3,,
3410,3,,
3411,2,,
3412,3,,
3413,3,,
3414,2,,
3415,3,,
3416,2,,
3417,1,,
3418,3,,
3419,2,,
3420,4,,
3421,2,,
3422,1,,
3423,3,,
3424,2,,
3425,1,,
3426,3,,
3427,1,,
3428,2,,
3429,1,,
3430,2,,
3431,3,,
3432,1,,
3433,3,,
3434,1,,
3435,2,,
3436,3,,
3437,1,,
3438,2,,
3439,1,,
3440,3,,
3441,2,,
3442,3,,
3443,3,,
3444,2,,
3445,4,,
3446,1,,
3447,2,,
3448,1,,
3449,1,,
3450,2,,
3451,1,,
3452,3,,
3453,1,,
3454,2,,
3455,2,,
3456,2,,
3457,3,,
3458,2,,
3459,1,,
3460,3,,
3461,2,,
3462,2,,
3463,2,,
3464,2,,
3465,1,,
3466,2,,
3467,3,,
3468,1,,
3469,1,,
3470,3,,
3471,3,,
3472,1,,
3473,3,,
3474,2,,
3475,3,,
3476,3,,
3477,1,,
3478,1,,
3479,1,,
3480,1,,
3481,2,,
3482,4,,
3483,3,,
3484,3,,
3485,2,,
3486,2,,
3487,3,,
3488,1,,
3489,2,,
3490,1,,
3491,1,,
3492,2,,
3493,2,,
3494,2,,
3495,1,,
3496,1,,
3497,4,,
3498,1,,
3499,1,,
3500,2,,
3501,1,,
3502,4,,
3503,3,,
3504,3,,
3505,3,,
3506,3,,
3507,3,,
3508,2,,
3509,1,,
3510,2,,
3511,1,,
3512,3,,
3513,2,,
3514,3,,
3515,2,,
3516,4,,
3517,3,,
3518,3,,
3519,3,,
3520,2,,
3521,3,,
3522,2,,
3523,2,,
3524,3,,
3525,1,,
3526,3,,
3527,2,,
3528,3,,
3529,3,,
3530,3,,
3531,1,,
3532,3,,
3533,2,,
3534,2,,
3535,2,,
3536,3,,
3537,1,,
3538,2,,
3539,1,,
3540,1,,
3541,2,,
3542,1,,
3543,3,,
3544,1,,
3545,3,,
3546,1,,
3547,3,,
3548,2,,
3549,2,,
3550,2,,
3551,3,,
3552,3,,
3553,1,,
3554,1,,
3555,3,,
3556,3,,
3557,3,,
3558,3,,
3559,3,,
3560,1,,
3561,1,,
3562,2,,
3563,1,,
3564,2,,
3565,2,,
3566,2,,
3567,2,,
3568,2,,
3569,3,,
3570,3,,
3571,1,,
3572,3,,
3573,3,,
3574,1,,
3575,1,,
3576,2,,
3577,2,,
3578,3,,
3579,2,,
3580,1,,
3581,3,,
3582,1,,
3583,2,,
3584,1,,
3585,1,,
3586,2,,
3587,2,,
3588,3,,
3589,2,,
3590,1,,
3591,2,,
3592,1,,
3593,3,,
3594,2,,
3595,3,,
3596,3,,
3597,2,,
3598,3,,
3599,1,,
3600,2,,
3601,2,,
3602,2,,
3603,3,,
3604,2,,
3605,3,,
3606,2,,
3607,3,,
3608,2,,
3609,3,,
3610,2,,
3611,3,,
3612,1,,
3613,2,,
3614,3,,
3615,3,,
3616,3,,
3617,1,,
3618,1,,
3619,3,,
3620,3,,
3621,3,,
3622,3,,
3623,3,,
3624,1,,
3625,3,,
3626,4,,
3627,1,,
3628,3,,
3629,3,,
3630,2,,
3631,1,,
3632,2,,
3633,1,,
3634,2,,
3635,3,,
3636,1,,
3637,2,,
3638,3,,
3639,1,,
3640,3,,
3641,2,,
3642,1,,
3643,2,,
3644,1,,
3645,4,,
3646,3,,
3647,3,,
3648,2,,
3649,3,,
3650,3,,
3651,2,,
3652,1,,
3653,3,,
3654,3,,
3655,3,,
3656,2,,
3657,3,,
3658,3,,
3659,4,,
3660,1,,
3661,2,,
3662,2,,
3663,1,,
3664,2,,
3665,4,,
3666,2,,
3667,1,,
3668,2,,
3669,4,,
3670,2,,
3671,1,,
3672,3,,
3673,2,,
3674,1,,
3675,3,,
3676,4,,
3677,2,,
3678,1,,
3679,3,,
3680,2,,
3681,3,,
3682,1,,
3683,2,,
3684,2,,
3685,2,,
3686,1,,
3687,2,,
3688,2,,
3689,3,,
3690,1,,
3691,3,,
3692,3,,
3693,3,,
3694,3,,
3695,1,,
3696,3,,
3697,1,,
3698,1,,
3699,1,,
3700,1,,
3701,2,,
3702,1,,
3703,2,,
3704,2,,
3705,1,,
3706,2,,
3707,1,,
3708,2,,
3709,1,,
3710,3,,
3711,2,,
3712,1,,
3713,2,,
3714,3,,
3715,1,,
3716,3,,
3717,2,,
3718,3,,
3719,3,,
3720,1,,
3721,3,,
3722,1,,
3723,3,,
3724,1,,
3725,2,,
3726,1,,
3727,3,,
3728,2,,
3729,3,,
3730,1,,
3731,3,,
3732,1,,
3733,1,,
3734,3,,
3735,2,,
3736,3,,
3737,1,,
3738,2,,
3739,4,,
3740,3,,
3741,1,,
3742,1,,
3743,3,,
3744,3,,
3745,3,,
3746,3,,
3747,3,,
3748,2,,
3749,3,,
3750,2,,
3751,2,,
3752,3,,
3753,2,,
3754,2,,
3755,4,,
3756,2,,
3757,1,,
3758,1,,
3759,3,,
3760,3,,
3761,3,,
3762,1,,
3763,2,,
3764,3,,
3765,2,,
3766,3,,
3767,1,,
3768,1,,
3769,3,,
3770,3,,
3771,3,,
3772,3,,
3773,1,,
3774,2,,
3775,2,,
3776,1,,
3777,2,,
3778,3,,
3779,2,,
3780,1,,
3781,2,,
3782,3,,
3783,3,,
3784,3,,
3785,2,,
3786,2,,
3787,3,,
3788,1,,
3789,1,,
3790,1,,
3791,2,,
3792,1,,
3793,2,,
3794,3,,
3795,3,,
3796,3,,
3797,2,,
3798,1,,
3799,2,,
3800,2,0.0,-1144.6
3801,2,,
3802,1,,
3803,3,,
3804,1,,
3805,3,,
3806,2,,
3807,3,,
3808,1,,
3809,3,,
3810,2,,
3811,2,,
3812,1,,
3813,2,,
3814,2,,
3815,3,,
3816,2,,
3817,4,,
3818,2,,
3819,3,,
3820,1,,
3821,3,,
3822,1,,
3823,1,,
3824,3,,
3825,1,,
3826,1,,
3827,2,,
3828,1,,
3829,1,,
3830,2,,
3831,3,,
3832,3,,
3833,2,,
3834,2,,
3835,2,,
3836,3,,
3837,1,,
3838,2,,
3839,4,,
3840,4,,
3841,3,,
3842,3,,
3843,2,,
3844,1,,
3845,1,,
3846,2,,
3847,1,,
3848,1,,
3849,1,,
3850,3,,
3851,3,,
3852,3,,
3853,3,,
